League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Goals_H,Goals_A,Back_Home,Back_Draw,Back_Away,Lay_Home,Lay_Draw,Lay_Away,Lay_0x1,Lay_0x2,Lay_1x0,Lay_0x0,Lay_Gol_H,Lay_Gol_A,Under45,over15,over25,under25,Lay_1x3,Lay_3x1,Lay_0x3,Lay_3x0,Lay_3x2,Lay_2x3
JAPAN - J1 LEAGUE,2024-08-24,07:00:00,Yokohama F. Marinos,Cerezo Osaka,1.86,1.9,4.1,4.3,4.3,4.5,2.76,2.84,1.55,1.57,1.57,1.61,2.62,2.76,23.0,25.0,20.0,24.0,30.0,36.0,44.0,85.0,12.5,14.5,9.2,11.0,15.5,17.0,32.0,40.0,13.0,14.5,9.8,11.0,14.5,15.5,34.0,40.0,20.0,22.0,15.0,16.5,22.0,25.0,36.0,60.0,5.6,7.8,23.0,28.0,18.5,980.0,33502584,441087.0,361742.0,58805.0,1.231913445,1.23191349,1.231913529,1.231913454,4.0,0.0,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1
JAPAN - J1 LEAGUE,2024-08-24,07:00:00,Shonan Bellmare,Nagoya Grampus,2.44,2.48,3.35,3.4,3.3,3.4,1.78,1.8,2.24,2.28,1.9,1.94,2.06,2.12,10.0,11.5,10.5,11.5,19.0,24.0,11.0,65.0,8.6,9.6,6.6,7.4,12.5,14.5,30.0,42.0,13.5,15.5,10.5,12.0,17.0,19.5,11.0,60.0,26.0,36.0,24.0,32.0,10.5,55.0,12.5,980.0,11.5,25.0,10.5,48.0,13.5,1000.0,33502597,4546954.0,441084.0,58805.0,1.231912866,1.231912911,1.23191295,1.231912875,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
JAPAN - J2 LEAGUE,2024-08-24,07:00:00,Kagoshima Utd,Shimizu S-Pulse,5.7,6.2,1.65,1.69,4.2,4.4,2.16,2.22,1.81,1.86,1.86,1.94,2.06,2.18,15.0,19.0,8.6,12.0,9.2,11.0,14.5,17.0,19.5,24.0,8.8,10.0,9.2,9.8,15.0,17.5,38.0,46.0,20.0,22.0,18.5,21.0,28.0,34.0,7.6,180.0,32.0,75.0,36.0,80.0,8.6,110.0,9.8,80.0,8.0,11.0,8.0,1000.0,33502587,10428848.0,441086.0,58805.0,1.231913265,1.23191331,1.231913349,1.231913274,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
JAPAN - J2 LEAGUE,2024-08-24,07:00:00,Okayama,Oita Trinita,1.76,1.8,5.4,5.7,3.8,4.0,1.83,1.88,2.14,2.2,2.02,2.16,1.87,1.97,11.0,12.5,14.5,20.0,8.0,50.0,9.0,980.0,6.8,7.8,7.6,8.8,19.5,23.0,8.8,980.0,8.8,9.8,9.2,10.5,17.5,980.0,8.8,980.0,16.0,18.5,16.5,21.0,8.2,980.0,9.0,980.0,5.9,15.5,8.8,980.0,9.6,1000.0,33504970,5561025.0,441089.0,58805.0,1.231959405,1.231959451,1.23195949,1.231959414,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
JAPAN - J2 LEAGUE,2024-08-24,07:00:00,Fujieda MYFC,Montedio Yamagata,3.35,3.5,2.22,2.3,3.65,3.85,2.18,2.22,1.83,1.85,1.71,1.78,2.28,2.42,13.5,17.0,9.0,12.0,11.5,16.0,22.0,30.0,12.0,16.0,7.0,8.8,9.0,11.5,18.0,24.0,20.0,27.0,12.0,16.0,14.0,18.5,7.8,36.0,8.6,980.0,7.8,38.0,8.2,46.0,9.0,980.0,7.6,32.0,5.9,14.5,9.8,980.0,33502586,14196415.0,3718961.0,58805.0,1.231913355,1.2319134,1.231913439,1.231913364,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
JAPAN - J2 LEAGUE,2024-08-24,07:00:00,V-Varen Nagasaki,Renofa Yamaguchi,1.93,1.97,4.2,4.5,3.85,4.1,2.14,2.2,1.83,1.87,1.76,1.85,2.18,2.3,14.5,16.5,15.5,18.0,28.0,32.0,13.0,95.0,9.2,10.5,8.0,9.0,15.5,17.5,11.5,55.0,11.0,12.5,9.4,10.5,16.5,19.0,12.0,60.0,20.0,22.0,17.0,19.5,29.0,34.0,13.0,90.0,10.0,12.0,11.5,50.0,13.5,980.0,33502593,7081211.0,4233875.0,58805.0,1.231913046,1.231913091,1.23191313,1.231913055,1.0,2.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
PORTUGAL - LIGA PORTUGAL 2,2024-08-24,07:00:00,Felgueiras,Feirense,1.99,2.08,4.3,4.5,3.4,3.65,1.69,1.76,2.3,2.46,2.04,2.18,1.86,1.96,8.4,11.5,10.5,14.0,7.2,980.0,8.6,980.0,6.6,8.0,6.6,8.0,15.5,19.5,8.2,980.0,9.0,12.0,9.0,12.0,18.5,980.0,8.4,980.0,19.5,980.0,20.0,980.0,7.8,980.0,8.8,980.0,6.2,20.0,8.4,980.0,9.2,1000.0,33511532,334304.0,505957.0,58805.0,1.232051117,1.232051162,1.232051201,1.232051126,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
SOUTH KOREA - K LEAGUE 1,2024-08-24,07:00:00,Pohang,Daegu,2.18,2.24,3.6,3.75,3.55,3.7,1.97,2.04,1.97,2.04,1.8,1.88,2.14,2.26,13.0,14.5,12.0,14.0,21.0,28.0,32.0,75.0,9.2,10.5,7.4,8.6,13.5,16.5,25.0,46.0,12.5,15.0,10.0,11.5,16.0,21.0,40.0,60.0,23.0,30.0,21.0,26.0,30.0,42.0,8.8,110.0,12.5,18.0,32.0,44.0,9.0,980.0,33502601,1363823.0,13712494.0,58805.0,1.23191744,1.231917485,1.231917524,1.231917449,1.0,2.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
UKRAINE - PREMIER LEAGUE,2024-08-24,07:00:00,Oleksandriya,Shakhtar Donetsk,6.8,8.4,1.52,1.59,4.4,4.9,2.02,2.14,1.88,1.99,2.02,2.22,1.82,1.99,13.0,21.0,7.6,8.6,7.8,9.4,12.5,980.0,21.0,25.0,6.0,10.0,9.2,980.0,14.5,17.0,26.0,980.0,8.4,28.0,16.5,980.0,30.0,38.0,11.5,240.0,11.0,980.0,11.0,980.0,11.0,150.0,11.0,980.0,7.6,8.6,6.4,1000.0,33505588,5618507.0,52495027.0,58805.0,1.231973234,1.231973279,1.231973318,1.231973243,4.0,3.0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1
SOUTH KOREA - K LEAGUE 1,2024-08-24,07:30:00,Incheon,Jeonbuk,2.7,2.78,2.84,2.92,3.4,3.55,1.9,1.94,2.06,2.12,1.81,1.89,2.12,2.24,11.5,13.0,10.0,11.5,16.5,19.0,9.6,980.0,10.0,11.5,7.0,8.0,11.5,13.0,25.0,32.0,15.5,18.0,11.0,13.5,16.0,20.0,9.6,980.0,30.0,42.0,25.0,32.0,9.6,980.0,11.0,980.0,13.0,26.0,8.4,28.0,32.0,980.0,33502702,5348609.0,2224159.0,58805.0,1.231917349,1.231917394,1.231917433,1.231917358,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
SOUTH KOREA - K LEAGUE 1,2024-08-24,07:30:00,Seoul,Gangwon,2.36,2.42,3.3,3.4,3.45,3.65,1.95,1.98,2.02,2.06,1.79,1.88,2.14,2.28,11.0,14.0,11.5,14.0,18.5,25.0,7.0,70.0,8.6,10.5,6.6,8.0,12.5,15.5,6.6,46.0,13.0,16.5,9.8,12.5,14.5,22.0,7.0,60.0,24.0,40.0,21.0,28.0,6.8,50.0,7.4,120.0,10.0,20.0,10.0,38.0,36.0,1000.0,33504989,2479786.0,5348606.0,58805.0,1.231959676,1.231959721,1.23195976,1.231959685,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
SOUTH KOREA - K LEAGUE 2,2024-08-24,07:30:00,Asan,Bucheon FC 1995,2.14,2.28,3.6,3.9,3.4,3.65,1.8,1.87,2.14,2.24,1.84,1.98,2.02,2.18,9.2,17.5,11.5,980.0,20.0,980.0,20.0,980.0,3.6,11.5,7.0,980.0,13.0,980.0,20.0,980.0,11.5,980.0,9.6,13.5,16.5,980.0,20.0,980.0,20.0,980.0,20.0,980.0,20.0,980.0,20.0,980.0,3.9,980.0,3.55,980.0,5.2,1000.0,33504972,41061425.0,7345624.0,58805.0,1.231960216,1.231960261,1.2319603,1.231960225,2.0,2.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
SOUTH KOREA - K LEAGUE 2,2024-08-24,07:30:00,Busan,Gimpo FC,1.98,2.08,3.75,4.2,3.75,4.3,2.16,2.24,1.8,1.87,1.45,2.52,1.66,20.0,1.21,980.0,1.21,980.0,20.0,1000.0,20.0,1000.0,1.16,980.0,7.4,980.0,1.21,980.0,20.0,1000.0,10.5,1000.0,1.17,980.0,14.5,980.0,20.0,1000.0,1.21,1000.0,17.0,1000.0,20.0,1000.0,20.0,980.0,1.55,980.0,1.55,980.0,1.21,1000.0,33504981,16224040.0,19825802.0,58805.0,1.231959946,1.231959991,1.23196003,1.231959955,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
GERMANY - 2. BUNDESLIGA,2024-08-24,08:00:00,Preussen Munster,Kaiserslautern,2.92,3.0,2.44,2.52,3.8,3.9,2.44,2.52,1.65,1.7,1.57,1.62,2.6,2.74,18.0,21.0,13.5,15.0,17.0,19.0,30.0,34.0,15.0,17.0,8.4,9.2,10.5,11.5,20.0,23.0,20.0,23.0,12.0,13.0,13.5,15.0,27.0,32.0,40.0,46.0,25.0,28.0,19.0,34.0,36.0,60.0,16.0,18.5,12.5,14.0,17.0,850.0,33486116,3235019.0,14075.0,58805.0,1.231701804,1.231701788,1.231701803,1.231701813,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
GERMANY - 2. BUNDESLIGA,2024-08-24,08:00:00,Greuther Furth,Paderborn,2.62,2.68,2.66,2.74,3.95,4.1,2.68,2.78,1.56,1.59,1.53,1.57,2.78,2.9,21.0,24.0,16.0,17.5,19.5,22.0,34.0,40.0,15.5,17.5,9.0,9.8,11.5,12.5,10.5,27.0,19.0,24.0,11.5,12.5,13.0,14.5,19.5,29.0,34.0,38.0,21.0,24.0,26.0,29.0,12.0,55.0,7.6,14.0,11.5,14.0,15.0,980.0,33486117,64375.0,208035.0,58805.0,1.231701684,1.231701668,1.231701683,1.231701693,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
GERMANY - 2. BUNDESLIGA,2024-08-24,08:00:00,Hertha Berlin,Regensburg,1.6,1.62,6.0,6.4,4.6,4.7,2.4,2.46,1.68,1.71,1.79,1.85,2.18,2.28,18.0,21.0,23.0,29.0,50.0,55.0,17.5,170.0,9.6,10.5,9.6,10.5,21.0,23.0,46.0,75.0,9.6,10.5,9.2,9.6,18.0,20.0,44.0,70.0,14.0,15.5,14.0,15.5,20.0,30.0,16.5,95.0,5.3,7.2,48.0,75.0,18.0,980.0,33486115,44518.0,4855758.0,58805.0,1.231701926,1.23170191,1.231701925,1.231701935,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
DENMARK - 1ST DIVISION,2024-08-24,08:00:00,Esbjerg,Koge,1.22,1.24,12.5,15.5,8.0,10.0,3.8,4.2,1.32,1.36,1.77,1.95,2.06,2.3,8.4,55.0,8.8,70.0,9.4,160.0,9.8,460.0,13.0,17.5,16.0,22.0,8.4,55.0,9.4,180.0,9.2,12.0,10.0,13.5,7.6,34.0,9.2,120.0,9.2,12.0,11.5,14.0,7.6,32.0,9.2,240.0,2.3,2.98,9.4,140.0,9.8,1000.0,33517766,113193.0,3981030.0,58805.0,1.232140356,1.232140401,1.23214044,1.232140365,4.0,1.0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1
ENGLAND - LEAGUE TWO,2024-08-24,08:30:00,Tranmere,Walsall,2.52,2.62,3.0,3.1,3.45,3.6,1.88,1.92,2.08,2.14,1.84,1.93,2.08,2.2,11.0,12.5,11.0,12.0,17.5,30.0,32.0,980.0,9.4,10.5,7.2,7.6,12.0,13.0,30.0,36.0,14.0,16.5,11.0,12.5,15.0,18.5,30.0,48.0,32.0,38.0,26.0,32.0,38.0,44.0,19.5,110.0,20.0,24.0,28.0,44.0,36.0,1000.0,33502741,54004.0,55213.0,58805.0,1.231917166,1.231917211,1.23191725,1.231917175,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
ENGLAND - PREMIER LEAGUE,2024-08-24,08:30:00,Brighton,Manchester Utd,2.58,2.6,2.8,2.82,3.85,3.9,2.56,2.6,1.62,1.64,1.56,1.58,2.72,2.78,20.0,21.0,16.0,17.0,20.0,21.0,40.0,42.0,15.5,16.0,9.0,9.2,12.5,13.0,24.0,25.0,19.5,20.0,11.0,11.5,13.0,14.0,28.0,29.0,36.0,38.0,21.0,22.0,27.0,29.0,48.0,50.0,13.5,14.5,15.5,16.5,210.0,350.0,33503449,18567.0,48351.0,58805.0,1.23193256,1.231932499,1.231932559,1.23193257,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
ENGLAND - CHAMPIONSHIP,2024-08-24,08:30:00,QPR,Plymouth,1.72,1.73,5.5,5.6,4.2,4.3,2.1,2.16,1.86,1.91,1.86,1.93,2.08,2.16,15.0,16.0,19.5,21.0,38.0,42.0,44.0,140.0,8.8,9.2,8.8,9.2,19.5,20.0,60.0,75.0,9.8,10.5,9.2,9.4,19.0,20.0,55.0,75.0,16.0,17.0,16.0,17.0,30.0,32.0,65.0,100.0,9.2,9.6,60.0,75.0,60.0,1000.0,33503388,62684.0,148733.0,58805.0,1.231930868,1.231930878,1.231930867,1.231930877,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
ENGLAND - CHAMPIONSHIP,2024-08-24,08:30:00,Hull,Millwall,2.38,2.4,3.4,3.45,3.4,3.45,1.85,1.87,2.14,2.18,1.89,1.93,2.08,2.14,11.5,12.5,11.5,12.5,21.0,24.0,48.0,65.0,9.0,9.4,7.2,7.4,13.0,14.0,38.0,44.0,13.0,14.0,10.5,11.0,17.5,19.0,44.0,55.0,27.0,32.0,23.0,26.0,38.0,42.0,40.0,110.0,18.0,22.0,36.0,42.0,60.0,950.0,33503381,70385.0,56036.0,58805.0,1.231930976,1.231930986,1.231930975,1.231930985,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
ENGLAND - CHAMPIONSHIP,2024-08-24,08:30:00,Bristol City,Coventry,2.6,2.64,2.9,2.94,3.6,3.65,2.04,2.1,1.91,1.96,1.77,1.79,2.26,2.3,13.5,14.5,12.0,13.0,18.0,19.5,42.0,46.0,11.0,12.0,7.6,7.8,11.5,12.5,28.0,30.0,16.0,17.0,10.5,11.5,15.5,16.0,36.0,42.0,32.0,38.0,25.0,27.0,34.0,38.0,50.0,85.0,19.0,21.0,23.0,25.0,150.0,980.0,33503378,69745.0,48043.0,58805.0,1.231931084,1.231931094,1.231931083,1.231931093,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
ENGLAND - LEAGUE ONE,2024-08-24,08:30:00,Stockport County,Bristol Rovers,1.79,1.8,5.1,5.3,4.0,4.1,1.98,2.06,1.96,2.02,1.87,2.0,2.0,2.16,13.0,15.0,16.5,19.0,34.0,40.0,13.5,130.0,8.0,8.8,8.2,9.0,18.0,21.0,36.0,70.0,9.6,11.0,9.4,10.0,18.0,21.0,12.5,75.0,16.5,18.5,16.5,21.0,32.0,38.0,13.5,150.0,9.8,11.0,13.0,260.0,14.0,1000.0,33503420,47997.0,69821.0,58805.0,1.231931776,1.231931786,1.231931775,1.231931785,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
