League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Goals_H,Goals_A,Back_Home,Back_Draw,Back_Away,Lay_Home,Lay_Draw,Lay_Away,Lay_0x1,Lay_0x2,Lay_1x0,Lay_0x0,Lay_Gol_H,Lay_Gol_A,Under45,over15,over25,under25,Lay_1x3,Lay_3x1,Lay_0x3,Lay_3x0,Lay_3x2,Lay_2x3
SOUTH KOREA - K LEAGUE 1,2024-05-25,07:00:00,Incheon,Gwangju FC,2.68,2.88,2.88,3.15,3.15,3.4,1.65,1.82,2.22,2.54,1.94,2.06,1.95,2.06,9.0,10.5,9.0,10.5,13.5,23.0,5.3,60.0,8.6,12.0,6.6,7.6,10.0,16.5,5.3,46.0,12.0,21.0,9.6,15.5,15.0,25.0,5.2,70.0,5.3,55.0,5.2,42.0,5.2,65.0,5.5,170.0,4.9,40.0,5.0,46.0,5.6,1000.0,33286448,5348609.0,5348611.0,58805.0,1.229120349,1.229120394,1.229120433,1.229120358,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
SOUTH KOREA - K LEAGUE 2,2024-05-25,07:00:00,Suwon Bluewings,Seoul E-Land,1.99,2.22,3.55,4.4,3.45,3.95,1.79,1.97,2.02,2.28,1.81,2.08,1.93,2.24,10.5,14.0,12.0,14.5,20.0,30.0,7.0,85.0,7.8,9.6,6.6,8.6,13.0,17.5,7.0,55.0,10.5,14.0,9.4,12.0,16.0,22.0,7.2,65.0,20.0,28.0,19.5,26.0,20.0,46.0,7.4,130.0,5.5,19.0,6.8,55.0,7.6,1000.0,33292864,5339134.0,10299726.0,58805.0,1.229212305,1.22921235,1.229212389,1.229212314,1.0,3.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
CHINA - SUPER LEAGUE,2024-05-25,08:35:00,Shandong Taishan,Zhejiang Professional,2.02,2.16,3.2,3.9,3.85,4.7,2.62,3.1,1.48,1.62,1.48,1.62,2.62,3.1,21.0,30.0,18.5,25.0,6.0,34.0,6.0,65.0,13.0,18.0,8.6,11.5,13.5,17.5,6.0,36.0,14.0,19.5,9.2,12.5,12.0,16.5,6.0,38.0,5.8,30.0,15.5,21.0,20.0,27.0,6.0,60.0,3.95,9.6,5.1,21.0,6.6,310.0,33293052,50443279.0,23257633.0,58805.0,1.229213281,1.229213291,1.22921328,1.22921329,3.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1
CHINA - SUPER LEAGUE,2024-05-25,09:00:00,Wuhan Three Towns,Meizhou Hakka,1.54,1.62,6.0,7.2,4.3,5.0,2.1,2.36,1.73,1.9,1.87,2.0,2.0,2.14,16.0,20.0,21.0,26.0,6.8,60.0,7.4,190.0,7.8,10.0,9.4,11.5,21.0,27.0,7.2,95.0,8.0,10.5,8.6,11.0,20.0,25.0,7.2,90.0,12.0,15.5,13.0,17.0,6.4,38.0,7.4,130.0,3.95,8.0,7.2,110.0,7.8,1000.0,33293448,23228754.0,11079690.0,58805.0,1.229216833,1.229216843,1.229216832,1.229216842,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
ARMENIA - PREMIER LEAGUE,2024-05-25,10:30:00,Shirak Gyumri,Pyunik Yerevan,3.7,1000.0,1.36,2.14,1.05,940.0,1.48,2.56,1.64,3.05,1.01,1000.0,1.01,1000.0,1.49,1000.0,2.4,1000.0,2.3,1000.0,3.35,1000.0,2.66,1000.0,2.76,1000.0,3.75,1000.0,8.6,1000.0,2.96,1000.0,2.92,1000.0,7.8,1000.0,9.6,1000.0,3.2,1000.0,4.9,1000.0,5.8,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33300254,866231.0,1526911.0,58805.0,1.229306164,1.229306209,1.229306248,1.229306173,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
SWEDEN - ALLSVENSKAN,2024-05-25,11:00:00,GAIS,Hacken,2.98,3.05,2.3,2.4,3.95,4.2,2.52,2.8,1.56,1.66,1.54,1.6,2.66,2.86,20.0,26.0,13.5,17.0,16.0,21.0,27.0,36.0,14.5,20.0,8.8,11.0,10.0,13.0,18.5,24.0,21.0,27.0,12.0,15.0,13.5,17.0,21.0,32.0,6.0,55.0,23.0,32.0,25.0,36.0,6.0,65.0,4.9,19.5,4.3,13.0,6.4,390.0,33290281,384083.0,30681.0,58805.0,1.229178286,1.229178296,1.229178285,1.229178295,3.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1
CROATIA - HNL,2024-05-25,12:00:00,Varazdin,Osijek,3.7,4.5,1.94,2.24,3.2,3.9,1.86,2.18,1.84,2.18,1.71,1.97,2.02,2.4,3.95,17.0,3.5,11.0,3.9,16.0,4.4,30.0,4.0,19.0,3.2,8.8,3.6,12.0,4.3,26.0,4.5,36.0,4.1,21.0,4.1,22.0,4.6,44.0,4.9,100.0,4.7,60.0,4.8,70.0,4.9,120.0,4.6,55.0,3.9,17.0,5.0,1000.0,33287914,5611653.0,16777.0,58805.0,1.229138573,1.229138618,1.229138657,1.229138582,0.0,2.0,0,0,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
EGYPT - PREMIER LEAGUE,2024-05-25,12:00:00,El Daklyeh,Arab Contractors,4.7,5.8,1.99,2.24,2.8,3.5,1.44,1.6,2.66,3.3,2.2,2.68,1.59,1.82,6.2,8.4,5.3,6.6,8.6,11.0,4.7,32.0,10.0,15.0,6.2,9.0,10.0,14.5,4.8,38.0,21.0,44.0,16.5,28.0,22.0,36.0,5.2,90.0,5.3,180.0,5.3,130.0,5.3,170.0,5.4,330.0,5.3,220.0,4.7,34.0,5.5,1000.0,33293171,5907009.0,6754306.0,58805.0,1.22921477,1.229214816,1.229214857,1.229214779,3.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1
SWEDEN - ALLSVENSKAN,2024-05-25,12:30:00,Mjallby,Djurgarden,3.3,3.4,2.38,2.4,3.5,3.6,1.75,1.77,2.3,2.32,1.97,2.04,1.96,2.04,10.0,11.0,8.2,8.8,13.0,14.0,29.0,32.0,10.0,11.5,7.2,7.6,10.5,11.5,25.0,28.0,20.0,22.0,13.5,14.5,19.0,21.0,42.0,48.0,55.0,65.0,38.0,44.0,50.0,60.0,95.0,130.0,15.0,60.0,22.0,25.0,19.0,990.0,33290285,60143.0,232104.0,58805.0,1.229178394,1.229178404,1.229178393,1.229178403,1.0,3.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
POLAND - EKSTRAKLASA,2024-05-25,12:30:00,LKS Lodz,Stal Mielec,2.7,2.72,2.6,2.66,3.85,4.0,2.46,2.58,1.64,1.68,1.57,1.62,2.62,2.76,17.0,24.0,12.5,17.0,16.5,22.0,29.0,980.0,12.5,17.0,8.2,9.8,10.0,13.5,20.0,26.0,16.5,23.0,10.0,13.5,12.5,16.5,6.4,980.0,6.8,980.0,20.0,27.0,24.0,36.0,7.2,980.0,5.5,17.5,5.3,16.0,7.8,980.0,33290762,1533911.0,10133739.0,58805.0,1.229188321,1.229188366,1.229188405,1.22918833,3.0,2.0,1,0,0,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1
POLAND - EKSTRAKLASA,2024-05-25,12:30:00,Pogon Szczecin,Gornik Zabrze,1.89,1.92,4.0,4.2,4.3,4.5,2.84,2.98,1.5,1.54,1.54,1.59,2.7,2.84,23.0,27.0,21.0,24.0,32.0,38.0,15.5,980.0,14.0,15.5,10.0,11.0,15.0,17.0,34.0,980.0,14.0,15.5,10.0,10.5,13.5,15.5,34.0,38.0,21.0,23.0,15.0,16.5,21.0,24.0,38.0,980.0,6.8,7.6,21.0,25.0,18.5,980.0,33285178,46953.0,503499.0,58805.0,1.229099842,1.229099887,1.229099926,1.229099851,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
POLAND - EKSTRAKLASA,2024-05-25,12:30:00,Jagiellonia,Warta Poznan,1.46,1.47,7.4,8.2,5.1,5.3,2.48,2.58,1.63,1.67,1.81,1.91,2.1,2.24,20.0,23.0,30.0,34.0,55.0,70.0,14.5,240.0,10.0,11.0,10.5,12.0,25.0,29.0,13.5,100.0,8.8,9.8,9.2,9.8,20.0,23.0,13.5,90.0,12.0,13.5,13.0,14.5,26.0,29.0,34.0,110.0,4.3,5.9,13.5,100.0,15.0,980.0,33287102,7391394.0,3348521.0,58805.0,1.229133559,1.229133604,1.229133643,1.229133568,3.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1
POLAND - EKSTRAKLASA,2024-05-25,12:30:00,Puszcza,Piast Gliwice,2.52,2.56,3.25,3.35,3.2,3.3,1.69,1.72,2.38,2.46,2.02,2.1,1.92,1.99,8.2,11.0,8.8,11.5,19.0,23.0,8.2,980.0,7.4,9.0,6.6,7.4,13.5,16.5,7.8,48.0,12.5,15.5,10.5,13.5,6.6,22.0,8.4,980.0,7.6,38.0,7.4,34.0,8.2,980.0,9.0,980.0,7.0,28.0,8.0,55.0,9.4,1000.0,33285326,5751503.0,3157365.0,58805.0,1.229103232,1.229103277,1.229103316,1.229103241,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
POLAND - EKSTRAKLASA,2024-05-25,12:30:00,Radomiak Radom,Widzew Lodz,2.36,2.42,3.2,3.35,3.6,3.65,2.12,2.18,1.84,1.9,1.69,1.77,2.3,2.46,14.0,15.5,13.5,15.0,21.0,23.0,40.0,55.0,10.5,12.0,7.6,8.2,12.5,14.0,30.0,34.0,14.5,16.0,10.5,11.5,15.0,16.5,36.0,42.0,28.0,32.0,21.0,24.0,30.0,34.0,40.0,80.0,15.0,17.0,23.0,28.0,17.0,980.0,33287709,1306561.0,502304.0,58805.0,1.229135422,1.229135467,1.229135506,1.229135431,1.0,3.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
POLAND - EKSTRAKLASA,2024-05-25,12:30:00,Lech Poznan,Korona Kielce,2.24,2.28,3.2,3.25,3.95,4.1,2.26,2.34,1.75,1.8,1.66,1.72,2.4,2.52,16.5,18.0,14.0,24.0,21.0,24.0,46.0,60.0,11.5,12.5,8.4,9.2,12.5,14.0,29.0,34.0,14.5,16.0,10.0,11.0,15.0,15.5,34.0,40.0,26.0,29.0,20.0,22.0,28.0,32.0,55.0,75.0,10.0,14.0,23.0,980.0,20.0,980.0,33287708,502303.0,1209555.0,58805.0,1.229135512,1.229135557,1.229135596,1.229135521,1.0,2.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
POLAND - EKSTRAKLASA,2024-05-25,12:30:00,Ruch Chorzow,Cracovia,2.84,2.9,2.48,2.54,3.95,4.0,2.48,2.56,1.64,1.67,1.6,1.67,2.5,2.66,18.0,21.0,14.0,15.0,17.5,19.0,29.0,34.0,15.5,16.0,8.6,9.8,11.0,12.0,21.0,23.0,20.0,22.0,12.0,13.0,13.5,14.5,27.0,30.0,34.0,40.0,24.0,27.0,29.0,32.0,44.0,60.0,15.0,17.5,12.5,14.5,19.0,980.0,33286802,2160683.0,880537.0,58805.0,1.229125534,1.229125581,1.229125622,1.229125544,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
POLAND - EKSTRAKLASA,2024-05-25,12:30:00,Rakow,Slask Wroclaw,2.48,2.54,2.98,3.05,3.7,3.8,2.02,2.1,1.91,1.97,1.73,1.8,2.26,2.38,13.5,15.0,11.0,13.5,18.5,21.0,42.0,50.0,10.5,12.0,7.4,8.2,11.5,13.5,26.0,32.0,15.0,17.0,10.5,12.0,15.5,17.0,36.0,42.0,30.0,36.0,23.0,27.0,34.0,38.0,40.0,85.0,17.5,20.0,20.0,27.0,15.0,980.0,33286801,5876552.0,3143307.0,58805.0,1.229125645,1.22912569,1.229125729,1.229125654,1.0,2.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
URUGUAY - PRIMERA DIVISION,2024-05-25,12:30:00,Miramar,Wanderers,2.72,2.78,2.94,3.1,3.15,3.4,1.72,1.79,2.26,2.38,1.89,2.06,1.95,2.14,9.2,10.5,9.0,10.5,15.0,18.0,30.0,50.0,9.0,10.5,6.8,7.2,12.0,13.5,30.0,38.0,15.0,18.0,11.5,13.5,17.0,20.0,12.5,60.0,27.0,46.0,30.0,36.0,12.5,55.0,12.0,130.0,18.0,34.0,18.0,40.0,12.5,1000.0,33290894,5300627.0,2794560.0,58805.0,1.229189469,1.229189514,1.229189553,1.229189478,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
NORWAY - ELITESERIEN,2024-05-25,13:00:00,Fredrikstad,Tromso,1.85,1.88,4.9,5.0,3.75,3.9,1.92,1.95,2.04,2.08,1.92,1.96,2.04,2.08,11.5,13.0,14.5,16.0,32.0,36.0,80.0,120.0,7.6,8.4,7.8,8.4,17.5,19.5,55.0,65.0,9.6,10.5,9.4,10.5,19.5,22.0,65.0,80.0,18.0,20.0,18.0,21.0,34.0,40.0,95.0,130.0,12.0,14.0,55.0,80.0,17.5,1000.0,33295146,168742.0,50046.0,58805.0,1.229237001,1.229237046,1.229237085,1.22923701,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
PERU - LIGA 1,2024-05-25,13:00:00,Sport Huancayo,Cajamarca,1.73,1.78,5.1,5.6,3.85,4.1,1.94,2.04,1.98,2.06,1.91,2.04,1.97,2.1,12.0,15.0,15.0,19.0,21.0,42.0,11.5,150.0,7.4,8.8,8.0,9.0,19.0,21.0,40.0,980.0,9.0,10.5,9.0,10.0,19.0,27.0,11.0,85.0,15.5,18.0,16.5,18.5,32.0,38.0,11.5,130.0,10.0,11.5,11.0,90.0,13.0,1000.0,33289989,4972227.0,7028659.0,58805.0,1.22917443,1.229174475,1.229174514,1.229174439,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
SERBIA - SUPER LIGA,2024-05-25,13:00:00,Partizan,Radnicki 1923,2.06,2.34,2.74,3.85,3.95,5.5,2.02,1000.0,1.27,1.44,1.33,1000.0,1.14,4.1,3.05,55.0,21.0,46.0,23.0,50.0,3.15,90.0,16.0,34.0,9.2,16.5,11.0,20.0,18.5,38.0,14.5,32.0,9.0,16.0,11.0,16.5,18.5,36.0,21.0,46.0,13.0,23.0,15.5,26.0,27.0,50.0,4.3,10.0,7.0,19.5,3.25,1000.0,33298912,46980.0,10465511.0,58805.0,1.229290296,1.229290341,1.22929038,1.229290305,2.0,2.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
CHILE - PRIMERA DIVISION,2024-05-25,13:30:00,Huachipato,Everton,2.02,2.06,3.75,4.1,3.85,4.2,2.24,2.36,1.74,1.8,1.67,1.76,2.32,2.5,16.0,18.5,16.0,18.5,26.0,34.0,8.4,980.0,10.0,11.5,8.2,9.4,14.5,17.0,8.4,50.0,11.0,13.5,9.4,11.0,15.5,18.0,8.6,60.0,19.5,29.0,16.5,19.0,24.0,38.0,8.6,980.0,5.2,11.5,7.6,42.0,9.2,980.0,33286292,2019917.0,3677851.0,58805.0,1.229117193,1.229117238,1.229117277,1.229117202,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
SERBIA - SUPER LIGA,2024-05-25,14:00:00,Crvena zvezda,Cukaricki,1.16,1.26,8.2,1000.0,5.1,980.0,3.0,970.0,1.09,1.4,1.12,1000.0,1.12,1000.0,1.47,1000.0,2.72,1000.0,2.78,1000.0,1.01,1000.0,2.68,1000.0,2.86,1000.0,6.0,1000.0,4.6,1000.0,2.9,1000.0,3.35,1000.0,5.6,1000.0,7.8,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,12.5,1000.0,1.01,1000.0,1.55,1000.0,1.03,1000.0,33298917,6399.0,2503611.0,58805.0,1.229290206,1.229290251,1.22929029,1.229290215,4.0,1.0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1
