League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Goals_H,Goals_A,Back_Home,Back_Draw,Back_Away,Lay_Home,Lay_Draw,Lay_Away,Lay_0x1,Lay_0x2,Lay_1x0,Lay_0x0,Lay_Gol_H,Lay_Gol_A,Under45,over15,over25,under25,Lay_1x3,Lay_3x1,Lay_0x3,Lay_3x0,Lay_3x2,Lay_2x3
JAPAN - J2 LEAGUE,2024-05-06,02:00:00,Oita Trinita,V-Varen Nagasaki,3.35,3.6,2.28,2.42,3.4,3.65,1.8,2.0,2.0,2.26,1.83,1.97,2.04,2.2,10.5,15.5,8.0,12.0,11.5,17.5,24.0,38.0,11.5,15.5,6.8,8.8,9.8,14.0,21.0,32.0,20.0,29.0,12.5,18.0,16.0,23.0,4.6,50.0,4.4,75.0,4.4,50.0,4.4,65.0,4.4,130.0,4.2,48.0,3.85,24.0,4.6,1000.0,33243714,441089.0,7081211.0,58805.0,1.228450975,1.22845102,1.228451059,1.228450984,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
JAPAN - J2 LEAGUE,2024-05-06,02:00:00,Kusatsu,Shimizu S-Pulse,7.8,8.4,1.47,1.52,4.6,5.0,2.1,2.22,1.82,1.9,2.02,2.14,1.87,1.98,17.0,18.5,7.6,9.2,7.8,9.4,11.5,14.5,22.0,28.0,8.8,12.0,9.0,11.0,14.0,17.5,6.8,70.0,24.0,32.0,20.0,28.0,6.4,42.0,7.2,260.0,7.0,130.0,7.0,120.0,7.2,160.0,7.2,160.0,3.85,8.0,7.4,1000.0,33243712,7078090.0,441086.0,58805.0,1.228451267,1.228451312,1.228451351,1.228451276,0.0,3.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1
JAPAN - J2 LEAGUE,2024-05-06,02:00:00,Kagoshima Utd,Vegalta Sendai,3.15,3.4,2.46,2.64,3.2,3.45,1.77,1.96,2.04,2.3,1.81,1.97,2.04,2.24,10.0,14.5,8.4,11.5,12.5,19.0,27.0,42.0,10.5,15.0,6.6,8.4,10.0,14.5,22.0,34.0,17.5,26.0,11.5,17.5,14.5,22.0,4.5,55.0,4.6,65.0,4.8,46.0,4.5,65.0,4.7,130.0,4.3,44.0,4.1,28.0,4.8,1000.0,33243718,10428848.0,442179.0,58805.0,1.228450795,1.22845084,1.228450879,1.228450804,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
JAPAN - J2 LEAGUE,2024-05-06,02:00:00,Blaublitz,Kofu,2.74,2.94,2.92,3.05,3.05,3.3,1.58,1.73,2.36,2.74,2.0,2.1,1.9,1.99,8.0,11.5,7.8,11.5,15.0,23.0,4.4,65.0,8.0,11.0,6.2,8.0,10.0,17.0,4.6,50.0,12.0,21.0,9.8,16.0,15.5,27.0,4.4,80.0,4.5,55.0,4.6,46.0,4.3,75.0,4.5,190.0,4.2,48.0,4.2,55.0,4.6,1000.0,33243717,5852914.0,1405179.0,58805.0,1.228450705,1.22845075,1.228450789,1.228450714,2.0,3.0,0,0,1,1,1,0,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0
JAPAN - J2 LEAGUE,2024-05-06,02:00:00,Renofa Yamaguchi,Montedio Yamagata,2.74,2.9,2.86,3.05,3.2,3.4,1.73,1.88,2.12,2.38,1.86,1.99,2.0,2.18,9.8,11.5,8.8,11.0,16.0,21.0,7.4,50.0,8.6,10.5,6.4,7.8,5.4,14.5,7.2,38.0,14.5,19.5,10.5,14.0,16.5,21.0,7.4,55.0,7.2,46.0,25.0,36.0,7.4,55.0,8.0,130.0,6.8,34.0,7.0,36.0,8.6,1000.0,33243716,4233875.0,3718961.0,58805.0,1.22845117,1.228451217,1.228451258,1.22845118,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
JAPAN - J2 LEAGUE,2024-05-06,03:00:00,Ehime,Iwaki,3.85,4.2,2.02,2.1,3.7,3.95,2.02,2.26,1.79,1.99,1.76,1.84,2.2,2.32,14.0,16.0,8.4,10.5,11.5,13.0,19.0,26.0,14.5,16.5,7.8,8.8,9.4,10.5,18.0,21.0,22.0,32.0,14.5,16.5,16.0,18.0,27.0,38.0,10.5,85.0,34.0,50.0,10.5,60.0,10.5,100.0,9.4,44.0,6.4,14.0,11.5,800.0,33243913,3455675.0,13432059.0,58805.0,1.228458874,1.228458919,1.228458958,1.228458883,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
JAPAN - J1 LEAGUE,2024-05-06,03:00:00,Sanfrecce Hiroshima,Nagoya Grampus,1.5,1.53,8.2,9.0,4.4,4.6,1.81,1.88,2.14,2.24,2.34,2.46,1.69,1.75,11.0,13.0,19.5,22.0,40.0,75.0,17.0,350.0,6.2,6.6,9.2,10.0,30.0,34.0,16.5,180.0,7.0,7.6,9.6,10.5,28.0,34.0,16.5,180.0,11.5,13.0,16.5,18.5,44.0,55.0,17.0,250.0,9.0,10.0,17.0,300.0,18.0,1000.0,33244734,744103.0,441084.0,58805.0,1.228475972,1.228476017,1.228476056,1.228475981,2.0,3.0,0,0,1,1,1,0,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0
JAPAN - J1 LEAGUE,2024-05-06,04:00:00,Shonan Bellmare,Sagan Tosu,2.02,2.08,3.8,4.1,3.75,4.0,2.1,2.22,1.82,1.91,1.75,1.85,2.18,2.34,11.5,19.0,14.0,19.0,21.0,34.0,4.5,90.0,7.6,12.5,7.4,9.6,14.0,19.5,4.5,55.0,11.0,16.0,9.2,12.0,13.0,22.0,4.5,65.0,17.5,30.0,15.0,26.0,4.6,42.0,4.6,120.0,3.7,16.5,4.3,50.0,4.7,950.0,33243822,4546954.0,3455676.0,58805.0,1.22845749,1.228457535,1.228457574,1.228457499,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
JAPAN - J1 LEAGUE,2024-05-06,04:00:00,Kashiwa Reysol,Kashima Antlers,2.72,2.84,3.0,3.15,3.05,3.25,1.62,1.67,2.5,2.62,2.02,2.14,1.88,1.99,7.0,9.4,7.2,9.8,16.5,23.0,5.9,65.0,6.8,9.2,6.4,7.4,12.5,17.0,5.8,55.0,14.5,20.0,11.5,16.0,19.0,27.0,6.0,80.0,5.8,55.0,5.7,46.0,6.0,75.0,6.2,190.0,5.7,46.0,5.8,60.0,6.4,1000.0,33243827,441080.0,441079.0,58805.0,1.2284574,1.228457445,1.228457484,1.228457409,1.0,2.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
SOUTH KOREA - K LEAGUE 1,2024-05-06,04:30:00,Gwangju FC,Daejeon,1.93,1.96,4.6,5.0,3.5,3.75,1.7,1.79,2.26,2.42,2.06,2.16,1.87,1.95,9.8,11.0,13.0,14.0,30.0,34.0,17.0,130.0,7.0,7.6,7.4,8.0,17.0,19.5,46.0,75.0,9.2,10.5,9.6,11.0,21.0,24.0,46.0,100.0,19.0,22.0,20.0,23.0,38.0,48.0,16.5,170.0,9.2,17.0,15.0,95.0,18.0,1000.0,33239236,5348611.0,5352230.0,58805.0,1.228388424,1.228388469,1.228388508,1.228388433,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
SOUTH KOREA - K LEAGUE 2,2024-05-06,04:30:00,Seoul E-Land,Cheongju,2.1,2.24,3.85,4.5,3.3,3.4,1.73,1.91,2.1,2.38,1.85,2.14,1.89,2.18,4.9,980.0,11.5,980.0,6.8,30.0,2.4,1000.0,7.6,980.0,6.8,980.0,14.0,980.0,7.0,60.0,10.5,13.0,9.4,980.0,16.5,22.0,7.2,75.0,21.0,27.0,20.0,26.0,2.84,48.0,7.6,140.0,3.95,19.0,2.32,70.0,1.75,1000.0,33236819,10299726.0,23787194.0,58805.0,1.228347054,1.228347099,1.228347138,1.228347063,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
JAPAN - J1 LEAGUE,2024-05-06,05:00:00,Urawa Reds,Yokohama F. Marinos,2.06,2.16,3.5,3.75,3.9,4.1,2.32,2.48,1.68,1.76,1.63,1.71,2.42,2.6,17.0,24.0,15.0,18.0,22.0,29.0,9.4,75.0,11.0,13.0,8.4,9.4,13.0,15.5,8.6,44.0,13.5,15.0,9.6,11.0,14.5,16.5,8.8,50.0,19.0,26.0,17.5,20.0,9.0,36.0,10.5,85.0,5.5,11.5,7.6,29.0,10.5,850.0,33243905,441088.0,441087.0,58805.0,1.228458784,1.228458829,1.228458868,1.228458793,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
IRELAND - PREMIER DIVISION,2024-05-06,09:00:00,Drogheda,Dundalk,2.54,2.62,3.2,3.35,3.2,3.3,1.73,1.82,2.22,2.4,1.93,2.04,1.98,2.08,9.2,10.5,9.6,12.0,6.4,23.0,6.8,60.0,8.4,10.5,6.6,7.6,12.0,15.5,6.6,44.0,14.0,17.5,11.0,13.5,6.2,22.0,7.0,65.0,6.6,42.0,6.4,36.0,6.8,60.0,7.4,150.0,6.2,32.0,6.6,46.0,7.8,1000.0,33245561,184329.0,198746.0,58805.0,1.228488774,1.22848882,1.228488859,1.228488784,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
EGYPT - PREMIER LEAGUE,2024-05-06,13:00:00,El Gaish,Al Masry,3.3,3.75,2.46,2.7,2.76,3.05,1.5,1.63,2.58,3.0,2.06,2.44,1.69,1.95,6.6,8.8,6.4,9.2,10.5,17.0,4.7,46.0,8.2,12.0,5.9,14.0,10.5,15.5,4.6,44.0,18.5,27.0,13.5,20.0,4.6,30.0,4.8,85.0,4.8,90.0,4.7,70.0,4.9,110.0,5.0,1000.0,4.6,90.0,4.4,46.0,5.1,1000.0,33242730,7024303.0,11162123.0,58805.0,1.228435075,1.22843512,1.228435159,1.228435084,0.0,2.0,0,0,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
EGYPT - PREMIER LEAGUE,2024-05-06,13:00:00,Pyramids,Future FC,1.45,1.55,8.6,11.0,3.85,4.6,1.67,1.87,2.16,2.5,2.32,2.74,1.57,1.76,8.4,14.0,18.0,28.0,5.1,100.0,5.3,1000.0,5.3,6.8,8.4,12.5,4.8,46.0,5.2,250.0,6.0,8.0,8.0,13.0,5.1,42.0,5.2,250.0,9.6,15.5,14.0,24.0,4.9,70.0,5.2,350.0,3.65,11.5,5.3,1000.0,5.3,1000.0,33242444,19918253.0,41860831.0,58805.0,1.228432329,1.228432374,1.228432413,1.228432338,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
POLAND - DIVISION 1,2024-05-06,13:00:00,Zaglebie Sosnowiec,Wisla,5.0,6.0,1.61,1.7,4.2,4.9,2.16,2.4,1.71,1.87,1.79,1.93,2.06,2.28,9.0,20.0,7.8,10.5,8.0,25.0,6.0,17.5,4.2,23.0,9.0,11.5,8.2,25.0,6.0,1000.0,4.2,50.0,4.2,23.0,1.64,23.0,2.38,1000.0,4.2,1000.0,4.2,75.0,4.2,75.0,8.6,240.0,4.2,80.0,1.58,55.0,1.94,1000.0,33234378,2486936.0,10782.0,58805.0,1.228304212,1.228304257,1.228304296,1.228304221,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
IRELAND - PREMIER DIVISION,2024-05-06,13:00:00,Bohemians,Galway,2.52,2.68,3.15,3.4,3.2,3.25,1.66,1.72,2.38,2.52,1.92,2.1,1.91,2.1,8.0,11.0,8.8,12.0,16.5,23.0,5.9,65.0,7.2,9.8,6.0,8.0,12.0,16.5,5.7,48.0,12.5,17.0,10.0,13.5,17.0,23.0,6.0,75.0,5.7,44.0,5.6,38.0,5.9,60.0,6.2,160.0,5.6,38.0,6.6,55.0,21.0,1000.0,33245549,3814.0,318841.0,58805.0,1.228489045,1.22848909,1.228489129,1.228489054,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
IRELAND - PREMIER DIVISION,2024-05-06,13:00:00,Sligo Rovers,St. Patricks,3.05,3.35,2.54,2.7,3.2,3.3,1.67,1.79,2.28,2.54,1.95,2.06,1.95,2.06,9.2,10.5,8.4,9.4,13.0,19.0,5.9,48.0,9.6,11.0,6.6,7.6,11.0,12.5,5.8,40.0,17.5,25.0,12.5,17.5,5.7,25.0,6.2,65.0,6.2,70.0,5.9,50.0,6.2,75.0,6.6,170.0,7.8,55.0,9.8,38.0,15.0,1000.0,33245587,387040.0,364471.0,58805.0,1.228489352,1.228489397,1.228489436,1.228489361,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
IRELAND - PREMIER DIVISION,2024-05-06,13:00:00,Shamrock Rovers,Waterford,1.3,1.34,12.0,14.5,5.8,6.6,2.26,2.48,1.68,1.8,2.18,2.32,1.76,1.85,17.5,24.0,6.0,42.0,6.6,130.0,7.0,1000.0,7.2,9.6,11.5,15.0,6.2,50.0,6.8,230.0,6.6,8.6,9.0,12.0,6.8,38.0,6.8,190.0,9.2,11.5,11.5,16.0,6.0,44.0,6.8,220.0,3.1,5.6,7.0,320.0,7.0,1000.0,33245569,184325.0,364470.0,58805.0,1.228489712,1.228489757,1.228489796,1.228489721,1.0,3.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
ENGLAND - LEAGUE TWO,2024-05-06,13:30:00,Crewe,Doncaster,2.8,2.84,2.72,2.76,3.5,3.55,1.88,1.95,2.04,2.14,1.8,1.9,2.12,2.26,11.5,13.0,10.0,11.5,16.0,18.0,36.0,42.0,10.0,11.5,7.0,7.6,11.5,12.5,27.0,32.0,16.0,18.0,11.5,12.5,16.5,18.0,40.0,46.0,38.0,44.0,25.0,44.0,40.0,46.0,26.0,110.0,24.0,29.0,11.0,25.0,300.0,1000.0,33229555,47991.0,49205.0,58805.0,1.228218398,1.228218443,1.228218482,1.228218407,0.0,2.0,0,0,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
SWEDEN - SUPERETTAN,2024-05-06,14:00:00,Varberg,Trelleborg,1.95,2.06,3.95,4.4,3.75,3.95,2.02,2.06,1.94,1.99,1.81,1.92,2.08,2.24,12.5,16.0,14.0,17.0,7.2,34.0,8.0,95.0,8.6,9.6,7.6,8.8,15.0,18.5,7.6,60.0,10.5,12.5,9.4,11.0,17.0,22.0,7.8,65.0,20.0,25.0,18.5,23.0,7.2,40.0,8.2,240.0,5.4,14.0,7.6,60.0,25.0,1000.0,33236703,6225055.0,767907.0,58805.0,1.228344355,1.228344365,1.228344354,1.228344364,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
SWEDEN - ALLSVENSKAN,2024-05-06,14:10:00,GAIS,Goteborg,3.0,3.3,2.44,2.56,3.5,3.55,1.9,2.06,1.96,2.12,1.79,1.88,2.14,2.26,12.0,13.0,9.6,10.5,14.0,16.0,30.0,34.0,11.5,12.5,7.2,8.0,10.5,11.5,23.0,27.0,19.5,22.0,12.0,13.5,16.0,18.0,34.0,40.0,40.0,55.0,30.0,36.0,13.0,50.0,15.0,100.0,26.0,34.0,9.8,22.0,28.0,1000.0,33234657,384083.0,30689.0,58805.0,1.228311478,1.228311523,1.228311562,1.228311487,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
BULGARIA - PARVA LIGA,2024-05-06,14:15:00,Botev Plovdiv,CSKA 1948 Sofia,1.79,1.93,4.9,6.6,3.45,3.9,1.7,1.86,2.16,2.44,2.0,2.22,1.82,1.99,3.55,13.5,3.8,19.0,4.2,48.0,4.5,170.0,6.4,9.2,7.0,14.0,3.95,26.0,4.4,100.0,3.55,12.5,3.5,13.0,4.0,29.0,4.4,120.0,3.95,25.0,4.0,27.0,4.3,60.0,4.6,1000.0,3.75,19.0,4.5,140.0,4.6,1000.0,33231379,1255220.0,20732043.0,58805.0,1.228246977,1.228247022,1.228247062,1.228246986,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
BULGARIA - PARVA LIGA,2024-08-02,15:15:00,Botev Plovdiv,CSKA 1948 Sofia,6.6,7.0,1.66,1.69,3.85,4.1,1.75,1.82,2.2,2.32,2.14,2.3,1.78,1.87,10.0,12.0,6.2,7.2,7.8,8.8,14.0,16.0,16.0,19.0,8.2,8.8,9.2,10.5,17.5,21.0,40.0,55.0,23.0,27.0,23.0,27.0,40.0,75.0,14.0,220.0,13.5,190.0,13.5,980.0,14.0,200.0,14.0,180.0,10.5,12.5,15.0,1000.0,33449963,878125.0,21868583.0,58805.0,1.231171161,1.231171206,1.231171245,1.23117117,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
