League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Goals_H,Goals_A,Back_Home,Back_Draw,Back_Away,Lay_Home,Lay_Draw,Lay_Away,Lay_0x1,Lay_0x2,Lay_1x0,Lay_0x0,Lay_Gol_H,Lay_Gol_A,Under45,over15,over25,under25,Lay_1x3,Lay_3x1,Lay_0x3,Lay_3x0,Lay_3x2,Lay_2x3
JAPAN - J1 LEAGUE,2024-05-18,04:00:00,Avispa Fukuoka,Cerezo Osaka,2.9,2.98,2.94,3.0,3.0,3.1,1.51,1.59,2.72,2.98,2.16,2.32,1.75,1.85,7.0,8.6,7.8,9.4,15.5,19.5,7.6,60.0,7.6,8.4,6.4,7.2,12.5,16.0,7.4,50.0,15.5,19.0,12.5,15.5,21.0,27.0,7.8,85.0,7.4,55.0,7.2,48.0,7.8,85.0,8.4,980.0,7.6,60.0,7.6,60.0,8.6,1000.0,33275246,1405180.0,361742.0,58805.0,1.22896728,1.22896729,1.228967279,1.228967289,0.0,3.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1
AUSTRALIA - A-LEAGUE,2024-05-18,06:45:00,Central Coast Mariners,Sydney FC,2.32,2.34,3.05,3.15,3.9,4.0,2.22,2.46,1.69,1.82,1.62,1.7,2.42,2.62,16.5,19.0,14.0,15.5,21.0,23.0,44.0,50.0,11.5,13.5,8.2,9.0,12.5,13.0,28.0,32.0,15.0,17.0,10.5,11.5,14.5,15.5,32.0,38.0,28.0,32.0,20.0,23.0,27.0,32.0,55.0,70.0,12.5,15.0,19.5,24.0,32.0,980.0,33263937,1205126.0,1205121.0,58805.0,1.228798134,1.228798138,1.228798213,1.228798135,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
JAPAN - J1 LEAGUE,2024-05-18,07:00:00,Sagan Tosu,Nagoya Grampus,3.25,3.55,2.3,2.52,3.25,3.5,1.71,1.9,2.1,2.42,1.88,2.06,1.95,2.14,9.6,11.5,8.4,9.8,12.5,16.0,7.0,38.0,10.0,12.5,6.6,8.2,10.5,13.0,22.0,32.0,19.0,24.0,12.5,15.0,17.0,22.0,7.0,55.0,7.2,70.0,6.8,48.0,7.2,65.0,7.6,980.0,7.0,50.0,6.2,27.0,8.0,1000.0,33275262,3455676.0,441084.0,58805.0,1.22896741,1.22896742,1.228967409,1.228967419,0.0,2.0,0,0,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
SOUTH KOREA - K LEAGUE 1,2024-05-18,07:00:00,Gimcheon Sangmu,Jeju Utd,1.99,2.22,3.55,4.2,3.25,3.85,1.78,1.93,2.08,2.3,1.81,2.1,1.91,2.24,10.0,13.5,11.0,15.0,6.0,980.0,6.4,980.0,7.6,9.8,6.6,8.8,13.0,18.0,6.2,980.0,10.5,14.0,9.2,12.0,16.0,980.0,6.2,980.0,21.0,980.0,19.5,980.0,6.0,980.0,6.6,980.0,5.2,980.0,6.2,980.0,6.8,1000.0,33267081,41053763.0,5342583.0,58805.0,1.228839695,1.22883974,1.228839779,1.228839704,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
SOUTH KOREA - K LEAGUE 2,2024-05-18,07:00:00,Seoul E-Land,Jeonnam,2.06,2.22,3.7,4.1,3.25,3.75,1.82,2.04,1.98,2.22,1.76,2.06,1.94,2.3,4.9,14.0,12.0,980.0,5.7,980.0,6.2,1000.0,8.0,980.0,7.2,8.8,14.0,980.0,6.0,980.0,10.0,980.0,9.4,980.0,5.2,980.0,6.2,1000.0,5.6,980.0,5.5,980.0,6.0,980.0,6.4,1000.0,3.35,980.0,5.3,980.0,6.8,1000.0,33275251,10299726.0,8349517.0,58805.0,1.228970427,1.228970472,1.228970511,1.228970436,1.0,2.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
SOUTH KOREA - K LEAGUE 2,2024-05-18,07:00:00,Suwon Bluewings,Bucheon FC 1995,1.8,2.04,4.3,5.5,3.35,4.2,1.71,1.95,2.06,2.4,1.89,2.22,1.83,2.14,4.7,980.0,4.8,980.0,2.3,980.0,1.55,1000.0,4.0,980.0,7.0,980.0,5.2,980.0,6.0,1000.0,4.5,980.0,4.3,980.0,5.3,980.0,3.85,1000.0,5.3,980.0,5.3,980.0,2.32,980.0,5.0,1000.0,4.9,980.0,1.55,1000.0,5.1,1000.0,33274993,5339134.0,7345624.0,58805.0,1.228965911,1.228965956,1.228965995,1.22896592,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
PORTUGAL - LIGA PORTUGAL 2,2024-05-18,07:00:00,Feirense,Vilaverdense,0.0,0.0,0.0,0.0,0.0,0.0,1.05,980.0,1.03,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33268452,0.0,0.0,0.0,0.0,1.228869252,0.0,0.0,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
SWEDEN - SUPERETTAN,2024-05-18,08:00:00,Skovde AIK,Ostersund,3.2,3.5,2.4,2.52,3.3,3.55,1.75,1.79,2.26,2.34,1.86,2.04,1.98,2.18,9.8,11.5,7.6,9.4,12.5,15.5,26.0,42.0,9.4,12.0,6.8,7.8,10.5,13.0,20.0,36.0,16.0,27.0,12.0,16.0,16.0,25.0,6.6,60.0,6.6,75.0,6.4,55.0,6.4,75.0,7.0,160.0,6.2,55.0,5.6,30.0,6.8,1000.0,33267819,14112862.0,502427.0,58805.0,1.228858949,1.228858959,1.228858948,1.228858958,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
SCOTLAND - PREMIERSHIP,2024-05-18,08:30:00,Celtic,St. Mirren,1.24,1.27,14.0,17.5,7.2,8.0,3.15,3.45,1.42,1.46,1.95,2.08,1.94,2.06,30.0,36.0,48.0,65.0,16.5,160.0,17.5,620.0,11.5,12.5,15.5,17.5,42.0,55.0,17.0,200.0,8.8,9.6,10.5,11.5,26.0,32.0,16.5,150.0,9.2,10.5,11.5,13.0,26.0,32.0,16.5,150.0,2.96,3.5,16.5,170.0,34.0,1000.0,33269917,52495022.0,674748.0,58805.0,1.228891768,1.228891778,1.228891767,1.228891777,3.0,2.0,1,0,0,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1
CHINA - SUPER LEAGUE,2024-05-18,08:35:00,Qingdao West Coast,Shanghai Port,16.5,25.0,1.16,1.21,8.0,11.0,3.2,3.95,1.34,1.46,1.92,2.26,1.8,2.22,4.9,980.0,12.0,980.0,7.2,11.5,7.2,12.0,5.1,980.0,15.5,980.0,10.5,980.0,10.5,16.0,5.3,980.0,5.1,980.0,4.9,980.0,4.8,980.0,5.4,1000.0,5.3,980.0,5.3,980.0,5.3,1000.0,5.3,980.0,2.0,3.15,5.4,1000.0,33269515,40285964.0,51006167.0,58805.0,1.228893502,1.228893512,1.228893501,1.228893511,3.0,5.0,0,0,1,1,1,0,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1
SPAIN - LALIGA2,2024-05-18,09:00:00,Andorra,Burgos CF,2.38,2.42,3.5,3.65,3.25,3.35,1.71,1.82,2.22,2.44,1.91,2.04,1.97,2.1,9.8,11.0,10.5,12.0,20.0,23.0,46.0,70.0,8.2,9.2,6.8,7.6,13.5,15.0,38.0,46.0,12.5,14.5,10.5,11.5,18.0,20.0,12.5,980.0,29.0,34.0,25.0,28.0,40.0,50.0,26.0,160.0,21.0,27.0,27.0,50.0,34.0,1000.0,33265895,5759757.0,968180.0,58805.0,1.228819394,1.228819439,1.228819478,1.228819403,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
FINLAND - YKKONEN,2024-05-18,09:00:00,Rovaniemi,Vaajakoski,1.11,490.0,1.18,860.0,1.33,320.0,1.04,110.0,1.03,55.0,1.12,980.0,1.12,980.0,1.49,1000.0,2.9,1000.0,2.9,1000.0,3.4,1000.0,2.76,1000.0,1.01,1000.0,1.01,1000.0,8.4,1000.0,2.84,1000.0,3.35,1000.0,7.0,1000.0,7.2,1000.0,4.3,1000.0,1.01,1000.0,15.0,1000.0,21.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33279170,396725.0,498141.0,58805.0,1.22901751,1.229017555,1.229017594,1.229017519,4.0,2.0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1
POLAND - EKSTRAKLASA,2024-05-18,10:00:00,Korona Kielce,Ruch Chorzow,1.98,2.08,3.95,4.3,3.6,3.9,1.94,2.18,1.86,2.08,1.79,1.89,2.12,2.28,13.0,16.5,12.5,17.0,5.7,34.0,6.2,980.0,8.8,11.0,7.6,9.4,13.5,18.0,6.0,980.0,11.0,14.0,9.4,12.0,15.0,21.0,6.2,980.0,18.5,25.0,16.5,23.0,29.0,980.0,6.4,980.0,4.6,14.5,6.0,980.0,6.8,1000.0,33271071,1209555.0,2160683.0,58805.0,1.228914796,1.228914841,1.22891488,1.228914805,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
SWEDEN - SUPERETTAN,2024-05-18,10:00:00,Degerfors,Orgryte,1.78,1.86,4.5,5.0,3.95,4.4,2.08,2.34,1.75,1.93,1.77,1.87,2.16,2.3,15.0,18.5,6.0,980.0,6.6,980.0,7.4,980.0,8.8,11.0,8.4,9.6,15.0,980.0,7.0,980.0,10.0,12.5,9.0,11.5,5.8,980.0,7.0,980.0,5.8,21.0,5.7,980.0,6.4,980.0,7.4,980.0,4.5,10.5,7.0,980.0,8.0,980.0,33270454,784612.0,30686.0,58805.0,1.228904017,1.228904062,1.228904101,1.228904026,4.0,1.0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1
SWEDEN - SUPERETTAN,2024-05-18,10:00:00,Oddevold,Brage,2.5,2.74,2.92,3.3,3.25,3.5,1.69,1.89,2.12,2.46,1.88,2.1,1.91,2.14,9.6,12.0,8.8,12.0,16.0,980.0,6.6,980.0,8.0,10.5,6.6,8.2,12.0,980.0,6.2,980.0,5.2,980.0,10.0,980.0,16.0,980.0,5.1,980.0,6.2,980.0,24.0,980.0,6.4,1000.0,3.4,1000.0,3.05,980.0,3.15,980.0,3.4,1000.0,33270452,778918.0,502308.0,58805.0,1.228904215,1.22890426,1.228904299,1.228904224,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
POLAND - DIVISION 1,2024-05-18,10:00:00,Zaglebie Sosnowiec,Legnica,3.55,3.9,2.0,2.2,3.45,4.1,1.88,2.2,1.83,2.14,1.72,1.99,2.02,2.4,4.0,980.0,4.3,980.0,9.8,980.0,2.68,1000.0,5.3,980.0,7.2,980.0,4.5,980.0,5.2,980.0,2.48,980.0,4.9,980.0,2.76,980.0,6.0,1000.0,5.0,1000.0,6.0,1000.0,6.2,1000.0,15.5,1000.0,1.55,1000.0,1.55,980.0,6.8,1000.0,33270968,2486936.0,4935893.0,58805.0,1.228913776,1.228913821,1.22891386,1.228913785,1.0,2.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
SLOVENIA - PRVA LIGA,2024-05-18,10:00:00,Mura,Rogaska,3.1,3.85,2.04,2.42,3.6,4.4,1.98,2.28,1.78,2.02,1.64,1.88,2.12,2.56,1.7,980.0,2.22,980.0,1.68,980.0,1.03,980.0,2.64,980.0,3.85,980.0,4.3,980.0,1.74,980.0,1.76,980.0,4.7,980.0,2.7,980.0,1.29,980.0,1.18,1000.0,1.26,980.0,6.8,1000.0,12.0,1000.0,1.55,980.0,1.55,980.0,1.06,1000.0,33270680,503236.0,12799685.0,58805.0,1.2289073,1.228907345,1.228907384,1.228907309,1.0,2.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
SLOVENIA - PRVA LIGA,2024-05-18,10:00:00,Radomlje,Celje,2.32,2.52,3.0,3.4,3.5,4.6,1.94,2.2,1.83,2.06,1.59,2.02,1.98,2.68,3.45,980.0,3.35,980.0,3.65,980.0,3.95,980.0,3.25,980.0,3.0,980.0,3.35,980.0,3.85,980.0,3.55,980.0,3.3,980.0,3.55,980.0,3.95,980.0,3.85,980.0,6.6,980.0,5.7,980.0,20.0,1000.0,3.6,980.0,3.75,980.0,4.2,1000.0,33270671,7862107.0,3188553.0,58805.0,1.228906922,1.228906967,1.228907006,1.228906931,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
SLOVENIA - PRVA LIGA,2024-05-18,10:00:00,Aluminij,Domzale,1.44,1.55,6.0,8.2,4.4,7.0,2.56,3.05,1.49,1.64,1.65,1.9,2.1,2.52,1.1,980.0,4.2,980.0,4.2,1000.0,4.2,1000.0,4.3,980.0,4.4,980.0,4.2,980.0,4.2,1000.0,3.3,980.0,4.1,980.0,2.24,980.0,6.4,1000.0,3.5,980.0,4.0,980.0,12.0,980.0,1.15,1000.0,1.88,980.0,4.2,1000.0,1.09,1000.0,33270679,5664283.0,503208.0,58805.0,1.228907029,1.228907074,1.228907113,1.228907038,1.0,3.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
FINLAND - YKKONEN,2024-05-18,10:00:00,EPS,Jazz Pori,2.64,490.0,1.53,11.5,1.7,320.0,1.05,1000.0,1.03,55.0,1.12,980.0,1.12,980.0,1.47,1000.0,2.86,1000.0,1.01,1000.0,1.01,1000.0,2.42,1000.0,2.72,1000.0,3.85,1000.0,1.01,1000.0,1.01,1000.0,3.25,1000.0,1.01,1000.0,9.0,1000.0,2.92,1000.0,1.01,1000.0,9.0,1000.0,21.0,1000.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,33279307,10773401.0,344796.0,58805.0,1.22901733,1.229017375,1.229017414,1.229017339,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
FINLAND - YKKONEN,2024-05-18,10:00:00,KPV Kokkola,KuPS Akatemia,1.18,1.28,13.0,490.0,2.06,13.5,2.5,9.4,1.34,1.58,1.78,2.74,1.74,2.64,1.13,1000.0,4.2,1000.0,4.2,1000.0,4.2,1000.0,1.05,980.0,1.05,1000.0,4.2,1000.0,4.2,1000.0,1.13,980.0,3.6,980.0,1.1,1000.0,11.5,1000.0,4.9,980.0,4.3,980.0,11.0,1000.0,1.59,1000.0,1.05,980.0,1.55,1000.0,1.04,1000.0,33279308,1130626.0,46147144.0,58805.0,1.22901724,1.229017285,1.229017324,1.229017249,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
SERBIA - SUPER LIGA,2024-05-18,11:00:00,Radnicki Nis,Javor,2.02,2.4,3.15,3.95,3.45,4.4,2.0,5.1,1.24,1.99,1.63,1.87,2.14,2.58,5.0,18.5,4.9,17.0,5.5,29.0,1.35,1000.0,4.4,12.5,4.0,9.6,4.8,16.5,3.1,42.0,4.8,16.0,4.3,12.0,5.0,19.0,1.34,50.0,5.6,30.0,3.3,24.0,1.83,38.0,1.5,1000.0,1.55,15.5,1.55,36.0,1.38,1000.0,33273478,6555084.0,13504616.0,58805.0,1.228946689,1.228946737,1.228946777,1.228946699,1.0,2.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
FINLAND - YKKONEN,2024-05-18,11:00:00,VIFK,Klubi 04,5.4,7.2,1.53,1.68,2.06,6.4,1.52,110.0,1.03,2.9,1.12,110.0,1.12,980.0,1.49,1000.0,9.2,980.0,1.01,980.0,1.01,1000.0,1.02,1000.0,9.2,980.0,8.0,980.0,4.8,980.0,1.02,1000.0,1.09,1000.0,1.31,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,21.0,1000.0,1.55,1000.0,1.55,980.0,6.6,1000.0,33279294,498148.0,798978.0,58805.0,1.22901742,1.229017465,1.229017504,1.229017429,0.0,5.0,0,0,1,1,1,0,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1
