League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Goals_H,Goals_A,Back_Home,Back_Draw,Back_Away,Lay_Home,Lay_Draw,Lay_Away,Lay_0x1,Lay_0x2,Lay_1x0,Lay_0x0,Lay_Gol_H,Lay_Gol_A,Under45,over15,over25,under25,Lay_1x3,Lay_3x1,Lay_0x3,Lay_3x0,Lay_3x2,Lay_2x3
PORTUGAL - LIGA PORTUGAL 2,2024-08-25,07:00:00,Academico Viseu,FC Porto B,2.08,2.18,3.6,4.0,3.6,3.95,2.02,2.14,1.89,1.99,1.76,1.89,2.12,2.32,11.0,18.0,11.0,18.0,19.5,34.0,4.5,980.0,7.6,12.5,7.0,9.2,11.5,19.0,4.7,980.0,10.0,16.0,8.0,13.5,13.0,22.0,4.5,980.0,18.5,32.0,16.0,27.0,4.7,980.0,4.6,980.0,3.7,16.0,4.3,210.0,4.8,1000.0,33509116,7611327.0,6563315.0,58805.0,1.232024119,1.232024164,1.232024203,1.232024128,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
SOUTH KOREA - K LEAGUE 1,2024-08-25,07:00:00,Suwon FC,Jeju Utd,2.04,2.12,3.8,4.0,3.65,3.85,2.02,2.08,1.92,1.99,1.77,1.85,2.18,2.3,13.5,16.0,14.0,16.5,25.0,32.0,60.0,80.0,9.2,11.0,7.4,9.0,14.5,16.5,36.0,48.0,11.5,13.5,9.8,11.0,16.0,18.5,40.0,60.0,21.0,27.0,19.0,23.0,29.0,36.0,28.0,95.0,11.5,15.5,8.4,46.0,9.0,980.0,33504990,7394845.0,5342583.0,58805.0,1.231959586,1.231959631,1.23195967,1.231959595,5.0,0.0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1
SOUTH KOREA - K LEAGUE 1,2024-08-25,07:00:00,Gwangju FC,Ulsan HD,2.8,2.88,2.7,2.8,3.45,3.6,1.93,1.98,2.02,2.08,1.8,1.88,2.12,2.26,11.5,14.5,9.6,12.5,14.5,20.0,32.0,44.0,9.8,12.0,7.2,8.0,10.0,13.5,23.0,32.0,15.0,19.0,10.0,13.0,14.0,18.5,32.0,46.0,8.2,44.0,22.0,32.0,8.2,46.0,9.2,110.0,7.4,28.0,7.2,26.0,9.8,980.0,33504987,5348611.0,5352229.0,58805.0,1.231959766,1.231959811,1.23195985,1.231959775,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
SOUTH KOREA - K LEAGUE 2,2024-08-25,07:00:00,Seongnam,Anyang,3.6,4.0,2.02,2.16,3.7,4.1,2.12,2.28,1.79,1.88,1.72,1.86,2.16,2.4,13.5,18.0,9.0,12.0,11.5,15.0,20.0,980.0,13.5,17.5,7.6,9.6,9.4,12.0,18.5,23.0,20.0,32.0,13.5,17.5,15.0,19.5,20.0,980.0,20.0,980.0,20.0,980.0,20.0,980.0,20.0,980.0,5.9,980.0,4.6,14.0,6.8,1000.0,33505023,12479164.0,7564870.0,58805.0,1.23196857,1.231968615,1.231968654,1.231968579,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
SOUTH KOREA - K LEAGUE 1,2024-08-25,07:00:00,Gimcheon Sangmu,Daejeon,1.86,1.89,4.6,4.9,3.75,4.0,1.98,2.04,1.96,2.04,1.88,1.95,2.06,2.14,13.0,15.0,14.5,17.0,28.0,55.0,38.0,120.0,8.2,9.6,7.8,8.8,16.5,21.0,42.0,65.0,10.0,12.5,9.4,10.5,17.0,21.0,46.0,70.0,18.5,25.0,17.0,20.0,29.0,38.0,9.6,130.0,9.6,13.0,8.4,70.0,9.6,1000.0,33504985,41053763.0,5352230.0,58805.0,1.231959856,1.231959901,1.23195994,1.231959865,2.0,2.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
JAPAN - J1 LEAGUE,2024-08-25,07:00:00,Vissel Kobe,Sagan Tosu,1.44,1.46,8.0,8.6,5.1,5.5,2.48,2.56,1.65,1.67,1.88,1.95,2.06,2.14,18.0,25.0,7.2,34.0,7.4,80.0,8.0,250.0,9.0,11.0,10.0,13.5,6.6,34.0,7.6,120.0,8.4,9.6,9.0,11.5,19.5,27.0,7.6,110.0,10.5,14.0,11.5,16.0,6.6,36.0,7.6,130.0,4.6,5.7,9.0,130.0,8.2,1000.0,33505004,441082.0,3455676.0,58805.0,1.231958954,1.231958999,1.231959039,1.231958963,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
JAPAN - J1 LEAGUE,2024-08-25,07:00:00,Albirex Niigata,Machida,3.6,3.65,2.3,2.38,3.3,3.45,1.75,1.82,2.22,2.34,1.95,2.04,1.98,2.06,9.6,12.0,8.2,8.8,11.0,15.0,6.8,34.0,9.8,13.5,6.8,8.0,9.4,13.0,22.0,30.0,19.0,26.0,12.5,17.0,16.0,22.0,7.0,50.0,7.4,75.0,7.0,50.0,7.2,70.0,7.8,140.0,15.0,55.0,6.4,25.0,32.0,1000.0,33504988,5712145.0,6207339.0,58805.0,1.231959045,1.23195909,1.231959129,1.231959054,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
JAPAN - J1 LEAGUE,2024-08-25,07:00:00,Iwata,Hokkaido Consadole Sapporo,2.74,2.84,2.56,2.62,3.9,3.95,2.44,2.54,1.65,1.7,1.58,1.63,2.6,2.72,19.0,21.0,14.0,15.5,17.5,19.5,32.0,38.0,14.5,16.5,8.4,9.0,11.0,12.0,21.0,24.0,19.5,22.0,11.5,12.5,13.5,15.0,27.0,32.0,36.0,42.0,23.0,26.0,29.0,32.0,14.5,65.0,15.0,17.0,13.5,15.0,29.0,980.0,33504986,263079.0,2245760.0,58805.0,1.231959135,1.23195918,1.231959219,1.231959144,0.0,2.0,0,0,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
JAPAN - J2 LEAGUE,2024-08-25,07:00:00,Chiba,Vegalta Sendai,2.14,2.2,3.9,4.0,3.4,3.6,1.86,1.97,2.04,2.16,1.84,1.94,2.06,2.2,11.0,15.0,12.0,16.5,5.2,32.0,5.3,980.0,8.4,9.6,7.0,8.0,14.0,19.5,5.2,60.0,11.5,16.0,8.2,13.5,13.5,23.0,5.2,70.0,5.1,34.0,21.0,29.0,5.1,50.0,5.5,980.0,4.3,55.0,5.2,60.0,5.6,1000.0,33504975,5021203.0,442179.0,58805.0,1.231959315,1.23195936,1.231959399,1.231959324,4.0,2.0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1
JAPAN - J2 LEAGUE,2024-08-25,07:00:00,Tochigi SC,Kofu,3.5,3.7,2.3,2.34,3.4,3.5,1.85,1.96,2.04,2.18,1.85,1.95,2.04,2.18,11.0,12.5,8.8,10.0,12.5,14.0,25.0,980.0,12.0,13.5,7.2,7.8,10.0,11.0,22.0,25.0,21.0,24.0,13.5,15.0,17.0,19.0,36.0,42.0,14.0,70.0,38.0,46.0,13.0,980.0,15.0,110.0,12.5,55.0,15.0,19.0,15.5,1000.0,33504982,5945153.0,1405179.0,58805.0,1.231959225,1.23195927,1.231959309,1.231959234,1.0,2.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
POLAND - DIVISION 1,2024-08-25,07:00:00,Pruszkow,Kotwica Kolobrzeg,2.04,2.08,4.0,4.6,3.5,3.8,1.77,1.96,2.04,2.3,1.86,2.02,1.98,2.16,10.5,12.5,12.5,15.5,25.0,32.0,20.0,100.0,7.4,9.0,7.2,8.4,15.0,18.0,42.0,100.0,10.5,12.5,9.6,11.0,17.5,22.0,30.0,120.0,21.0,26.0,19.0,34.0,34.0,46.0,20.0,140.0,6.2,18.5,8.4,75.0,9.4,1000.0,33516946,3199858.0,10103858.0,58805.0,1.232129195,1.23212924,1.232129279,1.232129204,4.0,0.0,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1
SOUTH KOREA - K LEAGUE 2,2024-08-25,07:00:00,Seoul E-Land,Suwon Bluewings,2.62,2.86,2.62,2.9,3.45,3.9,2.02,2.16,1.87,1.97,1.72,1.83,2.2,2.4,12.0,18.0,10.5,15.0,16.5,23.0,20.0,980.0,10.5,15.0,7.2,10.0,11.0,15.5,20.0,36.0,16.0,23.0,10.5,15.0,14.0,21.0,20.0,980.0,20.0,980.0,20.0,36.0,20.0,980.0,20.0,980.0,3.8,27.0,3.8,28.0,4.4,1000.0,33504977,10299726.0,5339134.0,58805.0,1.231960036,1.231960081,1.23196012,1.231960045,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
NETHERLANDS - EREDIVISIE,2024-08-25,07:15:00,Groningen,AZ Alkmaar,4.0,4.2,2.0,2.04,3.85,3.95,2.22,2.3,1.78,1.81,1.7,1.74,2.36,2.44,15.5,17.0,10.5,11.5,12.0,13.5,22.0,24.0,16.5,18.0,8.0,8.8,9.6,10.5,17.5,19.5,27.0,30.0,14.5,16.0,15.0,17.0,28.0,32.0,60.0,75.0,28.0,42.0,29.0,48.0,44.0,80.0,30.0,42.0,10.5,12.0,17.0,980.0,33505088,24931403.0,9220660.0,58805.0,1.231963609,1.231963619,1.231963608,1.231963618,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
NETHERLANDS - EERSTE DIVISIE,2024-08-25,07:15:00,Vitesse,Excelsior,2.72,2.88,2.48,2.6,3.95,4.3,2.52,2.82,1.55,1.65,1.54,1.65,2.54,2.86,17.5,29.0,13.5,20.0,16.0,25.0,4.4,44.0,14.0,21.0,8.2,12.0,9.0,15.0,16.5,28.0,16.5,27.0,9.6,15.5,11.0,18.5,20.0,36.0,4.4,50.0,18.5,30.0,22.0,38.0,4.3,160.0,3.6,18.0,3.5,15.5,4.5,980.0,33511469,56363.0,67164.0,58805.0,1.232051838,1.232051883,1.232051922,1.232051847,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
SCOTLAND - PREMIERSHIP,2024-08-25,08:00:00,St. Mirren,Celtic,14.0,15.0,1.26,1.27,7.0,7.2,3.0,3.15,1.47,1.5,1.96,2.04,1.98,2.04,28.0,34.0,11.0,11.5,8.6,9.0,9.2,9.6,48.0,60.0,14.5,15.0,10.0,11.0,11.5,12.5,48.0,150.0,44.0,48.0,27.0,30.0,29.0,32.0,27.0,570.0,48.0,210.0,34.0,150.0,30.0,150.0,150.0,200.0,3.45,3.75,26.0,1000.0,33470244,674748.0,52495022.0,58805.0,1.231476167,1.231476177,1.231476166,1.231476176,0.0,3.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1
SWEDEN - SUPERETTAN,2024-08-25,08:00:00,Ostersund,Skovde AIK,1.4,1.43,9.2,10.5,5.2,5.6,2.4,2.5,1.67,1.71,1.98,2.06,1.95,2.04,19.5,23.0,25.0,34.0,48.0,85.0,11.0,980.0,8.8,9.8,11.0,12.5,23.0,38.0,11.0,1000.0,8.0,8.8,9.4,11.5,19.0,27.0,40.0,120.0,10.5,12.0,12.5,15.5,25.0,36.0,42.0,980.0,4.9,5.6,10.5,980.0,11.0,1000.0,33505130,502427.0,14112862.0,58805.0,1.231966276,1.231966321,1.23196636,1.231966285,2.0,2.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
GERMANY - 3. LIGA,2024-08-25,08:30:00,Munich 1860,Viktoria Koln,1.71,1.73,5.2,5.5,4.2,4.5,2.2,2.28,1.78,1.82,1.8,1.9,2.1,2.26,15.5,17.5,18.5,21.0,36.0,55.0,18.5,130.0,9.0,9.8,8.8,9.4,18.0,20.0,46.0,65.0,9.8,11.0,9.2,9.8,18.0,19.5,16.0,65.0,15.5,17.5,15.5,17.0,28.0,32.0,17.5,100.0,8.2,9.2,16.0,65.0,18.5,980.0,33505195,2443.0,6542379.0,58805.0,1.231967498,1.231967543,1.231967582,1.231967507,1.0,3.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
BELGIUM - JUPILER PRO LEAGUE,2024-08-25,08:30:00,Dender,Club Brugge KV,6.4,7.0,1.53,1.56,4.6,5.0,2.4,2.48,1.68,1.71,1.81,1.88,2.14,2.24,19.0,21.0,9.6,10.5,9.2,10.5,13.0,14.0,25.0,28.0,9.8,11.0,9.2,10.5,13.5,15.0,46.0,55.0,21.0,25.0,19.0,22.0,27.0,30.0,15.0,980.0,14.0,85.0,60.0,85.0,46.0,110.0,42.0,85.0,6.0,6.6,16.0,980.0,33508048,1308816.0,10762.0,58805.0,1.232008091,1.232008108,1.23200809,1.232008104,1.0,2.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
GERMANY - 2. BUNDESLIGA,2024-08-25,08:30:00,Darmstadt,Nurnberg,2.12,2.16,3.6,3.7,3.85,3.9,2.42,2.5,1.66,1.7,1.6,1.65,2.52,2.66,18.0,20.0,17.0,18.5,25.0,28.0,50.0,65.0,12.0,13.5,8.6,9.2,13.5,15.0,30.0,36.0,14.0,15.5,10.0,11.0,14.0,15.5,34.0,40.0,23.0,26.0,17.5,20.0,25.0,29.0,55.0,65.0,10.0,11.5,22.0,26.0,28.0,980.0,33486118,993093.0,121724.0,58805.0,1.231701564,1.231701548,1.231701563,1.231701573,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
GERMANY - 2. BUNDESLIGA,2024-08-25,08:30:00,Ulm,Dusseldorf,3.85,4.1,2.02,2.06,3.8,3.95,2.12,2.18,1.85,1.89,1.75,1.81,2.24,2.34,14.5,16.5,9.6,10.5,11.5,13.0,21.0,24.0,15.5,17.0,8.0,8.6,9.6,10.5,17.5,20.0,25.0,30.0,14.5,16.0,16.0,17.5,29.0,34.0,14.5,80.0,38.0,46.0,44.0,55.0,14.5,90.0,28.0,46.0,11.5,13.0,32.0,980.0,33486135,6542374.0,879210.0,58805.0,1.231701204,1.231701188,1.231701203,1.231701213,1.0,2.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
GERMANY - 2. BUNDESLIGA,2024-08-25,08:30:00,Magdeburg,Schalke,2.58,2.62,2.78,2.82,3.85,3.9,2.54,2.6,1.62,1.65,1.55,1.6,2.68,2.8,20.0,22.0,15.0,16.5,19.5,22.0,36.0,42.0,14.5,16.5,8.8,9.4,11.5,12.5,22.0,25.0,18.5,21.0,11.0,12.5,13.5,14.5,27.0,34.0,32.0,38.0,21.0,27.0,27.0,30.0,36.0,60.0,13.0,14.5,13.0,17.5,30.0,850.0,33486112,516219.0,44517.0,58805.0,1.231702046,1.23170203,1.231702045,1.231702055,2.0,2.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
BELGIUM - CHALLENGER PRO LEAGUE,2024-08-25,08:30:00,Lommel SK,RWDM,2.52,2.6,2.96,3.15,3.5,3.8,2.0,2.16,1.86,2.0,1.65,1.9,2.1,2.52,3.7,980.0,3.5,980.0,3.75,980.0,4.1,980.0,3.45,980.0,3.1,980.0,3.5,980.0,4.0,980.0,3.65,980.0,3.45,980.0,3.7,980.0,4.1,980.0,3.5,980.0,3.95,980.0,4.0,980.0,3.65,1000.0,3.3,980.0,3.4,980.0,3.75,1000.0,33511413,65803.0,65801.0,58805.0,1.232047233,1.232047278,1.232047317,1.232047242,0.0,2.0,0,0,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
DENMARK - SUPERLIGA,2024-08-25,09:00:00,Vejle,Silkeborg,3.5,3.7,2.2,2.24,3.65,3.75,2.04,2.08,1.92,1.97,1.76,1.82,2.22,2.32,13.0,14.5,9.4,10.5,12.5,14.0,24.0,28.0,13.5,15.5,7.6,8.2,10.0,11.0,20.0,23.0,23.0,26.0,13.5,15.5,16.0,18.0,23.0,36.0,44.0,70.0,34.0,42.0,44.0,55.0,13.5,95.0,27.0,38.0,13.5,16.0,15.0,980.0,33507878,44103.0,28216.0,58805.0,1.232005951,1.232005961,1.23200595,1.23200596,1.0,3.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
SWEDEN - ALLSVENSKAN,2024-08-25,09:00:00,Elfsborg,Goteborg,1.89,1.91,4.2,4.4,4.1,4.2,2.4,2.46,1.68,1.71,1.67,1.71,2.4,2.5,18.5,19.5,17.5,21.0,28.0,34.0,65.0,85.0,11.0,12.0,8.8,9.6,15.0,16.5,38.0,44.0,12.0,13.5,9.6,10.5,15.0,16.5,40.0,46.0,19.5,22.0,16.0,17.5,25.0,29.0,65.0,75.0,9.0,9.6,30.0,36.0,75.0,980.0,33505254,30684.0,30689.0,58805.0,1.231966096,1.231966141,1.23196618,1.231966105,3.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1
