League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Goals_H,Goals_A,Back_Home,Back_Draw,Back_Away,Lay_Home,Lay_Draw,Lay_Away,Lay_0x1,Lay_0x2,Lay_1x0,Lay_0x0,Lay_Gol_H,Lay_Gol_A,Under45,over15,over25,under25,Lay_1x3,Lay_3x1,Lay_0x3,Lay_3x0,Lay_3x2,Lay_2x3
JAPAN - J1 LEAGUE,2024-07-20,07:00:00,Vissel Kobe,Nagoya Grampus,1.72,1.76,5.3,5.7,4.0,4.2,1.91,2.04,1.98,2.1,1.97,2.08,1.92,2.04,13.0,14.5,15.5,18.5,32.0,46.0,40.0,980.0,7.4,8.8,7.8,9.0,18.5,23.0,40.0,80.0,9.2,10.5,9.0,10.5,19.5,24.0,40.0,85.0,16.0,18.5,16.0,21.0,29.0,42.0,40.0,190.0,5.5,12.0,20.0,95.0,10.0,1000.0,33415872,441082.0,441084.0,58805.0,1.230700499,1.230700544,1.230700583,1.230700508,3.0,3.0,0,1,0,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1
JAPAN - J1 LEAGUE,2024-07-20,07:00:00,Cerezo Osaka,Albirex Niigata,2.06,2.12,3.95,4.2,3.6,3.65,1.9,1.99,2.0,2.1,1.83,1.89,2.12,2.22,12.0,13.0,13.0,14.5,26.0,29.0,55.0,85.0,8.6,9.4,7.4,8.0,14.5,16.5,44.0,50.0,11.5,12.5,9.6,11.0,17.0,19.0,40.0,60.0,22.0,25.0,20.0,22.0,34.0,40.0,40.0,110.0,14.0,16.0,46.0,55.0,18.0,1000.0,33416003,361742.0,5712145.0,58805.0,1.230701347,1.230701392,1.230701431,1.230701356,1.0,2.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
SOUTH KOREA - K LEAGUE 1,2024-07-20,07:30:00,Gangwon,Jeju Utd,2.1,2.16,3.8,3.95,3.6,3.8,2.08,2.14,1.87,1.92,1.75,1.8,2.26,2.34,13.5,15.5,14.0,16.0,22.0,28.0,50.0,70.0,9.6,11.0,7.6,8.6,13.5,15.5,32.0,42.0,12.0,14.0,10.0,11.0,15.5,18.5,38.0,55.0,23.0,26.0,19.0,22.0,28.0,38.0,42.0,980.0,11.5,14.0,23.0,42.0,15.0,980.0,33413892,5348606.0,5342583.0,58805.0,1.230670451,1.230670496,1.230670535,1.23067046,4.0,0.0,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1
SOUTH KOREA - K LEAGUE 2,2024-07-20,07:30:00,Suwon Bluewings,Cheongju,1.76,1.81,5.2,5.7,3.8,4.0,1.86,1.92,2.08,2.16,1.93,2.08,1.93,2.08,10.0,15.0,14.5,18.0,20.0,980.0,20.0,980.0,7.0,8.6,7.8,9.0,19.0,23.0,20.0,980.0,8.8,11.0,9.0,11.0,19.0,24.0,20.0,980.0,16.0,20.0,17.5,22.0,20.0,980.0,20.0,980.0,5.1,12.5,8.0,980.0,8.6,1000.0,33413883,5339134.0,23787194.0,58805.0,1.230670541,1.230670586,1.230670625,1.23067055,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
CHINA - SUPER LEAGUE,2024-07-20,08:35:00,Wuhan Three Towns,Chengdu Rongcheng,5.3,5.7,1.69,1.71,4.3,4.5,2.2,2.28,1.78,1.83,1.76,1.86,2.16,2.3,16.0,18.5,9.2,10.5,9.8,11.5,15.5,18.5,18.0,22.0,8.6,9.6,9.2,10.5,15.0,17.5,36.0,44.0,19.0,21.0,16.0,19.5,27.0,32.0,40.0,140.0,44.0,70.0,42.0,70.0,40.0,100.0,10.0,70.0,7.6,9.2,12.0,980.0,33413996,23228754.0,50443280.0,58805.0,1.230671843,1.230671888,1.230671927,1.230671852,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
POLAND - DIVISION 1,2024-07-20,09:30:00,Termalica B-B.,Warta Poznan,2.06,2.18,3.65,4.1,3.5,3.9,1.94,2.08,1.93,2.06,1.76,1.91,2.08,2.3,11.5,980.0,10.5,17.0,20.0,980.0,20.0,980.0,3.85,980.0,6.4,14.0,12.0,18.5,20.0,980.0,10.0,980.0,4.2,980.0,13.5,980.0,20.0,980.0,20.0,980.0,5.1,980.0,20.0,980.0,20.0,980.0,2.46,55.0,2.6,980.0,2.72,1000.0,33418963,4871645.0,3348521.0,58805.0,1.230753883,1.230753928,1.230753967,1.230753892,3.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1
POLAND - EKSTRAKLASA,2024-07-20,09:45:00,GKS Katowice,Radomiak Radom,2.64,2.72,2.86,2.92,3.5,3.65,2.02,2.08,1.92,1.98,1.74,1.81,2.24,2.36,13.0,980.0,10.0,13.0,15.5,21.0,9.0,980.0,11.0,13.0,7.4,8.0,11.0,13.0,23.0,32.0,15.5,19.0,11.0,12.0,15.0,18.5,32.0,980.0,30.0,980.0,23.0,32.0,30.0,980.0,10.0,980.0,7.2,22.0,7.6,25.0,10.5,1000.0,33400084,3351396.0,1306561.0,58805.0,1.230491847,1.230491892,1.230491931,1.230491856,1.0,2.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
SWEDEN - ALLSVENSKAN,2024-07-20,10:00:00,Kalmar,Djurgarden,4.7,4.8,1.87,1.88,3.9,3.95,1.99,2.02,1.98,2.02,1.86,1.93,2.08,2.18,13.5,14.5,8.2,9.0,10.0,11.0,17.0,19.5,15.5,17.5,8.0,8.4,9.6,10.0,17.5,19.0,32.0,38.0,17.0,18.5,18.5,19.5,32.0,36.0,60.0,110.0,50.0,65.0,50.0,70.0,85.0,110.0,32.0,70.0,10.0,12.5,22.0,1000.0,33416214,130433.0,232104.0,58805.0,1.230712927,1.230712972,1.230713011,1.230712936,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
SWEDEN - ALLSVENSKAN,2024-07-20,10:00:00,Varnamo,Hacken,3.0,3.05,2.36,2.4,3.95,4.1,2.66,2.76,1.57,1.6,1.54,1.59,2.72,2.82,21.0,24.0,14.5,16.0,16.5,19.0,28.0,34.0,17.0,18.5,9.0,9.6,10.5,11.5,19.5,21.0,22.0,25.0,12.5,13.5,13.0,14.5,25.0,27.0,42.0,48.0,25.0,28.0,29.0,32.0,48.0,55.0,15.0,17.0,10.0,12.0,65.0,980.0,33416210,384107.0,30681.0,58805.0,1.230713017,1.230713062,1.230713101,1.230713026,2.0,2.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
SWEDEN - SUPERETTAN,2024-07-20,10:00:00,Oster,Sundsvall,1.27,1.29,12.0,13.0,7.2,7.6,3.2,3.35,1.43,1.46,1.9,1.99,2.02,2.12,30.0,34.0,44.0,60.0,40.0,140.0,110.0,980.0,11.5,13.0,14.5,17.5,38.0,44.0,44.0,170.0,8.8,10.0,10.0,11.0,24.0,30.0,40.0,130.0,9.8,11.0,11.5,13.0,23.0,30.0,42.0,130.0,3.4,3.7,46.0,160.0,15.5,980.0,33414185,780885.0,30680.0,58805.0,1.230681615,1.230681625,1.230681614,1.230681624,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
SWEDEN - SUPERETTAN,2024-07-20,10:00:00,Gefle,Trelleborg,2.38,2.46,3.05,3.15,3.8,3.95,2.3,2.4,1.71,1.76,1.62,1.69,2.46,2.62,17.0,21.0,14.0,16.5,19.0,23.0,27.0,50.0,12.0,14.5,7.8,9.0,12.0,14.5,24.0,32.0,15.5,19.0,10.5,12.5,13.5,17.5,29.0,40.0,27.0,36.0,20.0,23.0,25.0,32.0,44.0,75.0,13.0,16.0,16.5,23.0,100.0,980.0,33414184,151470.0,767907.0,58805.0,1.230681723,1.230681733,1.230681722,1.230681732,2.0,2.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
SWEDEN - SUPERETTAN,2024-07-20,10:00:00,Oddevold,Helsingborg,2.48,2.56,3.15,3.3,3.3,3.5,1.79,1.83,2.2,2.28,1.91,1.95,2.04,2.1,10.0,11.5,10.0,12.5,17.5,23.0,40.0,980.0,8.6,10.5,6.8,8.0,12.5,15.5,30.0,50.0,12.5,15.5,11.0,13.0,17.0,22.0,40.0,1000.0,28.0,38.0,24.0,32.0,36.0,980.0,40.0,1000.0,19.5,28.0,30.0,44.0,15.5,1000.0,33414183,778918.0,764222.0,58805.0,1.230681831,1.230681841,1.23068183,1.23068184,0.0,3.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1
URUGUAY - PRIMERA DIVISION,2024-07-20,10:00:00,Cerro Largo,Rampla Juniors,2.06,2.2,2.5,9.6,2.88,3.75,1.05,980.0,1.03,26.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33427098,10573041.0,5347408.0,58805.0,1.23083362,1.230833665,1.230833704,1.230833629,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
FINLAND - YKKONEN,2024-07-20,10:00:00,VIFK,Atlantis,5.4,7.0,1.56,1.63,4.5,5.3,2.4,2.58,1.64,1.71,1.61,2.3,1.77,2.64,2.26,980.0,3.9,980.0,3.9,980.0,2.18,980.0,2.28,980.0,3.8,980.0,8.0,980.0,12.0,980.0,2.38,1000.0,2.28,980.0,2.26,980.0,2.32,980.0,2.44,1000.0,2.4,1000.0,2.4,1000.0,3.0,980.0,1.55,1000.0,2.12,55.0,2.48,1000.0,33428379,498148.0,174384.0,58805.0,1.230851641,1.230851686,1.230851725,1.23085165,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
FINLAND - YKKONEN,2024-07-20,10:00:00,EPS,Klubi 04,7.6,10.5,1.41,1.44,5.5,5.8,2.48,2.54,1.65,1.67,1.83,2.1,1.9,2.2,2.48,980.0,7.6,980.0,7.0,9.8,2.18,14.5,4.2,980.0,9.6,980.0,7.6,980.0,4.9,17.0,6.2,1000.0,4.2,980.0,2.48,980.0,5.8,980.0,4.2,980.0,4.2,1000.0,4.2,1000.0,4.5,1000.0,4.2,1000.0,1.83,6.4,2.48,1000.0,33428391,10773401.0,798978.0,58805.0,1.230851551,1.230851596,1.230851635,1.23085156,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
FINLAND - YKKONEN,2024-07-20,10:00:00,KPV Kokkola,JJK Jyvaskyla,1.67,1.76,4.5,5.0,4.4,5.0,2.92,3.15,1.47,1.52,1.54,1.63,2.58,2.82,4.8,980.0,4.8,980.0,5.0,1000.0,4.8,980.0,12.0,18.0,9.2,980.0,4.5,980.0,3.45,980.0,4.2,17.0,8.6,980.0,4.4,980.0,3.45,980.0,4.5,980.0,4.3,980.0,4.7,980.0,5.2,980.0,1.97,55.0,2.14,980.0,2.26,1000.0,33428372,1130626.0,799035.0,58805.0,1.230851731,1.230851776,1.230851815,1.23085174,0.0,2.0,0,0,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
FINLAND - VEIKKAUSLIIGA,2024-07-20,11:00:00,AC Oulu,Ekenas,1.72,1.73,5.3,5.5,4.2,4.4,2.2,2.26,1.8,1.82,1.79,1.85,2.18,2.26,16.0,17.5,19.0,21.0,36.0,42.0,100.0,130.0,9.2,9.8,8.8,9.4,18.0,20.0,55.0,65.0,9.8,11.0,9.2,9.8,17.5,20.0,55.0,65.0,16.0,17.5,15.5,17.0,28.0,32.0,85.0,95.0,8.6,9.0,50.0,65.0,140.0,980.0,33416062,396699.0,502408.0,58805.0,1.230704357,1.230704402,1.230704441,1.230704366,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
DENMARK - 1ST DIVISION,2024-07-20,11:00:00,Esbjerg,Odense,3.4,3.55,2.08,2.16,3.95,4.3,2.46,2.6,1.63,1.68,1.6,1.68,2.46,2.68,14.5,24.0,11.0,16.5,13.0,16.0,20.0,30.0,15.0,20.0,8.0,9.8,8.8,12.0,16.0,21.0,20.0,34.0,13.0,18.5,14.5,18.0,21.0,32.0,40.0,980.0,29.0,42.0,29.0,48.0,40.0,80.0,5.2,27.0,4.1,11.5,6.4,980.0,33412548,113193.0,113225.0,58805.0,1.230648991,1.230649036,1.230649075,1.230649,1.0,2.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
NORWAY - OBOS-LIGAEN,2024-07-20,11:00:00,Egersund,Bryne,2.86,2.96,2.54,2.6,3.7,3.85,2.28,2.42,1.7,1.77,1.59,1.67,2.5,2.7,17.5,18.5,13.0,980.0,16.5,18.5,32.0,980.0,14.0,16.5,8.0,8.6,11.0,12.5,22.0,25.0,19.5,22.0,11.5,13.0,14.0,15.0,26.0,34.0,38.0,46.0,25.0,28.0,30.0,36.0,48.0,65.0,9.6,980.0,8.4,16.5,15.0,980.0,33414589,3876624.0,7033.0,58805.0,1.230683012,1.230683057,1.230683096,1.230683021,0.0,2.0,0,0,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
NORWAY - OBOS-LIGAEN,2024-07-20,11:00:00,Ranheim,Sogndal,2.12,2.18,3.45,3.6,3.95,4.2,2.66,2.82,1.55,1.6,1.54,1.62,2.6,2.86,20.0,28.0,15.0,24.0,21.0,34.0,4.7,980.0,11.0,18.0,8.4,12.0,13.0,18.5,27.0,980.0,12.0,20.0,9.4,14.0,11.5,18.5,28.0,980.0,4.4,34.0,17.0,23.0,19.5,32.0,5.5,980.0,3.3,55.0,4.2,25.0,4.9,980.0,33414591,22623366.0,31322.0,58805.0,1.230682742,1.230682787,1.230682826,1.230682751,3.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1
NORWAY - OBOS-LIGAEN,2024-07-20,11:00:00,Moss,Kongsvinger,2.72,2.78,2.56,2.64,3.95,4.2,2.6,2.8,1.56,1.62,1.51,1.65,2.54,2.98,18.5,980.0,14.5,17.5,18.5,26.0,34.0,40.0,14.5,18.0,9.0,11.0,11.0,13.0,21.0,26.0,18.0,980.0,11.0,13.0,13.0,15.0,25.0,32.0,32.0,980.0,21.0,980.0,24.0,32.0,38.0,60.0,11.0,15.5,10.5,14.5,9.6,980.0,33414590,401947.0,774892.0,58805.0,1.230682832,1.230682877,1.230682916,1.230682841,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
NORWAY - OBOS-LIGAEN,2024-07-20,11:00:00,Lyn,Asane,1.54,1.58,6.2,6.8,4.8,5.4,2.74,2.94,1.52,1.57,1.64,1.75,2.32,2.54,22.0,980.0,21.0,980.0,6.6,1000.0,3.85,1000.0,9.8,980.0,10.5,15.0,6.0,980.0,5.4,1000.0,10.0,13.5,8.4,10.5,5.8,980.0,6.8,1000.0,12.0,18.0,12.5,980.0,20.0,980.0,7.0,980.0,3.15,5.8,3.7,980.0,4.0,980.0,33414585,31318.0,152573.0,58805.0,1.230683192,1.230683237,1.230683276,1.230683201,3.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1
NORWAY - OBOS-LIGAEN,2024-07-20,11:00:00,Start,Valerenga,5.3,5.8,1.58,1.61,4.9,5.3,3.1,3.35,1.43,1.47,1.58,1.64,2.52,2.74,28.0,34.0,13.5,17.0,12.0,13.5,15.0,19.5,28.0,42.0,10.0,13.0,9.6,11.0,12.5,14.0,46.0,60.0,20.0,23.0,14.5,18.0,20.0,25.0,13.0,140.0,46.0,60.0,42.0,50.0,46.0,65.0,19.5,40.0,4.8,5.2,7.0,980.0,33414586,774893.0,132563.0,58805.0,1.230683102,1.230683147,1.230683186,1.230683111,1.0,2.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
NORWAY - OBOS-LIGAEN,2024-07-20,11:00:00,Raufoss,Stabaek,3.4,3.65,2.08,2.14,4.1,4.3,2.72,2.9,1.53,1.58,1.53,1.61,2.62,2.88,22.0,32.0,14.0,32.0,15.0,25.0,25.0,28.0,18.5,50.0,9.4,12.5,10.0,11.5,17.0,18.5,26.0,980.0,13.0,15.0,13.5,15.5,22.0,26.0,46.0,75.0,28.0,34.0,27.0,36.0,42.0,55.0,17.0,36.0,5.8,9.8,12.0,980.0,33414592,152564.0,50045.0,58805.0,1.230682652,1.230682697,1.230682736,1.230682661,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
