League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Goals_H,Goals_A,Back_Home,Back_Draw,Back_Away,Lay_Home,Lay_Draw,Lay_Away,Lay_0x1,Lay_0x2,Lay_1x0,Lay_0x0,Lay_Gol_H,Lay_Gol_A,Under45,over15,over25,under25,Lay_1x3,Lay_3x1,Lay_0x3,Lay_3x0,Lay_3x2,Lay_2x3
JAPAN - J2 LEAGUE,2024-04-13,02:00:00,Vegalta Sendai,Montedio Yamagata,2.5,2.68,3.15,3.45,3.15,3.35,1.62,1.78,2.28,2.6,1.98,2.14,1.89,2.04,8.8,10.5,9.4,11.0,17.0,24.0,6.0,65.0,8.0,9.4,6.6,7.6,12.0,17.0,6.0,50.0,13.5,18.0,11.0,15.0,18.0,25.0,6.2,75.0,6.0,44.0,6.2,38.0,6.0,65.0,6.4,980.0,5.6,36.0,6.0,55.0,6.6,1000.0,33172816,442179.0,3718961.0,58805.0,1.227269723,1.227269768,1.227269807,1.227269732,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
SOUTH KOREA - K LEAGUE 1,2024-04-13,02:00:00,Seoul,Pohang,2.62,2.78,2.92,3.1,3.3,3.45,1.79,1.88,2.14,2.28,1.87,1.97,2.04,2.16,10.0,11.5,9.8,11.0,17.0,19.5,9.4,60.0,9.0,10.0,6.8,7.6,12.0,13.5,9.2,44.0,14.5,17.0,11.0,12.5,16.0,19.5,9.6,65.0,29.0,50.0,25.0,32.0,36.0,60.0,10.5,140.0,8.4,34.0,8.8,42.0,11.0,1000.0,33173024,2479786.0,1363823.0,58805.0,1.227272461,1.227272506,1.227272545,1.22727247,2.0,4.0,0,0,1,1,1,0,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1
AUSTRALIA - A-LEAGUE,2024-04-13,02:30:00,Western United,Central Coast Mariners,3.65,3.8,2.0,2.02,4.2,4.3,2.52,2.82,1.55,1.65,1.56,1.63,2.58,2.8,21.0,24.0,12.5,14.5,13.5,15.5,21.0,25.0,19.0,22.0,9.2,10.0,9.8,11.0,16.5,18.0,28.0,32.0,14.5,15.5,14.0,15.0,22.0,26.0,14.0,70.0,30.0,36.0,28.0,40.0,44.0,60.0,20.0,24.0,8.2,9.2,32.0,980.0,33155540,24301731.0,1205126.0,58805.0,1.226957688,1.226957692,1.226957767,1.226957689,0.0,2.0,0,0,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
JAPAN - J1 LEAGUE,2024-04-13,03:00:00,Machida,Vissel Kobe,3.45,3.65,2.34,2.4,3.35,3.55,1.72,1.85,2.18,2.4,1.92,2.04,1.97,2.1,9.8,11.5,7.6,9.0,11.5,14.0,24.0,32.0,10.5,12.0,6.4,7.6,10.5,11.5,24.0,28.0,21.0,24.0,12.5,16.5,9.0,21.0,36.0,48.0,13.0,70.0,38.0,46.0,48.0,980.0,14.0,980.0,38.0,50.0,20.0,23.0,16.0,1000.0,33176171,6207339.0,441082.0,58805.0,1.227334228,1.227334273,1.227334312,1.227334237,1.0,2.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
JAPAN - J1 LEAGUE,2024-04-13,03:00:00,Kashima Antlers,Kyoto,1.94,2.04,4.5,4.8,3.4,3.6,1.71,1.79,2.26,2.4,2.04,2.18,1.85,1.97,9.2,10.5,12.0,14.0,9.6,36.0,11.5,120.0,6.8,7.8,7.0,8.0,17.0,19.5,11.0,80.0,9.8,11.0,9.8,11.0,20.0,23.0,11.5,95.0,20.0,24.0,21.0,24.0,10.5,55.0,12.0,980.0,7.8,19.5,11.5,100.0,13.0,1000.0,33176166,441079.0,441085.0,58805.0,1.227334408,1.227334453,1.227334492,1.227334417,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
JAPAN - J1 LEAGUE,2024-04-13,03:00:00,Cerezo Osaka,Kawasaki Frontale,2.76,2.92,2.72,2.82,3.35,3.65,1.83,1.95,2.06,2.22,1.82,1.95,2.06,2.22,11.0,12.5,9.8,11.0,15.5,19.5,8.0,46.0,9.8,11.5,7.0,8.0,11.0,13.0,7.6,36.0,16.5,20.0,11.5,13.0,16.5,19.0,8.2,55.0,8.2,48.0,7.6,36.0,8.2,55.0,9.0,120.0,7.4,32.0,7.2,30.0,9.8,1000.0,33172903,361742.0,1080507.0,58805.0,1.227270733,1.227270778,1.227270817,1.227270742,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
JAPAN - J1 LEAGUE,2024-04-13,04:00:00,Verdy,FC Tokyo,2.86,2.98,2.84,2.96,3.15,3.2,1.65,1.8,2.26,2.54,1.95,2.16,1.87,2.06,8.8,10.5,8.6,980.0,15.5,18.5,8.8,48.0,9.0,10.0,6.4,7.4,11.5,14.5,8.4,40.0,15.5,19.0,11.5,13.5,17.0,21.0,9.0,60.0,9.0,55.0,8.4,40.0,9.2,65.0,5.0,150.0,4.6,40.0,4.5,38.0,5.2,1000.0,33176172,263080.0,350849.0,58805.0,1.227334138,1.227334183,1.227334222,1.227334147,2.0,2.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
JAPAN - J2 LEAGUE,2024-04-13,04:00:00,Iwaki,Shimizu S-Pulse,3.65,4.5,1.97,2.12,3.6,3.9,1.9,2.06,1.94,2.1,1.78,1.97,2.04,2.3,11.0,980.0,7.8,980.0,10.0,980.0,19.5,980.0,12.0,980.0,6.8,980.0,8.8,980.0,17.5,980.0,6.0,980.0,13.0,980.0,15.5,980.0,6.0,980.0,6.2,980.0,6.0,980.0,6.0,980.0,6.4,980.0,6.0,980.0,4.8,980.0,6.6,1000.0,33172883,13432059.0,441086.0,58805.0,1.227270643,1.227270688,1.227270727,1.227270652,2.0,3.0,0,0,1,1,1,0,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0
JAPAN - J2 LEAGUE,2024-04-13,04:00:00,Ehime,Kagoshima Utd,2.62,2.94,2.6,2.86,3.25,3.8,1.9,2.08,1.92,2.12,1.76,1.85,2.16,2.32,12.0,15.0,10.5,13.0,6.4,19.5,7.2,44.0,9.6,12.0,7.2,8.8,11.0,13.5,6.8,32.0,14.0,20.0,10.5,13.0,6.2,19.5,7.2,46.0,7.2,44.0,6.8,30.0,7.2,46.0,8.0,100.0,6.4,26.0,6.4,26.0,8.6,1000.0,33185030,3455675.0,10428848.0,58805.0,1.227470405,1.22747045,1.227470489,1.227470414,2.0,2.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
AUSTRALIA - A-LEAGUE,2024-04-13,04:30:00,Brisbane Roar,Newcastle Jets,1.76,1.77,4.5,4.6,4.6,4.7,2.9,3.25,1.45,1.53,1.53,1.59,2.7,2.9,25.0,30.0,25.0,29.0,38.0,44.0,16.5,95.0,14.0,980.0,10.5,11.5,17.0,18.5,29.0,44.0,13.0,15.0,9.8,11.0,14.5,16.0,34.0,42.0,18.0,21.0,14.0,15.0,20.0,23.0,27.0,55.0,5.8,6.2,19.0,28.0,29.0,980.0,33155539,3862627.0,1205125.0,58805.0,1.226957583,1.226957587,1.226957662,1.226957584,0.0,2.0,0,0,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
SOUTH KOREA - K LEAGUE 2,2024-04-13,04:30:00,Busan,Anyang,2.42,2.66,3.05,3.55,3.25,3.8,1.78,1.91,2.1,2.3,1.7,2.2,1.83,2.42,9.8,14.5,8.6,14.0,3.7,26.0,4.0,70.0,7.4,12.0,5.9,9.4,10.0,17.0,3.95,48.0,3.5,19.0,9.0,14.5,3.65,24.0,4.0,65.0,3.95,44.0,3.85,36.0,4.0,60.0,4.2,150.0,3.75,30.0,3.95,46.0,4.3,1000.0,33183921,16224040.0,7564870.0,58805.0,1.227451654,1.227451699,1.227451738,1.227451663,3.0,4.0,0,0,1,1,1,0,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1
CHINA - SUPER LEAGUE,2024-04-13,04:30:00,Henan Songshan Longmen,Nantong Zhiyun,1.9,2.04,4.3,4.8,3.55,3.95,1.81,2.08,1.92,2.24,1.83,2.18,1.96,2.32,11.0,15.0,13.0,18.0,4.9,38.0,5.4,120.0,7.6,8.8,7.2,10.0,15.0,22.0,5.3,70.0,10.0,13.5,9.4,12.5,4.7,25.0,5.3,80.0,4.8,27.0,4.7,26.0,5.1,46.0,5.5,140.0,4.2,16.5,5.3,75.0,5.7,1000.0,33186181,50443412.0,13107045.0,58805.0,1.227490113,1.227490123,1.227490112,1.227490122,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
ROMANIA - LIGA 2,2024-04-13,05:00:00,Alexandria,FC Arges,4.3,5.8,1.85,2.08,3.5,4.5,1.34,15.5,1.5,3.95,2.02,2.4,1.72,1.98,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33178025,7207620.0,1557297.0,58805.0,1.227369365,1.227369411,1.22736945,1.227369375,0.0,2.0,0,0,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
ROMANIA - LIGA 2,2024-04-13,05:00:00,Concordia,CSM Slatina,1.75,2.14,4.3,11.5,3.35,5.0,1.3,6.0,1.55,4.4,1.93,2.22,1.83,2.08,1.01,17.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.55,1000.0,1.55,1000.0,1.08,1000.0,33177394,5367199.0,20135213.0,58805.0,1.227353984,1.227354029,1.227354068,1.227353993,3.0,2.0,1,0,0,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1
ROMANIA - LIGA 2,2024-04-13,05:00:00,CSM Resita,Metaloglobus Bucharest,2.28,2.62,3.15,4.1,3.15,3.45,1.65,1.8,2.24,2.52,1.96,2.14,1.89,2.06,3.35,980.0,3.45,980.0,4.0,980.0,2.28,1000.0,3.15,980.0,3.4,980.0,3.7,980.0,4.1,980.0,3.65,980.0,3.5,980.0,3.9,980.0,2.28,980.0,3.95,980.0,3.95,980.0,2.26,980.0,4.3,1000.0,3.9,980.0,2.26,980.0,4.4,1000.0,33177392,12623697.0,10805935.0,58805.0,1.227354075,1.22735412,1.227354159,1.227354084,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
ROMANIA - LIGA 2,2024-04-13,05:00:00,Unirea Dej,CSC Dumbravita,2.38,2.78,3.25,4.0,3.0,3.6,1.51,1.66,2.48,2.94,2.04,2.3,1.78,1.95,3.35,980.0,3.6,980.0,4.4,980.0,2.38,1000.0,3.3,980.0,3.15,980.0,4.1,980.0,2.36,980.0,4.0,980.0,3.95,980.0,4.4,980.0,4.3,1000.0,4.1,980.0,4.0,980.0,2.34,980.0,4.4,1000.0,2.32,980.0,1.96,980.0,2.46,1000.0,33177396,7950688.0,20498949.0,58805.0,1.227353894,1.227353939,1.227353978,1.227353903,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
ROMANIA - LIGA 2,2024-04-13,06:00:00,Csikszereda M. Ciuc,Hunedoara,2.1,2.62,3.25,1000.0,2.56,3.3,1.27,18.0,1.06,4.6,1.14,20.0,1.14,20.0,1.49,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.55,1000.0,1.55,1000.0,1.1,1000.0,33179066,8886239.0,7223889.0,58805.0,1.227382089,1.227382134,1.227382173,1.227382098,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
AUSTRALIA - A-LEAGUE,2024-04-13,06:45:00,Sydney FC,WS Wanderers,1.74,1.77,4.6,4.7,4.6,4.8,3.05,3.4,1.42,1.48,1.51,1.57,2.78,2.98,28.0,32.0,28.0,30.0,40.0,44.0,75.0,95.0,14.5,16.5,11.0,12.0,17.5,19.5,34.0,44.0,13.0,15.0,9.8,11.0,14.5,16.0,36.0,42.0,18.0,21.0,13.5,14.5,20.0,23.0,40.0,55.0,5.0,6.0,22.0,27.0,17.0,980.0,33155598,1205121.0,6480414.0,58805.0,1.226957793,1.226957797,1.226957872,1.226957794,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
PORTUGAL - LIGA PORTUGAL 2,2024-04-13,07:00:00,Os Belenenses,Academico Viseu,4.1,4.6,2.02,2.06,3.4,3.65,1.72,1.9,2.12,2.4,1.93,2.14,1.88,2.08,10.0,12.0,7.6,9.0,10.5,12.0,22.0,26.0,11.5,14.5,7.2,8.0,9.8,11.5,21.0,25.0,25.0,30.0,15.0,17.5,18.5,22.0,36.0,48.0,9.8,180.0,42.0,60.0,48.0,75.0,10.0,150.0,9.4,90.0,14.5,19.5,10.5,1000.0,33176681,41895590.0,7611327.0,58805.0,1.227345566,1.227345611,1.22734565,1.227345575,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
FINLAND - VEIKKAUSLIIGA,2024-04-13,08:00:00,Ilves,Gnistan,1.74,1.79,5.1,5.6,3.9,4.2,1.93,2.06,1.96,2.08,1.88,2.02,1.99,2.14,11.5,14.5,16.0,20.0,29.0,50.0,8.4,160.0,7.4,8.6,7.8,9.6,18.5,23.0,8.2,85.0,9.2,10.5,9.0,10.5,18.5,24.0,8.2,95.0,16.0,18.5,16.5,21.0,29.0,42.0,8.4,150.0,8.2,12.0,8.2,100.0,9.0,1000.0,33176651,1229635.0,495186.0,58805.0,1.227345206,1.227345251,1.22734529,1.227345215,4.0,6.0,0,0,1,1,1,0,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1
ENGLAND - CHAMPIONSHIP,2024-04-13,08:30:00,Leeds,Blackburn,1.35,1.36,11.5,12.0,5.7,5.8,2.46,2.6,1.62,1.68,1.98,2.04,1.96,2.04,23.0,25.0,36.0,40.0,85.0,110.0,30.0,480.0,9.0,9.4,12.0,13.0,36.0,40.0,44.0,170.0,8.2,8.6,9.6,10.0,25.0,27.0,42.0,140.0,10.0,11.0,12.5,13.0,30.0,34.0,42.0,140.0,4.9,5.0,48.0,980.0,300.0,1000.0,33171659,48317.0,48350.0,58805.0,1.227238637,1.227238647,1.227238636,1.227238646,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
CHINA - SUPER LEAGUE,2024-04-13,08:35:00,Shanghai Shenhua,Beijing Guoan,1.59,1.65,6.6,7.8,4.0,4.4,1.85,2.02,1.99,2.18,1.99,2.28,1.79,2.02,12.0,15.0,17.5,1000.0,5.6,60.0,6.0,220.0,6.8,8.0,8.0,14.0,23.0,29.0,5.9,1000.0,7.6,9.4,8.8,11.5,20.0,28.0,5.9,1000.0,12.0,15.5,4.9,19.0,5.4,46.0,6.0,1000.0,3.8,10.0,5.9,160.0,6.2,1000.0,33178712,1550828.0,2955487.0,58805.0,1.227378935,1.227378945,1.227378934,1.227378944,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
FINLAND - YKKONEN,2024-04-13,09:30:00,KPV Kokkola,Rovaniemi,1.04,480.0,1.04,870.0,1.21,330.0,1.27,1000.0,1.01,4.6,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,19.5,1000.0,33186931,1130626.0,396725.0,58805.0,1.227504381,1.227504426,1.227504465,1.22750439,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
