League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Goals_H,Goals_A,Back_Home,Back_Draw,Back_Away,Lay_Home,Lay_Draw,Lay_Away,Lay_0x1,Lay_0x2,Lay_1x0,Lay_0x0,Lay_Gol_H,Lay_Gol_A,Under45,over15,over25,under25,Lay_1x3,Lay_3x1,Lay_0x3,Lay_3x0,Lay_3x2,Lay_2x3
JAPAN - J1 LEAGUE,2024-05-03,02:00:00,Albirex Niigata,Sanfrecce Hiroshima,5.2,5.6,1.81,1.85,3.75,3.8,1.75,1.85,2.18,2.34,2.04,2.16,1.87,1.95,10.5,11.5,7.0,7.4,9.0,9.8,16.5,21.0,13.5,16.5,7.6,8.2,9.6,10.5,19.0,22.0,32.0,40.0,19.0,21.0,21.0,24.0,38.0,46.0,16.0,140.0,15.0,85.0,40.0,980.0,16.0,980.0,15.5,120.0,12.5,14.5,18.0,1000.0,33240152,5712145.0,744103.0,58805.0,1.228399288,1.228399298,1.228399287,1.228399297,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
JAPAN - J1 LEAGUE,2024-05-03,03:00:00,Cerezo Osaka,Hokkaido Consadole Sapporo,1.78,1.82,4.8,5.2,4.0,4.3,2.22,2.3,1.77,1.82,1.76,1.82,2.22,2.32,15.5,17.5,17.5,21.0,34.0,38.0,13.5,110.0,9.4,10.5,8.6,9.4,17.0,19.0,29.0,60.0,10.5,12.0,9.0,9.8,17.0,19.0,12.0,60.0,17.0,19.5,15.5,17.5,27.0,32.0,80.0,100.0,8.8,10.0,12.5,55.0,15.0,980.0,33228170,361742.0,2245760.0,58805.0,1.228192725,1.22819277,1.228192809,1.228192734,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
JAPAN - J1 LEAGUE,2024-05-03,03:00:00,Sagan Tosu,Verdy,3.25,3.45,2.4,2.48,3.3,3.45,1.77,1.83,2.2,2.3,1.9,1.99,2.0,2.1,10.0,11.0,8.4,9.4,13.0,15.0,25.0,38.0,10.0,12.0,7.0,7.8,10.5,13.0,22.0,32.0,18.5,24.0,12.5,15.5,16.5,22.0,8.4,55.0,8.6,65.0,8.2,46.0,8.6,65.0,9.2,140.0,8.2,48.0,7.2,27.0,11.0,1000.0,33231950,3455676.0,263080.0,58805.0,1.228258885,1.22825893,1.228258969,1.228258894,0.0,2.0,0,0,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
JAPAN - J1 LEAGUE,2024-05-03,03:00:00,Machida,Kashiwa Reysol,2.68,2.76,3.1,3.2,3.15,3.3,1.62,1.75,2.34,2.62,2.0,2.14,1.89,2.0,8.6,9.6,9.0,10.0,17.5,20.0,12.5,55.0,8.2,9.2,6.6,7.2,12.5,14.5,36.0,44.0,14.0,16.0,11.5,13.0,18.5,21.0,38.0,70.0,36.0,42.0,30.0,36.0,30.0,60.0,15.0,160.0,26.0,38.0,12.5,48.0,15.0,1000.0,33230499,6207339.0,441080.0,58805.0,1.228232124,1.228232169,1.228232208,1.228232133,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
JAPAN - J1 LEAGUE,2024-05-03,03:00:00,Kashima Antlers,Shonan Bellmare,1.73,1.76,5.6,6.0,3.8,4.0,1.88,1.95,2.06,2.14,2.02,2.1,1.92,1.99,11.5,13.0,16.0,18.0,38.0,44.0,18.0,160.0,7.2,8.0,8.0,8.6,20.0,23.0,48.0,85.0,8.8,9.6,9.4,10.0,20.0,23.0,16.5,95.0,16.0,17.5,17.5,19.0,36.0,40.0,17.5,150.0,7.8,12.0,17.0,110.0,26.0,1000.0,33230498,441079.0,4546954.0,58805.0,1.228232214,1.228232259,1.228232298,1.228232223,3.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1
JAPAN - J1 LEAGUE,2024-05-03,03:00:00,FC Tokyo,Kyoto,2.16,2.24,3.75,3.95,3.4,3.65,1.79,1.88,2.14,2.26,1.89,1.99,2.02,2.14,10.5,12.0,11.5,13.5,21.0,27.0,10.5,85.0,8.2,9.2,7.2,8.0,14.0,16.5,10.0,55.0,11.5,13.5,9.8,11.5,17.5,20.0,10.0,70.0,22.0,30.0,21.0,27.0,10.0,48.0,10.5,160.0,7.6,19.0,10.0,55.0,11.5,1000.0,33231958,350849.0,441085.0,58805.0,1.228258795,1.22825884,1.228258879,1.228258804,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
JAPAN - J1 LEAGUE,2024-05-03,04:00:00,Avispa Fukuoka,Gamba Osaka,2.68,2.78,3.15,3.3,3.0,3.2,1.54,1.59,2.7,2.9,2.16,2.28,1.79,1.87,7.6,8.4,8.4,9.4,17.0,22.0,10.5,65.0,7.4,8.2,6.4,7.2,13.0,15.0,10.0,55.0,14.0,16.0,11.5,13.5,20.0,26.0,10.5,85.0,10.0,46.0,28.0,42.0,10.5,75.0,11.5,980.0,9.8,46.0,10.0,65.0,12.0,1000.0,33230492,1405180.0,441083.0,58805.0,1.228232304,1.228232349,1.228232388,1.228232313,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
JAPAN - J1 LEAGUE,2024-05-03,04:00:00,Kawasaki Frontale,Urawa Reds,2.62,2.72,2.92,2.98,3.4,3.55,1.78,1.9,2.12,2.3,1.86,1.97,2.04,2.18,10.5,12.0,10.0,11.5,17.0,19.5,36.0,60.0,9.4,10.5,7.0,7.8,11.5,13.5,28.0,36.0,14.5,17.0,11.0,12.5,16.5,23.0,9.0,55.0,30.0,48.0,23.0,32.0,9.0,60.0,9.8,980.0,7.6,28.0,8.2,34.0,10.5,1000.0,33230484,1080507.0,441088.0,58805.0,1.228232394,1.228232439,1.228232478,1.228232403,3.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1
JAPAN - J2 LEAGUE,2024-05-03,04:00:00,Iwaki,Chiba,3.05,3.25,2.48,2.6,3.35,3.55,1.78,1.89,2.12,2.3,1.88,1.99,2.02,2.14,10.5,12.0,9.0,10.0,13.5,15.5,30.0,38.0,10.0,12.0,7.0,7.6,11.0,12.5,25.0,32.0,18.5,21.0,12.5,21.0,17.5,20.0,40.0,50.0,44.0,55.0,32.0,980.0,44.0,60.0,13.0,110.0,19.5,40.0,21.0,26.0,14.0,1000.0,33230405,13432059.0,5021203.0,58805.0,1.22823098,1.228231025,1.228231064,1.228230989,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
ROMANIA - LIGA 2,2024-05-03,05:00:00,Ceahlaul,Unirea Dej,1.29,2.3,2.72,46.0,3.0,5.0,1.5,2.54,1.65,5.0,1.12,1000.0,1.12,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,4.3,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33236507,1557295.0,7950688.0,58805.0,1.228341014,1.228341059,1.228341098,1.228341023,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
ROMANIA - LIGA 2,2024-05-03,05:00:00,FC Arges,CSC Dumbravita,1.63,1.74,5.5,6.4,4.0,4.5,1.74,1.95,2.04,2.36,2.1,2.3,1.76,1.91,5.0,980.0,3.4,980.0,2.36,1000.0,2.96,1000.0,6.2,980.0,7.8,980.0,4.2,980.0,7.4,1000.0,4.5,980.0,4.6,980.0,3.7,980.0,7.0,1000.0,5.4,980.0,3.15,980.0,2.26,980.0,20.0,1000.0,1.71,55.0,1.7,1000.0,7.6,1000.0,33236778,1557297.0,20498949.0,58805.0,1.228345308,1.228345353,1.228345392,1.228345317,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
ROMANIA - LIGA 2,2024-05-03,05:00:00,Concordia,Viitorul Tg. Jiu,1.04,470.0,1.38,980.0,1.24,320.0,2.04,26.0,1.04,1.96,1.12,1000.0,1.12,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,3.15,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33236787,5367199.0,25576591.0,58805.0,1.228345218,1.228345263,1.228345302,1.228345227,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
ROMANIA - LIGA 2,2024-05-03,05:00:00,Tunari,Steaua Bucuresti,3.0,9.4,1.73,2.92,3.1,5.5,1.55,2.68,1.6,5.0,1.12,1000.0,1.12,1000.0,1.49,980.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,2.36,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,8.4,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,33236599,7209937.0,18120525.0,58805.0,1.228343704,1.228343749,1.228343788,1.228343713,1.0,2.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
ROMANIA - LIGA 2,2024-05-03,05:00:00,Alexandria,CSM Resita,3.75,29.0,1.61,1.67,3.35,5.9,1.65,11.0,1.45,2.54,1.12,1000.0,1.12,1000.0,8.6,36.0,5.3,19.5,6.4,18.0,11.5,25.0,1.99,46.0,7.4,15.0,8.6,12.0,12.0,28.0,20.0,80.0,15.5,42.0,1.99,42.0,20.0,75.0,2.08,450.0,20.0,240.0,20.0,260.0,2.08,380.0,22.0,460.0,4.1,22.0,2.08,1000.0,33236788,7207620.0,12623697.0,58805.0,1.228345128,1.228345173,1.228345212,1.228345137,2.0,4.0,0,0,1,1,1,0,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1
JAPAN - J1 LEAGUE,2024-05-03,07:00:00,Nagoya Grampus,Vissel Kobe,4.6,4.9,1.95,1.99,3.4,3.7,1.69,1.81,2.24,2.46,2.06,2.2,1.84,1.95,9.2,10.5,6.8,7.8,9.8,11.0,20.0,23.0,11.5,14.0,7.2,8.0,10.0,11.0,21.0,25.0,10.5,32.0,17.0,19.5,21.0,24.0,11.0,50.0,13.0,120.0,29.0,75.0,12.5,95.0,13.5,170.0,12.5,110.0,8.0,18.5,14.5,1000.0,33240151,441084.0,441082.0,58805.0,1.228399396,1.228399406,1.228399395,1.228399405,0.0,2.0,0,0,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
ROMANIA - LIGA 2,2024-05-03,11:00:00,Selimbar,Gloria Buzau,3.2,4.3,2.28,2.78,2.72,3.8,1.51,1.67,2.5,2.98,2.0,2.26,1.79,1.99,3.7,980.0,7.0,980.0,11.0,980.0,5.1,980.0,3.95,980.0,6.2,980.0,10.0,980.0,5.0,980.0,4.8,980.0,4.5,980.0,4.7,980.0,5.3,1000.0,5.4,1000.0,5.3,1000.0,5.4,1000.0,5.5,1000.0,3.25,1000.0,3.75,980.0,3.1,1000.0,33234165,48459989.0,2487031.0,58805.0,1.228303384,1.228303429,1.228303468,1.228303393,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
CROATIA - HNL,2024-05-03,12:00:00,Rudes,Istra 1961,5.4,5.9,1.77,1.83,3.5,3.95,1.69,1.85,2.18,2.44,2.08,2.36,1.73,1.93,9.8,12.0,6.4,980.0,7.6,980.0,6.2,980.0,6.0,980.0,7.4,9.4,9.0,980.0,6.4,980.0,1.99,980.0,7.0,980.0,6.6,980.0,2.52,1000.0,2.06,1000.0,2.04,980.0,2.04,1000.0,2.06,1000.0,2.04,980.0,2.08,980.0,2.08,1000.0,33229509,4940512.0,3991406.0,58805.0,1.228216814,1.228216859,1.228216898,1.228216823,1.0,3.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
FINLAND - VEIKKAUSLIIGA,2024-05-03,12:00:00,VPS,Lahti,1.73,1.78,5.1,5.6,4.0,4.3,2.04,2.2,1.84,1.96,1.82,1.91,2.1,2.22,14.5,21.0,14.0,24.0,4.4,50.0,4.5,150.0,8.4,11.5,8.4,11.5,14.5,25.0,4.4,80.0,9.6,13.0,9.0,12.5,18.0,25.0,4.4,85.0,16.0,22.0,15.5,22.0,5.2,42.0,4.5,130.0,3.15,10.0,4.4,85.0,4.6,1000.0,33229295,139511.0,139506.0,58805.0,1.228207518,1.228207563,1.228207602,1.228207527,3.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1
EGYPT - PREMIER LEAGUE,2024-05-03,13:00:00,Al Ittihad,Baladiyat El Mahalla,2.22,2.3,4.2,4.6,3.0,3.2,1.5,1.54,2.84,3.0,2.22,2.36,1.74,1.82,7.0,8.6,9.8,12.0,6.4,32.0,7.2,980.0,6.2,7.2,6.4,7.6,15.5,21.0,7.0,980.0,10.5,13.5,10.0,13.5,6.4,29.0,7.2,980.0,6.6,34.0,6.6,36.0,6.8,980.0,7.4,980.0,6.2,36.0,7.2,980.0,7.6,1000.0,33229563,7023879.0,26596726.0,58805.0,1.228217806,1.228217878,1.228217958,1.228217817,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
EGYPT - PREMIER LEAGUE,2024-05-03,13:00:00,ZED,Arab Contractors,2.52,2.66,3.15,3.4,3.15,3.3,1.75,1.82,2.2,2.34,1.87,2.04,1.96,2.14,9.6,11.0,10.0,11.5,18.0,21.0,42.0,60.0,8.6,9.6,6.8,7.6,12.5,14.0,34.0,42.0,13.5,15.5,10.5,12.5,17.5,19.5,44.0,60.0,32.0,38.0,26.0,32.0,38.0,50.0,13.0,130.0,22.0,29.0,28.0,44.0,13.5,1000.0,33231773,38208152.0,6754306.0,58805.0,1.228252113,1.228252158,1.228252197,1.228252122,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
ESTONIA - MEISTRILIIGA,2024-05-03,13:00:00,Kalju,Tammeka,1.68,1.78,4.7,5.5,4.2,4.9,2.42,2.6,1.64,1.71,1.73,1.82,2.2,2.36,17.5,27.0,4.0,28.0,4.3,980.0,4.5,980.0,9.8,14.0,9.0,11.5,16.0,25.0,4.3,980.0,10.0,14.5,8.8,12.5,15.5,23.0,4.3,980.0,14.5,22.0,13.0,19.5,4.1,36.0,4.4,980.0,3.0,8.6,4.3,980.0,4.6,1000.0,33236627,4007449.0,5407303.0,58805.0,1.228343342,1.228343387,1.228343426,1.228343351,4.0,2.0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1
PORTUGAL - LIGA PORTUGAL 2,2024-05-03,14:00:00,Santa Clara,Os Belenenses,1.39,1.4,11.0,12.0,5.0,5.2,1.84,1.93,2.08,2.18,2.4,2.62,1.62,1.71,12.0,15.0,23.0,32.0,11.0,980.0,12.0,980.0,6.0,6.6,10.0,11.5,9.8,980.0,12.0,980.0,6.4,7.2,9.6,11.0,28.0,55.0,11.5,980.0,10.0,12.0,15.5,18.0,10.0,980.0,12.0,980.0,4.8,8.0,15.0,980.0,12.5,1000.0,33239323,48793.0,41895590.0,58805.0,1.228389939,1.228389984,1.228390023,1.228389948,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
SWITZERLAND - CHALLENGE LEAGUE,2024-05-03,14:30:00,Schaffhausen,Stade Nyonnais,2.2,2.32,3.55,3.9,3.3,3.7,1.85,1.93,2.06,2.18,1.86,1.99,2.02,2.16,10.0,13.0,11.5,14.0,19.0,28.0,7.0,980.0,8.2,10.0,7.0,8.0,13.5,17.0,6.8,50.0,11.5,15.0,10.0,12.5,16.5,21.0,7.0,980.0,6.4,32.0,20.0,28.0,6.6,46.0,7.4,980.0,5.7,21.0,6.8,980.0,7.8,980.0,33229326,328835.0,2597350.0,58805.0,1.228216634,1.228216679,1.228216718,1.228216643,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
