League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Goals_H,Goals_A,Back_Home,Back_Draw,Back_Away,Lay_Home,Lay_Draw,Lay_Away,Lay_0x1,Lay_0x2,Lay_1x0,Lay_0x0,Lay_Gol_H,Lay_Gol_A,Under45,over15,over25,under25,Lay_1x3,Lay_3x1,Lay_0x3,Lay_3x0,Lay_3x2,Lay_2x3
JAPAN - J2 LEAGUE,2024-04-07,02:00:00,Oita Trinita,Blaublitz,2.72,3.0,3.05,3.35,2.9,3.15,1.48,1.6,2.66,3.1,2.14,2.42,1.71,1.88,6.4,8.6,7.4,9.8,15.5,22.0,6.2,980.0,6.8,9.0,6.4,7.8,12.5,16.5,6.0,980.0,13.0,18.0,11.0,15.5,19.5,27.0,6.4,980.0,6.0,55.0,6.0,980.0,6.2,980.0,6.6,980.0,6.0,980.0,6.2,980.0,6.8,1000.0,33162442,441089.0,5852914.0,58805.0,1.227072983,1.227073028,0.0,0.0,1.0,3.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
JAPAN - J2 LEAGUE,2024-04-07,02:00:00,Tokushima,Chiba,4.4,5.5,1.81,2.02,3.5,4.2,1.8,1.99,2.0,2.26,1.92,2.14,1.89,2.1,10.0,15.5,6.8,10.0,7.8,13.0,14.5,25.0,11.5,19.5,7.0,10.5,7.8,13.0,15.0,25.0,26.0,44.0,14.5,24.0,16.0,26.0,4.4,980.0,4.3,980.0,4.2,980.0,4.2,980.0,4.3,980.0,4.2,980.0,3.5,16.5,4.4,1000.0,33162447,5026012.0,5021203.0,58805.0,1.227072893,1.227072938,0.0,0.0,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
JAPAN - J2 LEAGUE,2024-04-07,02:00:00,Montedio Yamagata,Kagoshima Utd,2.2,2.3,3.5,3.8,3.45,3.7,1.81,1.99,2.02,2.22,1.82,2.0,2.0,2.22,10.5,14.5,11.0,14.5,19.5,27.0,6.4,980.0,8.0,11.0,6.6,8.8,12.5,16.5,6.0,48.0,11.5,15.0,9.4,12.5,15.0,21.0,6.2,980.0,23.0,32.0,20.0,27.0,6.6,980.0,6.6,980.0,5.1,20.0,6.0,980.0,6.8,1000.0,33165555,3718961.0,10428848.0,58805.0,1.227127439,1.227127484,0.0,0.0,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
JAPAN - J2 LEAGUE,2024-04-07,02:00:00,Kofu,Shimizu S-Pulse,3.15,3.75,2.24,2.5,3.45,3.85,1.87,2.1,1.91,2.14,1.74,1.97,2.04,2.36,11.0,16.5,7.8,12.5,12.0,18.0,4.4,980.0,11.0,16.0,6.8,9.0,8.4,14.0,17.5,980.0,17.0,980.0,10.5,980.0,13.0,980.0,4.5,980.0,4.4,980.0,4.5,980.0,4.4,980.0,4.6,980.0,4.2,980.0,3.9,980.0,4.7,1000.0,33162449,1405179.0,441086.0,58805.0,1.227072803,1.227072848,0.0,0.0,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
JAPAN - J2 LEAGUE,2024-04-07,02:00:00,Tochigi SC,Renofa Yamaguchi,3.5,3.8,2.42,2.6,2.96,3.2,1.5,1.63,2.58,2.98,2.14,2.24,1.8,1.87,7.4,8.2,7.0,7.8,12.0,14.0,7.2,46.0,9.0,10.0,6.4,7.2,11.0,13.0,7.2,44.0,20.0,28.0,14.5,20.0,21.0,30.0,7.6,85.0,7.6,95.0,7.6,75.0,7.8,110.0,8.0,980.0,7.6,95.0,7.0,46.0,8.4,1000.0,33162436,5945153.0,4233875.0,58805.0,1.227073163,1.227073208,0.0,0.0,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
JAPAN - J2 LEAGUE,2024-04-07,02:00:00,Kusatsu,Mito,3.8,4.0,2.26,2.38,3.1,3.3,1.54,1.67,2.48,2.86,2.04,2.3,1.77,1.97,7.4,11.0,6.4,9.4,11.0,15.5,22.0,38.0,9.4,13.5,6.2,8.0,10.0,14.5,24.0,38.0,20.0,32.0,13.5,21.0,18.5,28.0,4.4,70.0,4.5,980.0,4.5,75.0,4.5,980.0,4.6,980.0,4.5,980.0,4.1,34.0,4.7,1000.0,33165557,7078090.0,3455677.0,58805.0,1.227127349,1.227127394,0.0,0.0,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
SOUTH KOREA - K LEAGUE 1,2024-04-07,02:00:00,Jeonbuk,Gangwon,1.91,1.99,4.7,5.1,3.4,3.65,1.68,1.82,2.22,2.48,2.08,2.32,1.76,1.93,8.4,12.5,10.0,17.5,4.3,44.0,4.2,150.0,6.4,9.0,7.0,9.8,14.5,25.0,4.2,95.0,7.8,13.0,8.8,13.5,17.0,29.0,4.2,110.0,16.0,27.0,17.0,29.0,4.1,60.0,4.3,980.0,3.65,22.0,4.2,130.0,4.3,1000.0,33162508,2224159.0,5348606.0,58805.0,0.0,1.227075696,0.0,0.0,2.0,3.0,0,0,1,1,1,0,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0
SOUTH KOREA - K LEAGUE 2,2024-04-07,02:00:00,Busan,Jeonnam,2.06,2.12,4.3,4.8,3.3,3.55,1.63,1.8,2.24,2.6,1.96,2.24,1.8,2.04,8.4,11.0,11.0,14.0,20.0,980.0,6.6,980.0,6.4,8.0,6.6,8.2,15.5,20.0,6.4,980.0,9.8,12.5,9.4,12.0,18.5,29.0,6.4,980.0,21.0,30.0,5.7,32.0,6.2,980.0,6.6,980.0,5.3,24.0,6.4,980.0,6.8,1000.0,33165618,16224040.0,8349517.0,58805.0,1.227129233,1.227129278,0.0,0.0,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
JAPAN - J1 LEAGUE,2024-04-07,03:00:00,Urawa Reds,Sagan Tosu,1.62,1.65,6.0,6.8,4.3,4.5,1.97,2.22,1.83,2.04,1.96,2.08,1.92,2.04,13.5,16.0,18.5,21.0,44.0,55.0,15.5,200.0,7.4,8.4,8.8,9.8,21.0,24.0,14.0,100.0,8.4,9.4,9.2,10.0,21.0,24.0,14.0,110.0,13.5,15.5,15.0,17.5,30.0,38.0,15.0,140.0,6.8,9.2,14.5,130.0,17.0,1000.0,33162507,441088.0,3455676.0,58805.0,1.227074695,1.22707474,0.0,0.0,3.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1
JAPAN - J1 LEAGUE,2024-04-07,03:00:00,Kawasaki Frontale,Machida,2.18,2.32,3.4,3.7,3.5,3.85,1.9,2.14,1.87,2.12,1.78,1.89,2.12,2.28,11.5,15.0,12.0,17.0,20.0,30.0,5.4,80.0,8.6,10.5,7.0,8.4,13.0,16.5,5.2,50.0,12.5,15.0,9.8,13.5,15.0,22.0,5.4,65.0,5.2,36.0,20.0,29.0,5.4,46.0,5.6,120.0,4.6,21.0,5.2,46.0,5.8,1000.0,33165545,1080507.0,6207339.0,58805.0,1.227126763,1.227126773,0.0,0.0,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
JAPAN - J1 LEAGUE,2024-04-07,03:00:00,Nagoya Grampus,Avispa Fukuoka,2.36,2.52,3.6,3.9,3.0,3.15,1.44,1.57,2.74,3.3,2.18,2.32,1.75,1.85,7.0,8.4,8.6,10.5,21.0,24.0,12.5,90.0,6.4,7.4,6.6,7.2,15.0,18.5,44.0,980.0,11.5,13.5,11.5,13.0,23.0,28.0,10.0,120.0,30.0,38.0,30.0,980.0,10.0,980.0,11.0,270.0,17.0,60.0,10.0,980.0,11.5,1000.0,33165548,441084.0,1405180.0,58805.0,1.227126635,1.227126645,0.0,0.0,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
JAPAN - J2 LEAGUE,2024-04-07,03:00:00,Ehime,Okayama,4.0,4.3,2.08,2.2,3.3,3.6,1.72,1.84,2.2,2.38,1.96,2.1,1.91,2.04,9.6,11.0,7.4,8.4,10.5,12.5,22.0,32.0,11.5,13.5,7.0,8.0,10.0,11.5,6.6,32.0,6.8,36.0,15.0,980.0,16.5,26.0,7.0,60.0,7.4,980.0,7.2,70.0,7.4,980.0,7.6,980.0,7.0,980.0,5.9,24.0,7.8,1000.0,33165571,3455675.0,5561025.0,58805.0,1.227127169,1.227127214,0.0,0.0,2.0,2.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
AUSTRALIA - A-LEAGUE,2024-04-07,04:00:00,Perth Glory,Adelaide United,2.8,2.84,2.48,2.52,4.1,4.2,3.3,3.8,1.36,1.44,1.37,1.42,3.4,3.75,30.0,36.0,19.5,25.0,21.0,26.0,34.0,40.0,22.0,26.0,10.0,12.0,12.0,13.0,19.5,21.0,25.0,29.0,12.5,14.0,12.5,13.5,21.0,24.0,40.0,46.0,21.0,24.0,22.0,25.0,29.0,40.0,9.4,10.5,8.0,9.0,15.5,980.0,33135914,370132.0,571273.0,58805.0,1.226692686,1.22669269,1.226692765,1.226692687,2.0,4.0,0,0,1,1,1,0,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1
JAPAN - J1 LEAGUE,2024-04-07,05:00:00,FC Tokyo,Kashima Antlers,3.15,3.45,2.5,2.62,3.2,3.5,1.68,1.88,2.14,2.48,1.91,2.12,1.9,2.1,9.0,11.0,8.0,9.8,12.5,16.5,6.2,980.0,9.4,12.0,6.6,7.8,11.0,13.5,22.0,36.0,15.5,26.0,12.5,17.5,14.5,24.0,5.9,60.0,6.0,980.0,6.4,50.0,6.0,70.0,6.2,980.0,5.8,980.0,5.4,32.0,6.4,1000.0,33162504,350849.0,441079.0,58805.0,1.227074785,1.22707483,0.0,0.0,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
SPAIN - SEGUNDA RFEF,2024-04-07,06:30:00,La Union,Yeclano,3.0,5.7,2.3,3.6,2.58,4.4,1.32,1.57,2.78,4.2,1.01,1000.0,1.02,990.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33164638,21952475.0,9339254.0,58805.0,1.227108746,1.227108791,0.0,0.0,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
SPAIN - SEGUNDA RFEF,2024-04-07,06:30:00,Betis B,Marbella,2.04,2.64,3.05,5.6,2.62,5.5,1.48,1.76,2.3,3.1,1.01,1000.0,1.02,990.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33164590,2522844.0,2250362.0,58805.0,1.227109379,1.227109424,0.0,0.0,5.0,1.0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1
SPAIN - SEGUNDA RFEF,2024-04-07,06:30:00,Sevilla FC B,San Roque,1.7,1.85,3.05,980.0,3.3,200.0,1.46,2.54,1.64,3.2,1.01,1000.0,1.02,990.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33164621,6603999.0,10341104.0,58805.0,1.227109019,1.227109064,0.0,0.0,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
SPAIN - SEGUNDA RFEF,2024-04-07,06:30:00,Ursaria,Atl. Paso,1.82,980.0,1.11,980.0,1.22,330.0,1.52,1.83,2.2,2.94,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33164551,60239864.0,25701451.0,58805.0,1.227109959,1.227110004,0.0,0.0,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
SPAIN - SEGUNDA RFEF,2024-04-07,07:00:00,Coruxo FC,Compostela,1.98,2.54,3.25,5.0,2.9,5.4,1.64,2.02,1.99,2.54,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33164632,4943232.0,7345751.0,58805.0,1.227106676,1.227106721,0.0,0.0,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
SPAIN - SEGUNDA RFEF,2024-04-07,07:00:00,Valladolid Promesas,Torrelavega,1.37,4.6,1.28,4.7,1.75,330.0,1.57,1.85,2.16,2.74,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33164604,2250344.0,5756669.0,58805.0,1.227107126,1.227107171,0.0,0.0,3.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1
SPAIN - SEGUNDA RFEF,2024-04-07,07:00:00,R. Oviedo B,Arandina,1.82,980.0,1.03,400.0,1.43,210.0,1.48,1.76,2.3,3.05,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33164576,7147611.0,9320411.0,58805.0,1.227107306,1.227107351,0.0,0.0,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
SPAIN - SEGUNDA RFEF,2024-04-07,07:00:00,CE Europa,Manresa,1.45,2.62,1.75,980.0,3.6,210.0,1.55,2.28,1.79,2.8,1.01,1000.0,1.02,990.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33164602,5878416.0,35875096.0,58805.0,1.227108296,1.227108341,0.0,0.0,4.0,0.0,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1
SPAIN - SEGUNDA RFEF,2024-04-07,07:00:00,Torrent,Formentera,1.69,2.34,4.1,27.0,2.84,6.2,1.4,1.69,2.46,3.5,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33164601,36458961.0,7698054.0,58805.0,1.227108386,1.227108431,0.0,0.0,3.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1
