League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Goals_H,Goals_A,Back_Home,Back_Draw,Back_Away,Lay_Home,Lay_Draw,Lay_Away,Lay_0x1,Lay_0x2,Lay_1x0,Lay_0x0,Lay_Gol_H,Lay_Gol_A,Under45,over15,over25,under25,Lay_1x3,Lay_3x1,Lay_0x3,Lay_3x0,Lay_3x2,Lay_2x3
JAPAN - J1 LEAGUE,2024-08-17,07:00:00,Kawasaki Frontale,Yokohama F. Marinos,2.14,2.18,3.15,3.25,4.5,4.6,3.5,3.7,1.37,1.4,1.41,1.44,3.25,3.45,32.0,40.0,23.0,30.0,29.0,34.0,48.0,60.0,20.0,22.0,11.0,13.0,13.5,15.5,24.0,28.0,19.0,22.0,11.0,12.0,13.0,15.0,25.0,28.0,27.0,30.0,16.5,18.0,20.0,22.0,36.0,42.0,4.9,7.8,7.8,13.5,12.5,980.0,33485977,1080507.0,441087.0,58805.0,1.231698932,1.231698977,1.231699016,1.231698941,1.0,3.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
JAPAN - J1 LEAGUE,2024-08-17,07:00:00,Vissel Kobe,Gamba Osaka,1.86,1.9,4.7,5.1,3.7,3.85,1.84,1.89,2.12,2.2,1.97,2.06,1.96,2.04,10.0,13.0,13.5,16.5,28.0,38.0,40.0,130.0,7.4,8.2,7.6,8.8,17.0,21.0,40.0,75.0,8.8,11.5,8.8,11.5,19.0,23.0,40.0,85.0,17.5,23.0,18.0,23.0,32.0,46.0,40.0,980.0,8.2,15.5,26.0,90.0,8.8,1000.0,33485974,441082.0,441083.0,58805.0,1.231699022,1.231699067,1.231699106,1.231699031,2.0,2.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
JAPAN - J1 LEAGUE,2024-08-17,07:00:00,Nagoya Grampus,Sanfrecce Hiroshima,4.5,4.9,1.91,1.96,3.65,3.75,1.86,1.88,2.14,2.16,1.91,1.99,2.0,2.1,11.0,12.5,7.6,8.4,10.0,11.0,19.0,22.0,14.0,15.5,7.4,8.2,9.6,10.5,19.0,21.0,30.0,34.0,17.0,18.5,19.0,21.0,36.0,42.0,40.0,130.0,55.0,65.0,60.0,75.0,40.0,130.0,14.5,80.0,12.5,15.0,17.5,1000.0,33485894,441084.0,744103.0,58805.0,1.231695911,1.231695956,1.231695995,1.23169592,1.0,2.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
JAPAN - J1 LEAGUE,2024-08-17,07:00:00,Cerezo Osaka,Kyoto,2.12,2.18,3.8,4.0,3.5,3.7,1.88,1.93,2.08,2.14,1.89,1.98,2.02,2.14,11.0,15.0,11.5,13.5,21.0,34.0,40.0,95.0,8.2,9.2,7.0,8.0,14.5,20.0,36.0,60.0,11.0,13.0,9.8,11.5,17.5,20.0,40.0,75.0,22.0,34.0,21.0,29.0,34.0,50.0,40.0,140.0,11.0,17.5,11.0,65.0,8.0,1000.0,33488516,361742.0,441085.0,58805.0,1.231737953,1.231737998,1.231738037,1.231737962,3.0,5.0,0,0,1,1,1,0,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1
JAPAN - J1 LEAGUE,2024-08-17,07:00:00,Shonan Bellmare,Kashiwa Reysol,2.76,2.84,2.72,2.78,3.5,3.6,1.97,2.02,1.98,2.04,1.76,1.82,2.22,2.3,12.0,14.0,10.0,12.0,16.0,18.5,32.0,50.0,10.5,12.0,7.2,8.0,11.0,12.5,26.0,30.0,16.0,24.0,11.0,13.0,15.5,18.0,32.0,55.0,30.0,42.0,25.0,30.0,36.0,55.0,40.0,120.0,15.5,25.0,14.5,25.0,11.0,1000.0,33485891,4546954.0,441080.0,58805.0,1.231694741,1.231694786,1.231694825,1.23169475,1.0,2.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
JAPAN - J2 LEAGUE,2024-08-17,07:00:00,Kumamoto,Mito,2.42,2.48,3.2,3.35,3.4,3.6,1.86,1.91,2.1,2.16,1.83,1.95,2.06,2.2,11.0,13.5,11.0,13.5,19.5,24.0,40.0,65.0,8.2,11.0,7.0,8.0,12.5,15.5,34.0,44.0,13.0,16.5,10.0,13.0,16.5,21.0,46.0,60.0,26.0,36.0,23.0,30.0,36.0,48.0,40.0,980.0,5.7,22.0,7.0,42.0,7.6,1000.0,33485886,5021204.0,3455677.0,58805.0,1.231695011,1.231695056,1.231695095,1.23169502,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
JAPAN - J2 LEAGUE,2024-08-17,07:00:00,Tokushima,Okayama,2.9,3.05,2.84,2.94,3.1,3.2,1.69,1.74,2.36,2.46,1.96,2.08,1.94,2.06,8.4,11.0,8.0,10.0,14.0,19.0,32.0,980.0,8.2,11.0,6.6,7.4,11.5,980.0,28.0,980.0,14.5,19.5,12.0,14.5,16.5,980.0,40.0,980.0,40.0,980.0,32.0,980.0,40.0,980.0,40.0,980.0,7.0,40.0,5.3,980.0,8.4,1000.0,33485854,5026012.0,5561025.0,58805.0,1.231695101,1.231695146,1.231695185,1.23169511,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
JAPAN - J2 LEAGUE,2024-08-17,07:00:00,Fujieda MYFC,Renofa Yamaguchi,3.6,3.8,2.2,2.26,3.45,3.65,1.85,1.91,2.1,2.18,1.87,1.98,2.02,2.16,11.0,14.5,8.4,10.5,11.5,15.5,21.0,36.0,11.5,15.5,7.2,9.4,9.8,13.5,21.0,30.0,21.0,32.0,14.0,18.0,16.5,23.0,34.0,48.0,40.0,980.0,32.0,55.0,42.0,70.0,40.0,980.0,8.6,55.0,4.2,22.0,5.1,1000.0,33482984,14196415.0,4233875.0,58805.0,1.231654641,1.231654686,1.231654725,1.23165465,3.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1
JAPAN - J2 LEAGUE,2024-08-17,07:00:00,Vegalta Sendai,Kagoshima Utd,2.14,2.18,3.85,3.95,3.5,3.65,1.81,1.86,2.16,2.24,1.87,2.06,1.96,2.14,9.2,14.0,10.0,16.0,22.0,980.0,40.0,980.0,7.2,9.0,6.6,8.0,12.0,20.0,36.0,980.0,9.4,15.0,9.0,13.5,14.5,24.0,40.0,980.0,18.5,32.0,17.5,29.0,34.0,50.0,40.0,980.0,4.7,21.0,5.3,65.0,5.7,1000.0,33485737,442179.0,10428848.0,58805.0,1.231693349,1.231693394,1.231693433,1.231693358,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
JAPAN - J2 LEAGUE,2024-08-17,07:00:00,Chiba,Iwaki,2.06,2.12,3.8,4.0,3.7,3.95,2.06,2.14,1.88,1.94,1.75,1.82,2.22,2.34,11.5,18.5,11.5,18.5,24.0,980.0,40.0,980.0,8.0,32.0,6.6,8.6,11.5,19.0,36.0,50.0,12.0,16.5,8.0,13.0,15.5,22.0,5.9,980.0,18.0,30.0,15.0,26.0,23.0,980.0,40.0,980.0,4.3,14.0,5.2,980.0,6.0,980.0,33482982,5021203.0,13432059.0,58805.0,1.231654731,1.231654776,1.231654815,1.23165474,0.0,3.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1
JAPAN - J2 LEAGUE,2024-08-17,07:00:00,Tochigi SC,Blaublitz,3.75,4.0,2.26,2.36,3.2,3.3,1.59,1.64,2.58,2.68,2.08,2.3,1.78,1.92,7.4,9.0,6.4,7.6,9.6,15.5,24.0,36.0,8.6,11.5,6.4,7.8,8.8,980.0,24.0,36.0,21.0,29.0,12.5,19.0,17.0,26.0,44.0,65.0,40.0,95.0,40.0,70.0,40.0,95.0,40.0,980.0,4.7,90.0,6.8,32.0,5.0,1000.0,33485735,5945153.0,5852914.0,58805.0,1.231693439,1.231693484,1.231693523,1.231693448,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
JAPAN - J2 LEAGUE,2024-08-17,07:00:00,Montedio Yamagata,V-Varen Nagasaki,3.0,3.1,2.42,2.5,3.7,3.9,2.2,2.3,1.78,1.83,1.66,1.75,2.32,2.52,15.5,18.5,11.0,13.5,14.5,18.5,27.0,36.0,12.5,15.5,7.6,9.4,9.8,13.0,19.5,26.0,18.0,24.0,11.0,14.5,13.0,18.0,26.0,36.0,7.2,55.0,7.0,32.0,29.0,40.0,40.0,980.0,6.0,24.0,5.5,17.0,8.0,980.0,33485892,3718961.0,7081211.0,58805.0,1.231694921,1.231694966,1.231695005,1.23169493,4.0,2.0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1
PORTUGAL - LIGA PORTUGAL 2,2024-08-17,07:00:00,Alverca,Felgueiras,2.9,3.15,2.66,2.82,3.2,3.45,1.7,1.8,2.26,2.44,1.92,2.1,1.92,2.1,8.6,980.0,7.8,10.5,14.5,20.0,6.0,980.0,8.6,10.5,6.6,8.0,11.0,14.0,5.8,40.0,15.0,21.0,11.0,15.0,16.5,25.0,6.2,980.0,6.0,980.0,29.0,48.0,6.2,980.0,6.4,980.0,5.9,48.0,5.7,38.0,6.6,1000.0,33493517,48789.0,334304.0,58805.0,1.231798081,1.231798091,1.23179808,1.23179809,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
UKRAINE - PREMIER LEAGUE,2024-08-17,07:00:00,FK Zorya Luhansk,Oleksandriya,2.38,2.44,3.5,3.55,3.2,3.4,1.75,1.85,2.16,2.34,1.89,2.04,1.98,2.14,9.4,13.5,10.0,14.0,18.5,980.0,40.0,980.0,8.2,11.0,6.6,9.2,3.9,18.0,29.0,980.0,11.5,16.5,8.8,14.0,4.1,980.0,40.0,980.0,4.7,980.0,4.3,980.0,4.6,980.0,40.0,980.0,4.1,55.0,4.5,980.0,4.9,1000.0,33488783,2017903.0,5618507.0,58805.0,1.231741837,1.231741883,1.231741922,1.231741846,1.0,2.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
SOUTH KOREA - K LEAGUE 1,2024-08-17,07:30:00,Daejeon,Incheon,2.8,2.94,2.76,2.88,3.3,3.5,1.8,1.86,2.16,2.26,1.88,1.97,2.04,2.14,10.5,11.5,9.8,10.5,15.5,18.0,34.0,48.0,9.8,11.0,6.8,7.6,11.5,13.0,28.0,38.0,16.0,20.0,11.5,13.0,17.0,21.0,27.0,55.0,36.0,50.0,28.0,34.0,27.0,60.0,44.0,980.0,20.0,34.0,23.0,32.0,11.5,1000.0,33483055,5352230.0,5348609.0,58805.0,1.231655528,1.231655573,1.231655612,1.231655537,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
SOUTH KOREA - K LEAGUE 2,2024-08-17,07:30:00,Seongnam,Cheonan City,2.38,2.5,3.0,3.1,3.7,4.0,2.08,2.18,1.84,1.91,1.71,1.8,2.24,2.42,13.0,18.5,12.0,14.5,5.5,25.0,40.0,980.0,10.5,12.5,7.4,10.5,11.5,13.5,26.0,38.0,13.0,17.0,9.6,12.0,15.0,21.0,34.0,980.0,26.0,40.0,19.5,30.0,28.0,44.0,40.0,980.0,4.8,18.0,5.4,30.0,6.6,1000.0,33488589,12479164.0,14164093.0,58805.0,1.231738133,1.231738178,1.231738217,1.231738142,2.0,2.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
SOUTH KOREA - K LEAGUE 2,2024-08-17,07:30:00,Gimpo FC,Ansan Greeners,1.73,1.81,5.2,6.4,3.75,4.1,1.8,1.87,2.16,2.26,1.99,2.18,1.85,2.02,9.8,980.0,14.5,980.0,29.0,980.0,40.0,1000.0,6.4,980.0,7.4,14.0,18.5,980.0,40.0,980.0,4.7,980.0,9.0,980.0,18.5,980.0,40.0,980.0,15.0,19.5,17.0,22.0,34.0,980.0,40.0,1000.0,3.7,14.0,1.94,980.0,3.5,1000.0,33485852,19825802.0,12765833.0,58805.0,1.231695551,1.231695596,1.231695635,1.23169556,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
JAPAN - J1 LEAGUE,2024-08-17,07:30:00,Avispa Fukuoka,Albirex Niigata,2.68,2.72,3.1,3.15,3.2,3.25,1.64,1.69,2.46,2.56,2.04,2.12,1.9,1.97,8.4,11.5,8.8,10.0,17.0,24.0,40.0,70.0,8.2,9.2,6.4,7.4,10.5,17.5,30.0,55.0,11.5,19.5,9.6,13.0,15.5,26.0,40.0,80.0,29.0,55.0,25.0,44.0,40.0,75.0,40.0,980.0,7.8,44.0,8.0,60.0,6.2,1000.0,33488521,1405180.0,5712145.0,58805.0,1.231738223,1.231738268,1.231738307,1.231738232,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
SWEDEN - SUPERETTAN,2024-08-17,08:00:00,Trelleborg,Ostersund,2.42,2.5,3.0,3.1,3.7,3.95,2.26,2.34,1.75,1.8,1.63,1.71,2.42,2.58,16.5,18.5,13.0,15.0,19.5,23.0,36.0,980.0,11.5,13.0,8.0,9.0,12.0,13.5,25.0,36.0,15.0,17.5,10.5,12.0,14.5,16.5,30.0,980.0,27.0,980.0,21.0,29.0,27.0,40.0,40.0,1000.0,13.0,16.0,17.5,23.0,10.0,980.0,33483369,767907.0,502427.0,58805.0,1.231661936,1.231661981,1.23166202,1.231661945,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
SWEDEN - SUPERETTAN,2024-08-17,08:00:00,Oster,Orgryte,1.48,1.51,6.6,7.2,5.2,5.6,2.84,2.96,1.51,1.54,1.7,1.79,2.28,2.44,24.0,36.0,20.0,40.0,40.0,80.0,40.0,200.0,11.0,14.5,11.5,16.0,21.0,32.0,40.0,95.0,9.6,12.5,8.8,11.5,17.0,26.0,40.0,80.0,12.5,18.0,12.5,17.0,21.0,32.0,40.0,100.0,4.7,5.5,5.2,75.0,5.5,980.0,33489303,780885.0,30686.0,58805.0,1.231745805,1.23174585,1.231745889,1.231745814,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
CHINA - SUPER LEAGUE,2024-08-17,08:00:00,Qingdao Hainiu,Shenzhen Xinpengcheng,2.56,2.74,2.98,3.2,3.25,3.7,1.83,2.0,2.0,2.2,1.78,1.95,2.04,2.3,3.7,980.0,3.6,980.0,16.5,980.0,34.0,980.0,3.45,980.0,6.6,980.0,11.0,980.0,26.0,980.0,3.95,980.0,3.65,980.0,15.0,980.0,34.0,980.0,28.0,980.0,23.0,980.0,34.0,980.0,40.0,980.0,2.78,980.0,2.84,980.0,3.05,1000.0,33483116,9909548.0,17714225.0,58805.0,1.231656127,1.231656137,1.231656126,1.231656136,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
DENMARK - 1ST DIVISION,2024-08-17,08:00:00,Hobro,Hvidovre IF,2.92,3.0,2.4,2.5,3.75,4.1,2.18,2.38,1.73,1.84,1.64,1.72,2.4,2.56,14.5,19.5,11.5,14.0,15.0,19.0,27.0,980.0,12.5,980.0,7.8,9.8,10.5,980.0,19.0,26.0,17.0,980.0,11.5,14.5,14.0,980.0,26.0,980.0,38.0,980.0,23.0,980.0,29.0,1000.0,40.0,980.0,2.46,980.0,2.38,17.5,2.74,1000.0,33490686,1212772.0,151007.0,58805.0,1.231771439,1.231771484,1.231771523,1.231771448,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
ENGLAND - CHAMPIONSHIP,2024-08-17,08:30:00,Portsmouth,Luton,3.4,3.45,2.24,2.26,3.75,3.8,2.2,2.26,1.79,1.82,1.63,1.73,2.38,2.6,16.0,16.5,11.5,12.0,14.0,15.0,27.0,29.0,14.5,15.5,8.0,8.6,10.0,11.0,20.0,22.0,23.0,25.0,13.0,14.0,14.5,15.5,29.0,32.0,50.0,60.0,32.0,34.0,36.0,40.0,42.0,70.0,25.0,28.0,13.0,14.0,190.0,980.0,33483401,58344.0,223467.0,58805.0,1.231660539,1.231660549,1.231660538,1.231660548,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
