League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Goals_H,Goals_A,Back_Home,Back_Draw,Back_Away,Lay_Home,Lay_Draw,Lay_Away,Lay_0x1,Lay_0x2,Lay_1x0,Lay_0x0,Lay_Gol_H,Lay_Gol_A,Under45,over15,over25,under25,Lay_1x3,Lay_3x1,Lay_0x3,Lay_3x0,Lay_3x2,Lay_2x3
ENGLAND - LEAGUE ONE,2024-03-23,12:00:00,Burton,Port Vale,2.32,2.34,3.5,3.6,3.4,3.5,1.71,1.81,2.24,2.42,1.95,2.1,1.92,2.06,10.0,11.0,10.5,12.0,20.0,23.0,13.0,70.0,8.2,9.0,7.2,7.6,13.5,15.0,42.0,48.0,12.0,13.5,10.5,12.0,18.5,21.0,34.0,65.0,27.0,32.0,10.0,28.0,12.0,48.0,14.5,130.0,19.5,24.0,12.5,55.0,23.0,1000.0,33115296,28592.0,256373.0,58805.0,1.226259097,1.226259107,1.226259096,1.226259106,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
ENGLAND - LEAGUE ONE,2024-03-23,12:00:00,Northampton,Derby,7.2,7.4,1.64,1.65,3.95,4.0,1.8,1.91,2.1,2.26,2.12,2.28,1.79,1.89,11.0,13.5,6.6,7.4,7.8,8.6,13.5,15.0,17.0,24.0,8.4,9.2,9.6,13.0,17.0,17.5,36.0,55.0,23.0,27.0,23.0,27.0,40.0,46.0,10.5,210.0,10.0,120.0,10.0,130.0,10.5,190.0,10.5,180.0,6.4,11.5,15.0,1000.0,33115302,5034.0,48325.0,58805.0,1.226258756,1.226258849,1.226258748,1.22625883,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
ENGLAND - LEAGUE TWO,2024-03-23,12:00:00,Notts Co,Salford,2.06,2.1,3.35,3.45,4.3,4.4,2.94,3.2,1.46,1.52,1.48,1.5,3.0,3.1,25.0,30.0,21.0,26.0,27.0,32.0,40.0,65.0,15.5,18.0,10.0,11.0,9.4,16.0,27.0,32.0,16.0,130.0,10.5,12.0,13.0,14.5,18.5,32.0,20.0,34.0,16.5,17.5,21.0,25.0,27.0,50.0,5.6,8.2,8.8,32.0,24.0,280.0,33114586,486328.0,4236580.0,58805.0,1.226246667,1.226246712,1.226246751,1.226246676,1.0,2.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
ENGLAND - LEAGUE TWO,2024-03-23,12:00:00,Crewe,AFC Wimbledon,2.64,2.72,2.94,3.05,3.4,3.45,1.78,1.85,2.16,2.28,1.86,1.97,2.04,2.18,10.0,11.5,9.6,11.0,16.5,18.5,27.0,50.0,6.6,10.5,6.8,7.6,11.5,13.5,30.0,36.0,15.0,17.5,11.0,13.0,17.5,19.0,28.0,55.0,36.0,42.0,28.0,32.0,30.0,55.0,14.5,120.0,24.0,30.0,18.0,38.0,21.0,1000.0,33114573,47991.0,2662218.0,58805.0,1.226247118,1.226247163,1.226247202,1.226247127,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
ENGLAND - LEAGUE TWO,2024-03-23,12:00:00,Doncaster,Forest Green,2.1,2.14,3.9,4.0,3.55,3.65,1.83,1.99,2.02,2.22,1.85,1.95,2.06,2.18,10.5,12.5,12.5,14.5,10.5,27.0,13.0,80.0,8.2,9.4,7.2,7.8,14.5,16.0,11.5,60.0,11.0,13.0,9.8,11.0,17.5,19.5,32.0,65.0,10.5,26.0,21.0,28.0,34.0,42.0,13.5,120.0,8.4,18.5,13.5,65.0,17.5,1000.0,33114577,49205.0,36033.0,58805.0,1.226247028,1.226247073,1.226247112,1.226247037,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
ENGLAND - LEAGUE TWO,2024-03-23,12:00:00,Sutton,Accrington,2.22,2.28,3.5,3.7,3.55,3.65,2.0,2.12,1.9,2.0,1.75,1.82,2.22,2.34,13.0,15.0,13.0,15.0,22.0,26.0,13.5,80.0,9.6,11.0,7.4,8.2,13.5,15.0,34.0,42.0,8.0,14.5,9.8,11.0,9.0,17.5,13.5,50.0,25.0,29.0,20.0,23.0,11.5,36.0,15.5,95.0,13.0,20.0,12.0,38.0,21.0,1000.0,33114595,1034133.0,422179.0,58805.0,1.226246577,1.226246622,1.226246661,1.226246586,3.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1
ENGLAND - LEAGUE TWO,2024-03-23,12:00:00,Grimsby,Wrexham,4.1,4.2,2.02,2.06,3.75,3.85,2.02,2.18,1.86,1.99,1.76,1.85,2.18,2.32,13.0,15.0,9.0,10.0,11.0,12.5,21.0,24.0,14.5,16.5,7.8,10.5,9.6,10.5,18.5,21.0,27.0,32.0,15.0,17.0,16.5,26.0,9.0,34.0,10.5,85.0,28.0,48.0,27.0,70.0,11.0,95.0,30.0,48.0,6.4,16.0,28.0,1000.0,33114580,48001.0,63604.0,58805.0,1.226246848,1.226246893,1.226246932,1.226246857,1.0,3.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
ENGLAND - LEAGUE TWO,2024-03-23,12:00:00,Tranmere,Crawley,2.08,2.12,3.85,3.9,3.75,3.9,2.16,2.48,1.67,1.87,1.63,1.7,2.42,2.58,8.2,18.5,16.0,18.5,26.0,29.0,38.0,75.0,8.2,12.5,8.2,9.0,14.0,16.0,32.0,40.0,8.2,15.0,9.8,10.5,14.5,16.5,34.0,44.0,22.0,26.0,17.0,19.5,24.0,30.0,36.0,75.0,10.0,12.0,10.0,34.0,14.5,1000.0,33114583,54004.0,266068.0,58805.0,1.226246757,1.226246802,1.226246841,1.226246766,1.0,3.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
SCOTLAND - CHAMPIONSHIP,2024-03-23,12:00:00,Arbroath,Partick Thistle,6.2,7.2,1.51,1.54,4.8,5.0,2.42,2.9,1.53,1.71,1.7,1.84,2.2,2.42,20.0,26.0,10.0,13.0,5.2,11.5,6.0,15.5,25.0,42.0,10.0,12.0,8.8,10.5,12.5,15.0,8.8,65.0,22.0,26.0,6.8,22.0,22.0,29.0,9.0,240.0,9.0,90.0,8.8,90.0,9.2,95.0,8.8,90.0,4.5,6.2,9.0,1000.0,33115305,306045.0,191567.0,58805.0,1.226257872,1.226257917,1.226257956,1.226257881,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
SCOTLAND - CHAMPIONSHIP,2024-03-23,12:00:00,Ayr,Queen's Park,2.38,2.44,3.1,3.25,3.5,3.75,2.08,2.38,1.73,1.92,1.65,1.77,2.3,2.54,13.5,18.5,12.0,16.5,5.6,27.0,6.2,60.0,10.0,13.5,7.2,9.0,11.0,15.5,6.0,38.0,13.0,17.5,9.2,12.5,5.1,18.0,6.0,46.0,5.9,34.0,5.5,25.0,6.0,38.0,6.4,85.0,5.0,17.0,5.7,30.0,7.0,1000.0,33115304,48005.0,729809.0,58805.0,1.226257962,1.226258007,1.226258046,1.226257971,1.0,2.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
SCOTLAND - CHAMPIONSHIP,2024-03-23,12:00:00,Dundee Utd,Inverness,1.45,1.5,7.6,9.6,4.5,5.0,1.85,2.12,1.9,2.18,2.12,2.46,1.68,1.89,12.0,980.0,5.4,980.0,6.2,80.0,6.6,1000.0,6.0,8.0,9.0,12.0,5.8,980.0,6.6,170.0,6.4,8.6,8.6,11.5,19.0,980.0,6.4,160.0,10.0,14.0,5.0,19.0,6.0,50.0,6.6,1000.0,3.9,9.2,6.6,1000.0,6.8,1000.0,33115307,48818.0,56285.0,58805.0,1.226257782,1.226257827,1.226257866,1.226257791,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
SCOTLAND - CHAMPIONSHIP,2024-03-23,12:00:00,Morton,Dunfermline,2.3,2.46,3.25,3.55,3.35,3.55,1.71,1.86,2.16,2.4,1.92,2.08,1.93,2.1,9.2,12.5,9.2,12.5,5.3,25.0,6.2,75.0,7.4,10.0,6.4,8.6,12.0,16.0,6.0,50.0,11.0,15.5,9.6,13.0,17.0,23.0,6.2,70.0,5.6,34.0,5.6,32.0,6.0,55.0,6.4,150.0,5.4,26.0,6.0,55.0,6.8,1000.0,33115309,46283.0,48812.0,58805.0,1.226257692,1.226257737,1.226257776,1.226257701,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
SCOTLAND - LEAGUE ONE,2024-03-23,12:00:00,Annan,Kelty Hearts,2.2,2.9,2.58,4.3,3.25,4.1,1.98,4.0,1.33,2.02,1.38,1.74,2.34,3.65,1.15,1000.0,7.4,1000.0,5.6,1000.0,1.85,1000.0,5.2,1000.0,4.5,15.0,5.3,1000.0,6.4,1000.0,8.6,1000.0,4.2,15.0,11.0,1000.0,9.0,1000.0,8.6,1000.0,8.2,1000.0,8.2,1000.0,1.15,1000.0,1.55,1000.0,1.55,1000.0,1.15,1000.0,33115278,11386623.0,10317903.0,58805.0,1.226255695,1.22625574,1.22625578,1.226255704,3.0,2.0,1,0,0,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1
SCOTLAND - LEAGUE ONE,2024-03-23,12:00:00,Cove Rangers,Hamilton,4.0,4.6,1.85,1.95,3.85,4.3,2.08,2.28,1.78,1.93,1.74,1.87,2.14,2.36,13.5,17.0,5.9,980.0,10.5,14.0,19.0,23.0,7.0,20.0,8.0,9.2,9.4,10.5,16.5,19.5,9.4,36.0,7.4,21.0,7.6,19.0,25.0,34.0,7.4,110.0,7.0,55.0,9.6,65.0,10.0,95.0,10.0,55.0,8.2,14.0,7.6,1000.0,33115268,284608.0,203716.0,58805.0,1.22625588,1.226255925,1.226255964,1.226255889,1.0,3.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
SCOTLAND - LEAGUE ONE,2024-03-23,12:00:00,Stirling,Montrose,2.64,2.66,2.74,3.1,3.15,3.85,1.76,3.1,1.47,2.3,1.1,2.44,1.1,3.7,1.13,980.0,5.8,980.0,7.0,1000.0,1.13,1000.0,4.4,980.0,4.6,980.0,6.0,980.0,4.7,1000.0,6.4,1000.0,4.5,980.0,1.48,980.0,1.13,1000.0,1.13,1000.0,4.9,1000.0,6.6,1000.0,1.48,1000.0,1.55,1000.0,1.55,23.0,1.48,1000.0,33115271,729811.0,674746.0,58805.0,1.226255787,1.226255832,1.226255871,1.226255796,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
SCOTLAND - LEAGUE ONE,2024-03-23,12:00:00,Falkirk,Edinburgh City,1.05,1.06,85.0,980.0,17.5,28.0,2.72,5.8,1.2,1.58,2.96,3.4,1.42,1.51,9.4,980.0,4.2,980.0,4.2,1000.0,4.2,1000.0,7.0,980.0,1.46,980.0,4.2,980.0,4.2,1000.0,5.6,14.0,7.4,980.0,11.0,980.0,4.2,1000.0,4.5,8.8,6.8,26.0,1.47,130.0,1.49,1000.0,1.49,1.78,4.2,1000.0,1.49,1000.0,33115286,328049.0,615040.0,58805.0,1.226261831,1.226261876,1.226261915,1.22626184,4.0,1.0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1
SCOTLAND - LEAGUE TWO,2024-03-23,12:00:00,East Fife,Stranraer,2.0,2.12,4.0,4.6,3.5,3.9,1.83,2.14,1.89,2.2,1.74,2.02,1.99,2.36,10.5,15.0,5.7,17.0,23.0,32.0,7.8,90.0,8.0,10.5,7.2,8.4,5.7,17.5,7.4,60.0,10.0,13.5,9.2,11.0,15.5,21.0,7.6,65.0,6.4,26.0,18.0,23.0,30.0,42.0,8.0,130.0,10.5,24.0,7.4,80.0,8.4,1000.0,33115443,674743.0,122903.0,58805.0,1.226262225,1.22626227,1.226262309,1.226262234,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
SCOTLAND - LEAGUE TWO,2024-03-23,12:00:00,Dumbarton,Bonnyrigg Rose,1.69,1.77,5.2,6.0,3.9,4.4,2.02,2.22,1.81,1.98,1.82,1.97,2.04,2.22,7.0,16.5,17.5,22.0,25.0,70.0,4.5,170.0,8.0,50.0,8.2,9.2,8.0,23.0,10.5,85.0,6.8,11.0,8.8,10.0,17.5,34.0,10.5,1000.0,15.5,18.0,14.5,18.0,28.0,36.0,11.0,120.0,5.7,85.0,5.0,1000.0,4.6,1000.0,33115445,2152.0,12549240.0,58805.0,1.226262045,1.22626209,1.226262129,1.226262054,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
SCOTLAND - LEAGUE TWO,2024-03-23,12:00:00,Elgin City,Forfar Athletic,3.0,3.3,2.52,2.68,3.15,3.55,1.73,1.85,2.18,2.38,1.88,2.02,1.98,2.14,3.5,11.5,3.5,12.0,4.0,20.0,4.5,48.0,3.65,13.5,3.05,7.8,3.75,15.0,4.4,40.0,4.1,24.0,3.85,17.0,14.5,24.0,4.6,60.0,4.6,65.0,4.5,46.0,4.6,70.0,4.8,150.0,4.5,46.0,4.4,36.0,5.0,1000.0,33115444,46277118.0,729805.0,58805.0,1.226262135,1.22626218,1.226262219,1.226262144,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
SCOTLAND - LEAGUE TWO,2024-03-23,12:00:00,Stenhousemuir,Peterhead,1.96,2.08,3.8,4.4,3.4,3.8,1.67,2.4,1.72,2.5,1.77,2.3,1.78,2.3,1.26,980.0,6.8,980.0,8.2,1000.0,11.0,1000.0,3.9,980.0,3.9,980.0,6.2,980.0,7.0,1000.0,5.2,1000.0,5.3,980.0,11.0,980.0,7.6,1000.0,5.5,1000.0,5.5,1000.0,6.8,1000.0,1.26,1000.0,1.55,1000.0,1.55,1000.0,1.26,1000.0,33115446,729806.0,729810.0,58805.0,1.226261955,1.226262,1.226262039,1.226261964,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
SPAIN - SEGUNDA RFEF,2024-03-23,12:00:00,Sevilla FC B,Linense,1.62,2.56,4.3,1000.0,2.58,6.8,1.27,4.9,1.26,4.6,1.1,980.0,1.1,980.0,1.49,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.55,1000.0,1.55,1000.0,1.1,1000.0,33128288,6603999.0,3303612.0,58805.0,1.226479166,1.226479211,1.22647925,1.226479175,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
SPAIN - LALIGA2,2024-03-23,12:15:00,Alcorcon,R. Oviedo,3.7,4.0,2.34,2.46,3.05,3.15,1.48,1.61,2.64,3.05,2.22,2.46,1.69,1.82,7.0,7.6,6.4,7.2,11.5,13.0,29.0,34.0,9.0,10.0,6.6,7.4,11.5,13.0,30.0,36.0,19.5,24.0,15.5,17.5,24.0,26.0,38.0,75.0,15.5,90.0,34.0,70.0,16.0,120.0,28.0,220.0,16.0,120.0,23.0,44.0,17.0,1000.0,33115715,2250328.0,21678.0,58805.0,1.226269379,1.226269389,1.226269378,1.226269388,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
SPAIN - SEGUNDA RFEF,2024-03-23,12:30:00,Andratx,Pena Deportiva,2.14,3.6,2.62,1000.0,2.94,320.0,1.27,12.5,1.1,4.6,1.1,11.0,1.1,11.0,1.49,1000.0,2.92,1000.0,2.38,1000.0,1.01,1000.0,2.68,1000.0,3.5,1000.0,5.3,1000.0,5.2,1000.0,2.74,1000.0,3.3,1000.0,7.0,1000.0,11.0,1000.0,3.35,1000.0,8.6,1000.0,9.8,1000.0,13.0,1000.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,33125454,40777204.0,3303608.0,58805.0,1.226438032,1.226438077,1.226438116,1.226438041,0.0,2.0,0,0,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
