League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Goals_H,Goals_A,Back_Home,Back_Draw,Back_Away,Lay_Home,Lay_Draw,Lay_Away,Lay_0x1,Lay_0x2,Lay_1x0,Lay_0x0,Lay_Gol_H,Lay_Gol_A,Under45,over15,over25,under25,Lay_1x3,Lay_3x1,Lay_0x3,Lay_3x0,Lay_3x2,Lay_2x3
JAPAN - J2 LEAGUE,2024-06-29,07:00:00,Oita Trinita,Kofu,3.35,3.5,2.32,2.4,3.45,3.6,1.84,1.95,2.06,2.2,1.85,1.95,2.06,2.18,11.5,13.0,9.0,10.5,13.0,15.0,8.4,34.0,11.0,12.5,7.2,8.2,10.5,12.0,21.0,28.0,18.5,24.0,12.5,14.5,15.0,19.0,9.0,46.0,9.6,65.0,8.8,42.0,9.4,55.0,10.0,240.0,8.8,40.0,7.4,21.0,11.0,1000.0,33365907,441089.0,1405179.0,58805.0,1.230065195,1.23006524,1.230065279,1.230065204,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
SOUTH KOREA - K LEAGUE 2,2024-06-29,07:00:00,Gimpo FC,Cheonan City,2.28,2.46,3.55,3.9,3.05,3.4,1.62,1.72,2.4,2.62,2.04,2.18,1.84,1.96,8.4,11.5,8.6,12.0,19.5,30.0,5.5,90.0,7.0,8.8,6.4,7.8,13.5,19.0,5.4,60.0,11.0,16.5,9.8,14.5,5.2,27.0,5.5,80.0,5.6,38.0,5.2,34.0,5.4,60.0,5.7,170.0,4.9,29.0,5.4,70.0,5.9,1000.0,33375395,19825802.0,14164093.0,58805.0,1.230172336,1.230172381,1.23017242,1.230172345,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
CHINA - SUPER LEAGUE,2024-06-29,08:00:00,Wuhan Three Towns,Nantong Zhiyun,1.84,1.89,4.7,5.0,3.8,4.0,1.96,2.02,1.99,2.04,1.81,1.98,2.02,2.24,11.5,16.5,12.0,20.0,5.4,42.0,5.4,130.0,7.6,9.4,7.6,9.8,17.0,23.0,5.3,70.0,9.6,13.0,8.8,12.5,15.5,23.0,5.3,80.0,17.0,23.0,15.5,70.0,5.5,46.0,5.4,240.0,4.0,14.0,5.3,80.0,5.7,1000.0,33373095,23228754.0,13107045.0,58805.0,1.23014257,1.23014258,1.230142569,1.230142579,1.0,2.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
SOUTH KOREA - K LEAGUE 1,2024-06-29,08:00:00,Daejeon,Suwon FC,3.05,3.15,2.52,2.56,3.5,3.6,2.04,2.08,1.93,1.97,1.75,1.82,2.22,2.34,13.5,14.5,10.5,11.5,15.0,16.5,30.0,34.0,12.5,13.5,7.2,8.0,10.5,12.0,23.0,26.0,19.0,22.0,12.0,13.5,14.5,16.5,30.0,38.0,42.0,55.0,27.0,34.0,38.0,42.0,55.0,90.0,22.0,28.0,16.5,20.0,18.5,850.0,33372924,5352230.0,7394845.0,58805.0,1.23014068,1.230140725,1.230140764,1.230140689,0.0,2.0,0,0,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
FINLAND - YKKONEN,2024-06-29,08:00:00,KuPS Akatemia,Jazz Pori,3.65,4.1,1.84,1.92,4.4,5.2,3.25,3.5,1.4,1.44,1.46,1.54,2.88,3.2,4.8,42.0,4.4,22.0,12.0,21.0,16.5,28.0,19.5,32.0,9.4,15.0,8.4,11.5,12.0,20.0,4.9,46.0,12.5,21.0,12.0,19.5,16.5,28.0,5.2,90.0,4.9,44.0,4.8,42.0,5.0,200.0,4.4,24.0,2.96,55.0,5.4,600.0,33377690,46147144.0,344796.0,58805.0,1.230195263,1.230195308,1.230195347,1.230195272,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
CHINA - SUPER LEAGUE,2024-06-29,08:35:00,Tianjin Jinmen Tiger,Shenzhen Xinpengcheng,2.36,2.46,3.2,3.35,3.45,3.7,1.93,1.99,2.0,2.08,1.78,1.86,2.16,2.28,11.5,14.0,11.0,13.0,19.0,24.0,9.4,60.0,9.2,10.5,7.2,8.2,12.0,14.5,8.6,40.0,12.5,16.0,9.8,12.0,15.5,19.0,9.2,55.0,8.4,34.0,20.0,28.0,8.8,44.0,10.0,240.0,7.2,20.0,8.4,36.0,11.0,1000.0,33373146,50443178.0,17714225.0,58805.0,1.230143098,1.230143108,1.230143097,1.230143107,3.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1
CHINA - SUPER LEAGUE,2024-06-29,08:35:00,Shanghai Port,Zhejiang Professional,1.38,1.4,7.8,8.6,6.0,6.6,4.2,4.6,1.28,1.31,1.56,1.62,2.62,2.76,50.0,55.0,48.0,55.0,75.0,90.0,12.5,320.0,18.5,21.0,15.5,18.0,28.0,34.0,55.0,80.0,13.0,15.5,10.5,12.0,18.0,20.0,44.0,60.0,13.5,16.0,11.5,13.0,18.0,23.0,40.0,60.0,3.1,3.5,15.0,48.0,13.0,300.0,33373094,51006167.0,23257633.0,58805.0,1.230142678,1.230142688,1.230142677,1.230142687,3.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1
SWEDEN - SUPERETTAN,2024-06-29,10:00:00,Sundsvall,Orebro,2.76,2.82,2.72,2.8,3.55,3.6,2.02,2.08,1.93,1.98,1.74,1.81,2.24,2.36,13.0,17.5,11.0,14.5,16.0,23.0,24.0,50.0,10.5,14.5,7.2,8.2,11.0,15.0,19.0,36.0,15.5,22.0,11.0,15.0,15.0,21.0,24.0,48.0,24.0,48.0,19.0,34.0,24.0,48.0,34.0,240.0,16.5,27.0,16.5,27.0,5.3,870.0,33367983,30680.0,42617.0,58805.0,1.230091673,1.230091718,1.230091757,1.230091682,1.0,3.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
SWEDEN - SUPERETTAN,2024-06-29,10:00:00,Utsikten,Oddevold,2.36,2.4,3.4,3.5,3.4,3.55,1.87,1.91,2.1,2.16,1.85,1.93,2.08,2.18,11.5,12.5,11.0,12.5,16.0,23.0,29.0,70.0,9.0,10.0,7.0,8.0,13.0,14.5,30.0,44.0,12.5,15.0,10.5,12.0,16.5,19.0,29.0,65.0,26.0,34.0,22.0,26.0,34.0,42.0,28.0,240.0,15.0,21.0,28.0,40.0,13.5,1000.0,33367993,2382931.0,778918.0,58805.0,1.230091764,1.230091809,1.230091848,1.230091773,2.0,3.0,0,0,1,1,1,0,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0
SWEDEN - SUPERETTAN,2024-06-29,10:00:00,Degerfors,Sandviken,2.08,2.12,3.75,3.9,3.7,3.9,2.14,2.2,1.83,1.87,1.73,1.79,2.28,2.38,14.5,16.5,14.5,16.5,23.0,29.0,48.0,90.0,10.0,11.0,7.8,8.8,14.0,16.0,34.0,42.0,12.0,14.0,9.8,11.0,15.0,18.0,38.0,50.0,20.0,25.0,18.0,21.0,27.0,34.0,34.0,90.0,8.4,13.0,10.0,38.0,13.5,780.0,33367986,784612.0,792229.0,58805.0,1.230091583,1.230091628,1.230091667,1.230091592,4.0,1.0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1
FINLAND - YKKONEN,2024-06-29,10:00:00,OLS Oulu,Klubi 04,3.05,3.3,2.36,2.48,3.6,3.9,2.12,2.24,1.81,1.9,1.67,1.77,2.3,2.48,4.3,21.0,3.95,14.5,4.3,19.5,4.7,40.0,4.1,17.5,3.6,9.2,3.9,40.0,4.5,28.0,4.5,27.0,4.1,16.5,4.3,20.0,4.7,40.0,4.9,60.0,4.7,38.0,4.8,48.0,5.1,240.0,4.5,29.0,4.2,18.5,5.3,1000.0,33377710,396721.0,798978.0,58805.0,1.230195173,1.230195218,1.230195257,1.230195182,1.0,2.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
FINLAND - YKKONEN,2024-06-29,10:00:00,EPS,JJK Jyvaskyla,2.78,2.96,2.42,2.6,3.85,4.1,2.46,2.62,1.62,1.68,1.59,1.64,2.58,2.82,4.1,27.0,11.0,18.5,4.2,23.0,4.4,42.0,4.0,20.0,7.8,10.0,9.8,40.0,4.3,28.0,4.3,27.0,3.85,16.0,12.5,19.0,4.4,36.0,4.4,55.0,4.2,32.0,4.4,40.0,4.6,200.0,3.9,19.5,3.75,16.5,4.8,850.0,33377668,10773401.0,799035.0,58805.0,1.230194687,1.230194732,1.230194771,1.230194696,1.0,3.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
FINLAND - YKKONEN,2024-06-29,10:00:00,KPV Kokkola,VIFK,1.24,1.28,13.5,16.0,6.6,7.8,2.94,3.15,1.47,1.51,2.02,2.18,1.84,1.98,7.2,34.0,4.2,55.0,4.2,1000.0,4.2,1000.0,5.4,13.0,6.0,17.5,4.2,55.0,4.2,1000.0,4.9,9.6,5.3,12.5,7.2,36.0,4.2,1000.0,5.3,11.0,5.7,14.5,7.4,40.0,3.15,1000.0,2.68,3.75,9.0,1000.0,3.25,1000.0,33377667,1130626.0,498148.0,58805.0,1.230194777,1.230194822,1.230194861,1.230194786,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
FINLAND - VEIKKAUSLIIGA,2024-06-29,13:00:00,Lahti,Ilves,7.6,8.0,1.47,1.49,4.9,5.1,2.34,2.38,1.72,1.75,1.95,2.02,1.99,2.06,18.0,24.0,8.8,9.2,8.4,9.2,12.0,13.0,24.0,28.0,10.0,11.0,9.2,10.0,13.5,15.0,55.0,65.0,25.0,28.0,21.0,24.0,29.0,32.0,50.0,270.0,40.0,110.0,40.0,95.0,42.0,130.0,70.0,120.0,6.0,6.6,140.0,1000.0,33361344,139506.0,1229635.0,58805.0,1.230016358,1.230016403,1.230016442,1.230016367,2.0,2.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
BRAZIL - SERIE B,2024-06-29,16:00:00,Coritiba,Vila Nova FC,1.76,1.77,6.2,6.8,3.55,3.6,1.58,1.65,2.54,2.72,2.32,2.48,1.67,1.76,8.8,10.0,14.5,15.5,34.0,46.0,13.5,210.0,5.8,6.2,7.8,8.2,24.0,28.0,13.0,140.0,7.8,8.6,10.0,11.5,26.0,32.0,13.5,160.0,16.0,18.0,22.0,25.0,46.0,65.0,13.5,980.0,14.0,18.0,13.0,240.0,14.5,1000.0,33374395,198141.0,376829.0,58805.0,1.230156864,1.230156874,1.230156863,1.230156873,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
FINLAND - YKKONEN,2024-06-29,16:00:00,Rovaniemi,Atlantis,5.4,6.2,1.6,1.66,4.4,5.0,2.48,2.64,1.61,1.68,1.69,1.81,2.24,2.44,1.77,25.0,2.06,12.5,5.0,12.5,5.7,18.0,2.36,27.0,2.04,12.0,1.98,10.5,5.6,70.0,1.76,1000.0,2.06,24.0,1.77,22.0,1.77,1000.0,1.74,150.0,1.73,70.0,1.73,70.0,1.76,240.0,1.71,65.0,1.83,55.0,1.77,1000.0,33377707,396725.0,174384.0,58805.0,1.230194993,1.230195038,1.230195077,1.230195002,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
BRAZIL - SERIE B,2024-06-29,17:00:00,Botafogo SP,Sport Recife,3.4,3.55,2.54,2.6,3.0,3.1,1.55,1.61,2.62,2.82,2.14,2.28,1.79,1.88,7.4,15.0,7.4,8.4,13.0,15.5,32.0,60.0,8.8,14.5,6.4,7.4,11.5,13.0,30.0,38.0,17.5,21.0,13.5,15.5,20.0,24.0,6.8,70.0,36.0,70.0,40.0,980.0,10.0,980.0,11.0,980.0,10.0,980.0,9.2,980.0,11.5,1000.0,33371835,4435648.0,2405306.0,58805.0,1.230129836,1.230129846,1.230129835,1.230129845,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
BRAZIL - SERIE A,2024-06-29,18:30:00,Cuiaba,Bragantino,2.9,2.92,2.88,2.9,3.15,3.2,1.63,1.66,2.52,2.6,2.06,2.14,1.88,1.95,8.4,9.2,8.8,9.0,15.0,16.5,38.0,46.0,8.8,9.2,6.6,7.0,12.0,13.0,32.0,38.0,16.0,19.0,12.5,13.5,20.0,23.0,48.0,65.0,44.0,55.0,36.0,42.0,55.0,65.0,100.0,170.0,38.0,42.0,36.0,42.0,21.0,1000.0,33369140,5327095.0,4701919.0,58805.0,1.230103378,1.230103362,1.230103377,1.230103387,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
BRAZIL - SERIE A,2024-06-29,18:30:00,Vasco,Botafogo RJ,3.0,3.05,2.74,2.76,3.25,3.3,1.68,1.73,2.38,2.48,2.0,2.1,1.92,2.0,9.2,9.8,8.6,9.0,15.0,16.0,38.0,42.0,9.4,9.8,6.8,7.0,12.0,12.5,30.0,34.0,17.5,18.5,12.5,13.5,18.5,21.0,48.0,55.0,46.0,50.0,34.0,38.0,50.0,60.0,100.0,140.0,30.0,42.0,30.0,36.0,110.0,1000.0,33369143,198124.0,198128.0,58805.0,1.230103258,1.230103242,1.230103257,1.230103267,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
BRAZIL - SERIE B,2024-06-29,21:00:00,Ceara,Ituano,1.39,1.41,10.5,11.0,5.1,5.4,1.96,2.08,1.93,2.04,2.32,2.48,1.67,1.76,12.5,16.0,25.0,980.0,10.5,1000.0,11.5,590.0,6.4,7.4,10.0,12.0,32.0,42.0,11.0,220.0,6.6,7.6,9.4,10.5,28.0,980.0,11.0,980.0,9.6,11.5,14.5,18.0,40.0,980.0,11.5,250.0,6.4,7.8,11.0,350.0,11.5,1000.0,33374342,5287019.0,1040280.0,58805.0,1.230156555,1.230156565,1.230156554,1.230156564,4.0,2.0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1
SOUTH KOREA - K LEAGUE 1,2024-09-01,07:00:00,Jeonbuk,Seoul,2.62,2.72,2.92,3.05,3.35,3.55,1.89,1.95,2.06,2.14,1.79,1.85,2.18,2.28,12.0,17.5,10.5,11.5,17.5,24.0,29.0,55.0,9.8,11.0,6.8,7.6,11.5,13.0,26.0,42.0,15.0,23.0,11.0,14.0,15.5,21.0,30.0,55.0,23.0,55.0,24.0,30.0,27.0,55.0,46.0,150.0,18.5,32.0,23.0,34.0,7.2,1000.0,33525641,2224159.0,2479786.0,58805.0,1.232260294,1.232260339,1.232260378,1.232260303,1.0,5.0,0,0,1,1,1,0,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1
SOUTH KOREA - K LEAGUE 2,2024-09-01,07:00:00,Busan,Seongnam,1.94,2.04,4.0,4.3,3.7,4.1,2.08,2.22,1.83,1.93,1.73,1.83,2.2,2.38,5.1,20.0,5.1,20.0,5.9,980.0,6.4,980.0,4.2,10.5,3.85,10.0,5.1,980.0,6.2,980.0,4.7,980.0,4.2,10.5,5.2,980.0,6.2,980.0,5.4,980.0,5.4,980.0,6.0,980.0,6.4,980.0,4.5,55.0,6.0,980.0,6.8,1000.0,33525670,16224040.0,12479164.0,58805.0,1.232260385,1.23226043,1.232260469,1.232260394,2.0,2.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
FINLAND - YKKONEN,2024-09-14,11:00:00,Keski-Uusimaa,Vaajakoski,1.04,1.66,1.04,1000.0,1.01,1000.0,1.05,1000.0,1.01,110.0,1.12,20.0,1.12,20.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33584699,12905685.0,498141.0,58805.0,1.23297932,1.232979365,1.232979404,1.232979329,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
ESTONIA - MEISTRILIIGA,2024-10-05,06:30:00,Nomme Utd,Flora,4.4,25.0,1.3,1.33,5.4,20.0,2.74,3.15,1.48,1.57,1.12,1000.0,1.12,1000.0,1.13,980.0,1.38,980.0,1.39,1000.0,1.39,1000.0,1.38,980.0,1.13,980.0,1.38,980.0,1.13,1000.0,1.39,1000.0,1.38,980.0,1.13,980.0,1.13,1000.0,1.39,1000.0,1.39,1000.0,1.39,1000.0,1.13,1000.0,1.55,1000.0,1.06,55.0,1.13,1000.0,33646704,10443529.0,10748720.0,58805.0,1.233812555,1.2338126,1.233812639,1.233812564,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
