League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Goals_H,Goals_A,Back_Home,Back_Draw,Back_Away,Lay_Home,Lay_Draw,Lay_Away,Lay_0x1,Lay_0x2,Lay_1x0,Lay_0x0,Lay_Gol_H,Lay_Gol_A,Under45,over15,over25,under25,Lay_1x3,Lay_3x1,Lay_0x3,Lay_3x0,Lay_3x2,Lay_2x3
JAPAN - J2 LEAGUE,2024-06-16,06:00:00,Oita Trinita,Tochigi SC,2.04,2.1,4.2,4.8,3.35,3.5,1.66,1.82,2.22,2.52,2.0,2.2,1.84,2.0,9.2,12.5,10.5,16.0,22.0,38.0,4.3,130.0,6.4,9.2,6.6,9.4,15.0,23.0,4.2,80.0,9.8,13.5,9.6,13.5,18.0,28.0,4.3,100.0,21.0,30.0,20.0,32.0,4.3,65.0,4.3,980.0,3.75,25.0,4.2,110.0,4.4,1000.0,33335705,441089.0,5945153.0,58805.0,1.229752956,1.229753001,1.22975304,1.229752965,0.0,2.0,0,0,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
JAPAN - J2 LEAGUE,2024-06-16,06:00:00,Ehime,Shimizu S-Pulse,6.2,7.2,1.55,1.6,4.5,5.0,2.34,2.54,1.65,1.74,1.78,1.9,2.12,2.3,4.3,26.0,3.6,13.0,7.8,12.5,13.0,18.5,3.85,32.0,9.8,13.5,9.0,12.5,11.5,18.5,4.0,70.0,3.8,30.0,4.3,26.0,3.9,38.0,4.2,200.0,4.1,95.0,4.1,90.0,4.1,130.0,4.1,95.0,2.84,8.2,4.3,1000.0,33335703,3455675.0,441086.0,58805.0,1.229753136,1.229753181,1.22975322,1.229753145,3.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1
SOUTH KOREA - K LEAGUE 1,2024-06-16,06:00:00,Jeonbuk,Incheon,2.26,2.4,3.3,3.5,3.5,3.7,1.94,2.06,1.96,2.06,1.78,1.88,2.14,2.3,12.0,17.0,11.5,16.0,20.0,29.0,42.0,75.0,9.2,12.5,7.2,8.4,12.5,17.5,28.0,46.0,13.0,17.5,10.0,14.0,16.0,22.0,34.0,60.0,23.0,36.0,21.0,29.0,28.0,46.0,70.0,120.0,1.01,21.0,1.01,42.0,1.01,1000.0,33335715,2224159.0,5348609.0,58805.0,1.229753911,1.229753956,1.229753995,1.22975392,2.0,2.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
JAPAN - J2 LEAGUE,2024-06-16,06:30:00,Kusatsu,Renofa Yamaguchi,4.2,4.8,1.99,2.12,3.25,3.45,1.57,1.67,2.5,2.76,2.14,2.4,1.72,1.87,7.4,10.0,6.4,8.6,9.6,13.5,20.0,30.0,10.5,14.5,6.6,9.4,9.6,14.0,20.0,34.0,23.0,40.0,3.9,24.0,21.0,32.0,4.4,980.0,4.5,980.0,4.4,980.0,4.4,980.0,4.5,980.0,4.4,980.0,3.95,28.0,4.6,1000.0,33335714,7078090.0,4233875.0,58805.0,1.229752416,1.229752461,1.2297525,1.229752425,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
JAPAN - J2 LEAGUE,2024-06-16,07:00:00,Chiba,Tokushima,1.79,1.87,4.9,5.4,3.75,4.1,1.89,2.08,1.93,2.14,1.84,2.16,1.87,2.2,11.5,16.5,13.5,21.0,4.4,980.0,4.2,980.0,7.0,10.5,7.2,11.0,17.0,25.0,4.2,980.0,8.6,12.5,8.8,12.5,17.5,27.0,4.2,980.0,15.0,23.0,16.5,24.0,4.2,980.0,4.2,980.0,3.35,15.0,4.1,980.0,4.3,1000.0,33335709,5021203.0,5026012.0,58805.0,1.229752686,1.229752731,1.22975277,1.229752695,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
SOUTH KOREA - K LEAGUE 1,2024-06-16,07:00:00,Daegu,Jeju Utd,2.3,2.42,3.3,3.6,3.25,3.55,1.75,1.9,2.12,2.34,1.87,2.04,1.97,2.16,9.8,12.5,10.5,13.5,19.5,26.0,50.0,70.0,8.0,10.5,6.8,8.4,13.0,16.5,34.0,48.0,12.5,15.5,10.0,13.0,17.0,22.0,46.0,65.0,25.0,34.0,22.0,30.0,36.0,50.0,95.0,130.0,1.01,24.0,1.01,50.0,1.01,1000.0,33335713,13712494.0,5342583.0,58805.0,1.229754001,1.229754046,1.229754085,1.22975401,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
SOUTH KOREA - K LEAGUE 2,2024-06-16,07:00:00,Cheongju,Cheonan City,2.1,2.46,3.65,4.5,2.84,3.55,1.52,1.71,2.4,2.92,2.02,2.4,1.72,1.98,4.2,980.0,4.5,980.0,5.6,980.0,2.54,1000.0,3.95,980.0,6.2,980.0,5.1,980.0,2.64,980.0,4.9,980.0,4.6,980.0,5.5,980.0,2.48,1000.0,5.8,980.0,2.8,980.0,2.54,1000.0,1.86,1000.0,2.36,980.0,1.83,1000.0,2.74,1000.0,33335748,23787194.0,14164093.0,58805.0,1.229753547,1.229753592,1.229753631,1.229753556,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
CHINA - SUPER LEAGUE,2024-06-16,08:00:00,Cangzhou,Qingdao Hainiu,3.15,3.5,2.12,2.38,3.6,4.1,2.1,2.42,1.7,1.91,1.64,1.82,2.22,2.58,14.5,980.0,9.8,980.0,13.5,980.0,4.6,980.0,13.5,18.5,7.4,9.4,9.6,980.0,18.0,980.0,4.5,30.0,12.5,17.0,14.0,980.0,4.7,980.0,4.7,980.0,4.7,42.0,4.9,980.0,4.8,980.0,4.3,34.0,3.8,980.0,4.9,980.0,33323129,50443413.0,9909548.0,58805.0,1.229617494,1.229617504,1.229617493,1.229617503,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
CHINA - SUPER LEAGUE,2024-06-16,08:35:00,Shanghai Shenhua,Chengdu Rongcheng,1.98,2.04,4.1,4.4,3.6,3.95,2.04,2.26,1.8,1.96,1.73,2.02,2.18,2.64,14.0,19.5,14.5,20.0,4.6,38.0,4.4,980.0,9.0,13.0,7.4,10.5,14.5,20.0,4.3,55.0,11.0,15.5,9.2,13.0,15.5,22.0,4.4,980.0,18.5,27.0,16.5,24.0,4.7,40.0,4.4,980.0,3.5,14.5,4.2,55.0,4.5,980.0,33323162,1550828.0,50443280.0,58805.0,1.229618146,1.229618156,1.229618145,1.229618155,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
CHINA - SUPER LEAGUE,2024-06-16,09:00:00,Qingdao West Coast,Wuhan Three Towns,3.85,4.7,1.82,1.99,3.7,4.4,2.16,2.42,1.71,1.87,1.68,1.81,2.22,2.46,14.5,22.0,9.4,13.5,11.0,15.5,17.5,26.0,14.5,22.0,7.6,9.8,8.6,11.5,15.0,23.0,23.0,40.0,13.5,21.0,14.5,22.0,22.0,38.0,4.8,980.0,4.7,55.0,4.8,65.0,4.8,980.0,4.5,50.0,3.55,12.5,4.9,980.0,33323161,40285964.0,23228754.0,58805.0,1.229618254,1.229618264,1.229618253,1.229618263,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
SWEDEN - SUPERETTAN,2024-06-16,10:00:00,Oster,Ostersund,1.54,1.61,5.5,6.6,4.4,5.0,2.28,2.58,1.64,1.78,1.72,1.97,2.04,2.4,17.5,980.0,20.0,980.0,4.7,980.0,5.0,980.0,8.8,12.0,8.8,12.0,16.0,980.0,4.9,980.0,8.6,12.5,7.8,11.5,17.5,26.0,4.8,85.0,12.0,17.5,13.0,19.0,4.5,980.0,4.9,980.0,3.15,8.2,4.8,980.0,5.1,1000.0,33335677,780885.0,502427.0,58805.0,1.229754279,1.229754324,1.229754363,1.229754288,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
SWEDEN - SUPERETTAN,2024-06-16,10:00:00,Helsingborg,Orebro,1.87,1.97,4.3,4.9,3.65,3.95,1.85,2.02,1.99,2.18,1.82,2.1,1.91,2.22,10.5,16.0,12.5,18.5,24.0,980.0,4.8,980.0,7.2,9.6,7.2,9.2,16.0,22.0,4.6,980.0,9.2,14.0,8.6,13.0,16.5,980.0,4.7,980.0,17.5,980.0,17.5,26.0,4.9,980.0,4.8,980.0,3.85,17.0,4.6,980.0,4.9,1000.0,33335674,764222.0,42617.0,58805.0,1.229754369,1.229754414,1.229754453,1.229754378,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
NORWAY - OBOS-LIGAEN,2024-06-16,10:00:00,Start,Stabaek,3.0,3.3,2.16,2.34,4.1,4.6,2.7,3.05,1.49,1.59,1.49,1.59,2.7,3.05,3.75,34.0,3.6,21.0,3.7,23.0,3.8,36.0,3.7,25.0,3.4,13.5,10.0,14.5,3.8,25.0,3.8,34.0,3.65,17.5,3.7,19.0,3.75,32.0,3.9,65.0,3.8,36.0,3.85,40.0,3.9,65.0,3.45,20.0,3.1,12.0,4.1,1000.0,33341869,774893.0,50045.0,58805.0,1.229821795,1.22982184,1.229821879,1.229821804,4.0,3.0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1
NORWAY - OBOS-LIGAEN,2024-06-16,10:00:00,Moss,Bryne,2.34,2.7,2.58,3.15,3.4,4.2,2.16,2.52,1.7,1.85,1.57,1.79,2.26,2.74,2.28,980.0,2.7,980.0,2.28,980.0,3.0,1000.0,4.6,980.0,4.1,980.0,4.5,980.0,1.93,980.0,2.44,980.0,4.4,980.0,4.8,980.0,1.93,980.0,1.93,980.0,2.58,980.0,1.93,980.0,1.69,1000.0,1.75,980.0,1.77,980.0,1.69,1000.0,33337615,401947.0,7033.0,58805.0,1.229777687,1.229777732,1.229777771,1.229777696,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
NORWAY - OBOS-LIGAEN,2024-06-16,10:00:00,Sandnes,Mjondalen,2.44,2.7,2.56,2.86,3.95,4.9,2.74,3.65,1.42,1.58,1.42,1.59,2.52,3.65,3.8,980.0,3.65,980.0,3.7,980.0,3.9,980.0,3.65,980.0,3.45,980.0,3.55,980.0,3.7,980.0,3.7,980.0,3.45,980.0,3.6,980.0,3.8,980.0,3.9,980.0,3.7,980.0,3.8,980.0,3.95,980.0,3.25,980.0,3.3,980.0,4.2,1000.0,33341871,778909.0,3782270.0,58805.0,1.229821705,1.22982175,1.229821789,1.229821714,2.0,3.0,0,0,1,1,1,0,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0
NORWAY - OBOS-LIGAEN,2024-06-16,10:00:00,Kongsvinger,Asane,1.43,1.5,6.6,8.8,5.2,6.0,2.92,3.3,1.43,1.52,1.64,1.91,2.32,2.88,3.9,40.0,3.95,44.0,4.1,85.0,4.2,210.0,3.45,17.0,11.0,16.5,3.85,34.0,4.1,95.0,9.4,14.5,8.4,13.0,3.7,26.0,4.1,80.0,3.5,18.0,12.0,17.0,3.8,32.0,4.1,95.0,2.44,5.6,4.1,75.0,4.3,1000.0,33337396,774892.0,152573.0,58805.0,1.229775937,1.229775982,1.229776021,1.229775946,0.0,5.0,0,0,1,1,1,0,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1
NORWAY - OBOS-LIGAEN,2024-06-16,10:00:00,Levanger,Aalesund,1.81,1.94,3.55,4.5,3.85,4.9,2.32,2.82,1.55,1.75,1.54,1.75,2.34,2.86,1.92,25.0,1.91,23.0,1.49,36.0,1.49,1000.0,4.7,14.5,4.3,11.0,2.4,18.0,1.49,1000.0,4.8,16.0,4.5,12.0,5.0,18.5,1.49,1000.0,2.08,25.0,2.4,19.5,2.08,30.0,1.49,1000.0,1.72,10.0,1.42,32.0,1.49,1000.0,33337397,398353.0,3038746.0,58805.0,1.229775823,1.229775868,1.229775907,1.229775832,4.0,0.0,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1
NORWAY - OBOS-LIGAEN,2024-06-16,10:00:00,Ranheim,Raufoss,1.86,2.0,3.95,4.4,3.9,4.5,2.26,2.54,1.65,1.79,1.64,1.75,2.32,2.56,5.1,980.0,5.0,980.0,5.6,980.0,6.2,980.0,9.6,13.0,8.0,11.0,5.0,980.0,5.9,980.0,10.5,15.0,8.8,11.5,5.0,980.0,5.9,980.0,5.2,980.0,5.0,980.0,5.5,980.0,6.2,980.0,4.1,11.0,5.7,980.0,6.6,1000.0,33337398,22623366.0,152564.0,58805.0,1.229775733,1.229775778,1.229775817,1.229775742,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
NORWAY - OBOS-LIGAEN,2024-06-16,10:00:00,Egersund,Valerenga,3.25,3.6,2.04,2.1,4.2,4.7,2.78,3.15,1.47,1.56,1.49,1.57,2.76,3.05,6.0,980.0,5.3,980.0,5.3,980.0,5.9,980.0,5.7,980.0,8.8,12.0,4.7,12.5,5.5,980.0,6.0,980.0,5.2,980.0,5.2,980.0,5.8,980.0,6.6,980.0,6.0,980.0,6.0,980.0,6.4,980.0,5.3,980.0,4.1,9.2,7.2,1000.0,33337616,3876624.0,132563.0,58805.0,1.229777597,1.229777642,1.229777681,1.229777606,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
NORWAY - OBOS-LIGAEN,2024-06-16,10:00:00,Lyn,Sogndal,1.9,1.99,3.75,4.3,4.0,4.6,2.34,2.62,1.62,1.75,1.61,1.73,2.38,2.64,3.85,980.0,3.85,980.0,4.0,980.0,4.1,980.0,9.6,15.0,8.0,12.0,4.0,20.0,4.1,980.0,3.9,17.0,3.65,13.0,3.9,980.0,4.0,980.0,3.9,980.0,3.95,980.0,4.0,980.0,4.1,980.0,3.15,12.0,3.9,980.0,4.3,1000.0,33337395,31318.0,31322.0,58805.0,1.229776027,1.229776072,1.229776111,1.229776036,1.0,2.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
BRAZIL - SERIE B,2024-06-16,11:00:00,Botafogo SP,Vila Nova FC,2.28,2.36,4.1,4.3,2.92,3.15,1.45,1.52,2.96,3.25,2.36,2.54,1.64,1.74,6.4,8.6,3.4,12.5,4.1,32.0,4.5,980.0,6.0,8.0,6.4,8.8,3.9,23.0,4.5,980.0,9.8,14.5,11.0,15.5,19.5,34.0,4.5,980.0,4.2,980.0,4.2,980.0,4.5,980.0,4.6,980.0,4.2,980.0,4.5,980.0,4.7,1000.0,33338561,4435648.0,376829.0,58805.0,1.229795626,1.229795636,1.229795625,1.229795635,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
SWEDEN - SUPERETTAN,2024-06-16,12:00:00,Sandviken,Oddevold,2.08,2.22,3.7,4.2,3.4,3.8,1.84,2.0,2.0,2.2,1.79,2.06,1.95,2.28,10.5,980.0,4.9,980.0,5.8,980.0,6.6,980.0,8.2,10.0,7.0,8.6,5.2,980.0,6.4,980.0,10.5,980.0,9.2,12.0,5.4,980.0,6.4,980.0,5.8,980.0,5.7,980.0,6.2,980.0,6.8,980.0,5.2,980.0,6.4,980.0,7.2,1000.0,33335680,792229.0,778918.0,58805.0,1.229754185,1.229754231,1.22975427,1.229754195,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
URUGUAY - PRIMERA DIVISION,2024-06-16,12:30:00,Fenix,Wanderers,2.28,2.88,3.0,3.75,2.86,3.4,1.51,1.7,2.44,2.96,2.0,2.38,1.73,2.0,3.05,10.5,3.2,12.0,3.7,25.0,4.1,80.0,3.05,10.0,6.0,8.6,3.55,18.5,4.0,60.0,3.55,19.0,3.4,16.0,3.75,28.0,4.1,95.0,4.0,50.0,4.0,46.0,4.1,80.0,4.3,1000.0,4.0,48.0,4.1,75.0,4.3,1000.0,33339478,5313392.0,2794560.0,58805.0,1.229804071,1.229804116,1.229804155,1.22980408,3.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1
EGYPT - PREMIER LEAGUE,2024-06-16,13:00:00,Arab Contractors,El Gaish,2.96,3.5,2.84,3.4,2.6,3.15,1.39,1.51,2.98,3.6,2.24,2.7,1.59,1.8,5.5,7.2,6.4,8.6,5.1,980.0,6.2,980.0,6.6,8.8,5.9,7.6,4.9,980.0,6.2,980.0,5.2,980.0,5.0,980.0,5.7,980.0,6.6,980.0,6.4,980.0,6.2,980.0,6.6,980.0,6.8,1000.0,6.4,980.0,6.4,980.0,7.0,1000.0,33337563,6754306.0,7024303.0,58805.0,1.229777787,1.229777832,1.229777871,1.229777796,3.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1
