League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Goals_H,Goals_A,Back_Home,Back_Draw,Back_Away,Lay_Home,Lay_Draw,Lay_Away,Lay_0x1,Lay_0x2,Lay_1x0,Lay_0x0,Lay_Gol_H,Lay_Gol_A,Under45,over15,over25,under25,Lay_1x3,Lay_3x1,Lay_0x3,Lay_3x0,Lay_3x2,Lay_2x3
SOUTH KOREA - K LEAGUE 1,2024-05-19,04:30:00,Gwangju FC,Jeonbuk,2.5,2.54,3.15,3.3,3.35,3.5,1.85,1.9,2.1,2.18,1.82,1.91,2.1,2.22,11.0,12.5,11.0,12.5,19.0,21.0,48.0,55.0,9.4,10.5,7.0,7.6,12.5,14.5,32.0,38.0,14.0,15.5,10.5,11.5,16.5,18.5,46.0,55.0,30.0,36.0,25.0,28.0,38.0,44.0,80.0,110.0,20.0,24.0,23.0,40.0,15.0,1000.0,33270148,5348611.0,2224159.0,58805.0,1.228901557,1.228901602,1.228901641,1.228901566,0.0,3.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1
SOUTH KOREA - K LEAGUE 1,2024-05-19,04:30:00,Seoul,Daegu,2.18,2.24,3.75,3.95,3.4,3.5,1.88,1.93,2.06,2.14,1.85,1.95,2.06,2.18,11.5,12.5,12.0,14.0,23.0,27.0,46.0,75.0,8.6,9.6,7.2,7.8,14.0,15.5,34.0,48.0,12.0,13.5,10.0,11.5,17.5,21.0,44.0,60.0,24.0,28.0,21.0,24.0,36.0,40.0,12.5,110.0,15.0,18.5,12.5,50.0,14.0,1000.0,33267087,2479786.0,13712494.0,58805.0,1.228839515,1.22883956,1.228839599,1.228839524,1.0,2.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
SOUTH KOREA - K LEAGUE 1,2024-05-19,04:30:00,Gangwon,Ulsan HD,3.65,3.85,2.14,2.22,3.55,3.75,1.94,1.99,2.0,2.06,1.83,1.88,2.14,2.22,10.0,15.5,8.2,11.0,11.0,16.0,20.0,34.0,10.0,16.5,7.2,8.6,9.0,12.5,19.0,28.0,18.0,32.0,11.0,18.5,15.0,22.0,4.9,46.0,5.3,980.0,32.0,55.0,5.1,980.0,5.2,120.0,4.9,980.0,4.3,20.0,5.4,1000.0,33270147,5348606.0,5352229.0,58805.0,1.228901647,1.228901692,1.228901731,1.228901656,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
SOUTH KOREA - K LEAGUE 2,2024-05-19,04:30:00,Cheonan City,Anyang,3.8,4.2,2.02,2.16,3.55,3.9,1.97,2.06,1.94,2.04,1.8,1.95,2.04,2.26,11.5,17.5,8.0,12.0,9.4,15.5,17.5,30.0,12.5,18.5,7.0,10.5,8.0,13.0,15.5,26.0,20.0,36.0,12.0,20.0,13.5,23.0,4.3,46.0,4.1,980.0,4.2,980.0,4.2,980.0,4.2,980.0,4.0,980.0,3.45,18.0,4.2,1000.0,33275241,14164093.0,7564870.0,58805.0,1.228970517,1.228970562,1.228970601,1.228970526,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
SOUTH KOREA - K LEAGUE 2,2024-05-19,04:30:00,Seongnam,Busan,3.25,3.65,2.28,2.44,3.35,3.75,1.9,2.0,2.0,2.1,1.78,1.89,2.12,2.3,4.7,980.0,4.9,980.0,4.9,980.0,4.9,980.0,5.4,980.0,4.4,8.6,5.5,980.0,5.6,980.0,5.5,980.0,6.0,980.0,6.2,980.0,4.4,980.0,4.6,980.0,4.4,980.0,4.5,980.0,4.7,980.0,2.64,980.0,3.05,980.0,2.26,1000.0,33275294,12479164.0,16224040.0,58805.0,1.228970337,1.228970382,1.228970421,1.228970346,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
JAPAN - J2 LEAGUE,2024-05-19,05:00:00,Tochigi SC,Vegalta Sendai,4.5,4.9,1.99,2.02,3.4,3.55,1.64,1.69,2.44,2.58,2.1,2.2,1.84,1.91,9.0,12.0,6.6,9.0,9.6,13.0,19.0,28.0,11.5,15.5,7.2,8.0,9.8,13.5,20.0,32.0,4.8,38.0,16.5,23.0,21.0,29.0,4.7,65.0,4.8,980.0,4.8,980.0,4.8,980.0,5.0,980.0,4.8,980.0,4.2,25.0,5.0,1000.0,33267130,5945153.0,442179.0,58805.0,1.228843243,1.228843288,1.228843327,1.228843252,1.0,2.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
PORTUGAL - LIGA PORTUGAL 2,2024-05-19,07:00:00,AVS,Tondela,1.46,1.5,7.8,8.8,4.7,5.5,2.12,2.28,1.79,1.9,2.0,2.16,1.87,1.99,14.5,19.5,23.0,29.0,5.0,75.0,4.2,1000.0,7.0,9.4,9.4,12.5,6.2,34.0,4.2,1000.0,7.0,9.4,8.4,11.5,19.0,29.0,4.2,1000.0,11.0,14.0,12.0,17.5,27.0,42.0,2.68,1000.0,3.05,7.2,4.2,1000.0,2.96,1000.0,33268459,58252361.0,4240339.0,58805.0,1.228869027,1.228869072,1.228869111,1.228869036,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
SOUTH KOREA - K LEAGUE 1,2024-05-19,07:00:00,Suwon FC,Pohang,2.86,3.2,2.48,2.66,3.5,3.8,2.08,2.2,1.84,1.92,1.72,1.76,2.3,2.4,12.5,16.0,10.5,12.5,14.5,18.5,7.4,40.0,11.0,13.5,7.2,8.6,10.5,13.0,21.0,29.0,17.5,23.0,11.0,13.5,14.5,18.0,7.4,42.0,7.4,55.0,7.2,34.0,7.2,46.0,8.2,95.0,6.6,28.0,6.0,21.0,8.4,980.0,33267343,7394845.0,1363823.0,58805.0,1.228848284,1.228848329,1.228848368,1.228848293,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
POLAND - EKSTRAKLASA,2024-05-19,07:30:00,Cracovia,Rakow,3.7,4.1,2.04,2.14,3.7,4.0,2.0,2.2,1.84,2.0,1.76,1.85,2.18,2.32,11.0,19.0,7.6,12.5,9.6,16.0,18.0,30.0,11.0,18.5,6.6,8.8,7.8,13.0,15.5,26.0,20.0,34.0,11.5,19.5,13.5,23.0,4.5,42.0,4.7,90.0,4.6,55.0,4.6,65.0,4.8,240.0,4.5,50.0,3.75,14.5,5.0,1000.0,33267397,880537.0,5876552.0,58805.0,1.228852045,1.22885209,1.228852129,1.228852054,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
SWEDEN - SUPERETTAN,2024-05-19,08:00:00,Landskrona,Orebro,1.84,1.9,4.5,5.0,3.8,4.1,1.96,2.14,1.89,2.06,1.84,1.95,2.04,2.2,13.0,15.0,15.0,17.5,8.6,44.0,9.8,130.0,8.2,9.4,7.8,9.0,16.5,19.0,9.4,75.0,10.0,11.5,9.2,10.5,17.5,20.0,9.4,80.0,17.5,21.0,17.0,19.5,8.6,44.0,10.0,140.0,5.7,12.5,9.2,80.0,10.5,1000.0,33270383,130432.0,42617.0,58805.0,1.228904413,1.228904458,1.228904497,1.228904422,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
BELGIUM - JUPILER PRO LEAGUE,2024-05-19,08:30:00,Cercle Brugge KSV,Royale Union SG,3.55,3.8,2.08,2.14,3.85,4.0,2.22,2.44,1.7,1.82,1.65,1.72,2.4,2.54,17.5,21.0,10.5,12.5,13.0,15.0,21.0,28.0,15.5,18.5,8.2,9.4,9.6,11.0,17.5,22.0,22.0,32.0,13.5,15.5,14.5,18.5,7.6,30.0,8.6,70.0,7.8,42.0,8.0,46.0,8.6,200.0,7.4,32.0,5.4,12.0,9.6,850.0,33270426,259394.0,892024.0,58805.0,1.228904668,1.228904678,1.228904667,1.228904677,1.0,2.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
ESTONIA - MEISTRILIIGA,2024-05-19,08:30:00,Tallinna Kalev,Nomme Utd,1.88,2.22,3.4,4.7,3.6,5.7,2.18,2.2,1.83,1.84,1.64,1.84,2.2,2.64,1.74,22.0,2.36,21.0,1.9,1000.0,2.66,1000.0,2.22,13.5,7.6,11.0,2.34,19.5,4.3,1000.0,11.0,16.5,9.2,13.0,14.0,21.0,1.66,1000.0,4.4,1000.0,2.4,24.0,1.9,1000.0,1.86,200.0,2.2,55.0,1.55,1000.0,1.9,1000.0,33269900,5924203.0,10443529.0,58805.0,1.22889276,1.228892805,1.228892844,1.228892769,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
SPAIN - LALIGA2,2024-05-19,09:00:00,Eibar,FC Cartagena SAD,1.35,1.38,11.5,13.0,5.4,5.6,2.08,2.2,1.83,1.92,2.3,2.42,1.71,1.77,15.0,17.0,29.0,34.0,15.5,110.0,17.0,530.0,6.8,7.6,11.0,12.5,28.0,46.0,16.5,310.0,6.6,7.4,9.8,10.5,29.0,38.0,16.5,260.0,9.4,10.5,14.0,16.0,38.0,46.0,17.0,250.0,5.6,6.4,17.0,360.0,17.5,1000.0,33268331,247969.0,5740008.0,58805.0,1.228867434,1.228867444,1.228867433,1.228867443,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
SWEDEN - ALLSVENSKAN,2024-05-19,09:00:00,Hammarby,AIK,2.56,2.6,3.05,3.15,3.4,3.5,1.98,2.0,2.0,2.02,1.78,1.82,2.22,2.28,11.5,13.5,11.0,13.5,16.5,23.0,34.0,65.0,9.0,11.0,6.8,8.2,12.0,15.0,24.0,42.0,13.5,18.0,10.5,12.5,15.5,19.5,36.0,60.0,28.0,44.0,22.0,30.0,32.0,55.0,7.6,120.0,6.0,25.0,6.4,34.0,7.8,1000.0,33276112,30679.0,168731.0,58805.0,1.228979257,1.228979302,1.228979341,1.228979266,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
ENGLAND - LEAGUE TWO,2024-05-19,09:00:00,Crawley,Crewe,2.24,2.26,3.5,3.6,3.65,3.7,2.02,2.16,1.87,1.99,1.74,1.82,2.22,2.36,12.5,15.0,13.0,16.0,23.0,26.0,48.0,980.0,9.8,11.0,7.6,8.2,13.5,15.0,34.0,40.0,13.0,14.5,10.0,11.0,14.5,17.0,38.0,50.0,24.0,28.0,18.5,21.0,30.0,980.0,55.0,85.0,11.5,17.5,26.0,38.0,15.5,980.0,33267150,266068.0,47991.0,58805.0,1.228849523,1.228849533,1.228849522,1.228849532,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
SWEDEN - ALLSVENSKAN,2024-05-19,09:00:00,Brommapojkarna,Norrkoping,2.0,2.02,3.95,4.0,4.0,4.1,2.34,2.46,1.69,1.75,1.64,1.72,2.38,2.56,17.5,19.0,16.5,19.5,28.0,32.0,13.0,75.0,10.5,12.0,8.6,11.5,14.5,16.0,36.0,40.0,12.5,14.0,9.6,10.5,15.0,16.5,40.0,46.0,20.0,23.0,17.0,18.5,26.0,29.0,46.0,70.0,9.8,10.5,21.0,32.0,13.5,610.0,33279739,151472.0,30683.0,58805.0,1.229024172,1.229024217,1.229024256,1.229024181,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
NETHERLANDS - EREDIVISIE,2024-05-19,09:30:00,Zwolle,Twente,10.5,11.5,1.29,1.3,7.0,7.2,2.98,3.5,1.4,1.51,1.79,1.93,2.06,2.26,9.2,36.0,10.5,14.5,8.2,10.5,9.8,11.5,42.0,55.0,14.0,16.0,10.0,11.0,11.5,13.0,11.0,120.0,34.0,40.0,23.0,28.0,23.0,29.0,12.0,350.0,11.5,160.0,11.0,110.0,26.0,120.0,15.0,130.0,3.0,3.95,12.0,710.0,33267757,8750569.0,7928242.0,58805.0,1.228856235,1.22885628,1.228856319,1.228856244,1.0,2.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
NETHERLANDS - EREDIVISIE,2024-05-19,09:30:00,FC Volendam,G.A. Eagles,5.5,6.0,1.58,1.61,4.9,5.1,3.15,3.6,1.4,1.47,1.53,1.6,2.68,2.88,29.0,36.0,14.0,16.5,12.5,14.0,15.5,17.5,32.0,40.0,11.5,13.0,9.8,11.0,12.5,14.5,44.0,60.0,20.0,23.0,15.5,17.0,18.5,22.0,16.0,140.0,42.0,60.0,36.0,50.0,44.0,85.0,23.0,36.0,3.95,4.9,17.0,340.0,33267714,14170968.0,419123.0,58805.0,1.228856595,1.22885664,1.228856679,1.228856604,1.0,2.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
NETHERLANDS - EREDIVISIE,2024-05-19,09:30:00,Sparta Rotterdam,Heerenveen,1.94,1.97,3.8,3.9,4.3,4.4,2.76,3.05,1.49,1.57,1.52,1.57,2.76,2.94,23.0,28.0,22.0,24.0,29.0,34.0,48.0,75.0,14.0,16.0,9.8,11.0,15.0,16.5,32.0,36.0,14.5,16.5,10.0,11.0,13.5,15.0,30.0,38.0,23.0,25.0,15.5,17.5,21.0,24.0,44.0,50.0,7.2,7.8,14.0,22.0,17.0,850.0,33267713,111703.0,3630179.0,58805.0,1.228856685,1.22885673,1.228856769,1.228856694,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
NETHERLANDS - EREDIVISIE,2024-05-19,09:30:00,Vitesse,Ajax,4.9,5.2,1.65,1.68,4.9,5.1,3.35,3.65,1.38,1.42,1.5,1.52,2.94,3.2,32.0,40.0,17.0,19.0,14.5,16.0,18.0,21.0,32.0,38.0,12.0,13.5,10.5,11.5,13.0,14.5,42.0,55.0,20.0,22.0,14.0,15.5,19.0,21.0,17.5,140.0,42.0,48.0,36.0,40.0,38.0,44.0,11.0,25.0,4.5,4.9,17.0,230.0,33267760,56363.0,52494689.0,58805.0,1.228856055,1.2288561,1.228856139,1.228856064,2.0,2.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
NETHERLANDS - EREDIVISIE,2024-05-19,09:30:00,Heracles,Sittard,2.48,2.6,2.72,2.84,3.95,4.1,2.4,2.9,1.52,1.72,1.49,1.67,2.5,3.05,19.0,21.0,15.0,17.0,20.0,23.0,38.0,44.0,14.0,16.0,8.6,9.6,11.5,12.5,23.0,27.0,17.5,21.0,11.0,12.5,13.5,15.5,27.0,32.0,32.0,38.0,20.0,23.0,26.0,32.0,38.0,60.0,12.5,14.5,13.5,17.0,13.0,850.0,33267712,419132.0,49058.0,58805.0,1.228856775,1.22885682,1.228856859,1.228856784,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
NETHERLANDS - EREDIVISIE,2024-05-19,09:30:00,Feyenoord,Excelsior,1.26,1.28,11.5,12.0,7.6,8.0,4.2,6.6,1.26,1.32,1.62,1.68,2.48,2.62,50.0,70.0,46.0,85.0,13.5,160.0,14.5,360.0,19.0,24.0,18.5,23.0,40.0,46.0,13.0,130.0,12.0,15.0,12.0,13.0,22.0,27.0,13.0,85.0,12.0,14.5,11.5,12.5,20.0,25.0,50.0,75.0,2.46,2.7,60.0,90.0,14.5,350.0,33267716,55264.0,67164.0,58805.0,1.228856505,1.22885655,1.228856589,1.228856514,4.0,0.0,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1
FINLAND - VEIKKAUSLIIGA,2024-05-19,10:00:00,Gnistan,KuPS,5.1,5.5,1.75,1.78,3.95,4.2,1.95,2.14,1.89,2.06,1.86,2.04,1.98,2.18,13.0,15.0,7.8,8.8,9.4,10.5,16.5,18.0,16.5,19.0,8.2,8.8,9.2,10.0,16.5,18.5,34.0,60.0,18.5,23.0,18.5,21.0,30.0,38.0,40.0,140.0,48.0,75.0,50.0,80.0,40.0,130.0,34.0,90.0,9.8,11.5,15.0,1000.0,33270869,495186.0,139510.0,58805.0,1.228912854,1.228912899,1.228912938,1.228912863,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
POLAND - EKSTRAKLASA,2024-05-19,10:00:00,Warta Poznan,Legia,5.2,5.7,1.78,1.84,3.65,3.9,1.81,1.91,2.1,2.22,2.0,2.14,1.88,1.99,9.0,14.5,7.0,8.0,8.8,10.0,16.0,23.0,14.5,20.0,7.6,8.6,9.2,10.5,18.0,25.0,27.0,48.0,16.0,26.0,17.0,28.0,6.0,55.0,6.4,170.0,6.2,95.0,6.4,110.0,6.4,180.0,6.4,130.0,4.7,16.0,6.8,1000.0,33268225,3348521.0,241091.0,58805.0,1.228865095,1.22886514,1.228865179,1.228865104,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
