League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Goals_H,Goals_A,Back_Home,Back_Draw,Back_Away,Lay_Home,Lay_Draw,Lay_Away,Lay_0x1,Lay_0x2,Lay_1x0,Lay_0x0,Lay_Gol_H,Lay_Gol_A,Under45,over15,over25,under25,Lay_1x3,Lay_3x1,Lay_0x3,Lay_3x0,Lay_3x2,Lay_2x3
JAPAN - J1 LEAGUE,2024-08-11,07:00:00,Sagan Tosu,Urawa Reds,4.0,4.2,1.95,2.0,3.95,4.2,2.22,2.3,1.76,1.81,1.72,1.77,2.3,2.4,16.5,18.0,10.0,11.0,12.0,13.0,21.0,22.0,16.0,18.0,8.4,9.0,9.8,10.5,17.0,18.5,28.0,32.0,15.0,16.5,16.0,17.5,27.0,30.0,40.0,80.0,38.0,44.0,40.0,48.0,60.0,80.0,13.5,38.0,10.0,11.0,21.0,980.0,33475269,3455676.0,441088.0,58805.0,1.231543952,1.231543997,1.231544036,1.231543961,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
JAPAN - J2 LEAGUE,2024-08-11,07:00:00,Montedio Yamagata,Tokushima,2.54,2.64,3.05,3.25,3.3,3.5,1.76,1.89,2.12,2.32,1.86,1.99,2.02,2.16,9.8,13.0,9.4,12.5,16.5,23.0,6.0,60.0,8.0,11.0,6.6,8.4,12.0,15.5,5.8,42.0,13.5,17.5,10.5,13.5,17.0,21.0,6.0,60.0,28.0,40.0,25.0,34.0,6.0,55.0,6.4,980.0,6.6,28.0,5.8,42.0,6.6,1000.0,33467244,3718961.0,5026012.0,58805.0,1.23143595,1.231435995,1.231436034,1.231435959,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
JAPAN - J2 LEAGUE,2024-08-11,07:00:00,Oita Trinita,Kumamoto,2.86,2.96,2.66,2.72,3.5,3.65,2.0,2.1,1.9,1.99,1.74,1.81,2.24,2.36,12.5,15.5,10.0,12.5,14.0,19.0,30.0,40.0,11.0,13.5,7.0,9.0,10.5,13.0,23.0,29.0,17.0,22.0,11.0,14.0,15.0,18.5,6.6,42.0,6.8,48.0,27.0,34.0,6.6,44.0,7.2,980.0,6.0,27.0,6.0,25.0,7.8,980.0,33467242,441089.0,5021204.0,58805.0,1.23143604,1.231436085,1.231436124,1.231436049,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
POLAND - DIVISION 1,2024-08-11,07:00:00,Pogon Siedlce,Termalica B-B.,4.4,5.0,1.82,1.89,3.75,4.3,2.0,2.12,1.89,2.0,1.81,1.94,2.06,2.24,13.5,19.5,8.4,980.0,9.8,13.5,17.5,25.0,4.6,22.0,7.8,11.0,8.8,980.0,16.0,980.0,20.0,980.0,4.6,980.0,16.0,980.0,20.0,980.0,20.0,980.0,20.0,980.0,20.0,980.0,20.0,980.0,5.2,980.0,3.85,55.0,5.6,1000.0,33473285,7186877.0,4871645.0,58805.0,1.231516251,1.231516297,1.231516336,1.231516261,1.0,2.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
SOUTH KOREA - K LEAGUE 2,2024-08-11,07:00:00,Cheonan City,Jeonnam,3.45,3.85,2.08,2.16,3.7,4.0,2.12,2.38,1.73,1.88,1.69,1.78,2.28,2.46,14.0,18.0,9.6,12.0,12.5,15.5,20.0,980.0,14.0,18.5,7.8,9.4,9.0,12.0,6.2,980.0,20.0,980.0,11.5,16.0,13.0,18.5,20.0,980.0,20.0,980.0,20.0,980.0,20.0,980.0,20.0,980.0,6.8,980.0,5.2,55.0,8.2,1000.0,33467243,14164093.0,8349517.0,58805.0,1.23143565,1.231435695,1.231435734,1.231435659,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
SOUTH KOREA - K LEAGUE 2,2024-08-11,07:00:00,Gimpo FC,Gyeongnam,2.68,2.9,2.7,2.9,3.5,3.85,1.97,2.22,1.81,2.04,1.71,1.85,2.18,2.4,12.0,16.5,10.0,13.5,15.0,20.0,20.0,980.0,10.0,14.0,7.0,9.0,10.5,13.5,20.0,980.0,15.5,21.0,10.5,14.0,14.5,19.0,20.0,980.0,20.0,980.0,20.0,980.0,20.0,980.0,20.0,980.0,5.5,25.0,5.4,24.0,7.0,1000.0,33467239,19825802.0,5293481.0,58805.0,1.23143574,1.231435785,1.231435824,1.231435749,2.0,2.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
PORTUGAL - LIGA PORTUGAL 2,2024-08-11,07:00:00,Penafiel,Oliveirense,2.06,2.2,3.75,4.2,3.45,3.8,1.86,1.99,2.0,2.16,1.84,1.97,2.04,2.18,11.5,980.0,13.0,14.5,24.0,34.0,8.2,980.0,8.4,9.4,7.2,8.4,15.0,980.0,8.0,980.0,11.0,13.0,9.8,11.0,17.0,980.0,8.2,980.0,22.0,32.0,19.5,28.0,34.0,50.0,8.4,980.0,5.9,55.0,7.8,200.0,9.0,1000.0,33467241,505984.0,616886.0,58805.0,1.23143673,1.231436775,1.231436814,1.231436739,4.0,3.0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1
NETHERLANDS - EREDIVISIE,2024-08-11,07:15:00,Sparta Rotterdam,Heracles,1.52,1.54,6.6,7.2,4.9,5.2,2.6,2.76,1.57,1.62,1.73,1.8,2.26,2.38,22.0,25.0,28.0,32.0,50.0,65.0,15.0,300.0,10.5,12.0,10.5,11.5,23.0,27.0,65.0,80.0,9.6,11.0,9.2,9.8,18.0,20.0,55.0,85.0,13.0,15.0,13.0,14.5,23.0,27.0,14.0,90.0,5.3,5.8,34.0,70.0,34.0,980.0,33400550,111703.0,419132.0,58805.0,1.23050431,1.23050432,1.230504309,1.230504319,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
JAPAN - J1 LEAGUE,2024-08-11,07:30:00,Yokohama F. Marinos,Vissel Kobe,2.66,2.74,2.6,2.66,4.0,4.1,2.48,2.52,1.66,1.68,1.57,1.62,2.62,2.74,19.0,21.0,14.5,15.5,18.5,21.0,34.0,40.0,14.5,16.0,8.6,9.6,11.0,12.5,22.0,24.0,19.0,22.0,11.5,13.0,13.5,15.5,27.0,30.0,34.0,42.0,23.0,26.0,27.0,32.0,12.5,60.0,14.5,16.5,14.0,15.0,15.0,850.0,33475265,441087.0,441082.0,58805.0,1.231544132,1.231544177,1.231544216,1.231544141,1.0,2.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
DENMARK - 1ST DIVISION,2024-08-11,08:00:00,Koge,Horsens,6.2,6.8,1.54,1.57,4.7,5.1,2.46,2.58,1.64,1.68,1.76,1.9,2.12,2.3,18.0,980.0,9.6,980.0,9.4,980.0,13.0,16.0,23.0,29.0,9.8,12.5,8.6,980.0,12.5,980.0,6.6,980.0,21.0,27.0,17.5,23.0,21.0,980.0,7.0,980.0,6.6,980.0,6.6,980.0,6.8,980.0,6.6,980.0,3.55,7.0,7.2,1000.0,33468055,3981030.0,195583.0,58805.0,1.231444657,1.231444702,1.231444741,1.231444666,0.0,2.0,0,0,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
SWEDEN - SUPERETTAN,2024-08-11,08:00:00,Oddevold,Sandviken,2.54,2.62,2.84,2.98,3.65,3.8,2.16,2.24,1.8,1.87,1.67,1.74,2.36,2.48,15.0,17.5,12.5,14.0,18.0,21.0,34.0,55.0,11.5,13.0,7.8,8.6,11.5,14.5,25.0,30.0,15.0,18.0,10.5,12.0,14.5,17.0,32.0,42.0,30.0,40.0,21.0,26.0,30.0,40.0,32.0,85.0,13.5,19.5,7.8,23.0,95.0,980.0,33467897,778918.0,792229.0,58805.0,1.231444395,1.23144444,1.231444479,1.231444404,2.0,2.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
BELGIUM - JUPILER PRO LEAGUE,2024-08-11,08:30:00,Genk,Club Brugge KV,3.9,4.2,1.98,1.99,3.95,4.1,2.44,2.52,1.66,1.69,1.62,1.69,2.46,2.62,19.0,20.0,11.0,13.0,12.5,14.0,20.0,23.0,18.5,20.0,8.8,9.6,9.6,10.5,16.5,18.0,29.0,32.0,15.0,16.5,15.0,16.0,25.0,27.0,17.5,90.0,36.0,40.0,38.0,44.0,50.0,70.0,28.0,32.0,8.6,9.8,19.0,980.0,33468574,14072.0,10762.0,58805.0,1.231453033,1.231453043,1.231453032,1.231453042,3.0,2.0,1,0,0,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1
GERMANY - 2. BUNDESLIGA,2024-08-11,08:30:00,Braunschweig,Magdeburg,2.64,2.7,2.76,2.82,3.7,3.75,2.34,2.4,1.71,1.74,1.59,1.64,2.58,2.7,17.0,18.5,14.0,15.0,18.0,20.0,36.0,42.0,12.5,14.5,8.0,8.6,11.5,12.5,24.0,29.0,18.0,19.5,11.0,12.0,14.0,16.5,30.0,38.0,34.0,40.0,23.0,27.0,30.0,34.0,50.0,70.0,14.0,18.5,15.5,19.0,14.0,980.0,33467995,199184.0,516219.0,58805.0,1.231442303,1.231442313,1.231442302,1.231442312,1.0,3.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
GERMANY - 2. BUNDESLIGA,2024-08-11,08:30:00,Preussen Munster,Hannover,3.5,3.55,2.1,2.12,4.0,4.2,2.66,2.74,1.58,1.6,1.56,1.6,2.68,2.8,21.0,24.0,13.0,15.0,15.0,16.5,25.0,27.0,18.5,20.0,9.2,10.0,10.0,11.0,17.0,18.5,25.0,28.0,14.0,15.0,14.0,15.5,23.0,26.0,50.0,60.0,28.0,32.0,30.0,36.0,46.0,60.0,19.5,22.0,8.8,9.6,30.0,850.0,33470432,3235019.0,197307.0,58805.0,1.231484177,1.231484222,1.231484261,1.231484186,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
GERMANY - 2. BUNDESLIGA,2024-08-11,08:30:00,Paderborn,Darmstadt,1.84,1.86,4.3,4.4,4.3,4.4,2.72,2.8,1.55,1.58,1.57,1.62,2.6,2.74,23.0,25.0,23.0,24.0,32.0,38.0,14.5,80.0,13.0,14.0,9.8,11.0,16.0,17.5,36.0,42.0,13.0,14.5,9.8,10.5,14.5,16.0,36.0,42.0,19.0,21.0,15.0,16.5,22.0,25.0,48.0,60.0,7.0,7.6,25.0,32.0,29.0,420.0,33470433,208035.0,993093.0,58805.0,1.231484087,1.231484132,1.231484171,1.231484096,3.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1
SCOTLAND - PREMIERSHIP,2024-08-11,08:30:00,Hibernian,Celtic,10.5,11.0,1.33,1.34,6.4,6.6,3.0,3.1,1.47,1.5,1.81,1.86,2.16,2.24,29.0,32.0,11.5,12.5,9.2,9.8,11.0,12.0,42.0,46.0,13.5,14.5,9.8,10.5,12.0,13.0,75.0,110.0,32.0,36.0,23.0,25.0,25.0,28.0,50.0,980.0,85.0,130.0,21.0,95.0,28.0,95.0,75.0,110.0,3.9,4.1,22.0,980.0,33467990,9166.0,52495022.0,58805.0,1.231443167,1.231443177,1.231443166,1.231443176,0.0,2.0,0,0,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
GERMANY - 3. LIGA,2024-08-11,08:30:00,Hannover II,RW Essen,2.96,3.05,2.38,2.44,3.95,4.1,2.54,2.64,1.61,1.65,1.55,1.68,2.48,2.82,19.0,25.0,12.5,16.5,15.0,20.0,6.2,980.0,15.5,19.0,8.2,10.5,10.0,13.0,17.5,24.0,19.5,26.0,11.5,15.0,12.5,17.0,22.0,980.0,6.4,980.0,6.4,980.0,6.2,980.0,42.0,980.0,5.3,19.0,4.8,13.5,7.2,980.0,33471017,5375313.0,886332.0,58805.0,1.23148944,1.231489485,1.231489524,1.231489449,1.0,3.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
CHINA - SUPER LEAGUE,2024-08-11,08:35:00,Qingdao West Coast,Beijing Guoan,3.8,3.95,1.96,1.99,4.1,4.4,2.58,2.66,1.6,1.64,1.58,1.69,2.46,2.72,20.0,23.0,11.0,14.0,13.5,15.0,20.0,24.0,19.0,22.0,9.0,10.5,9.6,10.5,16.0,18.0,28.0,32.0,14.0,16.0,14.5,16.0,23.0,27.0,40.0,75.0,34.0,40.0,34.0,42.0,42.0,980.0,24.0,30.0,5.8,9.2,14.0,980.0,33467619,40285964.0,2955487.0,58805.0,1.231440462,1.231440473,1.23144046,1.231440472,2.0,2.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
DENMARK - SUPERLIGA,2024-08-11,09:00:00,Nordsjaelland,Lyngby,1.31,1.32,11.5,12.5,6.2,6.6,2.88,2.98,1.5,1.53,1.9,1.98,2.02,2.12,27.0,29.0,42.0,48.0,14.5,120.0,16.0,400.0,10.5,11.5,13.5,15.0,36.0,42.0,15.0,160.0,8.6,10.5,10.0,11.0,24.0,27.0,20.0,120.0,10.0,11.0,12.0,13.5,27.0,30.0,14.5,130.0,3.85,4.1,15.0,150.0,32.0,1000.0,33469898,466299.0,28218.0,58805.0,1.231470093,1.231470103,1.231470092,1.231470102,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
DENMARK - SUPERLIGA,2024-08-11,09:00:00,Randers FC,Silkeborg,1.99,2.02,4.0,4.1,3.85,3.95,2.26,2.32,1.76,1.8,1.71,1.74,2.36,2.42,15.5,17.5,16.0,18.0,27.0,32.0,17.5,80.0,10.0,11.5,8.2,8.8,15.0,16.5,38.0,44.0,12.0,13.0,9.6,10.0,15.5,16.5,15.5,50.0,20.0,23.0,17.5,19.0,28.0,30.0,40.0,80.0,10.0,11.5,14.0,38.0,16.5,980.0,33468277,342868.0,28216.0,58805.0,1.231450116,1.231450126,1.231450115,1.231450125,0.0,2.0,0,0,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
FINLAND - VEIKKAUSLIIGA,2024-08-11,09:00:00,Ilves,Mariehamn,1.39,1.4,9.2,9.8,5.5,5.8,2.44,2.5,1.67,1.7,2.0,2.1,1.92,2.0,20.0,24.0,25.0,34.0,50.0,110.0,75.0,980.0,8.8,9.6,11.0,13.0,29.0,42.0,42.0,150.0,7.8,8.6,9.2,10.5,23.0,28.0,50.0,120.0,10.0,12.5,12.5,15.0,28.0,36.0,48.0,980.0,4.8,5.4,50.0,980.0,130.0,1000.0,33466874,1229635.0,1099216.0,58805.0,1.231427822,1.231427867,1.231427906,1.231427831,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
CHINA - SUPER LEAGUE,2024-08-11,09:00:00,Tianjin Jinmen Tiger,Zhejiang Professional,2.82,2.9,2.44,2.5,4.0,4.1,3.25,3.35,1.43,1.45,1.41,1.47,3.1,3.45,28.0,32.0,19.5,22.0,21.0,23.0,32.0,38.0,20.0,24.0,10.0,11.5,11.0,13.0,18.5,22.0,24.0,27.0,12.5,14.0,12.5,13.5,22.0,24.0,40.0,50.0,22.0,25.0,24.0,26.0,32.0,40.0,10.5,12.0,8.6,9.2,16.0,980.0,33467866,50443178.0,23257633.0,58805.0,1.231440587,1.231440598,1.231440586,1.231440596,3.0,2.0,1,0,0,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1
SWITZERLAND - CHALLENGE LEAGUE,2024-08-11,09:15:00,Schaffhausen,Vaduz,2.46,2.64,2.86,2.96,3.7,4.1,2.28,2.44,1.7,1.79,1.56,1.75,2.32,2.76,16.0,23.0,11.0,18.0,3.85,980.0,4.2,980.0,12.0,16.5,7.6,11.0,10.5,980.0,20.0,980.0,13.5,22.0,9.8,14.5,13.0,19.5,20.0,980.0,4.1,980.0,19.0,30.0,4.0,980.0,4.3,980.0,3.65,19.5,3.75,23.0,4.5,980.0,33468130,328835.0,46945.0,58805.0,1.231448987,1.231449032,1.231449071,1.231448996,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
SWITZERLAND - SUPER LEAGUE,2024-08-11,09:15:00,St. Gallen,Grasshoppers,1.66,1.7,5.2,5.4,4.5,4.8,2.62,2.74,1.58,1.61,1.65,1.71,2.42,2.54,22.0,25.0,23.0,29.0,38.0,50.0,10.0,980.0,11.0,14.0,9.8,11.5,18.5,21.0,40.0,60.0,11.0,12.5,9.2,10.5,16.0,18.5,40.0,55.0,15.5,18.0,13.5,15.5,20.0,27.0,9.6,80.0,5.4,7.0,11.0,50.0,10.5,980.0,33467100,6392.0,373489.0,58805.0,1.231431798,1.231431808,1.231431797,1.231431807,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
