League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Goals_H,Goals_A,Back_Home,Back_Draw,Back_Away,Lay_Home,Lay_Draw,Lay_Away,Lay_0x1,Lay_0x2,Lay_1x0,Lay_0x0,Lay_Gol_H,Lay_Gol_A,Under45,over15,over25,under25,Lay_1x3,Lay_3x1,Lay_0x3,Lay_3x0,Lay_3x2,Lay_2x3
SOUTH KOREA - K LEAGUE 2,2024-05-11,04:30:00,Busan,Asan,1.9,1.95,4.1,4.7,3.6,4.1,1.92,2.12,1.9,2.1,1.92,1.95,2.04,2.08,5.2,15.5,13.5,17.5,6.2,36.0,7.2,100.0,8.2,9.6,7.6,8.8,5.8,19.0,6.8,60.0,10.5,13.5,9.0,11.0,6.0,22.0,6.8,70.0,5.9,25.0,5.9,23.0,6.4,40.0,7.2,120.0,5.1,15.0,6.8,65.0,7.6,1000.0,33254797,16224040.0,41061425.0,58805.0,1.228647856,1.228647901,1.22864794,1.228647865,2.0,3.0,0,0,1,1,1,0,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0
JAPAN - J1 LEAGUE,2024-05-11,05:00:00,FC Tokyo,Kashiwa Reysol,2.84,2.88,2.86,2.98,3.2,3.4,1.76,1.83,2.2,2.32,1.89,2.1,1.91,2.12,9.2,11.5,9.0,10.5,16.0,18.0,8.6,50.0,8.8,10.5,6.8,7.6,12.0,14.5,8.2,40.0,15.5,19.5,11.5,13.0,17.0,20.0,8.6,60.0,8.4,46.0,8.2,38.0,8.6,60.0,9.6,140.0,7.6,34.0,7.8,38.0,10.0,1000.0,33251379,350849.0,441080.0,58805.0,1.228585144,1.228585189,1.228585228,1.228585153,3.0,3.0,0,1,0,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1
SOUTH KOREA - K LEAGUE 1,2024-05-11,07:00:00,Gangwon,Daejeon,2.2,2.3,3.8,4.1,3.2,3.4,1.63,1.77,2.28,2.6,1.95,2.14,1.87,2.06,8.2,11.0,9.8,13.0,21.0,29.0,6.8,90.0,7.2,8.6,6.6,8.0,15.0,18.5,6.6,60.0,10.5,14.0,9.4,13.0,17.5,24.0,6.8,80.0,22.0,32.0,22.0,32.0,6.4,55.0,7.0,170.0,5.8,26.0,6.8,75.0,7.4,1000.0,33251409,5348606.0,5352230.0,58805.0,1.228588225,1.22858827,1.228588309,1.228588234,3.0,3.0,0,1,0,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1
CHINA - SUPER LEAGUE,2024-05-11,08:00:00,Tianjin Jinmen Tiger,Shanghai Shenhua,6.2,7.4,1.55,1.63,4.1,4.7,1.94,2.18,1.85,2.08,1.95,2.14,1.89,2.06,13.5,18.5,7.4,8.8,8.2,11.5,13.0,18.0,16.0,26.0,8.8,12.0,8.8,12.5,14.5,21.0,4.9,65.0,4.5,32.0,5.1,29.0,4.7,46.0,5.1,230.0,5.0,120.0,5.0,120.0,5.1,160.0,5.0,150.0,3.3,9.0,5.3,1000.0,33248987,50443178.0,1550828.0,58805.0,1.228547055,1.2285471,1.228547139,1.228547064,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
SWEDEN - SUPERETTAN,2024-05-11,08:00:00,Trelleborg,Utsikten,2.72,2.88,2.72,2.88,3.4,3.65,1.86,1.98,2.02,2.18,1.73,2.0,2.0,2.38,11.5,13.0,9.6,11.5,15.0,19.0,8.0,46.0,10.0,11.5,6.8,8.0,11.5,13.5,7.6,36.0,15.5,19.0,11.0,13.0,16.0,20.0,8.2,50.0,8.0,46.0,7.6,36.0,8.2,50.0,9.0,120.0,7.4,30.0,7.2,29.0,9.6,1000.0,33252771,767907.0,2382931.0,58805.0,1.228614221,1.228614231,1.22861422,1.22861423,2.0,2.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
ENGLAND - PREMIER LEAGUE,2024-05-11,08:30:00,Fulham,Manchester City,18.0,18.5,1.22,1.23,7.8,8.0,3.45,3.6,1.39,1.41,1.88,1.9,2.1,2.14,44.0,46.0,13.5,14.0,9.2,9.6,9.8,10.5,65.0,70.0,17.0,18.0,11.0,11.5,11.5,12.0,110.0,1000.0,60.0,1000.0,30.0,32.0,29.0,30.0,200.0,800.0,130.0,200.0,110.0,140.0,95.0,110.0,150.0,190.0,3.1,3.15,310.0,1000.0,33232234,56764.0,47999.0,58805.0,1.228261788,1.228261727,1.228261787,1.228261798,0.0,4.0,0,0,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1
CHINA - SUPER LEAGUE,2024-05-11,08:35:00,Wuhan Three Towns,Shandong Taishan,4.1,4.7,1.88,1.95,3.75,4.2,2.1,2.38,1.73,1.91,1.71,1.84,2.2,2.4,15.0,18.0,9.4,11.5,10.5,13.0,19.0,22.0,15.5,18.5,8.0,9.0,9.4,10.5,16.5,19.0,29.0,36.0,15.5,17.5,16.0,18.5,26.0,34.0,12.5,110.0,42.0,85.0,46.0,65.0,12.0,240.0,10.5,60.0,6.2,11.0,13.5,1000.0,33251626,23228754.0,50443279.0,58805.0,1.228590697,1.228590742,1.228590781,1.228590706,1.0,2.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
SPAIN - LALIGA2,2024-05-11,09:00:00,Racing Santander,Mirandes,1.89,1.94,4.5,4.8,3.7,3.9,1.92,2.04,1.98,2.08,1.82,2.04,1.97,2.22,11.5,14.5,13.0,17.5,6.4,38.0,7.0,110.0,7.6,9.6,7.8,9.2,14.5,20.0,6.8,65.0,10.0,12.5,9.0,11.5,16.0,22.0,6.8,80.0,17.0,24.0,16.5,23.0,6.4,44.0,7.0,120.0,5.0,15.0,6.8,70.0,7.6,1000.0,33247599,24072.0,565024.0,58805.0,1.228526952,1.228526962,1.228526951,1.228526961,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
CHINA - SUPER LEAGUE,2024-05-11,09:00:00,Beijing Guoan,Meizhou Hakka,1.24,1.26,15.0,18.0,7.0,7.4,2.3,2.64,1.61,1.77,2.26,2.5,1.67,1.8,19.5,28.0,5.6,60.0,5.9,190.0,6.0,1000.0,7.6,9.2,13.5,19.0,5.7,75.0,6.0,370.0,6.4,9.0,10.0,14.0,5.5,50.0,6.0,290.0,8.0,9.6,12.5,18.0,5.5,55.0,18.0,290.0,2.68,4.7,6.0,560.0,6.2,1000.0,33251622,2955487.0,11079690.0,58805.0,1.228590877,1.228590922,1.228590961,1.228590886,3.0,2.0,1,0,0,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1
SWEDEN - SUPERETTAN,2024-05-11,10:00:00,Sundsvall,Landskrona,3.0,3.25,2.36,2.48,3.55,3.85,2.02,2.24,1.81,1.98,1.71,1.79,2.26,2.42,13.5,16.0,10.0,12.0,14.0,16.5,25.0,36.0,12.0,14.0,7.4,8.6,10.0,12.0,21.0,25.0,19.5,23.0,12.0,14.0,15.0,17.5,9.0,40.0,9.8,60.0,8.8,36.0,9.4,46.0,10.5,95.0,8.2,27.0,7.0,17.0,11.5,730.0,33247170,30680.0,130432.0,58805.0,1.228527959,1.228528004,1.228528043,1.228527968,1.0,3.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
SWEDEN - SUPERETTAN,2024-05-11,10:00:00,Varberg,Orgryte,2.06,2.14,3.75,4.0,3.65,3.9,2.0,2.14,1.87,1.99,1.76,1.85,2.16,2.32,13.5,15.0,13.5,15.5,22.0,34.0,9.2,90.0,9.2,10.5,7.6,8.6,14.0,16.0,8.8,55.0,11.5,13.5,9.8,11.0,16.0,18.5,8.8,65.0,21.0,32.0,18.5,22.0,9.0,44.0,9.4,120.0,6.0,14.5,8.2,48.0,10.0,990.0,33254740,6225055.0,30686.0,58805.0,1.228645828,1.228645873,1.228645912,1.228645837,1.0,3.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
EGYPT - PREMIER LEAGUE,2024-05-11,10:00:00,Arab Contractors,Al Ittihad,2.62,2.78,3.25,3.6,2.84,3.05,1.52,1.69,2.46,2.94,1.96,2.32,1.76,2.04,6.8,10.5,8.6,12.5,15.0,26.0,4.3,80.0,7.0,10.5,6.0,7.6,13.0,19.0,4.3,65.0,11.0,18.5,9.6,16.0,15.5,26.0,4.4,95.0,4.2,48.0,4.2,44.0,4.3,80.0,4.5,200.0,4.1,44.0,4.3,75.0,4.6,1000.0,33255502,6754306.0,7023879.0,58805.0,1.228658438,1.228658483,1.228658522,1.228658447,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
POLAND - DIVISION 1,2024-05-11,10:00:00,Chrobry Glogow,R. Rzeszow,2.44,2.68,2.88,3.25,3.35,3.6,1.92,2.16,1.87,2.08,1.72,1.85,2.18,2.38,5.3,15.5,11.0,14.5,5.7,23.0,6.6,55.0,9.4,12.5,7.2,14.0,11.5,15.0,6.2,36.0,5.4,18.5,10.0,13.0,5.7,19.0,6.4,48.0,6.2,38.0,6.0,29.0,6.4,42.0,7.0,240.0,5.6,22.0,6.0,32.0,7.4,1000.0,33249978,5822815.0,5767794.0,58805.0,1.22856431,1.228564355,1.228564394,1.228564319,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
SLOVENIA - PRVA LIGA,2024-05-11,10:00:00,Rogaska,Aluminij,1.74,2.02,3.7,5.7,3.3,5.0,2.0,2.54,1.72,2.0,1.69,1.95,2.06,2.46,3.65,21.0,3.7,22.0,3.15,44.0,2.8,1000.0,3.3,32.0,3.3,11.5,3.7,22.0,3.25,1000.0,3.5,14.5,3.25,32.0,3.7,23.0,3.25,1000.0,3.75,25.0,3.7,55.0,3.15,40.0,3.35,240.0,3.2,55.0,2.64,1000.0,3.4,1000.0,33254072,12799685.0,5664283.0,58805.0,1.22862963,1.228629675,1.228629714,1.228629639,1.0,4.0,0,0,1,1,1,0,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1
SWEDEN - ALLSVENSKAN,2024-05-11,10:00:00,AIK,Sirius,1.76,1.79,5.2,5.6,3.9,4.1,2.02,2.16,1.87,1.99,1.78,2.0,2.0,2.28,13.5,15.0,17.5,20.0,36.0,42.0,15.0,140.0,8.2,9.0,8.2,9.0,18.5,21.0,46.0,70.0,9.4,10.5,9.2,10.0,18.5,21.0,14.0,75.0,16.0,18.0,16.0,18.0,30.0,36.0,15.0,120.0,9.4,10.5,14.0,85.0,17.0,1000.0,33249671,168731.0,4638067.0,58805.0,1.228558004,1.228558049,1.228558088,1.228558013,1.0,3.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
SWEDEN - ALLSVENSKAN,2024-05-11,10:00:00,Halmstad,Mjallby,3.2,3.4,2.5,2.56,3.3,3.35,1.69,1.74,2.34,2.46,1.97,2.08,1.93,2.04,8.6,10.0,7.8,9.4,13.0,15.5,29.0,46.0,9.4,11.0,6.4,7.6,11.0,13.5,26.0,32.0,17.5,22.0,12.5,15.0,18.5,23.0,8.2,65.0,8.6,75.0,29.0,55.0,8.6,80.0,9.2,170.0,8.2,60.0,7.4,32.0,9.6,1000.0,33247173,10765.0,60143.0,58805.0,1.228527062,1.228527072,1.228527061,1.228527071,1.0,3.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
SLOVAKIA - NIKE LIGA,2024-05-11,10:30:00,Podbrezova,Slovan Bratislava,3.75,4.2,1.86,1.99,4.1,4.9,2.7,3.35,1.43,1.59,1.5,1.64,2.58,2.98,5.7,32.0,5.0,17.5,5.0,18.0,5.5,26.0,5.5,27.0,9.2,12.5,4.6,12.5,5.4,55.0,5.9,38.0,5.1,18.5,5.3,17.5,5.5,27.0,6.4,80.0,5.9,40.0,5.9,40.0,6.2,200.0,5.4,24.0,3.7,8.0,6.8,600.0,33249915,8672708.0,46933.0,58805.0,1.228564674,1.228564719,1.228564758,1.228564683,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
ENGLAND - PREMIER LEAGUE,2024-05-11,11:00:00,Everton,Sheffield Utd,1.43,1.44,8.4,8.6,5.4,5.6,2.62,2.76,1.57,1.61,1.82,1.87,2.16,2.22,23.0,26.0,30.0,36.0,65.0,80.0,100.0,270.0,10.5,11.0,11.5,12.0,28.0,29.0,90.0,110.0,9.0,9.4,10.0,10.5,21.0,23.0,75.0,90.0,11.5,12.0,12.5,13.5,27.0,30.0,85.0,100.0,4.8,5.0,75.0,95.0,240.0,700.0,33232255,56343.0,48470.0,58805.0,1.228261506,1.228261445,1.228261505,1.228261516,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
ENGLAND - PREMIER LEAGUE,2024-05-11,11:00:00,Wolves,Crystal Palace,3.0,3.05,2.52,2.54,3.6,3.65,2.16,2.22,1.83,1.86,1.68,1.72,2.38,2.48,15.5,16.5,11.5,12.5,16.0,16.5,32.0,34.0,13.0,14.0,7.8,8.0,11.0,12.0,22.0,23.0,20.0,21.0,12.0,12.5,15.0,15.5,32.0,34.0,42.0,46.0,27.0,30.0,36.0,38.0,55.0,70.0,21.0,24.0,15.5,17.5,100.0,550.0,33232223,48044.0,62523.0,58805.0,1.228261929,1.228261868,1.228261928,1.228261939,1.0,3.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
ENGLAND - PREMIER LEAGUE,2024-05-11,11:00:00,West Ham,Luton,1.86,1.87,4.1,4.2,4.5,4.6,3.05,3.2,1.46,1.49,1.5,1.54,2.88,3.0,30.0,32.0,25.0,27.0,32.0,38.0,65.0,80.0,15.5,16.5,10.5,11.5,16.5,17.5,34.0,38.0,15.0,15.5,10.5,11.0,14.0,14.5,34.0,36.0,21.0,22.0,15.0,15.5,21.0,22.0,46.0,50.0,6.0,6.6,20.0,23.0,160.0,270.0,33232254,48756.0,223467.0,58805.0,1.228261647,1.228261586,1.228261646,1.228261657,3.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1
ENGLAND - PREMIER LEAGUE,2024-05-11,11:00:00,Tottenham,Burnley,1.37,1.38,8.0,8.2,6.6,6.8,4.3,4.8,1.27,1.31,1.48,1.5,3.0,3.05,60.0,70.0,55.0,65.0,85.0,100.0,110.0,230.0,19.5,21.0,17.0,18.0,30.0,34.0,60.0,80.0,14.5,15.5,11.0,11.5,19.0,20.0,50.0,60.0,14.5,15.5,11.0,12.0,19.0,19.5,46.0,55.0,3.1,3.2,34.0,42.0,130.0,240.0,33232259,48224.0,56299.0,58805.0,1.228262621,1.22826256,1.22826262,1.228262631,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
ENGLAND - PREMIER LEAGUE,2024-05-11,11:00:00,Bournemouth,Brentford,2.04,2.06,3.65,3.7,4.1,4.2,2.86,2.96,1.51,1.54,1.5,1.51,2.96,3.05,25.0,28.0,22.0,24.0,30.0,32.0,60.0,70.0,15.5,16.0,9.8,10.5,15.5,16.0,30.0,34.0,15.5,16.5,10.5,11.0,13.5,14.0,32.0,34.0,24.0,26.0,16.5,17.0,22.0,23.0,42.0,48.0,7.4,8.2,17.5,21.0,160.0,230.0,33232260,1141.0,78864.0,58805.0,1.228262352,1.228262291,1.228262351,1.228262362,1.0,2.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
FINLAND - VEIKKAUSLIIGA,2024-05-11,11:00:00,AC Oulu,Gnistan,2.06,2.14,3.6,3.85,3.85,4.1,2.26,2.44,1.7,1.8,1.6,1.74,2.36,2.68,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.24,32.0,1.12,8.2,1.29,1000.0,1.12,1000.0,1.12,1000.0,1.08,32.0,1.29,1000.0,1.12,1000.0,1.12,1000.0,1.09,55.0,1.12,1000.0,1.11,200.0,1.55,55.0,1.55,1000.0,1.11,850.0,33252178,396699.0,495186.0,58805.0,1.228608743,1.228608789,1.228608828,1.228608753,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
SCOTLAND - PREMIERSHIP,2024-05-11,11:00:00,Ross County,Motherwell,2.38,2.44,3.15,3.25,3.6,3.75,1.98,2.24,1.81,2.02,1.67,1.82,2.2,2.5,12.5,16.0,12.0,15.0,19.0,25.0,6.8,60.0,9.8,12.5,7.0,9.0,12.0,15.5,27.0,40.0,13.0,17.5,9.8,12.5,15.5,19.0,7.0,50.0,27.0,36.0,20.0,28.0,28.0,42.0,7.8,240.0,5.2,20.0,5.8,34.0,7.0,1000.0,33247544,674742.0,10707.0,58805.0,1.228527602,1.228527612,1.228527601,1.228527611,1.0,5.0,0,0,1,1,1,0,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1
