League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Goals_H,Goals_A,Back_Home,Back_Draw,Back_Away,Lay_Home,Lay_Draw,Lay_Away,Lay_0x1,Lay_0x2,Lay_1x0,Lay_0x0,Lay_Gol_H,Lay_Gol_A,Under45,over15,over25,under25,Lay_1x3,Lay_3x1,Lay_0x3,Lay_3x0,Lay_3x2,Lay_2x3
ROMANIA - LIGA 2,2024-09-14,05:00:00,Ceahlaul,Metaloglobus Bucharest,1.93,3.6,2.14,4.0,2.62,950.0,1.46,1.93,2.08,3.15,1.12,20.0,1.12,20.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33574386,1557295.0,10805935.0,58805.0,1.232870067,1.232870112,1.232870151,1.232870076,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
ROMANIA - LIGA 2,2024-09-14,05:00:00,Metalul Buzau,CSM Slatina,3.3,5.4,2.02,2.46,2.44,5.0,1.33,2.46,1.68,4.1,1.12,20.0,1.12,20.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33574384,14925624.0,20135213.0,58805.0,1.232870247,1.232870292,1.232870331,1.232870256,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
ROMANIA - LIGA 2,2024-09-14,05:00:00,Viitorul Tg. Jiu,Hunedoara,1.04,1000.0,1.38,1.8,1.23,1000.0,1.83,2.24,1.8,2.2,1.12,20.0,1.12,20.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33574385,25576591.0,7223889.0,58805.0,1.232870157,1.232870202,1.232870241,1.232870166,1.0,3.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
ROMANIA - LIGA 2,2024-09-14,05:00:00,Steaua Bucuresti,CSM Focsani,1.36,1.54,1.04,1000.0,3.5,1000.0,1.66,5.2,1.24,2.52,1.12,20.0,1.12,20.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33574387,18120525.0,15289429.0,58805.0,1.232869977,1.232870022,1.232870061,1.232869986,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
JAPAN - J1 LEAGUE,2024-09-14,06:00:00,Kashima Antlers,Sanfrecce Hiroshima,3.1,3.25,2.42,2.5,3.45,3.65,1.9,2.04,1.96,2.1,1.79,1.93,2.08,2.28,11.5,14.5,9.0,11.5,12.5,16.5,6.4,38.0,11.0,14.0,6.6,8.4,10.0,13.0,21.0,29.0,17.5,24.0,11.0,15.0,14.5,19.5,6.4,44.0,6.8,60.0,6.4,40.0,6.6,55.0,7.2,110.0,6.2,36.0,5.7,22.0,7.6,930.0,33548906,441079.0,744103.0,58805.0,1.232587896,1.232587941,1.23258798,1.232587905,2.0,2.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
JAPAN - J1 LEAGUE,2024-09-14,06:00:00,Avispa Fukuoka,Machida,4.1,4.4,2.16,2.2,3.15,3.35,1.55,1.62,2.6,2.82,2.24,2.54,1.65,1.8,6.8,8.8,5.8,7.6,9.6,13.0,21.0,36.0,9.2,12.0,6.2,8.0,9.6,13.0,5.3,38.0,21.0,36.0,14.0,23.0,19.5,34.0,5.7,80.0,5.9,130.0,5.8,90.0,5.9,130.0,6.0,280.0,5.9,140.0,5.3,36.0,6.2,1000.0,33548901,1405180.0,6207339.0,58805.0,1.232587987,1.232588032,1.232588071,1.232587996,0.0,3.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1
JAPAN - J2 LEAGUE,2024-09-14,06:00:00,Vegalta Sendai,Fujieda MYFC,1.82,1.91,4.6,5.1,3.75,4.1,1.98,2.1,1.9,2.04,1.82,2.02,2.06,2.34,12.5,17.0,14.0,19.0,1.03,42.0,1.01,130.0,7.4,10.0,7.0,9.4,14.5,20.0,1.03,70.0,9.2,12.5,8.2,11.0,16.0,22.0,1.03,70.0,16.0,22.0,16.0,22.0,1.03,40.0,1.01,120.0,1.01,14.0,1.01,80.0,1.01,1000.0,33564126,442179.0,14196415.0,58805.0,1.232737733,1.232737778,1.232737817,1.232737742,2.0,3.0,0,0,1,1,1,0,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0
JAPAN - J2 LEAGUE,2024-10-19,02:00:00,Vegalta Sendai,Fujieda MYFC,4.4,5.0,1.95,2.04,3.45,3.7,1.74,1.85,2.16,2.34,2.08,2.12,1.89,1.92,10.0,11.5,7.0,8.0,9.8,11.0,19.5,22.0,12.5,14.5,7.2,8.2,9.6,11.0,20.0,23.0,9.6,36.0,17.0,19.0,19.5,22.0,10.0,50.0,11.5,120.0,11.0,75.0,11.0,90.0,12.0,160.0,11.0,90.0,7.6,18.5,13.0,1000.0,33682151,442179.0,2319612.0,58805.0,1.234320506,1.234320551,1.23432059,1.234320515,2.0,3.0,0,0,1,1,1,0,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0
JAPAN - J2 LEAGUE,2024-09-14,06:30:00,Shimizu S-Pulse,Renofa Yamaguchi,1.61,1.66,6.2,6.8,4.1,4.4,1.94,2.08,1.92,2.08,1.98,2.22,1.89,2.12,12.0,16.0,16.5,23.0,1.03,55.0,1.01,200.0,6.8,9.0,7.8,10.5,20.0,28.0,1.01,110.0,7.6,10.5,8.4,11.5,19.0,26.0,1.01,110.0,12.5,17.5,14.5,19.5,1.03,44.0,1.01,160.0,1.01,11.0,1.01,130.0,1.01,1000.0,33564124,441086.0,4233875.0,58805.0,1.232737913,1.232737958,1.232737997,1.232737922,4.0,1.0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1
SOUTH KOREA - K LEAGUE 1,2024-09-14,07:00:00,Jeju Utd,Daegu,2.42,2.56,3.0,3.2,3.45,3.75,1.89,2.1,1.9,2.14,1.74,1.94,2.14,2.46,11.5,14.5,10.5,14.0,17.0,24.0,6.8,55.0,9.0,11.5,6.8,8.2,12.0,15.0,6.6,38.0,13.0,18.0,10.0,13.0,14.5,19.5,6.8,50.0,6.6,38.0,21.0,29.0,6.8,44.0,7.4,110.0,5.8,22.0,6.4,34.0,7.8,1000.0,33548935,5342583.0,13712494.0,58805.0,1.232588077,1.232588122,1.232588161,1.232588086,0.0,4.0,0,0,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1
SOUTH KOREA - K LEAGUE 2,2024-09-14,07:00:00,Suwon Bluewings,Cheonan City,1.57,1.67,5.0,7.6,4.3,4.9,2.02,2.44,1.69,1.82,1.12,2.1,1.12,2.54,1.03,24.0,17.0,28.0,1.03,60.0,1.01,180.0,7.6,10.5,1.03,12.5,1.03,28.0,1.03,90.0,1.04,12.5,7.6,10.5,1.03,26.0,1.03,90.0,1.03,19.0,1.03,19.5,1.03,38.0,1.01,130.0,1.01,8.0,1.01,90.0,1.01,1000.0,33564117,5339134.0,14164093.0,58805.0,1.232745813,1.232745881,1.232745949,1.232745829,1.0,2.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
SOUTH KOREA - K LEAGUE 2,2024-09-14,07:00:00,Asan,Ansan Greeners,1.6,1.83,5.1,7.0,3.85,5.5,1.7,2.62,1.62,2.42,1.87,2.2,1.84,2.16,1.03,15.5,1.01,21.0,1.01,50.0,1.01,1000.0,1.03,9.0,1.03,10.5,1.01,25.0,1.01,1000.0,1.03,11.0,1.03,11.5,1.01,25.0,1.01,1000.0,1.01,18.5,1.01,21.0,1.01,44.0,1.01,1000.0,1.01,12.0,1.01,1000.0,1.01,1000.0,33564123,41061425.0,12765833.0,58805.0,1.232745722,1.232745767,1.232745806,1.232745731,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
JAPAN - J1 LEAGUE,2024-09-14,07:00:00,FC Tokyo,Nagoya Grampus,2.98,3.1,2.64,2.7,3.25,3.4,1.73,1.83,2.2,2.38,1.93,2.16,1.95,2.2,9.4,11.0,8.6,9.8,14.5,18.0,8.0,44.0,8.6,11.0,6.6,7.6,11.0,13.0,7.6,36.0,17.0,21.0,11.0,14.0,17.5,21.0,8.4,60.0,8.2,55.0,8.0,42.0,8.4,65.0,9.2,150.0,8.0,44.0,7.6,34.0,9.6,1000.0,33548904,350849.0,441084.0,58805.0,1.232588257,1.232588302,1.232588341,1.232588266,4.0,1.0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1
JAPAN - J1 LEAGUE,2024-09-14,07:00:00,Albirex Niigata,Shonan Bellmare,2.28,2.38,3.3,3.4,3.55,3.7,1.98,2.1,1.91,2.02,1.73,1.82,2.2,2.38,12.0,16.0,12.0,14.0,19.5,25.0,8.8,65.0,8.8,11.0,7.0,8.2,12.0,14.0,8.2,42.0,12.5,16.5,9.6,11.0,14.0,19.0,8.4,50.0,22.0,34.0,20.0,27.0,8.0,40.0,9.0,100.0,6.6,20.0,8.0,40.0,9.8,900.0,33548903,5712145.0,4546954.0,58805.0,1.232588347,1.232588392,1.232588431,1.232588356,3.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1
JAPAN - J1 LEAGUE,2024-09-14,07:00:00,Gamba Osaka,Urawa Reds,2.58,2.76,2.9,3.1,3.3,3.5,1.8,1.91,2.08,2.26,1.86,1.98,2.04,2.42,10.5,12.0,9.8,11.5,15.5,24.0,6.6,60.0,9.2,10.5,6.8,7.8,11.5,16.5,6.2,44.0,14.5,19.0,11.0,12.5,16.5,23.0,6.6,65.0,6.4,44.0,21.0,36.0,6.6,60.0,7.0,140.0,5.9,30.0,6.2,42.0,7.4,1000.0,33548900,441083.0,441088.0,58805.0,1.232588438,1.232588483,1.232588522,1.232588447,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
JAPAN - J1 LEAGUE,2024-09-14,07:00:00,Kashiwa Reysol,Iwata,1.68,1.74,5.4,5.8,4.0,4.4,2.1,2.34,1.75,1.91,1.74,1.91,2.0,2.34,14.0,18.5,16.5,23.0,1.03,48.0,1.01,140.0,7.8,10.5,8.0,10.5,17.0,23.0,1.03,75.0,8.6,11.5,8.2,11.0,16.5,22.0,1.03,75.0,14.0,19.0,14.0,18.5,1.04,36.0,1.01,110.0,1.01,9.6,1.01,75.0,1.01,910.0,33548898,441080.0,263079.0,58805.0,1.232588618,1.232588663,1.232588702,1.232588627,0.0,2.0,0,0,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
JAPAN - J2 LEAGUE,2024-09-14,07:00:00,Blaublitz,Chiba,3.0,3.75,2.38,2.76,3.15,3.65,1.73,1.87,2.16,2.38,1.79,2.04,1.97,2.28,9.6,13.0,7.8,10.5,12.5,19.0,1.04,44.0,9.6,13.0,6.0,8.0,9.4,12.5,21.0,36.0,16.5,28.0,11.0,17.0,14.0,24.0,1.03,60.0,1.03,75.0,1.03,55.0,1.03,70.0,1.01,150.0,1.01,60.0,1.01,34.0,1.01,1000.0,33567686,5852914.0,5021203.0,58805.0,1.232781002,1.232781047,1.232781086,1.232781011,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
JAPAN - J2 LEAGUE,2024-09-14,07:00:00,Okayama,Ehime,1.53,1.61,6.8,8.2,4.3,4.9,2.08,2.24,1.8,1.93,1.94,2.08,1.93,2.08,13.5,19.0,19.0,26.0,1.03,980.0,1.01,980.0,7.2,9.6,8.6,11.5,21.0,29.0,1.01,980.0,7.6,10.0,8.2,11.0,19.5,27.0,1.01,980.0,11.5,15.5,13.0,18.0,1.03,40.0,1.01,980.0,1.01,8.6,1.01,980.0,1.01,1000.0,33567687,5561025.0,3455675.0,58805.0,1.232780912,1.232780957,1.232780996,1.232780921,3.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1
JAPAN - J2 LEAGUE,2024-09-14,07:00:00,Tokushima,Oita Trinita,2.1,2.2,4.0,4.4,3.2,3.5,1.65,1.75,2.32,2.54,2.04,2.44,1.84,2.18,8.8,10.0,11.0,12.5,1.04,36.0,1.01,120.0,7.0,8.0,6.8,7.6,15.5,18.0,1.03,80.0,10.5,12.0,10.0,11.5,1.05,28.0,1.03,100.0,19.5,34.0,1.05,34.0,1.03,65.0,1.01,200.0,1.01,27.0,1.01,100.0,1.01,1000.0,33564122,5026012.0,441089.0,58805.0,1.232738003,1.232738048,1.232738087,1.232738012,3.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1
JAPAN - J2 LEAGUE,2024-09-14,07:00:00,Montedio Yamagata,Kusatsu,1.72,1.79,5.3,6.4,3.85,4.2,1.91,2.04,1.97,2.1,1.93,2.08,1.94,2.08,11.0,15.5,14.5,20.0,1.03,46.0,1.01,160.0,6.8,9.2,7.4,10.0,17.5,24.0,1.03,85.0,8.2,11.0,8.4,11.5,18.0,25.0,1.01,90.0,14.5,19.5,15.0,21.0,1.03,42.0,1.01,150.0,1.01,12.5,1.01,110.0,1.01,1000.0,33564125,3718961.0,7078090.0,58805.0,1.232737823,1.232737868,1.232737907,1.232737832,4.0,1.0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1
SOUTH KOREA - K LEAGUE 1,2024-09-14,07:00:00,Suwon FC,Jeonbuk,2.2,2.5,3.2,3.65,3.5,4.1,2.08,2.32,1.76,1.93,1.65,1.85,2.18,2.54,13.5,20.0,13.0,16.5,17.5,30.0,5.4,70.0,9.4,12.0,6.4,9.0,12.5,17.5,5.1,44.0,12.5,18.5,9.2,11.5,12.5,21.0,5.2,55.0,21.0,36.0,16.5,28.0,5.1,42.0,5.3,110.0,4.2,18.5,4.7,36.0,5.4,800.0,33548931,7394845.0,2224159.0,58805.0,1.232588167,1.232588212,1.232588251,1.232588176,0.0,6.0,0,0,1,1,1,0,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1
PORTUGAL - LIGA PORTUGAL 2,2024-09-14,07:00:00,Felgueiras,Chaves,2.06,2.28,3.55,4.3,3.0,4.1,1.78,2.04,1.97,2.28,1.77,2.06,1.95,2.3,10.5,14.0,11.0,15.0,21.0,29.0,55.0,1000.0,7.6,10.5,6.6,9.0,13.0,17.5,36.0,55.0,10.5,14.5,9.0,12.0,15.5,22.0,46.0,65.0,21.0,29.0,19.0,26.0,32.0,46.0,1.01,1000.0,1.01,19.0,1.01,55.0,1.01,1000.0,33574745,334304.0,311029.0,58805.0,1.232879644,1.232879689,1.232879728,1.232879653,1.0,2.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
GERMANY - 2. BUNDESLIGA,2024-09-14,08:00:00,Hannover,Kaiserslautern,1.93,1.96,4.2,4.4,3.95,4.0,2.22,2.38,1.74,1.82,1.68,1.77,2.3,2.48,16.0,18.0,16.5,21.0,29.0,36.0,1.03,90.0,10.0,11.5,8.4,9.2,15.0,17.5,40.0,50.0,11.5,13.0,9.4,10.5,15.5,18.0,1.03,55.0,19.5,23.0,16.0,18.5,26.0,32.0,1.03,85.0,8.2,11.5,28.0,44.0,1.01,660.0,33548314,197307.0,14075.0,58805.0,1.232577723,1.232577733,1.232577722,1.232577732,3.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1
