League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Goals_H,Goals_A,Back_Home,Back_Draw,Back_Away,Lay_Home,Lay_Draw,Lay_Away,Lay_0x1,Lay_0x2,Lay_1x0,Lay_0x0,Lay_Gol_H,Lay_Gol_A,Under45,over15,over25,under25,Lay_1x3,Lay_3x1,Lay_0x3,Lay_3x0,Lay_3x2,Lay_2x3
ROMANIA - LIGA 2,2024-04-06,05:00:00,FC Arges,Ceahlaul,1.04,990.0,1.04,990.0,1.21,950.0,1.27,26.0,1.05,4.6,1.12,1000.0,1.12,1000.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.55,1000.0,1.1,1000.0,33159748,1557297.0,1557295.0,58805.0,1.227032309,1.227032354,0.0,0.0,4.0,1.0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1
ROMANIA - LIGA 2,2024-04-06,05:30:00,Selimbar,Hunedoara,1.04,980.0,1.04,980.0,1.29,950.0,1.27,26.0,1.05,4.6,1.12,1000.0,1.12,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33159749,48459989.0,7223889.0,58805.0,1.227032219,1.227032264,0.0,0.0,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
ESTONIA - MEISTRILIIGA,2024-04-06,06:30:00,Kalju,Levadia,1.04,980.0,1.04,980.0,1.2,980.0,1.27,110.0,1.05,4.6,1.12,1000.0,1.12,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33157432,4007449.0,12562519.0,58805.0,1.226985417,1.226985483,0.0,0.0,1.0,5.0,0,0,1,1,1,0,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1
PORTUGAL - LIGA PORTUGAL 2,2024-04-06,07:00:00,Penafiel,Os Belenenses,2.0,2.14,4.2,4.7,3.35,3.55,1.69,1.82,2.22,2.46,1.93,2.22,1.83,2.08,9.0,13.0,10.0,16.5,22.0,38.0,4.3,980.0,6.8,9.6,6.6,9.4,13.0,22.0,4.3,980.0,8.6,14.0,9.0,13.5,15.5,26.0,4.3,980.0,17.5,30.0,17.5,30.0,4.3,980.0,4.4,980.0,3.8,23.0,4.3,980.0,4.5,1000.0,33159683,505984.0,41895590.0,58805.0,0.0,1.227033312,0.0,0.0,3.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1
SWEDEN - SUPERETTAN,2024-04-06,08:00:00,Ostersund,Trelleborg,1.85,1.94,4.4,4.8,3.75,4.1,1.96,2.14,1.87,2.06,1.82,2.02,1.99,2.22,10.5,18.0,12.0,21.0,4.6,42.0,4.1,120.0,7.0,11.5,7.2,11.0,13.0,23.0,4.0,70.0,8.6,14.0,7.8,12.5,14.5,24.0,4.1,80.0,15.0,26.0,14.5,24.0,4.6,44.0,4.1,130.0,3.75,15.0,4.0,75.0,4.2,1000.0,33155065,502427.0,767907.0,58805.0,1.226943583,1.226943628,0.0,0.0,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
ENGLAND - CHAMPIONSHIP,2024-04-06,08:30:00,Norwich,Ipswich,2.84,2.88,2.6,2.62,3.75,3.8,2.34,2.62,1.62,1.75,1.56,1.61,2.62,2.78,19.0,20.0,14.5,15.5,17.5,19.0,32.0,38.0,14.5,16.0,8.4,8.8,11.0,11.5,21.0,22.0,19.0,22.0,11.5,12.5,13.5,14.0,27.0,29.0,36.0,42.0,23.0,26.0,29.0,30.0,46.0,60.0,16.5,17.5,15.0,15.5,130.0,340.0,33152280,47998.0,48324.0,58805.0,1.226888851,1.226888861,1.22688885,1.22688886,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
ENGLAND - PREMIER LEAGUE,2024-04-06,08:30:00,Crystal Palace,Manchester City,12.0,12.5,1.32,1.33,6.0,6.2,2.32,2.4,1.72,1.76,2.14,2.2,1.83,1.88,21.0,23.0,8.0,8.2,7.2,7.4,9.8,10.5,32.0,38.0,12.5,13.0,10.0,10.5,13.0,13.5,85.0,110.0,38.0,42.0,30.0,32.0,32.0,36.0,180.0,980.0,100.0,140.0,140.0,180.0,110.0,190.0,200.0,260.0,5.1,5.4,420.0,1000.0,33136003,62523.0,47999.0,58805.0,1.226625676,1.226625615,1.226625675,1.226625686,2.0,4.0,0,0,1,1,1,0,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1
CHINA - SUPER LEAGUE,2024-04-06,08:35:00,Zhejiang Professional,Qingdao West Coast,1.41,1.46,8.2,9.6,4.9,5.7,2.24,2.5,1.67,1.8,1.95,2.12,1.89,2.06,14.5,25.0,5.0,36.0,4.6,980.0,7.6,980.0,8.0,980.0,10.0,14.5,5.1,40.0,4.6,980.0,6.6,10.5,7.6,12.5,19.0,34.0,4.6,980.0,10.5,15.0,11.0,18.0,5.0,44.0,4.7,980.0,2.78,6.4,4.7,980.0,4.8,1000.0,33157650,23257633.0,40285964.0,58805.0,1.22698735,1.22698736,0.0,0.0,1.0,2.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
FINLAND - VEIKKAUSLIIGA,2024-04-06,09:00:00,Gnistan,Inter Turku,3.6,3.85,2.06,2.14,3.75,3.95,2.06,2.18,1.85,1.94,1.75,1.82,2.22,2.34,14.0,15.5,9.6,10.5,12.0,13.5,23.0,26.0,14.0,17.0,7.8,8.6,9.8,10.5,19.0,22.0,24.0,28.0,14.0,16.0,16.0,17.5,27.0,36.0,44.0,75.0,36.0,44.0,27.0,55.0,12.0,90.0,20.0,42.0,11.0,15.0,14.0,980.0,33157040,495186.0,139505.0,58805.0,1.226976536,1.226976581,0.0,0.0,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
ARMENIA - PREMIER LEAGUE,2024-04-06,09:00:00,Van,BKMA,1.06,16.5,1.06,16.5,1.13,950.0,1.07,26.0,1.05,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33167923,25541480.0,25763207.0,58805.0,1.227165208,1.227165253,1.227165292,1.227165217,2.0,2.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
POLAND - DIVISION 1,2024-04-06,10:00:00,Termalica B-B.,Zaglebie Sosnowiec,1.62,1.72,5.4,6.2,4.1,4.8,2.14,2.44,1.7,1.87,1.78,1.92,2.08,2.28,3.7,23.0,3.75,980.0,4.2,980.0,4.2,980.0,3.25,12.0,3.25,12.0,3.75,980.0,4.1,980.0,3.25,13.0,3.25,12.5,3.75,980.0,4.1,980.0,3.65,980.0,12.0,20.0,22.0,980.0,4.2,980.0,3.05,10.0,4.1,980.0,4.3,1000.0,33157306,4871645.0,2486936.0,58805.0,1.226995657,1.226995702,0.0,0.0,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
PORTUGAL - LIGA PORTUGAL 2,2024-04-06,10:00:00,Leixoes,Leiria,2.52,2.72,3.1,3.4,3.1,3.4,1.65,1.75,2.32,2.54,1.98,2.1,1.9,2.02,8.6,11.5,8.6,11.5,5.6,22.0,6.2,980.0,7.6,9.8,6.4,7.8,13.0,16.5,6.0,980.0,12.0,16.5,10.5,14.5,17.0,24.0,6.4,980.0,6.0,980.0,6.6,980.0,6.2,980.0,6.6,980.0,5.7,980.0,6.0,980.0,7.0,1000.0,33152610,146050.0,191603.0,58805.0,0.0,1.226900662,0.0,0.0,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
SLOVAKIA - NIKE LIGA,2024-04-06,10:00:00,Ruzomberok,Trnava,4.1,4.7,2.1,2.28,3.0,3.25,1.51,1.67,2.48,2.98,2.08,2.48,1.67,1.92,6.8,10.0,5.9,8.6,8.6,14.0,21.0,980.0,8.6,14.0,6.4,9.0,8.8,14.5,22.0,980.0,21.0,980.0,14.0,24.0,18.5,980.0,4.3,980.0,4.3,980.0,4.3,980.0,4.3,980.0,4.4,980.0,4.2,980.0,3.9,980.0,4.4,1000.0,33155026,52764.0,427643.0,58805.0,1.22694104,1.226941085,0.0,0.0,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
SLOVENIA - PRVA LIGA,2024-04-06,10:00:00,Rogaska,O. Ljubljana,5.2,6.4,1.68,1.75,4.1,4.2,2.16,2.44,1.69,1.86,1.76,1.89,2.12,2.32,5.2,980.0,4.2,11.5,8.8,980.0,5.4,980.0,5.3,980.0,4.2,980.0,8.2,980.0,4.9,980.0,6.0,980.0,5.3,980.0,5.2,980.0,5.6,980.0,6.4,1000.0,6.2,980.0,6.2,980.0,6.4,980.0,6.2,980.0,3.9,9.2,6.6,1000.0,33152652,12799685.0,489147.0,58805.0,0.0,1.226899762,0.0,0.0,2.0,3.0,0,0,1,1,1,0,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0
SWEDEN - ALLSVENSKAN,2024-04-06,10:00:00,Brommapojkarna,AIK,3.2,3.4,2.32,2.4,3.55,3.7,2.04,2.18,1.87,1.97,1.72,1.81,2.24,2.4,13.5,15.5,10.0,11.5,14.0,16.0,26.0,34.0,12.5,15.5,7.4,8.6,10.0,12.0,20.0,26.0,20.0,24.0,12.5,14.5,15.0,19.0,29.0,40.0,28.0,60.0,26.0,36.0,34.0,46.0,48.0,110.0,23.0,32.0,13.5,18.0,9.8,980.0,33157460,151472.0,168731.0,58805.0,1.226993335,1.226993345,0.0,0.0,2.0,2.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
SWEDEN - SUPERETTAN,2024-04-06,10:00:00,Sandviken,Orebro,2.6,2.74,2.68,2.84,3.65,3.95,2.14,2.3,1.77,1.88,1.65,1.75,2.34,2.54,15.0,17.5,12.0,14.0,17.0,24.0,8.0,50.0,11.5,13.5,7.8,8.8,11.0,13.0,22.0,34.0,16.5,19.0,9.0,12.5,14.5,16.5,8.0,46.0,8.0,48.0,22.0,27.0,7.8,44.0,8.8,95.0,14.0,19.5,7.8,21.0,9.2,980.0,33162984,792229.0,42617.0,58805.0,1.227082688,1.2270827,0.0,0.0,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
SWEDEN - SUPERETTAN,2024-04-06,10:00:00,Degerfors,Sundsvall,1.6,1.66,5.7,6.4,4.3,4.8,2.2,2.46,1.69,1.84,1.77,1.93,2.08,2.3,13.5,23.0,16.5,28.0,4.6,980.0,4.8,980.0,7.4,11.0,7.6,11.5,16.5,28.0,4.7,980.0,7.8,12.5,7.4,11.0,15.0,26.0,4.7,980.0,11.5,19.5,11.5,19.5,4.8,980.0,4.7,980.0,3.25,9.6,4.6,980.0,4.9,1000.0,33162956,784612.0,30680.0,58805.0,1.227082832,1.227082842,0.0,0.0,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
SWEDEN - SUPERETTAN,2024-04-06,10:00:00,Varberg,Oster,3.15,3.35,2.3,2.42,3.6,3.85,2.0,2.2,1.83,2.0,1.69,1.84,2.2,2.46,11.5,19.0,8.4,14.0,11.0,19.0,22.0,38.0,10.0,17.0,7.0,10.5,8.4,14.0,17.0,29.0,19.0,28.0,10.0,17.0,12.5,22.0,4.2,44.0,4.1,65.0,4.3,44.0,4.2,55.0,4.1,110.0,3.8,36.0,3.55,21.0,4.3,980.0,33162832,6225055.0,780885.0,58805.0,1.227083048,1.227083058,0.0,0.0,1.0,2.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
BELGIUM - JUPILER PRO LEAGUE,2024-04-06,11:00:00,Charleroi,RWDM,1.55,1000.0,4.9,250.0,1.74,6.2,1.27,5.6,1.22,4.6,1.7,2.2,1.84,970.0,1.01,1000.0,6.0,1000.0,7.8,1000.0,1.01,1000.0,1.01,1000.0,6.2,1000.0,5.6,1000.0,1.01,1000.0,4.1,1000.0,1.01,1000.0,6.4,1000.0,1.01,1000.0,5.7,1000.0,7.2,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,33152776,65808.0,65801.0,58805.0,1.226900062,0.0,0.0,0.0,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
BELGIUM - CHALLENGER PRO LEAGUE,2024-04-06,11:00:00,Lierse K.,Club Brugge KV U23,1.89,2.22,3.45,4.5,3.55,5.6,1.98,4.4,1.3,2.02,1.52,1.72,2.38,2.9,3.65,980.0,3.65,980.0,3.8,980.0,4.0,1000.0,3.6,980.0,3.3,980.0,3.55,980.0,3.85,980.0,3.55,980.0,3.4,980.0,3.55,980.0,3.95,980.0,3.75,980.0,3.6,980.0,3.85,980.0,4.1,1000.0,3.15,980.0,3.65,980.0,4.1,1000.0,33160308,65800.0,35589714.0,58805.0,1.22704061,1.227040655,0.0,0.0,3.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1
ENGLAND - CHAMPIONSHIP,2024-04-06,11:00:00,Cardiff,Hull,3.3,3.4,2.42,2.44,3.45,3.5,1.75,1.82,2.2,2.34,1.91,2.02,1.99,2.1,10.0,11.0,8.6,9.4,13.0,14.5,29.0,34.0,10.5,12.0,7.0,7.4,10.5,11.5,25.0,29.0,20.0,22.0,13.0,14.5,18.0,20.0,40.0,48.0,50.0,65.0,38.0,44.0,50.0,60.0,44.0,130.0,38.0,48.0,22.0,25.0,18.5,1000.0,33152648,79343.0,70385.0,58805.0,1.226891795,1.226891892,0.0,0.0,1.0,3.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
ENGLAND - CHAMPIONSHIP,2024-04-06,11:00:00,Leicester,Birmingham,1.34,1.35,10.0,11.0,6.0,6.4,2.56,2.74,1.58,1.65,1.98,2.06,1.95,2.02,23.0,24.0,32.0,38.0,38.0,100.0,55.0,470.0,9.6,10.5,12.0,13.0,34.0,38.0,44.0,160.0,8.0,8.8,9.6,10.0,26.0,28.0,42.0,130.0,10.0,11.0,12.5,13.0,29.0,32.0,44.0,140.0,4.5,4.7,80.0,170.0,32.0,1000.0,33152634,48461.0,48759.0,58805.0,1.226892239,1.226892249,0.0,0.0,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
ENGLAND - CHAMPIONSHIP,2024-04-06,11:00:00,Watford,Preston,2.16,2.18,3.9,3.95,3.55,3.6,1.84,1.9,2.12,2.2,1.88,1.99,2.02,2.14,10.5,12.5,11.5,13.5,23.0,26.0,48.0,80.0,8.4,9.0,7.2,7.6,14.5,15.5,42.0,48.0,11.5,12.5,10.0,10.5,17.5,19.0,48.0,65.0,24.0,26.0,22.0,24.0,36.0,42.0,42.0,120.0,17.0,18.0,40.0,55.0,25.0,1000.0,33152641,56301.0,56295.0,58805.0,1.226892131,1.226892141,0.0,0.0,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
ENGLAND - CHAMPIONSHIP,2024-04-06,11:00:00,Coventry,Leeds,3.85,3.9,2.02,2.04,3.95,4.0,2.34,2.58,1.64,1.75,1.62,1.67,2.48,2.64,18.0,21.0,12.0,13.0,13.0,14.5,21.0,24.0,17.0,19.5,8.4,9.2,9.8,10.5,16.5,18.0,27.0,32.0,14.5,15.5,14.5,15.5,24.0,29.0,55.0,75.0,34.0,40.0,36.0,42.0,55.0,65.0,25.0,29.0,9.4,10.5,20.0,980.0,33157489,48043.0,48317.0,58805.0,1.226996638,1.226996648,0.0,0.0,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
