League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Goals_H,Goals_A,Back_Home,Back_Draw,Back_Away,Lay_Home,Lay_Draw,Lay_Away,Lay_0x1,Lay_0x2,Lay_1x0,Lay_0x0,Lay_Gol_H,Lay_Gol_A,Under45,over15,over25,under25,Lay_1x3,Lay_3x1,Lay_0x3,Lay_3x0,Lay_3x2,Lay_2x3
SOUTH KOREA - K LEAGUE 2,2024-04-28,02:00:00,Jeonnam,Anyang,2.86,3.0,2.56,2.76,3.4,3.75,1.89,1.95,2.04,2.14,1.8,1.94,2.06,2.26,3.85,980.0,3.7,13.0,4.1,980.0,4.5,980.0,3.8,14.0,6.6,9.4,3.85,980.0,4.5,980.0,4.3,980.0,3.95,980.0,4.0,980.0,4.7,980.0,4.6,980.0,4.4,980.0,4.6,980.0,4.8,980.0,4.3,980.0,4.2,980.0,5.0,1000.0,33211609,8349517.0,7564870.0,58805.0,1.227926236,1.227926281,1.22792632,1.227926245,1.0,2.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
SOUTH KOREA - K LEAGUE 2,2024-04-28,02:00:00,Suwon Bluewings,Gyeongnam,1.73,1.79,5.1,5.8,3.85,4.3,1.92,2.0,2.0,2.08,1.91,2.02,1.98,2.1,11.5,15.0,13.5,18.5,6.8,980.0,7.6,980.0,7.4,9.4,7.8,9.0,5.9,22.0,7.2,980.0,9.2,11.5,9.2,11.5,6.8,24.0,7.2,980.0,6.4,19.5,15.5,21.0,6.6,980.0,7.6,980.0,4.9,12.5,7.2,980.0,8.0,1000.0,33217379,5339134.0,5293481.0,58805.0,1.228034282,1.228034327,1.228034366,1.228034291,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
JAPAN - J1 LEAGUE,2024-04-28,03:00:00,Kashiwa Reysol,Sagan Tosu,1.77,1.82,4.9,5.3,3.9,4.2,2.02,2.1,1.9,1.98,1.87,1.93,2.08,2.16,13.5,18.5,16.0,22.0,4.2,48.0,4.2,140.0,8.2,11.0,8.2,11.0,17.5,24.0,4.1,80.0,9.6,13.5,9.0,12.5,18.0,25.0,4.2,85.0,16.5,23.0,16.5,23.0,4.2,44.0,4.2,140.0,3.3,13.5,4.1,85.0,4.4,1000.0,33211791,441080.0,3455676.0,58805.0,1.227929256,1.227929301,1.22792934,1.227929265,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
JAPAN - J1 LEAGUE,2024-04-28,03:00:00,Gamba Osaka,Kashima Antlers,3.0,3.15,2.66,2.8,3.15,3.35,1.68,1.72,2.38,2.46,1.98,2.14,1.88,2.04,8.4,12.0,8.4,10.0,14.5,20.0,4.8,50.0,8.8,11.0,6.2,8.0,11.0,15.5,5.0,42.0,15.5,24.0,12.0,17.0,18.5,25.0,4.8,70.0,4.8,65.0,4.8,50.0,4.9,75.0,5.1,180.0,4.7,55.0,4.6,42.0,5.2,1000.0,33211794,441083.0,441079.0,58805.0,1.227929166,1.227929211,1.22792925,1.227929175,1.0,2.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
JAPAN - J1 LEAGUE,2024-04-28,03:00:00,Urawa Reds,Nagoya Grampus,1.98,2.06,4.5,4.8,3.35,3.55,1.67,1.71,2.4,2.48,2.1,2.22,1.82,1.91,8.8,12.0,10.0,16.0,5.4,40.0,5.5,140.0,6.6,7.4,7.0,8.0,14.5,24.0,5.3,90.0,9.4,13.0,9.8,13.5,17.5,29.0,5.4,110.0,16.5,28.0,17.5,30.0,5.3,980.0,5.5,980.0,4.5,23.0,5.4,980.0,5.7,1000.0,33211844,441088.0,441084.0,58805.0,1.227947105,1.22794715,1.227947189,1.227947114,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
AUSTRALIA - A-LEAGUE,2024-04-28,04:00:00,Melbourne City,Western United,1.42,1.43,7.8,8.0,5.8,6.0,3.4,3.8,1.37,1.41,1.57,1.63,2.6,2.76,34.0,40.0,38.0,70.0,60.0,80.0,14.5,260.0,14.0,16.0,13.0,14.5,27.0,29.0,50.0,80.0,11.5,13.0,10.0,11.0,17.5,21.0,55.0,65.0,13.5,15.0,11.5,12.5,20.0,23.0,48.0,75.0,3.8,4.2,40.0,55.0,15.0,980.0,33200213,8586946.0,24301731.0,58805.0,1.227737074,1.227737078,1.227737153,1.227737075,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
SOUTH KOREA - K LEAGUE 2,2024-04-28,04:30:00,Cheongju,Bucheon FC 1995,2.58,3.0,2.76,3.15,3.15,3.5,1.65,1.8,2.24,2.6,1.92,2.08,1.92,2.1,3.6,980.0,3.6,980.0,2.6,980.0,1.72,1000.0,3.55,980.0,4.1,980.0,2.14,980.0,1.94,980.0,2.2,980.0,2.74,980.0,2.24,980.0,1.48,1000.0,1.72,980.0,4.4,980.0,2.38,980.0,1.47,1000.0,1.43,980.0,1.43,980.0,7.2,1000.0,33217439,23787194.0,7345624.0,58805.0,1.228034192,1.228034237,1.228034276,1.228034201,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
SOUTH KOREA - K LEAGUE 1,2024-04-28,04:30:00,Ulsan HD,Jeju Utd,1.74,1.8,5.4,5.7,3.8,4.1,1.88,1.99,2.02,2.14,1.99,2.08,1.94,2.02,11.0,13.5,15.5,18.0,30.0,55.0,8.8,180.0,7.2,8.2,8.0,9.0,19.0,22.0,8.4,95.0,7.4,12.0,9.0,10.5,19.5,23.0,8.6,110.0,15.5,18.0,17.0,19.5,30.0,40.0,8.8,170.0,5.6,14.5,8.2,120.0,9.0,1000.0,33225476,5352229.0,5342583.0,58805.0,1.228151071,1.228151116,1.228151155,1.22815108,3.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1
ROMANIA - LIGA 2,2024-04-28,05:00:00,Gloria Buzau,Mioveni,1.72,2.14,3.9,13.0,2.44,3.6,1.5,1.67,2.18,3.1,2.22,2.62,1.62,1.82,1.03,1000.0,2.82,1000.0,2.68,1000.0,3.7,1000.0,2.96,1000.0,2.7,1000.0,3.3,1000.0,5.4,1000.0,1.03,1000.0,3.6,1000.0,7.0,1000.0,15.5,1000.0,5.0,1000.0,5.8,1000.0,11.0,1000.0,19.5,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33222955,2487031.0,5525359.0,58805.0,1.228113154,1.228113199,1.228113238,1.228113163,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
PORTUGAL - LIGA PORTUGAL 2,2024-04-28,07:00:00,Torreense,Academico Viseu,2.5,2.7,3.05,3.35,3.1,3.45,1.74,1.83,2.2,2.36,1.92,2.02,1.98,2.1,9.6,11.5,9.8,13.5,5.1,25.0,5.4,65.0,8.6,9.6,6.8,7.8,4.4,17.0,5.2,48.0,13.5,18.5,10.5,15.0,5.1,24.0,5.4,70.0,5.2,44.0,5.1,38.0,5.3,60.0,5.6,150.0,4.9,32.0,5.2,48.0,5.8,1000.0,33213321,2694162.0,7611327.0,58805.0,1.227955954,1.227955999,1.227956038,1.227955963,1.0,2.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
SPAIN - SEGUNDA RFEF,2024-04-28,07:00:00,Barbastro,Real Sociedad C,1.52,1000.0,1.04,6.6,1.79,5.4,1.08,7.8,1.15,13.5,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,4.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,9.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33220344,7156439.0,20767618.0,58805.0,1.228069481,1.228069526,1.228069565,1.22806949,3.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1
SPAIN - SEGUNDA RFEF,2024-04-28,07:00:00,Ath Bilbao B,Gernika,1.16,1.64,6.2,980.0,4.0,940.0,1.08,980.0,1.03,13.5,1.01,1000.0,1.01,1000.0,1.48,1000.0,2.92,1000.0,2.64,1000.0,2.9,1000.0,2.86,1000.0,2.76,1000.0,3.75,1000.0,9.0,1000.0,2.92,1000.0,3.15,1000.0,1.01,1000.0,9.8,1000.0,1.01,1000.0,6.4,1000.0,6.8,1000.0,15.5,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33220345,10184818.0,7654057.0,58805.0,1.228069391,1.228069436,1.228069475,1.2280694,3.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1
SPAIN - SEGUNDA RFEF,2024-04-28,07:00:00,Mutilvera,Arenas Club,1.04,5.4,1.62,1000.0,1.95,5.1,1.07,9.4,1.12,15.5,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.03,1000.0,1.03,1000.0,4.8,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,9.0,1000.0,1.03,1000.0,2.98,1000.0,4.2,1000.0,12.5,1000.0,3.75,1000.0,4.2,1000.0,8.0,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33220252,9397043.0,6977566.0,58805.0,1.228068683,1.228068728,1.228068767,1.228068692,1.0,4.0,0,0,1,1,1,0,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1
SPAIN - SEGUNDA RFEF,2024-04-28,07:00:00,AD San Juan,Utebo FC,1.27,1000.0,1.02,7.0,1.2,940.0,1.05,9.4,1.12,26.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33220339,7296384.0,7295691.0,58805.0,1.228069662,1.228069707,1.228069746,1.228069671,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
SPAIN - SEGUNDA RFEF,2024-04-28,07:00:00,Zaragoza B,Barakaldo,1.85,6.0,1.5,1000.0,1.04,6.2,1.08,1.8,2.24,13.5,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,3.95,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,8.6,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,9.6,1000.0,3.3,1000.0,5.7,1000.0,6.8,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33220256,10479409.0,565023.0,58805.0,1.228068593,1.228068638,1.228068677,1.228068602,0.0,4.0,0,0,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1
SPAIN - SEGUNDA RFEF,2024-04-28,07:00:00,Alaves B,Calahorra,1.41,2.34,3.35,990.0,1.77,940.0,1.08,15.5,1.07,15.5,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.02,1000.0,1.02,1000.0,3.2,1000.0,1.02,1000.0,1.03,1000.0,4.9,1000.0,5.6,1000.0,3.85,1000.0,3.3,1000.0,5.5,1000.0,17.0,1000.0,1.02,1000.0,1.02,1000.0,7.2,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.03,1000.0,33220225,22681017.0,7295866.0,58805.0,1.228068102,1.228068147,1.228068186,1.228068111,3.0,2.0,1,0,0,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1
SPAIN - SEGUNDA RFEF,2024-04-28,07:00:00,Izarra,Naxara,1.02,1.61,1.57,990.0,2.8,940.0,1.9,990.0,1.03,2.1,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33220262,9320407.0,8532026.0,58805.0,1.228068413,1.228068458,1.228068497,1.228068422,3.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1
SPAIN - SEGUNDA RFEF,2024-04-28,07:00:00,UD Logrones,Brea,1.01,1.4,3.65,990.0,4.8,950.0,1.07,990.0,1.03,18.0,1.01,1000.0,1.01,1000.0,1.48,1000.0,2.88,1000.0,2.66,1000.0,3.35,1000.0,2.92,1000.0,3.4,1000.0,3.8,1000.0,5.5,1000.0,1.03,1000.0,2.96,1000.0,6.8,1000.0,8.4,1000.0,3.55,1000.0,8.4,1000.0,9.2,1000.0,7.2,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33220340,4136687.0,11667211.0,58805.0,1.228069571,1.228069616,1.228069655,1.22806958,4.0,1.0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1
SPAIN - SEGUNDA RFEF,2024-04-28,07:00:00,Torrent,Andratx,1.59,1000.0,1.03,9.0,1.03,4.8,1.08,9.4,1.12,13.5,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33222746,36458961.0,40777204.0,58805.0,1.228111149,1.228111194,1.228111233,1.228111158,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
SPAIN - SEGUNDA RFEF,2024-04-28,07:00:00,Saguntino,Alzira,1.37,1000.0,1.03,9.2,1.2,6.4,1.08,10.5,1.11,13.5,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33222635,7906133.0,5688358.0,58805.0,1.228111801,1.228111846,1.228111885,1.22811181,0.0,2.0,0,0,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
SPAIN - SEGUNDA RFEF,2024-04-28,07:00:00,Lleida,CE Europa,1.5,1000.0,3.05,6.2,1.76,6.0,1.08,36.0,1.08,13.5,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33222702,911524.0,5878416.0,58805.0,1.228111441,1.228111486,1.228111525,1.22811145,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
SPAIN - SEGUNDA RFEF,2024-04-28,07:00:00,Pena Deportiva,La Nucia,1.12,1.53,2.88,990.0,3.05,1000.0,1.09,980.0,1.03,13.5,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,4.0,1000.0,1.01,1000.0,1.01,1000.0,4.6,1000.0,1.01,1000.0,12.5,1000.0,19.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33222815,3303608.0,6522882.0,58805.0,1.228111059,1.228111104,1.228111143,1.228111068,4.0,1.0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1
SPAIN - SEGUNDA RFEF,2024-04-28,07:00:00,Espanyol B,Cerdanyola,1.32,2.14,5.0,9.0,3.0,7.8,1.08,12.5,1.09,13.5,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,2.32,1000.0,1.01,1000.0,1.01,1000.0,2.78,1000.0,1.01,1000.0,6.8,1000.0,1.01,1000.0,4.5,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,8.6,1000.0,9.8,1000.0,7.6,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33222684,2250351.0,7770346.0,58805.0,1.228111531,1.228111576,1.228111615,1.22811154,3.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1
