League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Goals_H,Goals_A,Back_Home,Back_Draw,Back_Away,Lay_Home,Lay_Draw,Lay_Away,Lay_0x1,Lay_0x2,Lay_1x0,Lay_0x0,Lay_Gol_H,Lay_Gol_A,Under45,over15,over25,under25,Lay_1x3,Lay_3x1,Lay_0x3,Lay_3x0,Lay_3x2,Lay_2x3
JAPAN - J2 LEAGUE,2024-04-03,07:00:00,Kagoshima Utd,Kofu,3.25,3.5,2.32,2.44,3.35,3.6,1.8,2.0,2.0,2.24,1.84,1.95,2.04,2.18,10.5,12.0,8.6,9.8,13.0,16.5,25.0,36.0,10.5,13.5,7.0,8.0,10.0,12.0,21.0,29.0,20.0,25.0,12.5,15.5,16.5,21.0,7.6,48.0,8.0,980.0,7.6,44.0,7.8,980.0,8.6,980.0,7.4,44.0,6.6,24.0,9.0,1000.0,33157528,10428848.0,1405179.0,58805.0,1.226994397,1.226994442,1.226994481,1.226994406,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
JAPAN - J2 LEAGUE,2024-04-03,07:00:00,Renofa Yamaguchi,Kumamoto,2.94,3.15,2.64,2.8,3.2,3.45,1.71,1.84,2.2,2.42,1.88,2.08,1.93,2.14,9.2,11.5,8.6,11.0,13.5,21.0,5.5,50.0,9.0,11.5,6.8,8.2,9.4,15.5,26.0,40.0,15.5,24.0,10.0,16.5,16.0,22.0,5.0,980.0,5.2,60.0,5.5,980.0,5.1,980.0,5.3,980.0,4.8,980.0,4.7,980.0,5.6,1000.0,33157523,4233875.0,5021204.0,58805.0,1.226994667,1.226994712,1.226994751,1.226994676,1.0,2.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
JAPAN - J2 LEAGUE,2024-04-03,07:00:00,Vegalta Sendai,Ehime,2.06,2.14,3.95,4.2,3.45,3.7,1.76,1.85,2.18,2.32,1.98,2.1,1.92,2.04,10.0,11.5,11.5,13.0,22.0,32.0,9.8,980.0,7.0,8.4,7.2,8.2,15.0,18.5,9.4,980.0,10.5,12.0,9.8,11.5,17.5,24.0,9.8,980.0,21.0,27.0,18.0,26.0,9.0,980.0,10.0,980.0,6.8,18.5,9.6,980.0,11.0,1000.0,33157527,442179.0,3455675.0,58805.0,1.226994487,1.226994532,1.226994571,1.226994496,1.0,2.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
JAPAN - J2 LEAGUE,2024-04-03,07:00:00,Kusatsu,Oita Trinita,4.1,4.3,2.14,2.22,3.2,3.45,1.65,1.74,2.36,2.54,2.04,2.18,1.85,1.96,8.8,9.8,7.0,7.8,11.0,12.0,24.0,27.0,11.0,12.5,7.0,7.6,10.0,11.0,19.0,28.0,24.0,27.0,15.5,17.5,20.0,23.0,38.0,55.0,15.0,95.0,42.0,65.0,15.0,410.0,16.5,270.0,15.0,680.0,19.5,25.0,18.0,1000.0,33157526,7078090.0,441089.0,58805.0,1.226994577,1.226994622,1.226994661,1.226994586,0.0,2.0,0,0,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
JAPAN - J1 LEAGUE,2024-04-03,07:30:00,FC Tokyo,Urawa Reds,3.25,3.4,2.48,2.5,3.25,3.4,1.72,1.81,2.22,2.38,1.93,2.06,1.95,2.08,9.6,11.0,8.2,9.2,13.0,15.0,10.5,34.0,9.8,11.5,6.8,7.2,11.0,12.0,23.0,30.0,18.5,23.0,12.5,14.5,18.0,21.0,38.0,50.0,44.0,65.0,11.5,44.0,12.5,65.0,14.0,980.0,12.0,48.0,10.0,27.0,15.5,1000.0,33151881,350849.0,441088.0,58805.0,1.226879191,1.226879236,0.0,0.0,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
JAPAN - J1 LEAGUE,2024-04-03,07:30:00,Hokkaido Consadole Sapporo,Nagoya Grampus,3.15,3.3,2.48,2.62,3.35,3.5,1.76,1.99,2.02,2.32,1.79,2.04,1.98,2.26,9.4,13.0,8.4,10.0,12.5,16.0,8.0,38.0,9.6,11.5,6.8,7.4,10.5,13.0,8.2,32.0,16.5,23.0,12.0,14.5,16.0,21.0,8.4,50.0,8.8,60.0,8.2,42.0,8.8,60.0,26.0,120.0,8.2,40.0,7.4,27.0,10.0,1000.0,33153942,2245760.0,441084.0,58805.0,1.226921895,1.22692194,0.0,0.0,1.0,2.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
SOUTH KOREA - K LEAGUE 1,2024-04-03,07:30:00,Jeju Utd,Jeonbuk,3.15,3.4,2.46,2.58,3.3,3.45,1.74,1.85,2.18,2.36,1.9,2.02,1.98,2.12,9.8,11.5,8.4,9.6,13.5,15.5,28.0,36.0,10.0,11.5,6.8,7.8,10.5,12.5,22.0,36.0,18.5,22.0,12.5,14.5,16.0,20.0,20.0,50.0,9.6,60.0,29.0,50.0,9.8,70.0,26.0,160.0,8.8,42.0,7.8,26.0,11.0,1000.0,33152361,5342583.0,2224159.0,58805.0,0.0,1.226889445,0.0,0.0,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
AUSTRALIA - A-LEAGUE,2024-04-03,07:45:00,Perth Glory,Sydney FC,4.1,4.2,1.83,1.85,4.6,4.7,3.1,3.25,1.45,1.47,1.48,1.53,2.9,3.05,28.0,32.0,15.0,16.5,14.5,16.0,21.0,23.0,26.0,28.0,10.5,11.5,10.0,11.0,14.5,15.5,34.0,40.0,16.0,17.0,14.0,15.0,20.0,23.0,65.0,80.0,34.0,38.0,29.0,38.0,30.0,50.0,20.0,23.0,6.2,6.6,20.0,980.0,33135916,370132.0,1205121.0,58805.0,1.226693001,1.226693005,1.22669308,1.226693002,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
BULGARIA - PARVA LIGA,2024-04-03,08:30:00,Krumovgrad,Hebar,1.99,2.18,4.3,4.9,3.1,3.5,1.55,1.66,2.28,2.8,2.16,2.38,1.73,1.87,4.4,980.0,5.4,980.0,3.4,980.0,3.45,1000.0,4.0,980.0,6.6,14.0,2.52,980.0,2.3,980.0,5.0,980.0,9.4,980.0,2.36,980.0,1.98,1000.0,2.36,980.0,2.36,980.0,2.36,1000.0,8.2,1000.0,2.72,980.0,1.98,1000.0,8.2,1000.0,33136163,41731605.0,20716789.0,58805.0,1.226629135,1.22662918,0.0,0.0,3.0,2.0,1,0,0,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1
ITALY - SERIE C,2024-04-03,09:30:00,Juventus U23,Entella,2.7,6.0,2.52,6.0,2.76,3.4,1.34,1.88,2.12,3.95,1.13,1000.0,1.13,9.4,1.49,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.55,1000.0,1.55,1000.0,1.1,1000.0,33157569,5470963.0,4893589.0,58805.0,1.226985237,1.226985288,1.226985345,1.226985246,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
SERBIA - PRVA LIGA,2024-04-03,11:00:00,Vrsac,Graficar Beograd,1.51,980.0,1.71,980.0,1.71,950.0,1.27,110.0,1.08,4.6,1.12,1000.0,1.12,1000.0,1.49,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33160249,13082362.0,25333291.0,58805.0,1.22703906,1.227039105,1.227039144,1.227039069,2.0,3.0,0,0,1,1,1,0,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0
SERBIA - PRVA LIGA,2024-04-03,11:00:00,Mladost GAT,OFK Beograd,1.42,980.0,1.31,1000.0,1.27,950.0,1.27,36.0,1.05,4.6,1.12,1000.0,1.12,1000.0,1.49,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,15.0,1000.0,33160250,40492492.0,9790651.0,58805.0,1.22703897,1.227039015,1.227039054,1.227038979,3.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1
SERBIA - PRVA LIGA,2024-04-03,11:00:00,FK Indjija,Jedinstvo U.,1.42,1000.0,1.77,980.0,1.71,330.0,1.27,11.0,1.1,4.6,1.12,1000.0,1.12,1000.0,1.34,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33160188,4835211.0,25136298.0,58805.0,1.22703933,1.227039375,1.227039414,1.227039339,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
SERBIA - PRVA LIGA,2024-04-03,11:00:00,Radnicki S. Mitrovica,Kolubara,1.51,1000.0,2.6,980.0,1.71,950.0,1.27,110.0,1.08,4.6,1.12,1000.0,1.12,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33160245,25742292.0,20849738.0,58805.0,1.22703924,1.227039285,1.227039324,1.227039249,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
SERBIA - PRVA LIGA,2024-04-03,11:00:00,Smederevo,Tekstilac Odzaci,1.56,1000.0,1.6,1000.0,1.59,32.0,1.27,11.0,1.1,4.6,1.12,1000.0,1.12,1000.0,1.49,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33160247,15434416.0,59056225.0,58805.0,1.22703915,1.227039195,1.227039234,1.227039159,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
SERBIA - SUPER LIGA,2024-04-03,11:55:00,Vozdovac,Partizan,3.0,1000.0,1.56,1.6,3.65,950.0,1.37,3.1,1.48,3.75,1.12,1000.0,1.12,1000.0,1.49,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.55,1000.0,1.55,980.0,1.03,1000.0,33159478,2020583.0,46980.0,58805.0,1.227028175,1.22702822,1.227028259,1.227028184,2.0,3.0,0,0,1,1,1,0,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0
SERBIA - PRVA LIGA,2024-04-03,13:00:00,Macva,RFK Novi Sad,1.29,1000.0,1.16,980.0,1.2,980.0,1.27,21.0,1.07,4.6,1.12,1000.0,1.12,1000.0,1.48,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33160274,13082371.0,55419085.0,58805.0,1.22703942,1.227039465,1.227039504,1.227039429,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
NETHERLANDS - EREDIVISIE,2024-04-03,13:45:00,Heracles,AZ Alkmaar,8.2,8.8,1.45,1.46,5.1,5.3,2.3,2.48,1.68,1.77,1.95,1.96,2.04,2.06,18.0,21.0,8.6,9.4,8.2,9.0,11.5,12.5,26.0,29.0,10.5,12.0,9.2,10.0,13.0,14.5,15.5,980.0,27.0,30.0,21.0,25.0,23.0,34.0,17.5,330.0,16.5,120.0,16.0,130.0,26.0,130.0,16.5,980.0,4.9,6.2,19.5,1000.0,33119661,419132.0,9220660.0,58805.0,1.226345114,0.0,0.0,0.0,5.0,0.0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1
SERBIA - SUPER LIGA,2024-04-03,14:00:00,Crvena zvezda,IMT Novi Beograd,1.07,1.2,17.0,980.0,4.9,980.0,1.27,980.0,1.05,4.6,1.14,20.0,1.15,8.4,1.49,1000.0,4.2,1000.0,4.2,1000.0,4.2,1000.0,1.09,1000.0,1.09,1000.0,4.2,1000.0,4.2,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,4.2,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.01,55.0,4.2,1000.0,1.09,1000.0,33159492,6399.0,17203916.0,58805.0,1.227028357,1.227028402,1.227028441,1.227028366,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
