League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Goals_H,Goals_A,Back_Home,Back_Draw,Back_Away,Lay_Home,Lay_Draw,Lay_Away,Lay_0x1,Lay_0x2,Lay_1x0,Lay_0x0,Lay_Gol_H,Lay_Gol_A,Under45,over15,over25,under25,Lay_1x3,Lay_3x1,Lay_0x3,Lay_3x0,Lay_3x2,Lay_2x3
JAPAN - J2 LEAGUE,2024-06-01,06:00:00,Chiba,Okayama,2.04,2.12,3.9,4.3,3.55,3.7,1.92,1.99,2.02,2.08,1.84,1.95,2.06,2.18,10.5,13.5,12.5,16.0,23.0,32.0,8.0,90.0,8.2,9.4,6.8,8.6,14.5,18.5,7.4,55.0,10.5,13.0,9.6,11.0,16.5,22.0,7.8,70.0,21.0,27.0,19.0,25.0,7.2,44.0,8.2,130.0,5.8,17.5,7.4,60.0,8.4,1000.0,33305239,5021203.0,5561025.0,58805.0,1.229376738,1.229376783,1.229376822,1.229376747,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
JAPAN - J1 LEAGUE,2024-06-01,07:00:00,Kyoto,Cerezo Osaka,4.0,4.2,2.1,2.12,3.5,3.55,1.8,1.87,2.14,2.24,1.93,2.04,1.97,2.08,10.5,11.5,8.0,8.6,11.0,12.0,22.0,25.0,12.5,14.0,7.2,8.0,9.8,10.5,21.0,23.0,26.0,28.0,15.5,17.0,18.5,20.0,36.0,42.0,17.0,90.0,42.0,55.0,48.0,70.0,18.5,130.0,16.0,65.0,12.5,17.5,19.5,1000.0,33305329,441085.0,361742.0,58805.0,1.229377386,1.229377431,1.22937747,1.229377395,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
SOUTH KOREA - K LEAGUE 1,2024-06-01,07:00:00,Suwon FC,Incheon,3.0,3.2,2.46,2.58,3.4,3.6,1.92,2.06,1.96,2.1,1.77,1.87,2.14,2.3,12.0,13.5,9.8,11.0,14.5,16.5,8.6,40.0,11.0,13.0,7.0,8.2,10.5,12.0,21.0,30.0,18.0,21.0,12.0,14.0,15.5,18.0,8.8,46.0,9.2,55.0,8.6,38.0,9.2,55.0,10.0,110.0,8.2,34.0,7.2,22.0,11.0,930.0,33310502,7394845.0,5348609.0,58805.0,1.229453825,1.22945387,1.229453909,1.229453834,3.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1
SOUTH KOREA - K LEAGUE 1,2024-06-01,07:00:00,Gimcheon Sangmu,Pohang,2.56,2.96,2.74,3.15,3.35,3.65,1.86,1.93,2.08,2.16,1.75,1.93,2.08,2.34,10.5,13.0,9.4,11.5,15.0,19.5,7.6,50.0,9.0,11.0,7.0,8.2,11.5,14.5,7.2,36.0,15.0,19.0,11.0,13.5,15.0,19.5,7.6,55.0,7.4,44.0,7.0,34.0,7.6,50.0,8.4,120.0,6.8,28.0,7.0,32.0,8.8,1000.0,33310262,41053763.0,1363823.0,58805.0,1.229452033,1.229452079,1.229452118,1.229452042,3.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1
SOUTH KOREA - K LEAGUE 2,2024-06-01,07:00:00,Seoul E-Land,Gyeongnam,2.08,2.3,3.45,3.95,3.45,3.9,1.91,2.1,1.9,2.1,1.75,1.91,2.1,2.32,10.5,14.5,12.0,15.0,6.4,28.0,7.6,75.0,8.8,32.0,7.0,8.6,13.0,17.0,7.2,48.0,11.0,14.5,9.6,12.0,6.0,980.0,7.4,60.0,6.6,30.0,6.2,25.0,7.0,42.0,7.8,110.0,5.6,55.0,7.0,46.0,8.4,1000.0,33305467,10299726.0,5293481.0,58805.0,1.229382742,1.229382787,1.229382826,1.229382751,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
SOUTH KOREA - K LEAGUE 2,2024-06-01,07:00:00,Ansan Greeners,Seongnam,3.45,3.75,2.24,2.3,3.3,3.6,1.52,1.98,2.02,2.94,1.48,2.62,1.62,9.4,1.15,980.0,1.11,980.0,1.15,1000.0,1.15,1000.0,1.15,980.0,1.06,980.0,1.11,980.0,1.15,1000.0,1.15,1000.0,1.15,980.0,1.15,980.0,1.15,1000.0,1.15,1000.0,1.15,1000.0,1.15,1000.0,1.15,1000.0,1.55,1000.0,1.55,1000.0,1.15,1000.0,33307732,12765833.0,12479164.0,58805.0,1.229419405,1.22941945,1.229419489,1.229419414,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
SWEDEN - SUPERETTAN,2024-06-01,08:00:00,Degerfors,Utsikten,1.98,2.02,4.1,4.3,3.75,3.85,2.08,2.12,1.89,1.92,1.79,1.9,2.12,2.26,13.5,15.0,14.0,16.0,27.0,30.0,48.0,90.0,9.2,9.8,7.8,8.4,15.0,17.0,34.0,48.0,11.0,12.5,9.6,10.5,16.5,18.0,42.0,60.0,20.0,23.0,18.5,20.0,30.0,36.0,44.0,95.0,8.0,13.5,38.0,48.0,18.5,940.0,33309854,784612.0,2382931.0,58805.0,1.229447558,1.229447603,1.229447642,1.229447567,3.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1
ESTONIA - MEISTRILIIGA,2024-06-01,08:30:00,Flora,Paide,2.62,3.2,2.38,2.86,3.4,4.9,2.12,2.7,1.68,1.89,1.58,1.78,2.28,2.76,3.7,22.0,3.5,16.5,3.7,22.0,4.0,44.0,3.5,17.5,3.15,11.0,3.4,14.5,3.85,30.0,3.75,25.0,3.45,15.5,3.6,20.0,4.0,42.0,4.1,55.0,3.9,34.0,4.0,44.0,4.2,200.0,3.75,24.0,3.65,21.0,4.4,1000.0,33316271,10748720.0,5407316.0,58805.0,1.229519645,1.22951969,1.229519729,1.229519654,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
SWEDEN - ALLSVENSKAN,2024-06-01,10:00:00,Goteborg,Elfsborg,2.94,2.98,2.48,2.52,3.75,3.8,2.2,2.28,1.78,1.84,1.66,1.72,2.4,2.52,15.5,17.5,12.0,13.0,16.0,18.0,32.0,38.0,13.0,14.5,8.0,8.8,10.5,12.0,22.0,25.0,19.0,21.0,11.5,13.0,14.5,16.0,27.0,34.0,40.0,46.0,25.0,29.0,27.0,38.0,36.0,75.0,19.0,22.0,14.0,17.5,36.0,850.0,33307785,30689.0,30684.0,58805.0,1.229420851,1.229420896,1.229420935,1.22942086,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
SWEDEN - ALLSVENSKAN,2024-06-01,10:00:00,Brommapojkarna,Malmo FF,5.7,6.0,1.62,1.63,4.6,4.7,2.48,2.6,1.62,1.67,1.72,1.77,2.3,2.4,20.0,23.0,10.0,11.5,10.0,11.0,15.0,16.0,24.0,26.0,10.0,11.0,9.2,9.8,14.0,15.0,44.0,50.0,20.0,22.0,17.5,19.0,24.0,28.0,19.0,190.0,36.0,65.0,40.0,60.0,17.5,85.0,15.5,55.0,6.4,6.8,32.0,660.0,33307786,151472.0,174383.0,58805.0,1.229420761,1.229420806,1.229420845,1.22942077,2.0,2.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
SWEDEN - SUPERETTAN,2024-06-01,10:00:00,Ostersund,Sandviken,2.1,2.18,3.6,3.75,3.75,4.0,2.14,2.32,1.76,1.87,1.69,1.76,2.32,2.46,14.5,18.5,14.5,17.5,21.0,30.0,6.8,70.0,10.0,12.5,8.0,9.6,12.5,16.5,6.4,42.0,12.5,15.5,9.6,12.0,15.0,18.5,6.6,50.0,22.0,28.0,18.0,23.0,6.2,36.0,7.0,90.0,4.9,13.5,6.2,36.0,7.6,670.0,33308135,502427.0,792229.0,58805.0,1.229428066,1.229428111,1.22942815,1.229428075,0.0,2.0,0,0,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
SWEDEN - SUPERETTAN,2024-06-01,10:00:00,Brage,Oster,2.94,3.15,2.48,2.58,3.5,3.65,1.95,2.06,1.95,2.06,1.77,1.86,2.16,2.3,12.5,15.5,9.0,12.5,14.5,18.0,6.0,38.0,11.0,14.0,7.2,8.4,10.5,13.0,19.5,29.0,18.5,23.0,12.0,15.0,15.5,19.5,6.2,44.0,6.2,55.0,6.0,38.0,6.2,50.0,6.6,110.0,5.9,32.0,5.5,23.0,7.0,900.0,33308529,502308.0,780885.0,58805.0,1.229432966,1.229433011,1.22943305,1.229432975,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
NORWAY - OBOS-LIGAEN,2024-06-01,11:00:00,Levanger,Start,1.76,1.8,4.3,5.1,3.9,4.6,2.22,2.58,1.64,1.82,1.63,1.82,2.22,2.6,16.0,980.0,16.5,980.0,2.58,42.0,2.08,110.0,9.6,980.0,8.2,11.0,15.0,980.0,2.04,55.0,10.0,13.5,8.4,980.0,14.5,980.0,2.04,1000.0,15.5,22.0,14.0,70.0,5.6,1000.0,2.1,200.0,1.74,9.6,1.97,48.0,2.04,1000.0,33309852,398353.0,774893.0,58805.0,1.229447288,1.229447333,1.229447372,1.229447297,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
NORWAY - OBOS-LIGAEN,2024-06-01,11:00:00,Moss,Aalesund,1.88,1.95,3.8,4.4,3.9,4.4,2.22,2.52,1.65,1.82,1.65,1.76,2.3,2.54,3.85,24.0,13.5,23.0,4.1,40.0,4.4,95.0,10.0,14.5,8.0,11.5,3.75,20.0,4.2,55.0,10.5,16.5,9.0,13.0,3.75,21.0,4.2,60.0,3.95,28.0,3.8,23.0,4.0,36.0,4.4,200.0,3.2,55.0,4.1,44.0,4.5,1000.0,33309853,401947.0,3038746.0,58805.0,1.229447198,1.229447243,1.229447282,1.229447207,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
NORWAY - OBOS-LIGAEN,2024-06-01,11:00:00,Ranheim,Valerenga,3.45,3.8,2.02,2.16,4.0,4.3,2.52,2.76,1.57,1.65,1.57,1.66,2.5,2.74,4.5,27.0,4.1,32.0,12.0,19.0,4.5,30.0,4.3,22.0,7.8,10.5,3.85,13.5,4.3,23.0,4.6,34.0,10.5,17.5,4.2,19.0,4.6,34.0,5.0,1000.0,4.7,40.0,4.8,44.0,5.0,200.0,4.0,29.0,3.55,55.0,5.3,850.0,33308584,22623366.0,132563.0,58805.0,1.229434269,1.229434314,1.229434353,1.229434278,1.0,3.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
NORWAY - OBOS-LIGAEN,2024-06-01,11:00:00,Asane,Sandnes,1.87,2.0,3.85,4.3,3.9,4.7,2.44,2.8,1.56,1.7,1.52,1.68,2.48,2.9,4.0,30.0,15.5,27.0,4.2,42.0,4.4,90.0,10.0,17.0,8.8,11.5,12.0,21.0,4.2,48.0,10.5,18.0,9.0,13.0,13.0,20.0,4.2,50.0,4.0,28.0,12.5,21.0,4.0,32.0,4.4,200.0,3.1,9.4,4.1,34.0,4.6,1000.0,33308585,152573.0,778909.0,58805.0,1.229434179,1.229434224,1.229434263,1.229434188,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
NORWAY - OBOS-LIGAEN,2024-06-01,11:00:00,Kongsvinger,Bryne,2.14,2.2,3.3,3.6,3.7,4.2,2.18,2.42,1.71,1.85,1.64,1.74,2.34,2.56,13.0,22.0,12.0,20.0,4.1,32.0,4.4,70.0,10.0,15.0,7.4,11.0,3.7,17.5,4.2,42.0,3.75,18.5,3.5,13.5,3.8,20.0,4.3,50.0,4.1,34.0,4.0,26.0,4.2,38.0,4.5,90.0,3.5,55.0,4.1,32.0,4.7,1000.0,33308583,774892.0,7033.0,58805.0,1.229434359,1.229434404,1.229434443,1.229434368,3.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1
NORWAY - OBOS-LIGAEN,2024-06-01,11:00:00,Egersund,Raufoss,1.78,1.89,4.0,4.7,4.1,4.7,2.5,2.82,1.55,1.67,1.57,1.67,2.48,2.74,5.6,27.0,5.5,25.0,2.52,40.0,2.62,95.0,10.0,14.5,8.6,11.5,5.1,19.0,2.54,46.0,11.5,15.5,8.6,40.0,13.5,18.5,2.56,48.0,17.0,23.0,13.0,70.0,5.7,29.0,2.66,200.0,2.06,8.8,2.5,36.0,2.68,1000.0,33309840,3876624.0,152564.0,58805.0,1.229447468,1.229447513,1.229447552,1.229447477,1.0,2.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
NORWAY - OBOS-LIGAEN,2024-06-01,11:00:00,Sogndal,Stabaek,2.2,2.38,3.1,3.45,3.75,4.2,2.34,2.58,1.64,1.75,1.58,1.68,2.48,2.72,4.2,980.0,12.5,980.0,4.4,32.0,4.7,65.0,10.0,980.0,3.3,980.0,10.5,17.0,4.5,38.0,11.5,19.5,3.7,980.0,11.5,19.0,4.5,44.0,4.4,36.0,4.2,25.0,4.4,36.0,4.8,200.0,3.75,14.5,4.3,27.0,5.0,850.0,33309841,31322.0,50045.0,58805.0,1.229447378,1.229447423,1.229447462,1.229447387,2.0,3.0,0,0,1,1,1,0,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0
SWEDEN - ALLSVENSKAN,2024-06-01,12:30:00,Halmstad,GAIS,3.4,3.5,2.32,2.34,3.5,3.55,1.93,2.04,1.98,2.08,1.79,1.85,2.18,2.28,12.0,13.5,9.6,10.5,13.5,14.5,28.0,32.0,12.0,13.5,7.0,7.8,10.5,11.0,22.0,25.0,21.0,24.0,13.0,14.5,15.5,17.5,34.0,40.0,44.0,60.0,34.0,38.0,44.0,50.0,16.5,95.0,30.0,36.0,16.5,19.0,36.0,1000.0,33304362,10765.0,384083.0,58805.0,1.229361458,1.229361468,1.229361457,1.229361467,4.0,0.0,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1
SWEDEN - ALLSVENSKAN,2024-06-01,12:30:00,Sirius,Norrkoping,1.94,1.97,4.0,4.2,4.0,4.2,2.4,2.62,1.63,1.72,1.62,1.69,2.44,2.62,18.5,21.0,18.5,21.0,29.0,34.0,13.5,80.0,11.0,13.0,8.6,9.6,15.5,16.5,36.0,42.0,12.5,14.0,9.6,10.5,14.5,16.5,38.0,44.0,20.0,23.0,16.0,18.0,24.0,28.0,28.0,70.0,8.4,9.4,26.0,34.0,16.0,850.0,33307797,4638067.0,30683.0,58805.0,1.229421128,1.229421173,1.229421212,1.229421137,5.0,1.0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1
NORWAY - ELITESERIEN,2024-06-01,13:00:00,HamKam,Brann,4.9,5.1,1.71,1.73,4.4,4.6,2.42,2.54,1.64,1.71,1.68,1.76,2.32,2.46,19.0,22.0,10.0,12.0,10.5,12.0,14.5,18.5,20.0,25.0,9.4,10.5,9.0,10.5,14.0,16.5,9.8,46.0,17.5,20.0,16.5,19.0,22.0,32.0,11.0,120.0,10.0,60.0,10.0,60.0,10.5,90.0,9.8,50.0,4.7,7.8,12.0,610.0,33309846,163203.0,31317.0,58805.0,1.229446117,1.229446162,1.229446201,1.229446126,1.0,2.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
SWEDEN - SUPERETTAN,2024-06-01,14:00:00,Landskrona,Trelleborg,1.92,1.96,4.2,4.6,3.65,3.95,1.95,2.16,1.86,2.06,1.8,1.9,2.12,2.26,13.0,15.0,14.5,16.5,29.0,34.0,14.5,100.0,8.6,12.5,7.8,8.6,15.5,17.5,38.0,60.0,10.5,12.0,9.4,10.5,17.0,980.0,13.5,65.0,20.0,34.0,18.0,20.0,30.0,55.0,15.0,110.0,10.5,13.0,13.0,95.0,11.5,900.0,33308532,130432.0,767907.0,58805.0,1.229433057,1.229433102,1.229433141,1.229433066,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
ECUADOR - LIGA PRO,2024-06-01,15:00:00,Aucas,Imbabura,1.49,1.55,7.0,8.0,4.5,5.2,2.46,2.64,1.61,1.69,1.75,1.9,2.12,2.32,18.5,24.0,24.0,32.0,6.6,980.0,7.2,980.0,9.0,11.5,9.8,12.0,21.0,28.0,6.8,980.0,8.8,11.5,8.6,11.0,17.0,23.0,6.8,980.0,12.0,16.0,12.0,16.5,21.0,32.0,6.8,980.0,3.55,6.8,6.8,980.0,7.4,1000.0,33306591,897347.0,13638535.0,58805.0,1.229398421,1.229398466,1.229398505,1.22939843,2.0,2.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
