League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Goals_H,Goals_A,Back_Home,Back_Draw,Back_Away,Lay_Home,Lay_Draw,Lay_Away,Lay_0x1,Lay_0x2,Lay_1x0,Lay_0x0,Lay_Gol_H,Lay_Gol_A,Under45,over15,over25,under25,Lay_1x3,Lay_3x1,Lay_0x3,Lay_3x0,Lay_3x2,Lay_2x3
JAPAN - J2 LEAGUE,2024-07-14,07:00:00,Montedio Yamagata,Iwaki,2.48,2.64,2.92,3.1,3.45,3.65,1.87,2.16,1.86,2.16,1.75,1.87,2.16,2.32,9.6,15.0,8.8,13.0,14.5,24.0,34.0,60.0,8.0,12.0,7.0,9.0,9.8,16.0,5.3,40.0,12.0,20.0,9.2,14.5,15.0,22.0,34.0,55.0,5.3,44.0,21.0,34.0,5.2,50.0,5.8,120.0,4.5,24.0,4.7,32.0,5.5,990.0,33399885,3718961.0,13432059.0,58805.0,1.2304868,1.230486845,1.230486884,1.230486809,1.0,2.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
JAPAN - J2 LEAGUE,2024-07-14,07:00:00,Tokushima,Vegalta Sendai,2.8,2.96,2.96,3.1,3.0,3.25,1.6,1.68,2.46,2.64,2.0,2.12,1.9,1.99,8.2,10.0,8.4,10.5,16.0,20.0,36.0,55.0,8.4,10.0,6.4,7.2,12.5,15.5,30.0,46.0,15.0,19.0,12.0,14.0,17.5,24.0,7.2,70.0,34.0,55.0,28.0,44.0,7.2,70.0,7.6,170.0,6.6,95.0,6.8,48.0,8.0,1000.0,33399869,5026012.0,442179.0,58805.0,1.23048689,1.230486935,1.230486974,1.230486899,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
JAPAN - J2 LEAGUE,2024-07-14,07:00:00,Tochigi SC,Okayama,4.6,5.0,1.89,1.96,3.65,3.8,1.79,1.88,2.14,2.26,1.98,2.08,1.92,2.04,10.0,13.0,6.8,8.8,10.0,11.0,19.0,23.0,13.0,14.5,7.6,8.2,9.4,11.0,17.5,24.0,28.0,38.0,16.5,20.0,18.5,24.0,32.0,48.0,9.4,120.0,9.0,70.0,9.2,85.0,9.6,150.0,9.2,260.0,6.2,15.5,10.0,1000.0,33399861,5945153.0,5561025.0,58805.0,1.23048707,1.230487115,1.230487154,1.230487079,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
JAPAN - J2 LEAGUE,2024-07-14,07:00:00,Chiba,Kumamoto,1.78,1.8,5.1,5.3,4.0,4.2,2.06,2.32,1.75,1.94,1.79,1.87,2.16,2.26,14.0,20.0,14.0,23.0,5.6,48.0,3.55,130.0,7.6,32.0,7.2,9.4,14.0,24.0,5.5,70.0,8.6,12.5,7.6,12.5,14.0,23.0,5.5,75.0,13.5,23.0,12.5,22.0,22.0,40.0,6.0,240.0,2.72,10.5,3.45,200.0,3.65,1000.0,33399856,5021203.0,5021204.0,58805.0,1.23048743,1.230487475,1.230487514,1.230487439,0.0,2.0,0,0,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
JAPAN - J2 LEAGUE,2024-07-14,07:00:00,Oita Trinita,Shimizu S-Pulse,5.0,5.4,1.78,1.83,3.9,4.2,1.87,2.14,1.88,2.14,1.9,2.06,1.94,2.12,11.5,15.5,7.0,8.6,8.4,11.5,14.5,20.0,15.5,19.0,7.4,9.4,8.4,11.5,15.0,21.0,30.0,42.0,16.5,22.0,17.5,23.0,29.0,42.0,7.8,130.0,7.6,75.0,7.6,80.0,8.0,130.0,4.0,500.0,5.0,12.5,4.2,1000.0,33399888,441089.0,441086.0,58805.0,1.23048671,1.230486755,1.230486794,1.230486719,0.0,2.0,0,0,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
SOUTH KOREA - K LEAGUE 1,2024-07-14,07:00:00,Gimcheon Sangmu,Jeonbuk,1.92,1.98,4.4,4.8,3.7,3.85,2.08,2.18,1.86,1.93,1.76,1.8,2.26,2.32,14.0,15.5,16.5,19.0,30.0,38.0,36.0,100.0,9.2,9.8,7.6,8.4,16.5,19.5,40.0,55.0,11.0,12.0,9.4,10.5,16.0,18.0,46.0,60.0,19.0,22.0,17.0,19.0,30.0,34.0,65.0,95.0,9.8,12.5,27.0,55.0,15.0,830.0,33407242,41053763.0,2224159.0,58805.0,1.230581391,1.230581436,1.230581475,1.2305814,4.0,0.0,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1
SOUTH KOREA - K LEAGUE 1,2024-07-14,07:00:00,Gwangju FC,Incheon,1.77,1.8,5.1,5.5,3.85,4.1,1.93,2.02,1.99,2.08,1.92,2.04,1.98,2.1,12.5,14.0,16.0,17.5,36.0,40.0,40.0,140.0,7.8,8.4,8.0,8.6,18.0,21.0,55.0,75.0,9.4,11.0,9.4,10.5,18.5,22.0,36.0,80.0,16.5,18.0,17.0,21.0,32.0,42.0,46.0,140.0,10.5,12.5,36.0,95.0,13.5,1000.0,33407237,5348611.0,5348609.0,58805.0,1.230581211,1.230581256,1.230581295,1.23058122,0.0,2.0,0,0,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
SOUTH KOREA - K LEAGUE 2,2024-07-14,07:00:00,Seoul E-Land,Seongnam,1.96,2.06,4.1,4.6,3.55,3.85,1.84,2.06,1.95,2.2,1.85,2.02,1.98,2.18,11.0,15.5,12.5,18.0,24.0,38.0,40.0,110.0,7.6,11.0,7.4,9.0,15.0,22.0,40.0,70.0,9.6,14.5,9.2,13.0,17.0,25.0,40.0,80.0,18.5,28.0,18.0,26.0,32.0,48.0,40.0,140.0,3.7,75.0,3.8,280.0,4.0,1000.0,33402090,10299726.0,12479164.0,58805.0,1.230520441,1.230520486,1.230520525,1.23052045,3.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1
JAPAN - J1 LEAGUE,2024-07-14,07:30:00,Yokohama F. Marinos,Kashima Antlers,2.7,2.78,2.6,2.66,3.85,3.95,2.52,2.58,1.64,1.66,1.57,1.61,2.62,2.76,19.5,21.0,14.5,16.0,18.5,21.0,34.0,38.0,14.5,16.0,8.6,9.4,11.0,12.0,22.0,25.0,19.0,21.0,11.0,12.0,13.5,14.5,25.0,32.0,36.0,40.0,22.0,25.0,28.0,32.0,50.0,60.0,13.0,16.0,13.5,15.5,17.5,850.0,33399931,441087.0,441079.0,58805.0,1.23049017,1.230490215,1.230490254,1.230490179,4.0,1.0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1
SWEDEN - ALLSVENSKAN,2024-07-14,09:00:00,Djurgarden,Varnamo,1.56,1.58,6.4,6.8,4.6,4.8,2.3,2.36,1.73,1.77,1.86,1.91,2.1,2.18,17.5,19.0,22.0,25.0,48.0,55.0,46.0,190.0,9.0,9.6,9.6,10.5,22.0,25.0,36.0,85.0,9.0,9.6,9.4,9.8,20.0,22.0,48.0,80.0,13.0,14.5,14.0,14.5,28.0,32.0,65.0,110.0,6.6,7.4,65.0,110.0,23.0,960.0,33400613,232104.0,384107.0,58805.0,1.230505709,1.230505719,1.230505708,1.230505718,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
URUGUAY - PRIMERA DIVISION,2024-07-14,10:00:00,CA Cerro,Cerro Largo,2.72,2.92,3.05,3.2,2.98,3.15,1.59,1.65,2.52,2.74,2.02,2.26,1.8,1.97,7.6,9.6,7.8,10.0,15.0,21.0,7.6,60.0,7.4,9.2,6.0,7.4,12.0,15.5,7.6,46.0,13.5,18.5,11.0,14.5,17.5,24.0,7.6,70.0,7.6,50.0,27.0,42.0,7.6,70.0,8.2,170.0,7.2,42.0,7.4,50.0,8.6,1000.0,33400346,2329297.0,10573041.0,58805.0,1.230496182,1.230496227,1.230496266,1.230496191,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
FINLAND - YKKONEN,2024-07-14,10:00:00,Klubi 04,Rovaniemi,1.18,1.24,7.0,36.0,6.2,32.0,3.0,11.0,1.34,1.48,1.86,2.26,1.79,2.18,1.02,1000.0,1.02,1000.0,2.94,1000.0,2.96,1000.0,2.5,1000.0,2.9,1000.0,1.02,1000.0,1.02,1000.0,2.78,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,2.96,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.01,55.0,1.02,1000.0,1.02,1000.0,33412966,798978.0,396725.0,58805.0,1.230656705,1.23065675,1.230656789,1.230656714,3.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1
FINLAND - VEIKKAUSLIIGA,2024-07-14,11:00:00,Ekenas,Inter Turku,6.0,6.4,1.6,1.62,4.6,4.8,2.42,2.46,1.68,1.7,1.8,1.84,2.18,2.26,19.0,21.0,9.8,10.5,9.6,10.5,14.0,15.5,22.0,26.0,9.6,10.5,9.2,9.6,14.0,15.5,40.0,55.0,21.0,23.0,18.5,21.0,26.0,29.0,42.0,160.0,48.0,75.0,48.0,70.0,65.0,95.0,48.0,70.0,6.2,7.4,60.0,980.0,33402804,502408.0,139505.0,58805.0,1.230534491,1.230534536,1.230534575,1.2305345,0.0,7.0,0,0,1,1,1,0,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1
SWEDEN - ALLSVENSKAN,2024-07-14,11:30:00,Vasteras SK,Norrkoping,1.83,1.85,4.5,4.7,4.2,4.3,2.5,2.54,1.65,1.67,1.66,1.72,2.4,2.52,19.0,21.0,19.5,22.0,32.0,38.0,36.0,95.0,11.0,12.0,9.2,10.0,17.0,18.5,42.0,48.0,11.5,12.5,9.4,10.0,15.5,17.5,44.0,50.0,18.0,20.0,15.0,17.0,25.0,27.0,50.0,75.0,7.4,8.4,24.0,40.0,55.0,980.0,33400623,4638399.0,30683.0,58805.0,1.230505385,1.230505395,1.230505384,1.230505394,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
SWEDEN - ALLSVENSKAN,2024-07-14,11:30:00,Kalmar,Brommapojkarna,2.68,2.7,2.7,2.72,3.8,3.85,2.28,2.32,1.76,1.77,1.65,1.7,2.44,2.54,16.5,18.0,13.0,14.5,18.0,19.5,36.0,40.0,13.0,14.0,8.0,8.8,11.0,12.0,24.0,26.0,17.5,19.0,11.5,12.0,14.5,16.0,30.0,34.0,34.0,40.0,23.0,26.0,30.0,36.0,55.0,70.0,16.0,18.5,17.0,19.5,55.0,850.0,33400566,130433.0,151472.0,58805.0,1.23050606,1.23050607,1.230506059,1.230506069,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
SWEDEN - ALLSVENSKAN,2024-07-14,11:30:00,Hacken,Elfsborg,2.1,2.12,3.45,3.5,4.2,4.3,3.1,3.15,1.46,1.47,1.47,1.5,2.98,3.15,26.0,30.0,22.0,25.0,28.0,34.0,50.0,60.0,16.5,18.5,10.0,11.0,14.0,15.0,27.0,32.0,17.0,19.0,10.5,11.5,13.0,14.0,28.0,32.0,24.0,28.0,16.5,18.5,21.0,24.0,32.0,46.0,7.0,8.2,15.0,17.0,48.0,240.0,33400624,30681.0,30684.0,58805.0,1.230505277,1.230505287,1.230505276,1.230505286,3.0,5.0,0,0,1,1,1,0,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1
URUGUAY - PRIMERA DIVISION,2024-07-14,12:30:00,Fenix,Defensor Sp.,3.4,3.65,2.4,2.46,3.25,3.45,1.67,1.76,2.3,2.5,1.99,2.08,1.93,2.02,9.0,11.0,7.8,9.6,12.0,15.5,27.0,36.0,10.0,13.0,6.8,8.4,10.5,13.5,26.0,32.0,20.0,26.0,13.5,17.5,18.5,24.0,40.0,55.0,42.0,80.0,34.0,55.0,42.0,75.0,55.0,160.0,40.0,65.0,21.0,29.0,60.0,1000.0,33401152,5313392.0,1222679.0,58805.0,1.230510112,1.230510157,1.230510196,1.230510121,1.0,2.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
FINLAND - VEIKKAUSLIIGA,2024-07-14,12:30:00,Lahti,AC Oulu,3.35,3.4,2.3,2.34,3.6,3.7,2.0,2.04,1.96,1.99,1.78,1.82,2.22,2.3,13.0,15.0,10.0,11.0,13.5,15.5,27.0,32.0,12.0,13.5,7.6,8.0,10.5,11.5,22.0,25.0,20.0,24.0,13.0,14.0,16.0,18.0,32.0,38.0,50.0,60.0,32.0,38.0,40.0,55.0,80.0,90.0,29.0,34.0,15.0,18.0,60.0,980.0,33402816,139506.0,396699.0,58805.0,1.230534401,1.230534446,1.230534485,1.23053441,1.0,2.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
ROMANIA - LIGA 1,2024-07-14,13:00:00,CFR Cluj,Din. Bucuresti,1.47,1.5,8.2,9.6,4.5,4.8,1.97,2.1,1.91,2.04,2.12,2.22,1.82,1.89,13.0,17.0,22.0,29.0,48.0,80.0,8.0,340.0,7.0,7.6,9.6,11.5,28.0,38.0,7.8,160.0,7.2,9.4,9.2,9.8,24.0,32.0,7.8,150.0,11.5,14.5,14.5,19.5,36.0,46.0,8.0,210.0,6.2,8.2,8.0,230.0,8.2,930.0,33400235,1193695.0,46937.0,58805.0,1.23049525,1.230495295,1.230495334,1.230495259,3.0,2.0,1,0,0,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1
ROMANIA - LIGA 1,2024-09-02,15:30:00,CFR Cluj,Din. Bucuresti,1.84,1.86,5.6,5.7,3.5,3.6,1.7,1.74,2.34,2.44,2.08,2.2,1.83,1.93,9.4,10.5,14.0,16.0,34.0,40.0,16.0,980.0,6.6,7.2,7.4,8.0,19.0,22.0,42.0,95.0,8.8,9.6,10.0,11.0,22.0,29.0,15.5,110.0,17.0,19.5,20.0,22.0,42.0,50.0,16.5,190.0,8.4,16.0,16.0,140.0,18.0,1000.0,33530166,2487034.0,46937.0,58805.0,1.232327115,1.23232716,1.232327199,1.232327124,3.0,2.0,1,0,0,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1
PERU - LIGA 1,2024-07-14,15:00:00,Alianza Atl.,Grau,2.5,2.72,3.2,3.55,3.0,3.3,1.54,1.6,2.66,2.86,2.1,2.32,1.76,1.91,7.6,980.0,9.2,11.5,2.52,980.0,40.0,980.0,7.2,980.0,6.0,980.0,12.0,980.0,36.0,1000.0,12.0,18.0,10.5,980.0,2.44,980.0,40.0,980.0,28.0,980.0,2.02,980.0,40.0,1000.0,40.0,1000.0,2.04,980.0,2.06,980.0,2.44,1000.0,33400901,898396.0,16192656.0,58805.0,1.230509013,1.230509058,1.230509097,1.230509022,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
URUGUAY - PRIMERA DIVISION,2024-07-14,15:00:00,River Plate,Penarol,6.4,7.8,1.61,1.7,3.85,4.3,1.76,1.86,2.16,2.3,2.16,2.42,1.71,1.87,10.0,14.0,6.0,8.4,7.2,980.0,12.5,980.0,16.5,980.0,8.0,14.0,8.8,980.0,13.5,980.0,36.0,980.0,23.0,980.0,22.0,980.0,38.0,980.0,40.0,980.0,40.0,980.0,40.0,1000.0,40.0,1000.0,3.4,1000.0,3.9,55.0,5.6,1000.0,33400862,3206731.0,328191.0,58805.0,1.230508923,1.230508968,1.230509007,1.230508932,1.0,3.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
BRAZIL - SERIE B,2024-07-14,16:00:00,Vila Nova FC,Avai,2.32,2.38,3.95,4.1,3.05,3.1,1.52,1.54,2.86,2.94,2.24,2.38,1.73,1.81,7.2,7.8,9.6,10.5,23.0,26.0,60.0,90.0,6.4,7.2,6.6,7.0,16.0,18.0,50.0,70.0,11.0,13.0,11.0,12.5,24.0,30.0,60.0,980.0,29.0,32.0,30.0,980.0,46.0,70.0,17.5,220.0,32.0,36.0,16.0,110.0,15.0,1000.0,33403000,376829.0,3859186.0,58805.0,1.23053329,1.230533305,1.230533286,1.230533302,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
BOLIVIA - DIVISION PROFESIONAL,2024-07-14,16:00:00,Nacional Potosi,Wilstermann,1.66,1.72,5.1,6.0,4.2,4.6,2.14,2.3,1.78,1.87,1.78,1.97,2.04,2.28,15.5,18.0,18.0,22.0,40.0,46.0,12.5,180.0,8.4,10.0,8.4,10.0,19.0,22.0,50.0,85.0,9.4,10.5,9.0,9.6,18.0,21.0,55.0,75.0,15.0,17.5,14.5,17.0,28.0,34.0,12.0,110.0,7.4,9.4,11.5,75.0,12.5,1000.0,33413302,5885611.0,706904.0,58805.0,1.230659604,1.230659649,1.230659688,1.230659613,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
