League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Goals_H,Goals_A,Back_Home,Back_Draw,Back_Away,Lay_Home,Lay_Draw,Lay_Away,Lay_0x1,Lay_0x2,Lay_1x0,Lay_0x0,Lay_Gol_H,Lay_Gol_A,Under45,over15,over25,under25,Lay_1x3,Lay_3x1,Lay_0x3,Lay_3x0,Lay_3x2,Lay_2x3
JAPAN - J1 LEAGUE,2024-07-06,06:30:00,Albirex Niigata,Sagan Tosu,1.83,1.86,4.4,4.8,4.1,4.3,2.26,2.34,1.74,1.8,1.73,1.79,2.28,2.38,16.0,18.0,18.5,19.5,32.0,38.0,16.5,120.0,9.8,11.0,8.6,9.4,16.5,18.0,44.0,55.0,11.5,12.5,9.2,9.8,16.0,17.5,46.0,55.0,17.5,20.0,16.0,17.5,26.0,29.0,46.0,85.0,9.0,9.8,38.0,46.0,19.0,980.0,33385059,5712145.0,3455676.0,58805.0,1.230300055,1.230300058,1.230300102,1.230300103,3.0,4.0,0,0,1,1,1,0,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1
JAPAN - J2 LEAGUE,2024-07-06,06:30:00,Shimizu S-Pulse,Chiba,2.26,2.36,3.25,3.4,3.65,3.8,2.1,2.24,1.81,1.91,1.7,1.76,2.32,2.42,13.0,17.0,13.0,16.0,21.0,30.0,6.8,70.0,9.6,12.0,7.4,8.8,12.5,15.5,6.6,44.0,13.0,16.0,9.6,11.5,14.0,18.5,6.8,55.0,23.0,36.0,20.0,25.0,6.6,42.0,7.0,100.0,5.2,17.0,6.2,36.0,7.4,980.0,33384794,441086.0,5021203.0,58805.0,1.230296165,1.23029621,1.230296249,1.230296174,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
JAPAN - J1 LEAGUE,2024-07-06,07:00:00,Gamba Osaka,Yokohama F. Marinos,2.46,2.52,2.92,2.98,3.75,3.85,2.28,2.34,1.74,1.79,1.64,1.69,2.44,2.58,16.5,17.5,13.5,15.5,20.0,22.0,40.0,46.0,12.5,13.5,8.0,8.8,11.5,13.0,26.0,29.0,16.0,18.0,10.5,12.0,14.0,16.0,32.0,36.0,30.0,34.0,22.0,24.0,29.0,34.0,28.0,70.0,14.5,16.0,17.0,22.0,15.5,850.0,33385062,441083.0,441087.0,58805.0,1.230299874,1.230299877,1.230299921,1.230299922,4.0,0.0,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1
JAPAN - J1 LEAGUE,2024-07-06,07:00:00,Kashiwa Reysol,FC Tokyo,2.04,2.08,3.95,4.0,3.75,3.85,1.93,1.99,2.0,2.08,1.86,1.93,2.08,2.16,12.0,13.5,13.5,15.0,23.0,28.0,15.0,85.0,8.2,9.0,7.8,8.2,14.0,16.0,36.0,50.0,10.5,12.5,9.2,11.0,17.5,20.0,34.0,60.0,21.0,25.0,20.0,21.0,32.0,40.0,15.5,110.0,14.5,17.0,13.5,55.0,16.5,1000.0,33384784,441080.0,350849.0,58805.0,1.230295535,1.23029558,1.230295619,1.230295544,3.0,2.0,1,0,0,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1
JAPAN - J2 LEAGUE,2024-07-06,07:00:00,Okayama,Vegalta Sendai,2.32,2.44,3.4,3.65,3.3,3.45,1.74,1.89,2.12,2.34,1.87,1.97,2.02,2.14,10.0,11.5,10.5,12.5,19.0,26.0,7.6,80.0,8.0,9.6,6.6,7.8,13.0,16.5,7.4,55.0,12.5,15.0,10.0,12.0,17.0,21.0,7.4,70.0,25.0,38.0,22.0,34.0,7.4,55.0,7.8,140.0,6.2,26.0,7.2,55.0,8.4,1000.0,33384653,5561025.0,442179.0,58805.0,1.230294259,1.230294304,1.230294343,1.230294268,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
JAPAN - J2 LEAGUE,2024-07-06,07:00:00,Renofa Yamaguchi,Kagoshima Utd,2.06,2.16,3.9,4.2,3.45,3.7,1.82,1.94,2.06,2.22,1.88,1.95,2.04,2.14,11.0,12.5,12.5,14.5,25.0,29.0,48.0,90.0,7.8,8.8,7.2,8.2,15.0,17.0,44.0,55.0,11.0,12.5,9.8,11.0,17.5,20.0,48.0,70.0,22.0,26.0,20.0,24.0,30.0,42.0,15.0,120.0,13.5,55.0,13.0,65.0,14.5,1000.0,33384795,4233875.0,10428848.0,58805.0,1.230296075,1.23029612,1.230296159,1.230296084,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
JAPAN - J2 LEAGUE,2024-07-06,07:00:00,Montedio Yamagata,Tochigi SC,1.88,1.92,4.9,5.4,3.5,3.75,1.71,1.85,2.18,2.42,2.0,2.14,1.87,2.0,9.6,12.0,13.5,16.0,7.4,40.0,8.0,140.0,6.4,7.8,7.2,8.8,16.5,23.0,7.8,85.0,9.2,11.0,9.2,11.5,19.5,25.0,7.8,95.0,17.0,23.0,19.0,24.0,7.2,50.0,8.2,170.0,5.6,16.5,8.0,110.0,8.6,1000.0,33384278,3718961.0,5945153.0,58805.0,1.230286845,1.23028689,1.230286929,1.230286854,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
JAPAN - J2 LEAGUE,2024-07-06,07:00:00,V-Varen Nagasaki,Kumamoto,1.64,1.69,5.5,6.0,4.3,4.7,2.44,2.54,1.64,1.69,1.72,1.81,2.22,2.4,18.0,23.0,21.0,27.0,36.0,55.0,8.0,140.0,9.8,11.5,8.4,11.5,18.5,24.0,7.6,70.0,10.0,12.5,8.8,10.0,15.0,21.0,8.2,70.0,14.5,18.0,14.0,16.0,21.0,32.0,7.8,240.0,4.0,7.6,7.6,1000.0,8.4,1000.0,33383046,7081211.0,5021204.0,58805.0,1.23027329,1.230273335,1.230273374,1.230273299,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
SOUTH KOREA - K LEAGUE 1,2024-07-06,07:00:00,Jeju Utd,Seoul,3.2,3.4,2.42,2.5,3.4,3.5,1.89,1.98,2.02,2.14,1.81,1.88,2.14,2.24,11.5,13.0,9.4,10.5,14.0,16.5,29.0,40.0,11.0,13.0,7.2,8.2,10.5,12.0,23.0,28.0,18.5,22.0,12.0,14.5,16.0,19.0,32.0,46.0,38.0,60.0,29.0,48.0,30.0,50.0,38.0,110.0,24.0,38.0,16.0,23.0,60.0,1000.0,33384791,5342583.0,2479786.0,58805.0,1.230296391,1.230296436,1.230296475,1.2302964,3.0,2.0,1,0,0,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1
SOUTH KOREA - K LEAGUE 1,2024-07-06,07:30:00,Daegu,Pohang,3.25,3.4,2.46,2.54,3.3,3.4,1.83,1.88,2.14,2.2,1.87,1.91,2.1,2.16,10.5,12.0,9.0,10.0,13.0,15.5,29.0,36.0,10.5,12.0,6.8,7.8,10.5,12.5,24.0,29.0,19.0,24.0,12.5,14.5,17.0,20.0,36.0,46.0,44.0,60.0,29.0,40.0,40.0,55.0,40.0,120.0,24.0,42.0,18.5,26.0,60.0,1000.0,33384640,13712494.0,1363823.0,58805.0,1.230294439,1.230294484,1.230294523,1.230294448,3.0,3.0,0,1,0,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1
SOUTH KOREA - K LEAGUE 2,2024-07-06,07:30:00,Busan,Bucheon FC 1995,2.08,2.16,4.0,4.3,3.4,3.55,1.72,1.77,2.28,2.4,1.98,2.24,1.8,2.02,9.6,10.5,11.5,13.5,25.0,28.0,12.5,95.0,7.4,8.0,7.2,7.8,15.5,18.5,28.0,65.0,10.5,12.0,10.0,11.5,19.5,22.0,12.0,80.0,23.0,26.0,22.0,26.0,40.0,48.0,13.0,160.0,17.0,21.0,12.0,80.0,14.0,1000.0,33384783,16224040.0,7345624.0,58805.0,1.230296661,1.230296706,1.230296745,1.23029667,2.0,2.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
CHINA - SUPER LEAGUE,2024-07-06,08:00:00,Tianjin Jinmen Tiger,Changchun Yatai,2.24,2.34,3.25,3.4,3.8,3.9,2.28,2.36,1.73,1.78,1.6,1.7,2.42,2.66,16.0,19.0,15.0,16.5,22.0,25.0,42.0,60.0,11.5,13.0,8.0,9.0,12.5,14.0,28.0,34.0,14.5,16.0,10.0,11.0,14.5,15.5,34.0,40.0,26.0,30.0,19.0,22.0,27.0,32.0,48.0,70.0,11.5,14.0,21.0,25.0,16.0,570.0,33384939,50443178.0,2899297.0,58805.0,1.230297617,1.230297627,1.230297616,1.230297626,2.0,2.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
CHINA - SUPER LEAGUE,2024-07-06,08:35:00,Shanghai Shenhua,Shandong Taishan,1.72,1.74,5.1,5.3,4.2,4.4,2.34,2.44,1.7,1.74,1.76,1.81,2.24,2.3,17.5,21.0,20.0,24.0,38.0,46.0,14.0,130.0,10.0,11.0,8.8,10.0,18.5,21.0,46.0,90.0,10.5,11.5,9.2,10.0,16.5,23.0,46.0,60.0,16.5,17.5,14.0,16.5,25.0,29.0,55.0,130.0,7.6,8.0,14.5,55.0,14.0,700.0,33384979,1550828.0,50443279.0,58805.0,1.230298311,1.230298321,1.23029831,1.23029832,6.0,0.0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1
FINLAND - VEIKKAUSLIIGA,2024-07-06,09:00:00,Ilves,HJK,2.54,2.56,3.0,3.05,3.65,3.7,2.2,2.24,1.8,1.84,1.68,1.72,2.4,2.46,15.5,16.5,13.0,14.5,19.0,21.0,38.0,48.0,12.0,13.0,7.8,8.6,12.0,13.0,25.0,29.0,15.5,18.5,11.0,12.0,14.5,16.0,32.0,38.0,32.0,38.0,22.0,27.0,30.0,34.0,50.0,75.0,15.5,17.5,19.5,22.0,55.0,850.0,33385042,1229635.0,6390.0,58805.0,1.230299517,1.230299562,1.230299601,1.230299526,3.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1
CHINA - SUPER LEAGUE,2024-07-06,09:00:00,Cangzhou,Shenzhen Xinpengcheng,3.35,3.5,2.26,2.36,3.6,3.7,2.1,2.18,1.84,1.9,1.74,1.81,2.22,2.34,14.0,15.5,10.5,11.5,13.5,15.5,25.0,30.0,13.5,15.0,7.6,8.6,10.0,11.5,20.0,23.0,22.0,24.0,13.0,14.5,15.0,16.5,30.0,36.0,46.0,60.0,32.0,38.0,38.0,46.0,13.0,80.0,24.0,32.0,14.0,16.0,15.0,700.0,33385006,50443413.0,17714225.0,58805.0,1.230298589,1.230298599,1.230298588,1.230298598,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
URUGUAY - PRIMERA DIVISION,2024-07-06,10:00:00,Cerro Largo,Liverpool M.,3.6,3.8,2.36,2.46,3.1,3.3,1.66,1.72,2.38,2.52,2.02,2.08,1.93,1.99,8.8,9.6,7.6,8.8,12.0,13.5,28.0,44.0,10.0,11.5,6.6,7.2,10.5,12.0,26.0,30.0,18.5,24.0,14.0,16.0,19.0,22.0,44.0,55.0,48.0,70.0,36.0,55.0,50.0,75.0,15.0,150.0,15.0,65.0,23.0,32.0,13.0,1000.0,33383447,10573041.0,5789820.0,58805.0,1.23027949,1.230279535,1.230279574,1.230279499,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
SWEDEN - ALLSVENSKAN,2024-07-06,10:00:00,Mjallby,Sirius,2.18,2.24,3.6,3.75,3.6,3.7,2.02,2.06,1.94,1.97,1.78,1.82,2.22,2.28,13.0,14.5,13.5,14.5,23.0,26.0,50.0,70.0,9.8,10.5,7.4,8.0,13.5,15.0,36.0,40.0,12.5,14.5,10.0,11.0,16.0,18.0,44.0,50.0,25.0,28.0,21.0,23.0,32.0,36.0,75.0,90.0,13.5,16.5,34.0,38.0,60.0,860.0,33327416,60143.0,4638067.0,58805.0,1.229661722,1.229661767,1.229661806,1.229661731,3.0,2.0,1,0,0,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1
SWEDEN - ALLSVENSKAN,2024-07-06,10:00:00,Elfsborg,Brommapojkarna,1.83,1.86,4.3,4.5,4.2,4.4,2.52,2.6,1.63,1.66,1.63,1.68,2.48,2.6,20.0,22.0,19.5,22.0,32.0,38.0,85.0,95.0,11.5,12.5,9.2,10.0,16.5,18.0,42.0,48.0,11.5,13.0,9.6,10.0,15.0,16.5,42.0,50.0,18.0,21.0,15.5,17.0,24.0,28.0,60.0,75.0,7.8,8.4,30.0,36.0,55.0,480.0,33328130,30684.0,151472.0,58805.0,1.229689846,1.229689849,1.229689893,1.229689894,3.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1
FINLAND - YKKONEN,2024-07-06,10:00:00,JJK Jyvaskyla,Rovaniemi,1.71,110.0,2.06,110.0,2.02,950.0,1.69,290.0,1.44,1.61,1.12,1000.0,1.12,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,70.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33395085,799035.0,396725.0,58805.0,1.230420899,1.230420944,1.230420983,1.230420908,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
FINLAND - YKKONEN,2024-07-06,10:00:00,Jazz Pori,Keski-Uusimaa,1.53,1.67,2.04,260.0,2.82,950.0,3.5,1000.0,1.09,1.4,1.12,1.72,2.38,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33395084,344796.0,12905685.0,58805.0,1.230420989,1.230421034,1.230421073,1.230420998,2.0,3.0,0,0,1,1,1,0,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0
FINLAND - VEIKKAUSLIIGA,2024-07-06,11:00:00,VPS,Ekenas,1.37,1.38,10.0,11.0,5.6,5.9,2.44,2.5,1.66,1.7,2.0,2.06,1.94,2.0,19.5,21.0,30.0,980.0,80.0,95.0,55.0,980.0,8.6,9.4,11.5,13.0,32.0,38.0,44.0,160.0,7.8,8.4,9.4,10.0,24.0,27.0,80.0,230.0,10.0,11.0,13.0,14.0,32.0,36.0,44.0,170.0,4.8,5.4,48.0,180.0,130.0,1000.0,33385045,139511.0,502408.0,58805.0,1.230299607,1.230299652,1.230299691,1.230299616,2.0,3.0,0,0,1,1,1,0,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0
BRAZIL - SERIE B,2024-07-06,11:00:00,America MG,Operario,1.69,1.74,6.4,7.0,3.6,3.8,1.67,1.75,2.32,2.5,2.3,2.4,1.72,1.77,9.0,13.5,15.5,980.0,34.0,50.0,4.9,980.0,5.9,6.6,7.8,10.5,10.0,44.0,13.5,130.0,7.8,980.0,9.6,10.5,10.5,1000.0,13.5,150.0,13.5,16.5,19.0,980.0,12.0,980.0,5.5,230.0,12.0,17.0,4.9,210.0,5.0,1000.0,33386257,4516149.0,6219238.0,58805.0,1.230314798,1.230314808,1.230314797,1.230314807,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
URUGUAY - PRIMERA DIVISION,2024-07-06,12:30:00,Boston River,CA Cerro,2.32,2.44,3.55,3.75,3.2,3.4,1.65,1.71,2.4,2.54,2.04,2.18,1.86,1.97,8.8,12.0,9.8,11.5,19.5,38.0,32.0,980.0,7.6,8.6,6.6,7.6,14.0,980.0,26.0,980.0,11.5,14.0,10.5,14.0,18.0,36.0,34.0,980.0,26.0,980.0,24.0,980.0,36.0,980.0,44.0,980.0,19.0,980.0,38.0,980.0,10.5,1000.0,33383641,9484111.0,2329297.0,58805.0,1.230280281,1.230280326,1.230280365,1.23028029,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
