League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Goals_H,Goals_A,Back_Home,Back_Draw,Back_Away,Lay_Home,Lay_Draw,Lay_Away,Lay_0x1,Lay_0x2,Lay_1x0,Lay_0x0,Lay_Gol_H,Lay_Gol_A,Under45,over15,over25,under25,Lay_1x3,Lay_3x1,Lay_0x3,Lay_3x0,Lay_3x2,Lay_2x3
JAPAN - J2 LEAGUE,2024-06-22,07:00:00,Kagoshima Utd,Oita Trinita,2.64,2.8,2.94,3.1,3.2,3.45,1.75,1.83,2.2,2.34,1.9,2.0,2.0,2.12,9.8,11.0,9.8,11.0,17.0,21.0,10.0,55.0,9.0,10.0,6.8,7.6,12.0,13.5,9.4,980.0,14.5,16.5,11.0,13.0,17.0,19.5,10.0,980.0,9.6,980.0,9.4,36.0,10.0,55.0,11.5,980.0,8.8,32.0,9.2,38.0,12.0,1000.0,33352316,10428848.0,441089.0,58805.0,1.229936596,1.229936641,1.22993668,1.229936605,3.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1
JAPAN - J2 LEAGUE,2024-06-22,07:00:00,Renofa Yamaguchi,Iwaki,2.8,2.94,2.76,2.92,3.3,3.45,1.71,1.84,2.2,2.42,1.9,2.04,1.96,2.12,9.6,11.5,8.8,10.5,15.0,19.5,7.4,48.0,9.2,11.0,6.6,7.8,11.5,14.0,7.0,36.0,15.5,19.5,11.5,14.0,16.5,20.0,7.6,980.0,7.4,980.0,7.2,38.0,7.6,980.0,8.2,980.0,7.2,40.0,7.2,40.0,8.8,1000.0,33352352,4233875.0,13432059.0,58805.0,1.229936416,1.229936461,1.2299365,1.229936425,0.0,3.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1
JAPAN - J2 LEAGUE,2024-06-22,07:00:00,Okayama,Kusatsu,1.55,1.61,7.4,8.2,4.0,4.3,1.78,1.88,2.14,2.28,2.18,2.26,1.8,1.85,11.0,13.5,17.5,25.0,6.2,980.0,6.6,980.0,5.9,7.2,8.4,11.0,24.0,38.0,6.6,980.0,7.4,8.4,9.0,11.5,20.0,36.0,6.6,980.0,12.5,15.5,15.5,21.0,6.2,60.0,6.6,980.0,4.3,11.5,6.6,980.0,6.8,1000.0,33352353,5561025.0,7078090.0,58805.0,1.229936326,1.229936371,1.22993641,1.229936335,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
JAPAN - J2 LEAGUE,2024-06-22,07:00:00,Tochigi SC,Chiba,5.2,5.6,1.76,1.81,3.8,4.1,1.88,2.02,1.99,2.14,1.96,2.08,1.93,2.04,11.0,980.0,6.8,8.4,8.4,11.0,15.5,980.0,14.5,18.5,7.6,9.6,8.8,11.5,16.5,21.0,6.8,980.0,18.0,23.0,6.0,25.0,6.8,44.0,7.6,980.0,7.2,980.0,7.4,980.0,7.6,980.0,7.4,980.0,5.5,13.0,8.0,1000.0,33352403,5945153.0,5021203.0,58805.0,1.229936146,1.229936191,1.22993623,1.229936155,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
SOUTH KOREA - K LEAGUE 1,2024-06-22,07:00:00,Gangwon,Gimcheon Sangmu,2.44,2.56,3.15,3.3,3.35,3.45,1.86,1.95,2.06,2.16,1.84,1.9,2.12,2.2,11.0,12.5,11.0,12.5,19.0,24.0,27.0,55.0,9.2,10.5,7.0,8.0,12.5,14.5,22.0,42.0,14.0,16.0,10.5,12.0,16.5,18.5,28.0,60.0,27.0,36.0,23.0,28.0,26.0,44.0,60.0,980.0,8.0,23.0,22.0,36.0,12.0,1000.0,33350530,5348606.0,41053763.0,58805.0,1.229910916,1.229910961,1.229911,1.229910925,2.0,3.0,0,0,1,1,1,0,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0
SOUTH KOREA - K LEAGUE 2,2024-06-22,07:30:00,Anyang,Seoul E-Land,2.62,2.82,2.8,3.15,3.15,3.55,1.76,1.93,2.06,2.3,1.83,2.0,2.0,2.2,4.5,12.5,4.5,12.0,5.3,21.0,6.2,980.0,4.4,11.5,6.6,8.2,4.8,14.5,6.0,980.0,5.2,19.5,10.0,14.0,5.3,980.0,6.4,980.0,6.2,980.0,6.0,980.0,6.4,980.0,6.8,980.0,5.9,980.0,6.0,980.0,7.0,1000.0,33350446,7564870.0,10299726.0,58805.0,1.229911187,1.229911232,1.229911271,1.229911196,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
SOUTH KOREA - K LEAGUE 2,2024-06-22,07:30:00,Suwon Bluewings,Seongnam,1.78,1.93,4.5,5.4,3.75,4.1,1.84,2.04,1.97,2.2,1.89,2.08,1.93,2.14,4.4,16.0,4.7,19.5,4.9,980.0,5.3,980.0,7.4,9.2,7.4,14.0,4.9,23.0,5.1,980.0,9.4,13.0,9.2,13.0,4.7,29.0,5.2,980.0,4.7,23.0,4.6,25.0,4.9,980.0,5.3,980.0,3.9,55.0,5.2,980.0,5.5,1000.0,33350465,5339134.0,12479164.0,58805.0,1.229911097,1.229911142,1.229911181,1.229911106,3.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1
URUGUAY - PRIMERA DIVISION,2024-06-22,10:00:00,CA Cerro,Danubio,2.64,2.78,3.15,3.25,3.05,3.2,1.56,1.61,2.64,2.78,2.12,2.32,1.76,1.9,7.6,9.0,8.6,10.5,15.5,23.0,28.0,980.0,7.6,8.8,6.4,7.4,13.0,980.0,26.0,980.0,13.0,17.5,11.5,14.5,17.0,36.0,19.5,980.0,30.0,980.0,23.0,980.0,7.0,980.0,7.4,980.0,6.6,980.0,6.8,980.0,7.6,1000.0,33354947,2329297.0,504779.0,58805.0,1.229960954,1.229960999,1.229961038,1.229960963,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
NORWAY - OBOS-LIGAEN,2024-06-22,12:00:00,Sogndal,Kongsvinger,2.48,2.6,2.68,2.84,4.0,4.3,2.82,2.94,1.52,1.55,1.5,1.6,2.66,2.98,22.0,27.0,17.0,980.0,21.0,24.0,30.0,980.0,15.5,18.5,9.2,12.5,12.0,13.0,22.0,25.0,9.0,21.0,11.0,12.5,13.0,14.5,25.0,30.0,32.0,980.0,20.0,23.0,24.0,27.0,26.0,50.0,10.0,12.5,12.5,14.0,14.5,980.0,33352665,31322.0,774892.0,58805.0,1.229940275,1.22994032,1.229940359,1.229940284,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
URUGUAY - PRIMERA DIVISION,2024-06-22,12:30:00,Maldonado,Fenix,2.98,3.2,2.84,2.94,2.88,3.15,1.59,1.67,2.5,2.7,1.99,2.14,1.88,2.02,8.0,9.4,7.8,9.6,12.5,26.0,26.0,980.0,9.0,14.5,6.2,7.4,11.5,14.0,30.0,980.0,15.0,21.0,13.0,15.5,17.5,38.0,46.0,980.0,27.0,980.0,32.0,980.0,24.0,980.0,8.4,980.0,26.0,980.0,25.0,980.0,9.0,1000.0,33354946,10932747.0,5313392.0,58805.0,1.229961044,1.229961089,1.229961128,1.229961053,1.0,3.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
URUGUAY - PRIMERA DIVISION,2024-06-22,15:00:00,Racing Montevideo,Defensor Sp.,3.15,3.45,2.44,2.56,3.3,3.5,1.79,1.87,2.14,2.28,1.79,2.06,1.95,2.26,10.0,12.5,8.2,10.5,12.5,16.5,7.2,980.0,10.0,13.0,6.6,8.0,10.0,13.0,22.0,980.0,17.0,980.0,11.5,15.5,16.0,21.0,6.6,980.0,6.8,980.0,7.4,980.0,6.8,980.0,7.2,980.0,6.6,980.0,6.0,980.0,7.6,1000.0,33354945,4465708.0,1222679.0,58805.0,1.229961135,1.22996118,1.229961219,1.229961144,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
BRAZIL - SERIE A,2024-06-22,16:00:00,Criciuma,Botafogo RJ,3.4,3.45,2.4,2.42,3.35,3.45,1.73,1.75,2.32,2.38,1.97,2.0,2.0,2.04,10.0,11.0,8.2,8.8,13.0,14.0,30.0,34.0,10.0,11.0,7.0,7.4,10.5,11.5,26.0,29.0,20.0,22.0,14.0,14.5,18.5,20.0,44.0,48.0,55.0,65.0,40.0,46.0,50.0,65.0,95.0,130.0,44.0,50.0,24.0,26.0,25.0,1000.0,33354313,356589.0,198128.0,58805.0,1.229952974,1.229952958,1.229952973,1.229952983,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
BRAZIL - SERIE B,2024-06-22,17:00:00,Operario,Botafogo SP,1.84,1.88,5.9,6.2,3.35,3.45,1.52,1.55,2.82,2.94,2.44,2.66,1.6,1.69,7.0,8.6,13.0,15.0,23.0,44.0,10.5,210.0,5.3,5.9,7.4,8.4,23.0,29.0,11.0,150.0,8.0,9.4,10.5,12.0,28.0,36.0,10.5,170.0,17.0,21.0,23.0,980.0,10.0,980.0,11.0,290.0,17.5,23.0,10.5,270.0,12.0,1000.0,33353177,6219238.0,4435648.0,58805.0,1.229945708,1.229945718,1.229945707,1.229945717,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
BRAZIL - SERIE B,2024-06-22,17:00:00,CRB,Guarani,1.8,1.85,5.9,6.4,3.4,3.45,1.56,1.6,2.66,2.76,2.32,2.5,1.67,1.76,8.0,9.0,13.5,15.0,38.0,46.0,16.0,200.0,5.7,6.2,7.4,7.8,23.0,26.0,15.5,130.0,8.0,9.0,10.0,11.5,27.0,32.0,16.0,160.0,17.0,19.0,22.0,26.0,16.5,65.0,17.0,260.0,17.0,19.5,16.0,220.0,17.0,1000.0,33352726,6368159.0,200603.0,58805.0,1.229940551,1.229940561,1.22994055,1.22994056,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
BRAZIL - SERIE A,2024-06-22,17:30:00,Gremio,Internacional,2.98,3.0,2.88,2.9,3.1,3.15,1.57,1.59,2.7,2.76,2.14,2.2,1.84,1.88,8.0,8.4,8.0,8.8,15.0,16.5,42.0,48.0,8.2,8.6,6.6,7.0,12.5,13.5,36.0,42.0,16.0,18.0,12.5,14.0,20.0,23.0,50.0,70.0,44.0,50.0,36.0,44.0,50.0,70.0,90.0,170.0,42.0,55.0,42.0,48.0,26.0,1000.0,33354350,198134.0,198137.0,58805.0,1.229953533,1.229953517,1.229953532,1.229953542,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
URUGUAY - PRIMERA DIVISION,2024-06-22,18:00:00,Progreso,Penarol,5.0,5.6,1.73,1.8,3.85,4.3,1.88,1.97,2.02,2.14,1.95,2.1,1.91,2.06,12.0,15.5,7.4,8.8,8.8,11.5,15.5,20.0,12.5,21.0,8.0,9.4,9.4,11.0,16.5,22.0,23.0,980.0,17.5,25.0,19.0,25.0,32.0,980.0,6.8,980.0,34.0,980.0,6.6,980.0,6.8,980.0,6.6,980.0,9.8,13.0,7.0,1000.0,33354939,6607289.0,328191.0,58805.0,1.229961225,1.22996127,1.229961309,1.229961234,0.0,2.0,0,0,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
BRAZIL - SERIE A,2024-06-22,18:30:00,Cuiaba,Atletico GO,2.28,2.32,3.95,4.1,3.15,3.25,1.56,1.58,2.72,2.8,2.22,2.34,1.75,1.82,7.6,8.2,10.0,11.0,24.0,26.0,65.0,90.0,6.4,7.0,6.8,7.4,16.5,17.5,60.0,70.0,11.5,12.0,11.0,12.0,23.0,26.0,38.0,95.0,28.0,30.0,29.0,32.0,55.0,65.0,34.0,210.0,27.0,32.0,17.5,100.0,21.0,1000.0,33354318,5327095.0,5326988.0,58805.0,1.229952853,1.229952837,1.229952852,1.229952862,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
BRAZIL - SERIE B,2024-06-22,21:00:00,Ituano,Brusque,2.26,2.34,3.7,4.1,3.15,3.35,1.62,1.72,2.38,2.62,2.0,2.3,1.77,1.99,7.4,10.5,9.2,12.0,20.0,980.0,7.8,980.0,6.6,8.4,6.4,7.8,14.0,18.0,7.6,980.0,10.5,13.5,10.0,13.0,18.5,25.0,7.6,980.0,6.8,980.0,6.8,980.0,7.6,980.0,8.2,980.0,6.4,980.0,7.6,980.0,8.6,1000.0,33360474,1040280.0,6168045.0,58805.0,1.230011602,1.230011612,1.230011601,1.230011611,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
BRAZIL - SERIE A,2024-06-22,21:30:00,Vasco,Sao Paulo,3.75,3.8,2.34,2.36,3.15,3.25,1.58,1.63,2.58,2.74,2.1,2.24,1.81,1.91,8.2,9.0,7.0,7.4,12.0,13.5,29.0,34.0,9.8,10.5,6.8,7.2,11.0,12.0,28.0,32.0,21.0,23.0,15.5,16.5,21.0,24.0,50.0,60.0,65.0,80.0,48.0,60.0,65.0,85.0,46.0,190.0,55.0,80.0,27.0,32.0,19.0,1000.0,33354367,198124.0,198126.0,58805.0,1.229953941,1.229953905,1.22995394,1.22995395,4.0,1.0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1
SOUTH KOREA - K LEAGUE 1,2024-09-01,07:00:00,Daejeon,Gwangju FC,3.4,3.55,2.32,2.42,3.35,3.5,1.78,1.82,2.22,2.3,1.89,1.97,2.04,2.14,10.5,11.5,8.4,9.2,12.0,14.5,26.0,32.0,10.5,12.0,6.8,7.4,10.5,11.5,23.0,44.0,19.5,25.0,13.0,14.5,17.5,20.0,26.0,980.0,29.0,980.0,32.0,980.0,30.0,980.0,13.0,980.0,25.0,980.0,16.0,25.0,14.0,1000.0,33525651,5352230.0,5348611.0,58805.0,1.232259998,1.232260043,1.232260082,1.232260007,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
SOUTH KOREA - K LEAGUE 2,2024-09-01,07:00:00,Asan,Gyeongnam,2.2,2.36,3.35,3.7,3.5,3.85,1.98,2.06,1.94,2.04,1.73,1.89,2.12,2.38,12.5,980.0,11.5,980.0,20.0,980.0,6.4,980.0,8.6,980.0,6.4,980.0,11.5,980.0,6.0,980.0,12.0,980.0,8.8,980.0,14.0,980.0,6.2,980.0,5.9,980.0,19.5,980.0,6.0,980.0,6.6,980.0,5.2,55.0,6.0,980.0,7.0,1000.0,33525664,41061425.0,5293481.0,58805.0,1.232260475,1.23226052,1.232260559,1.232260484,4.0,0.0,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1
