League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Goals_H,Goals_A,Back_Home,Back_Draw,Back_Away,Lay_Home,Lay_Draw,Lay_Away,Lay_0x1,Lay_0x2,Lay_1x0,Lay_0x0,Lay_Gol_H,Lay_Gol_A,Under45,over15,over25,under25,Lay_1x3,Lay_3x1,Lay_0x3,Lay_3x0,Lay_3x2,Lay_2x3
ENGLAND - CHAMPIONSHIP,2024-05-04,08:30:00,Birmingham,Norwich,2.44,2.46,2.92,2.94,3.9,3.95,2.3,2.5,1.67,1.77,1.6,1.68,2.48,2.68,17.5,19.5,14.5,16.5,20.0,22.0,42.0,46.0,13.0,13.5,8.4,8.8,12.0,13.0,26.0,28.0,16.0,17.5,10.5,11.0,14.0,15.0,30.0,36.0,30.0,34.0,21.0,23.0,28.0,32.0,50.0,65.0,13.5,15.0,16.5,21.0,24.0,980.0,33228818,48759.0,47998.0,58805.0,1.228199739,1.228199749,1.228199738,1.228199748,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
ENGLAND - CHAMPIONSHIP,2024-05-04,08:30:00,Ipswich,Huddersfield,1.26,1.27,13.5,14.0,7.0,7.2,2.84,3.1,1.48,1.55,2.04,2.1,1.91,1.97,27.0,30.0,42.0,50.0,60.0,130.0,30.0,600.0,10.0,11.0,14.5,16.5,40.0,48.0,46.0,210.0,8.0,8.6,10.0,11.0,20.0,34.0,44.0,160.0,9.2,9.4,12.0,12.5,30.0,34.0,44.0,160.0,3.7,3.85,50.0,980.0,30.0,980.0,33228839,48324.0,78984.0,58805.0,1.228198983,1.228198993,1.228198982,1.228198992,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
ENGLAND - CHAMPIONSHIP,2024-05-04,08:30:00,Middlesbrough,Watford,1.71,1.72,5.2,5.4,4.4,4.5,2.42,2.58,1.64,1.71,1.69,1.76,2.32,2.46,18.5,21.0,21.0,24.0,38.0,44.0,22.0,130.0,10.5,11.5,9.4,9.8,18.5,19.5,50.0,60.0,10.5,12.0,9.4,10.0,16.0,17.5,50.0,60.0,16.0,17.5,14.5,15.5,25.0,27.0,34.0,80.0,7.2,7.8,42.0,50.0,25.0,980.0,33228823,74303.0,56301.0,58805.0,1.228199415,1.228199425,1.228199414,1.228199424,3.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1
ENGLAND - CHAMPIONSHIP,2024-05-04,08:30:00,Rotherham,Cardiff,3.55,3.6,2.26,2.3,3.5,3.55,1.81,1.9,2.12,2.24,1.88,1.98,2.02,2.14,10.5,11.5,8.6,9.2,12.5,13.5,26.0,29.0,11.5,12.5,7.2,7.8,10.5,11.0,23.0,25.0,22.0,24.0,14.0,15.5,17.5,19.5,38.0,42.0,60.0,70.0,40.0,46.0,50.0,60.0,40.0,110.0,40.0,48.0,17.0,20.0,24.0,1000.0,33228806,18565.0,79343.0,58805.0,1.228200063,1.228200073,1.228200062,1.228200072,5.0,2.0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1
ENGLAND - CHAMPIONSHIP,2024-05-04,08:30:00,Leicester,Blackburn,1.69,1.7,5.5,5.6,4.3,4.4,2.56,2.76,1.58,1.64,1.55,1.68,2.46,2.8,20.0,24.0,25.0,28.0,42.0,48.0,40.0,130.0,11.5,12.5,9.2,10.5,20.0,22.0,50.0,60.0,11.0,12.0,9.6,10.5,15.5,17.0,48.0,55.0,16.5,17.5,14.0,15.0,23.0,26.0,30.0,55.0,6.4,6.8,34.0,46.0,19.5,980.0,33228821,48461.0,48350.0,58805.0,1.228199631,1.228199641,1.22819963,1.22819964,0.0,2.0,0,0,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
ENGLAND - PREMIER LEAGUE,2024-05-04,08:30:00,Arsenal,Bournemouth,1.22,1.23,15.0,15.5,8.4,8.6,3.4,3.5,1.4,1.42,1.88,1.93,2.08,2.14,40.0,44.0,55.0,65.0,100.0,150.0,240.0,570.0,12.5,13.5,19.0,21.0,46.0,55.0,46.0,190.0,9.0,9.6,11.0,11.5,30.0,34.0,100.0,140.0,9.8,10.5,11.0,12.0,26.0,29.0,75.0,140.0,3.1,3.2,95.0,200.0,270.0,980.0,33223293,1096.0,1141.0,58805.0,1.228116778,1.228116717,1.228116777,1.228116788,3.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1
ROMANIA - LIGA 1,2024-05-04,08:30:00,FC Botosani,FC Voluntari,2.22,2.38,3.4,3.75,3.35,3.6,1.81,1.97,2.04,2.24,1.85,1.96,2.04,2.18,10.0,13.5,11.0,14.0,18.5,27.0,6.2,75.0,8.8,10.5,7.0,8.8,13.0,16.5,5.9,48.0,12.0,15.5,10.0,12.5,15.0,21.0,6.0,65.0,5.6,34.0,6.0,28.0,5.9,48.0,6.4,130.0,5.2,22.0,5.9,48.0,6.8,1000.0,33233881,3465177.0,8838645.0,58805.0,1.228303564,1.228303609,1.228303648,1.228303573,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
CHINA - SUPER LEAGUE,2024-05-04,08:35:00,Qingdao West Coast,Shandong Taishan,5.4,7.4,1.4,1.73,3.8,8.2,2.26,4.5,1.28,1.79,1.12,1000.0,1.12,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,33239090,40285964.0,50443279.0,58805.0,1.228386093,1.228386096,1.22838614,1.228386141,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
FINLAND - VEIKKAUSLIIGA,2024-05-04,09:00:00,Ilves,AC Oulu,1.74,1.79,4.6,5.0,4.3,4.6,2.22,2.36,1.74,1.82,1.75,1.86,2.16,2.32,17.0,18.5,17.0,19.0,32.0,38.0,14.0,130.0,9.4,10.5,9.0,10.5,17.0,18.5,13.0,60.0,10.0,11.5,9.2,10.0,17.5,20.0,12.5,60.0,16.5,18.5,15.0,17.0,27.0,32.0,13.5,100.0,5.9,9.4,12.0,55.0,16.5,950.0,33231573,1229635.0,396699.0,58805.0,1.228247927,1.228247972,1.228248011,1.228247936,3.0,2.0,1,0,0,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1
SPAIN - LALIGA2,2024-05-04,09:00:00,Mirandes,Valladolid,3.65,3.8,2.38,2.44,3.1,3.25,1.58,1.63,2.6,2.72,2.1,2.24,1.8,1.9,7.8,10.5,7.0,8.0,12.0,16.5,4.7,42.0,9.4,12.5,6.4,8.8,11.0,15.0,4.7,40.0,20.0,29.0,14.5,20.0,20.0,28.0,4.6,75.0,4.7,95.0,4.6,70.0,4.7,100.0,4.9,220.0,4.7,90.0,4.4,38.0,5.0,1000.0,33231308,565024.0,13362.0,58805.0,1.228250923,1.228250933,1.228250922,1.228250932,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
CHINA - SUPER LEAGUE,2024-05-04,09:00:00,Henan Songshan Longmen,Tianjin Jinmen Tiger,2.5,2.66,2.82,3.15,3.45,3.7,2.12,2.4,1.71,1.9,1.6,1.83,2.2,2.64,13.0,20.0,11.0,16.5,15.0,26.0,4.3,55.0,10.0,15.5,7.2,10.5,11.0,15.5,21.0,36.0,14.5,22.0,9.8,14.0,13.5,20.0,4.5,48.0,4.5,42.0,20.0,32.0,4.5,44.0,4.4,100.0,3.7,22.0,3.85,28.0,4.4,1000.0,33236473,50443412.0,50443178.0,58805.0,1.228339,1.228339045,1.228339084,1.228339009,1.0,2.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
POLAND - EKSTRAKLASA,2024-05-04,10:00:00,LKS Lodz,Slask Wroclaw,4.5,4.8,1.84,1.93,3.7,4.1,1.92,2.16,1.87,2.08,1.83,1.95,2.06,2.22,12.5,15.0,8.2,9.4,10.0,11.5,16.5,22.0,14.0,18.5,7.8,8.8,9.2,10.5,16.0,22.0,26.0,38.0,15.0,21.0,17.5,22.0,7.8,40.0,9.0,110.0,8.4,65.0,8.6,70.0,9.0,120.0,8.4,65.0,5.6,13.0,9.6,1000.0,33229393,1533911.0,3143307.0,58805.0,1.228217462,1.228217507,1.228217546,1.228217471,1.0,2.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
SWEDEN - SUPERETTAN,2024-05-04,10:00:00,Utsikten,Skovde AIK,1.62,1.66,6.4,7.4,4.0,4.2,1.81,1.88,2.12,2.22,2.04,2.28,1.79,1.96,11.0,13.5,15.0,21.0,6.4,60.0,7.0,230.0,6.6,7.8,7.6,10.5,22.0,29.0,6.8,120.0,7.8,9.4,9.2,11.5,20.0,29.0,6.8,130.0,13.5,17.0,17.0,21.0,6.4,50.0,7.0,200.0,4.5,12.0,7.0,180.0,7.2,1000.0,33236687,2382931.0,14112862.0,58805.0,1.228343959,1.228343969,1.228343958,1.228343968,4.0,1.0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1
SWEDEN - SUPERETTAN,2024-05-04,10:00:00,Degerfors,Landskrona,1.87,1.97,4.3,4.8,3.7,4.0,1.97,2.14,1.87,2.04,1.76,2.02,1.98,2.32,11.5,16.0,13.0,17.5,5.9,36.0,6.4,100.0,8.0,10.5,7.2,9.6,14.5,19.5,6.2,60.0,9.8,13.0,9.0,11.5,16.5,22.0,6.2,70.0,19.0,24.0,17.0,22.0,5.9,40.0,6.4,120.0,4.6,14.0,6.2,65.0,6.8,1000.0,33236653,784612.0,130432.0,58805.0,1.228343293,1.228343304,1.228343291,1.228343303,1.0,3.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
POLAND - DIVISION 1,2024-05-04,10:00:00,R. Rzeszow,Legnica,2.52,2.76,2.7,3.0,3.45,3.8,1.96,2.14,1.87,2.06,1.6,2.04,1.97,2.66,3.9,18.0,3.7,15.0,3.65,24.0,3.85,55.0,9.6,14.5,6.8,10.5,10.5,16.0,3.8,38.0,4.0,22.0,9.6,15.0,4.0,21.0,3.9,55.0,3.85,48.0,3.75,34.0,3.9,50.0,4.0,120.0,3.6,27.0,3.65,32.0,4.1,1000.0,33231324,5767794.0,4935893.0,58805.0,1.228252833,1.228252878,1.228252917,1.228252842,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
PORTUGAL - LIGA PORTUGAL 2,2024-05-04,10:00:00,Academico Viseu,Leixoes,2.46,2.88,2.78,3.35,3.2,3.7,1.69,1.92,2.08,2.46,1.8,2.1,1.91,2.24,4.3,12.5,4.2,12.0,5.0,22.0,5.8,55.0,4.1,11.0,6.4,8.4,10.5,15.0,5.7,42.0,13.0,18.0,9.8,14.0,5.6,22.0,5.9,60.0,5.7,44.0,5.5,36.0,5.8,55.0,6.2,1000.0,4.1,32.0,4.3,40.0,4.4,1000.0,33231136,7611327.0,146050.0,58805.0,1.22824127,1.228241315,1.228241354,1.228241279,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
SLOVENIA - PRVA LIGA,2024-05-04,10:00:00,Aluminij,Bravo,3.3,3.7,2.14,2.34,3.55,3.85,1.83,2.02,1.98,2.22,1.84,2.0,2.0,2.2,3.8,16.0,8.0,11.5,10.5,15.5,4.0,32.0,3.75,15.5,7.2,10.0,9.6,13.5,4.0,29.0,3.95,30.0,3.95,18.0,3.9,25.0,4.2,55.0,4.3,80.0,4.2,55.0,4.3,70.0,4.4,150.0,4.2,55.0,3.75,21.0,4.6,1000.0,33234291,5664283.0,15740271.0,58805.0,1.228305432,1.228305477,1.228305516,1.228305441,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
SWEDEN - ALLSVENSKAN,2024-05-04,10:00:00,Mjallby,Brommapojkarna,2.46,2.56,3.05,3.35,3.4,3.55,1.9,2.02,1.99,2.12,1.79,1.9,2.12,2.28,10.5,14.5,10.0,12.5,19.0,24.0,7.4,60.0,8.6,10.5,6.6,8.0,12.0,15.5,7.2,40.0,13.5,17.5,10.5,12.0,14.5,20.0,7.6,55.0,7.2,38.0,7.2,30.0,7.2,46.0,8.0,120.0,8.2,24.0,7.0,38.0,26.0,1000.0,33234531,60143.0,151472.0,58805.0,1.228306079,1.228306124,1.228306163,1.228306088,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
SWEDEN - ALLSVENSKAN,2024-05-04,10:00:00,Kalmar,Halmstad,2.1,2.18,3.9,4.2,3.35,3.55,1.79,1.87,2.16,2.28,1.9,2.1,1.91,2.1,10.0,11.5,12.0,13.5,24.0,28.0,14.0,85.0,7.8,8.6,7.2,7.8,15.0,16.5,13.5,55.0,11.0,12.5,10.0,11.0,18.0,21.0,13.5,85.0,23.0,26.0,21.0,25.0,38.0,44.0,15.0,130.0,16.0,19.5,13.0,65.0,21.0,1000.0,33234530,130433.0,10765.0,58805.0,1.228306169,1.228306214,1.228306253,1.228306178,5.0,2.0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1
ARMENIA - PREMIER LEAGUE,2024-05-04,10:00:00,Noah,Alashkert,1.37,2.08,4.5,1000.0,2.9,18.5,1.53,2.62,1.61,2.88,1.12,20.0,1.12,20.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,15.0,1000.0,33243654,25068897.0,9686394.0,58805.0,1.228448887,1.228448932,1.228448971,1.228448896,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
FINLAND - YKKONEN,2024-05-04,10:00:00,KPV Kokkola,Keski-Uusimaa,1.38,1.53,6.4,8.8,4.4,8.0,2.74,3.4,1.42,1.57,1.62,1.85,1.01,2.62,1.45,1000.0,4.2,1000.0,4.2,1000.0,4.2,1000.0,10.5,15.0,4.6,15.0,4.2,32.0,4.2,1000.0,1.18,12.5,8.4,12.0,5.2,24.0,4.2,1000.0,4.7,15.5,10.0,15.0,1.44,1000.0,1.52,1000.0,1.18,5.1,1.55,1000.0,1.01,1000.0,33243727,1130626.0,12905685.0,58805.0,1.228451987,1.228452032,1.228452071,1.228451996,3.0,2.0,1,0,0,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1
FINLAND - YKKONEN,2024-05-04,10:00:00,VIFK,JJK Jyvaskyla,2.94,3.65,2.1,2.5,3.4,320.0,2.1,2.52,1.66,1.9,1.58,1.8,1.01,2.7,1.04,20.0,1.07,14.0,1.04,17.5,1.79,34.0,1.04,17.5,7.4,9.8,1.07,12.5,1.89,24.0,1.49,27.0,4.7,15.5,4.9,18.5,1.68,1000.0,1.46,1000.0,1.77,1000.0,1.7,1000.0,1.85,1000.0,1.55,1000.0,1.55,15.5,1.04,1000.0,33243745,498148.0,799035.0,58805.0,1.228451897,1.228451942,1.228451981,1.228451906,2.0,2.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
FINLAND - YKKONEN,2024-05-04,10:00:00,EPS,Atlantis,3.4,5.1,1.77,2.06,3.5,5.4,2.18,3.05,1.55,1.76,1.5,1.85,2.18,3.0,3.65,28.0,3.4,15.5,3.45,17.0,3.6,27.0,3.65,26.0,3.35,12.5,3.25,13.0,3.6,22.0,3.8,42.0,3.5,21.0,3.6,21.0,3.75,34.0,4.0,1000.0,3.9,55.0,3.9,1000.0,4.0,1000.0,3.75,40.0,3.05,11.0,4.1,1000.0,33243833,10773401.0,174384.0,58805.0,1.228476152,1.228476197,1.228476236,1.228476161,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
SWEDEN - SUPERETTAN,2024-05-04,10:00:00,Oster,Gefle,1.26,2.02,4.2,1000.0,3.75,1000.0,1.87,9.0,1.12,2.14,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,15.0,1000.0,33229325,780885.0,151470.0,58805.0,1.228483796,1.228483799,1.228483843,1.228483844,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
