League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Goals_H,Goals_A,Back_Home,Back_Draw,Back_Away,Lay_Home,Lay_Draw,Lay_Away,Lay_0x1,Lay_0x2,Lay_1x0,Lay_0x0,Lay_Gol_H,Lay_Gol_A,Under45,over15,over25,under25,Lay_1x3,Lay_3x1,Lay_0x3,Lay_3x0,Lay_3x2,Lay_2x3
JAPAN - J1 LEAGUE,2024-09-28,04:00:00,Nagoya Grampus,Iwata,1.89,1.97,4.6,5.1,3.5,3.7,1.78,1.88,2.14,2.3,1.98,2.1,1.91,2.02,9.6,13.0,13.5,16.5,6.8,42.0,7.6,980.0,6.4,8.0,7.0,8.6,15.5,21.0,7.4,80.0,9.4,11.5,9.2,11.5,19.5,25.0,7.4,90.0,18.0,22.0,18.0,24.0,7.0,50.0,7.6,980.0,5.4,16.5,7.6,980.0,8.0,1000.0,33616565,441084.0,263079.0,58805.0,1.233372727,1.233372772,1.233372811,1.233372736,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
JAPAN - J2 LEAGUE,2024-09-28,04:00:00,Kofu,Montedio Yamagata,2.86,3.1,2.44,2.56,3.6,3.95,2.04,2.4,1.72,1.96,1.58,1.79,2.26,2.72,5.1,980.0,10.0,14.0,14.5,19.5,6.2,40.0,11.5,15.5,6.8,9.2,9.4,12.5,6.0,980.0,17.5,24.0,10.0,14.0,13.0,980.0,6.2,980.0,6.4,980.0,6.0,34.0,6.2,40.0,6.6,980.0,5.7,27.0,5.3,20.0,7.0,980.0,33628416,1405179.0,3718961.0,58805.0,1.233552955,1.233553,1.233553039,1.233552964,1.0,2.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
SOUTH KOREA - K LEAGUE 1,2024-09-28,04:30:00,Gangwon,Daegu,2.16,2.26,3.4,3.8,3.35,3.75,1.63,26.0,1.45,2.6,1.12,1000.0,1.12,1000.0,1.16,980.0,1.32,980.0,1.12,980.0,1.16,1000.0,1.16,980.0,1.16,1000.0,1.16,1000.0,1.16,1000.0,1.16,980.0,1.32,980.0,1.16,1000.0,1.16,1000.0,1.12,980.0,1.12,980.0,1.16,1000.0,1.15,980.0,1.16,980.0,1.21,980.0,1.32,1000.0,33616642,5348606.0,13712494.0,58805.0,1.233374684,1.233374729,1.233374768,1.233374693,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
CHINA - SUPER LEAGUE,2024-09-28,04:30:00,Qingdao Hainiu,Shanghai Shenhua,8.2,9.8,1.35,1.39,5.6,6.6,2.72,3.05,1.48,1.59,1.79,1.94,2.06,2.26,1.03,1000.0,9.6,13.0,8.2,11.0,10.0,13.5,1.03,40.0,11.5,1000.0,8.6,1000.0,11.0,15.0,1.03,90.0,1.03,36.0,20.0,1000.0,1.03,32.0,1.03,280.0,1.03,120.0,1.03,100.0,1.03,1000.0,1.01,120.0,1.01,5.0,1.03,1000.0,33617307,9909548.0,1550828.0,58805.0,1.23338504,1.23338505,1.233385039,1.233385049,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
SOUTH KOREA - K LEAGUE 2,2024-09-28,04:30:00,Anyang,Asan,1.73,1000.0,1.44,1000.0,1.23,4.3,1.08,990.0,1.12,13.5,1.12,1000.0,1.12,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33624643,7564870.0,41061425.0,58805.0,1.233499975,1.23350002,1.233500059,1.233499984,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
ROMANIA - LIGA 2,2024-09-28,05:00:00,Viitorul Tg. Jiu,Chindia Targoviste,1.04,1000.0,1.42,1000.0,2.24,1000.0,1.15,36.0,1.03,10.5,1.12,1000.0,1.12,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33626814,25576591.0,5823182.0,58805.0,1.233525906,1.233525951,1.23352599,1.233525915,0.0,3.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1
JAPAN - J1 LEAGUE,2024-09-28,05:00:00,Gamba Osaka,Verdy,2.34,2.44,3.45,3.65,3.3,3.45,1.76,1.85,2.16,2.3,1.85,1.98,2.02,2.18,10.0,12.0,10.5,12.5,19.5,27.0,8.0,75.0,8.2,9.4,6.4,7.4,13.0,16.0,7.6,50.0,11.5,15.0,10.0,11.5,16.0,22.0,8.0,65.0,7.2,36.0,22.0,32.0,7.8,55.0,8.6,140.0,6.8,27.0,7.8,60.0,9.0,1000.0,33617171,441083.0,263080.0,58805.0,1.233383481,1.233383526,1.233383565,1.23338349,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
JAPAN - J1 LEAGUE,2024-09-28,05:00:00,Yokohama F. Marinos,FC Tokyo,1.97,2.02,3.55,3.7,4.3,4.7,2.74,2.98,1.51,1.57,1.48,1.6,2.66,3.1,6.8,36.0,18.0,24.0,6.8,36.0,7.4,70.0,12.5,16.0,9.0,12.0,12.5,17.0,6.8,40.0,13.5,17.5,9.0,12.0,12.0,16.5,7.0,36.0,19.5,26.0,15.0,20.0,19.0,25.0,7.2,55.0,4.2,8.6,6.0,23.0,8.0,980.0,33617053,441087.0,350849.0,58805.0,1.233380343,1.233380388,1.233380427,1.233380352,1.0,3.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
ROMANIA - LIGA 2,2024-09-28,05:00:00,CSC Dumbravita,CSM Slatina,1.1,1000.0,1.13,1000.0,1.24,1000.0,1.15,990.0,1.01,10.5,1.12,1000.0,1.12,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33626806,20498949.0,20135213.0,58805.0,1.233526267,1.233526312,1.233526351,1.233526276,2.0,4.0,0,0,1,1,1,0,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1
ROMANIA - LIGA 2,2024-09-28,05:00:00,CSM Resita,Concordia,2.06,1000.0,2.42,1000.0,2.7,1000.0,1.15,980.0,1.01,10.5,1.12,1000.0,1.12,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33626813,12623697.0,5367199.0,58805.0,1.233525997,1.233526042,1.233526081,1.233526006,3.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1
ROMANIA - LIGA 2,2024-09-28,05:00:00,Metalul Buzau,Mioveni,2.42,1000.0,2.06,1000.0,2.66,1000.0,1.15,990.0,1.01,10.5,1.12,1000.0,1.12,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33626812,14925624.0,5525359.0,58805.0,1.233526087,1.233526132,1.233526171,1.233526096,4.0,0.0,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1
ROMANIA - LIGA 2,2024-09-28,05:00:00,Ceahlaul,Selimbar,1.91,1000.0,2.58,1000.0,2.7,330.0,1.15,15.5,1.07,10.5,1.12,1000.0,1.12,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33626815,1557295.0,48459989.0,58805.0,1.233525808,1.233525853,1.233525892,1.233525817,3.0,2.0,1,0,0,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1
JAPAN - J1 LEAGUE,2024-09-28,06:00:00,Cerezo Osaka,Kashiwa Reysol,2.76,2.84,2.7,2.78,3.55,3.7,2.02,2.06,1.94,1.97,1.74,1.8,2.24,2.34,13.0,15.0,10.5,12.5,16.0,18.5,8.8,48.0,10.5,12.5,7.4,8.2,11.0,12.5,24.0,29.0,16.5,19.0,11.0,13.0,15.0,17.5,8.6,42.0,36.0,55.0,26.0,36.0,36.0,50.0,65.0,110.0,13.0,24.0,8.8,28.0,15.5,980.0,33617175,361742.0,441080.0,58805.0,1.233383391,1.233383436,1.233383475,1.2333834,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
JAPAN - J2 LEAGUE,2024-09-28,06:00:00,Kagoshima Utd,Mito,3.05,3.2,2.5,2.58,3.4,3.6,1.92,1.97,2.02,2.1,1.79,1.88,2.12,2.28,11.0,14.0,9.4,11.5,12.5,18.0,6.6,40.0,9.6,13.5,6.6,8.4,10.5,13.0,6.4,30.0,17.0,21.0,11.0,15.0,14.5,19.5,30.0,50.0,30.0,55.0,27.0,38.0,32.0,55.0,7.2,980.0,6.4,32.0,5.9,24.0,7.8,1000.0,33617168,10428848.0,3455677.0,58805.0,1.233383661,1.233383706,1.233383745,1.23338367,3.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1
ROMANIA - LIGA 2,2024-09-28,06:00:00,FC Arges,Hunedoara,2.06,3.3,2.36,4.5,2.66,330.0,1.52,2.32,1.75,2.94,1.93,2.3,1.77,2.08,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,33626805,1557297.0,7223889.0,58805.0,1.233526382,1.233526427,1.233526466,1.233526391,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
SOUTH KOREA - K LEAGUE 1,2024-09-28,07:00:00,Gimcheon Sangmu,Gwangju FC,2.12,2.18,3.75,3.9,3.6,3.7,1.97,2.04,1.97,2.04,1.82,1.88,2.12,2.22,12.5,14.0,12.0,15.5,21.0,27.0,32.0,75.0,8.8,9.8,7.4,8.2,14.0,16.5,25.0,46.0,11.5,13.5,9.6,11.0,16.5,20.0,29.0,55.0,19.5,26.0,19.5,23.0,23.0,38.0,12.5,120.0,12.5,16.0,11.0,46.0,14.0,980.0,33616643,41053763.0,5348611.0,58805.0,1.233374594,1.233374639,1.233374678,1.233374603,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
SOUTH KOREA - K LEAGUE 2,2024-09-28,07:00:00,Gyeongnam,Suwon Bluewings,3.45,3.7,2.2,2.3,3.55,3.8,1.98,2.06,1.95,2.02,1.76,1.86,2.16,2.32,12.0,16.0,8.4,11.5,11.0,15.5,21.0,32.0,11.5,15.0,7.0,8.4,9.0,12.5,18.0,25.0,21.0,26.0,12.5,16.0,14.5,19.5,7.0,980.0,7.4,980.0,7.0,42.0,7.2,980.0,7.8,980.0,6.8,38.0,5.6,55.0,8.4,1000.0,33625769,5293481.0,5339134.0,58805.0,1.233510898,1.233510943,1.233510982,1.233510907,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
SOUTH KOREA - K LEAGUE 1,2024-09-28,07:00:00,Jeonbuk,Jeju Utd,1.94,1.98,4.2,4.4,3.8,3.95,2.1,2.16,1.87,1.91,1.76,1.87,2.16,2.32,14.0,18.0,13.5,18.0,26.0,50.0,7.8,95.0,8.6,11.0,7.2,8.8,13.0,18.0,40.0,50.0,10.5,14.0,8.4,11.5,14.5,18.0,42.0,60.0,18.0,23.0,16.5,21.0,27.0,36.0,7.8,100.0,5.3,14.0,23.0,55.0,48.0,980.0,33617163,2224159.0,5342583.0,58805.0,1.2333827,1.233382745,1.233382784,1.233382709,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
CHINA - SUPER LEAGUE,2024-09-28,07:00:00,Shanghai Port,Qingdao West Coast,1.11,1.12,28.0,40.0,13.5,16.0,5.5,6.4,1.19,1.22,1.88,2.04,1.97,2.14,9.0,1000.0,9.8,980.0,10.0,980.0,10.0,1000.0,29.0,32.0,8.4,980.0,9.4,980.0,16.0,980.0,11.0,14.0,13.0,16.5,8.8,980.0,9.8,980.0,9.4,12.0,11.0,15.0,8.0,36.0,9.6,980.0,1.79,2.08,10.0,980.0,10.0,1000.0,33616644,51006167.0,40285964.0,58805.0,1.233374939,1.233374949,1.233374938,1.233374948,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
JAPAN - J1 LEAGUE,2024-09-28,07:00:00,Vissel Kobe,Urawa Reds,1.81,1.82,4.8,5.0,3.95,4.2,2.02,2.08,1.92,1.97,1.84,1.92,2.08,2.2,14.0,17.0,16.0,20.0,10.0,44.0,9.2,130.0,7.8,9.2,7.6,8.8,16.5,21.0,10.0,70.0,9.0,11.0,8.8,11.0,16.5,21.0,10.0,75.0,16.0,19.0,16.0,20.0,30.0,40.0,9.0,120.0,8.2,12.0,29.0,85.0,50.0,1000.0,33616979,441082.0,441088.0,58805.0,1.233377746,1.233377791,1.23337783,1.233377755,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
JAPAN - J1 LEAGUE,2024-09-28,07:00:00,Shonan Bellmare,Kashima Antlers,2.84,2.92,2.68,2.76,3.4,3.55,1.92,1.96,2.04,2.1,1.78,1.85,2.18,2.28,11.5,13.5,9.6,11.0,15.5,20.0,8.2,46.0,10.0,12.0,7.4,7.6,10.5,12.5,7.8,34.0,17.0,22.0,11.0,12.5,15.5,19.5,8.4,48.0,8.6,55.0,8.0,38.0,36.0,50.0,9.0,110.0,17.0,34.0,15.5,28.0,50.0,1000.0,33617176,4546954.0,441079.0,58805.0,1.233383301,1.233383346,1.233383385,1.23338331,3.0,2.0,1,0,0,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1
JAPAN - J1 LEAGUE,2024-09-28,07:00:00,Sagan Tosu,Avispa Fukuoka,3.05,3.15,2.58,2.66,3.3,3.45,1.76,1.81,2.24,2.32,1.93,1.99,2.02,2.08,10.0,11.5,8.8,9.6,14.0,16.0,9.8,42.0,9.8,11.0,6.8,7.6,11.0,12.5,9.8,34.0,17.5,20.0,12.0,14.0,17.5,20.0,10.5,55.0,10.5,60.0,9.8,42.0,10.5,60.0,11.5,140.0,16.0,42.0,14.5,28.0,16.0,1000.0,33616988,3455676.0,1405180.0,58805.0,1.233377565,1.23337761,1.233377649,1.233377574,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
JAPAN - J2 LEAGUE,2024-09-28,07:00:00,Oita Trinita,Fujieda MYFC,2.32,2.4,3.3,3.4,3.5,3.7,2.02,2.08,1.93,1.98,1.73,1.88,2.14,2.38,12.0,16.5,10.5,14.0,18.5,26.0,40.0,65.0,9.2,12.5,6.4,8.6,10.5,14.0,29.0,40.0,13.0,17.5,9.6,12.5,13.5,18.5,34.0,48.0,26.0,36.0,20.0,28.0,30.0,42.0,6.6,980.0,5.3,21.0,6.0,40.0,7.0,980.0,33616386,441089.0,14196415.0,58805.0,1.233372817,1.233372862,1.233372901,1.233372826,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
