League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Goals_H,Goals_A,Back_Home,Back_Draw,Back_Away,Lay_Home,Lay_Draw,Lay_Away,Lay_0x1,Lay_0x2,Lay_1x0,Lay_0x0,Lay_Gol_H,Lay_Gol_A,Under45,over15,over25,under25,Lay_1x3,Lay_3x1,Lay_0x3,Lay_3x0,Lay_3x2,Lay_2x3
JAPAN - J2 LEAGUE,2024-03-30,04:00:00,Ehime,Fujieda MYFC,2.5,2.64,2.96,3.15,3.35,3.8,1.9,2.06,1.95,2.12,1.72,1.95,2.06,2.4,10.0,16.5,10.0,14.5,14.5,24.0,32.0,55.0,9.2,12.5,7.0,8.8,9.6,16.0,23.0,40.0,12.5,20.0,10.0,14.5,13.0,22.0,32.0,55.0,27.0,42.0,20.0,34.0,29.0,50.0,65.0,120.0,1.01,26.0,1.01,34.0,16.5,1000.0,33145731,3455675.0,14196415.0,58805.0,1.226786428,1.226786473,1.226786512,1.226786437,3.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1
JAPAN - J2 LEAGUE,2024-09-07,07:00:00,Ehime,Fujieda MYFC,9.6,10.5,1.38,1.4,5.4,5.6,2.22,2.38,1.73,1.82,2.06,2.18,1.84,1.94,17.5,19.5,8.0,8.8,7.4,8.2,10.0,11.5,28.0,32.0,11.0,12.0,9.4,10.0,13.5,15.0,16.5,100.0,30.0,36.0,25.0,29.0,21.0,38.0,17.0,980.0,16.0,980.0,17.0,980.0,16.0,190.0,16.5,980.0,5.4,6.0,18.0,1000.0,33542688,3455675.0,2319612.0,58805.0,1.232485058,1.232485103,1.232485142,1.232485067,3.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1
CHINA - SUPER LEAGUE,2024-03-30,04:30:00,Wuhan Three Towns,Beijing Guoan,3.1,3.35,2.34,2.5,3.5,3.85,2.02,2.12,1.9,1.99,1.76,1.85,2.18,2.32,10.5,17.0,9.4,13.5,13.0,19.0,21.0,40.0,11.0,16.0,6.8,10.0,9.4,14.0,20.0,32.0,17.5,27.0,12.0,17.0,14.0,22.0,4.7,46.0,4.3,65.0,23.0,42.0,4.6,55.0,4.3,980.0,3.95,36.0,3.75,23.0,4.4,1000.0,33108658,23228754.0,2955487.0,58805.0,1.226161564,1.226161584,0.0,0.0,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
SOUTH KOREA - K LEAGUE 2,2024-03-30,04:30:00,Seongnam,Gimpo FC,2.46,2.6,3.3,3.6,3.1,3.3,1.59,1.65,2.56,2.7,2.04,2.2,1.83,1.95,6.8,11.5,7.6,12.5,3.7,27.0,4.1,980.0,7.2,10.0,5.5,8.8,11.0,19.0,4.0,980.0,10.5,17.5,9.2,15.0,16.5,28.0,4.1,980.0,3.95,46.0,4.8,42.0,4.0,980.0,4.2,980.0,3.9,42.0,4.0,980.0,4.3,1000.0,33132923,12479164.0,19825802.0,58805.0,1.226558621,1.226558666,0.0,0.0,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
JAPAN - J2 LEAGUE,2024-03-30,06:00:00,Tochigi SC,V-Varen Nagasaki,4.0,4.4,2.12,2.2,3.25,3.55,1.64,1.88,2.14,2.56,1.95,2.14,1.88,2.06,9.4,13.0,7.4,9.8,10.0,15.0,21.0,32.0,10.5,16.0,6.4,8.4,9.4,13.5,20.0,32.0,19.5,36.0,14.0,22.0,17.0,26.0,36.0,60.0,4.7,110.0,38.0,75.0,4.7,95.0,4.5,180.0,4.3,90.0,3.85,25.0,4.5,1000.0,33135295,5945153.0,7081211.0,58805.0,1.226611034,1.226611079,0.0,0.0,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
ROMANIA - LIGA 2,2024-03-30,06:00:00,CSM Resita,Unirea Dej,1.71,1.84,5.3,6.2,3.6,4.1,1.76,1.98,2.02,2.32,2.02,2.2,1.83,1.98,9.8,13.5,13.5,980.0,6.0,980.0,6.6,980.0,6.2,8.4,7.2,14.0,5.5,980.0,6.6,980.0,8.0,11.0,8.6,11.5,5.8,980.0,6.6,980.0,14.5,980.0,5.7,980.0,6.0,980.0,6.8,980.0,4.7,14.5,6.6,980.0,7.0,1000.0,33139437,12623697.0,7950688.0,58805.0,1.226690878,1.226690923,0.0,0.0,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
ROMANIA - LIGA 2,2024-03-30,06:00:00,Tunari,Chindia Targoviste,3.95,4.4,2.08,2.26,3.2,3.6,1.65,1.81,2.24,2.54,1.99,2.16,1.86,2.02,8.6,11.5,7.0,8.8,5.0,13.5,5.8,980.0,4.7,14.0,6.8,14.0,4.6,12.5,5.8,980.0,5.9,980.0,5.2,980.0,5.5,980.0,6.4,980.0,6.8,980.0,6.4,980.0,15.5,980.0,7.0,980.0,6.6,980.0,5.5,980.0,7.2,1000.0,33139458,7209937.0,5823182.0,58805.0,1.226690428,1.226690473,0.0,0.0,2.0,3.0,0,0,1,1,1,0,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0
ROMANIA - LIGA 2,2024-03-30,06:00:00,Alexandria,CSC Dumbravita,2.68,17.0,1.72,3.55,2.88,7.0,1.27,30.0,1.05,4.6,1.01,1000.0,1.01,1000.0,1.48,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,12.5,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,33139444,7207620.0,20498949.0,58805.0,1.226690518,1.226690563,0.0,0.0,3.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1
ROMANIA - LIGA 2,2024-03-30,06:00:00,Viitorul Tg. Jiu,Steaua Bucuresti,2.06,470.0,1.28,990.0,1.37,320.0,1.27,21.0,1.05,4.6,1.01,1000.0,1.01,1000.0,1.37,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,4.0,1000.0,1.01,1000.0,16.5,1000.0,3.45,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.01,1000.0,1.03,1000.0,33139606,25576591.0,18120525.0,58805.0,1.226691058,1.226691103,0.0,0.0,0.0,2.0,0,0,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
CHINA - SUPER LEAGUE,2024-03-30,08:00:00,Chengdu Rongcheng,Nantong Zhiyun,1.4,1.44,9.0,10.5,4.7,5.5,2.06,2.3,1.77,1.95,2.06,2.26,1.79,1.94,12.5,22.0,5.3,34.0,4.7,100.0,4.8,390.0,6.2,10.0,8.6,14.0,4.4,42.0,4.8,180.0,7.2,9.8,7.6,12.5,21.0,36.0,4.8,170.0,8.8,14.5,13.5,19.0,4.5,50.0,4.8,220.0,2.88,7.0,4.8,250.0,4.9,1000.0,33108639,50443280.0,13107045.0,58805.0,1.22616055,1.22616056,0.0,0.0,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
PORTUGAL - LIGA PORTUGAL 2,2024-03-30,08:00:00,Leiria,Nacional,2.72,2.9,2.54,2.8,3.65,4.0,2.08,2.38,1.73,1.91,1.62,1.82,2.22,2.62,14.5,19.0,11.5,14.5,15.0,21.0,29.0,980.0,11.0,15.0,7.2,9.6,10.0,13.5,21.0,980.0,16.5,22.0,10.0,14.0,13.5,18.0,27.0,980.0,32.0,980.0,21.0,980.0,29.0,980.0,6.2,980.0,5.1,23.0,5.0,21.0,6.6,1000.0,33133982,191603.0,22012893.0,58805.0,0.0,1.226584788,0.0,0.0,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
POLAND - EKSTRAKLASA,2024-03-30,08:30:00,Rakow,Ruch Chorzow,1.39,1.43,9.6,11.5,5.1,5.5,2.04,2.4,1.72,1.95,2.04,2.34,1.75,1.96,16.5,19.5,27.0,34.0,48.0,90.0,13.5,570.0,7.8,9.2,10.5,12.0,30.0,38.0,13.0,170.0,7.4,8.2,9.2,10.0,24.0,29.0,13.0,150.0,10.5,11.5,13.5,15.0,30.0,38.0,13.0,170.0,5.3,6.4,13.5,280.0,14.5,1000.0,33133318,5876552.0,2160683.0,58805.0,1.22656821,1.226568255,0.0,0.0,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
CHINA - SUPER LEAGUE,2024-03-30,08:35:00,Qingdao West Coast,Qingdao Hainiu,2.76,3.0,2.52,2.78,3.35,3.7,1.88,2.12,1.9,2.14,1.71,1.87,2.16,2.42,11.0,15.5,9.2,12.5,14.0,19.0,5.9,42.0,9.8,13.0,6.6,8.8,10.0,13.5,6.0,32.0,15.5,21.0,10.5,14.5,14.5,20.0,6.0,46.0,6.0,50.0,6.2,36.0,6.0,50.0,6.4,110.0,5.6,30.0,5.4,25.0,6.8,1000.0,33108734,40285964.0,9909548.0,58805.0,1.226163205,1.226163215,0.0,0.0,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
POLAND - DIVISION 1,2024-03-30,08:40:00,R. Rzeszow,Leczna,2.54,2.8,2.86,3.2,3.2,3.55,1.72,1.99,2.02,2.38,1.78,2.06,1.94,2.28,9.6,13.0,9.2,12.5,16.0,24.0,5.2,60.0,8.4,11.5,6.4,8.4,11.0,15.0,5.1,44.0,13.5,20.0,10.0,13.5,15.5,21.0,5.2,65.0,5.1,48.0,5.4,38.0,5.2,60.0,5.3,140.0,4.8,34.0,4.9,42.0,5.6,1000.0,33133393,5767794.0,502299.0,58805.0,1.22656781,1.226567855,1.226567894,1.226567819,2.0,3.0,0,0,1,1,1,0,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0
