League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Goals_H,Goals_A,Back_Home,Back_Draw,Back_Away,Lay_Home,Lay_Draw,Lay_Away,Lay_0x1,Lay_0x2,Lay_1x0,Lay_0x0,Lay_Gol_H,Lay_Gol_A,Under45,over15,over25,under25,Lay_1x3,Lay_3x1,Lay_0x3,Lay_3x0,Lay_3x2,Lay_2x3
CHINA - SUPER LEAGUE,2024-06-30,08:35:00,Meizhou Hakka,Henan Songshan Longmen,3.2,3.25,2.3,2.36,3.7,3.9,2.1,2.2,1.84,1.9,1.7,1.8,2.24,2.42,12.5,19.5,9.2,14.0,12.0,19.0,4.8,38.0,10.5,17.5,7.4,9.4,8.6,12.5,17.0,28.0,16.0,27.0,10.0,16.5,13.5,20.0,4.8,42.0,5.0,60.0,4.8,40.0,4.9,48.0,5.0,980.0,4.4,30.0,4.1,21.0,5.2,980.0,33375448,11079690.0,50443412.0,58805.0,1.230173567,1.230173577,1.230173566,1.230173576,0.0,3.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1
CHINA - SUPER LEAGUE,2024-06-30,08:35:00,Changchun Yatai,Qingdao Hainiu,2.06,2.12,3.8,4.1,3.6,3.8,2.04,2.1,1.91,1.97,1.74,1.85,2.18,2.36,12.5,17.0,11.0,17.0,18.5,32.0,5.2,80.0,7.8,12.5,7.6,8.6,11.0,18.5,5.3,50.0,12.0,16.0,9.8,13.5,4.5,22.0,5.1,60.0,20.0,32.0,19.0,26.0,5.2,44.0,5.3,110.0,4.0,14.5,5.0,46.0,5.6,980.0,33375507,2899297.0,9909548.0,58805.0,1.230173675,1.230173685,1.230173674,1.230173684,5.0,0.0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1
CHINA - SUPER LEAGUE,2024-06-30,09:00:00,Beijing Guoan,Shandong Taishan,2.68,2.8,2.64,2.76,3.65,3.9,2.2,2.3,1.77,1.83,1.64,1.73,2.36,2.56,15.5,19.0,12.0,15.5,17.0,22.0,7.0,980.0,12.0,15.0,7.8,9.4,11.0,13.5,21.0,28.0,17.0,21.0,11.0,13.5,13.5,17.5,6.6,36.0,7.0,980.0,21.0,27.0,6.6,40.0,7.2,80.0,5.7,19.5,5.7,20.0,8.0,980.0,33375584,2955487.0,50443279.0,58805.0,1.230174374,1.230174384,1.230174373,1.230174383,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
SWEDEN - SUPERETTAN,2024-06-30,10:00:00,Orgryte,Skovde AIK,1.73,1.75,5.2,5.5,4.1,4.3,2.16,2.22,1.81,1.86,1.81,1.86,2.16,2.24,15.0,980.0,16.5,22.0,24.0,980.0,42.0,1000.0,8.8,10.5,8.2,10.5,18.0,22.0,32.0,75.0,9.6,11.5,9.2,11.0,17.0,22.0,32.0,980.0,15.5,19.0,13.5,19.0,22.0,980.0,38.0,980.0,7.8,10.5,32.0,75.0,60.0,980.0,33367998,30686.0,14112862.0,58805.0,1.230092124,1.230092169,1.230092208,1.230092133,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
SWEDEN - SUPERETTAN,2024-06-30,10:00:00,Trelleborg,Oster,4.1,4.4,1.92,1.94,3.95,4.2,2.22,2.28,1.79,1.82,1.74,1.79,2.28,2.36,15.5,19.0,9.8,11.5,11.0,13.5,18.5,23.0,15.5,18.5,8.0,9.4,9.4,11.5,16.5,18.5,24.0,36.0,15.0,18.5,16.0,20.0,26.0,34.0,36.0,90.0,26.0,55.0,28.0,55.0,36.0,95.0,30.0,46.0,9.4,11.0,60.0,980.0,33368007,767907.0,780885.0,58805.0,1.230092034,1.230092079,1.230092118,1.230092043,1.0,4.0,0,0,1,1,1,0,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1
FINLAND - VEIKKAUSLIIGA,2024-06-30,10:00:00,Mariehamn,HJK,5.5,5.9,1.75,1.78,3.85,4.0,1.85,1.89,2.12,2.18,2.04,2.12,1.9,1.97,12.0,13.0,7.2,7.8,8.8,9.4,16.0,17.5,16.0,17.5,8.0,8.4,9.4,10.0,18.0,19.5,38.0,42.0,19.5,22.0,21.0,23.0,38.0,42.0,44.0,150.0,34.0,85.0,36.0,90.0,65.0,150.0,65.0,110.0,11.0,12.5,160.0,1000.0,33361352,1099216.0,6390.0,58805.0,1.230015862,1.230015909,1.230015948,1.230015872,1.0,2.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
FINLAND - VEIKKAUSLIIGA,2024-06-30,10:00:00,Gnistan,Ekenas,1.71,1.75,5.2,5.4,4.2,4.4,2.18,2.24,1.81,1.85,1.83,1.86,2.16,2.22,15.5,18.5,16.5,20.0,24.0,44.0,42.0,130.0,9.0,10.0,8.4,9.6,18.5,21.0,32.0,70.0,9.8,11.0,9.2,10.5,17.5,20.0,32.0,70.0,15.5,19.0,15.5,17.5,22.0,36.0,38.0,110.0,8.0,9.2,46.0,70.0,140.0,980.0,33361350,495186.0,502408.0,58805.0,1.230016066,1.230016111,1.23001615,1.230016075,1.0,2.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
NORWAY - ELITESERIEN,2024-06-30,10:00:00,Viking,Rosenborg,1.75,1.76,4.6,4.7,4.6,4.8,2.9,2.98,1.51,1.53,1.57,1.62,2.62,2.76,24.0,28.0,24.0,29.0,36.0,42.0,38.0,95.0,13.0,14.5,10.5,11.0,17.5,18.5,40.0,46.0,12.5,14.5,9.6,10.5,15.0,16.0,38.0,44.0,17.5,20.0,14.0,15.5,21.0,23.0,44.0,60.0,6.0,6.4,25.0,32.0,65.0,420.0,33335718,168747.0,55224.0,58805.0,1.229751735,1.229751745,1.229751734,1.229751744,4.0,2.0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1
BRAZIL - SERIE A,2024-06-30,11:00:00,Atletico-MG,Atletico GO,1.7,1.71,6.0,6.2,4.0,4.1,1.75,1.79,2.26,2.34,2.2,2.28,1.79,1.84,10.5,11.5,16.0,17.0,40.0,48.0,100.0,200.0,6.2,6.8,8.2,8.8,22.0,25.0,75.0,110.0,8.4,8.8,9.4,9.8,25.0,27.0,80.0,120.0,15.5,16.5,19.5,21.0,44.0,48.0,48.0,200.0,12.5,13.5,120.0,150.0,26.0,1000.0,33369155,361329.0,5326988.0,58805.0,1.230103138,1.230103122,1.230103137,1.230103147,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
BRAZIL - SERIE B,2024-06-30,11:00:00,Avai,Amazonas,1.8,1.81,6.0,6.4,3.45,3.5,1.61,1.63,2.58,2.62,2.3,2.44,1.69,1.76,8.4,8.8,14.0,15.5,34.0,44.0,18.5,190.0,5.8,6.4,7.4,8.2,23.0,26.0,17.5,980.0,8.2,9.0,10.0,11.0,25.0,1000.0,18.0,140.0,16.5,18.0,21.0,25.0,48.0,980.0,19.0,230.0,15.0,17.5,16.5,210.0,15.0,1000.0,33374393,3859186.0,27728928.0,58805.0,1.230156972,1.230156982,1.230156971,1.230156981,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
BRAZIL - SERIE A,2024-06-30,16:00:00,Sao Paulo,Bahia,2.12,2.14,4.2,4.3,3.35,3.45,1.68,1.72,2.4,2.48,2.06,2.18,1.85,1.93,9.4,15.0,11.5,12.0,25.0,27.0,36.0,95.0,7.2,7.8,7.2,7.4,15.5,17.0,50.0,65.0,11.0,11.5,10.0,11.0,19.0,21.0,55.0,85.0,24.0,27.0,24.0,26.0,44.0,50.0,65.0,980.0,20.0,23.0,50.0,85.0,24.0,1000.0,33369170,198126.0,198139.0,58805.0,1.230103738,1.230103722,1.230103737,1.230103747,3.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1
BRAZIL - SERIE A,2024-06-30,16:00:00,Fortaleza,Juventude,1.74,1.75,6.0,6.2,3.8,3.9,1.78,1.82,2.22,2.3,2.12,2.2,1.83,1.9,10.5,11.5,16.0,17.0,40.0,46.0,46.0,170.0,6.8,7.0,8.0,8.4,21.0,23.0,65.0,100.0,8.6,9.0,9.6,10.0,22.0,24.0,75.0,110.0,15.5,17.0,18.5,19.5,40.0,48.0,46.0,170.0,12.5,14.0,44.0,150.0,30.0,1000.0,33369160,5287007.0,198144.0,58805.0,1.230103978,1.230103962,1.230103977,1.230103987,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
BRAZIL - SERIE A,2024-06-30,16:00:00,Gremio,Fluminense,2.2,2.24,3.9,3.95,3.4,3.45,1.75,1.79,2.26,2.34,1.97,2.06,1.95,2.04,10.0,11.0,11.0,12.5,24.0,26.0,65.0,80.0,7.8,8.4,7.0,7.4,15.0,16.0,48.0,55.0,11.5,13.0,10.5,11.0,19.0,21.0,60.0,70.0,25.0,29.0,23.0,26.0,42.0,48.0,95.0,130.0,18.0,20.0,40.0,60.0,24.0,1000.0,33369156,198134.0,198133.0,58805.0,1.230103018,1.230103002,1.230103017,1.230103027,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
BRAZIL - SERIE B,2024-06-30,16:00:00,Paysandu PA,Operario,2.16,2.2,4.3,4.7,3.1,3.2,1.52,1.56,2.78,2.9,2.26,2.4,1.71,1.8,7.2,8.2,10.0,11.5,26.0,28.0,13.0,120.0,6.2,7.0,6.6,7.4,16.5,19.5,46.0,80.0,10.0,12.0,10.5,12.5,24.0,40.0,13.0,980.0,20.0,28.0,27.0,32.0,46.0,980.0,14.0,220.0,23.0,30.0,13.5,980.0,15.0,1000.0,33368944,189951.0,6219238.0,58805.0,1.2301027,1.23010271,1.230102699,1.230102709,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
BRAZIL - SERIE A,2024-06-30,18:30:00,Criciuma,Internacional,3.15,3.25,2.68,2.72,3.15,3.2,1.56,1.6,2.68,2.8,2.14,2.22,1.83,1.87,8.0,9.0,7.4,8.4,14.0,15.0,38.0,44.0,8.8,9.4,6.6,6.8,12.0,13.0,30.0,980.0,17.5,18.5,13.0,14.5,21.0,25.0,55.0,70.0,50.0,60.0,40.0,55.0,55.0,75.0,100.0,980.0,50.0,65.0,36.0,46.0,15.0,1000.0,33369173,356589.0,198137.0,58805.0,1.230104098,1.230104082,1.230104097,1.230104107,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
BRAZIL - SERIE A,2024-06-30,18:30:00,Flamengo RJ,Cruzeiro,1.74,1.76,5.9,6.0,3.85,3.9,1.73,1.77,2.3,2.38,2.18,2.28,1.78,1.85,10.0,11.0,14.5,16.0,40.0,44.0,100.0,180.0,6.4,6.8,8.0,8.4,22.0,24.0,75.0,100.0,8.4,9.0,9.8,10.0,24.0,27.0,85.0,120.0,16.0,17.5,19.0,21.0,44.0,48.0,110.0,190.0,13.0,14.0,75.0,160.0,30.0,1000.0,33369172,198138.0,10901767.0,58805.0,1.230103498,1.230103482,1.230103497,1.230103507,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
BRAZIL - SERIE A,2024-06-30,18:30:00,Vitoria,Athletico-PR,2.68,2.72,3.2,3.25,3.1,3.15,1.6,1.64,2.58,2.66,2.06,2.16,1.86,1.93,8.0,9.2,9.0,9.6,18.0,19.0,50.0,60.0,8.0,8.6,6.6,6.8,13.0,14.5,38.0,46.0,14.0,15.5,12.0,13.0,20.0,22.0,60.0,70.0,38.0,42.0,32.0,38.0,55.0,65.0,100.0,160.0,34.0,38.0,42.0,55.0,22.0,1000.0,33369171,5336581.0,36860494.0,58805.0,1.230103618,1.230103602,1.230103617,1.230103627,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
BRAZIL - SERIE B,2024-06-30,18:30:00,Guarani,Ponte Preta,2.48,2.52,3.6,3.65,3.05,3.15,1.52,1.58,2.72,2.94,2.16,2.3,1.77,1.87,7.4,8.4,8.6,10.0,19.0,23.0,46.0,75.0,7.0,8.0,6.4,7.0,14.0,22.0,42.0,60.0,12.5,14.5,11.5,15.5,21.0,26.0,44.0,980.0,32.0,40.0,32.0,980.0,11.0,70.0,10.5,210.0,15.0,980.0,10.0,85.0,11.0,1000.0,33374341,200603.0,204603.0,58805.0,1.230156663,1.230156673,1.230156662,1.230156672,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
