,League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
18,ITALY - SERIE A,2024-08-18,15:45:00,Lazio,Venezia,1.45,1.46,9.4,9.6,4.8,4.9,2.04,2.06,1.94,1.96,2.2,2.26,1.8,1.84,15.0,16.0,25.0,27.0,70.0,85.0,110.0,340.0,7.0,7.6,10.0,10.5,32.0,34.0,95.0,170.0,7.4,7.8,9.6,9.8,26.0,29.0,90.0,150.0,11.0,11.5,14.5,15.5,38.0,42.0,95.0,190.0,7.0,7.4,48.0,220.0,160.0,1000.0,33393863.0,56966.0,44504.0,58805.0,1.230406752,1.230406736,1.230406751,1.230406761,3.3,3.35,1.42,1.44,15.0,16.0,1.06,1.08,4.1,4.2,1.31,1.33,1.11,1.12,3.15,3.25,1.25,1.27,1.230406754,1.230406756,1.230406757,1.230406739
19,TURKEY - 1. LIG,2024-08-18,15:45:00,Sanliurfaspor,Umraniyespor,3.5,3.95,2.16,2.3,3.45,3.7,1.88,2.04,1.98,2.14,1.79,1.94,2.06,2.26,10.5,980.0,7.8,980.0,11.5,980.0,6.4,980.0,11.5,980.0,6.8,14.0,9.0,12.0,20.0,980.0,20.0,980.0,12.5,980.0,16.0,980.0,7.6,980.0,7.6,980.0,7.0,980.0,7.4,980.0,3.6,980.0,3.45,980.0,5.7,980.0,8.2,1000.0,33489405.0,2610482.0,6250160.0,58805.0,1.231750334,1.231750379,1.231750418,1.231750343,3.1,3.35,1.43,1.47,10.5,18.0,1.07,1.1,3.6,4.1,1.33,1.38,1.78,1.87,1.34,1.39,1.37,1.41,1.231750335,1.231750337,1.231750338,1.231750382
21,BRAZIL - SERIE A,2024-08-18,16:00:00,Atletico GO,Internacional,3.3,3.35,2.58,2.6,3.2,3.25,1.6,1.62,2.6,2.68,2.1,2.14,1.87,1.91,8.2,8.8,7.6,8.2,13.5,14.5,32.0,38.0,9.2,9.6,6.6,7.0,12.0,12.5,32.0,36.0,18.5,21.0,13.5,14.5,20.0,23.0,50.0,65.0,55.0,65.0,42.0,48.0,42.0,75.0,44.0,170.0,55.0,60.0,32.0,36.0,27.0,1000.0,33467142.0,5326988.0,198137.0,58805.0,1.231436151,1.231436135,1.23143615,1.23143616,2.64,2.68,1.59,1.61,8.6,9.4,1.12,1.13,2.88,2.92,1.52,1.54,1.62,1.64,1.42,1.44,1.44,1.46,1.231436153,1.231436155,1.231436156,1.231436138
22,BRAZIL - SERIE A,2024-08-18,16:00:00,Criciuma,Vasco,2.26,2.3,3.8,3.9,3.3,3.35,1.7,1.73,2.36,2.42,2.0,2.1,1.92,2.0,10.0,10.5,12.0,12.5,25.0,27.0,75.0,80.0,7.8,8.2,7.0,7.2,15.0,16.0,50.0,55.0,11.5,12.5,10.5,11.0,19.5,21.0,60.0,70.0,26.0,28.0,24.0,27.0,42.0,48.0,80.0,140.0,21.0,23.0,60.0,65.0,24.0,1000.0,33467140.0,356589.0,198124.0,58805.0,1.231436271,1.231436255,1.23143627,1.23143628,2.8,2.88,1.54,1.56,9.6,11.0,1.1,1.12,3.15,3.3,1.44,1.46,1.34,1.36,1.78,1.8,1.42,1.44,1.231436273,1.231436275,1.231436276,1.231436258
23,BRAZIL - SERIE B,2024-08-18,16:00:00,Brusque,Coritiba,3.15,3.3,2.8,2.88,2.94,3.0,1.49,1.51,2.96,3.1,2.24,2.38,1.73,1.81,6.8,8.4,7.6,9.0,14.5,17.0,36.0,55.0,7.8,9.2,6.4,6.8,13.0,15.0,32.0,55.0,16.0,19.0,13.5,15.5,23.0,26.0,40.0,85.0,40.0,60.0,36.0,55.0,40.0,90.0,40.0,230.0,8.6,70.0,8.2,60.0,9.8,1000.0,33487510.0,6168045.0,198141.0,58805.0,1.231720942,1.231720952,1.231720941,1.231720951,2.44,2.5,1.66,1.7,6.8,7.8,1.15,1.17,2.54,2.62,1.62,1.65,1.53,1.56,1.44,1.47,1.5,1.52,1.231720933,1.231720945,1.231720946,1.231720956
24,BRAZIL - SERIE D,2024-08-18,16:00:00,Treze PB,AE Altos,1.57,1.75,6.0,22.0,3.8,5.1,1.42,2.44,1.69,3.35,1.12,1000.0,1.12,1000.0,1.49,1000.0,1.03,1000.0,1.03,1000.0,2.92,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,20.0,1000.0,1.01,980.0,1.55,1000.0,1.03,1000.0,33503645.0,1120427.0,16987062.0,58805.0,1.231936811,1.231936856,1.231936895,1.23193682,2.78,980.0,1.21,1.57,1.16,15.5,1.07,55.0,1.84,15.5,1.07,2.2,1.11,1.2,2.32,2.76,1.24,1.36,1.231936812,1.231936814,1.231936815,1.231936859
34,BRAZIL - SERIE C,2024-08-18,16:30:00,Figueirense,EC Sao Jose,1.53,1.6,8.0,10.5,3.8,4.3,1.59,1.69,2.44,2.7,2.46,2.74,1.57,1.69,8.4,980.0,17.0,980.0,20.0,980.0,20.0,1000.0,5.0,6.4,8.2,980.0,20.0,980.0,20.0,1000.0,6.4,980.0,4.6,980.0,20.0,980.0,20.0,1000.0,13.0,980.0,5.7,980.0,20.0,980.0,20.0,1000.0,5.0,980.0,7.6,1000.0,7.6,1000.0,33495673.0,198125.0,16916720.0,58805.0,1.231821377,1.231821422,1.231821461,1.231821386,2.7,2.8,1.55,1.59,1.27,13.5,1.09,1.13,2.74,3.1,1.48,1.56,1.11,1.15,2.66,2.9,1.3,1.36,1.231821378,1.23182138,1.231821381,1.231821425
35,BRAZIL - SERIE D,2024-08-18,16:30:00,Anapolis,Cianorte,1.95,2.14,4.3,5.9,3.15,3.95,1.19,2.8,1.55,10.5,1.12,1000.0,1.12,1000.0,1.49,980.0,1.03,980.0,1.03,1000.0,2.92,1000.0,1.03,980.0,1.03,980.0,1.03,980.0,1.03,1000.0,2.98,1000.0,2.94,980.0,1.03,980.0,1.03,1000.0,2.96,1000.0,1.03,1000.0,1.03,1000.0,20.0,1000.0,1.55,980.0,1.55,1000.0,1.03,1000.0,33503643.0,16829788.0,16881497.0,58805.0,1.231936901,1.231936946,1.231936985,1.23193691,1.1,2.74,1.58,980.0,1.98,10.5,1.11,2.02,1.98,3.85,1.35,2.02,1.21,1.31,1.87,2.06,1.35,1.47,1.231936902,1.231936904,1.231936905,1.231936949
36,PORTUGAL - LIGA PORTUGAL,2024-08-18,16:30:00,Boavista,Braga,6.8,7.2,1.55,1.57,4.6,4.7,2.2,2.26,1.79,1.83,1.89,1.99,2.02,2.14,16.0,17.0,8.4,9.0,8.6,9.2,13.0,14.0,22.0,25.0,9.4,10.0,9.2,9.6,14.5,16.0,46.0,60.0,22.0,26.0,20.0,22.0,29.0,34.0,22.0,200.0,85.0,95.0,80.0,90.0,100.0,120.0,95.0,110.0,6.6,7.8,36.0,1000.0,33487354.0,10761.0,48799.0,58805.0,1.231718804,1.231718814,1.231718803,1.231718813,3.6,3.65,1.37,1.39,15.5,21.0,1.05,1.07,4.5,4.9,1.26,1.28,2.74,2.8,1.16,1.18,1.27,1.28,1.231718795,1.231718807,1.231718808,1.231718818
40,PERU - LIGA 1,2024-08-18,17:00:00,Los Chankas,Carlos Mannucci,1.42,1.46,7.6,8.8,5.1,5.7,2.4,2.64,1.61,1.71,1.79,2.08,1.93,2.28,16.5,28.0,4.4,980.0,40.0,980.0,40.0,980.0,7.6,12.5,10.0,15.0,4.3,980.0,40.0,980.0,8.2,11.5,8.2,12.5,18.5,30.0,40.0,980.0,11.0,15.5,11.5,17.5,24.0,980.0,40.0,980.0,2.72,6.4,4.5,980.0,4.6,1000.0,33487393.0,65437610.0,9569210.0,58805.0,1.231719149,1.231719194,1.231719233,1.231719158,3.9,4.1,1.33,1.35,1.27,55.0,1.03,1.06,5.0,6.4,1.19,1.24,1.12,1.15,3.15,3.4,1.21,1.24,1.23171915,1.231719152,1.231719153,1.231719197
43,BRAZIL - SERIE A,2024-08-18,18:30:00,Botafogo RJ,Flamengo RJ,2.48,2.52,3.4,3.45,3.2,3.3,1.65,1.69,2.44,2.54,2.04,2.12,1.9,1.97,8.8,9.6,9.6,10.5,20.0,22.0,55.0,65.0,8.0,8.4,6.8,7.2,14.0,15.0,42.0,48.0,13.0,14.0,11.0,12.0,20.0,22.0,60.0,70.0,30.0,36.0,29.0,32.0,50.0,55.0,48.0,140.0,28.0,32.0,48.0,55.0,22.0,1000.0,33467165.0,198128.0,198138.0,58805.0,1.231436511,1.231436495,1.23143651,1.23143652,2.76,2.8,1.55,1.57,9.0,11.0,1.11,1.13,3.0,3.1,1.47,1.5,1.4,1.42,1.66,1.68,1.43,1.45,1.231436513,1.231436515,1.231436516,1.231436498
44,BRAZIL - SERIE A,2024-08-18,18:30:00,Athletico-PR,Juventude,1.6,1.61,6.4,7.0,4.3,4.4,2.12,2.16,1.87,1.89,1.95,2.02,1.99,2.06,14.5,16.0,19.0,22.0,48.0,55.0,46.0,190.0,8.2,8.6,9.2,9.6,22.0,24.0,36.0,90.0,8.8,9.2,9.2,9.6,21.0,23.0,36.0,90.0,13.5,14.5,15.0,16.5,32.0,38.0,75.0,150.0,8.0,8.8,42.0,110.0,80.0,1000.0,33467155.0,36860494.0,198144.0,58805.0,1.231436391,1.231436375,1.23143639,1.2314364,3.3,3.45,1.4,1.44,14.0,15.5,1.07,1.08,4.2,4.5,1.29,1.31,1.17,1.18,2.62,2.68,1.29,1.3,1.231436393,1.231436395,1.231436396,1.231436378
45,BRAZIL - SERIE D,2024-08-18,18:30:00,Maringa FC,Portuguesa RJ,2.46,3.05,3.0,3.6,2.9,3.7,1.22,3.25,1.45,10.5,1.12,1000.0,1.12,1000.0,1.16,1000.0,1.05,1000.0,2.28,1000.0,20.0,1000.0,1.05,1000.0,5.5,1000.0,1.03,1000.0,20.0,1000.0,11.5,1000.0,9.8,1000.0,1.02,1000.0,20.0,1000.0,20.0,1000.0,20.0,1000.0,20.0,1000.0,20.0,1000.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,33503641.0,16918367.0,1040276.0,58805.0,1.231937081,1.231937126,1.231937165,1.23193709,2.6,980.0,1.46,1.63,2.16,12.5,1.09,1.85,2.16,5.7,1.21,1.85,1.39,1.5,1.48,1.69,1.39,1.54,1.231937082,1.231937084,1.231937085,1.231937129
47,BRAZIL - SERIE C,2024-08-18,19:00:00,Confianca,Sao Bernardo,2.92,3.35,2.7,3.05,2.98,3.35,1.46,1.56,2.74,3.2,1.12,9.4,1.71,9.4,3.2,980.0,3.3,980.0,4.0,980.0,20.0,1000.0,3.35,980.0,6.2,980.0,11.5,980.0,20.0,1000.0,2.62,980.0,1.95,980.0,1.97,980.0,20.0,1000.0,20.0,1000.0,20.0,1000.0,20.0,1000.0,20.0,1000.0,1.93,1000.0,1.93,1000.0,1.97,1000.0,33495704.0,3806543.0,5231799.0,58805.0,1.231821107,1.231821152,1.231821191,1.231821116,2.46,2.6,1.63,1.69,1.27,9.4,1.13,1.17,2.44,2.68,1.6,1.69,1.5,1.59,1.43,1.53,1.45,1.51,1.231821108,1.23182111,1.231821111,1.231821155
48,BRAZIL - SERIE C,2024-08-18,19:00:00,Aparecidense,CSA,2.16,2.34,3.9,4.7,3.05,3.5,1.52,1.63,2.58,2.92,2.14,2.36,1.73,1.88,2.84,10.0,2.7,980.0,20.0,980.0,20.0,980.0,6.2,8.6,6.4,8.8,15.0,980.0,20.0,980.0,8.8,980.0,8.8,980.0,20.0,980.0,20.0,1000.0,20.0,980.0,20.0,980.0,20.0,1000.0,20.0,1000.0,2.84,980.0,2.78,980.0,3.3,1000.0,33495702.0,16916284.0,3794140.0,58805.0,1.231821197,1.231821242,1.231821281,1.231821206,2.58,2.72,1.58,1.63,1.02,10.5,1.11,1.15,2.66,2.96,1.51,1.6,1.28,1.34,1.75,1.87,1.41,1.49,1.231821198,1.2318212,1.231821201,1.231821245
50,BOLIVIA - DIVISION PROFESIONAL,2024-08-18,20:30:00,Royal Pari,Aurora,1.96,2.06,4.2,4.8,3.45,3.8,1.79,1.87,2.16,2.28,1.94,2.12,1.89,2.06,10.0,14.0,12.0,17.0,20.0,980.0,5.0,980.0,8.2,10.0,7.0,8.6,13.0,22.0,4.9,980.0,11.0,13.5,8.2,13.0,18.5,26.0,5.0,980.0,17.0,27.0,19.5,27.0,4.8,980.0,5.0,980.0,4.0,18.5,4.9,980.0,5.1,1000.0,33492846.0,16922830.0,893608.0,58805.0,1.231791153,1.231791198,1.231791237,1.231791162,3.0,3.1,1.48,1.5,1.27,18.0,1.08,1.1,3.3,3.65,1.38,1.42,1.28,1.32,1.94,2.06,1.35,1.4,1.231791154,1.231791156,1.231791157,1.231791201
51,URUGUAY - PRIMERA DIVISION,2024-08-18,20:30:00,Defensor Sp.,Rampla Juniors,1.51,1.56,7.2,8.2,4.6,5.0,2.1,2.26,1.8,1.91,1.98,2.12,1.9,2.04,15.0,980.0,16.0,980.0,7.6,1000.0,7.8,1000.0,7.6,980.0,9.2,980.0,18.0,980.0,7.8,1000.0,8.0,980.0,9.0,980.0,20.0,980.0,7.6,1000.0,11.5,980.0,13.5,17.5,29.0,980.0,7.8,1000.0,6.6,8.2,4.1,1000.0,4.2,1000.0,33477683.0,1222679.0,5347408.0,58805.0,1.231582083,1.231582128,1.231582167,1.231582092,3.45,3.65,1.38,1.41,14.0,26.0,1.04,1.08,4.3,4.9,1.27,1.31,1.14,1.17,2.8,3.0,1.25,1.28,1.231582084,1.231582086,1.231582087,1.231582131
53,ARMENIA - PREMIER LEAGUE,2024-08-19,10:00:00,Noah,West Armenia,1.01,490.0,1.47,1000.0,1.47,950.0,1.07,110.0,1.01,21.0,1.01,1000.0,1.01,1000.0,1.48,980.0,1.03,980.0,1.03,1000.0,1.01,1000.0,1.03,980.0,1.03,980.0,1.01,980.0,1.01,1000.0,2.9,1000.0,2.96,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33504213.0,25068897.0,25189384.0,58805.0,1.231947663,1.231947708,1.231947747,1.231947672,3.55,4.5,1.29,1.39,19.5,110.0,1.01,1.06,1.07,110.0,1.01,21.0,1.01,3.2,1.11,980.0,1.01,3.2,1.231947664,1.231947666,1.231947667,1.231947711
54,NORWAY - OBOS-LIGAEN,2024-08-19,13:00:00,Raufoss,Egersund,3.5,3.7,2.12,2.16,3.85,4.2,2.32,2.62,1.62,1.76,1.59,1.7,2.42,2.68,16.5,980.0,10.5,14.0,12.5,980.0,6.2,980.0,14.0,980.0,7.8,980.0,9.0,12.0,16.0,980.0,6.4,980.0,12.0,980.0,12.0,980.0,23.0,980.0,7.2,980.0,6.8,980.0,30.0,980.0,7.4,980.0,3.85,980.0,4.9,12.0,4.4,1000.0,33489226.0,152564.0,3876624.0,58805.0,1.231744635,1.23174468,1.231744719,1.231744644,3.35,4.3,1.3,1.42,17.5,26.0,1.04,1.06,3.1,26.0,1.04,1.48,1.86,1.9,1.37,1.4,1.32,1.35,1.231744636,1.231744638,1.231744639,1.231744683
