League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Goals_H,Goals_A,Back_Home,Back_Draw,Back_Away,Lay_Home,Lay_Draw,Lay_Away,Lay_0x1,Lay_0x2,Lay_1x0,Lay_0x0,Lay_Gol_H,Lay_Gol_A,Under45,over15,over25,under25,Lay_1x3,Lay_3x1,Lay_0x3,Lay_3x0,Lay_3x2,Lay_2x3
JAPAN - J1 LEAGUE,2024-04-20,02:00:00,Hokkaido Consadole Sapporo,Sanfrecce Hiroshima,4.3,4.8,1.81,1.88,3.95,4.2,1.98,2.16,1.86,2.04,1.84,1.95,2.06,2.2,13.5,15.5,8.4,9.4,10.0,11.5,17.5,20.0,15.5,17.0,8.2,9.0,9.4,10.5,17.0,19.0,30.0,36.0,16.5,18.5,18.0,20.0,30.0,36.0,14.5,120.0,40.0,60.0,48.0,65.0,14.5,110.0,13.0,65.0,10.0,11.5,30.0,1000.0,33201167,2245760.0,744103.0,58805.0,1.227754184,1.227754229,1.227754268,1.227754193,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
JAPAN - J1 LEAGUE,2024-04-20,02:00:00,Kyoto,Albirex Niigata,2.6,2.72,3.0,3.15,3.15,3.35,1.66,1.84,2.2,2.5,1.88,2.16,1.87,2.14,8.4,10.5,9.0,11.5,16.0,20.0,7.8,60.0,8.0,9.8,6.6,7.8,12.5,15.5,8.0,44.0,14.0,17.5,11.0,13.0,17.0,21.0,8.0,65.0,7.8,42.0,26.0,36.0,8.0,60.0,8.6,150.0,7.2,34.0,7.6,46.0,9.0,1000.0,33201164,441085.0,5712145.0,58805.0,1.227754274,1.227754319,1.227754358,1.227754283,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
AUSTRALIA - A-LEAGUE,2024-04-20,02:30:00,WS Wanderers,Melbourne City,3.4,3.5,2.08,2.12,4.3,4.4,2.74,2.94,1.52,1.57,1.53,1.58,2.74,2.9,23.0,26.0,14.5,15.5,15.5,17.0,25.0,26.0,19.0,21.0,9.8,11.0,10.0,11.0,17.0,18.0,27.0,30.0,14.0,15.0,13.5,15.0,22.0,25.0,50.0,60.0,29.0,32.0,30.0,34.0,48.0,55.0,17.0,25.0,8.0,8.8,34.0,1000.0,33191651,6480414.0,8586946.0,58805.0,1.227633432,1.227633436,1.227633511,1.227633433,1.0,2.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
JAPAN - J1 LEAGUE,2024-04-20,03:00:00,Shonan Bellmare,Vissel Kobe,4.3,4.9,1.85,1.95,3.55,3.9,1.87,2.02,1.99,2.14,1.85,2.1,1.91,2.18,10.5,14.0,7.4,9.4,9.2,12.5,17.0,23.0,13.5,17.0,7.4,9.2,9.0,11.5,17.0,23.0,6.0,38.0,16.5,21.0,18.5,23.0,6.0,980.0,6.6,980.0,6.4,70.0,6.4,80.0,6.6,980.0,6.4,80.0,4.8,15.5,7.0,1000.0,33189192,4546954.0,441082.0,58805.0,1.227539159,1.227539204,1.227539243,1.227539168,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
JAPAN - J1 LEAGUE,2024-04-20,03:00:00,Avispa Fukuoka,Iwata,2.4,2.52,3.45,3.55,3.1,3.3,1.54,1.67,2.5,2.86,2.1,2.28,1.79,1.9,7.6,8.8,9.2,10.5,20.0,24.0,10.5,85.0,7.0,8.0,6.4,7.4,14.5,16.5,10.0,65.0,12.0,14.0,11.0,12.5,21.0,24.0,10.5,90.0,9.2,38.0,9.2,38.0,10.0,70.0,11.0,980.0,9.0,36.0,10.0,80.0,12.0,1000.0,33201148,1405180.0,263079.0,58805.0,1.227754364,1.227754409,1.227754448,1.227754373,2.0,2.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
JAPAN - J1 LEAGUE,2024-04-20,04:00:00,Urawa Reds,Gamba Osaka,1.96,2.18,4.0,5.6,3.0,4.2,1.71,1.89,2.12,2.42,1.95,2.14,1.88,2.06,9.8,13.5,11.5,16.5,3.9,38.0,4.3,1000.0,7.2,8.4,7.0,9.6,15.5,980.0,4.3,1000.0,9.2,13.5,9.6,13.0,17.0,980.0,4.3,1000.0,19.0,28.0,18.5,28.0,4.0,55.0,4.3,1000.0,6.6,21.0,4.1,95.0,4.3,1000.0,33191735,441088.0,441083.0,58805.0,1.227585224,1.227585269,1.227585308,1.227585233,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
JAPAN - J1 LEAGUE,2024-04-20,04:00:00,Kawasaki Frontale,Verdy,2.02,2.1,3.9,4.3,3.55,3.85,1.89,2.04,1.97,2.12,1.85,1.95,2.04,2.18,11.0,15.5,13.0,17.5,5.5,36.0,5.7,100.0,8.0,9.4,7.4,8.4,15.0,20.0,5.6,65.0,10.5,14.5,9.6,11.0,17.5,24.0,5.7,75.0,20.0,29.0,19.5,27.0,5.5,48.0,5.8,140.0,4.5,18.0,5.5,65.0,6.0,1000.0,33201159,1080507.0,263080.0,58805.0,1.227754454,1.227754499,1.227754538,1.227754463,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
AUSTRALIA - A-LEAGUE,2024-04-20,04:30:00,Melbourne Victory,Brisbane Roar,1.66,1.68,5.3,5.5,4.5,4.8,2.7,2.9,1.53,1.59,1.62,1.68,2.48,2.62,23.0,26.0,24.0,28.0,42.0,48.0,17.5,120.0,12.0,13.0,10.0,11.0,19.0,21.0,48.0,55.0,11.5,12.5,9.4,10.0,16.0,17.5,46.0,55.0,16.0,17.5,13.5,14.5,22.0,24.0,40.0,70.0,5.8,6.6,34.0,42.0,20.0,980.0,33189392,1205124.0,3862627.0,58805.0,1.227633537,1.227633541,1.227633616,1.227633538,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
CHINA - SUPER LEAGUE,2024-04-20,04:30:00,Shandong Taishan,Cangzhou,1.44,1.48,6.8,8.6,5.1,6.0,2.42,2.76,1.57,1.71,1.76,1.97,2.02,2.32,18.5,980.0,6.6,980.0,6.8,980.0,6.6,980.0,8.8,11.5,10.5,980.0,22.0,980.0,7.0,1000.0,8.6,980.0,8.4,11.0,18.0,980.0,7.0,1000.0,12.0,980.0,12.0,15.5,21.0,980.0,3.85,980.0,3.4,6.2,3.4,980.0,3.95,1000.0,33197208,50443279.0,50443413.0,58805.0,1.227692248,1.227692258,1.227692247,1.227692257,4.0,1.0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1
SOUTH KOREA - K LEAGUE 1,2024-04-20,04:30:00,Pohang,Gimcheon Sangmu,2.04,2.14,3.9,4.2,3.5,3.8,1.81,2.0,2.0,2.22,1.87,1.99,2.0,2.14,11.0,15.5,12.5,17.5,24.0,36.0,5.4,110.0,8.0,9.0,7.4,8.4,15.0,21.0,5.3,65.0,10.5,15.0,9.6,11.0,17.5,25.0,5.3,80.0,21.0,29.0,20.0,28.0,5.5,50.0,5.5,150.0,4.4,19.5,5.2,70.0,5.6,1000.0,33200215,1363823.0,41053763.0,58805.0,1.227739636,1.227739681,1.22773972,1.227739645,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
SOUTH KOREA - K LEAGUE 1,2024-04-20,04:30:00,Seoul,Jeonbuk,2.74,2.92,2.68,2.94,3.3,3.6,1.79,1.98,2.02,2.26,1.83,1.94,2.06,2.2,9.8,13.5,8.8,12.0,15.5,980.0,6.2,48.0,8.8,12.0,7.0,8.0,11.0,14.0,6.0,980.0,14.5,980.0,11.5,14.0,15.0,980.0,6.4,980.0,6.2,980.0,6.0,980.0,6.4,980.0,6.8,980.0,5.9,32.0,5.9,980.0,7.2,1000.0,33189364,2479786.0,2224159.0,58805.0,1.227540317,1.227540362,1.227540401,1.227540326,2.0,3.0,0,0,1,1,1,0,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0
SOUTH KOREA - K LEAGUE 2,2024-04-20,04:30:00,Seongnam,Cheongju,2.3,2.46,3.25,3.75,3.15,3.45,1.64,1.81,2.22,2.58,1.89,2.2,1.83,2.12,9.0,11.5,9.0,12.0,18.5,980.0,7.2,980.0,7.6,9.4,6.4,8.2,12.0,16.5,20.0,980.0,11.5,15.5,10.0,13.0,17.5,980.0,7.2,980.0,20.0,980.0,20.0,980.0,7.2,980.0,7.2,980.0,5.9,980.0,6.6,980.0,7.4,1000.0,33200242,12479164.0,23787194.0,58805.0,1.227738825,1.22773887,1.227738909,1.227738834,1.0,2.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
ROMANIA - LIGA 2,2024-04-20,05:00:00,Tunari,Concordia,2.82,400.0,1.74,2.8,2.86,14.5,1.27,970.0,1.06,4.6,1.12,1000.0,1.12,1000.0,1.49,980.0,2.88,980.0,2.98,1000.0,3.75,1000.0,2.82,980.0,2.96,980.0,5.5,980.0,5.8,1000.0,2.68,1000.0,4.9,980.0,5.6,980.0,9.2,1000.0,3.15,1000.0,5.8,1000.0,7.8,1000.0,21.0,1000.0,1.55,1000.0,1.55,1000.0,1.1,1000.0,33197938,7209937.0,5367199.0,58805.0,1.227704195,1.22770424,1.227704279,1.227704204,1.0,2.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
ROMANIA - LIGA 2,2024-04-20,05:00:00,Metaloglobus Bucharest,Unirea Dej,1.75,2.42,3.65,9.6,3.1,6.6,1.47,2.42,1.71,3.1,1.12,1000.0,1.12,1000.0,1.48,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,21.0,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,33197939,10805935.0,7950688.0,58805.0,1.227704105,1.22770415,1.227704189,1.227704114,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
ROMANIA - LIGA 2,2024-04-20,05:00:00,FC Arges,CSM Resita,1.72,2.28,4.2,9.0,3.1,5.6,1.48,2.4,1.72,3.05,1.12,1000.0,1.12,1000.0,1.49,980.0,2.84,980.0,2.46,1000.0,4.9,1000.0,2.82,980.0,3.5,980.0,4.3,980.0,5.8,1000.0,3.35,1000.0,3.9,980.0,7.4,980.0,6.6,1000.0,3.15,1000.0,8.0,1000.0,5.7,1000.0,1.1,1000.0,1.55,1000.0,1.55,1000.0,1.1,1000.0,33197937,1557297.0,12623697.0,58805.0,1.227704285,1.22770433,1.227704369,1.227704294,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
ROMANIA - LIGA 2,2024-04-20,05:00:00,Ceahlaul,Alexandria,1.04,410.0,1.14,980.0,1.2,200.0,1.27,970.0,1.05,4.6,1.12,1000.0,1.12,1000.0,1.49,980.0,2.56,980.0,2.98,1000.0,3.95,1000.0,2.96,980.0,2.9,980.0,3.55,980.0,4.7,1000.0,3.15,1000.0,3.1,980.0,5.4,980.0,9.8,1000.0,3.4,1000.0,4.4,1000.0,8.0,1000.0,20.0,1000.0,1.01,1000.0,1.01,1000.0,1.1,1000.0,33197940,1557295.0,7207620.0,58805.0,1.227704015,1.22770406,1.227704099,1.227704024,4.0,0.0,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1
ROMANIA - LIGA 2,2024-04-20,05:00:00,Chindia Targoviste,Steaua Bucuresti,1.92,980.0,1.95,65.0,2.2,17.0,1.27,970.0,1.05,4.6,1.12,1000.0,1.12,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,21.0,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,33197941,5823182.0,18120525.0,58805.0,1.227703925,1.22770397,1.227704009,1.227703934,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
ROMANIA - LIGA 2,2024-04-20,06:30:00,Hunedoara,Mioveni,2.06,2.82,2.92,4.3,2.68,5.9,1.4,1.66,2.52,3.5,1.12,1000.0,1.12,1000.0,1.03,980.0,2.36,980.0,2.96,1000.0,3.05,1000.0,2.3,980.0,2.92,980.0,3.55,980.0,7.4,1000.0,3.9,1000.0,3.2,980.0,7.0,980.0,6.6,1000.0,3.7,1000.0,4.6,1000.0,15.5,1000.0,21.0,1000.0,1.55,1000.0,1.55,1000.0,1.1,1000.0,33196911,7223889.0,5525359.0,58805.0,1.227689558,1.227689603,1.227689642,1.227689567,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
AUSTRALIA - A-LEAGUE,2024-04-20,06:45:00,Macarthur FC,Sydney FC,4.5,4.6,1.73,1.74,4.8,5.0,3.4,3.65,1.38,1.42,1.44,1.49,3.0,3.25,32.0,38.0,17.0,19.0,15.0,16.5,19.5,22.0,30.0,34.0,11.5,13.0,10.0,11.0,13.5,14.5,40.0,46.0,17.5,19.0,14.5,15.0,19.0,20.0,17.5,100.0,36.0,42.0,32.0,38.0,42.0,48.0,20.0,23.0,5.1,5.6,19.0,980.0,33189662,36700739.0,1205121.0,58805.0,1.227633327,1.227633331,1.227633406,1.227633328,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
PORTUGAL - LIGA PORTUGAL 2,2024-04-20,07:00:00,Penafiel,Pacos Ferreira,2.56,3.15,2.62,3.0,3.25,4.0,1.86,2.14,1.96,2.18,1.71,1.97,2.02,2.4,10.5,980.0,4.3,980.0,14.0,980.0,5.8,980.0,9.6,980.0,6.6,980.0,10.0,980.0,5.5,980.0,5.0,980.0,10.0,980.0,14.5,980.0,5.8,980.0,5.8,980.0,5.5,980.0,5.8,980.0,3.55,1000.0,1.68,980.0,1.59,980.0,1.68,1000.0,33192129,505984.0,48787.0,58805.0,1.227593132,1.227593177,1.227593216,1.227593141,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
CHINA - SUPER LEAGUE,2024-04-20,08:00:00,Chengdu Rongcheng,Shenzhen Xinpengcheng,1.4,1.48,8.4,10.0,4.7,5.5,2.06,2.28,1.79,1.94,1.88,2.26,1.67,1.95,12.5,980.0,4.2,980.0,4.2,980.0,4.3,980.0,7.2,10.0,10.0,980.0,4.2,980.0,4.3,980.0,7.2,10.0,9.0,980.0,20.0,980.0,4.3,980.0,10.5,980.0,11.5,980.0,4.0,980.0,4.3,1000.0,2.88,8.2,4.3,1000.0,4.4,1000.0,33197240,50443280.0,17714225.0,58805.0,1.227691924,1.227691934,1.227691923,1.227691933,3.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1
SWEDEN - SUPERETTAN,2024-04-20,08:00:00,Sandviken,Oster,2.1,480.0,1.85,2.3,1.2,160.0,1.27,55.0,1.03,4.6,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,33200260,792229.0,780885.0,58805.0,1.227738023,1.227738068,1.227738107,1.227738032,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
SWEDEN - SUPERETTAN,2024-04-20,08:00:00,Skovde AIK,Trelleborg,3.35,3.6,2.3,2.4,3.35,3.6,1.77,1.95,2.06,2.3,1.84,2.04,1.98,2.2,10.5,12.5,8.6,9.8,12.5,14.5,27.0,32.0,11.0,13.5,7.0,8.0,10.0,11.5,23.0,27.0,20.0,24.0,13.0,15.0,17.0,19.5,36.0,44.0,48.0,70.0,34.0,44.0,9.8,60.0,10.5,120.0,9.4,48.0,16.0,23.0,11.5,1000.0,33192276,14112862.0,767907.0,58805.0,1.227595668,1.227595713,1.227595752,1.227595677,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
