,League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Goals_H,Goals_A,Back_Home,Back_Draw,Back_Away,Lay_Home,Lay_Draw,Lay_Away,Lay_0x1,Lay_0x2,Lay_1x0,Lay_0x0,Lay_Gol_H,Lay_Gol_A,Under45,over15,over25,under25,Lay_1x3,Lay_3x1,Lay_0x3,Lay_3x0,Lay_3x2,Lay_2x3
10,SOUTH KOREA - K LEAGUE 2,2024-09-22,04:30:00,Bucheon FC 1995,Gimpo FC,2.3,2.48,3.3,3.65,3.3,3.6,1.73,1.92,2.08,2.36,1.82,2.06,1.95,2.16,8.6,12.5,8.6,13.0,15.5,24.0,40.0,65.0,7.8,9.8,6.4,8.2,11.0,15.0,30.0,46.0,11.5,15.5,10.0,13.0,16.0,21.0,46.0,60.0,28.0,34.0,23.0,29.0,36.0,48.0,100.0,130.0,1.01,24.0,1.01,50.0,1.01,1000.0,33592262,7345624.0,19825802.0,58805.0,1.233073199,1.233073244,1.233073283,1.233073208,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
11,CHINA - SUPER LEAGUE,2024-09-22,04:30:00,Qingdao West Coast,Shenzhen Xinpengcheng,2.32,2.6,2.88,3.3,3.5,4.1,2.1,2.3,1.78,1.91,1.63,1.75,2.32,2.6,12.5,22.0,10.0,14.5,16.5,980.0,36.0,980.0,8.8,12.5,6.2,8.4,9.6,13.5,21.0,980.0,12.5,980.0,8.4,12.0,12.0,17.0,28.0,980.0,21.0,980.0,18.5,980.0,21.0,980.0,55.0,980.0,1.01,980.0,1.01,980.0,1.01,980.0,33591829,40285964.0,17714225.0,58805.0,1.233289892,1.233289895,1.233289939,1.23328994,3.0,2.0,1,0,0,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1
12,JAPAN - J1 LEAGUE,2024-09-22,06:00:00,Albirex Niigata,Vissel Kobe,3.6,3.85,2.2,2.28,3.4,3.6,1.87,1.99,2.02,2.16,1.75,1.91,2.1,2.34,11.0,15.5,8.0,10.5,11.5,15.5,5.5,32.0,11.0,15.0,6.4,8.4,8.8,12.0,19.5,27.0,21.0,30.0,12.0,16.5,15.0,20.0,5.8,44.0,6.2,80.0,5.9,50.0,6.0,60.0,6.2,120.0,6.0,55.0,5.1,21.0,6.6,1000.0,33596435,5712145.0,441082.0,58805.0,1.23313924,1.233139285,1.233139324,1.233139249,2.0,3.0,0,0,1,1,1,0,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0
13,JAPAN - J1 LEAGUE,2024-09-22,06:00:00,Verdy,Sagan Tosu,1.75,1.78,5.1,5.5,4.0,4.2,2.06,2.18,1.85,1.95,1.86,2.04,2.08,2.48,14.0,16.0,17.5,20.0,36.0,42.0,11.5,130.0,8.2,11.0,8.2,8.8,18.0,19.5,42.0,70.0,9.6,10.5,9.2,10.0,18.0,20.0,44.0,75.0,16.5,22.0,16.5,18.0,25.0,34.0,11.0,110.0,9.2,10.5,11.5,75.0,50.0,1000.0,33588661,263080.0,3455676.0,58805.0,1.233021716,1.233021726,1.233021715,1.233021725,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
14,JAPAN - J2 LEAGUE,2024-09-22,06:00:00,Tokushima,Iwaki,2.74,2.9,2.82,3.0,3.25,3.45,1.78,1.88,2.14,2.3,1.81,2.14,2.06,2.44,9.0,14.0,8.0,12.5,13.5,23.0,28.0,60.0,9.0,12.5,5.5,8.6,9.4,15.5,21.0,42.0,13.0,22.0,9.2,15.0,14.0,23.0,28.0,60.0,27.0,55.0,20.0,40.0,28.0,60.0,90.0,140.0,1.01,40.0,1.01,42.0,1.01,1000.0,33601628,5026012.0,13432059.0,58805.0,1.233181159,1.233181204,1.233181243,1.233181168,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
15,JAPAN - J1 LEAGUE,2024-09-22,06:30:00,Sanfrecce Hiroshima,Yokohama F. Marinos,1.76,1.79,4.4,4.6,4.4,4.7,2.72,3.0,1.51,1.59,1.56,1.61,2.64,2.8,8.8,27.0,23.0,27.0,34.0,42.0,11.5,95.0,13.5,15.5,10.0,11.0,16.5,18.0,36.0,46.0,13.0,14.5,9.6,11.0,14.5,16.0,36.0,42.0,18.0,21.0,14.5,16.0,21.0,24.0,42.0,60.0,6.4,7.4,24.0,32.0,12.5,980.0,33588649,744103.0,441087.0,58805.0,1.233022041,1.233022051,1.23302204,1.23302205,6.0,2.0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1
16,SOUTH KOREA - K LEAGUE 1,2024-09-22,07:00:00,Incheon,Ulsan HD,3.3,3.6,2.32,2.46,3.35,3.65,1.87,2.04,1.97,2.16,1.7,1.97,2.04,2.44,11.0,17.0,7.6,12.5,11.0,18.5,23.0,40.0,9.6,16.0,5.8,9.2,8.2,13.5,19.0,32.0,17.5,30.0,10.0,17.0,13.0,22.0,29.0,50.0,44.0,75.0,29.0,50.0,36.0,65.0,70.0,130.0,1.01,50.0,1.01,26.0,1.01,1000.0,33591811,5348609.0,5352229.0,58805.0,1.233062364,1.233062409,1.233062448,1.233062373,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
17,SOUTH KOREA - K LEAGUE 1,2024-09-22,07:00:00,Daejeon,Jeonbuk,3.25,3.5,2.28,2.42,3.45,3.7,1.94,2.14,1.88,2.08,1.7,2.02,2.18,2.68,11.0,18.5,8.0,13.0,11.5,18.5,24.0,38.0,9.6,16.0,5.9,8.6,8.2,13.5,18.5,32.0,17.0,29.0,10.0,16.5,12.5,21.0,27.0,46.0,40.0,70.0,26.0,46.0,32.0,60.0,65.0,120.0,1.01,44.0,1.01,24.0,1.01,1000.0,33588654,5352230.0,2224159.0,58805.0,1.233024015,1.23302406,1.233024099,1.233024024,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
18,SOUTH KOREA - K LEAGUE 2,2024-09-22,07:00:00,Busan,Gyeongnam,1.81,2.02,3.7,4.7,3.7,4.8,2.14,2.56,1.64,1.88,1.62,1.81,2.22,2.6,15.5,21.0,15.0,21.0,26.0,36.0,60.0,1000.0,9.4,12.5,7.8,10.5,13.5,18.5,34.0,48.0,10.5,14.5,8.6,11.5,14.0,19.5,38.0,55.0,18.0,25.0,15.0,21.0,24.0,34.0,60.0,1000.0,1.01,11.5,1.01,42.0,1.01,1000.0,33592263,16224040.0,5293481.0,58805.0,1.233073109,1.233073154,1.233073193,1.233073118,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
19,JAPAN - J1 LEAGUE,2024-09-22,07:00:00,Shonan Bellmare,Cerezo Osaka,2.38,2.52,3.05,3.2,3.45,3.75,1.97,2.12,1.89,2.04,1.74,1.84,2.2,2.36,10.5,17.5,9.6,16.0,16.0,27.0,32.0,65.0,10.0,13.5,6.2,8.4,10.0,16.5,21.0,42.0,11.5,19.5,8.8,14.5,12.5,22.0,27.0,55.0,19.5,42.0,18.5,32.0,24.0,48.0,65.0,120.0,1.01,24.0,1.01,38.0,1.01,950.0,33588658,4546954.0,361742.0,58805.0,1.233021933,1.233021943,1.233021932,1.233021942,1.0,2.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
20,JAPAN - J1 LEAGUE,2024-09-22,07:00:00,Kyoto,Gamba Osaka,2.68,2.8,2.74,2.86,3.4,3.7,1.94,2.06,1.94,2.06,1.73,1.94,2.14,2.46,11.5,15.5,9.8,13.0,15.0,21.0,34.0,46.0,9.6,13.0,6.6,8.6,10.5,14.0,24.0,34.0,14.5,20.0,10.0,13.5,14.0,19.5,34.0,48.0,32.0,44.0,23.0,32.0,32.0,46.0,75.0,110.0,1.01,27.0,1.01,28.0,1.01,900.0,33588660,441085.0,441083.0,58805.0,1.233021825,1.233021835,1.233021824,1.233021834,2.0,2.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
21,JAPAN - J2 LEAGUE,2024-09-22,07:00:00,Tochigi SC,Kagoshima Utd,2.32,2.5,3.25,3.5,3.25,3.55,1.78,1.9,2.12,2.3,1.87,2.1,2.0,2.26,9.4,13.0,9.6,13.0,18.0,25.0,48.0,65.0,7.8,10.5,6.4,8.4,11.5,16.0,32.0,46.0,12.0,16.0,9.6,13.0,15.5,22.0,44.0,65.0,26.0,36.0,22.0,32.0,36.0,50.0,95.0,130.0,1.01,26.0,1.01,48.0,1.01,1000.0,33592258,5945153.0,10428848.0,58805.0,1.233071503,1.233071548,1.233071628,1.233071512,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
22,NETHERLANDS - EREDIVISIE,2024-09-22,07:15:00,Heerenveen,Groningen,2.66,2.7,2.8,2.84,3.65,3.7,2.14,2.28,1.79,1.88,1.66,1.73,2.38,2.52,14.5,16.5,12.0,13.5,18.0,19.5,36.0,42.0,12.0,13.5,7.6,8.2,11.5,12.5,25.0,28.0,17.5,19.0,11.0,12.5,14.5,16.0,32.0,38.0,34.0,40.0,24.0,27.0,22.0,38.0,65.0,75.0,15.0,20.0,17.0,21.0,1.01,690.0,33568205,3630179.0,24931403.0,58805.0,1.232788744,1.232788754,1.232788743,1.232788753,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
23,POLAND - EKSTRAKLASA,2024-09-22,07:15:00,Stal Mielec,Motor Lublin,2.5,2.72,2.94,3.25,3.2,3.45,1.72,1.84,2.18,2.4,1.81,2.04,1.98,2.24,8.8,980.0,8.4,980.0,15.0,980.0,40.0,980.0,7.4,12.0,6.0,8.6,9.8,16.0,28.0,980.0,12.0,20.0,8.8,980.0,14.0,23.0,38.0,980.0,28.0,980.0,22.0,38.0,34.0,980.0,90.0,980.0,1.01,36.0,1.01,50.0,1.01,1000.0,33596808,10133739.0,6635878.0,58805.0,1.233140967,1.233141012,1.233141051,1.233140976,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
24,ITALY - SERIE A,2024-09-22,07:30:00,Fiorentina,Lazio,2.44,2.46,3.35,3.45,3.35,3.4,1.84,1.88,2.14,2.18,1.87,1.94,2.06,2.16,11.0,12.0,11.5,12.0,20.0,22.0,50.0,60.0,9.2,9.6,7.0,7.4,13.0,14.0,36.0,40.0,13.5,14.5,10.5,11.5,17.5,18.5,48.0,55.0,30.0,34.0,25.0,27.0,40.0,44.0,38.0,110.0,20.0,23.0,36.0,40.0,60.0,1000.0,33569112,676467.0,56966.0,58805.0,1.232805999,1.232805983,1.232805998,1.232806008,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
25,POLAND - DIVISION 1,2024-09-22,07:30:00,Legnica,Ruch Chorzow,2.44,2.98,2.64,3.25,3.2,4.3,1.77,2.16,1.86,2.46,1.67,2.14,1.88,2.5,9.2,15.0,8.4,14.0,13.5,23.0,32.0,1000.0,8.0,13.0,5.9,9.4,9.6,16.0,24.0,42.0,12.5,21.0,9.2,15.0,13.5,23.0,34.0,60.0,29.0,48.0,22.0,38.0,32.0,1000.0,75.0,1000.0,1.01,32.0,1.01,38.0,1.01,1000.0,33596813,4935893.0,2160683.0,58805.0,1.233141057,1.233141102,1.233141141,1.233141066,3.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1
26,ENGLAND - CHAMPIONSHIP,2024-09-22,08:00:00,Preston,Blackburn,2.92,2.94,2.7,2.74,3.4,3.45,1.81,1.88,2.14,2.22,1.86,1.92,2.08,2.18,11.0,12.0,9.8,10.5,15.5,16.5,34.0,40.0,10.0,11.5,7.0,7.4,11.5,12.0,27.0,30.0,17.0,18.0,12.0,13.0,17.0,18.5,42.0,48.0,42.0,46.0,30.0,34.0,44.0,50.0,80.0,110.0,28.0,34.0,25.0,28.0,24.0,1000.0,33589435,56295.0,48350.0,58805.0,1.233029636,1.233029646,1.233029635,1.233029645,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
27,CHINA - SUPER LEAGUE,2024-09-22,08:00:00,Nantong Zhiyun,Qingdao Hainiu,2.62,2.92,2.68,2.98,3.3,3.7,1.98,2.18,1.86,2.02,1.67,1.94,2.26,2.78,12.0,19.0,9.2,980.0,14.0,980.0,30.0,980.0,9.2,980.0,6.0,980.0,9.0,980.0,21.0,980.0,14.0,980.0,9.0,980.0,12.0,20.0,28.0,980.0,30.0,980.0,21.0,980.0,27.0,980.0,60.0,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,33592414,13107045.0,9909548.0,58805.0,1.23329,1.233290003,1.233290047,1.233290048,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
28,ESTONIA - MEISTRILIIGA,2024-09-22,08:30:00,Kalju,Tallinna Kalev,1.04,1.55,6.4,1000.0,4.4,1000.0,1.18,1000.0,1.01,8.8,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33607016,4007449.0,5924203.0,58805.0,1.233242075,1.23324212,1.233242159,1.233242084,3.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1
29,BELGIUM - JUPILER PRO LEAGUE,2024-09-22,08:30:00,Club Brugge KV,Gent,1.59,1.67,6.0,6.2,4.3,4.9,2.38,12.5,1.08,1.73,1.01,1.91,2.1,1000.0,19.0,26.0,20.0,1000.0,40.0,1000.0,1.01,1000.0,9.6,15.0,9.4,15.0,17.5,1000.0,50.0,1000.0,9.0,1000.0,9.2,1000.0,15.0,21.0,46.0,1000.0,13.0,1000.0,13.0,17.5,24.0,1000.0,1.01,980.0,1.01,7.4,1.01,1000.0,1.01,980.0,33593654,10762.0,350594.0,58805.0,1.233090027,1.233090037,1.233090026,1.233090036,2.0,4.0,0,0,1,1,1,0,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1
30,GERMANY - 2. BUNDESLIGA,2024-09-22,08:30:00,Regensburg,Preussen Munster,2.36,2.4,3.2,3.25,3.6,3.7,2.1,2.22,1.83,1.91,1.7,1.77,2.3,2.44,13.0,18.0,11.5,15.5,20.0,25.0,6.6,60.0,10.5,13.5,7.6,8.6,11.0,15.0,6.2,36.0,13.0,18.0,10.0,12.0,15.0,18.5,6.4,46.0,6.2,36.0,19.0,27.0,6.2,40.0,6.8,90.0,6.0,18.5,6.4,30.0,21.0,980.0,33592707,4855758.0,3235019.0,58805.0,1.233079608,1.233079618,1.233079607,1.233079617,0.0,3.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1
31,GERMANY - 2. BUNDESLIGA,2024-09-22,08:30:00,Elversberg,Ulm,1.91,1.93,4.4,4.5,3.9,4.0,2.12,2.26,1.8,1.89,1.74,1.8,2.26,2.36,15.0,16.5,16.0,19.0,29.0,34.0,16.0,90.0,9.6,10.5,8.0,8.8,16.0,17.0,44.0,50.0,11.0,12.5,9.4,10.0,16.0,17.5,15.5,55.0,19.5,22.0,17.0,19.0,28.0,32.0,15.5,90.0,7.2,11.5,24.0,46.0,22.0,760.0,33592906,500893.0,6542374.0,58805.0,1.233081304,1.233081314,1.233081303,1.233081313,1.0,3.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
32,GERMANY - 2. BUNDESLIGA,2024-09-22,08:30:00,Magdeburg,Karlsruher SC,2.8,2.92,2.46,2.54,3.9,4.1,2.56,2.72,1.59,1.64,1.54,1.58,2.74,2.86,21.0,24.0,14.0,16.0,17.0,19.5,30.0,34.0,15.5,18.0,8.6,10.5,10.5,11.5,20.0,24.0,21.0,24.0,11.5,13.0,13.5,14.5,24.0,28.0,40.0,48.0,24.0,27.0,26.0,32.0,36.0,55.0,14.5,17.5,6.8,14.0,16.5,980.0,33590095,516219.0,113191.0,58805.0,1.23304387,1.23304388,1.233043869,1.233043879,2.0,2.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
