League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Goals_H,Goals_A,Back_Home,Back_Draw,Back_Away,Lay_Home,Lay_Draw,Lay_Away,Lay_0x1,Lay_0x2,Lay_1x0,Lay_0x0,Lay_Gol_H,Lay_Gol_A,Under45,over15,over25,under25,Lay_1x3,Lay_3x1,Lay_0x3,Lay_3x0,Lay_3x2,Lay_2x3
JAPAN - J2 LEAGUE,2024-10-06,03:00:00,Vegalta Sendai,Blaublitz,2.46,2.62,3.15,3.65,3.05,3.35,1.6,1.7,2.42,2.68,1.91,2.24,1.8,2.1,7.6,10.5,8.6,11.5,1.03,26.0,1.03,80.0,6.8,9.2,5.8,7.6,12.0,16.5,1.03,55.0,12.0,16.5,9.8,13.0,1.03,25.0,1.03,80.0,1.03,42.0,1.03,38.0,1.03,65.0,1.03,190.0,1.01,38.0,1.01,75.0,1.03,1000.0,33641899,442179.0,5852914.0,58805.0,1.233730553,1.2337306,1.233730639,1.233730564,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
SOUTH KOREA - K LEAGUE 1,2024-10-06,03:00:00,Jeju Utd,Daejeon,2.3,2.54,3.25,3.55,3.35,3.7,1.9,2.24,1.81,2.1,1.76,1.88,2.12,2.3,10.0,17.0,9.6,16.0,21.0,30.0,4.2,80.0,7.4,12.5,5.8,9.2,10.0,17.0,4.2,50.0,13.0,18.5,8.2,13.5,13.0,22.0,4.1,65.0,4.3,38.0,19.0,32.0,4.2,50.0,4.2,130.0,3.7,25.0,3.95,55.0,4.2,1000.0,33641892,5342583.0,5352230.0,58805.0,1.233730461,1.233730506,1.233730545,1.23373047,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
SOUTH KOREA - K LEAGUE 1,2024-10-06,03:00:00,Gwangju FC,Seoul,2.62,2.8,2.78,2.94,3.3,3.65,1.8,2.1,1.91,2.26,1.73,1.99,2.0,2.38,9.6,14.5,9.4,13.0,15.0,23.0,4.8,55.0,9.2,12.5,6.6,9.6,10.5,14.5,4.8,40.0,14.0,22.0,10.5,14.0,14.5,23.0,4.8,60.0,4.7,50.0,4.7,38.0,4.8,55.0,4.7,130.0,4.2,32.0,4.2,34.0,4.8,1000.0,33642090,5348611.0,2479786.0,58805.0,1.233735641,1.233735691,1.23373573,1.23373565,3.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1
JAPAN - J1 LEAGUE,2024-10-06,04:00:00,Iwata,Sanfrecce Hiroshima,6.2,7.0,1.56,1.61,4.4,4.8,2.08,2.34,1.74,1.93,1.81,2.08,1.93,2.24,14.5,19.0,7.6,10.0,8.0,10.5,12.0,16.5,18.5,25.0,8.4,11.5,8.6,11.0,13.0,17.5,6.4,60.0,19.5,27.0,18.0,25.0,6.0,38.0,7.0,190.0,6.6,95.0,6.6,90.0,6.8,130.0,6.8,110.0,3.95,8.6,7.2,1000.0,33642032,263079.0,744103.0,58805.0,1.233735435,1.23373548,1.233735519,1.233735444,1.0,2.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
JAPAN - J1 LEAGUE,2024-10-06,04:00:00,Verdy,Shonan Bellmare,2.38,2.46,3.35,3.5,3.35,3.45,1.74,1.91,2.1,2.34,1.76,1.95,2.06,2.3,9.8,13.0,10.0,13.5,19.5,26.0,1.03,75.0,7.8,10.5,6.0,8.0,11.5,15.5,1.03,48.0,12.0,16.5,9.2,12.5,15.5,21.0,1.03,65.0,1.03,36.0,22.0,32.0,1.03,50.0,1.03,140.0,1.01,27.0,1.01,55.0,1.03,1000.0,33642035,263080.0,4546954.0,58805.0,1.233735344,1.233735389,1.233735428,1.233735353,0.0,2.0,0,0,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
SOUTH KOREA - K LEAGUE 2,2024-10-06,05:30:00,Suwon Bluewings,Anyang,2.26,2.44,3.2,3.7,3.3,3.9,1.84,1.93,2.08,2.2,1.8,2.04,1.96,2.24,1.18,1000.0,1.18,1000.0,1.18,1000.0,1.18,1000.0,1.13,32.0,1.08,14.0,1.18,1000.0,1.18,1000.0,1.18,1000.0,1.14,40.0,1.18,1000.0,1.18,1000.0,1.18,1000.0,1.18,1000.0,1.18,1000.0,1.18,1000.0,1.55,55.0,1.55,1000.0,1.18,1000.0,33642332,5339134.0,7564870.0,58805.0,1.233735736,1.233735781,1.23373582,1.233735745,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
POLAND - DIVISION 1,2024-10-06,07:00:00,Chrobry Glogow,Leczna,2.0,1000.0,1.71,110.0,2.52,3.55,1.84,2.14,1.89,2.2,1.74,2.04,1.97,2.36,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.03,14.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,240.0,1.55,1000.0,1.55,1000.0,1.08,1000.0,33642561,5822815.0,502299.0,58805.0,1.233739177,1.233739222,1.233739261,1.233739186,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
PORTUGAL - LIGA PORTUGAL 2,2024-10-06,07:00:00,Feirense,Vizela,2.14,4.7,2.22,4.7,2.52,5.0,1.81,1.91,2.1,2.24,1.76,2.06,1.95,2.32,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.03,14.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.55,1000.0,1.55,1000.0,1.08,1000.0,33647461,505957.0,1358404.0,58805.0,1.233824164,1.233824209,1.233824248,1.233824173,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
NETHERLANDS - EREDIVISIE,2024-10-06,07:15:00,G.A. Eagles,Heracles,1.66,1.7,5.5,5.9,4.2,4.4,2.18,2.26,1.8,1.84,1.8,1.93,2.08,2.26,9.2,17.0,21.0,23.0,6.6,50.0,7.4,150.0,9.0,9.8,9.0,10.5,19.0,23.0,55.0,75.0,9.0,11.5,9.2,9.8,17.0,19.5,60.0,90.0,5.4,17.5,14.5,16.5,27.0,1000.0,80.0,110.0,5.5,10.5,7.0,75.0,7.8,1000.0,33619103,419123.0,419132.0,58805.0,1.233410281,1.233410291,1.23341028,1.23341029,4.0,1.0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1
ITALY - SERIE A,2024-10-06,07:30:00,Juventus,Cagliari,1.46,1.47,9.4,9.6,4.7,4.8,2.0,2.04,1.98,1.99,2.3,2.4,1.72,1.76,13.5,14.5,30.0,34.0,70.0,85.0,110.0,340.0,7.2,7.4,10.0,10.5,32.0,34.0,80.0,160.0,6.6,7.0,10.5,11.0,29.0,32.0,95.0,170.0,10.5,11.0,15.0,15.5,48.0,1000.0,55.0,210.0,7.0,7.6,110.0,220.0,400.0,1000.0,33619330,52475015.0,60297.0,58805.0,1.233415874,1.233415858,1.233415873,1.233415883,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
ROMANIA - LIGA 1,2024-10-06,07:30:00,FC Hermannstadt,Sepsi Sf. Gheorghe,2.92,3.2,2.74,3.0,2.92,3.15,1.75,1.81,2.22,2.32,1.41,1.99,2.02,9.4,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.03,14.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.55,1000.0,1.55,1000.0,1.08,1000.0,33645485,13144766.0,8916863.0,58805.0,1.233792571,1.233792616,1.233792655,1.23379258,0.0,4.0,0,0,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1
TURKEY - SUPER LIG,2024-10-06,07:30:00,Konyaspor,Eyupspor,2.5,2.56,3.25,3.4,3.25,3.35,1.74,1.77,2.3,2.36,1.87,2.06,1.96,2.16,9.6,11.0,10.0,11.5,13.0,24.0,8.8,65.0,8.6,9.4,6.8,8.2,13.0,15.5,8.2,44.0,13.5,16.5,7.0,13.0,13.0,19.5,8.8,65.0,16.5,36.0,23.0,30.0,8.4,48.0,9.4,120.0,22.0,55.0,16.0,60.0,10.0,1000.0,33643056,482032.0,4202656.0,58805.0,1.233752456,1.233752466,1.233752455,1.233752465,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
ITALY - SERIE C,2024-10-06,07:30:00,Latina,Giugliano,2.64,3.1,2.68,3.1,2.94,3.4,1.81,1.91,2.1,2.24,1.01,1000.0,1.01,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.03,14.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.55,1000.0,1.55,1000.0,1.08,1000.0,33653170,19693888.0,25562564.0,58805.0,1.233896758,1.233896803,1.233896842,1.233896767,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
TURKEY - 1. LIG,2024-10-06,07:30:00,Keciorengucu,Pendikspor,2.58,2.88,2.72,3.1,3.2,3.75,1.92,2.02,1.98,2.1,1.42,2.44,1.7,9.4,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.03,14.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,240.0,1.55,1000.0,1.55,1000.0,1.08,1000.0,33643931,2080693.0,5342556.0,58805.0,1.233761546,1.233761597,1.233761636,1.233761558,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
ARMENIA - PREMIER LEAGUE,2024-10-06,07:30:00,Van,Pyunik Yerevan,2.36,110.0,1.53,3.0,2.42,32.0,1.35,1.98,2.02,3.95,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.55,240.0,1.05,60.0,1.05,1000.0,33659828,25541480.0,1526911.0,58805.0,1.233998774,1.233998819,1.233998858,1.233998783,1.0,3.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
ARMENIA - PREMIER LEAGUE,2024-10-06,08:00:00,Ararat Yerevan,Urartu,3.15,14.5,1.85,2.2,2.88,6.2,1.22,1000.0,1.35,6.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.55,1000.0,1.55,1000.0,1.05,1000.0,33659820,7180004.0,25800263.0,58805.0,1.233998864,1.233998909,1.233998948,1.233998873,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
SCOTLAND - PREMIERSHIP,2024-10-06,08:00:00,Ross County,Celtic,20.0,21.0,1.18,1.19,9.2,9.6,3.5,3.65,1.37,1.39,2.08,2.2,1.83,1.93,2.46,400.0,2.46,1000.0,2.16,12.5,8.6,940.0,2.46,1000.0,2.46,1000.0,2.16,18.5,11.5,13.0,2.46,1000.0,2.78,1000.0,2.46,1000.0,2.46,1000.0,2.46,1000.0,2.78,1000.0,2.78,1000.0,2.44,160.0,15.0,1000.0,1.71,15.0,2.46,1000.0,33614273,674742.0,52495022.0,58805.0,1.233341679,1.233341689,1.233341678,1.233341688,1.0,2.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
SWEDEN - SUPERETTAN,2024-10-06,08:00:00,Trelleborg,Orgryte,2.38,2.46,3.05,3.2,3.65,3.9,2.4,2.48,1.68,1.71,1.55,1.67,2.5,2.82,15.5,29.0,13.0,20.0,17.5,34.0,3.55,1000.0,11.0,17.0,7.4,9.6,11.0,16.5,18.5,44.0,14.0,23.0,9.6,13.0,11.5,17.5,22.0,1000.0,21.0,1000.0,15.5,29.0,20.0,55.0,3.45,200.0,11.5,19.0,15.5,29.0,3.35,850.0,33642705,767907.0,30686.0,58805.0,1.233741969,1.233742014,1.233742053,1.233741978,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
ESTONIA - MEISTRILIIGA,2024-10-06,08:30:00,Paide,Kalju,2.4,2.66,2.72,3.2,3.5,4.1,2.48,2.74,1.58,1.67,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,200.0,1.55,1000.0,1.55,1000.0,1.03,850.0,33646460,5407316.0,4007449.0,58805.0,1.233807358,1.233807403,1.233807442,1.233807367,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
GERMANY - 2. BUNDESLIGA,2024-10-06,08:30:00,Braunschweig,Hannover,3.35,3.5,2.28,2.34,3.6,3.7,2.12,2.18,1.85,1.88,1.67,1.73,2.38,2.5,14.0,20.0,5.8,32.0,6.4,16.0,25.0,32.0,6.4,16.0,4.7,8.4,10.0,11.0,19.5,23.0,22.0,28.0,6.0,14.0,15.0,16.5,24.0,34.0,9.2,70.0,23.0,38.0,8.6,44.0,9.4,80.0,23.0,34.0,12.5,18.0,10.5,1000.0,33642773,199184.0,197307.0,58805.0,1.233742942,1.233742952,1.233742941,1.233742951,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
GERMANY - 2. BUNDESLIGA,2024-10-06,08:30:00,Magdeburg,Greuther Furth,1.88,1.92,4.0,4.3,4.2,4.4,2.98,3.1,1.49,1.5,1.5,1.54,2.86,3.0,25.0,30.0,22.0,1000.0,22.0,65.0,8.4,85.0,14.0,16.5,9.6,11.0,15.5,20.0,7.8,44.0,13.5,15.5,10.0,11.0,13.0,15.5,7.6,40.0,21.0,25.0,14.5,17.5,20.0,25.0,30.0,60.0,6.6,8.2,18.0,26.0,9.2,850.0,33642777,516219.0,64375.0,58805.0,1.233742726,1.233742736,1.233742725,1.233742735,2.0,2.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
BELGIUM - JUPILER PRO LEAGUE,2024-10-06,08:30:00,Anderlecht,St. Liege,1.79,1.83,4.8,5.1,4.0,4.2,2.24,2.3,1.77,1.8,1.77,1.9,2.12,2.3,14.0,18.0,16.5,21.0,4.0,44.0,8.0,130.0,8.4,10.5,4.4,85.0,17.0,22.0,44.0,65.0,9.2,11.5,9.2,9.8,16.5,22.0,44.0,65.0,16.0,20.0,14.0,19.5,26.0,34.0,60.0,95.0,7.4,11.0,4.3,250.0,4.4,1000.0,33642785,58163.0,571279.0,58805.0,1.233743444,1.233743489,1.233743528,1.233743453,3.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1
GERMANY - 2. BUNDESLIGA,2024-10-06,08:30:00,Dusseldorf,Hamburger SV,2.54,2.6,2.88,2.94,3.7,3.75,2.54,2.62,1.62,1.65,1.5,1.58,2.74,3.0,20.0,1000.0,16.0,19.0,20.0,23.0,42.0,46.0,13.5,18.0,7.4,1000.0,3.7,13.0,22.0,28.0,4.3,23.0,11.0,12.0,3.8,14.0,18.5,42.0,20.0,42.0,20.0,23.0,16.0,28.0,28.0,55.0,12.5,14.5,14.5,18.0,5.2,850.0,33642774,879210.0,44784.0,58805.0,1.233742834,1.233742844,1.233742833,1.233742843,0.0,3.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1
