League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Goals_H,Goals_A,Back_Home,Back_Draw,Back_Away,Lay_Home,Lay_Draw,Lay_Away,Lay_0x1,Lay_0x2,Lay_1x0,Lay_0x0,Lay_Gol_H,Lay_Gol_A,Under45,over15,over25,under25,Lay_1x3,Lay_3x1,Lay_0x3,Lay_3x0,Lay_3x2,Lay_2x3
JAPAN - J2 LEAGUE,2024-03-16,02:00:00,Fujieda MYFC,Okayama,1.99,480.0,1.96,2.04,1.98,350.0,1.27,1000.0,1.04,4.6,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,16.0,1000.0,33108486,14196415.0,5561025.0,58805.0,1.226157766,1.226157811,1.22615785,1.226157775,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
SOUTH KOREA - K LEAGUE 2,2024-03-16,02:00:00,Cheonan City,Seongnam,3.2,3.85,2.16,2.54,3.3,3.8,1.7,1.93,2.08,2.42,1.81,2.12,1.9,2.24,8.6,14.0,6.8,11.5,10.5,17.5,22.0,38.0,9.0,15.0,5.9,9.4,8.6,14.0,19.5,34.0,17.0,29.0,11.0,18.5,14.5,24.0,32.0,60.0,3.8,80.0,30.0,55.0,8.8,75.0,9.2,1000.0,1.01,60.0,1.01,28.0,48.0,1000.0,33097280,14164093.0,12479164.0,58805.0,1.22599122,1.225991265,1.225991304,1.225991229,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
JAPAN - J1 LEAGUE,2024-03-16,03:00:00,Gamba Osaka,Iwata,2.1,2.24,3.8,4.1,3.3,3.6,1.72,1.82,2.22,2.4,1.95,2.2,1.92,2.14,8.8,12.0,10.0,14.0,22.0,30.0,65.0,90.0,7.0,9.2,6.4,8.4,13.5,18.5,44.0,60.0,10.0,14.0,9.2,12.5,17.0,23.0,55.0,80.0,22.0,30.0,20.0,29.0,38.0,55.0,120.0,150.0,1.01,23.0,1.01,70.0,29.0,1000.0,33100783,441083.0,263079.0,58805.0,1.226062262,1.226062272,1.226062261,1.226062271,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
JAPAN - J1 LEAGUE,2024-03-16,03:00:00,Kashiwa Reysol,Nagoya Grampus,2.26,2.42,3.65,4.2,2.88,3.35,1.49,1.65,2.54,3.05,2.08,2.5,1.67,1.92,6.6,8.8,8.6,12.0,21.0,29.0,70.0,100.0,6.0,8.0,6.0,8.0,14.5,19.5,50.0,75.0,10.0,14.0,10.0,13.5,20.0,28.0,75.0,110.0,26.0,36.0,26.0,38.0,50.0,75.0,1.01,1000.0,1.01,36.0,1.01,110.0,30.0,1000.0,33100787,441080.0,441084.0,58805.0,1.226062046,1.226062056,1.226062045,1.226062055,0.0,2.0,0,0,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
JAPAN - J1 LEAGUE,2024-03-16,03:00:00,Sagan Tosu,Cerezo Osaka,3.75,4.3,2.04,2.18,3.25,3.7,1.77,1.97,2.04,2.3,1.88,2.06,1.95,2.14,9.8,13.5,7.2,9.6,10.0,13.5,20.0,28.0,11.0,15.5,6.6,8.8,9.0,12.0,19.0,26.0,23.0,32.0,13.5,18.5,16.5,22.0,34.0,48.0,65.0,95.0,42.0,60.0,50.0,75.0,95.0,140.0,1.01,70.0,1.01,19.0,36.0,1000.0,33094390,3455676.0,361742.0,58805.0,1.225939727,1.225939772,1.225939811,1.225939736,0.0,2.0,0,0,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
JAPAN - J2 LEAGUE,2024-03-16,03:00:00,Kagoshima Utd,Chiba,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.27,1000.0,1.02,4.6,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,24.0,1000.0,33108498,10428848.0,5021203.0,58805.0,1.226158666,1.226158711,1.22615875,1.226158675,4.0,2.0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1
JAPAN - J1 LEAGUE,2024-03-16,04:00:00,Verdy,Albirex Niigata,2.84,2.98,2.88,3.15,2.88,3.15,1.56,1.69,2.44,2.8,2.08,2.52,1.77,2.12,7.0,9.2,6.8,9.8,13.0,22.0,36.0,65.0,7.2,9.6,5.4,7.8,10.5,17.5,30.0,55.0,12.5,22.0,10.0,17.0,16.5,28.0,50.0,90.0,34.0,60.0,30.0,55.0,50.0,85.0,120.0,220.0,1.01,60.0,1.01,60.0,29.0,1000.0,33100791,263080.0,5712145.0,58805.0,1.226062835,1.226062845,1.226062834,1.226062844,2.0,2.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
SOUTH KOREA - K LEAGUE 2,2024-03-16,04:30:00,Gyeongnam,Asan,1.23,480.0,1.25,870.0,1.27,350.0,1.27,1000.0,1.04,4.6,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,44.0,1000.0,33108926,5293481.0,41061425.0,58805.0,1.226167467,1.226167512,1.226167551,1.226167476,1.0,2.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
AUSTRALIA - A-LEAGUE,2024-03-16,05:45:00,Perth Glory,WS Wanderers,2.54,2.6,2.62,2.7,4.2,4.3,2.7,3.0,1.5,1.59,1.49,1.56,2.8,3.05,18.5,27.0,16.5,18.5,20.0,23.0,34.0,40.0,16.5,18.5,9.6,10.5,11.5,12.5,22.0,24.0,19.5,22.0,11.5,12.5,13.5,14.5,25.0,28.0,32.0,38.0,21.0,23.0,24.0,28.0,44.0,55.0,9.8,13.0,10.5,13.0,16.0,980.0,33094783,370132.0,6480414.0,58805.0,1.225989975,1.225989979,1.225990054,1.225989976,1.0,2.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
PORTUGAL - LIGA PORTUGAL 2,2024-03-16,08:00:00,Oliveirense,AVS,4.8,6.8,1.7,1.88,3.6,4.8,1.83,2.04,1.96,2.22,1.86,2.18,1.85,2.18,9.8,16.5,6.2,10.0,7.6,12.5,13.5,23.0,12.5,21.0,6.6,11.0,7.6,12.5,14.0,24.0,29.0,50.0,15.5,26.0,16.0,27.0,28.0,50.0,95.0,1000.0,50.0,95.0,55.0,1000.0,95.0,1000.0,1.01,1000.0,1.01,15.0,24.0,1000.0,33101798,616886.0,58252361.0,58805.0,1.22607899,1.226079035,1.226079074,1.226078999,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
POLAND - DIVISION 1,2024-03-16,08:40:00,Termalica B-B.,R. Rzeszow,1.56,1.74,5.0,6.8,3.9,6.2,2.26,2.7,1.59,1.79,1.66,1.91,2.08,2.52,1.49,24.0,2.46,27.0,2.4,1000.0,3.9,1000.0,9.0,12.0,8.8,12.0,3.8,24.0,4.3,1000.0,9.0,12.0,8.2,11.0,4.3,22.0,17.0,1000.0,4.8,18.0,3.95,17.0,5.7,1000.0,8.4,1000.0,1.01,7.8,1.01,1000.0,38.0,1000.0,33097951,4871645.0,5767794.0,58805.0,1.226002218,1.226002263,1.226002302,1.226002227,1.0,4.0,0,0,1,1,1,0,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1
ROMANIA - LIGA 2,2024-03-16,09:00:00,Selimbar,Chindia Targoviste,1.04,980.0,1.04,980.0,1.21,980.0,1.27,13.5,1.1,4.6,1.1,980.0,1.1,980.0,1.49,1000.0,2.64,1000.0,2.38,1000.0,3.9,1000.0,2.72,1000.0,2.76,1000.0,3.35,1000.0,8.4,1000.0,3.85,1000.0,2.88,1000.0,5.0,1000.0,7.2,1000.0,3.55,1000.0,6.4,1000.0,7.0,1000.0,10.5,1000.0,1.01,1000.0,1.01,1000.0,42.0,1000.0,33104504,48459989.0,5823182.0,58805.0,1.226100235,1.22610028,1.226100319,1.226100244,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
ROMANIA - LIGA 2,2024-03-16,09:00:00,CSC Dumbravita,Csikszereda M. Ciuc,1.54,480.0,1.51,870.0,1.54,350.0,1.27,980.0,1.06,4.6,1.01,1000.0,1.01,1000.0,1.49,1000.0,2.62,1000.0,3.0,1000.0,4.9,1000.0,2.84,1000.0,2.7,1000.0,5.6,1000.0,4.5,1000.0,2.68,1000.0,3.8,1000.0,7.4,1000.0,6.8,1000.0,3.7,1000.0,8.6,1000.0,8.0,1000.0,7.4,1000.0,1.01,1000.0,1.01,1000.0,42.0,1000.0,33108291,20498949.0,8886239.0,58805.0,1.226158216,1.226158261,1.2261583,1.226158225,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
ROMANIA - LIGA 2,2024-03-16,09:00:00,Gloria Buzau,Viitorul Tg. Jiu,1.04,980.0,1.04,980.0,1.21,980.0,1.27,990.0,1.1,4.6,1.01,1000.0,1.01,1000.0,1.49,1000.0,2.48,1000.0,2.76,1000.0,3.7,1000.0,2.7,1000.0,2.78,1000.0,4.5,1000.0,7.6,1000.0,3.8,1000.0,4.1,1000.0,5.7,1000.0,6.0,1000.0,3.45,1000.0,5.1,1000.0,8.0,1000.0,22.0,1000.0,1.01,1000.0,1.01,1000.0,46.0,1000.0,33105975,2487031.0,25576591.0,58805.0,1.226129207,1.226129252,1.226129291,1.226129216,5.0,0.0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1
SERBIA - SUPER LIGA,2024-03-16,10:00:00,Radnik,IMT Novi Beograd,2.28,3.05,2.8,3.8,1.2,3.6,1.48,2.1,1.92,3.05,1.1,980.0,1.1,980.0,1.49,1000.0,2.7,1000.0,2.42,1000.0,3.35,1000.0,2.28,1000.0,3.05,1000.0,3.45,1000.0,6.4,1000.0,3.25,1000.0,3.35,1000.0,5.1,1000.0,16.0,1000.0,2.98,1000.0,9.0,1000.0,7.2,1000.0,10.5,1000.0,1.01,1000.0,1.01,1000.0,19.5,1000.0,33107854,8860947.0,17203916.0,58805.0,1.226148571,1.226148616,1.226148655,1.22614858,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
SERBIA - SUPER LIGA,2024-04-27,11:00:00,Radnik,IMT Novi Beograd,1.62,12.5,1.56,1000.0,2.58,3.75,1.63,7.6,1.15,2.6,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33217313,8860947.0,9899252.0,58805.0,1.228033163,1.228033208,1.228033247,1.228033172,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
SPAIN - LALIGA2,2024-03-16,10:00:00,Burgos CF,Levante,2.4,2.54,3.4,3.65,3.15,3.35,1.64,1.74,2.36,2.56,2.0,2.24,1.88,2.1,8.0,10.5,8.8,12.0,18.0,25.0,50.0,75.0,7.0,9.4,6.2,8.0,12.5,17.0,38.0,55.0,11.5,15.5,10.0,13.5,17.0,24.0,55.0,75.0,28.0,38.0,25.0,34.0,44.0,60.0,120.0,170.0,1.01,32.0,1.01,65.0,14.0,1000.0,33098222,968180.0,214865.0,58805.0,1.226007776,1.226007786,1.226007775,1.226007785,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
SPAIN - LALIGA2,2024-05-03,15:30:00,Burgos CF,Levante,3.05,3.1,2.52,2.56,3.55,3.6,2.12,2.14,1.87,1.89,1.7,1.79,2.28,2.42,13.5,15.0,11.0,12.0,15.0,17.0,12.0,36.0,12.0,13.5,7.4,8.0,10.5,11.5,23.0,26.0,19.0,22.0,12.0,13.0,15.0,17.0,32.0,36.0,42.0,48.0,29.0,34.0,36.0,44.0,65.0,85.0,23.0,27.0,17.5,19.5,36.0,980.0,33231311,2522842.0,214865.0,58805.0,1.228250815,1.228250825,1.228250814,1.228250824,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
POLAND - EKSTRAKLASA,2024-03-16,11:00:00,Radomiak Radom,Jagiellonia,2.52,3.4,2.5,3.25,3.25,5.0,1.72,2.8,1.56,2.38,1.67,1.89,2.18,2.46,10.5,18.0,8.8,14.5,13.0,22.0,28.0,48.0,9.0,15.0,6.2,10.0,9.2,15.0,20.0,36.0,14.0,23.0,9.4,15.5,12.5,22.0,29.0,50.0,30.0,55.0,21.0,38.0,30.0,55.0,60.0,110.0,1.01,30.0,1.01,28.0,50.0,1000.0,33095218,1306561.0,7391394.0,58805.0,1.225956492,1.225956502,1.225956491,1.225956501,0.0,2.0,0,0,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
POLAND - DIVISION 1,2024-03-16,11:00:00,Tychy,Chrobry Glogow,1.6,1.85,1.76,9.2,3.75,980.0,1.82,2.1,1.9,2.22,1.1,1000.0,1.1,1000.0,1.47,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33095693,2618019.0,5822815.0,58805.0,1.22596489,1.225964935,1.225964974,1.225964899,1.0,2.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
PORTUGAL - LIGA PORTUGAL 2,2024-03-16,11:00:00,Penafiel,Benfica B,2.6,3.15,2.56,3.1,3.0,3.75,1.7,1.88,2.14,2.44,1.82,2.12,1.9,2.22,9.0,12.0,8.4,11.5,14.0,19.5,34.0,48.0,8.4,11.5,6.2,8.4,10.5,14.5,27.0,38.0,14.5,20.0,10.5,14.5,16.0,22.0,40.0,60.0,36.0,50.0,28.0,40.0,42.0,60.0,1.01,1000.0,1.01,38.0,1.01,36.0,26.0,1000.0,33095759,505984.0,6563318.0,58805.0,1.225968363,1.225968408,1.225968447,1.225968372,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
SLOVAKIA - NIKE LIGA,2024-03-16,11:00:00,Podbrezova,Ruzomberok,1.78,2.04,3.95,5.1,3.15,350.0,2.0,2.26,1.8,2.0,1.71,1.97,1.01,2.42,1.49,17.5,2.86,19.0,2.88,1000.0,3.85,1000.0,8.2,11.0,7.4,9.8,5.8,19.5,4.1,1000.0,2.96,13.0,8.4,11.5,5.8,21.0,16.0,1000.0,3.25,23.0,8.8,21.0,6.2,1000.0,7.8,1000.0,1.01,13.0,1.01,1000.0,28.0,1000.0,33095670,8672708.0,52764.0,58805.0,1.225967621,1.225967666,1.225967705,1.22596763,0.0,2.0,0,0,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
SLOVAKIA - NIKE LIGA,2024-03-16,11:00:00,Banska Bystrica,Z. Moravce-Vrable,1.56,1.77,5.0,8.0,3.2,5.8,1.48,2.7,1.58,3.1,1.1,2.14,1.1,2.5,1.49,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,12.5,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,19.0,1.1,19.5,1.1,40.0,1.1,1000.0,1.1,9.2,1.1,1000.0,1.1,1000.0,33095222,8517600.0,2397382.0,58805.0,1.225955877,1.225955922,1.225955961,1.225955886,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
