League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Goals_H,Goals_A,Back_Home,Back_Draw,Back_Away,Lay_Home,Lay_Draw,Lay_Away,Lay_0x1,Lay_0x2,Lay_1x0,Lay_0x0,Lay_Gol_H,Lay_Gol_A,Under45,over15,over25,under25,Lay_1x3,Lay_3x1,Lay_0x3,Lay_3x0,Lay_3x2,Lay_2x3
JAPAN - J2 LEAGUE,2024-06-26,07:00:00,V-Varen Nagasaki,Iwaki,2.12,2.26,3.45,3.75,3.55,3.8,1.96,2.1,1.91,2.04,1.77,1.88,2.14,2.3,12.5,17.5,12.5,17.5,20.0,32.0,4.8,85.0,9.2,10.5,7.4,8.4,13.5,18.5,4.8,55.0,12.0,17.0,9.8,13.5,16.0,23.0,4.8,65.0,19.5,34.0,20.0,28.0,4.9,46.0,4.9,980.0,4.0,19.5,4.6,48.0,5.0,1000.0,33365913,7081211.0,13432059.0,58805.0,1.230064173,1.230064218,1.230064257,1.230064182,3.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1
SOUTH KOREA - K LEAGUE 2,2024-06-26,07:30:00,Seoul E-Land,Ansan Greeners,1.68,1.77,5.6,6.4,3.8,4.2,1.84,2.0,2.0,2.2,1.92,2.26,1.8,2.1,10.5,14.5,14.5,20.0,20.0,980.0,6.6,980.0,6.8,8.6,7.8,9.8,19.0,980.0,6.4,980.0,8.4,10.5,9.0,11.5,19.0,980.0,6.4,980.0,14.0,19.0,16.0,980.0,20.0,980.0,6.6,980.0,4.4,13.0,6.4,980.0,6.8,1000.0,33367869,10299726.0,12765833.0,58805.0,1.230090773,1.230090818,1.230090857,1.230090782,0.0,3.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1
SOUTH KOREA - K LEAGUE 2,2024-06-26,07:30:00,Cheonan City,Bucheon FC 1995,3.45,3.65,2.28,2.32,3.35,3.55,1.67,1.82,2.22,2.48,1.87,2.2,1.84,2.16,9.2,13.0,7.8,9.8,11.5,16.5,20.0,980.0,9.8,14.0,6.6,8.4,9.8,14.5,20.0,36.0,18.5,28.0,13.0,19.0,17.0,26.0,20.0,980.0,4.9,980.0,4.8,980.0,4.9,980.0,4.7,980.0,4.4,980.0,4.1,30.0,4.7,1000.0,33367876,14164093.0,7345624.0,58805.0,1.230090683,1.230090728,1.230090767,1.230090692,1.0,2.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
SOUTH KOREA - K LEAGUE 2,2024-06-26,07:30:00,Gimpo FC,Cheongju,2.64,2.88,3.1,3.45,2.9,3.2,1.51,1.6,2.68,2.94,2.14,2.32,1.76,1.87,7.0,8.2,8.6,10.5,16.0,980.0,6.4,980.0,7.2,9.0,6.2,7.8,13.0,17.0,6.2,980.0,12.0,17.5,10.5,15.0,6.0,980.0,6.6,980.0,6.2,980.0,6.2,980.0,6.4,980.0,6.8,980.0,6.2,980.0,6.4,980.0,7.0,1000.0,33367921,19825802.0,23787194.0,58805.0,1.230090593,1.230090638,1.230090677,1.230090602,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
CHINA - SUPER LEAGUE,2024-06-26,08:00:00,Shanghai Shenhua,Meizhou Hakka,1.11,1.14,28.0,42.0,10.0,12.5,2.68,3.2,1.46,1.6,2.84,3.35,1.43,1.55,5.9,40.0,6.0,980.0,6.4,980.0,6.4,1000.0,8.2,12.0,19.5,34.0,6.2,980.0,6.4,1000.0,5.9,7.4,12.5,19.0,6.0,980.0,6.4,1000.0,6.2,7.8,13.0,20.0,6.0,980.0,6.4,1000.0,2.22,3.35,6.4,1000.0,6.4,1000.0,33359710,1550828.0,11079690.0,58805.0,1.230001351,1.230001361,1.23000135,1.23000136,3.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1
CHINA - SUPER LEAGUE,2024-06-26,08:35:00,Qingdao Hainiu,Chengdu Rongcheng,5.0,5.8,1.68,1.77,4.0,4.6,2.14,2.36,1.74,1.88,1.75,1.95,2.06,2.32,13.0,22.0,7.4,10.5,8.0,13.5,12.5,22.0,15.0,25.0,8.0,10.5,8.2,11.0,13.5,21.0,4.9,55.0,15.0,25.0,14.5,25.0,5.3,40.0,5.1,980.0,5.0,980.0,5.0,980.0,5.1,980.0,4.9,980.0,3.4,9.8,5.2,1000.0,33359659,9909548.0,50443280.0,58805.0,1.230001594,1.230001604,1.230001593,1.230001603,1.0,5.0,0,0,1,1,1,0,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1
CHINA - SUPER LEAGUE,2024-06-26,08:35:00,Changchun Yatai,Shandong Taishan,5.0,5.8,1.65,1.75,4.1,4.8,2.24,2.54,1.65,1.81,1.68,1.9,2.1,2.48,16.5,23.0,9.0,12.0,9.2,12.5,14.0,19.5,18.0,25.0,8.6,11.0,8.2,11.0,13.5,18.5,5.9,980.0,5.9,23.0,16.0,22.0,22.0,980.0,6.4,980.0,6.0,980.0,6.0,980.0,6.2,980.0,6.0,980.0,3.8,8.8,6.6,1000.0,33359658,2899297.0,50443279.0,58805.0,1.230001702,1.230001712,1.230001701,1.230001711,2.0,2.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
CHINA - SUPER LEAGUE,2024-06-26,09:00:00,Beijing Guoan,Cangzhou,1.24,1.29,12.0,14.5,6.6,8.0,2.94,3.35,1.42,1.52,1.89,2.06,1.94,2.14,6.0,980.0,6.4,980.0,6.8,980.0,7.2,980.0,10.5,13.5,13.5,18.5,6.4,980.0,7.0,980.0,8.2,10.5,9.8,12.5,23.0,34.0,6.8,980.0,9.2,12.0,11.5,14.5,7.0,36.0,6.8,980.0,2.56,3.95,7.0,980.0,7.2,1000.0,33359662,2955487.0,50443413.0,58805.0,1.230001486,1.230001496,1.230001485,1.230001495,4.0,0.0,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1
BRAZIL - SERIE A,2024-06-26,19:00:00,Botafogo RJ,Bragantino,2.08,2.1,4.3,4.4,3.4,3.45,1.74,1.79,2.26,2.34,1.97,2.06,1.95,2.04,10.0,11.5,12.0,13.5,26.0,29.0,70.0,95.0,7.6,8.2,7.2,7.6,16.0,17.5,50.0,60.0,10.5,11.5,10.0,10.5,20.0,22.0,50.0,80.0,22.0,24.0,22.0,25.0,40.0,46.0,90.0,140.0,17.5,19.0,48.0,75.0,20.0,1000.0,33363669,198128.0,4701919.0,58805.0,1.230038333,1.230038317,1.230038332,1.230038342,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
BRAZIL - SERIE A,2024-06-26,19:00:00,Cruzeiro,Athletico-PR,2.34,2.36,3.75,3.8,3.2,3.3,1.62,1.64,2.56,2.62,2.12,2.18,1.85,1.9,8.4,9.2,10.0,11.0,21.0,23.0,60.0,75.0,7.4,8.0,6.8,7.2,14.5,16.0,46.0,55.0,12.0,13.5,11.0,12.0,20.0,23.0,60.0,80.0,29.0,32.0,28.0,32.0,48.0,60.0,100.0,170.0,27.0,29.0,48.0,75.0,20.0,1000.0,33363662,10901767.0,36860494.0,58805.0,1.230037232,1.230037216,1.230037231,1.230037241,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
BRAZIL - SERIE A,2024-06-26,20:00:00,Atletico GO,Gremio,2.3,2.32,3.75,3.85,3.25,3.3,1.66,1.7,2.42,2.52,2.06,2.14,1.88,1.95,9.0,9.6,10.5,11.5,22.0,24.0,60.0,80.0,7.6,8.0,6.8,7.4,15.0,16.0,46.0,55.0,12.0,13.0,10.5,11.5,20.0,22.0,60.0,75.0,28.0,32.0,26.0,29.0,46.0,55.0,44.0,160.0,23.0,27.0,48.0,70.0,20.0,1000.0,33363676,5326988.0,198134.0,58805.0,1.230037973,1.230037957,1.230037972,1.230037982,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
BRAZIL - SERIE A,2024-06-26,20:00:00,Corinthians,Cuiaba,1.94,1.96,5.0,5.1,3.4,3.45,1.59,1.62,2.62,2.7,2.26,2.34,1.74,1.8,8.4,9.0,12.5,13.0,32.0,36.0,42.0,140.0,6.2,6.6,7.2,7.8,20.0,22.0,65.0,90.0,9.4,10.0,10.0,11.0,25.0,27.0,85.0,120.0,19.5,22.0,24.0,26.0,50.0,60.0,50.0,210.0,18.0,22.0,44.0,150.0,22.0,1000.0,33363673,198136.0,5327095.0,58805.0,1.230038093,1.230038077,1.230038092,1.230038102,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
BRAZIL - SERIE A,2024-06-26,20:00:00,Juventude,Flamengo RJ,4.5,4.6,2.0,2.04,3.45,3.5,1.7,1.73,2.36,2.44,2.08,2.18,1.86,1.93,9.6,10.5,7.0,7.6,10.0,11.0,21.0,24.0,12.5,13.5,7.2,7.8,10.0,11.0,22.0,25.0,28.0,32.0,17.0,18.5,21.0,23.0,44.0,50.0,90.0,110.0,60.0,70.0,70.0,85.0,44.0,160.0,38.0,90.0,17.0,19.5,60.0,1000.0,33363672,198144.0,198138.0,58805.0,1.230038213,1.230038197,1.230038212,1.230038222,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
BRAZIL - SERIE A,2024-06-26,21:30:00,Bahia,Vasco,1.68,1.69,6.2,6.4,4.0,4.1,1.89,1.93,2.08,2.14,2.06,2.14,1.88,1.95,12.5,13.0,18.0,19.0,44.0,48.0,46.0,190.0,7.2,7.8,8.4,9.0,21.0,24.0,75.0,95.0,8.4,9.0,9.6,9.8,22.0,24.0,80.0,100.0,14.5,16.0,17.0,18.0,36.0,40.0,100.0,150.0,9.6,11.5,42.0,120.0,100.0,1000.0,33363678,198139.0,198124.0,58805.0,1.230037853,1.230037837,1.230037852,1.230037862,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
BRAZIL - SERIE A,2024-06-26,21:30:00,Fortaleza,Palmeiras,3.65,3.75,2.34,2.38,3.2,3.3,1.7,1.74,2.34,2.42,1.97,2.06,1.95,2.04,9.4,9.8,8.0,8.4,12.0,13.0,28.0,32.0,10.5,11.5,6.8,7.2,10.5,11.5,26.0,28.0,21.0,23.0,14.5,16.0,19.5,21.0,44.0,50.0,55.0,75.0,44.0,48.0,60.0,65.0,44.0,140.0,44.0,60.0,18.0,24.0,30.0,1000.0,33363721,5287007.0,22498185.0,58805.0,1.230037733,1.230037717,1.230037732,1.230037742,3.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1
BRAZIL - SERIE A,2024-06-26,21:30:00,Internacional,Atletico-MG,2.5,2.52,3.6,3.7,3.05,3.1,1.47,1.52,2.94,3.15,2.3,2.44,1.7,1.77,7.0,7.2,8.4,9.2,20.0,22.0,60.0,75.0,6.6,7.0,6.6,7.0,16.0,16.5,55.0,65.0,12.5,13.5,12.0,13.0,25.0,27.0,85.0,100.0,34.0,38.0,34.0,40.0,60.0,75.0,50.0,230.0,38.0,44.0,80.0,95.0,70.0,1000.0,33363722,198137.0,361329.0,58805.0,1.230037613,1.230037597,1.230037612,1.230037622,1.0,2.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
SOUTH KOREA - K LEAGUE 1,2024-08-10,07:00:00,Ulsan HD,Daegu,1.69,1.73,5.4,5.9,4.1,4.4,2.1,2.18,1.85,1.91,1.84,1.93,2.08,2.2,14.0,16.0,19.0,21.0,38.0,44.0,42.0,180.0,8.6,9.4,8.4,9.0,18.5,21.0,55.0,70.0,9.6,10.5,9.2,9.8,18.5,21.0,34.0,80.0,15.0,17.5,15.5,18.0,30.0,34.0,38.0,130.0,8.8,10.5,55.0,250.0,95.0,1000.0,33465121,5352229.0,13712494.0,58805.0,1.23139923,1.231399275,1.231399314,1.231399239,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
SOUTH KOREA - K LEAGUE 1,2024-08-10,07:30:00,Jeju Utd,Incheon,2.44,2.48,3.3,3.45,3.35,3.4,1.81,1.86,2.16,2.22,1.89,1.99,2.02,2.12,10.5,11.5,11.0,12.0,20.0,25.0,46.0,60.0,9.0,9.4,7.0,7.6,13.0,14.5,36.0,42.0,13.0,14.5,10.5,11.5,17.5,19.0,50.0,60.0,30.0,34.0,25.0,30.0,40.0,46.0,80.0,110.0,21.0,23.0,34.0,44.0,17.5,1000.0,33465213,5342583.0,5348609.0,58805.0,1.231400522,1.231400567,1.231400606,1.231400531,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
SOUTH KOREA - K LEAGUE 1,2024-08-17,07:00:00,Jeonbuk,Pohang,2.94,3.05,2.5,2.6,3.55,3.75,2.08,2.12,1.89,1.93,1.71,1.76,2.32,2.42,13.5,16.0,10.5,12.0,15.5,17.5,32.0,40.0,11.5,14.0,7.4,8.2,10.5,12.0,22.0,26.0,18.5,21.0,11.5,13.0,14.5,17.0,32.0,38.0,38.0,55.0,26.0,32.0,34.0,50.0,50.0,90.0,19.5,30.0,15.5,19.5,13.0,980.0,33485900,2224159.0,1363823.0,58805.0,1.231697476,1.231697521,1.23169756,1.231697485,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
SOUTH KOREA - K LEAGUE 1,2024-08-24,07:30:00,Seoul,Gangwon,2.36,2.42,3.3,3.4,3.45,3.65,1.95,1.98,2.02,2.06,1.79,1.88,2.14,2.28,11.0,14.0,11.5,14.0,18.5,25.0,7.0,70.0,8.6,10.5,6.6,8.0,12.5,15.5,6.6,46.0,13.0,16.5,9.8,12.5,14.5,22.0,7.0,60.0,24.0,40.0,21.0,28.0,6.8,50.0,7.4,120.0,10.0,20.0,10.0,38.0,36.0,1000.0,33504989,2479786.0,5348606.0,58805.0,1.231959676,1.231959721,1.23195976,1.231959685,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
