League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Goals_H,Goals_A,Back_Home,Back_Draw,Back_Away,Lay_Home,Lay_Draw,Lay_Away,Lay_0x1,Lay_0x2,Lay_1x0,Lay_0x0,Lay_Gol_H,Lay_Gol_A,Under45,over15,over25,under25,Lay_1x3,Lay_3x1,Lay_0x3,Lay_3x0,Lay_3x2,Lay_2x3
JAPAN - J1 LEAGUE,2024-05-15,07:00:00,Machida,Cerezo Osaka,2.38,2.62,3.3,3.6,3.05,3.3,1.6,1.75,2.34,2.66,2.04,2.28,1.79,1.97,8.2,10.0,8.8,11.5,18.5,24.0,7.0,70.0,7.4,9.0,6.6,7.6,12.5,17.0,6.8,55.0,12.0,15.5,10.5,13.5,18.0,24.0,7.2,80.0,6.8,38.0,6.6,36.0,7.0,65.0,7.6,180.0,6.4,34.0,7.0,65.0,8.0,1000.0,33264965,6207339.0,361742.0,58805.0,1.228803744,1.228803789,1.228803828,1.228803753,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
JAPAN - J1 LEAGUE,2024-05-15,07:00:00,Vissel Kobe,Avispa Fukuoka,1.71,1.74,6.2,7.4,3.45,3.75,1.54,1.68,2.48,2.86,2.34,2.66,1.6,1.74,7.8,9.8,13.0,18.0,6.8,60.0,7.4,270.0,5.5,6.2,7.6,9.4,23.0,34.0,7.4,170.0,7.4,9.2,9.0,12.0,6.6,36.0,8.0,190.0,15.0,19.0,19.5,26.0,7.0,70.0,7.8,310.0,5.4,18.5,7.6,310.0,7.8,1000.0,33264964,441082.0,1405180.0,58805.0,1.228803834,1.228803879,1.228803918,1.228803843,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
SOUTH KOREA - K LEAGUE 2,2024-05-15,07:00:00,Anyang,Gyeongnam,2.0,2.3,3.3,4.2,3.5,4.6,1.9,2.12,1.89,2.12,1.78,1.91,2.08,2.3,11.0,980.0,12.5,980.0,3.8,34.0,4.1,90.0,8.8,980.0,6.8,980.0,3.75,980.0,4.0,55.0,11.0,16.5,9.4,980.0,3.9,980.0,4.0,70.0,3.9,32.0,3.75,28.0,3.95,46.0,4.3,1000.0,3.5,19.0,3.9,55.0,4.3,1000.0,33267091,7564870.0,5293481.0,58805.0,1.228839335,1.22883938,1.228839419,1.228839344,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
SOUTH KOREA - K LEAGUE 2,2024-05-15,07:00:00,Cheongju,Busan,3.55,4.5,2.08,2.32,3.05,3.9,1.65,1.89,2.12,2.54,1.88,2.2,1.83,2.14,4.3,980.0,3.9,980.0,10.0,14.0,5.5,30.0,10.5,980.0,6.4,980.0,9.4,980.0,5.5,29.0,5.5,30.0,13.5,980.0,17.0,980.0,6.0,55.0,6.2,1000.0,6.0,1000.0,6.2,1000.0,6.4,1000.0,1.83,1000.0,2.0,23.0,2.88,1000.0,33268085,23787194.0,16224040.0,58805.0,1.228862459,1.228862504,1.228862543,1.228862468,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
JAPAN - J1 LEAGUE,2024-05-15,07:30:00,Urawa Reds,Kyoto,1.58,1.65,5.9,6.6,4.1,4.6,2.02,2.26,1.8,1.98,1.87,2.04,1.98,2.14,12.0,20.0,15.5,26.0,4.3,60.0,4.4,200.0,8.0,9.8,8.6,12.0,17.0,29.0,4.4,110.0,8.6,12.0,9.0,12.5,16.0,27.0,4.3,100.0,13.0,19.0,12.0,21.0,4.7,44.0,5.1,150.0,3.15,10.5,4.4,120.0,4.6,1000.0,33264771,441088.0,441085.0,58805.0,1.228799328,1.228799373,1.228799412,1.228799337,3.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1
CHINA - SUPER LEAGUE,2024-05-15,08:35:00,Shanghai Shenhua,Qingdao Hainiu,1.15,1.18,21.0,29.0,8.4,10.0,2.68,3.2,1.46,1.59,2.36,2.64,1.6,1.73,6.4,38.0,6.8,980.0,7.4,270.0,7.4,1000.0,9.2,12.0,17.5,24.0,7.0,980.0,7.4,1000.0,6.6,8.4,10.5,14.5,6.6,980.0,15.0,350.0,7.2,9.0,12.5,16.0,6.6,55.0,21.0,340.0,2.42,3.55,7.4,1000.0,7.8,1000.0,33265315,1550828.0,9909548.0,58805.0,1.228809508,1.228809518,1.228809507,1.228809517,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
EGYPT - PREMIER LEAGUE,2024-05-15,10:00:00,El Daklyeh,El Gouna,3.4,3.8,2.4,2.62,2.94,3.2,1.52,1.65,2.54,2.92,2.12,2.3,1.78,1.9,7.6,8.6,7.0,9.4,11.0,17.5,5.2,46.0,9.0,12.5,6.4,7.4,10.5,15.5,5.1,44.0,5.0,28.0,13.0,20.0,19.0,29.0,5.4,80.0,5.4,90.0,5.3,70.0,5.5,100.0,5.6,230.0,5.4,90.0,5.1,44.0,5.8,1000.0,33264197,5907009.0,5202561.0,58805.0,1.228789636,1.228789681,1.22878972,1.228789645,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
ITALY - SERIE D,2024-05-15,11:00:00,Union Clodiense,Alcione Milano,2.4,2.94,2.84,3.6,2.0,4.6,1.38,2.0,2.0,21.0,1.87,2.14,1.87,2.14,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33272915,38339238.0,41267368.0,58805.0,1.228940371,1.228940416,1.228940455,1.22894038,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
ARMENIA - PREMIER LEAGUE,2024-05-15,12:00:00,Shirak Gyumri,Ararat Yerevan,2.16,2.32,3.7,4.1,3.2,3.5,1.6,1.71,2.4,2.68,2.04,2.24,1.8,1.95,8.0,980.0,10.0,980.0,4.8,980.0,1.99,1000.0,6.8,980.0,6.4,980.0,13.5,980.0,2.54,1000.0,10.5,13.5,10.0,12.5,4.7,980.0,1.95,980.0,4.9,980.0,4.9,980.0,2.54,980.0,1.99,1000.0,1.86,980.0,1.72,1000.0,5.9,1000.0,33270983,866231.0,7180004.0,58805.0,1.228913506,1.228913555,1.228913603,1.228913515,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
EGYPT - PREMIER LEAGUE,2024-05-15,13:00:00,Pyramids,Ceramica Cleopatra,1.74,1.78,5.6,5.8,3.8,4.0,2.02,2.1,1.9,1.97,1.84,1.95,2.06,2.18,13.0,15.5,17.0,20.0,36.0,42.0,17.0,980.0,8.0,9.0,7.8,8.6,19.0,21.0,60.0,75.0,9.4,10.5,9.2,10.5,17.5,21.0,65.0,980.0,15.5,17.5,15.5,18.0,32.0,36.0,16.5,120.0,7.0,11.0,16.0,85.0,16.0,1000.0,33265943,19918253.0,37456793.0,58805.0,1.228820131,1.228820176,1.228820215,1.22882014,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
SWEDEN - ALLSVENSKAN,2024-05-15,14:00:00,Mjallby,Hammarby,2.26,2.32,3.6,3.75,3.4,3.5,1.86,1.9,2.12,2.18,1.88,1.93,2.08,2.14,10.5,12.0,12.0,13.0,21.0,25.0,48.0,70.0,8.6,9.4,7.0,8.0,13.5,15.0,40.0,46.0,12.0,14.5,10.0,11.0,17.0,19.0,50.0,60.0,26.0,30.0,23.0,25.0,38.0,42.0,100.0,110.0,18.0,21.0,40.0,48.0,16.0,1000.0,33267599,60143.0,30679.0,58805.0,1.22885158,1.228851592,1.228851578,1.22885159,3.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1
SWEDEN - ALLSVENSKAN,2024-05-15,14:00:00,Halmstad,Hacken,4.9,5.2,1.74,1.75,4.3,4.4,2.34,2.42,1.71,1.74,1.73,1.79,2.26,2.38,17.5,19.0,10.0,12.0,10.0,11.5,16.0,18.0,19.5,23.0,8.8,10.5,9.2,9.8,14.5,16.5,32.0,46.0,18.0,19.5,15.0,19.0,25.0,29.0,14.0,120.0,42.0,60.0,12.5,60.0,13.5,85.0,32.0,55.0,6.4,8.6,34.0,990.0,33267602,10765.0,30681.0,58805.0,1.228851317,1.228851327,1.228851316,1.228851326,3.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1
SWEDEN - ALLSVENSKAN,2024-05-15,14:00:00,Elfsborg,AIK,2.2,2.22,3.55,3.7,3.6,3.7,2.0,2.02,1.98,2.0,1.8,1.9,2.12,2.26,12.5,13.5,13.0,14.0,23.0,25.0,48.0,70.0,9.2,10.0,7.4,8.0,13.5,15.0,36.0,42.0,12.5,14.0,10.0,11.0,16.5,18.0,44.0,55.0,25.0,28.0,21.0,23.0,34.0,40.0,18.5,95.0,15.0,17.0,30.0,44.0,27.0,990.0,33268322,30684.0,168731.0,58805.0,1.228867467,1.228867512,1.228867551,1.228867476,6.0,1.0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1
SWEDEN - ALLSVENSKAN,2024-05-15,14:00:00,Vasteras SK,Varnamo,1.83,1.86,4.5,4.7,4.1,4.2,2.08,2.12,1.9,1.93,1.85,1.92,2.08,2.18,14.0,16.0,15.0,17.0,30.0,36.0,70.0,980.0,8.4,9.4,8.4,9.4,16.0,18.0,50.0,60.0,10.0,11.5,9.4,10.0,18.5,21.0,48.0,65.0,17.5,19.5,17.0,19.0,30.0,36.0,14.0,100.0,10.5,11.5,12.5,60.0,16.0,990.0,33269453,4638399.0,384107.0,58805.0,1.228885085,1.22888513,1.228885169,1.228885094,0.0,2.0,0,0,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
SCOTLAND - PREMIERSHIP,2024-05-15,15:30:00,Kilmarnock,Celtic,8.2,8.8,1.39,1.4,6.0,6.2,3.15,3.3,1.44,1.46,1.72,1.79,2.28,2.4,30.0,34.0,12.5,14.0,10.0,11.0,12.0,13.0,36.0,42.0,12.5,14.0,10.0,10.5,11.5,12.5,60.0,980.0,28.0,30.0,20.0,21.0,22.0,24.0,30.0,980.0,65.0,980.0,65.0,80.0,70.0,90.0,65.0,80.0,3.9,4.1,170.0,980.0,33262249,56086.0,52495022.0,58805.0,1.228761014,1.228761024,1.228761013,1.228761023,0.0,5.0,0,0,1,1,1,0,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1
SWITZERLAND - SUPER LEAGUE,2024-05-15,15:30:00,Lausanne,Luzern,2.1,2.14,3.4,3.55,4.1,4.2,2.8,2.88,1.53,1.56,1.54,1.61,2.64,2.82,22.0,25.0,18.5,21.0,26.0,29.0,50.0,60.0,13.5,15.5,9.6,10.5,13.5,15.0,29.0,32.0,15.0,16.5,10.0,11.5,13.5,15.0,30.0,36.0,25.0,27.0,16.5,18.5,23.0,26.0,48.0,55.0,8.4,9.4,9.4,21.0,16.5,980.0,33263779,2093796.0,65784.0,58805.0,1.228781855,1.228781865,1.228781854,1.228781864,0.0,2.0,0,0,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
ENGLAND - PREMIER LEAGUE,2024-05-15,15:45:00,Brighton,Chelsea,3.45,3.5,2.08,2.1,4.2,4.3,3.2,3.25,1.44,1.45,1.45,1.47,3.1,3.25,30.0,32.0,17.5,18.0,18.0,18.5,27.0,28.0,24.0,26.0,10.5,11.0,10.5,11.0,16.5,17.0,30.0,32.0,15.0,15.5,13.0,13.5,21.0,22.0,50.0,55.0,28.0,29.0,28.0,29.0,36.0,38.0,16.0,16.5,7.4,7.6,150.0,190.0,33250503,18567.0,55190.0,58805.0,1.228570894,1.228570833,1.228570893,1.228570904,1.0,2.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
SCOTLAND - PREMIERSHIP,2024-05-15,15:45:00,Aberdeen,Livingston,1.49,1.51,7.0,7.4,5.0,5.2,2.58,2.62,1.61,1.64,1.77,1.84,2.18,2.3,22.0,24.0,27.0,30.0,50.0,65.0,46.0,230.0,10.0,11.5,10.5,12.0,23.0,26.0,70.0,85.0,9.6,10.0,9.4,9.8,19.5,21.0,65.0,75.0,12.5,13.5,13.0,14.5,25.0,28.0,80.0,95.0,5.5,5.8,42.0,80.0,110.0,980.0,33262245,1189.0,57423.0,58805.0,1.228761122,1.228761132,1.228761121,1.228761131,5.0,1.0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1
ENGLAND - PREMIER LEAGUE,2024-05-15,16:00:00,Manchester Utd,Newcastle,2.86,2.88,2.42,2.44,4.1,4.2,3.3,3.35,1.42,1.43,1.41,1.43,3.35,3.4,34.0,36.0,21.0,22.0,22.0,23.0,34.0,36.0,23.0,24.0,10.5,11.0,12.0,13.0,19.5,20.0,26.0,28.0,13.5,14.0,13.0,13.5,21.0,22.0,42.0,46.0,23.0,24.0,24.0,25.0,32.0,34.0,11.0,11.5,8.8,9.2,140.0,150.0,33250521,48351.0,25422.0,58805.0,1.228573027,1.228572965,1.228573026,1.228573037,3.0,2.0,1,0,0,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1
BRAZIL - SERIE B,2024-05-15,19:00:00,America MG,Mirassol,2.0,2.08,4.5,4.8,3.3,3.45,1.65,1.7,2.44,2.54,2.1,2.26,1.79,1.9,8.8,9.6,11.5,12.5,27.0,32.0,16.0,120.0,6.8,7.4,7.0,7.6,17.0,19.5,46.0,75.0,10.0,11.0,10.0,11.0,21.0,24.0,15.5,95.0,21.0,24.0,23.0,26.0,42.0,55.0,17.0,180.0,16.5,22.0,16.0,110.0,19.0,1000.0,33267257,4516149.0,2760854.0,58805.0,1.228848194,1.228848239,1.228848278,1.228848203,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
BRAZIL - SERIE B,2024-05-15,19:00:00,Ituano,Sport Recife,5.0,5.2,1.93,1.97,3.4,3.5,1.74,1.77,2.3,2.36,2.02,2.16,1.86,1.98,9.6,10.5,6.8,7.6,8.8,13.0,19.5,22.0,13.5,15.0,7.2,7.6,9.4,10.5,21.0,26.0,30.0,34.0,18.5,20.0,21.0,23.0,42.0,48.0,19.0,130.0,50.0,130.0,65.0,95.0,13.0,160.0,12.5,110.0,14.5,17.5,14.5,1000.0,33266584,1040280.0,2405306.0,58805.0,1.228833901,1.228833911,1.2288339,1.22883391,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
BRAZIL - SERIE B,2024-05-15,19:00:00,Brusque,Operario,2.94,3.05,2.9,3.05,3.0,3.1,1.51,1.55,2.8,2.96,2.2,2.36,1.73,1.83,7.0,7.8,7.8,8.6,15.5,18.0,42.0,55.0,7.8,8.4,6.4,6.8,13.0,14.5,40.0,46.0,15.0,17.0,13.0,14.5,23.0,25.0,15.0,80.0,42.0,55.0,30.0,980.0,15.0,80.0,16.5,210.0,14.0,60.0,14.0,60.0,18.0,1000.0,33267253,6168045.0,6219238.0,58805.0,1.228848374,1.228848419,1.228848458,1.228848383,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
USA - MLS,2024-05-15,20:30:00,FC Cincinnati,Atlanta Utd,1.83,1.84,4.5,4.6,4.2,4.4,2.82,2.88,1.53,1.55,1.55,1.58,2.72,2.82,22.0,25.0,21.0,26.0,34.0,40.0,75.0,90.0,13.0,14.5,9.6,10.5,16.5,18.0,38.0,44.0,13.0,14.0,10.0,10.5,14.5,16.5,38.0,44.0,18.5,21.0,14.5,16.5,22.0,26.0,48.0,60.0,7.0,7.2,26.0,30.0,17.0,980.0,33249243,10962520.0,12592557.0,58805.0,1.228549698,1.228549708,1.228549697,1.228549707,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
USA - MLS,2024-05-15,20:30:00,Orlando City,Inter Miami,2.22,2.24,3.3,3.35,3.95,4.1,2.66,2.72,1.58,1.6,1.56,1.61,2.62,2.8,20.0,23.0,18.0,20.0,25.0,27.0,50.0,60.0,13.0,15.0,9.0,9.8,13.5,15.0,28.0,32.0,15.5,17.0,10.5,11.0,13.0,14.5,30.0,34.0,25.0,28.0,17.5,20.0,24.0,27.0,48.0,55.0,9.6,10.5,18.0,21.0,19.0,980.0,33249272,5640226.0,27785243.0,58805.0,1.228549262,1.228549272,1.228549261,1.228549271,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
