League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Goals_H,Goals_A,Back_Home,Back_Draw,Back_Away,Lay_Home,Lay_Draw,Lay_Away,Lay_0x1,Lay_0x2,Lay_1x0,Lay_0x0,Lay_Gol_H,Lay_Gol_A,Under45,over15,over25,under25,Lay_1x3,Lay_3x1,Lay_0x3,Lay_3x0,Lay_3x2,Lay_2x3
JAPAN - J1 LEAGUE,2024-10-05,03:00:00,FC Tokyo,Sagan Tosu,1.92,1.99,4.0,4.3,3.9,4.2,2.12,2.36,1.74,1.9,1.68,1.84,2.2,2.48,14.5,17.5,14.0,19.5,5.6,40.0,6.0,100.0,9.0,11.0,7.6,9.6,14.5,18.5,5.7,55.0,10.5,13.5,9.0,11.5,13.0,22.0,5.8,65.0,16.0,28.0,14.0,23.0,22.0,38.0,6.0,110.0,4.3,13.5,5.6,50.0,6.2,800.0,33638960,350849.0,3455676.0,58805.0,1.233680383,1.233680428,1.233680467,1.233680392,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
JAPAN - J1 LEAGUE,2024-10-05,03:00:00,Machida,Kawasaki Frontale,2.2,2.28,3.3,3.45,3.7,4.1,2.08,2.4,1.72,1.91,1.65,1.78,2.28,2.54,14.5,19.0,11.5,16.5,20.0,28.0,5.8,70.0,9.0,12.5,7.4,9.8,10.5,17.5,5.8,42.0,13.0,16.5,9.4,11.5,12.0,17.5,5.9,50.0,21.0,36.0,15.5,27.0,5.7,40.0,5.9,95.0,4.6,17.0,5.3,34.0,6.2,690.0,33638980,6207339.0,1080507.0,58805.0,1.233680661,1.233680706,1.233680745,1.23368067,1.0,4.0,0,0,1,1,1,0,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1
JAPAN - J1 LEAGUE,2024-10-05,04:00:00,Urawa Reds,Cerezo Osaka,2.14,2.24,3.55,3.8,3.55,3.8,1.98,2.1,1.92,2.04,1.76,1.87,2.14,2.32,10.5,17.5,12.5,18.0,4.8,32.0,5.0,85.0,9.2,12.5,7.4,8.4,13.5,19.0,5.2,55.0,12.0,15.0,9.8,11.5,13.0,22.0,5.2,65.0,4.9,34.0,20.0,28.0,5.1,46.0,5.0,120.0,4.1,19.0,4.7,48.0,5.2,1000.0,33646706,441088.0,361742.0,58805.0,1.233812373,1.233812418,1.233812457,1.233812382,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
JAPAN - J1 LEAGUE,2024-10-05,04:00:00,Kashiwa Reysol,Yokohama F. Marinos,2.2,2.28,3.0,3.2,4.0,4.6,2.68,3.25,1.45,1.59,1.49,1.61,2.64,3.05,5.8,38.0,16.5,22.0,5.9,30.0,6.0,55.0,13.5,18.0,9.0,12.0,11.5,15.5,6.0,34.0,15.0,21.0,9.4,13.0,12.0,16.0,6.0,32.0,6.0,32.0,16.5,23.0,19.0,26.0,6.0,55.0,4.2,11.0,5.0,18.5,6.6,280.0,33638772,441080.0,441087.0,58805.0,1.233679097,1.233679142,1.233679181,1.233679106,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
SOUTH KOREA - K LEAGUE 2,2024-10-05,04:30:00,Cheonan City,Gyeongnam,2.96,3.3,2.3,2.52,3.6,4.1,2.14,2.32,1.75,1.88,1.64,1.73,2.38,2.56,13.5,23.0,9.0,15.0,1.03,21.0,1.03,40.0,1.03,17.5,1.03,10.5,8.2,13.5,17.5,30.0,1.03,29.0,1.03,16.0,1.03,19.5,1.03,40.0,1.03,65.0,1.03,40.0,1.03,46.0,1.03,90.0,1.01,32.0,1.01,20.0,1.03,1000.0,33638958,14164093.0,5293481.0,58805.0,1.233704282,1.233704327,1.233704366,1.233704291,3.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1
SOUTH KOREA - K LEAGUE 2,2024-10-05,04:30:00,Gimpo FC,Asan,2.58,2.98,2.7,3.1,3.1,3.55,1.65,1.9,2.1,2.52,1.79,2.08,1.92,2.26,8.2,13.5,7.6,12.5,1.03,24.0,1.03,60.0,1.03,11.5,1.03,8.6,1.03,15.5,1.03,44.0,1.03,22.0,1.03,15.0,1.03,24.0,1.03,70.0,1.03,60.0,1.03,44.0,1.03,65.0,1.03,1000.0,1.01,46.0,1.01,48.0,1.03,1000.0,33646167,19825802.0,41061425.0,58805.0,1.233800762,1.233800807,1.233800846,1.233800771,3.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1
SOUTH KOREA - K LEAGUE 2,2024-10-05,04:30:00,Busan,Seoul E-Land,2.7,2.96,2.68,2.96,3.25,3.65,1.84,1.99,2.0,2.2,1.76,1.88,2.12,2.32,11.5,16.5,1.03,13.5,1.03,23.0,1.03,55.0,8.2,13.5,5.6,9.0,9.0,15.0,1.03,40.0,1.03,23.0,10.5,15.0,1.03,22.0,1.03,55.0,1.03,55.0,1.03,40.0,1.03,55.0,1.03,130.0,1.01,38.0,1.01,36.0,1.03,1000.0,33646168,16224040.0,10299726.0,58805.0,1.233800672,1.233800717,1.233800756,1.233800681,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
ROMANIA - LIGA 2,2024-10-05,05:00:00,Metaloglobus Bucharest,FC Arges,2.16,3.8,2.46,6.8,2.54,950.0,1.15,990.0,1.01,8.8,1.12,1000.0,1.12,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33651639,10805935.0,1557297.0,58805.0,1.233871234,1.233871279,1.233871318,1.233871243,1.0,2.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
ROMANIA - LIGA 2,2024-10-05,05:00:00,Selimbar,Viitorul Tg. Jiu,1.04,1.36,3.75,1000.0,3.75,950.0,1.15,990.0,1.01,8.8,1.12,1000.0,1.12,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33651635,48459989.0,25576591.0,58805.0,1.233871334,1.233871396,1.233871435,1.233871359,3.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1
ROMANIA - LIGA 2,2024-10-05,05:00:00,CSM Slatina,Steaua Bucuresti,2.28,17.5,2.32,16.5,2.54,950.0,1.15,990.0,1.01,8.8,1.33,1000.0,1.12,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33651634,20135213.0,18120525.0,58805.0,1.233871441,1.233871486,1.233871525,1.23387145,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
ROMANIA - LIGA 2,2024-10-05,05:00:00,Hunedoara,Metalul Buzau,1.53,1.73,1.21,26.0,3.3,950.0,1.15,990.0,1.01,8.8,1.12,1000.0,1.12,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33651631,7223889.0,14925624.0,58805.0,1.233871621,1.233871666,1.233871705,1.23387163,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
ROMANIA - LIGA 2,2024-10-05,05:00:00,Concordia,CSC Dumbravita,1.46,2.06,2.64,990.0,3.0,9.0,1.15,990.0,1.01,8.8,1.12,1000.0,1.12,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33651630,5367199.0,20498949.0,58805.0,1.233871711,1.233871756,1.233871795,1.23387172,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
ROMANIA - LIGA 2,2024-10-05,05:00:00,Mioveni,CSM Resita,2.42,4.8,2.16,3.8,2.62,950.0,1.15,990.0,1.01,8.8,1.12,1000.0,1.12,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33652040,5525359.0,12623697.0,58805.0,1.233887311,1.233887356,1.233887395,1.23388732,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
JAPAN - J1 LEAGUE,2024-10-05,05:30:00,Gamba Osaka,Hokkaido Consadole Sapporo,1.89,1.91,4.4,4.5,3.9,4.1,2.22,2.28,1.78,1.81,1.73,1.79,2.26,2.38,16.5,17.5,16.5,18.5,30.0,36.0,65.0,95.0,9.6,10.5,8.0,8.8,16.0,17.0,29.0,55.0,11.0,12.5,9.2,10.0,16.0,17.0,30.0,55.0,19.5,21.0,17.0,18.5,28.0,32.0,48.0,85.0,9.0,11.0,36.0,48.0,48.0,750.0,33646705,441083.0,2245760.0,58805.0,1.233812463,1.233812508,1.233812547,1.233812472,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
ESTONIA - MEISTRILIIGA,2024-10-05,06:30:00,Nomme Utd,Flora,4.4,25.0,1.3,1.33,5.4,20.0,2.74,3.15,1.48,1.57,1.12,1000.0,1.12,1000.0,1.13,980.0,1.38,980.0,1.39,1000.0,1.39,1000.0,1.38,980.0,1.13,980.0,1.38,980.0,1.13,1000.0,1.39,1000.0,1.38,980.0,1.13,980.0,1.13,1000.0,1.39,1000.0,1.39,1000.0,1.39,1000.0,1.13,1000.0,1.55,1000.0,1.06,55.0,1.13,1000.0,33646704,10443529.0,10748720.0,58805.0,1.233812555,1.2338126,1.233812639,1.233812564,0.0,4.0,0,0,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1
SOUTH KOREA - K LEAGUE 2,2024-10-05,07:00:00,Bucheon FC 1995,Cheongju,2.02,2.08,4.1,4.4,3.45,3.7,1.71,1.76,2.3,2.42,1.98,2.18,1.86,2.04,8.8,12.0,10.5,14.5,6.0,34.0,6.4,110.0,6.6,8.6,6.6,8.8,14.5,19.5,6.2,70.0,9.4,13.0,9.0,12.0,18.0,25.0,6.2,85.0,20.0,27.0,20.0,27.0,6.0,55.0,6.4,170.0,5.2,22.0,6.2,220.0,6.8,1000.0,33646150,7345624.0,23787194.0,58805.0,1.233800852,1.233800897,1.233800936,1.233800861,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
SOUTH KOREA - K LEAGUE 2,2024-10-05,07:00:00,Seongnam,Jeonnam,3.0,3.25,2.32,2.46,3.7,4.1,2.2,2.3,1.76,1.82,1.64,1.76,2.32,2.56,13.0,22.0,9.4,15.5,12.0,21.0,4.1,40.0,11.0,18.0,7.4,9.8,8.6,14.0,16.5,28.0,16.5,28.0,10.0,16.5,12.0,20.0,4.1,40.0,4.2,60.0,4.1,38.0,4.2,48.0,4.3,240.0,3.95,29.0,3.65,18.5,4.5,1000.0,33646169,12479164.0,8349517.0,58805.0,1.233800581,1.233800626,1.233800665,1.23380059,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
PORTUGAL - LIGA PORTUGAL 2,2024-10-05,07:00:00,Felgueiras,Academico Viseu,2.5,2.68,3.05,3.35,3.2,3.5,1.73,1.8,2.26,2.36,1.92,2.04,1.98,2.1,8.8,12.0,5.2,12.0,16.5,22.0,7.4,60.0,8.4,9.6,6.8,7.6,11.5,15.0,7.0,42.0,12.5,17.0,10.0,13.5,16.0,22.0,7.4,65.0,7.0,40.0,6.8,34.0,7.2,55.0,8.0,140.0,6.6,32.0,7.0,44.0,8.4,1000.0,33642557,334304.0,7611327.0,58805.0,1.233738924,1.233738969,1.233739008,1.233738933,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
UKRAINE - PREMIER LEAGUE,2024-10-05,07:00:00,Veres-Rivne,FK Zorya Luhansk,3.25,3.6,2.28,2.42,3.35,3.75,1.81,1.89,2.12,2.24,1.12,9.4,1.12,9.4,1.21,980.0,1.13,980.0,1.13,15.5,1.13,34.0,1.21,980.0,1.85,980.0,1.13,980.0,1.13,29.0,1.13,25.0,1.13,980.0,1.13,980.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.55,1000.0,1.55,23.0,1.13,1000.0,33657366,10053070.0,2017903.0,58805.0,1.233959379,1.233959424,1.233959463,1.233959388,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
POLAND - EKSTRAKLASA,2024-10-05,07:15:00,Stal Mielec,Lechia Gdansk,2.42,2.5,3.15,3.35,3.4,3.6,2.04,2.08,1.94,1.95,1.72,1.81,2.24,2.38,12.0,16.5,12.0,14.5,20.0,25.0,7.8,60.0,9.6,11.0,6.8,7.8,12.0,15.0,7.2,40.0,14.0,17.5,9.8,11.5,14.5,18.0,7.6,50.0,7.2,36.0,6.8,28.0,7.4,42.0,8.2,240.0,6.2,21.0,7.2,38.0,30.0,1000.0,33647432,10133739.0,3143305.0,58805.0,1.233823814,1.233823859,1.233823898,1.233823823,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
TURKEY - SUPER LIG,2024-10-05,07:30:00,Kasimpasa,Bodrumspor,2.0,2.02,4.5,4.7,3.5,3.55,1.94,1.98,2.02,2.08,1.87,1.91,2.1,2.16,12.0,13.0,14.5,19.5,28.0,32.0,13.5,150.0,8.4,9.0,7.4,8.0,16.0,18.0,30.0,60.0,10.5,12.0,9.8,10.5,16.5,18.5,40.0,65.0,20.0,23.0,19.5,21.0,34.0,38.0,14.0,110.0,13.0,15.0,12.5,60.0,16.0,1000.0,33643908,2080735.0,45198942.0,58805.0,1.233762024,1.233762027,1.233762071,1.233762072,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
TURKEY - 1. LIG,2024-10-05,07:30:00,Umraniyespor,Bandirmaspor,2.7,2.76,2.76,2.86,3.45,3.7,1.99,2.14,1.89,2.02,1.67,1.86,2.16,2.48,11.5,18.0,3.65,15.0,14.5,25.0,4.4,55.0,8.8,14.0,6.4,8.4,10.0,980.0,4.3,38.0,13.5,22.0,8.8,980.0,13.5,20.0,4.4,50.0,4.4,48.0,4.3,36.0,4.4,46.0,4.6,240.0,4.1,28.0,4.2,32.0,4.8,1000.0,33643052,6250160.0,4985299.0,58805.0,1.233749775,1.23374982,1.233749859,1.233749784,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
FINLAND - YKKONEN,2024-10-05,08:00:00,Vaajakoski,EPS,3.6,4.2,1.78,1.91,4.7,5.6,3.7,4.3,1.32,1.38,1.37,1.48,3.1,3.65,6.8,60.0,5.8,23.0,5.6,21.0,5.9,25.0,6.4,36.0,12.5,16.0,10.0,14.0,13.5,18.5,6.6,46.0,5.5,19.5,5.2,16.5,5.6,21.0,7.0,80.0,6.4,40.0,6.0,30.0,6.4,40.0,5.5,210.0,3.3,5.8,7.4,160.0,33658751,498141.0,10773401.0,58805.0,1.233979058,1.233979103,1.233979142,1.233979067,2.0,2.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
