Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
11,Yojdt4xg,02/03/2024,04:30,SOUTH KOREA - K LEAGUE 1,Gangwon,Jeju Utd,ROUND 1,2.6,2.9,3.0,1.5,2.5,1.1,7.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.0,1.73,2.6,1.48,1.4,2.85,6.5,7.5,13.0,29.0,7.0,5.5,12.0,29.0,11.0,11.0,17.0,41.0,26.0,23.0,41.0,67.0,451.0
12,jNENBS74,02/03/2024,04:30,CHINA - SUPER LEAGUE,Tianjin Jinmen Tiger,Nantong Zhiyun,ROUND 1,1.8,3.5,4.75,1.44,2.6,1.07,9.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.95,1.8,1.8,2.05,1.2,4.4,9.0,11.0,23.0,51.0,6.5,6.5,15.0,41.0,8.0,8.5,17.0,41.0,15.0,15.0,29.0,51.0,351.0
13,d038utSo,02/03/2024,05:00,INDONESIA - LIGA 1,Persita,Borneo,ROUND 27,3.75,3.55,1.85,1.33,3.04,10.5,1.01,1.24,3.3,1.7,1.91,2.65,1.37,5.0,1.12,1.65,2.0,,,1.9,1.82,11.5,8.25,9.5,16.0,12.0,7.0,8.25,14.0,21.0,12.5,13.5,23.0,55.0,32.0,37.0,55.0,400.0
14,pzTc5bKG,02/03/2024,05:15,MONGOLIA - PREMIER LEAGUE,Bayanzurkh Sporting,Falcons,ROUND 10,23.0,11.0,1.07,,,,,,,1.08,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,KjhG9jMU,02/03/2024,05:45,AUSTRALIA - A-LEAGUE,WS Wanderers,Sydney FC,ROUND 19,2.55,3.75,2.6,1.31,3.45,1.02,17.0,1.13,5.0,1.53,2.4,2.3,1.58,4.0,1.22,1.44,2.63,2.38,1.55,1.5,2.5,19.0,13.0,15.0,26.0,13.0,7.5,10.0,17.0,15.0,10.0,11.0,21.0,26.0,17.0,21.0,34.0,101.0
16,I9Worjfm,02/03/2024,06:00,ROMANIA - LIGA 2,Unirea Dej,Chindia Targoviste,ROUND 17,2.82,3.0,2.55,1.6,2.27,1.11,5.6,1.5,2.42,2.42,1.5,4.4,1.17,7.6,1.05,2.05,1.7,,,1.57,2.32,5.6,6.4,11.0,28.0,6.8,5.9,10.25,26.0,12.5,11.0,17.5,45.0,35.0,29.0,50.0,110.0,900.0
17,vJXsqWvs,02/03/2024,06:00,ROMANIA - LIGA 2,Metaloglobus Bucharest,Concordia,ROUND 17,3.25,3.0,2.3,1.57,2.32,1.1,5.8,1.45,2.57,2.32,1.55,4.1,1.2,7.1,1.06,1.98,1.75,,,1.6,2.25,5.8,6.2,10.0,23.0,8.0,5.8,9.5,22.0,16.0,11.5,16.0,40.0,45.0,32.0,45.0,90.0,900.0
18,h2g3xnOO,02/03/2024,06:00,ROMANIA - LIGA 2,FC Arges,Progresul Spartac,ROUND 17,,,,,,,,,,,,1.9,1.72,,,,,,,,,17.5,35.0,120.0,500.0,7.6,14.0,45.0,200.0,5.3,9.75,32.0,150.0,5.2,9.5,32.0,150.0,
19,nkO2v8gC,02/03/2024,06:00,ROMANIA - LIGA 2,CSM Slatina,CSM Resita,ROUND 17,2.25,3.15,3.15,1.5,2.47,1.08,6.4,1.38,2.82,2.15,1.65,3.6,1.24,6.3,1.08,1.85,1.85,2.2,1.62,,,6.4,8.5,15.5,40.0,7.0,6.0,11.25,30.0,10.25,9.0,15.0,40.0,22.0,19.0,32.0,80.0,700.0
20,0YLjsA9g,02/03/2024,06:00,ROMANIA - LIGA 2,Alexandria,Tunari,ROUND 17,2.62,3.2,2.6,1.42,2.67,1.06,7.3,1.28,3.35,1.85,1.88,2.95,1.35,5.1,1.13,1.65,2.12,,,,,7.3,9.25,14.0,30.0,9.25,6.2,9.5,21.0,14.0,9.5,12.0,27.0,30.0,21.0,27.0,50.0,350.0
21,rRYCdk9t,02/03/2024,06:00,ROMANIA - LIGA 2,Ceahlaul,CSC Dumbravita,ROUND 17,1.33,4.65,8.75,1.39,2.75,1.05,7.6,1.29,3.3,1.87,1.88,3.05,1.33,5.3,1.12,2.32,1.55,1.78,1.98,,,7.6,18.5,55.0,250.0,5.8,9.5,29.0,120.0,5.5,9.0,27.0,120.0,7.6,12.5,37.0,175.0,900.0
22,65so1V0P,02/03/2024,06:30,ROMANIA - LIGA 2,Unirea Slobozia,Csikszereda M. Ciuc,ROUND 17,2.05,3.1,3.75,1.57,2.3,1.11,5.7,1.5,2.42,2.42,1.5,4.35,1.18,7.5,1.06,2.12,1.65,2.0,1.75,,,5.7,8.25,18.0,60.0,5.6,6.1,13.5,45.0,8.25,9.25,19.0,60.0,18.0,20.0,40.0,120.0,101.0
23,O2e1UNaP,02/03/2024,07:30,ESTONIA - MEISTRILIIGA,Kuressaare,Kalju,ROUND 1,5.4,3.9,1.5,1.33,3.13,10.5,1.03,1.21,3.74,1.7,1.93,2.15,1.55,5.05,1.12,1.84,1.92,,,,,11.25,6.2,6.2,8.75,13.0,6.8,6.9,9.75,27.0,14.5,13.5,19.5,80.0,40.0,40.0,55.0,350.0
24,08lbF3Z0,02/03/2024,07:45,BULGARIA - PARVA LIGA,Etar,Lok. Sofia,ROUND 23,2.55,3.25,2.8,1.53,2.45,1.08,8.0,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,2.0,1.73,2.5,1.5,1.45,2.68,7.5,7.5,13.0,29.0,7.0,6.0,11.0,26.0,11.0,10.0,17.0,41.0,26.0,23.0,34.0,51.0,351.0
25,4GNhR74p,02/03/2024,08:00,THAILAND - THAI LEAGUE 1,Khonkaen Utd.,Port MTI FC,ROUND 20,5.6,4.35,1.5,1.29,3.25,1.03,9.0,1.17,4.4,1.53,2.35,2.27,1.57,3.7,1.24,1.65,2.12,,,,,9.0,9.0,8.5,11.25,19.0,8.75,8.25,11.0,37.0,17.5,15.0,20.0,110.0,50.0,45.0,55.0,350.0
26,0tb8AP5E,02/03/2024,08:00,VIETNAM - V.LEAGUE 1,Thanh Hoa,Gia Lai,ROUND 12,1.5,4.0,5.9,1.39,2.57,1.02,9.2,1.28,3.0,1.9,1.82,2.95,1.29,5.9,1.08,2.0,1.65,,,,,10.0,14.0,35.0,120.0,6.1,7.9,19.5,70.0,6.4,8.5,21.0,75.0,9.75,13.0,32.0,110.0,900.0
27,EsDBK94G,02/03/2024,08:00,PORTUGAL - LIGA PORTUGAL 2,Leiria,Mafra,ROUND 24,2.0,3.2,3.6,1.5,2.57,1.07,9.0,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.91,1.8,2.05,1.8,1.28,3.55,8.5,10.0,19.0,41.0,6.5,6.5,13.0,34.0,9.0,9.0,17.0,41.0,17.0,17.0,29.0,51.0,351.0
28,KpsUbbWl,02/03/2024,08:00,ARMENIA - PREMIER LEAGUE,Shirak Gyumri,Urartu,ROUND 23,4.45,3.6,1.65,1.38,2.45,1.02,8.6,1.3,3.08,1.9,1.75,3.34,1.26,6.45,1.07,1.92,1.84,,,,,9.5,5.5,6.3,10.0,9.75,6.2,7.1,11.25,19.5,12.5,14.5,23.0,55.0,35.0,40.0,65.0,500.0
29,YmoYcIoe,02/03/2024,08:00,ARMENIA - PREMIER LEAGUE,Alashkert,Noah,ROUND 23,2.62,3.25,2.37,1.39,2.45,1.02,8.8,1.28,3.2,1.9,1.75,3.28,1.27,6.2,1.07,1.71,2.08,,,,,9.5,6.9,9.75,19.5,7.3,5.6,7.9,15.5,11.0,8.5,11.5,23.0,23.0,18.0,25.0,45.0,300.0
30,6RAT2QxL,02/03/2024,08:00,RUSSIA - PREMIER LEAGUE,CSKA Moscow,Orenburg,ROUND 19,1.55,4.57,6.57,1.33,3.22,1.01,14.6,1.21,3.92,1.8,2.17,2.73,1.4,4.85,1.13,1.86,1.9,,,,,,,,,,,,,,,,,,,,,
31,SdLHPAAs,02/03/2024,08:00,INDIA - I-LEAGUE,Inter Kashi,Rajasthan United,ROUND 18,1.57,4.25,4.5,1.22,4.0,23.0,1.01,1.11,6.6,1.39,2.57,1.93,1.7,2.92,1.3,1.45,2.4,,,,,20.0,20.0,32.0,80.0,11.75,9.25,15.0,37.0,10.75,8.5,13.0,32.0,14.0,11.0,16.5,37.0,200.0
32,vcS14IZM,02/03/2024,08:15,MONGOLIA - PREMIER LEAGUE,FC Ulaanbaatar,Khangarid,ROUND 10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,AFagy42a,02/03/2024,08:30,INDIA - ISL,Punjab,Mumbai City,-,4.5,3.75,1.67,1.38,2.82,1.04,13.0,1.25,3.75,1.8,2.0,3.0,1.36,5.5,1.14,1.8,1.91,4.4,1.2,2.15,1.68,12.0,7.5,8.5,13.0,13.0,7.5,8.5,13.0,26.0,15.0,15.0,23.0,51.0,41.0,41.0,51.0,201.0
34,AF5KqGKB,02/03/2024,08:30,THAILAND - THAI LEAGUE 1,Sukhothai,Chiangrai Utd,ROUND 20,2.18,3.45,3.05,1.37,2.85,1.05,7.9,1.25,3.6,1.75,2.0,2.75,1.4,4.7,1.15,1.62,2.18,2.15,1.65,,,7.9,10.75,17.0,37.0,9.0,6.7,10.75,24.0,11.5,8.75,12.5,29.0,22.0,16.0,23.0,50.0,350.0
35,bmIV96xH,02/03/2024,08:35,CHINA - SUPER LEAGUE,Chengdu Rongcheng,Qingdao Hainiu,ROUND 1,1.33,5.5,8.5,1.3,3.25,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.0,1.22,1.95,1.8,1.33,3.3,1.1,7.0,15.0,21.0,41.0,101.0,8.5,10.0,23.0,51.0,7.0,9.0,21.0,51.0,8.5,11.0,23.0,51.0,301.0
36,lOFmwFkB,02/03/2024,08:40,POLAND - DIVISION 1,GKS Katowice,Pruszkow,ROUND 22,1.91,3.2,3.8,1.45,2.57,1.07,9.0,1.3,3.4,2.05,1.8,3.5,1.29,7.0,1.1,1.83,1.83,1.98,1.88,1.25,3.8,9.0,11.0,21.0,41.0,7.0,6.5,13.0,34.0,9.0,9.0,15.0,41.0,17.0,17.0,29.0,51.0,251.0
37,IiBny2wl,02/03/2024,09:00,UZBEKISTAN - SUPER LEAGUE,Bunyodkor,Qizilqum,ROUND 1,2.18,3.0,3.4,1.5,2.27,1.05,7.1,1.39,2.57,2.12,1.57,3.55,1.21,7.8,1.04,1.85,1.75,,,,,7.4,8.5,17.0,50.0,6.5,5.9,12.0,35.0,9.75,9.0,15.5,45.0,21.0,19.5,35.0,80.0,800.0
38,WSbmmkR3,02/03/2024,09:00,THAILAND - THAI LEAGUE 1,Lamphun Warrior,Pathum United,ROUND 20,2.75,3.5,2.32,1.36,2.92,1.05,8.0,1.23,3.7,1.72,2.05,2.67,1.42,4.5,1.16,1.6,2.22,,,1.6,2.27,8.0,9.5,12.5,24.0,10.75,6.8,9.0,17.5,15.5,10.0,12.5,24.0,32.0,21.0,26.0,45.0,300.0
39,Iacfzl9C,02/03/2024,09:00,SERBIA - PRVA LIGA,Mladost GAT,Metalac,ROUND 22,2.27,2.8,3.2,1.53,2.1,1.07,6.8,1.47,2.35,2.32,1.47,4.65,1.14,10.0,1.02,2.05,1.73,,,,,6.4,6.3,12.5,32.0,5.3,4.9,9.75,27.0,8.5,7.8,13.0,37.0,18.5,17.0,29.0,70.0,101.0
40,G8Q3PiCi,02/03/2024,09:00,SERBIA - PRVA LIGA,OFK Beograd,Graficar Beograd,ROUND 22,1.45,3.5,7.4,1.4,2.4,1.03,9.0,1.29,3.3,1.87,1.78,3.6,1.25,7.5,1.06,2.1,1.7,,,,,8.5,14.0,40.0,150.0,5.1,6.2,18.5,75.0,5.6,6.7,14.5,60.0,8.5,10.0,22.0,65.0,500.0
41,IRVUBBlf,02/03/2024,09:00,ROMANIA - LIGA 1,UTA Arad,U Craiova 1948,ROUND 29,2.1,3.3,3.2,1.47,2.7,1.05,11.0,1.29,3.5,2.0,1.85,3.4,1.3,7.0,1.1,1.8,1.91,2.08,1.73,1.33,3.3,10.0,10.0,17.0,34.0,7.5,6.5,12.0,26.0,10.0,9.0,15.0,34.0,19.0,17.0,29.0,51.0,251.0
42,4dgjyUg6,02/03/2024,09:00,SERBIA - PRVA LIGA,Vrsac,Sloboda,ROUND 22,1.72,3.2,4.6,1.47,2.22,1.05,8.0,1.38,2.71,2.12,1.57,4.05,1.18,9.0,1.03,2.09,1.71,,,,,7.4,8.5,19.5,60.0,4.9,5.6,13.0,40.0,6.2,7.1,15.0,50.0,11.0,12.5,26.0,80.0,101.0
43,CMdbZ7OI,02/03/2024,09:00,SERBIA - PRVA LIGA,Smederevo,Jedinstvo U.,ROUND 22,2.05,2.87,3.7,1.55,2.05,1.08,6.15,1.5,2.25,2.54,1.43,5.05,1.12,11.0,1.01,2.17,1.66,,,,,6.1,6.7,14.5,45.0,4.65,5.1,11.0,32.0,7.0,7.7,15.0,45.0,15.0,16.0,32.0,90.0,101.0
44,lnKRHugo,02/03/2024,09:00,SERBIA - PRVA LIGA,Radnicki S. Mitrovica,Radnicki Beograd,ROUND 22,1.72,3.35,4.35,1.42,2.37,1.03,9.0,1.31,3.04,1.93,1.7,3.48,1.24,7.5,1.06,1.91,1.85,,,,,8.75,9.25,19.0,55.0,5.4,5.8,12.0,35.0,6.5,7.0,13.5,40.0,11.0,11.75,23.0,65.0,450.0
45,MX3oxAv0,02/03/2024,09:00,SERBIA - PRVA LIGA,FK Indjija,Macva,ROUND 22,1.88,3.1,3.95,1.5,2.18,1.06,7.5,1.41,2.6,2.2,1.53,4.25,1.17,9.0,1.03,2.04,1.74,1.82,1.78,,,7.1,7.6,16.0,45.0,5.0,5.4,11.5,35.0,6.7,7.3,14.0,45.0,13.0,14.0,27.0,75.0,101.0
46,A37Cv0sh,02/03/2024,09:00,INDONESIA - LIGA 1,Persija Jakarta,Dewa United,ROUND 27,1.8,3.6,3.9,1.31,3.15,1.01,11.5,1.2,3.6,1.62,2.02,2.45,1.42,4.65,1.14,1.57,2.1,1.78,1.93,,,12.5,13.0,23.0,60.0,8.75,7.2,13.0,35.0,10.0,8.0,13.0,35.0,16.0,13.0,21.0,50.0,300.0
47,KA0G6Kqp,02/03/2024,09:00,AZERBAIJAN - PREMIER LEAGUE,Zira,Turan,ROUND 25,2.27,3.15,3.05,1.5,2.27,1.05,7.2,1.4,2.5,2.18,1.53,3.7,1.19,8.3,1.03,1.93,1.7,,,,,7.5,7.8,14.5,37.0,6.4,6.1,11.25,30.0,9.75,9.5,17.0,45.0,22.0,21.0,40.0,100.0,201.0
48,Mka4B5j8,02/03/2024,09:15,VIETNAM - V.LEAGUE 1,Hai Phong,Viettel,ROUND 12,2.2,3.15,3.15,1.47,2.32,1.04,7.5,1.38,2.6,2.1,1.57,3.5,1.21,7.8,1.04,1.85,1.75,,,,,7.9,8.25,15.5,40.0,6.7,6.1,11.5,32.0,10.0,9.0,16.0,45.0,21.0,19.5,35.0,90.0,800.0
49,Aa7J5vNO,02/03/2024,09:30,ESTONIA - MEISTRILIIGA,Levadia,Narva,ROUND 1,1.24,5.1,9.0,1.29,3.4,1.02,13.9,1.16,4.3,1.55,2.15,2.02,1.62,4.3,1.16,2.16,1.66,,,,,13.5,19.5,50.0,200.0,6.2,9.25,24.0,90.0,5.2,7.7,20.0,75.0,6.2,9.25,24.0,90.0,600.0
50,6LZdwvv4,02/03/2024,09:30,ENGLAND - LEAGUE TWO,AFC Wimbledon,MK Dons,ROUND 36,2.45,3.4,2.88,1.44,2.77,1.05,11.0,1.29,3.5,1.95,1.9,3.25,1.33,6.5,1.11,1.73,2.0,2.38,1.55,1.43,2.75,11.0,9.5,15.0,29.0,8.5,6.5,11.0,23.0,12.0,9.5,13.0,29.0,23.0,19.0,29.0,41.0,201.0
51,GEFOKhHo,02/03/2024,09:30,ENGLAND - CHAMPIONSHIP,Huddersfield,Leeds,ROUND 35,5.5,4.2,1.57,1.38,3.05,1.04,13.0,1.22,4.33,1.73,2.08,2.75,1.44,5.0,1.17,1.83,1.83,5.25,1.16,2.35,1.58,12.0,7.5,7.5,11.0,15.0,7.5,8.5,13.0,29.0,17.0,17.0,23.0,51.0,41.0,41.0,51.0,251.0
52,MkcP0ka2,02/03/2024,09:30,ENGLAND - CHAMPIONSHIP,Bristol City,Cardiff,ROUND 35,1.85,3.5,4.2,1.53,2.52,1.08,8.0,1.4,3.0,2.25,1.62,4.33,1.22,9.0,1.07,2.0,1.73,1.9,2.0,1.23,4.0,8.0,9.5,21.0,51.0,6.0,6.5,15.0,41.0,8.0,9.0,19.0,41.0,15.0,17.0,34.0,67.0,501.0
53,4pJI4Lkg,02/03/2024,10:00,SERBIA - SUPER LIGA,Javor,Vojvodina,ROUND 23,3.25,3.3,2.12,1.44,2.62,1.07,7.1,1.32,3.1,1.95,1.8,3.2,1.3,5.6,1.11,1.75,1.95,,,1.7,2.07,7.1,7.3,10.0,20.0,10.0,6.3,8.75,17.5,17.5,11.25,14.0,28.0,45.0,28.0,35.0,65.0,500.0
54,Uw1su2se,02/03/2024,10:00,MALTA - PREMIER LEAGUE,Hamrun,Valletta,ROUND 19,1.47,4.25,5.7,1.31,3.15,1.01,9.75,1.22,3.45,1.65,1.98,2.55,1.39,5.0,1.13,1.82,1.8,,,,,12.5,16.0,35.0,110.0,7.2,8.5,18.5,60.0,7.1,8.25,18.0,55.0,10.0,11.75,26.0,80.0,600.0
55,bD5ovMd1,02/03/2024,10:00,MALTA - PREMIER LEAGUE,Hibernians,Naxxar,ROUND 19,1.83,3.4,3.95,1.45,2.37,1.05,6.79,1.37,2.62,2.07,1.6,3.5,1.21,8.5,1.05,1.98,1.65,1.8,1.9,,,8.25,9.5,20.0,60.0,5.9,6.7,14.0,45.0,7.7,8.75,18.5,55.0,14.5,16.5,35.0,110.0,800.0
56,KrWgqhjo,02/03/2024,10:00,ITALY - SERIE C,Torres,Pescara,GROUP B ,2.05,3.1,3.7,1.45,2.57,1.07,6.9,1.31,3.15,1.95,1.8,3.15,1.31,5.5,1.11,1.72,2.0,2.02,1.75,,,6.9,11.25,22.0,55.0,7.0,6.1,11.75,32.0,9.75,8.5,13.0,35.0,19.5,17.0,27.0,55.0,400.0
57,Gh6Gpd55,02/03/2024,10:00,THAILAND - THAI LEAGUE 1,Police Tero,Nakhon Pathom,ROUND 20,2.15,3.4,3.1,1.37,2.85,1.05,7.9,1.24,3.65,1.75,2.02,2.7,1.4,4.6,1.16,1.6,2.22,2.12,1.7,,,7.9,11.75,18.5,40.0,8.75,6.6,10.75,24.0,11.25,8.75,12.0,27.0,21.0,16.5,23.0,45.0,300.0
58,dWPr33F6,02/03/2024,10:00,URUGUAY - PRIMERA DIVISION,Racing Montevideo,Defensor Sp.,APERTURA ,3.8,3.2,2.0,1.52,2.47,1.08,8.0,1.4,2.75,2.25,1.62,4.0,1.22,9.0,1.07,1.91,1.8,3.55,1.28,1.8,2.05,8.0,6.5,9.0,17.0,9.5,6.0,9.0,19.0,19.0,13.0,17.0,34.0,41.0,34.0,41.0,51.0,1000.0
59,tE0hGi6p,02/03/2024,10:00,SPAIN - LALIGA2,Eldense,Villarreal B,ROUND 29,2.1,3.3,3.8,1.52,2.55,1.07,9.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,1.91,1.8,2.05,1.8,1.26,3.7,8.0,10.0,19.0,41.0,6.5,6.0,13.0,34.0,9.0,9.0,15.0,41.0,19.0,19.0,34.0,51.0,351.0
60,fVm2ENl7,02/03/2024,10:15,BULGARIA - PARVA LIGA,Krumovgrad,Lok. Plovdiv,ROUND 23,3.0,3.3,2.38,1.55,2.4,1.08,8.0,1.44,2.63,2.35,1.57,4.33,1.2,10.0,1.06,2.0,1.73,2.85,1.4,1.58,2.35,7.5,6.5,10.0,23.0,7.5,6.5,10.0,21.0,13.0,12.0,17.0,34.0,34.0,29.0,41.0,67.0,1250.0
61,IeNjVISl,02/03/2024,10:30,NETHERLANDS - TWEEDE DIVISIE,Scheveningen,Rijnsburgse Boys,ROUND 24,2.75,3.75,2.18,1.25,3.6,1.01,14.0,1.15,4.5,1.52,2.22,2.25,1.5,3.55,1.21,1.47,2.32,,,,,16.0,11.0,13.0,22.0,12.5,7.7,9.0,15.5,17.0,10.5,12.0,20.0,32.0,20.0,24.0,40.0,250.0
62,IXr8wsL8,02/03/2024,10:30,NETHERLANDS - TWEEDE DIVISIE,Noordwijk,Lisse,ROUND 24,1.57,4.0,4.9,1.28,3.34,1.02,13.0,1.16,4.3,1.57,2.12,2.32,1.47,3.7,1.19,1.62,2.02,,,,,14.0,16.0,32.0,90.0,8.5,8.0,16.0,45.0,8.5,8.0,14.5,45.0,12.0,11.5,21.0,55.0,350.0
63,C4BP36NE,02/03/2024,10:30,RUSSIA - PREMIER LEAGUE,Krasnodar,Rubin Kazan,ROUND 19,1.64,4.06,6.21,1.44,2.73,1.03,8.2,1.33,3.04,2.17,1.81,3.56,1.25,6.85,1.06,2.1,1.7,,,,,,,,,,,,,,,,,,,,,
64,xx6LFwT1,02/03/2024,10:30,NETHERLANDS - TWEEDE DIVISIE,GVVV,Katwijk,ROUND 24,2.37,3.55,2.6,1.25,3.6,1.01,13.5,1.15,4.5,1.52,2.2,2.22,1.52,3.5,1.21,1.45,2.37,,,,,15.0,12.0,16.0,30.0,12.0,7.3,9.75,19.0,15.0,9.25,11.25,22.0,27.0,16.5,20.0,35.0,200.0
65,CCHnBCqS,02/03/2024,10:30,AUSTRIA - 2. LIGA,Liefering,St. Polten,ROUND 18,3.55,3.7,1.9,1.35,2.95,1.04,8.25,1.23,3.75,1.7,2.07,2.65,1.42,4.45,1.17,1.65,2.12,,,1.88,1.85,8.25,8.5,9.75,16.5,12.5,7.3,8.25,14.0,21.0,12.0,13.5,22.0,50.0,29.0,32.0,50.0,350.0
