Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
11,SnQlANMc,14/10/2023,09:30,NETHERLANDS - TWEEDE DIVISIE,Excelsior Maassluis,ADO 20 Heemskerk,ROUND 9,2.72,3.6,2.25,1.24,3.6,1.01,14.1,1.14,4.65,1.5,2.25,2.2,1.52,3.5,1.22,1.45,2.37,,,,,15.5,11.25,13.5,24.0,13.0,7.5,9.25,16.0,17.5,10.25,11.25,20.0,35.0,19.5,22.0,37.0,200.0
12,txkKfrNA,14/10/2023,09:30,NETHERLANDS - TWEEDE DIVISIE,Hardenberg,Quick Boys,ROUND 9,2.27,3.75,2.62,1.28,3.34,1.02,13.4,1.17,4.4,1.53,2.18,2.27,1.5,3.6,1.2,1.5,2.27,,,,,15.5,12.0,15.5,30.0,11.0,7.7,10.0,19.0,13.5,9.25,12.0,23.0,23.0,16.5,21.0,40.0,250.0
13,GfsXit7T,14/10/2023,09:30,NETHERLANDS - TWEEDE DIVISIE,Noordwijk,Jong Sparta Rotterdam,ROUND 9,1.98,3.9,3.05,1.23,3.7,1.01,14.9,1.13,5.0,1.47,2.32,2.15,1.55,3.35,1.23,1.47,2.32,1.93,1.78,,,17.0,14.5,19.5,40.0,11.25,8.25,11.25,22.0,12.0,8.75,12.0,24.0,19.0,14.0,19.0,40.0,200.0
14,fugOg2xH,14/10/2023,09:30,NETHERLANDS - TWEEDE DIVISIE,Lisse,Spakenburg,ROUND 9,5.3,4.35,1.5,1.23,3.7,1.01,14.9,1.13,5.1,1.44,2.4,2.05,1.6,3.2,1.26,1.55,2.15,,,1.93,1.78,17.5,10.0,9.0,11.75,20.0,9.25,8.25,10.75,37.0,17.0,14.5,19.0,100.0,45.0,40.0,50.0,300.0
15,8pppJv0g,14/10/2023,09:30,CAMEROON - ELITE ONE,UMS de Loum,Fovu Baham,ROUND 3,2.52,2.75,2.87,1.65,2.02,1.11,5.5,1.6,2.07,3.0,1.33,6.5,1.08,,,2.25,1.61,,,,,5.4,5.3,10.25,28.0,4.9,5.0,9.75,26.0,8.75,9.0,16.0,45.0,22.0,22.0,40.0,100.0,101.0
16,Y7wPA1kq,14/10/2023,09:30,CAMEROON - ELITE ONE,Fortuna Mfou,Les Astres,ROUND 3,2.25,2.82,3.2,1.6,2.1,1.08,5.9,1.53,2.18,2.64,1.4,5.25,1.11,11.0,1.01,2.17,1.66,,,,,5.9,6.0,12.0,32.0,4.85,5.0,10.0,28.0,7.8,8.25,15.0,40.0,18.0,18.5,35.0,90.0,101.0
17,Cvr2nKUj,14/10/2023,10:00,NETHERLANDS - TWEEDE DIVISIE,AFC,Scheveningen,ROUND 9,1.75,3.8,3.85,1.32,3.1,1.01,11.5,1.22,3.4,1.65,1.98,2.6,1.38,5.3,1.12,1.65,1.98,,,,,12.5,12.5,22.0,55.0,8.0,7.5,13.0,32.0,8.75,8.25,14.5,37.0,14.0,13.5,23.0,60.0,450.0
18,CAvE9eHU,14/10/2023,10:00,SERBIA - PRVA LIGA,FK Indjija,Kolubara,ROUND 12,2.1,2.95,3.35,1.53,2.25,1.07,6.9,1.43,2.54,2.25,1.5,4.45,1.15,7.85,1.05,2.02,1.75,,,,,6.9,6.8,13.5,37.0,5.2,5.2,10.25,28.0,7.6,7.6,13.5,37.0,15.5,16.0,28.0,70.0,450.0
19,YDOkOmFO,14/10/2023,10:00,SERBIA - PRVA LIGA,Sloboda,Radnicki Beograd,ROUND 12,1.75,3.2,4.4,1.53,2.25,1.07,6.8,1.44,2.5,2.27,1.5,4.55,1.14,7.85,1.05,2.19,1.64,,,,,6.8,7.8,18.0,55.0,4.55,5.6,13.0,40.0,6.0,7.4,16.5,55.0,11.0,13.5,30.0,100.0,101.0
20,xjukrmbC,14/10/2023,10:00,URUGUAY - PRIMERA DIVISION,Danubio,Racing Montevideo,CLAUSURA ,2.0,3.1,4.0,1.53,2.38,1.1,7.0,1.44,2.63,2.5,1.5,5.0,1.17,11.0,1.05,2.1,1.67,2.03,1.83,1.24,3.9,7.0,9.0,19.0,41.0,6.0,6.0,15.0,41.0,8.5,9.5,19.0,41.0,17.0,19.0,34.0,67.0,201.0
21,x4rThMiN,14/10/2023,10:30,NETHERLANDS - TWEEDE DIVISIE,Jong Almere City,Kozakken Boys,ROUND 9,2.52,3.6,2.4,1.24,3.6,1.02,13.9,1.14,4.8,1.5,2.25,2.2,1.53,3.45,1.22,1.45,2.37,,,,,16.0,11.75,14.5,26.0,12.5,7.5,9.5,17.0,16.5,9.75,11.25,21.0,30.0,18.0,21.0,35.0,200.0
22,EqMpB37i,14/10/2023,10:30,NETHERLANDS - TWEEDE DIVISIE,Katwijk,De Treffers,ROUND 9,1.91,3.8,3.3,1.29,3.28,,,1.19,3.7,1.57,2.1,2.37,1.45,4.6,1.16,1.55,2.15,1.88,1.82,,,14.5,13.0,19.5,45.0,9.5,7.6,11.5,26.0,10.5,8.5,13.0,29.0,17.0,14.0,21.0,45.0,300.0
23,Ymqbm0Fp,14/10/2023,10:30,NETHERLANDS - TWEEDE DIVISIE,HFC,Rijnsburgse Boys,ROUND 9,2.42,3.5,2.55,1.3,3.22,1.01,11.8,1.2,3.6,1.6,2.05,2.42,1.44,4.7,1.15,1.52,2.2,,,,,13.5,11.0,15.0,29.0,10.25,7.1,9.75,19.0,13.5,9.5,12.0,23.0,26.0,18.0,23.0,45.0,250.0
24,lvbaOyyR,14/10/2023,11:00,ENGLAND - FA CUP,Horsham FC,Dorking,QUALIFICATION ,3.6,3.8,1.82,1.31,3.28,,,1.2,3.65,1.6,2.07,2.42,1.44,4.5,1.15,1.57,2.1,,,1.93,1.78,14.0,9.0,9.75,15.5,13.0,7.6,8.25,13.5,22.0,12.5,13.5,21.0,50.0,30.0,32.0,50.0,300.0
25,pr9BPQF3,14/10/2023,11:00,ENGLAND - FA CUP,Hemel Hempstead,Woking,QUALIFICATION ,3.05,3.4,2.15,1.29,3.44,1.02,12.8,1.16,4.4,1.55,2.15,2.27,1.5,3.65,1.2,1.47,2.35,,,,,14.0,10.75,13.0,23.0,12.5,7.0,8.75,15.0,19.0,10.75,11.0,19.5,40.0,23.0,25.0,37.0,200.0
26,QaTe4Gqe,14/10/2023,11:00,ENGLAND - FA CUP,Hartlepool,Chester,QUALIFICATION ,2.15,3.6,2.9,1.26,3.5,1.02,13.9,1.15,4.5,1.53,2.18,2.25,1.5,3.6,1.2,1.47,2.32,,,,,15.0,13.0,18.0,37.0,10.75,7.5,10.5,21.0,12.5,9.0,11.5,24.0,22.0,15.5,20.0,37.0,200.0
27,vo63Rnoi,14/10/2023,11:00,ENGLAND - FA CUP,FC Halifax,Marine,QUALIFICATION ,1.31,4.75,8.5,1.26,3.5,1.02,13.9,1.14,4.65,1.5,2.27,2.18,1.53,3.4,1.22,1.78,1.83,,,,,14.5,26.0,65.0,250.0,8.25,9.75,26.0,100.0,7.0,8.25,19.0,75.0,8.75,10.25,23.0,80.0,500.0
28,AewcxFu4,14/10/2023,11:00,ENGLAND - FA CUP,Ebbsfleet,Slough,QUALIFICATION ,1.31,5.1,7.7,1.24,3.6,1.01,14.8,1.13,4.9,1.47,2.32,2.12,1.57,3.3,1.24,1.8,1.8,,,,,16.5,24.0,55.0,200.0,8.5,10.5,24.0,80.0,7.1,8.75,20.0,70.0,8.5,10.5,24.0,80.0,600.0
29,ILt5zgAG,14/10/2023,11:00,ENGLAND - FA CUP,Cray Valley,Enfield Town,QUALIFICATION ,3.55,3.75,1.85,1.33,3.15,,,1.22,3.45,1.65,1.98,2.57,1.39,4.95,1.12,1.62,2.02,,,1.88,1.82,12.5,8.5,9.5,16.0,12.0,7.4,8.5,14.0,20.0,12.0,14.0,23.0,50.0,29.0,35.0,55.0,400.0
30,IZPm6xFr,14/10/2023,11:00,ENGLAND - FA CUP,Curzon Ashton,Tamworth,QUALIFICATION ,2.77,3.6,2.2,1.33,3.15,1.01,11.6,1.22,3.45,1.65,1.98,2.57,1.39,4.9,1.13,1.6,2.07,,,,,12.5,9.25,11.75,22.0,10.75,7.1,9.0,16.5,15.5,10.25,13.0,24.0,32.0,22.0,27.0,50.0,350.0
31,6JpRJeqr,14/10/2023,11:00,ENGLAND - FA CUP,Eastleigh,Dover,QUALIFICATION ,1.3,5.3,7.7,1.21,3.9,1.02,16.5,1.09,5.6,1.38,2.6,1.93,1.7,2.92,1.3,1.7,1.93,,,,,20.0,28.0,60.0,175.0,10.25,11.5,24.0,75.0,7.9,9.0,19.0,60.0,9.0,10.0,21.0,65.0,400.0
32,nFH42fE7,14/10/2023,11:00,ENGLAND - FA CUP,Kidderminster,Ashton Utd,QUALIFICATION ,1.57,4.05,4.9,1.31,3.28,1.01,11.5,1.2,3.6,1.62,2.02,2.45,1.42,4.6,1.14,1.7,1.93,,,,,13.0,15.5,30.0,90.0,7.9,8.0,16.0,45.0,7.9,8.0,15.5,45.0,11.5,11.75,23.0,65.0,450.0
33,EL5nRwi8,14/10/2023,11:00,ENGLAND - FA CUP,Chesterfield,Kettering,QUALIFICATION ,1.35,4.3,8.5,1.23,3.7,1.01,15.0,1.1,5.35,1.44,2.42,2.02,1.62,3.1,1.27,1.6,2.07,,,,,16.0,32.0,80.0,250.0,9.25,9.25,25.0,90.0,8.0,8.0,15.0,55.0,10.0,10.0,18.5,50.0,300.0
34,OY7FOpV9,14/10/2023,11:00,ENGLAND - FA CUP,Scarborough,Oxford City,QUALIFICATION ,2.95,3.45,2.15,1.32,3.22,1.01,11.6,1.21,3.5,1.65,1.98,2.5,1.4,4.8,1.13,1.55,2.15,,,,,12.5,9.25,11.75,21.0,11.75,6.9,8.75,16.0,17.5,10.5,12.0,23.0,37.0,23.0,26.0,45.0,300.0
35,bkTG3qgp,14/10/2023,11:00,ENGLAND - FA CUP,Stourbridge,Gateshead,QUALIFICATION ,5.8,3.75,1.53,1.31,3.28,,,1.2,3.6,1.62,2.02,2.45,1.42,4.6,1.14,1.65,1.98,,,,,12.5,7.7,7.9,11.75,18.0,7.6,7.8,11.5,40.0,17.5,14.5,21.0,120.0,55.0,45.0,55.0,400.0
36,8OI03za1,14/10/2023,11:00,ENGLAND - FA CUP,Torquay,Maidstone,QUALIFICATION ,2.42,3.3,2.65,1.38,2.6,1.01,9.3,1.27,3.1,1.83,1.83,2.87,1.31,5.8,1.09,1.65,1.98,,,,,10.5,9.25,14.0,30.0,8.5,6.5,9.75,21.0,12.0,9.5,13.0,29.0,26.0,19.5,28.0,55.0,400.0
37,zyfePHLK,14/10/2023,11:00,ENGLAND - FA CUP,Weston-super-Mare,Maidenhead,QUALIFICATION ,3.35,3.25,2.07,1.42,2.47,1.03,8.3,1.31,2.9,1.93,1.75,3.05,1.28,6.3,1.07,1.72,1.88,,,,,9.25,7.1,9.75,19.0,10.0,6.3,8.75,17.5,18.0,11.5,14.0,29.0,45.0,30.0,37.0,65.0,500.0
38,SWmhweQc,14/10/2023,11:00,ENGLAND - FA CUP,Worksop,Boston Utd,QUALIFICATION ,3.25,3.6,1.98,1.31,3.28,,,1.2,3.65,1.6,2.07,2.4,1.44,4.5,1.15,1.55,2.15,,,1.78,1.93,13.5,9.25,11.0,18.5,12.5,7.3,8.5,14.5,19.5,11.25,12.5,21.0,45.0,25.0,28.0,45.0,300.0
39,CdPi5dUl,14/10/2023,11:00,ENGLAND - FA CUP,Worthing,Bath,QUALIFICATION ,2.3,3.3,2.82,1.31,3.28,,,1.2,3.6,1.6,2.05,2.4,1.44,4.5,1.15,1.5,2.27,,,,,13.0,11.25,17.0,35.0,10.5,6.7,10.25,22.0,13.5,9.0,11.25,25.0,25.0,16.5,21.0,40.0,250.0
40,zaxrGDr7,14/10/2023,11:00,ENGLAND - FA CUP,Yeovil,Southend,QUALIFICATION ,2.55,3.3,2.55,1.32,3.22,1.01,12.1,1.2,3.65,1.6,2.07,2.37,1.45,4.45,1.15,1.47,2.32,,,,,13.0,10.5,14.5,29.0,11.5,6.8,9.5,19.5,16.0,9.5,11.0,23.0,30.0,18.5,22.0,37.0,200.0
41,ltklvyBi,14/10/2023,11:00,ENGLAND - FA CUP,York City,Needham Market,QUALIFICATION ,1.52,3.85,5.9,1.26,3.5,1.02,13.9,1.14,4.65,1.52,2.22,2.2,1.52,3.5,1.21,1.57,2.12,,,,,14.0,21.0,45.0,150.0,8.75,7.9,18.0,55.0,8.5,7.8,13.5,45.0,12.0,11.0,19.0,45.0,300.0
42,O6JQaKde,14/10/2023,11:00,ENGLAND - FA CUP,Chelmsford,Whitby,QUALIFICATION ,1.65,3.95,4.25,1.31,3.28,1.01,11.5,1.2,3.6,1.62,2.02,2.45,1.42,4.6,1.14,1.65,2.0,,,,,13.0,14.0,26.0,70.0,8.25,7.8,14.0,37.0,8.75,8.25,14.5,40.0,13.0,12.5,22.0,60.0,400.0
43,tEMSy3Pa,14/10/2023,11:00,SPAIN - PRIMERA RFEF,Cornella,Unionistas,GROUP 1 ,2.63,3.0,2.45,1.62,2.2,1.11,6.0,1.57,2.25,2.63,1.44,5.0,1.14,9.0,1.04,2.25,1.57,2.68,1.45,1.5,2.5,6.0,6.0,11.0,26.0,6.5,6.5,11.0,26.0,12.0,12.0,21.0,41.0,29.0,29.0,41.0,81.0,67.0
44,8Sx9HYwo,14/10/2023,11:00,SPAIN - PRIMERA RFEF,Rayo Majadahonda,Sabadell,GROUP 1 ,2.75,2.9,2.45,1.5,2.5,1.08,7.0,1.44,2.63,2.35,1.57,4.33,1.2,8.0,1.06,2.0,1.73,2.75,1.43,1.5,2.5,7.0,7.0,11.0,23.0,7.5,6.0,11.0,23.0,13.0,12.0,17.0,41.0,29.0,26.0,41.0,51.0,900.0
45,2iiJrxVF,14/10/2023,11:00,SPAIN - PRIMERA RFEF,Alcoyano,Linares,GROUP 2 ,1.65,3.4,4.75,1.5,2.5,1.08,7.0,1.44,2.63,2.35,1.57,4.33,1.2,8.0,1.06,2.38,1.53,1.68,2.15,1.17,5.0,7.0,11.0,23.0,51.0,5.5,7.0,19.0,41.0,6.5,9.5,23.0,51.0,12.0,17.0,41.0,81.0,67.0
46,jHP6ZXi2,14/10/2023,11:00,SPAIN - PRIMERA RFEF,Baleares,Atl. Madrid B,GROUP 2 ,2.8,2.8,2.55,1.5,2.5,1.08,7.0,1.4,2.75,2.25,1.62,4.0,1.22,7.5,1.07,1.91,1.8,2.85,1.4,1.48,2.6,7.0,7.5,12.0,26.0,8.0,5.5,11.0,23.0,13.0,12.0,15.0,34.0,29.0,26.0,41.0,51.0,800.0
47,prmtAoGG,14/10/2023,11:00,ENGLAND - FA CUP,Solihull Moors,Biggleswade Town,QUALIFICATION ,1.29,4.85,9.25,1.21,3.9,1.01,17.0,1.12,5.0,1.45,2.37,2.1,1.57,3.25,1.24,1.75,1.85,,,,,16.0,32.0,80.0,300.0,8.5,10.25,28.0,100.0,7.0,8.5,18.5,70.0,8.5,10.25,23.0,70.0,450.0
48,WvqxBR0A,14/10/2023,11:00,ENGLAND - FA CUP,Bromley,Wealdstone,QUALIFICATION ,2.02,3.4,3.3,1.38,2.6,1.01,9.3,1.27,3.1,1.83,1.83,2.87,1.31,5.8,1.09,1.7,1.93,1.98,1.75,,,10.25,10.25,17.5,45.0,7.8,6.6,11.5,29.0,10.0,8.5,14.0,35.0,18.5,16.0,26.0,65.0,450.0
49,S6xo95VM,14/10/2023,11:00,ENGLAND - FA CUP,Hereford,Rochdale,QUALIFICATION ,3.4,3.3,2.02,1.42,2.47,1.02,8.6,1.31,2.9,1.93,1.75,3.1,1.27,6.35,1.07,1.75,1.87,,,,,9.25,7.1,9.5,18.5,10.0,6.4,8.75,17.0,18.0,11.75,14.5,29.0,45.0,30.0,37.0,70.0,600.0
50,vgx6uNzh,14/10/2023,11:00,ENGLAND - FA CUP,Boreham Wood,Welling,QUALIFICATION ,1.38,4.5,6.9,1.32,3.22,1.01,11.6,1.21,3.5,1.65,1.98,2.52,1.4,4.75,1.13,1.91,1.7,,,,,12.5,18.5,45.0,150.0,7.0,9.0,22.0,80.0,6.5,8.5,21.0,75.0,8.75,11.5,28.0,100.0,800.0
51,EurI6HRh,14/10/2023,11:00,ENGLAND - LEAGUE TWO,AFC Wimbledon,Bradford City,ROUND 13,2.0,3.6,3.75,1.4,2.75,1.05,11.0,1.3,3.4,2.03,1.83,3.5,1.29,7.0,1.1,1.8,1.91,2.05,1.8,1.3,3.45,10.0,11.0,19.0,41.0,7.5,6.5,13.0,29.0,9.5,9.0,15.0,34.0,17.0,17.0,26.0,51.0,251.0
52,UTHcpdpI,14/10/2023,11:00,ENGLAND - LEAGUE ONE,Wycombe,Cheltenham,ROUND 13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,GQDgoxVB,14/10/2023,11:00,ENGLAND - LEAGUE ONE,Wigan,Peterborough,ROUND 13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,noQtlvog,14/10/2023,11:00,ENGLAND - LEAGUE ONE,Northampton,Portsmouth,ROUND 13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,8fRxkKVn,14/10/2023,11:00,ENGLAND - LEAGUE ONE,Lincoln,Burton,ROUND 13,1.91,3.4,4.2,1.44,2.63,1.06,10.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.95,1.8,1.95,1.9,1.25,3.8,9.0,11.0,21.0,41.0,6.5,6.5,15.0,34.0,8.5,8.5,17.0,41.0,15.0,17.0,29.0,51.0,351.0
56,QVyYk0Gt,14/10/2023,11:00,ENGLAND - LEAGUE ONE,Derby,Charlton,ROUND 13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,d4XM5ysa,14/10/2023,11:00,ENGLAND - LEAGUE TWO,Crewe,Tranmere,ROUND 13,1.91,3.75,4.0,1.33,3.25,1.04,13.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.62,2.2,1.9,1.95,1.28,3.55,13.0,13.0,21.0,41.0,9.0,7.0,13.0,29.0,10.0,8.5,13.0,29.0,17.0,15.0,21.0,41.0,151.0
58,jL97Q60c,14/10/2023,11:00,ENGLAND - FA CUP,Braintree,Chesham,QUALIFICATION ,1.78,3.45,4.2,1.34,3.1,10.5,1.02,1.23,3.4,1.7,1.93,2.57,1.39,5.05,1.12,1.62,2.05,1.75,1.95,,,11.75,13.5,26.0,70.0,8.0,6.8,13.5,37.0,9.25,8.0,13.0,37.0,15.5,13.5,22.0,50.0,350.0
59,z7dOVdVO,14/10/2023,11:00,ENGLAND - LEAGUE ONE,Cambridge Utd,Shrewsbury,ROUND 13,1.91,3.4,4.2,1.44,2.63,1.07,9.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.95,1.8,1.93,1.93,1.25,3.8,9.0,10.0,21.0,41.0,6.5,6.5,13.0,34.0,8.5,9.0,17.0,41.0,15.0,17.0,29.0,51.0,351.0
60,dGcKWxGI,14/10/2023,11:00,ENGLAND - LEAGUE ONE,Bristol Rovers,Exeter,ROUND 13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,vu3FXI0C,14/10/2023,11:00,ENGLAND - LEAGUE ONE,Blackpool,Stevenage,ROUND 13,2.2,3.4,3.3,1.44,2.63,1.06,10.0,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,1.8,1.95,2.15,1.68,1.35,3.1,9.5,9.5,17.0,34.0,7.5,6.5,12.0,29.0,10.0,9.0,15.0,34.0,21.0,19.0,29.0,51.0,301.0
62,0l4BYbo6,14/10/2023,11:00,ENGLAND - LEAGUE ONE,Barnsley,Bolton,ROUND 13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,zXoxL0Vt,14/10/2023,11:00,CAMEROON - ELITE ONE,Victoria United,Stade Renard,ROUND 3,2.55,2.72,2.85,1.65,2.02,1.11,5.5,1.62,2.05,3.0,1.33,7.0,1.07,,,2.25,1.61,,,,,5.3,5.3,10.25,27.0,4.8,5.0,9.5,26.0,8.75,9.25,16.5,45.0,22.0,24.0,45.0,100.0,101.0
64,KKmlIbFa,14/10/2023,11:00,CAMEROON - ELITE ONE,Yong Sports Academy,Avion Academy,ROUND 3,2.5,2.75,2.87,1.6,2.1,1.08,6.5,1.52,2.22,2.75,1.4,5.5,1.11,,,2.2,1.64,,,,,5.9,5.8,10.75,28.0,5.2,4.85,9.25,24.0,9.0,8.5,14.0,37.0,22.0,21.0,35.0,80.0,101.0
65,lAp6ft8P,14/10/2023,11:00,ENGLAND - LEAGUE ONE,Carlisle,Leyton Orient,ROUND 13,2.55,3.25,2.8,1.44,2.63,1.06,10.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.8,1.95,2.5,1.5,1.45,2.68,9.0,8.5,13.0,29.0,8.0,6.0,11.0,23.0,12.0,10.0,15.0,34.0,26.0,21.0,29.0,51.0,251.0
66,8vyR4ed5,14/10/2023,11:00,ENGLAND - LEAGUE TWO,Doncaster,Sutton,ROUND 13,1.95,3.6,3.8,1.36,3.0,1.04,13.0,1.25,3.75,1.8,2.0,3.0,1.36,6.0,1.13,1.67,2.1,2.0,1.85,1.3,3.45,12.0,12.0,21.0,41.0,8.5,7.0,13.0,29.0,10.0,8.5,13.0,34.0,17.0,15.0,23.0,41.0,151.0
67,fBPpmb0a,14/10/2023,11:00,ENGLAND - LEAGUE ONE,Port Vale,Fleetwood,ROUND 13,2.2,3.4,3.25,1.4,2.75,1.06,10.0,1.29,3.5,1.98,1.88,3.4,1.3,6.5,1.11,1.75,2.0,2.15,1.68,1.35,3.1,10.0,10.0,17.0,34.0,8.0,6.5,12.0,26.0,11.0,9.0,13.0,34.0,21.0,17.0,26.0,41.0,201.0
68,thZY2ZQH,14/10/2023,11:00,ENGLAND - LEAGUE TWO,Grimsby,Accrington,ROUND 13,2.2,3.4,3.4,1.36,3.0,1.05,11.0,1.29,3.5,1.95,1.9,3.25,1.33,6.5,1.11,1.67,2.1,2.1,1.7,1.33,3.3,11.0,11.0,17.0,34.0,8.5,6.5,12.0,26.0,11.0,9.0,13.0,34.0,21.0,17.0,26.0,41.0,201.0
