Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
11,6V2TP8vJ,24/02/2024,06:00,ROMANIA - LIGA 2,Mioveni,Alexandria,ROUND 16,1.5,4.0,6.3,1.44,2.6,1.07,7.0,1.34,3.0,2.02,1.75,3.4,1.27,5.9,1.1,2.18,1.6,1.62,2.22,,,7.0,13.5,37.0,150.0,5.6,7.9,21.0,80.0,6.1,8.5,23.0,90.0,9.5,13.5,35.0,150.0,900.0
12,YJuhTUSd,24/02/2024,06:00,BANGLADESH - PREMIER LEAGUE,Chittagong Abahani,Fortis,ROUND 9,2.45,2.8,2.92,1.47,2.22,1.04,8.5,1.32,2.98,2.02,1.62,3.48,1.24,7.5,1.06,1.78,1.99,,,,,7.6,7.1,12.5,30.0,6.4,4.85,8.75,21.0,10.0,7.7,10.75,26.0,22.0,17.0,23.0,45.0,300.0
13,8zsClhHJ,24/02/2024,06:00,ROMANIA - LIGA 2,Tunari,Unirea Dej,ROUND 16,1.95,3.45,3.55,1.4,2.7,1.06,7.4,1.29,3.3,1.87,1.87,3.05,1.33,5.2,1.13,1.75,1.98,1.93,1.82,,,7.4,10.5,19.0,50.0,7.6,6.7,12.0,32.0,9.5,8.5,14.0,37.0,17.0,15.0,25.0,65.0,500.0
14,Ms1HSAf0,24/02/2024,06:00,ROMANIA - LIGA 2,Hunedoara,CSM Slatina,ROUND 16,1.72,3.35,4.9,1.5,2.45,1.08,6.3,1.39,2.75,2.2,1.62,3.75,1.23,6.6,1.08,2.05,1.7,1.7,2.07,,,6.3,11.25,27.0,90.0,5.6,6.6,16.0,55.0,7.1,8.5,18.0,60.0,13.0,15.5,35.0,100.0,800.0
15,nRuGmCWP,24/02/2024,06:30,ROMANIA - LIGA 2,Chindia Targoviste,Metaloglobus Bucharest,ROUND 16,1.98,3.15,3.9,1.53,2.4,1.09,6.1,1.42,2.67,2.25,1.6,3.85,1.22,6.8,1.07,1.98,1.75,1.93,1.8,,,6.1,9.25,20.0,60.0,6.0,6.1,13.5,40.0,8.5,8.75,17.0,55.0,17.0,17.5,35.0,100.0,900.0
16,CMUHpb5h,24/02/2024,07:45,AUSTRALIA - A-LEAGUE,Perth Glory,Wellington Phoenix,ROUND 18,2.38,3.5,2.88,1.29,3.5,1.03,15.0,1.17,5.0,1.53,2.4,2.3,1.62,4.33,1.22,1.5,2.5,2.3,1.6,1.43,2.75,17.0,13.0,17.0,29.0,12.0,7.0,11.0,21.0,15.0,9.5,11.0,23.0,23.0,17.0,21.0,34.0,101.0
17,AF3EFCTq,24/02/2024,07:45,BULGARIA - PARVA LIGA,Lok. Plovdiv,Hebar,ROUND 22,1.57,4.0,6.0,1.4,2.75,1.06,10.0,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,2.1,1.67,1.55,2.38,1.14,5.75,9.0,13.0,29.0,67.0,6.0,7.5,19.0,51.0,6.5,8.5,21.0,51.0,11.0,15.0,29.0,67.0,1250.0
18,Y3V34eXq,24/02/2024,08:00,IRAQ - SUPER LEAGUE,Naft Al-Basra,Zakho,ROUND 16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,tUYB2Z1d,24/02/2024,08:00,IRAQ - SUPER LEAGUE,Al Naft,Al Minaa,ROUND 16,1.72,3.24,4.83,1.5,2.42,1.06,7.4,1.39,2.67,2.25,1.59,4.1,1.18,7.9,1.05,2.09,1.71,,,,,,,,,,,,,,,,,,,,,
20,OYiDBELo,24/02/2024,08:00,PORTUGAL - LIGA PORTUGAL 2,Tondela,Leiria,ROUND 23,2.3,3.1,3.0,1.44,2.63,1.07,9.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,1.83,1.83,2.25,1.63,1.35,3.1,8.0,8.5,15.0,34.0,7.0,6.0,12.0,26.0,11.0,10.0,15.0,41.0,23.0,21.0,34.0,51.0,351.0
21,EkVshLUj,24/02/2024,08:00,AZERBAIJAN - PREMIER LEAGUE,Turan,Neftci Baku,ROUND 24,3.5,3.35,1.98,1.45,2.4,1.04,7.8,1.36,2.67,2.05,1.62,3.4,1.23,7.3,1.05,1.88,1.72,,,1.78,1.93,8.5,6.4,8.75,17.0,9.0,6.5,8.75,17.5,17.5,12.5,17.0,32.0,50.0,35.0,45.0,90.0,900.0
22,l2OBGXXQ,24/02/2024,08:00,INDIA - I-LEAGUE,Inter Kashi,Real Kashmir,ROUND 16,3.15,3.3,2.12,1.35,2.94,1.01,9.8,1.23,3.35,1.7,1.93,2.57,1.38,4.9,1.13,1.57,2.12,,,,,11.5,9.25,12.0,22.0,10.75,6.6,8.5,15.5,17.5,11.0,12.0,22.0,40.0,26.0,30.0,45.0,300.0
23,2BcZcnM8,24/02/2024,08:00,VIETNAM - V.LEAGUE 1,Binh Dinh,Nam Dinh,ROUND 10,2.42,3.2,2.72,1.39,2.55,1.01,9.6,1.27,3.1,1.85,1.85,2.85,1.32,5.6,1.09,1.62,2.02,,,,,10.0,9.0,14.0,32.0,9.0,6.3,10.0,23.0,13.0,9.25,12.5,30.0,27.0,19.0,26.0,55.0,400.0
24,nDEalv6t,24/02/2024,08:00,THAILAND - THAI LEAGUE 1,Buriram,Police Tero,ROUND 19,1.18,6.7,11.5,1.2,4.0,1.01,20.0,1.1,5.9,1.32,3.1,1.8,1.95,2.67,1.42,1.83,1.87,,,,,27.0,40.0,100.0,350.0,11.5,15.0,37.0,120.0,7.9,10.25,25.0,90.0,7.8,10.0,25.0,90.0,500.0
25,dCZJM4m6,24/02/2024,08:30,INDIA - ISL,Odisha FC,Mohun Bagan,-,2.3,3.5,2.55,1.4,2.72,1.04,12.0,1.25,3.75,1.85,1.95,3.25,1.33,6.0,1.13,1.73,2.0,2.35,1.58,1.48,2.6,12.0,9.5,13.0,26.0,9.0,7.0,10.0,21.0,12.0,9.5,15.0,29.0,23.0,19.0,26.0,41.0,201.0
26,KQC7nIzg,24/02/2024,08:30,THAILAND - THAI LEAGUE 1,Prachuap,Khonkaen Utd.,ROUND 19,1.62,3.85,5.0,1.37,2.87,1.05,8.0,1.24,3.65,1.72,2.05,2.67,1.42,4.55,1.16,1.75,1.98,1.6,2.25,,,8.0,14.5,30.0,90.0,7.6,7.5,16.0,50.0,8.0,8.0,15.0,50.0,12.5,12.0,23.0,65.0,450.0
27,d68NYabP,24/02/2024,08:40,POLAND - DIVISION 1,Podbeskidzie,Odra Opole,ROUND 21,2.45,3.2,2.8,1.44,2.63,1.07,8.5,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.83,1.83,2.43,1.53,1.45,2.68,8.5,8.0,13.0,29.0,7.5,6.0,11.0,23.0,12.0,10.0,15.0,34.0,23.0,21.0,34.0,51.0,301.0
28,MXXO8acO,24/02/2024,09:00,INDONESIA - LIGA 1,PSM Makassar,Bali United,ROUND 25,2.1,3.4,3.15,1.35,2.94,1.01,9.7,1.26,3.2,1.8,1.9,2.77,1.33,5.55,1.1,1.65,1.98,,,,,11.0,10.5,17.0,40.0,8.25,6.7,11.0,26.0,10.5,8.75,13.5,32.0,19.5,16.0,25.0,55.0,400.0
29,v73UrDK7,24/02/2024,09:00,ROMANIA - LIGA 1,UTA Arad,Petrolul,ROUND 27,2.25,3.1,3.4,1.5,2.5,1.08,8.0,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,1.91,1.8,2.2,1.65,1.33,3.3,7.5,8.5,15.0,34.0,6.5,6.0,13.0,29.0,10.0,9.5,17.0,41.0,21.0,21.0,34.0,51.0,351.0
30,UZO6qhnQ,24/02/2024,09:00,SERBIA - PRVA LIGA,Jedinstvo U.,Radnicki S. Mitrovica,ROUND 21,1.95,3.05,3.7,1.47,2.2,1.06,7.5,1.41,2.6,2.2,1.53,4.25,1.17,9.0,1.03,2.01,1.76,1.88,1.72,,,7.2,7.4,15.0,40.0,5.1,5.3,10.75,30.0,7.0,7.4,14.0,40.0,13.5,14.5,27.0,75.0,101.0
31,zH1ZvCfs,24/02/2024,09:00,SERBIA - PRVA LIGA,Metalac,Smederevo,ROUND 21,2.27,2.87,3.1,1.57,2.02,1.08,5.95,1.53,2.2,2.6,1.41,5.2,1.11,11.0,1.01,2.16,1.66,,,,,6.0,5.9,11.5,32.0,4.9,5.1,10.0,27.0,8.0,8.25,15.5,45.0,18.0,18.5,35.0,90.0,101.0
32,4KsG6S0j,24/02/2024,09:00,SERBIA - PRVA LIGA,Radnicki Beograd,Kolubara,ROUND 21,2.42,3.0,2.75,1.44,2.3,1.05,8.0,1.33,2.93,2.0,1.65,3.64,1.22,8.0,1.05,1.81,1.95,,,,,8.0,7.1,11.5,26.0,6.3,5.2,8.5,19.0,9.75,8.0,11.25,26.0,21.0,17.0,25.0,50.0,350.0
33,WOpoVG5I,24/02/2024,09:00,THAILAND - THAI LEAGUE 1,Port MTI FC,Trat FC,ROUND 19,1.22,6.3,10.0,1.21,3.9,1.02,20.0,1.1,5.7,1.34,3.0,1.85,1.88,2.8,1.39,1.8,1.91,,,,,26.0,37.0,80.0,300.0,11.25,13.5,32.0,110.0,7.9,9.75,23.0,75.0,8.0,10.0,23.0,80.0,450.0
34,r7GF1CXr,24/02/2024,09:00,ENGLAND - LEAGUE ONE,Cambridge Utd,Peterborough,ROUND 35,3.75,3.8,1.91,1.4,2.75,1.04,13.0,1.25,3.75,1.8,2.05,3.0,1.36,5.5,1.14,1.75,2.0,3.55,1.28,1.95,1.9,12.0,8.0,9.5,17.0,12.0,7.5,8.5,15.0,19.0,12.0,15.0,23.0,41.0,29.0,34.0,51.0,201.0
35,dYdwc6yF,24/02/2024,09:15,VIETNAM - V.LEAGUE 1,Hanoi FC,Ho Chi Minh,ROUND 10,1.5,4.0,5.9,1.38,2.6,1.01,9.5,1.27,3.1,1.85,1.85,2.87,1.31,5.7,1.09,1.93,1.7,,,,,10.0,14.5,37.0,120.0,6.3,7.9,20.0,70.0,6.6,8.25,20.0,75.0,10.0,12.5,30.0,100.0,900.0
36,Ucis8FXu,24/02/2024,09:30,ENGLAND - CHAMPIONSHIP,Hull,West Brom,ROUND 34,2.5,3.3,2.88,1.44,2.63,1.07,9.0,1.36,3.2,2.1,1.7,4.0,1.25,8.0,1.08,1.83,1.83,2.35,1.58,1.4,2.85,8.5,8.5,15.0,29.0,7.5,6.0,11.0,26.0,11.0,9.5,15.0,34.0,23.0,21.0,34.0,51.0,301.0
37,Wh2tO9jE,24/02/2024,09:45,SERBIA - SUPER LIGA,Radnik,Partizan,ROUND 22,7.2,4.6,1.38,1.35,2.92,1.04,8.25,1.24,3.65,1.72,2.05,2.72,1.4,4.65,1.16,2.02,1.72,,,,,8.25,6.7,6.3,8.5,18.0,9.0,8.5,11.5,45.0,23.0,21.0,29.0,175.0,80.0,80.0,110.0,900.0
38,8OCYtOCr,24/02/2024,10:00,MALTA - PREMIER LEAGUE,Balzan,Hibernians,ROUND 18,3.05,3.2,2.22,1.5,2.27,1.08,6.16,1.42,2.47,2.2,1.53,3.75,1.19,9.5,1.04,1.98,1.65,,,,,7.5,6.3,9.5,21.0,7.7,6.2,9.5,21.0,14.5,11.75,18.0,40.0,40.0,32.0,50.0,110.0,201.0
39,WdrfvYJ9,24/02/2024,10:00,MONTENEGRO - PRVA CRNOGORSKA LIGA,Rudar,Buducnost,ROUND 21,12.5,5.6,1.2,1.39,2.57,12.0,1.01,1.21,3.55,1.62,2.02,2.47,1.42,4.9,1.14,2.42,1.44,,,,,12.0,6.4,5.2,6.3,28.0,12.0,10.0,12.0,100.0,45.0,37.0,45.0,500.0,250.0,200.0,250.0,800.0
40,4Alcd5Aj,24/02/2024,10:00,ARMENIA - PREMIER LEAGUE,Ararat Yerevan,West Armenia,ROUND 21,1.83,3.25,3.85,1.33,3.0,1.04,8.5,1.22,3.8,1.7,1.93,2.7,1.4,4.9,1.14,1.67,2.15,1.78,1.83,,,11.0,11.25,20.0,50.0,6.8,5.8,10.5,26.0,8.0,6.9,10.25,25.0,13.5,11.5,17.5,35.0,200.0
41,Umz6b2jn,24/02/2024,10:00,NORTH MACEDONIA - 1. MFL,Struga,Shkupi,ROUND 20,2.52,3.2,2.62,1.47,2.32,1.06,7.5,1.39,2.55,2.12,1.57,3.6,1.2,8.0,1.05,1.9,1.72,,,,,8.0,7.2,12.0,29.0,7.0,6.2,10.25,25.0,11.25,10.0,16.5,40.0,26.0,23.0,40.0,90.0,900.0
42,2ktsWdjC,24/02/2024,10:00,THAILAND - THAI LEAGUE 1,Chiangrai Utd,Lamphun Warrior,ROUND 19,2.35,3.55,2.7,1.39,2.77,1.05,7.7,1.28,3.35,1.85,1.9,3.0,1.34,5.1,1.13,1.7,2.02,2.3,1.57,,,7.7,9.25,14.0,30.0,8.5,6.8,10.0,22.0,11.75,9.25,14.0,30.0,23.0,18.5,28.0,60.0,450.0
43,xbkotfkc,24/02/2024,10:00,MONTENEGRO - PRVA CRNOGORSKA LIGA,Mladost DG,Mornar Bar,ROUND 21,2.67,2.82,2.77,1.57,2.1,1.09,6.0,1.5,2.27,2.42,1.44,4.15,1.15,11.0,1.01,2.0,1.65,,,,,6.2,6.5,12.5,35.0,6.6,5.6,11.0,30.0,12.0,10.5,17.5,50.0,32.0,27.0,45.0,110.0,800.0
44,KjUDzE59,24/02/2024,10:15,BULGARIA - PARVA LIGA,Cherno More,CSKA Sofia,ROUND 22,3.1,3.0,2.5,1.53,2.38,1.1,7.0,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,2.1,1.67,3.0,1.38,1.55,2.38,6.5,6.5,11.0,23.0,7.5,6.0,10.0,23.0,13.0,12.0,17.0,41.0,34.0,29.0,41.0,67.0,800.0
45,2wz83Fnj,24/02/2024,10:30,IRAQ - SUPER LEAGUE,Al Zawraa,Al Karkh,ROUND 16,1.67,3.26,5.23,1.52,2.38,1.06,7.1,1.42,2.57,2.35,1.54,4.3,1.16,8.3,1.04,2.19,1.64,,,,,,,,,,,,,,,,,,,,,
46,AmsbwhZF,24/02/2024,10:30,MONTENEGRO - PRVA CRNOGORSKA LIGA,Jezero,Jedinstvo,ROUND 21,1.91,3.1,4.1,1.53,2.18,1.08,6.6,1.45,2.37,2.32,1.47,3.9,1.17,10.0,1.02,2.05,1.62,1.88,1.83,,,6.9,8.75,21.0,70.0,5.5,6.2,14.5,50.0,7.9,8.75,19.0,65.0,16.0,18.0,40.0,120.0,101.0
47,UB2DHabk,24/02/2024,10:30,NETHERLANDS - TWEEDE DIVISIE,ACV Assen,Kozakken Boys,ROUND 23,1.8,3.95,3.55,1.24,3.6,1.01,14.4,1.14,4.9,1.5,2.25,2.22,1.52,3.5,1.21,1.52,2.22,1.75,1.95,,,16.0,15.0,23.0,50.0,10.0,8.25,12.5,28.0,10.5,8.5,13.0,29.0,15.5,12.5,19.5,45.0,250.0
48,jL39Iuqq,24/02/2024,10:30,NETHERLANDS - TWEEDE DIVISIE,Excelsior Maassluis,Spakenburg,ROUND 23,4.5,4.4,1.55,1.21,3.9,1.01,16.5,1.12,5.4,1.4,2.5,1.98,1.65,3.05,1.28,1.5,2.25,,,,,20.0,11.0,9.75,13.0,20.0,9.5,8.5,11.0,32.0,15.5,13.5,18.0,75.0,35.0,32.0,45.0,250.0
49,fq1vCitr,24/02/2024,10:30,INDIA - I-LEAGUE,Churchill Brothers,Gokulam,ROUND 16,3.1,3.35,2.12,1.35,2.94,1.01,9.9,1.23,3.4,1.7,1.93,2.6,1.38,5.0,1.12,1.57,2.12,,,,,11.75,8.75,11.25,21.0,11.5,6.6,8.75,16.5,18.5,10.75,12.0,23.0,40.0,24.0,27.0,45.0,300.0
50,vT4VPNj9,24/02/2024,10:30,NETHERLANDS - TWEEDE DIVISIE,Scheveningen,Jong Sparta Rotterdam,ROUND 23,2.82,3.6,2.18,1.26,3.5,1.01,13.5,1.14,4.65,1.52,2.2,2.22,1.52,3.5,1.21,1.47,2.35,,,,,15.5,11.25,13.5,23.0,12.5,7.5,9.0,15.5,17.5,10.5,11.5,19.5,35.0,21.0,24.0,37.0,200.0
51,IDGMRqMd,24/02/2024,10:30,NETHERLANDS - TWEEDE DIVISIE,Hardenberg,Noordwijk,ROUND 23,2.18,3.3,3.05,1.3,3.22,1.01,11.8,1.2,3.6,1.62,2.02,2.42,1.44,4.8,1.15,1.5,2.25,,,,,12.5,11.5,18.0,40.0,10.25,6.7,10.75,25.0,13.0,8.75,11.25,27.0,23.0,15.5,20.0,40.0,250.0
52,d4FQQ3y3,24/02/2024,10:30,NETHERLANDS - TWEEDE DIVISIE,Lisse,Jong Almere City,ROUND 23,5.4,4.45,1.47,1.21,3.9,1.01,16.0,1.11,5.6,1.39,2.55,1.93,1.7,2.95,1.3,1.52,2.22,,,,,19.5,11.0,9.5,11.75,23.0,9.75,8.25,10.5,40.0,17.5,14.0,17.5,110.0,45.0,37.0,45.0,250.0
53,Qsz2aFpG,24/02/2024,10:30,AUSTRIA - 2. LIGA,Sturm Graz (Am),First Vienna,ROUND 17,4.15,3.8,1.75,1.31,3.15,1.03,9.0,1.18,4.25,1.57,2.27,2.35,1.53,3.85,1.22,1.55,2.3,,,2.05,1.72,9.0,9.25,9.75,15.0,16.5,7.7,8.0,12.5,28.0,13.5,12.5,19.5,70.0,32.0,30.0,40.0,250.0
54,rJpc0eV9,24/02/2024,10:30,AUSTRIA - 2. LIGA,Grazer AK,Dornbirn,ROUND 17,1.28,5.4,8.5,1.27,3.4,1.03,9.5,1.16,4.65,1.5,2.42,2.2,1.62,3.5,1.26,1.88,1.82,,,,,9.5,26.0,60.0,200.0,8.75,11.0,26.0,90.0,6.9,9.0,21.0,75.0,8.0,10.5,25.0,90.0,600.0
55,Y7wAcgFS,24/02/2024,10:30,AUSTRIA - 2. LIGA,Bregenz,Amstetten,ROUND 17,2.02,3.5,3.35,1.37,2.85,1.05,7.9,1.25,3.6,1.75,2.0,2.75,1.39,4.7,1.15,1.62,2.15,2.0,1.75,,,7.9,11.25,19.0,45.0,8.5,6.8,11.5,27.0,10.5,8.5,13.0,32.0,19.0,15.0,23.0,50.0,350.0
56,lMMXErx4,24/02/2024,10:30,AZERBAIJAN - PREMIER LEAGUE,Sabail,Sabah Baku,ROUND 24,3.25,3.25,2.1,1.42,2.47,1.02,8.7,1.3,2.95,1.93,1.78,3.05,1.28,6.35,1.07,1.72,1.9,,,,,9.5,7.4,10.25,20.0,9.75,6.3,8.75,17.0,17.5,11.25,14.0,28.0,45.0,29.0,35.0,65.0,500.0
57,ARLtNLzS,24/02/2024,11:00,NETHERLANDS - TWEEDE DIVISIE,AFC,GVVV,ROUND 23,2.25,3.65,2.7,1.24,3.6,1.01,14.4,1.14,4.65,1.5,2.27,2.15,1.55,3.4,1.22,1.44,2.4,,,,,16.0,13.0,17.0,32.0,11.75,7.6,10.25,19.5,14.0,9.25,11.25,22.0,25.0,16.0,19.5,35.0,200.0
58,0fTeeTHs,24/02/2024,11:00,SAN MARINO - CAMPIONATO SAMMARINESE,San Marino Academy U22,Fiorentino,ROUND 23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,bosUa99Q,24/02/2024,11:00,SAN MARINO - CAMPIONATO SAMMARINESE,Virtus,Domagnano,ROUND 23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,0M7cwyCF,24/02/2024,11:00,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE,Al Taee,Al Ahli SC,ROUND 21,6.5,4.75,1.44,1.25,3.75,1.03,10.5,1.17,4.5,1.53,2.38,2.25,1.57,4.0,1.22,1.73,2.0,6.0,1.13,2.75,1.43,17.0,9.0,8.0,10.0,21.0,9.0,9.0,11.0,34.0,19.0,17.0,23.0,67.0,41.0,41.0,41.0,151.0
61,8nwOLO2C,24/02/2024,11:00,INDIA - ISL,Bengaluru FC,Hyderabad,-,1.14,6.5,17.0,1.31,3.15,1.03,15.0,1.18,4.5,1.6,2.3,2.5,1.5,4.33,1.2,2.75,1.4,1.17,5.0,,,12.0,29.0,67.0,301.0,7.0,13.0,41.0,126.0,5.5,12.0,34.0,101.0,6.0,13.0,41.0,126.0,800.0
62,CUpy0P74,24/02/2024,11:00,SLOVAKIA - NIKE LIGA,Trnava,Banska Bystrica,ROUND 21,1.6,3.95,5.3,1.39,2.92,1.05,8.25,1.27,3.55,1.82,1.95,2.92,1.37,5.1,1.14,1.83,1.87,1.57,2.35,,,8.25,14.0,35.0,110.0,6.6,8.0,18.0,55.0,7.8,8.5,18.0,55.0,12.5,13.5,29.0,90.0,700.0
63,Q1Ku0xgq,24/02/2024,11:00,NORTHERN IRELAND - NIFL CHAMPIONSHIP,Knockbreda,Dergview,ROUND 29,3.15,3.45,2.07,1.21,3.9,1.02,11.5,1.15,4.7,1.42,2.47,1.98,1.65,3.05,1.28,1.36,2.67,,,,,17.5,13.0,14.5,23.0,16.5,7.6,8.75,14.5,24.0,11.25,10.0,16.5,50.0,23.0,21.0,28.0,120.0
64,65avaqNA,24/02/2024,11:00,SLOVAKIA - NIKE LIGA,Z. Moravce-Vrable,Ruzomberok,ROUND 21,2.8,3.2,2.5,1.52,2.5,1.09,6.7,1.39,2.82,2.18,1.65,3.8,1.24,6.8,1.08,1.87,1.85,2.72,1.44,1.53,2.45,6.7,7.1,12.5,29.0,7.9,6.4,10.5,25.0,14.5,11.0,16.5,40.0,37.0,28.0,40.0,90.0,900.0
65,CfSbhiLN,24/02/2024,11:00,PORTUGAL - LIGA PORTUGAL 2,Santa Clara,Oliveirense,ROUND 23,1.36,4.5,7.5,1.36,3.0,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,2.2,1.62,1.38,3.0,1.11,6.8,10.0,17.0,41.0,101.0,6.0,9.0,23.0,51.0,6.0,9.0,23.0,51.0,8.5,13.0,34.0,81.0,201.0
66,ABym4SnC,24/02/2024,11:00,NIGERIA - NPFL,Doma United,Enugu Rangers,ROUND 21,1.39,3.95,8.5,1.47,2.32,,,1.37,2.62,2.07,1.6,3.45,1.22,,,2.4,1.44,,,,,7.7,15.5,55.0,300.0,4.85,8.5,30.0,150.0,5.3,9.0,30.0,150.0,8.25,14.0,45.0,250.0,
