Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
20,S81gNNVs,29/05/2024,15:00,NETHERLANDS - TWEEDE DIVISIE,Blauw Geel,Kozakken Boys,RELEGATION ,2.35,3.75,2.5,1.25,3.6,1.01,12.5,1.15,4.5,1.53,2.2,2.25,1.5,3.6,1.2,1.5,2.27,,,,,16.0,12.0,15.0,28.0,11.5,7.7,9.75,18.0,14.0,9.5,12.0,22.0,25.0,17.0,22.0,40.0,250.0
21,SfMK8OGl,29/05/2024,15:00,NETHERLANDS - TWEEDE DIVISIE,Harkemase Boys,SteDoCo,RELEGATION ,2.47,3.75,2.4,1.28,3.34,1.01,12.0,1.16,4.4,1.55,2.15,2.32,1.47,3.65,1.19,1.5,2.25,,,,,15.0,11.25,14.0,26.0,11.5,7.6,9.5,17.5,14.5,9.75,12.0,22.0,27.0,18.0,23.0,40.0,250.0
22,GUXz5tGD,29/05/2024,15:00,NETHERLANDS - TWEEDE DIVISIE,TEC,Genemuiden,RELEGATION ,2.15,3.75,2.77,1.28,3.34,1.01,12.0,1.16,4.4,1.55,2.15,2.32,1.47,3.65,1.19,1.5,2.25,,,,,15.0,12.0,16.5,32.0,10.5,7.6,10.5,21.0,12.5,9.0,12.5,24.0,22.0,15.5,21.0,40.0,250.0
23,0t6vTh23,29/05/2024,15:00,NETHERLANDS - TWEEDE DIVISIE,USV Hercules,Excelsior Maassluis,RELEGATION ,2.52,3.75,2.35,1.25,3.6,1.01,12.0,1.15,4.45,1.53,2.2,2.25,1.5,3.55,1.21,1.47,2.32,,,,,16.0,11.5,14.0,25.0,12.0,7.7,9.5,17.0,15.0,9.75,12.0,21.0,28.0,18.0,22.0,40.0,250.0
24,MgBxTlX7,29/05/2024,15:30,ANDORRA - PRIMERA DIVISIÓ,Carroi,FC Rangers,RELEGATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,jT5nnvTg,29/05/2024,16:00,SPAIN - PRIMERA RFEF,Dep. La Coruna,Castellon,PLAY OFFS ,1.85,3.15,4.55,1.62,2.2,1.12,5.3,1.57,2.3,2.65,1.42,4.9,1.14,8.25,1.04,2.37,1.52,1.82,1.93,,,5.3,8.75,22.0,80.0,4.8,6.5,17.0,60.0,7.0,9.5,24.0,90.0,14.5,20.0,50.0,175.0,
26,UZpbDR3q,29/05/2024,17:00,DOMINICAN REPUBLIC - LDF,Atletico Pantoja,Vega Real,ROUND 15,2.27,3.2,2.77,1.4,2.42,1.03,9.0,1.29,3.14,1.93,1.72,3.34,1.26,7.5,1.06,1.74,2.04,,,,,9.25,7.3,11.5,25.0,6.7,5.5,8.75,19.5,9.25,7.8,11.75,26.0,18.5,15.0,23.0,50.0,350.0
27,M3fOGpZL,29/05/2024,19:00,SOUTH AMERICA - COPA SUDAMERICANA,Metropolitanos (Ven),Deportivo Garcilaso (Per),GROUP STAGE ,2.63,3.2,2.75,1.44,2.63,1.06,10.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.83,1.83,2.5,1.5,1.45,2.68,8.5,8.0,13.0,29.0,8.0,6.0,11.0,23.0,12.0,10.0,15.0,34.0,26.0,23.0,34.0,51.0,301.0
28,0Q356xSD,29/05/2024,19:00,SOUTH AMERICA - COPA LIBERTADORES,Estudiantes L.P. (Arg),Huachipato (Chi),GROUP STAGE ,1.33,4.75,10.0,1.33,3.25,1.05,11.0,1.25,3.75,1.83,2.03,3.0,1.36,6.0,1.13,2.2,1.62,1.33,3.3,,,11.0,19.0,41.0,126.0,6.0,9.5,26.0,67.0,6.0,9.0,23.0,67.0,8.0,12.0,34.0,81.0,501.0
29,vu5JHQJF,29/05/2024,19:00,SOUTH AMERICA - COPA SUDAMERICANA,Lanus (Arg),Cuiaba (Bra),GROUP STAGE ,1.75,3.7,4.75,1.44,2.63,1.07,8.5,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,2.1,1.67,1.73,2.08,1.2,4.4,8.5,10.0,23.0,51.0,6.0,7.0,15.0,41.0,7.5,9.0,19.0,41.0,13.0,15.0,34.0,67.0,1250.0
30,O8KMsgkD,29/05/2024,19:00,SOUTH AMERICA - COPA LIBERTADORES,Gremio (Bra),The Strongest (Bol),GROUP STAGE ,1.2,6.5,13.0,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,2.25,1.57,1.21,4.25,,,13.0,23.0,51.0,151.0,7.5,12.0,34.0,81.0,6.0,10.0,29.0,81.0,7.0,12.0,34.0,101.0,201.0
31,KpkH9fH1,29/05/2024,20:30,USA - USL CHAMPIONSHIP,Louisville City,Detroit,-,1.47,4.15,5.7,1.34,3.0,1.04,8.25,1.22,3.85,1.7,2.07,2.6,1.44,4.35,1.18,1.82,1.9,,,,,8.25,16.5,37.0,120.0,7.5,8.25,18.5,60.0,7.3,8.0,17.5,55.0,10.25,11.5,24.0,75.0,600.0
32,M5Bm4qAC,29/05/2024,20:30,USA - MLS,Philadelphia Union,Toronto FC,-,1.55,3.9,6.0,1.29,3.5,1.03,17.0,1.17,5.0,1.53,2.4,2.25,1.57,4.0,1.22,1.62,2.2,1.55,2.38,1.15,5.5,15.0,21.0,34.0,51.0,9.5,8.0,19.0,41.0,9.0,8.5,13.0,41.0,12.0,12.0,21.0,41.0,151.0
33,ERQo6Bv7,29/05/2024,20:30,USA - MLS,New York Red Bulls,Charlotte,-,1.57,4.1,5.5,1.36,3.0,1.04,12.0,1.25,3.75,1.83,2.03,3.0,1.36,6.0,1.13,1.91,1.91,1.55,2.38,1.16,5.25,12.0,15.0,29.0,51.0,7.0,8.0,17.0,41.0,7.5,8.5,17.0,41.0,11.0,13.0,26.0,51.0,301.0
34,djWt7iP0,29/05/2024,20:30,USA - MLS,Inter Miami,Atlanta Utd,-,1.45,5.0,5.75,1.22,4.0,1.01,23.0,1.1,7.0,1.36,3.1,1.83,1.83,3.0,1.36,1.53,2.38,1.45,2.68,1.16,5.25,23.0,21.0,34.0,51.0,12.0,10.0,17.0,41.0,9.5,9.0,15.0,34.0,12.0,11.0,19.0,41.0,126.0
35,827q5Pf6,29/05/2024,20:30,USA - MLS,CF Montreal,DC United,-,2.7,3.4,2.55,1.29,3.5,1.03,15.0,1.17,5.0,1.6,2.3,2.38,1.53,4.33,1.2,1.5,2.5,2.6,1.48,1.5,2.5,15.0,12.0,15.0,26.0,13.0,7.0,10.0,19.0,17.0,10.0,11.0,21.0,29.0,19.0,23.0,34.0,101.0
36,OxYY8Dfl,29/05/2024,20:30,USA - MLS,FC Cincinnati,Nashville SC,-,1.7,3.6,5.0,1.36,3.0,1.05,11.0,1.25,3.75,1.9,1.95,3.25,1.33,6.0,1.13,1.8,1.95,1.7,2.1,1.18,4.65,11.0,13.0,26.0,51.0,7.0,7.0,17.0,41.0,8.0,8.5,15.0,41.0,13.0,13.0,26.0,51.0,251.0
37,8llxTqE6,29/05/2024,21:00,NICARAGUA - LIGA PRIMERA,Juventus Managua,Matagalpa,RELEGATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,ML9pj57i,29/05/2024,21:00,SOUTH AMERICA - COPA SUDAMERICANA,Ind. Medellin (Col),Always Ready (Bol),GROUP STAGE ,1.48,4.1,7.5,1.36,3.0,1.05,11.0,1.25,3.75,1.8,2.0,3.0,1.36,5.5,1.14,1.91,1.8,1.48,2.6,1.11,6.6,11.0,17.0,34.0,81.0,7.0,7.5,21.0,51.0,7.0,8.5,17.0,51.0,10.0,12.0,26.0,51.0,301.0
39,OAkNiw0g,29/05/2024,21:00,SOUTH AMERICA - COPA SUDAMERICANA,Fortaleza (Bra),Sportivo Trinidense (Par),GROUP STAGE ,1.14,7.5,23.0,1.29,3.5,1.03,17.0,1.17,5.0,1.53,2.4,2.25,1.57,4.0,1.22,2.75,1.4,1.14,5.75,,,13.0,41.0,101.0,351.0,7.0,15.0,51.0,201.0,5.5,12.0,41.0,151.0,6.0,13.0,41.0,126.0,201.0
40,KGV1RLUj,29/05/2024,21:00,SOUTH AMERICA - COPA SUDAMERICANA,Defensa y Justicia (Arg),Cesar Vallejo (Per),GROUP STAGE ,1.29,5.5,10.0,1.33,3.25,1.05,11.0,1.25,3.75,1.75,2.05,3.0,1.36,5.5,1.14,2.38,1.53,1.28,3.55,,,11.0,19.0,41.0,126.0,6.5,11.0,26.0,67.0,5.5,9.5,29.0,67.0,7.5,12.0,34.0,101.0,201.0
41,UmjJhJpm,29/05/2024,21:00,SOUTH AMERICA - COPA SUDAMERICANA,Boca Juniors (Arg),Nacional Potosi (Bol),GROUP STAGE ,1.07,11.0,29.0,1.2,4.33,1.01,23.0,1.1,7.0,1.36,3.1,1.83,1.83,3.0,1.36,2.75,1.4,,,,,19.0,41.0,126.0,351.0,10.0,21.0,51.0,201.0,6.5,15.0,41.0,151.0,6.0,13.0,41.0,151.0,201.0
42,CSsKanaN,29/05/2024,21:30,SOUTH AMERICA - COPA LIBERTADORES,Cerro Porteno (Par),Colo Colo (Chi),GROUP STAGE ,2.15,3.2,3.6,1.53,2.38,1.08,8.0,1.44,2.63,2.35,1.57,4.5,1.18,11.0,1.05,2.05,1.7,2.08,1.73,1.28,3.55,7.0,8.5,17.0,41.0,6.0,6.0,13.0,34.0,9.0,9.5,19.0,41.0,19.0,21.0,34.0,67.0,501.0
43,GSAi33PI,29/05/2024,21:30,USA - MLS,Sporting Kansas City,Vancouver Whitecaps,-,2.25,3.5,3.1,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.53,2.38,2.2,1.65,1.38,3.0,15.0,13.0,17.0,34.0,11.0,7.0,11.0,21.0,13.0,9.0,11.0,26.0,21.0,17.0,21.0,34.0,126.0
44,IeHyTYoK,29/05/2024,21:30,USA - MLS,Houston Dynamo,Colorado Rapids,-,1.95,3.6,3.6,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.62,2.2,2.0,1.85,1.3,3.45,13.0,13.0,19.0,41.0,9.0,7.0,12.0,26.0,11.0,8.5,13.0,29.0,17.0,15.0,21.0,41.0,151.0
45,6LDXTEWD,29/05/2024,21:30,USA - MLS,Chicago Fire,Orlando City,-,2.63,3.3,2.63,1.36,3.0,1.05,11.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.67,2.1,2.6,1.48,1.48,2.6,11.0,10.0,13.0,26.0,10.0,6.5,10.0,21.0,13.0,10.0,12.0,26.0,26.0,21.0,26.0,41.0,151.0
46,hIPk5VgD,29/05/2024,21:30,USA - MLS,Austin FC,Portland Timbers,-,1.95,3.5,3.6,1.29,3.5,1.03,15.0,1.17,5.0,1.6,2.3,2.38,1.53,4.33,1.2,1.53,2.38,2.0,1.85,1.3,3.45,15.0,15.0,21.0,41.0,10.0,7.0,13.0,26.0,11.0,9.0,11.0,29.0,19.0,15.0,21.0,34.0,101.0
47,rZ4xpOEq,29/05/2024,21:30,SOUTH AMERICA - COPA LIBERTADORES,Sao Paulo (Bra),Talleres Cordoba (Arg),GROUP STAGE ,1.67,3.7,5.25,1.44,2.63,1.06,10.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,2.0,1.75,1.65,2.2,1.16,5.25,9.0,12.0,26.0,51.0,6.0,7.0,17.0,41.0,7.0,8.5,19.0,51.0,12.0,15.0,29.0,67.0,451.0
48,OpMZrrUk,29/05/2024,21:30,SOUTH AMERICA - COPA LIBERTADORES,Barcelona SC (Ecu),Cobresal (Chi),GROUP STAGE ,1.38,4.75,9.0,1.33,3.25,1.05,11.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,2.0,1.75,1.38,3.0,1.1,7.0,11.0,21.0,41.0,101.0,7.0,8.5,23.0,51.0,6.5,9.0,21.0,51.0,8.5,12.0,29.0,67.0,401.0
49,fimF0SqH,29/05/2024,21:30,SOUTH AMERICA - COPA LIBERTADORES,Fluminense (Bra),Alianza Lima (Per),GROUP STAGE ,1.48,4.33,7.0,1.3,3.4,1.04,13.0,1.22,4.0,1.7,2.1,2.75,1.4,5.0,1.17,1.91,1.91,1.45,2.68,1.12,6.4,13.0,19.0,41.0,81.0,7.5,8.5,21.0,51.0,7.5,8.5,17.0,51.0,10.0,12.0,23.0,51.0,251.0
50,bylL8EW7,29/05/2024,23:00,USA - USL CHAMPIONSHIP,Monterey Bay,Charleston,-,3.9,3.55,1.78,1.36,2.9,1.05,8.0,1.24,3.7,1.72,2.05,2.67,1.42,4.5,1.16,1.65,2.1,,,2.0,1.75,8.0,8.25,9.25,15.0,13.0,7.2,8.0,13.0,23.0,13.0,13.5,22.0,60.0,35.0,37.0,55.0,450.0
51,0K6tSh1Q,29/05/2024,23:30,USA - MLS,Los Angeles Galaxy,FC Dallas,-,1.5,4.0,6.5,1.25,3.75,1.03,15.0,1.14,5.5,1.53,2.4,2.25,1.57,4.0,1.22,1.67,2.1,1.5,2.5,1.13,6.0,15.0,21.0,41.0,67.0,9.5,8.0,19.0,41.0,8.5,8.5,13.0,41.0,11.0,11.0,21.0,41.0,151.0
52,W2cCMWOm,29/05/2024,23:30,USA - MLS,Seattle Sounders,Real Salt Lake,-,2.0,3.9,3.25,1.36,3.0,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.7,2.05,2.03,1.83,1.35,3.1,13.0,11.0,17.0,41.0,8.5,7.5,11.0,26.0,10.0,8.5,15.0,29.0,19.0,15.0,23.0,41.0,201.0
53,2Th8NC9s,29/05/2024,23:45,USA - MLS,Los Angeles FC,Minnesota United,-,1.5,4.2,6.25,1.22,4.0,1.02,21.0,1.11,6.5,1.4,2.88,1.91,1.8,3.4,1.3,1.5,2.5,1.48,2.6,1.13,5.9,21.0,26.0,41.0,67.0,12.0,9.0,19.0,41.0,10.0,9.0,13.0,34.0,12.0,11.0,19.0,34.0,101.0
