Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
28,6gDSwQHi,09/03/2025,08:00,THAILAND - THAI LEAGUE 1,Nakhon Ratchasima FC,Khonkaen Utd.,ROUND 25,1.83,3.55,3.95,1.37,2.85,1.05,7.9,1.25,3.6,1.75,1.98,2.75,1.4,4.7,1.15,1.65,2.1,1.82,1.93,,,7.9,13.0,24.0,60.0,7.9,6.9,13.0,32.0,9.25,8.25,13.0,35.0,15.5,14.0,23.0,55.0,350.0
29,848TMONc,09/03/2025,08:00,INDIA - I-LEAGUE,Rajasthan United,Gokulam,ROUND 18,2.42,3.7,2.45,1.42,2.65,,,1.24,3.3,1.55,2.15,2.32,1.47,3.7,1.19,1.5,2.25,,,1.75,1.95,15.0,11.25,14.5,27.0,11.25,7.6,9.75,18.0,14.0,9.5,12.0,23.0,26.0,17.5,23.0,40.0,250.0
30,4dBDRukQ,09/03/2025,08:00,PHILIPPINES - PFL,Davao Aguilas,Stallion,ROUND 14,3.9,4.2,1.6,,,,,,,1.44,2.63,2.18,1.53,3.55,1.25,1.51,2.39,,,,,19.0,11.0,10.0,13.0,19.0,9.5,9.5,13.0,26.0,15.0,15.0,21.0,41.0,29.0,29.0,41.0,150.0
31,8CzdyPXF,09/03/2025,08:00,POLAND - DIVISION 1,Polonia Warszawa,Kotwica Kolobrzeg,ROUND 23,1.27,5.75,9.0,1.3,3.4,1.03,15.0,1.2,4.33,1.65,2.2,2.63,1.44,4.5,1.18,2.25,1.57,1.28,3.55,1.1,7.0,13.0,21.0,41.0,126.0,7.0,11.0,26.0,67.0,6.0,9.5,26.0,67.0,7.5,12.0,34.0,81.0,351.0
32,YwfE9kJN,09/03/2025,08:00,AZERBAIJAN - PREMIER LEAGUE,Shamakhi,Sabah Baku,ROUND 26,3.85,3.1,1.98,1.47,2.32,,,1.42,2.45,2.25,1.5,3.8,1.18,,,1.98,1.65,,,1.78,1.93,7.1,5.7,8.25,17.0,8.75,6.1,9.0,18.5,19.5,13.5,18.0,37.0,60.0,45.0,60.0,110.0,101.0
33,4YEEDhOt,09/03/2025,08:00,PORTUGAL - LIGA PORTUGAL 2,Mafra,FC Porto B,ROUND 25,2.3,3.2,3.1,1.44,2.63,1.07,9.0,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.83,1.83,2.25,1.6,1.32,3.1,8.5,8.5,15.0,34.0,7.5,6.0,12.0,26.0,11.0,9.5,15.0,41.0,21.0,21.0,34.0,51.0,301.0
34,rql9MoNO,09/03/2025,08:00,VIETNAM - V.LEAGUE 1,Thanh Hoa,Gia Lai,ROUND 16,1.55,3.55,6.2,1.5,2.27,1.09,6.2,1.47,2.32,2.35,1.47,4.05,1.16,,,2.42,1.44,,,,,6.7,11.25,35.0,150.0,4.6,7.5,23.0,100.0,5.7,9.25,29.0,120.0,10.25,16.5,50.0,250.0,101.0
35,KzAD7l6l,09/03/2025,08:15,POLAND - EKSTRAKLASA,GKS Katowice,Zaglebie,ROUND 24,2.15,3.6,3.1,1.33,3.25,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.57,2.25,2.1,1.7,1.35,3.1,15.0,12.0,17.0,34.0,9.5,7.0,11.0,23.0,12.0,9.0,12.0,26.0,21.0,15.0,21.0,41.0,151.0
36,GCxyxzBr,09/03/2025,08:15,NETHERLANDS - EREDIVISIE,Willem II,Utrecht,ROUND 25,3.8,3.5,1.95,1.4,2.75,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,1.8,1.95,3.55,1.28,1.93,1.97,9.5,7.5,9.0,17.0,12.0,6.5,8.5,15.0,21.0,13.0,15.0,26.0,41.0,34.0,41.0,51.0,251.0
37,SM6c4Cuf,09/03/2025,08:30,AUSTRIA - 2. LIGA,Liefering,Ried,ROUND 19,4.9,4.1,1.57,1.34,3.0,1.04,8.25,1.24,3.65,1.72,2.02,2.72,1.4,4.6,1.16,1.8,1.91,,,2.32,1.57,8.25,7.4,7.7,11.5,14.5,7.9,8.25,12.0,29.0,16.0,16.5,25.0,80.0,45.0,50.0,70.0,500.0
38,bBdeGeAd,09/03/2025,08:30,ITALY - SERIE C,Atalanta U23,L.R. Vicenza,GROUP A ,4.1,3.4,1.78,1.44,2.57,1.07,6.9,1.33,3.05,1.98,1.75,3.35,1.28,5.8,1.1,1.88,1.82,3.95,1.2,1.98,1.78,6.9,6.5,8.0,14.0,11.0,6.7,8.25,15.0,23.0,14.0,16.5,29.0,70.0,40.0,50.0,80.0,700.0
39,l6M35Ibn,09/03/2025,09:00,ENGLAND - CHAMPIONSHIP,Portsmouth,Leeds,ROUND 36,7.5,4.5,1.4,1.33,3.25,1.04,13.0,1.22,4.33,1.68,2.05,2.75,1.44,5.0,1.17,1.87,1.77,7.0,1.1,2.85,1.4,12.0,7.0,6.5,9.5,19.0,9.0,8.5,12.0,41.0,21.0,19.0,26.0,81.0,51.0,51.0,51.0,351.0
40,drpALr2N,09/03/2025,09:00,THAILAND - THAI LEAGUE 1,Muang Thong Utd,Port MTI FC,ROUND 25,2.02,3.6,3.25,1.3,3.2,1.03,9.0,1.18,4.3,1.55,2.3,2.32,1.55,3.8,1.22,1.5,2.42,1.98,1.78,1.52,2.45,9.0,13.5,21.0,45.0,10.75,7.4,11.25,24.0,12.0,8.5,11.5,25.0,20.0,14.0,19.0,37.0,200.0
41,fsKqzNaJ,09/03/2025,09:00,THAILAND - THAI LEAGUE 1,Uthai Thani,Prachuap,ROUND 25,2.5,3.15,2.75,1.4,2.72,1.06,7.3,1.28,3.35,1.83,1.87,2.95,1.35,5.1,1.13,1.62,2.15,2.42,1.52,1.45,2.65,7.3,9.0,14.5,32.0,9.25,6.1,9.75,23.0,14.0,9.25,12.0,29.0,29.0,19.0,25.0,50.0,350.0
42,xALnQtKN,09/03/2025,09:00,ARMENIA - PREMIER LEAGUE,Pyunik Yerevan,Urartu,ROUND 22,2.1,3.2,3.15,1.38,2.47,,,1.28,3.35,1.82,1.78,3.1,1.32,,,1.72,2.0,,,,,9.75,8.75,14.5,32.0,6.5,5.5,9.25,21.0,8.75,7.4,10.75,24.0,16.5,14.0,21.0,40.0,250.0
43,Y7TItk8t,09/03/2025,09:15,VIETNAM - V.LEAGUE 1,Hai Phong,Da Nang,ROUND 16,1.93,2.77,4.8,1.52,2.2,,,1.47,2.32,2.37,1.45,3.95,1.17,,,2.0,1.65,1.88,1.82,,,5.9,10.0,27.0,100.0,5.3,5.6,16.0,60.0,8.0,8.5,17.0,70.0,17.5,18.5,37.0,110.0,101.0
44,GG4v712L,09/03/2025,09:30,ESTONIA - MEISTRILIIGA,Paide,Kalju,ROUND 2,2.15,3.45,2.82,,,,,1.18,4.3,1.6,2.07,2.18,1.53,3.8,1.23,1.52,2.37,,,,,13.0,9.5,13.5,27.0,8.5,6.2,8.75,17.5,10.5,7.6,10.0,21.0,17.5,13.0,17.0,32.0,175.0
45,0Q3sLrnp,09/03/2025,09:30,ANDORRA - PRIMERA DIVISIÓ,Penya,La Massana,ROUND 20,1.17,5.6,13.5,,,,,1.19,4.1,1.6,2.07,2.5,1.46,,,2.6,1.43,,,,,11.75,24.0,90.0,450.0,5.6,10.75,40.0,200.0,4.55,8.75,30.0,150.0,5.2,10.0,35.0,175.0,600.0
46,n3DTxGKl,09/03/2025,09:30,BELGIUM - JUPILER PRO LEAGUE,Cercle Brugge KSV,Club Brugge KV,ROUND 29,4.5,3.6,1.75,1.4,2.75,1.05,11.0,1.29,3.5,1.95,1.9,3.25,1.33,6.5,1.11,1.8,1.95,4.25,1.21,2.05,1.75,10.0,7.0,8.5,15.0,12.0,7.0,8.5,15.0,23.0,15.0,15.0,26.0,51.0,34.0,41.0,51.0,251.0
47,rPghOlup,09/03/2025,09:30,UZBEKISTAN - SUPER LEAGUE,Xorazm Urganch,Shortan Guzor,ROUND 1,2.52,2.92,2.87,1.6,2.07,1.11,5.6,1.55,2.15,2.55,1.4,4.45,1.13,,,2.15,1.55,,,,,6.0,6.4,12.5,35.0,5.9,5.9,11.75,32.0,10.5,10.75,20.0,60.0,27.0,27.0,50.0,150.0,101.0
48,bgHDPwsI,09/03/2025,09:30,BULGARIA - PARVA LIGA,Levski Sofia,Slavia Sofia,ROUND 24,1.45,3.9,8.5,1.44,2.63,1.05,8.0,1.33,3.0,2.1,1.7,3.75,1.22,8.0,1.05,2.25,1.57,1.42,2.68,,,8.0,15.0,41.0,101.0,5.5,7.5,23.0,67.0,6.0,9.0,23.0,67.0,9.5,15.0,34.0,81.0,101.0
49,Y9EMzQeB,09/03/2025,09:30,ITALY - SERIE C,Lecco,FeralpiSalo,GROUP A ,3.8,3.35,1.87,1.47,2.5,1.08,6.5,1.39,2.77,2.15,1.62,3.75,1.23,6.5,1.08,2.0,1.72,3.75,1.22,1.88,1.85,6.5,6.0,7.9,15.0,9.5,6.6,8.75,16.5,19.5,13.5,18.0,35.0,55.0,40.0,55.0,100.0,101.0
50,pSpIF6po,09/03/2025,09:30,SINGAPORE - PREMIER LEAGUE,Albirex Niigata,Tampines,ROUND 28,4.2,4.2,1.57,1.2,4.33,1.01,26.0,1.1,7.0,1.36,3.1,1.83,1.83,3.0,1.36,1.44,2.63,4.4,1.2,2.3,1.6,26.0,13.0,11.0,15.0,21.0,10.0,9.0,11.0,29.0,15.0,13.0,17.0,51.0,29.0,26.0,29.0,81.0
51,CYx4wAxh,09/03/2025,09:30,SINGAPORE - PREMIER LEAGUE,Hougang,Lion City,ROUND 28,9.5,6.0,1.22,1.14,5.5,1.01,34.0,1.05,11.0,1.22,4.2,1.53,2.38,2.25,1.57,1.5,2.5,,,3.9,1.24,34.0,17.0,11.0,11.0,41.0,15.0,11.0,10.0,51.0,29.0,17.0,19.0,101.0,51.0,41.0,41.0,101.0
52,hrmEAwnI,09/03/2025,09:30,BELGIUM - CHALLENGER PRO LEAGUE,RFC Liege,RAAL La Louviere,ROUND 25,3.4,3.9,1.91,1.3,3.4,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.62,2.2,3.3,1.33,1.88,1.98,15.0,9.5,11.0,17.0,13.0,7.5,8.5,15.0,21.0,12.0,13.0,21.0,41.0,26.0,29.0,41.0,151.0
53,thJRguyh,09/03/2025,09:45,URUGUAY - SEGUNDA DIVISION,Central Esp.,Artigas,TORNEO COMPETENCIA ,2.87,2.6,2.8,1.47,2.35,,,1.38,2.6,2.12,1.57,3.4,1.22,,,1.7,1.9,,,,,6.9,7.8,14.5,37.0,8.0,5.1,9.75,26.0,15.0,10.0,12.0,32.0,40.0,27.0,35.0,60.0,500.0
54,Kv4g5ODk,09/03/2025,09:45,MALTA - PREMIER LEAGUE,Hibernians,Naxxar,SECOND STAGE ,1.45,4.35,5.9,,,,,1.21,3.55,1.62,2.02,2.47,1.42,3.5,1.22,1.8,1.8,1.8,1.91,,,13.0,17.0,37.0,120.0,7.4,8.5,19.0,60.0,7.0,8.25,18.0,60.0,9.75,11.5,25.0,80.0,600.0
55,0K4TSxwf,09/03/2025,10:00,NORTH MACEDONIA - 1. MFL,Shkendija,Pelister,ROUND 23,1.26,4.5,10.25,1.37,2.5,,,1.3,3.2,1.88,1.72,3.3,1.29,,,2.65,1.42,,,,,8.75,16.0,55.0,250.0,4.5,8.5,29.0,150.0,4.35,8.0,27.0,120.0,5.8,10.75,35.0,175.0,101.0
56,jZlG4QD5,09/03/2025,10:00,SPAIN - LALIGA2,Tenerife,Huesca,ROUND 30,2.3,2.9,3.5,1.67,2.1,1.13,6.0,1.62,2.2,3.1,1.36,6.5,1.11,15.0,1.03,2.38,1.53,2.3,1.6,1.33,3.3,5.5,7.0,15.0,41.0,5.5,6.0,15.0,41.0,9.0,11.0,23.0,51.0,21.0,26.0,41.0,101.0,101.0
57,UadpPfxJ,09/03/2025,10:00,NORTH MACEDONIA - 1. MFL,Gostivar,Brera Strumica,ROUND 23,1.37,4.1,7.4,1.37,2.52,,,1.27,3.45,1.8,1.8,3.05,1.33,,,2.15,1.63,,,,,9.75,14.0,37.0,150.0,5.1,7.2,19.5,70.0,5.1,7.2,18.0,65.0,7.1,10.0,25.0,90.0,101.0
58,zwJBuGMa,09/03/2025,10:00,NORTH MACEDONIA - 1. MFL,Shkupi,Besa 1976,ROUND 23,1.37,3.85,8.25,1.4,2.4,,,1.38,2.85,2.07,1.6,3.85,1.22,,,2.55,1.46,,,,,7.6,13.0,40.0,175.0,4.2,7.1,22.0,100.0,4.5,7.6,22.0,100.0,6.8,11.5,35.0,150.0,101.0
59,vBP2sxhm,09/03/2025,10:00,NORTH MACEDONIA - 1. MFL,Struga,Voska Sport,ROUND 23,1.38,4.05,7.1,1.37,2.5,,,1.27,3.4,1.78,1.82,3.1,1.32,,,2.15,1.63,,,,,10.0,14.0,37.0,120.0,5.2,7.1,18.5,65.0,5.2,7.1,17.0,60.0,7.3,10.0,24.0,80.0,101.0
60,MZhxRG76,09/03/2025,10:00,NORTH MACEDONIA - 1. MFL,Sileks,Vardar,ROUND 23,1.53,3.45,5.9,1.38,2.47,,,1.23,3.75,1.93,1.7,2.75,1.39,,,2.24,1.58,,,,,8.5,11.75,29.0,100.0,5.0,6.0,15.0,50.0,5.7,6.9,14.5,50.0,9.0,11.0,24.0,70.0,500.0
61,bP9yYtr9,09/03/2025,10:15,SWITZERLAND - SUPER LEAGUE,Zurich,Servette,ROUND 27,2.9,3.5,2.3,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.62,2.2,2.85,1.4,1.63,2.25,13.0,9.5,12.0,21.0,11.0,7.0,9.5,17.0,15.0,11.0,13.0,23.0,29.0,21.0,26.0,41.0,151.0
62,n7k1FsBd,09/03/2025,10:30,POLAND - DIVISION 1,Wisla,Leczna,ROUND 23,1.4,5.0,7.0,1.29,3.5,1.03,15.0,1.17,5.0,1.57,2.35,2.38,1.53,4.0,1.22,1.8,1.91,1.38,3.0,1.11,6.6,15.0,21.0,41.0,81.0,8.5,9.5,21.0,51.0,7.5,9.0,19.0,41.0,9.5,11.0,23.0,51.0,201.0
63,lbMfd4dc,09/03/2025,10:30,NETHERLANDS - EREDIVISIE,Zwolle,Ajax,ROUND 25,5.75,4.1,1.57,1.33,3.25,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.75,2.0,5.5,1.15,2.38,1.55,13.0,8.0,8.0,12.0,17.0,7.5,8.5,12.0,29.0,17.0,15.0,23.0,51.0,41.0,41.0,41.0,201.0
64,feByvbPc,09/03/2025,10:30,INDONESIA - LIGA 1,Persija Jakarta,Arema FC,ROUND 26,1.88,3.35,3.9,1.39,2.55,,,1.26,3.15,1.78,1.83,2.8,1.33,,,1.65,1.98,1.83,1.87,,,10.25,12.5,23.0,60.0,7.4,6.5,12.5,35.0,9.25,8.25,13.5,35.0,16.5,15.0,24.0,55.0,400.0
