Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
24,QBeEjbMb,02/03/2025,08:00,SPAIN - PRIMERA RFEF,R. Sociedad B,Ath Bilbao B,GROUP 1 ,2.3,2.9,3.0,1.5,2.5,1.06,8.0,1.36,3.0,2.2,1.65,4.0,1.22,7.5,1.07,1.83,1.83,2.35,1.58,1.38,3.0,8.0,9.0,15.0,29.0,7.5,6.0,12.0,26.0,11.0,10.0,15.0,41.0,21.0,21.0,34.0,51.0,700.0
25,AyRIEmn3,02/03/2025,08:00,PHILIPPINES - PFL,Loyola,One Taguig,ROUND 13,5.25,4.5,1.42,,,,,1.19,4.2,1.62,2.25,2.49,1.47,,,1.77,1.94,,,,,13.0,8.0,7.5,9.5,17.0,10.0,10.0,13.0,29.0,19.0,21.0,26.0,51.0,41.0,41.0,51.0,300.0
26,ENdjSSaN,02/03/2025,08:00,SPAIN - PRIMERA RFEF,CF Intercity,Real Madrid B,GROUP 2 ,3.25,2.88,2.15,1.44,2.63,1.06,8.0,1.36,3.0,2.15,1.67,3.75,1.25,7.0,1.08,1.83,1.83,3.45,1.3,1.65,2.2,8.0,7.0,10.0,21.0,9.5,6.0,10.0,19.0,17.0,13.0,15.0,34.0,34.0,29.0,41.0,51.0,700.0
27,K0NEWmgR,02/03/2025,08:00,THAILAND - THAI LEAGUE 1,Sukhothai,Bangkok Utd,ROUND 24,4.2,3.85,1.72,1.29,3.3,1.03,9.0,1.17,4.5,1.52,2.37,2.25,1.57,3.65,1.24,1.52,2.37,,,2.07,1.7,9.0,9.75,10.0,15.0,17.5,7.9,8.25,12.0,29.0,13.5,12.0,18.5,70.0,32.0,29.0,40.0,200.0
28,hIFwNYC5,02/03/2025,08:00,POLAND - DIVISION 1,Chrobry Glogow,S. Wola,ROUND 22,2.15,3.2,3.2,1.44,2.63,1.07,9.0,1.3,3.4,2.05,1.75,3.5,1.29,7.0,1.1,1.8,1.91,2.2,1.65,1.35,3.1,9.0,9.5,17.0,34.0,7.5,6.5,12.0,26.0,10.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,251.0
29,IkhMM6Np,02/03/2025,08:00,SPAIN - PRIMERA RFEF,Murcia,UD Ibiza,GROUP 2 ,2.3,2.88,3.0,1.57,2.25,1.1,6.5,1.5,2.5,2.5,1.5,4.5,1.17,8.5,1.05,2.1,1.67,2.35,1.58,1.35,3.1,6.5,8.0,15.0,34.0,6.5,6.0,13.0,34.0,10.0,11.0,19.0,41.0,21.0,23.0,41.0,67.0,900.0
30,6ijtoJWb,02/03/2025,08:15,NETHERLANDS - EREDIVISIE,Heerenveen,AZ Alkmaar,ROUND 24,3.6,3.3,2.1,1.4,2.75,1.05,11.0,1.29,3.5,1.98,1.88,3.4,1.3,6.5,1.11,1.8,1.95,3.45,1.3,1.73,2.08,10.0,7.5,10.0,19.0,11.0,6.5,9.0,17.0,17.0,12.0,15.0,26.0,41.0,29.0,34.0,51.0,251.0
31,KUhruVPi,02/03/2025,08:15,NETHERLANDS - EERSTE DIVISIE,Den Haag,Den Bosch,ROUND 28,1.62,3.75,5.25,1.33,3.25,1.04,12.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.73,2.0,1.63,2.25,1.16,5.25,12.0,17.0,29.0,51.0,8.0,7.5,17.0,41.0,8.5,8.5,15.0,41.0,12.0,13.0,23.0,41.0,201.0
32,b7tWfBMr,02/03/2025,08:15,POLAND - EKSTRAKLASA,Puszcza,Motor Lublin,ROUND 23,2.8,3.25,2.55,1.44,2.63,1.05,11.0,1.29,3.5,2.0,1.85,3.4,1.3,7.0,1.1,1.8,1.95,2.68,1.45,1.5,2.5,9.5,8.5,12.0,23.0,9.0,6.0,10.0,21.0,13.0,11.0,13.0,29.0,29.0,23.0,34.0,51.0,251.0
33,ITnCWvL5,02/03/2025,08:30,ITALY - SERIE C,Avellino,Juventus U23,GROUP C ,1.42,4.05,6.7,1.42,2.67,1.06,7.3,1.3,3.2,1.9,1.82,3.15,1.31,5.4,1.12,2.15,1.62,1.47,2.57,,,7.3,15.5,40.0,175.0,5.9,8.25,23.0,90.0,6.0,8.5,23.0,90.0,9.0,12.5,35.0,120.0,101.0
34,Ai98KiaL,02/03/2025,09:00,BULGARIA - PARVA LIGA,CSKA Sofia,Levski Sofia,ROUND 23,2.35,3.5,2.88,1.5,2.5,1.07,9.0,1.4,2.75,2.2,1.65,4.0,1.22,9.0,1.07,2.0,1.73,2.25,1.63,1.4,2.85,8.5,7.5,13.0,29.0,7.0,6.5,11.0,26.0,10.0,10.0,17.0,41.0,21.0,21.0,34.0,67.0,351.0
35,MTLyxqV6,02/03/2025,09:00,THAILAND - THAI LEAGUE 1,Khonkaen Utd.,Lamphun Warrior,ROUND 24,3.75,3.6,1.87,1.37,2.87,1.05,7.9,1.25,3.55,1.75,1.95,2.8,1.38,4.8,1.15,1.7,2.05,,,1.91,1.83,7.9,8.0,9.5,16.0,12.0,7.0,8.25,14.0,21.0,12.5,14.0,23.0,55.0,32.0,37.0,60.0,400.0
36,0EVVPLS8,02/03/2025,09:00,SERBIA - SUPER LIGA,OFK Beograd,Radnicki Nis,ROUND 26,2.07,3.3,3.15,1.4,2.75,1.06,7.5,1.28,3.35,1.83,1.88,2.95,1.35,5.1,1.13,1.7,2.05,2.05,1.72,1.31,3.15,7.5,10.75,17.5,40.0,7.9,6.6,11.0,26.0,10.25,8.75,13.5,32.0,19.5,16.5,26.0,55.0,400.0
37,vo4oRRGl,02/03/2025,09:00,THAILAND - THAI LEAGUE 1,Prachuap,Nakhon Pathom,ROUND 24,1.55,4.05,5.4,1.36,2.87,1.04,8.25,1.24,3.7,1.72,2.02,2.7,1.4,4.6,1.16,1.8,1.91,1.53,2.4,,,8.25,15.5,32.0,100.0,7.3,7.9,17.0,50.0,7.5,8.0,16.5,50.0,11.0,12.0,24.0,70.0,500.0
38,UebuTuP9,02/03/2025,09:00,MONTENEGRO - PRVA CRNOGORSKA LIGA,Sutjeska,Arsenal Tivat,ROUND 22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,OYyDwWcs,02/03/2025,09:15,VIETNAM - V.LEAGUE 1,Hanoi FC,Da Nang,ROUND 15,1.34,4.55,7.9,,,,,1.24,3.3,1.72,1.88,2.7,1.35,,,2.07,1.6,,,,,11.25,19.0,50.0,200.0,6.3,9.25,26.0,100.0,5.9,8.75,24.0,100.0,8.0,11.75,32.0,120.0,101.0
40,plQLyASg,02/03/2025,09:15,VIETNAM - V.LEAGUE 1,Ho Chi Minh,Gia Lai,ROUND 15,2.12,3.05,3.5,1.47,2.32,,,1.44,2.4,2.27,1.5,3.9,1.17,,,1.98,1.65,1.98,1.75,,,6.9,8.0,17.0,50.0,5.9,6.0,12.5,37.0,9.0,9.25,17.5,55.0,19.5,20.0,40.0,110.0,
41,QRkdfOIF,02/03/2025,09:30,ESTONIA - MEISTRILIIGA,Tallinna Kalev,Tammeka,ROUND 1,3.5,3.8,1.78,,,,,1.18,4.3,1.57,2.12,2.22,1.52,3.8,1.22,1.56,2.28,,,1.88,1.72,14.5,8.0,8.5,12.5,11.5,6.8,7.2,10.75,17.5,10.25,11.0,16.5,37.0,22.0,24.0,37.0,200.0
42,dvKmb9de,02/03/2025,09:30,BELGIUM - CHALLENGER PRO LEAGUE,Genk U23,Lokeren-Temse,ROUND 24,2.63,3.4,2.45,1.33,3.25,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.53,2.38,2.6,1.48,1.53,2.43,15.0,11.0,15.0,23.0,12.0,7.0,10.0,19.0,15.0,10.0,12.0,23.0,26.0,19.0,23.0,34.0,126.0
43,MoFGDK2k,02/03/2025,09:30,SCOTLAND - PREMIERSHIP,Hibernian,Hearts,ROUND 29,2.3,3.3,3.1,1.4,2.75,1.05,11.0,1.29,3.75,1.9,1.95,3.2,1.36,6.0,1.13,1.7,2.05,2.2,1.65,1.38,3.0,11.0,11.0,17.0,34.0,8.5,6.5,11.0,23.0,12.0,9.5,13.0,29.0,21.0,17.0,26.0,41.0,151.0
44,EehRSZmg,02/03/2025,09:30,ANDORRA - PRIMERA DIVISIÓ,Atletic Escaldes,Ordino,ROUND 19,1.18,5.6,12.0,,,,,,,1.52,2.2,2.22,1.52,3.7,1.23,2.2,1.6,,,,,14.0,25.0,75.0,300.0,6.2,10.5,32.0,150.0,5.0,8.25,25.0,110.0,5.5,9.25,28.0,120.0,500.0
45,fwUKjPbd,02/03/2025,09:45,MALTA - PREMIER LEAGUE,Floriana,Mosta,SECOND STAGE ,1.42,3.95,7.8,1.42,2.47,,,1.31,2.87,1.91,1.7,3.1,1.27,,,2.15,1.55,,,,,8.75,16.0,50.0,250.0,5.5,8.0,26.0,120.0,5.9,8.5,24.0,110.0,9.0,13.0,35.0,150.0,1000.0
46,CbC0ns7m,02/03/2025,10:00,NORTH MACEDONIA - 1. MFL,Sileks,Struga,ROUND 21,2.37,3.1,2.8,1.53,2.38,,,1.4,2.75,2.23,1.58,4.0,1.2,,,1.94,1.77,,,,,6.8,6.0,11.0,28.0,5.4,4.8,8.8,23.0,8.6,7.8,13.0,35.0,20.0,19.0,35.0,90.0,101.0
47,YBLkQjjo,02/03/2025,10:00,NORTH MACEDONIA - 1. MFL,Voska Sport,Brera Strumica,ROUND 21,1.91,3.05,3.85,1.39,2.42,,,1.36,2.9,2.05,1.62,3.65,1.24,,,1.91,1.8,1.85,1.75,,,7.8,8.5,17.0,45.0,5.4,5.3,10.75,30.0,7.3,7.1,12.5,35.0,13.5,13.5,24.0,55.0,400.0
48,Q58ylfrh,02/03/2025,10:00,NORTH MACEDONIA - 1. MFL,Shkupi,Pelister,ROUND 21,1.5,3.5,6.3,1.4,2.4,,,1.39,2.8,2.1,1.57,3.9,1.22,,,2.27,1.56,,,,,7.6,11.0,29.0,110.0,4.45,6.2,17.0,60.0,5.2,7.2,17.5,65.0,8.25,11.75,29.0,100.0,500.0
49,tGLUi3qQ,02/03/2025,10:00,NORTH MACEDONIA - 1. MFL,Shkendija,Tikves,ROUND 21,1.44,3.75,6.8,1.38,2.47,,,1.34,2.95,1.98,1.65,3.6,1.25,,,2.26,1.57,,,,,8.25,12.0,32.0,120.0,4.65,6.7,18.5,70.0,5.0,7.2,18.5,70.0,7.6,11.0,28.0,100.0,101.0
50,tv4Hra6C,02/03/2025,10:00,NORTH MACEDONIA - 1. MFL,Gostivar,Rabotnicki,ROUND 21,1.87,3.0,4.2,1.5,2.18,1.1,5.6,1.5,2.27,2.32,1.47,,,,,2.25,1.57,1.8,1.8,,,6.2,7.5,17.0,55.0,4.45,5.3,12.0,37.0,6.3,7.6,15.5,50.0,12.5,15.0,32.0,90.0,450.0
51,Ukyxm1n3,02/03/2025,10:00,SPAIN - LALIGA2,Cordoba,Granada CF,ROUND 29,2.5,3.2,2.9,1.44,2.63,1.06,9.5,1.3,3.4,2.05,1.8,3.5,1.29,7.0,1.1,1.73,2.0,2.38,1.55,1.43,2.75,9.5,9.0,15.0,29.0,8.5,6.0,11.0,23.0,12.0,10.0,13.0,34.0,23.0,21.0,29.0,51.0,201.0
52,8OvHSBDT,02/03/2025,10:00,MONTENEGRO - PRVA CRNOGORSKA LIGA,Jedinstvo,Otrant,ROUND 22,1.95,3.15,3.85,1.47,2.32,,,1.36,2.65,2.07,1.6,3.4,1.22,,,1.87,1.75,1.91,1.8,,,8.0,9.75,20.0,60.0,6.2,6.2,13.0,40.0,8.5,8.5,16.0,45.0,17.0,17.5,32.0,90.0,800.0
53,n9j8UXrH,02/03/2025,10:00,MONTENEGRO - PRVA CRNOGORSKA LIGA,Petrovac,Jezero,ROUND 22,1.75,3.15,4.9,1.5,2.27,,,1.47,2.35,2.32,1.47,4.0,1.16,,,2.15,1.55,,,,,6.6,9.5,25.0,100.0,5.1,6.5,17.5,70.0,7.0,8.75,22.0,90.0,13.5,17.0,40.0,150.0,900.0
54,fy9490rS,02/03/2025,10:00,SERBIA - SUPER LIGA,Tekstilac Odzaci,Partizan,ROUND 26,5.7,3.95,1.5,1.39,2.77,1.05,7.7,1.27,3.4,1.8,1.9,2.92,1.36,5.0,1.14,1.93,1.78,,,2.5,1.5,7.7,6.6,6.8,10.25,15.0,7.9,8.25,12.0,35.0,19.0,18.5,28.0,120.0,65.0,65.0,90.0,800.0
55,IRiUetB6,02/03/2025,10:15,SWITZERLAND - CHALLENGE LEAGUE,Xamax,Bellinzona,ROUND 24,2.47,3.3,2.7,1.4,2.75,1.06,7.5,1.27,3.4,1.82,1.88,2.92,1.35,5.0,1.13,1.65,2.12,2.4,1.53,1.47,2.57,7.5,9.75,14.5,32.0,8.75,6.4,9.75,21.0,12.5,9.25,12.5,27.0,27.0,19.5,27.0,50.0,350.0
56,Akl8c06d,02/03/2025,10:15,SWITZERLAND - SUPER LEAGUE,Lugano,Zurich,ROUND 26,1.95,3.6,3.6,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.62,2.2,1.98,1.88,1.28,3.55,13.0,13.0,21.0,41.0,9.0,7.0,13.0,26.0,10.0,9.0,13.0,34.0,17.0,15.0,23.0,41.0,151.0
57,CMn4wfcn,02/03/2025,10:30,POLAND - DIVISION 1,Legnica,Polonia Warszawa,ROUND 22,1.65,3.7,4.5,1.33,3.25,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.67,2.1,1.68,2.15,1.2,4.4,13.0,15.0,26.0,51.0,8.5,7.5,15.0,34.0,8.5,8.5,15.0,41.0,13.0,13.0,23.0,41.0,151.0
58,zwVnAovh,02/03/2025,10:30,INDIA - I-LEAGUE,Inter Kashi,Real Kashmir,ROUND 17,1.93,3.4,3.6,,,,,1.26,3.15,1.78,1.83,2.8,1.33,,,1.65,1.98,1.88,1.82,,,10.5,11.75,21.0,55.0,7.5,6.6,12.0,32.0,9.5,8.25,13.5,35.0,17.0,15.0,25.0,55.0,400.0
59,MoLpyLP6,02/03/2025,10:30,AUSTRIA - BUNDESLIGA,A. Klagenfurt,LASK,ROUND 20,3.8,3.5,1.95,1.4,2.75,1.05,11.0,1.3,3.4,2.03,1.83,3.5,1.29,7.0,1.1,1.8,1.95,3.55,1.28,1.85,2.0,10.0,7.0,9.0,17.0,11.0,6.5,8.5,17.0,19.0,13.0,15.0,26.0,41.0,34.0,41.0,51.0,251.0
60,z9Bvc2nQ,02/03/2025,10:30,AUSTRIA - BUNDESLIGA,BW Linz,Tirol,ROUND 20,1.9,3.4,4.1,1.44,2.63,1.07,9.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,1.95,1.8,1.93,1.93,1.24,3.9,8.5,10.0,21.0,41.0,6.5,6.5,15.0,41.0,8.5,9.0,17.0,41.0,15.0,17.0,29.0,51.0,401.0
61,UFlhB8kf,02/03/2025,10:30,INDONESIA - LIGA 1,Bali United,Persita,ROUND 25,1.42,4.2,6.9,,,,,1.19,3.7,1.6,2.07,2.37,1.45,3.75,1.19,1.75,1.87,,,,,13.0,20.0,50.0,175.0,7.6,8.5,21.0,75.0,7.2,8.0,17.0,60.0,9.75,11.0,23.0,70.0,500.0
62,zcRmGbXO,02/03/2025,10:30,NETHERLANDS - EREDIVISIE,Almere City,Ajax,ROUND 24,7.5,4.75,1.42,1.3,3.4,1.04,13.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.91,1.91,6.8,1.11,2.85,1.4,13.0,7.5,7.0,9.5,19.0,9.0,8.5,11.0,41.0,21.0,19.0,23.0,81.0,51.0,51.0,51.0,251.0
63,0S8QEppS,02/03/2025,10:30,RUSSIA - PREMIER LEAGUE,Spartak Moscow,Orenburg,ROUND 19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,pSpWSyHU,02/03/2025,10:30,NETHERLANDS - EREDIVISIE,Heracles,Zwolle,ROUND 24,2.3,3.4,3.1,1.36,3.0,1.05,11.0,1.25,3.75,1.88,1.98,3.0,1.36,6.0,1.13,1.67,2.1,2.3,1.6,1.38,3.0,11.0,11.0,15.0,34.0,9.0,6.5,11.0,23.0,12.0,9.5,13.0,29.0,21.0,17.0,26.0,41.0,151.0
65,YmeqDUKs,02/03/2025,10:30,INDONESIA - LIGA 1,Borneo,Persis Solo,ROUND 25,1.45,4.05,6.4,,,,,1.22,3.4,1.65,1.98,2.55,1.39,,,1.8,1.8,,,,,11.5,17.0,40.0,150.0,7.1,8.0,20.0,75.0,7.1,8.0,17.5,65.0,10.25,11.5,25.0,80.0,600.0
66,2Tn09nK6,02/03/2025,10:30,INDONESIA - LIGA 1,Madura United,PSM Makassar,ROUND 25,2.7,3.25,2.45,1.4,2.52,,,1.26,3.15,1.78,1.82,2.8,1.33,,,1.62,2.02,,,,,10.25,8.75,13.0,27.0,9.5,6.3,9.25,19.5,14.5,9.75,12.5,27.0,32.0,22.0,28.0,55.0,350.0
67,691i2gU8,02/03/2025,10:45,POLAND - EKSTRAKLASA,Legia,Slask Wroclaw,ROUND 23,1.55,4.1,5.75,1.36,3.0,1.05,11.0,1.29,3.5,1.9,1.95,3.25,1.33,6.5,1.11,1.95,1.8,1.55,2.38,1.15,5.5,11.0,15.0,29.0,67.0,6.5,8.0,17.0,41.0,7.0,8.5,19.0,41.0,11.0,13.0,26.0,51.0,351.0
