Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
11,EFUnbmSf,21/10/2023,05:00,ROMANIA - LIGA 2,CSC Dumbravita,Alexandria,ROUND 10,2.1,3.25,3.35,1.45,2.55,1.07,6.9,1.33,3.05,2.0,1.75,3.3,1.28,5.8,1.1,1.78,1.93,2.07,1.7,,,6.9,9.75,17.5,45.0,7.1,6.2,11.5,30.0,10.0,8.75,14.0,37.0,19.5,17.5,29.0,70.0,600.0
12,h6Tjc7s1,21/10/2023,05:00,ROMANIA - LIGA 2,Csikszereda M. Ciuc,Unirea Dej,ROUND 10,1.47,4.05,6.6,1.42,2.65,1.06,7.1,1.32,3.1,1.98,1.78,3.3,1.29,5.7,1.1,2.15,1.62,1.57,2.3,,,7.1,14.5,40.0,150.0,5.7,8.0,21.0,80.0,6.1,8.5,22.0,90.0,9.25,13.0,35.0,120.0,900.0
13,2yBsKUlE,21/10/2023,05:00,ROMANIA - LIGA 2,CSM Resita,Tunari,ROUND 10,1.85,3.5,3.95,1.4,2.75,1.06,7.5,1.28,3.35,1.85,1.9,2.95,1.35,5.1,1.13,1.75,1.98,1.82,1.91,,,7.5,12.0,22.0,60.0,7.3,6.8,13.0,35.0,8.75,8.25,14.0,37.0,15.5,14.5,25.0,60.0,450.0
14,nicrVDcR,21/10/2023,05:00,INDONESIA - LIGA 1,PSS Sleman,Persik Kediri,ROUND 16,2.3,3.2,2.92,1.4,2.55,1.02,9.0,1.27,3.1,1.85,1.82,2.87,1.31,6.05,1.08,1.65,2.0,,,,,10.0,9.75,16.0,37.0,8.25,6.2,10.25,24.0,11.75,9.0,12.5,30.0,24.0,18.5,27.0,55.0,400.0
15,80bvWgrL,21/10/2023,05:00,INDONESIA - LIGA 1,FC Bhayangkara,Barito Putera,ROUND 16,2.4,3.35,2.7,1.33,3.04,10.2,1.01,1.23,3.35,1.7,1.93,2.6,1.38,5.05,1.12,1.57,2.12,,,,,11.5,10.25,15.0,32.0,9.5,6.6,9.75,21.0,13.0,9.25,12.0,26.0,26.0,18.5,24.0,45.0,300.0
16,nTSfdRd7,21/10/2023,05:00,ROMANIA - LIGA 2,Progresul Spartac,Metaloglobus Bucharest,ROUND 10,4.85,3.5,1.7,1.45,2.57,1.07,6.9,1.33,3.05,2.0,1.75,3.3,1.29,5.7,1.1,1.91,1.8,,,2.07,1.7,6.9,6.3,7.5,13.0,12.0,6.8,8.0,14.0,27.0,15.5,16.5,29.0,90.0,50.0,55.0,90.0,800.0
17,fDEo09cr,21/10/2023,05:30,ROMANIA - LIGA 2,Unirea Slobozia,Steaua Bucuresti,ROUND 10,2.37,3.1,2.95,1.47,2.52,1.07,6.8,1.34,3.0,2.02,1.75,3.3,1.28,5.8,1.1,1.75,1.98,2.32,1.57,,,6.8,8.75,15.0,37.0,7.7,6.0,10.5,26.0,11.5,9.25,13.5,32.0,25.0,20.0,29.0,65.0,500.0
18,xxEgal12,21/10/2023,05:45,AUSTRALIA - A-LEAGUE,Sydney FC,Melbourne Victory,ROUND 1,2.0,3.75,3.5,1.33,3.25,1.04,13.0,1.22,4.33,1.73,2.08,2.75,1.44,5.0,1.17,1.67,2.1,2.03,1.87,1.3,3.45,13.0,12.0,19.0,41.0,9.0,7.0,12.0,26.0,10.0,8.5,13.0,29.0,17.0,15.0,23.0,41.0,151.0
19,pMaqJrSP,21/10/2023,06:00,RUSSIA - PREMIER LEAGUE,Orenburg,Fakel Voronezh,ROUND 12,1.85,3.87,4.61,1.39,2.88,1.02,9.0,1.27,3.28,2.02,1.92,3.2,1.28,6.05,1.08,1.85,1.91,,,,,,,,,,,,,,,,,,,,,
20,bHwYx67A,21/10/2023,06:30,SOUTH KOREA - K LEAGUE 2,Asan,Busan,ROUND 36,3.4,3.3,2.0,1.5,2.5,1.07,9.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,2.0,1.73,3.55,1.28,1.83,1.98,8.0,6.5,8.5,17.0,9.0,6.5,9.0,19.0,17.0,13.0,17.0,34.0,41.0,34.0,41.0,67.0,1250.0
21,fmyF6MT3,21/10/2023,06:30,ESTONIA - MEISTRILIIGA,Tallinna Kalev,Parnu JK Vaprus,ROUND 32,1.95,3.3,3.4,1.39,2.62,1.02,9.2,1.26,3.34,1.82,1.8,3.14,1.29,5.9,1.08,1.72,2.07,,,,,10.0,9.0,15.5,37.0,6.4,5.7,10.0,24.0,8.0,7.2,11.5,28.0,14.0,12.5,20.0,45.0,300.0
22,YuiCBFVh,21/10/2023,07:00,MONGOLIA - PREMIER LEAGUE,Khangarid,Bavarians,ROUND 8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,vP8gdLKC,21/10/2023,08:00,RUSSIA - PREMIER LEAGUE,Rubin Kazan,CSKA Moscow,ROUND 12,3.47,3.68,2.2,1.37,2.96,1.01,9.5,1.25,3.42,1.96,1.99,3.04,1.31,5.65,1.09,1.71,2.08,,,,,,,,,,,,,,,,,,,,,
24,A3LOQWLp,21/10/2023,08:00,SWEDEN - SUPERETTAN,GAIS,Ostersund,ROUND 27,1.4,4.5,7.5,1.3,3.4,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.95,1.8,1.4,2.85,1.1,7.0,13.0,19.0,41.0,81.0,7.5,9.0,21.0,51.0,7.0,8.5,19.0,51.0,9.0,11.0,26.0,51.0,301.0
25,WllOq12L,21/10/2023,08:00,THAILAND - THAI LEAGUE 1,Nakhon Pathom,Khonkaen Utd.,ROUND 8,1.91,3.6,3.55,1.34,3.0,1.04,8.25,1.22,3.85,1.65,2.15,2.55,1.45,4.3,1.18,1.6,2.22,1.88,1.85,,,8.25,12.5,21.0,50.0,9.25,7.1,12.0,29.0,10.5,8.25,12.5,32.0,17.5,14.0,21.0,45.0,300.0
26,AVLMPK4U,21/10/2023,08:00,UZBEKISTAN - SUPER LEAGUE,Olympic,Bunyodkor,ROUND 22,2.0,3.3,3.45,1.42,2.47,1.03,8.4,1.31,2.9,1.93,1.75,3.1,1.27,6.65,1.06,1.75,1.85,1.95,1.75,,,9.25,9.75,18.0,50.0,7.2,6.4,12.0,32.0,9.5,8.5,15.0,40.0,18.0,16.0,28.0,70.0,600.0
27,8Ue1HsyQ,21/10/2023,08:00,PORTUGAL - TAÇA DE PORTUGAL,Santa Clara,SC Vianense,1/32-FINALS,1.17,7.0,11.0,1.24,3.82,1.02,16.5,1.11,5.25,1.44,2.7,2.02,1.62,3.15,1.26,1.98,1.65,,,,,19.0,29.0,51.0,151.0,9.0,15.0,29.0,81.0,6.5,10.0,29.0,67.0,7.0,11.0,29.0,81.0,900.0
28,4b0iR00B,21/10/2023,08:00,BULGARIA - PARVA LIGA,Botev Vratsa,Botev Plovdiv,ROUND 14,3.2,3.3,2.3,1.44,2.63,1.07,9.0,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,1.83,1.83,3.1,1.35,1.65,2.2,8.5,7.0,10.0,21.0,9.0,6.5,9.5,19.0,15.0,12.0,15.0,29.0,34.0,26.0,41.0,51.0,301.0
29,4fWw7wjR,21/10/2023,08:00,VIETNAM - V.LEAGUE 1,Thanh Hoa,Hong Linh Ha Tinh,ROUND 1,1.75,3.6,4.1,1.34,2.99,1.01,10.0,1.24,3.3,1.75,1.93,2.67,1.36,5.25,1.11,1.7,1.93,1.78,1.93,,,11.25,12.5,24.0,65.0,7.7,7.1,13.5,37.0,8.75,8.0,14.5,40.0,14.5,13.5,24.0,60.0,450.0
30,UqrNIWyn,21/10/2023,08:00,AZERBAIJAN - PREMIER LEAGUE,Kapaz,Zira,ROUND 10,3.5,3.35,1.98,1.45,2.4,1.04,7.8,1.36,2.67,2.05,1.62,3.4,1.23,7.3,1.05,1.88,1.72,,,1.78,1.93,8.5,6.4,8.75,17.0,9.0,6.5,8.75,17.5,17.5,12.5,17.0,32.0,50.0,35.0,45.0,90.0,900.0
31,E1qjdQbF,21/10/2023,08:00,ARMENIA - PREMIER LEAGUE,BKMA,Shirak Gyumri,ROUND 12,2.12,3.15,3.1,1.45,2.42,1.03,7.9,1.34,2.88,2.02,1.62,3.65,1.22,7.2,1.05,1.84,1.92,,,,,8.25,7.5,13.0,30.0,5.9,5.4,9.25,22.0,8.25,7.6,12.5,30.0,16.0,15.0,25.0,55.0,400.0
32,v9xXMJWm,21/10/2023,08:30,ENGLAND - CHAMPIONSHIP,Preston,Millwall,ROUND 12,2.38,3.2,3.1,1.5,2.5,1.08,7.5,1.44,2.75,2.3,1.6,4.33,1.22,9.0,1.07,1.91,1.8,2.35,1.58,1.38,3.0,7.5,8.0,15.0,34.0,7.0,6.0,12.0,29.0,11.0,10.0,17.0,41.0,23.0,21.0,34.0,51.0,401.0
33,0QyB72Ec,21/10/2023,08:30,ESTONIA - MEISTRILIIGA,Narva,Kalju,ROUND 32,3.85,3.45,1.8,1.4,2.6,1.01,10.0,1.22,3.64,1.72,1.88,2.84,1.35,5.25,1.11,1.67,2.15,,,,,10.75,6.6,7.7,12.5,10.0,6.0,7.0,11.25,18.0,10.75,11.5,18.5,40.0,27.0,29.0,45.0,250.0
34,dYviiFvC,21/10/2023,08:30,BOSNIA AND HERZEGOVINA - PREMIJER LIGA BIH,Sloga Doboj,Siroki Brijeg,ROUND 11,2.3,3.1,3.0,1.5,2.27,1.06,7.1,1.4,2.52,2.15,1.55,3.6,1.2,9.1,1.03,1.88,1.72,,,,,7.6,7.7,14.0,37.0,6.7,6.0,11.25,30.0,10.5,9.5,16.5,45.0,23.0,21.0,37.0,90.0,900.0
35,nea6yvAJ,21/10/2023,08:30,ENGLAND - PREMIER LEAGUE,Liverpool,Everton,ROUND 9,1.4,5.5,6.0,1.22,4.0,1.02,21.0,1.13,6.0,1.4,2.88,2.0,1.8,3.4,1.33,1.62,2.2,1.38,3.0,1.13,5.9,23.0,23.0,41.0,81.0,12.0,12.0,21.0,41.0,9.5,9.5,19.0,41.0,12.0,11.0,21.0,51.0,151.0
36,0Esu1sYe,21/10/2023,08:35,CHINA - SUPER LEAGUE,Nantong Zhiyun,Shanghai Shenhua,ROUND 28,4.0,3.6,1.91,1.44,2.63,1.07,9.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,2.0,1.75,3.7,1.26,1.93,1.93,9.0,6.5,8.5,17.0,9.5,7.0,9.0,17.0,19.0,13.0,17.0,29.0,41.0,34.0,41.0,67.0,401.0
37,IgYPB5Zk,21/10/2023,09:00,MOLDOVA - SUPER LIGA,Zimbru Chisinau,Floresti,ROUND 9,1.53,3.8,5.2,1.34,2.99,1.01,10.0,1.23,3.56,1.75,1.87,2.88,1.34,4.8,1.15,1.83,1.93,,,,,10.5,11.5,25.0,75.0,5.9,6.5,14.0,40.0,6.2,6.9,14.0,40.0,9.25,10.0,20.0,60.0,400.0
38,dpXTAPld,21/10/2023,09:00,MOLDOVA - SUPER LIGA,Sheriff Tiraspol,Sparta Selemet,ROUND 9,1.06,8.5,19.5,1.08,6.4,,,1.01,11.0,1.17,4.5,1.57,2.12,1.86,1.87,3.74,1.25,,,,,25.0,60.0,200.0,101.0,10.75,20.0,70.0,350.0,6.4,12.5,40.0,200.0,5.4,10.5,35.0,175.0,101.0
39,4WqAQX5r,21/10/2023,09:00,INDONESIA - LIGA 1,Borneo,Persib Bandung,ROUND 16,2.02,3.35,3.35,1.36,2.9,1.01,9.5,1.25,3.25,1.78,1.9,2.72,1.34,5.65,1.09,1.62,2.02,1.98,1.75,,,11.0,11.5,19.5,45.0,7.9,6.6,11.5,28.0,10.0,8.5,13.0,32.0,18.5,15.5,25.0,55.0,350.0
40,8fqc34KL,21/10/2023,09:00,FINLAND - VEIKKAUSLIIGA,Lahti,Ilves,RELEGATION GROUP,2.63,3.4,2.38,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.53,2.38,2.68,1.45,1.55,2.38,15.0,11.0,15.0,23.0,12.0,7.0,9.5,17.0,15.0,10.0,11.0,21.0,29.0,19.0,23.0,34.0,126.0
41,zsoLwTEB,21/10/2023,09:00,SERBIA - PRVA LIGA,OFK Beograd,Mladost GAT,ROUND 13,1.38,4.25,6.7,1.3,3.22,1.01,10.9,1.18,4.05,1.62,2.02,2.57,1.42,4.6,1.16,1.88,1.88,,,,,12.0,15.0,35.0,110.0,6.2,7.5,17.5,60.0,5.8,7.0,15.5,55.0,7.6,9.25,21.0,65.0,450.0
42,Mcm12OZR,21/10/2023,09:00,FINLAND - VEIKKAUSLIIGA,KTP,Mariehamn,RELEGATION GROUP,2.3,3.5,2.7,1.3,3.4,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.57,2.25,2.35,1.58,1.45,2.68,15.0,12.0,15.0,29.0,11.0,7.0,10.0,21.0,13.0,9.5,12.0,23.0,23.0,17.0,23.0,41.0,126.0
43,QVgh4p5F,21/10/2023,09:00,FINLAND - VEIKKAUSLIIGA,AC Oulu,Haka,RELEGATION GROUP,2.15,3.75,2.8,1.29,3.5,1.02,19.0,1.14,5.5,1.53,2.4,2.25,1.57,4.0,1.22,1.5,2.5,2.15,1.68,1.43,2.75,19.0,13.0,19.0,34.0,12.0,8.0,11.0,21.0,13.0,9.5,12.0,23.0,21.0,15.0,21.0,34.0,101.0
44,8dpkqUfm,21/10/2023,09:00,FINLAND - VEIKKAUSLIIGA,Gnistan,SJK Akatemia,RELEGATION ,1.29,5.25,6.5,1.25,3.75,1.02,19.0,1.14,5.5,1.48,2.6,2.2,1.62,3.75,1.25,1.8,1.91,1.33,3.3,1.1,7.0,19.0,21.0,41.0,81.0,9.0,11.0,21.0,51.0,7.5,9.0,21.0,41.0,9.0,11.0,23.0,51.0,251.0
45,61g4sBFn,21/10/2023,09:00,SERBIA - PRVA LIGA,Radnicki Beograd,Metalac,ROUND 13,2.67,2.95,2.52,1.55,2.2,1.07,6.8,1.47,2.32,2.32,1.47,4.65,1.14,10.0,1.02,2.03,1.75,,,,,6.7,5.6,9.25,22.0,5.7,5.1,8.5,19.5,9.75,9.0,14.0,32.0,24.0,22.0,35.0,75.0,101.0
46,hbkKpsmF,21/10/2023,09:00,THAILAND - THAI LEAGUE 1,Ratchaburi,Sukhothai,ROUND 8,1.65,3.9,4.5,1.39,2.77,1.05,7.7,1.28,3.35,1.85,1.9,3.0,1.34,5.2,1.13,1.85,1.87,1.65,2.15,,,7.7,12.5,25.0,70.0,6.9,7.4,15.0,45.0,7.7,8.25,16.5,50.0,12.5,13.5,27.0,80.0,600.0
47,Ox4ari0t,21/10/2023,09:00,SERBIA - PRVA LIGA,Jedinstvo U.,FK Indjija,ROUND 13,2.15,3.0,3.2,1.53,2.25,1.07,6.9,1.43,2.54,2.25,1.5,4.4,1.16,9.0,1.03,2.0,1.77,,,,,6.9,6.7,12.5,32.0,5.3,5.2,10.0,26.0,7.9,7.8,13.5,37.0,16.5,16.0,29.0,70.0,500.0
48,lCyQ3V9p,21/10/2023,09:00,INDIA - ISL,East Bengal,Goa,-,2.9,3.6,2.1,1.29,3.5,1.03,17.0,1.17,5.0,1.53,2.4,2.25,1.57,4.0,1.22,1.5,2.5,3.0,1.38,1.73,2.08,17.0,11.0,13.0,21.0,15.0,7.5,9.0,15.0,19.0,11.0,12.0,21.0,34.0,21.0,23.0,34.0,101.0
49,2H2pNHU0,21/10/2023,09:00,BELARUS - VYSSHAYA LIGA,Isloch,Naftan,ROUND 25,1.54,4.2,5.58,1.34,3.1,,,1.22,3.65,1.76,2.03,2.79,1.36,5.05,1.12,1.83,1.93,,,,,,,,,,,,,,,,,,,,,
50,bo3jOt1e,21/10/2023,09:30,AUSTRIA - 2. LIGA,Kapfenberg,Dornbirn,ROUND 11,1.98,3.35,3.65,1.44,2.62,1.07,7.1,1.31,3.15,1.95,1.8,3.2,1.31,5.5,1.11,1.78,1.93,1.93,1.8,,,7.1,10.25,19.5,55.0,7.2,6.4,12.5,35.0,9.5,8.5,14.5,40.0,17.5,15.5,27.0,65.0,500.0
51,n7qopONE,21/10/2023,09:30,AUSTRIA - 2. LIGA,Bregenz,Horn,ROUND 11,2.15,3.45,3.1,1.36,2.92,1.05,8.0,1.23,3.75,1.7,2.07,2.62,1.44,4.4,1.17,1.57,2.25,2.07,1.7,,,8.0,11.25,17.5,40.0,9.75,6.8,10.75,25.0,12.0,8.5,12.0,28.0,22.0,15.5,21.0,45.0,300.0
52,00pmPMok,21/10/2023,09:30,AUSTRIA - 2. LIGA,Sturm Graz (Am),Liefering,ROUND 11,2.8,3.85,2.15,1.27,3.45,1.03,9.5,1.15,4.8,1.47,2.52,2.15,1.65,3.4,1.28,1.44,2.62,,,1.65,2.15,9.5,12.5,14.0,23.0,15.0,8.25,9.25,15.0,19.0,10.5,11.25,18.5,35.0,19.5,21.0,32.0,175.0
53,zLa306te,21/10/2023,10:00,SAN MARINO - CAMPIONATO SAMMARINESE,Cosmos,La Fiorita,ROUND 6,2.5,2.92,2.72,1.5,2.3,,,1.39,2.67,2.15,1.55,4.15,1.18,7.3,1.06,1.91,1.85,,,,,7.3,6.5,10.75,25.0,5.9,5.0,8.5,19.5,9.5,8.25,12.5,28.0,22.0,19.0,29.0,60.0,450.0
54,foQSq3Ff,21/10/2023,10:00,PORTUGAL - TAÇA DE PORTUGAL,Paredes,Moreirense,1/32-FINALS,17.0,12.0,1.08,1.14,5.0,22.0,26.0,1.05,8.0,1.29,3.6,1.62,2.02,2.46,1.48,2.44,1.53,,,,,29.0,12.0,7.5,6.5,41.0,23.0,13.0,12.0,81.0,41.0,41.0,34.0,351.0,126.0,81.0,101.0,201.0
55,QTbiw0XK,21/10/2023,10:00,POLAND - DIVISION 1,S. Rzeszow,Zaglebie Sosnowiec,ROUND 12,2.0,3.4,3.3,1.36,3.0,1.05,11.0,1.25,3.75,1.88,1.98,3.25,1.33,6.0,1.13,1.73,2.0,2.05,1.75,1.33,3.3,11.0,11.0,19.0,41.0,8.0,6.5,12.0,26.0,10.0,9.0,13.0,34.0,19.0,17.0,26.0,41.0,201.0
56,QgKfm3iE,21/10/2023,10:00,POLAND - EKSTRAKLASA,Puszcza,Cracovia,ROUND 12,3.8,3.4,1.91,1.44,2.63,1.06,10.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.95,1.8,,,1.85,2.0,9.0,6.5,9.0,17.0,10.0,6.5,9.0,17.0,19.0,13.0,17.0,29.0,41.0,34.0,41.0,51.0,301.0
57,QsY2OaHG,21/10/2023,10:00,NORWAY - OBOS-LIGAEN,Sandnes,Fredrikstad,ROUND 27,4.0,3.8,1.85,1.3,3.4,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.62,2.2,3.7,1.26,2.03,1.83,15.0,9.0,10.0,15.0,15.0,7.5,8.5,13.0,21.0,13.0,13.0,21.0,41.0,29.0,29.0,41.0,151.0
58,fqHiR1Xc,21/10/2023,10:00,NORWAY - OBOS-LIGAEN,Kristiansund,Asane,ROUND 27,1.75,4.2,4.2,1.25,3.75,1.03,17.0,1.14,5.5,1.5,2.5,2.2,1.62,3.75,1.25,1.53,2.38,1.73,2.08,1.23,4.0,19.0,17.0,26.0,41.0,11.0,8.0,15.0,29.0,10.0,8.5,13.0,29.0,15.0,12.0,19.0,34.0,101.0
59,YTSrTN2o,21/10/2023,10:00,NORWAY - OBOS-LIGAEN,Jerv,Kongsvinger,ROUND 27,3.3,3.8,2.05,1.25,3.75,1.02,19.0,1.14,5.5,1.48,2.6,2.1,1.67,3.75,1.25,1.44,2.63,3.1,1.35,1.78,2.03,19.0,12.0,13.0,21.0,17.0,8.0,9.0,15.0,21.0,12.0,11.0,19.0,34.0,21.0,23.0,29.0,81.0
60,pEZ04vQp,21/10/2023,10:00,NORWAY - OBOS-LIGAEN,Hodd,Sogndal,ROUND 27,3.0,3.75,2.2,1.33,3.25,1.04,13.0,1.22,4.0,1.7,2.1,2.75,1.4,5.0,1.17,1.62,2.2,2.85,1.4,1.65,2.2,13.0,9.5,12.0,21.0,11.0,7.0,9.0,17.0,17.0,11.0,13.0,23.0,34.0,21.0,26.0,41.0,151.0
61,SCV5OJtF,21/10/2023,10:00,NETHERLANDS - TWEEDE DIVISIE,Rijnsburgse Boys,Quick Boys,ROUND 3,2.45,3.7,2.45,1.21,3.9,1.01,16.5,1.11,5.6,1.39,2.55,1.93,1.7,2.95,1.3,1.36,2.67,,,,,20.0,15.0,17.5,30.0,15.0,8.25,10.0,17.0,17.5,10.0,10.5,18.0,30.0,17.0,18.0,28.0,120.0
62,MBIq7ThK,21/10/2023,10:00,MONTENEGRO - PRVA CRNOGORSKA LIGA,Sutjeska,Jedinstvo,ROUND 13,1.32,4.9,7.7,1.28,3.34,13.0,1.01,1.19,3.7,1.55,2.15,2.32,1.47,3.7,1.19,1.88,1.72,,,,,14.5,22.0,55.0,200.0,7.6,10.0,24.0,90.0,6.6,8.75,21.0,75.0,8.25,10.75,27.0,100.0,700.0
63,tdaG17Gs,21/10/2023,10:00,MONTENEGRO - PRVA CRNOGORSKA LIGA,Rudar,Petrovac,ROUND 13,2.72,2.95,2.62,1.5,2.27,1.05,7.8,1.39,2.57,2.12,1.57,3.55,1.21,8.1,1.04,1.82,1.78,,,,,7.4,7.3,12.5,30.0,7.5,5.7,10.0,24.0,13.0,10.25,14.5,37.0,32.0,25.0,37.0,80.0,700.0
64,rLJu89wE,21/10/2023,10:00,MONTENEGRO - PRVA CRNOGORSKA LIGA,Arsenal Tivat,Mornar Bar,ROUND 13,2.32,2.82,3.25,1.57,2.1,1.09,6.1,1.5,2.27,2.4,1.44,4.1,1.15,11.0,1.01,2.0,1.65,,,,,6.2,7.2,15.5,45.0,6.1,5.6,12.5,40.0,10.25,9.5,17.5,55.0,24.0,23.0,40.0,110.0,900.0
