Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
27,p4jFXx2n,20/04/2024,06:45,BANGLADESH - PREMIER LEAGUE,Chittagong Abahani,Rahmatgonj MFS,ROUND 12,2.42,3.0,2.77,1.45,2.27,1.06,7.38,1.35,2.84,2.02,1.62,3.78,1.22,7.47,1.06,1.83,1.93,,,,,8.0,6.7,11.25,26.0,6.4,5.2,8.75,20.0,9.75,7.9,11.75,28.0,20.0,16.5,25.0,50.0,400.0
28,rVWxF6F7,20/04/2024,06:45,AUSTRALIA - A-LEAGUE,Macarthur FC,Sydney FC,ROUND 25,4.33,4.2,1.67,1.2,4.33,1.02,21.0,1.1,7.0,1.36,3.2,1.91,1.91,3.0,1.4,1.4,2.75,4.1,1.23,2.2,1.65,26.0,15.0,13.0,17.0,23.0,9.5,9.0,12.0,29.0,15.0,11.0,17.0,51.0,29.0,26.0,29.0,81.0
29,6DiBYInt,20/04/2024,06:45,BANGLADESH - PREMIER LEAGUE,Mohammedan,Brothers U.,ROUND 12,1.02,12.9,25.0,1.01,9.35,1.01,9.7,1.02,8.8,1.18,4.27,1.18,4.3,1.38,2.85,2.0,1.77,,,,,56.0,101.0,201.0,201.0,12.0,23.0,81.0,201.0,7.0,10.0,31.0,151.0,5.5,8.5,21.0,101.0,201.0
30,GMVYIDd8,20/04/2024,06:45,PHILIPPINES - PFL,Tuloy,Cebu FC,ROUND 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Y7seDgtT,20/04/2024,07:00,HONG KONG - PREMIER LEAGUE,Lee Man Warriors,Hong Kong FC,ROUND 11,1.12,7.4,16.5,1.12,5.3,1.01,9.7,1.03,8.8,1.24,3.3,1.6,2.07,2.25,1.5,1.83,1.78,,,,,26.0,65.0,200.0,900.0,13.5,18.5,60.0,250.0,8.5,11.5,30.0,150.0,7.6,10.25,27.0,110.0,600.0
32,2q3si2dh,20/04/2024,07:00,PORTUGAL - LIGA PORTUGAL 2,Penafiel,Pacos Ferreira,ROUND 30,2.7,3.0,2.55,1.4,2.75,1.06,10.0,1.29,3.5,1.98,1.88,3.25,1.33,6.5,1.11,1.67,2.1,2.68,1.45,1.48,2.6,10.0,9.5,13.0,26.0,9.5,6.0,10.0,21.0,13.0,11.0,12.0,29.0,26.0,21.0,29.0,41.0,201.0
33,pfu01TJ5,20/04/2024,08:00,SWEDEN - SUPERETTAN,Skovde AIK,Trelleborg,ROUND 4,3.25,3.25,2.15,1.44,2.63,1.06,10.0,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,1.8,1.95,3.1,1.35,1.68,2.15,9.0,7.5,10.0,21.0,9.5,6.5,9.0,19.0,17.0,12.0,15.0,29.0,34.0,29.0,34.0,51.0,251.0
34,CEKt6ODE,20/04/2024,08:00,GEORGIA - CRYSTALBET EROVNULI LIGA,Samtredia,Torpedo Kutaisi,ROUND 10,6.1,4.2,1.42,1.3,3.22,1.01,9.7,1.2,4.09,1.62,2.05,2.57,1.42,4.79,1.15,1.84,1.92,,,,,12.5,6.4,6.1,8.25,14.5,7.3,7.0,9.25,30.0,16.0,14.5,19.5,90.0,50.0,45.0,60.0,400.0
35,rsulMFNt,20/04/2024,08:00,THAILAND - THAI LEAGUE 1,Pathum United,Chonburi,ROUND 25,1.45,4.5,5.8,1.31,3.15,1.03,9.0,1.19,4.15,1.6,2.22,2.4,1.5,4.0,1.21,1.75,1.95,,,,,9.0,18.0,37.0,110.0,8.25,9.0,18.0,55.0,7.6,8.25,17.0,50.0,10.25,11.0,23.0,70.0,450.0
36,jgsFXda9,20/04/2024,08:00,RUSSIA - PREMIER LEAGUE,Rubin Kazan,Lokomotiv Moscow,ROUND 25,3.12,3.37,2.51,1.5,2.54,1.05,7.3,1.4,2.73,2.38,1.68,4.15,1.19,8.0,1.03,1.95,1.81,,,,,,,,,,,,,,,,,,,,,
37,QZJhrLat,20/04/2024,08:00,CHINA - SUPER LEAGUE,Chengdu Rongcheng,Shenzhen Xinpengcheng,ROUND 7,1.4,4.75,7.0,1.33,3.25,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,2.05,1.7,1.38,3.0,1.11,6.6,12.0,17.0,34.0,81.0,6.5,9.5,21.0,51.0,6.5,8.5,23.0,51.0,9.0,12.0,29.0,67.0,451.0
38,bJf5bR3O,20/04/2024,08:00,SWEDEN - SUPERETTAN,Sandviken,Oster,ROUND 4,3.5,3.5,1.91,1.36,3.0,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.7,2.05,3.55,1.28,1.88,1.98,12.0,8.5,10.0,17.0,12.0,7.0,8.5,15.0,19.0,12.0,13.0,23.0,41.0,29.0,34.0,41.0,151.0
39,4j8t0ok2,20/04/2024,08:10,BELARUS - VYSSHAYA LIGA,FC Minsk,Naftan,ROUND 5,2.01,3.52,3.73,1.42,2.75,1.03,8.4,1.31,3.04,2.04,1.78,3.42,1.25,6.6,1.06,1.85,1.91,,,,,,,,,,,,,,,,,,,,,
40,2XK6YlcD,20/04/2024,08:15,MONGOLIA - PREMIER LEAGUE,Khovd,Tuv Azarganuud,ROUND 17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,v9A1ORz5,20/04/2024,08:30,ENGLAND - CHAMPIONSHIP,Leicester,West Brom,ROUND 44,1.6,4.0,5.75,1.33,3.25,1.04,13.0,1.25,4.0,1.8,2.0,3.0,1.4,5.5,1.14,1.8,1.91,1.58,2.35,1.15,5.5,12.0,15.0,29.0,51.0,7.5,7.5,17.0,41.0,8.0,8.5,15.0,41.0,12.0,12.0,23.0,51.0,251.0
42,0WbEsDYk,20/04/2024,08:30,ESTONIA - MEISTRILIIGA,Paide,Tammeka,ROUND 7,1.42,4.3,5.7,1.28,3.46,1.01,9.5,1.16,4.5,1.55,2.15,2.15,1.55,4.15,1.19,1.72,2.07,,,,,14.0,15.0,29.0,80.0,7.0,7.6,15.0,40.0,6.5,7.1,14.0,40.0,8.5,9.25,18.0,50.0,300.0
43,Es19hpJe,20/04/2024,08:30,ENGLAND - LEAGUE TWO,Crewe,Wrexham,ROUND 45,3.0,3.6,2.25,1.36,3.0,1.04,12.0,1.25,3.75,1.83,2.03,3.0,1.36,6.0,1.13,1.67,2.1,2.85,1.4,1.65,2.2,12.0,9.0,12.0,21.0,11.0,7.0,9.0,17.0,17.0,11.0,13.0,23.0,34.0,23.0,29.0,41.0,151.0
44,IeyQH0Wf,20/04/2024,08:30,THAILAND - THAI LEAGUE 1,Police Tero,Uthai Thani,ROUND 25,3.05,3.65,2.07,1.31,3.15,1.04,8.75,1.19,4.15,1.57,2.25,2.37,1.52,3.95,1.21,1.52,2.37,,,1.72,2.05,8.75,10.5,12.5,21.0,12.5,7.4,8.75,14.5,18.5,10.75,11.75,20.0,40.0,23.0,26.0,40.0,250.0
45,f9OdsuFn,20/04/2024,08:35,CHINA - SUPER LEAGUE,Wuhan Three Towns,Changchun Yatai,ROUND 7,1.91,4.0,3.5,1.3,3.4,1.03,15.0,1.2,4.33,1.65,2.2,2.63,1.44,5.0,1.17,1.62,2.2,1.9,1.95,1.3,3.45,15.0,13.0,19.0,41.0,9.0,8.0,12.0,26.0,10.0,8.5,13.0,29.0,17.0,15.0,21.0,41.0,151.0
46,CpXweqVA,20/04/2024,09:00,ROMANIA - LIGA 1,Poli Iasi,FC Voluntari,RELEGATION GROUP ,2.2,3.0,3.3,1.5,2.5,1.08,8.0,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,1.91,1.8,2.25,1.63,1.33,3.3,7.5,9.0,17.0,41.0,6.5,6.0,13.0,29.0,10.0,9.5,17.0,41.0,21.0,21.0,34.0,51.0,351.0
47,ChJBqPsH,20/04/2024,09:00,SERBIA - SUPER LIGA,Radnicki 1923,Cukaricki,CHAMPIONSHIP GROUP ,2.82,3.15,2.45,1.45,2.57,1.07,6.9,1.33,3.05,1.98,1.78,3.25,1.29,5.7,1.11,1.75,1.98,,,,,6.9,7.7,11.75,26.0,9.0,6.1,9.25,21.0,14.5,10.0,13.5,30.0,35.0,23.0,30.0,60.0,450.0
48,4CgWfANR,20/04/2024,09:00,FINLAND - VEIKKAUSLIIGA,HJK,Mariehamn,-,1.36,5.0,8.0,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.95,1.8,1.35,3.1,1.1,7.0,15.0,19.0,41.0,81.0,8.0,9.5,21.0,51.0,7.0,9.0,21.0,51.0,9.0,11.0,26.0,51.0,301.0
49,6HHKwrgE,20/04/2024,09:00,THAILAND - THAI LEAGUE 1,Khonkaen Utd.,Trat FC,ROUND 25,2.07,3.6,3.1,1.32,3.1,1.04,8.75,1.19,4.15,1.6,2.22,2.4,1.5,3.95,1.21,1.52,2.37,2.05,1.72,,,8.75,12.5,19.0,40.0,10.5,7.3,11.0,24.0,12.5,8.75,11.75,26.0,21.0,14.5,20.0,40.0,250.0
50,6yfTEKmT,20/04/2024,09:00,SPAIN - LALIGA2,Amorebieta,Valladolid,ROUND 36,3.8,3.1,2.05,1.57,2.25,1.1,7.0,1.5,2.5,2.6,1.48,5.5,1.14,13.0,1.04,2.2,1.62,3.55,1.28,1.75,2.05,6.5,5.5,8.5,19.0,8.0,6.0,10.0,21.0,17.0,15.0,21.0,41.0,41.0,41.0,51.0,81.0,1250.0
51,jcByhVY5,20/04/2024,09:00,INDONESIA - LIGA 1,PSS Sleman,Dewa United,ROUND 32,2.27,3.3,2.9,1.3,3.22,1.01,9.7,1.2,3.65,1.6,2.05,2.4,1.45,3.7,1.19,1.47,2.32,,,,,12.5,11.75,17.5,37.0,10.25,6.7,10.25,22.0,13.5,8.75,11.0,24.0,25.0,16.5,21.0,37.0,250.0
52,4C7qLseo,20/04/2024,09:00,MALTA - PREMIER LEAGUE,Hamrun,Santa Lucia,ROUND 24,1.39,4.5,6.6,1.3,3.22,1.02,8.8,1.21,3.55,1.62,2.02,2.47,1.42,4.9,1.14,1.87,1.75,,,,,13.0,18.0,45.0,150.0,7.2,9.0,21.0,70.0,6.7,8.5,19.5,65.0,9.0,11.25,27.0,90.0,700.0
53,rcwQTZbo,20/04/2024,09:00,MALTA - PREMIER LEAGUE,Gzira,Birkirkara,ROUND 24,2.62,2.72,2.9,1.47,2.32,1.07,6.95,1.34,2.77,1.98,1.65,3.2,1.26,7.47,1.06,1.65,1.98,,,,,7.7,8.5,15.5,40.0,8.0,5.4,10.0,26.0,13.5,9.25,12.0,32.0,32.0,23.0,29.0,55.0,450.0
54,xEDmkTIO,20/04/2024,09:00,INDONESIA - LIGA 1,Bali United,FC Bhayangkara,ROUND 32,1.45,4.6,5.5,1.23,3.74,1.01,9.7,1.12,5.26,1.44,2.42,2.05,1.62,3.15,1.26,1.6,2.07,,,,,18.0,21.0,40.0,100.0,10.0,9.5,18.0,50.0,8.75,8.5,15.5,40.0,11.0,10.5,19.5,50.0,300.0
55,YaN0taUh,20/04/2024,09:00,CHINA - SUPER LEAGUE,Nantong Zhiyun,Shanghai Shenhua,ROUND 7,6.0,5.0,1.44,1.33,3.25,1.04,13.0,1.25,3.75,1.75,2.05,3.0,1.36,5.5,1.14,2.0,1.75,6.25,1.12,2.85,1.4,13.0,7.0,6.5,9.5,15.0,9.5,8.5,12.0,34.0,19.0,21.0,29.0,67.0,51.0,51.0,67.0,401.0
56,C2Sz5yYE,20/04/2024,09:15,BULGARIA - PARVA LIGA,Pirin Blagoevgrad,Cherno More,ROUND 30,6.5,3.75,1.55,1.44,2.63,1.07,9.0,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,2.2,1.62,6.0,1.13,2.38,1.55,8.5,5.5,6.5,11.0,12.0,7.5,9.0,15.0,29.0,19.0,21.0,34.0,67.0,51.0,51.0,81.0,201.0
57,tAUBKMFM,20/04/2024,09:30,NETHERLANDS - TWEEDE DIVISIE,GVVV,Noordwijk,ROUND 30,1.8,3.55,4.0,1.33,3.04,1.01,9.7,1.22,3.4,1.7,1.93,2.57,1.39,5.22,1.12,1.62,2.02,1.75,1.95,,,11.75,13.5,24.0,65.0,8.0,7.0,13.0,35.0,9.25,8.0,13.5,35.0,15.5,13.5,22.0,55.0,350.0
58,fDUxIXBE,20/04/2024,09:30,PHILIPPINES - PFL,Philippine Army,Taguig,ROUND 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,jLHCaIuh,20/04/2024,09:30,AUSTRIA - 2. LIGA,Stripfing,Dornbirn,ROUND 24,2.4,3.3,2.8,1.37,2.85,1.05,7.9,1.24,3.65,1.75,2.02,2.67,1.42,4.6,1.16,1.57,2.25,2.32,1.57,,,7.9,11.0,16.5,35.0,9.5,6.5,10.0,21.0,13.0,9.0,11.5,25.0,26.0,18.0,24.0,45.0,300.0
60,rsX4Urgl,20/04/2024,09:30,AZERBAIJAN - PREMIER LEAGUE,Qarabag,Gabala,ROUND 31,1.22,5.7,10.5,1.24,3.61,1.01,9.7,1.14,4.9,1.47,2.32,2.15,1.55,3.35,1.23,2.02,1.62,,,,,16.0,29.0,80.0,350.0,8.0,12.0,35.0,150.0,6.3,9.5,27.0,110.0,7.1,10.75,30.0,120.0,1000.0
61,OUXzF0wp,20/04/2024,09:30,NETHERLANDS - TWEEDE DIVISIE,Scheveningen,Hardenberg,ROUND 30,2.75,3.8,2.15,1.25,3.59,1.01,9.7,1.16,4.55,1.53,2.2,2.25,1.5,3.6,1.2,1.5,2.27,,,,,15.5,11.0,13.0,22.0,12.5,7.7,9.0,15.5,16.5,10.5,12.0,21.0,32.0,20.0,24.0,40.0,250.0
62,WfyqDv8d,20/04/2024,09:30,NETHERLANDS - TWEEDE DIVISIE,HFC,Excelsior Maassluis,ROUND 30,1.75,3.9,3.85,1.28,3.32,1.01,9.5,1.18,4.35,1.57,2.12,2.35,1.47,3.75,1.19,1.57,2.1,,,,,14.5,14.5,23.0,55.0,9.0,7.9,13.0,32.0,9.5,8.25,13.5,32.0,14.5,12.5,21.0,50.0,300.0
63,6oeP7XAN,20/04/2024,10:00,MOLDOVA - SUPER LIGA,Univer-Oguzsport,Saxan Gagauz Yeri,RELEGATION GROUP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,YsKhl0tB,20/04/2024,10:00,PORTUGAL - LIGA PORTUGAL 2,Torreense,Leiria,ROUND 30,2.38,3.2,2.88,1.44,2.63,1.07,8.5,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.83,1.83,2.35,1.58,1.4,2.85,8.5,8.5,15.0,29.0,7.5,6.0,11.0,26.0,11.0,10.0,15.0,34.0,23.0,21.0,34.0,51.0,301.0
65,2Ncjxszi,20/04/2024,10:00,SERBIA - SUPER LIGA,TSC,Vojvodina,CHAMPIONSHIP GROUP ,1.91,3.45,3.75,1.39,2.8,1.05,7.7,1.26,3.5,1.78,1.98,2.8,1.38,4.8,1.15,1.65,2.1,1.88,1.85,,,7.7,12.0,22.0,55.0,8.0,6.7,12.5,32.0,10.0,8.25,13.0,35.0,17.0,14.5,23.0,55.0,350.0
66,2Hte2BYp,20/04/2024,10:00,MOLDOVA - SUPER LIGA,Sparta Selemet,Victoria,RELEGATION GROUP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,08fT6iQT,20/04/2024,10:00,MOLDOVA - SUPER LIGA,Drochia,Floresti,RELEGATION GROUP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,Y3i1Wrag,20/04/2024,10:00,FINLAND - YKKONEN,EPS,VIFK,-,2.4,3.8,2.3,1.3,3.4,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.53,2.38,2.43,1.53,1.58,2.35,17.0,11.0,15.0,23.0,11.0,8.0,9.5,17.0,15.0,10.0,13.0,21.0,26.0,19.0,21.0,41.0,126.0
