Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
11,rkohZ5GQ,19/06/2024,12:30,FINLAND - YKKONEN,Jazz Pori,Klubi 04,-,4.0,5.0,1.53,1.2,4.33,1.01,26.0,1.1,7.0,1.33,3.4,1.83,1.83,3.0,1.36,1.44,2.63,4.15,1.22,2.43,1.53,29.0,13.0,11.0,13.0,21.0,12.0,9.0,11.0,29.0,15.0,15.0,17.0,51.0,29.0,26.0,34.0,101.0
12,xjNTCtC1,19/06/2024,13:00,ESTONIA - MEISTRILIIGA,Flora,Tammeka,ROUND 16,1.65,3.8,4.1,1.28,3.52,1.02,13.0,1.18,4.5,1.57,2.12,2.2,1.53,3.98,1.22,1.68,2.11,,,,,13.5,12.0,21.0,50.0,7.6,6.7,11.5,27.0,7.9,7.0,11.25,27.0,11.5,10.25,16.5,37.0,200.0
13,MHTIQne8,19/06/2024,13:00,EGYPT - PREMIER LEAGUE,Baladiyat El Mahalla,Pyramids,ROUND 26,12.5,5.1,1.23,1.3,3.37,1.03,11.0,1.22,3.45,1.65,1.98,2.57,1.38,4.7,1.17,2.32,1.47,,,,,11.5,6.1,5.3,6.6,28.0,11.0,9.5,12.0,100.0,40.0,32.0,40.0,500.0,200.0,175.0,200.0,1000.0
14,08SMP6AE,19/06/2024,13:00,EGYPT - PREMIER LEAGUE,Ceramica Cleopatra,Future FC,ROUND 26,2.45,2.65,3.3,1.47,2.32,1.1,6.5,1.44,2.42,2.27,1.5,3.75,1.18,7.82,1.06,1.83,1.78,,,,,6.3,8.25,17.0,50.0,6.5,5.2,11.25,35.0,11.5,9.5,14.0,45.0,28.0,24.0,37.0,80.0,700.0
15,KrhOWciq,19/06/2024,15:00,FINLAND - VEIKKAUSLIIGA,VPS,AC Oulu,-,1.55,4.2,5.25,1.33,3.25,1.03,15.0,1.22,4.0,1.7,2.1,2.75,1.4,5.0,1.17,1.8,1.95,1.53,2.43,1.16,5.25,13.0,15.0,29.0,51.0,7.5,8.0,17.0,41.0,8.0,8.5,17.0,41.0,11.0,12.0,23.0,51.0,251.0
16,6yCmw0EF,19/06/2024,15:00,FINLAND - VEIKKAUSLIIGA,Lahti,Gnistan,-,3.0,3.2,2.4,1.4,2.75,1.06,9.5,1.3,3.4,2.03,1.83,3.4,1.3,7.0,1.1,1.75,2.0,2.85,1.4,1.58,2.35,9.5,8.5,12.0,23.0,9.5,6.0,9.5,19.0,15.0,11.0,13.0,29.0,29.0,23.0,34.0,41.0,201.0
17,A9IvuMq3,19/06/2024,15:00,FINLAND - VEIKKAUSLIIGA,Ekenas,Mariehamn,-,2.88,3.1,2.5,1.5,2.5,1.08,8.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,1.91,1.91,2.75,1.43,1.53,2.43,8.0,7.5,12.0,26.0,8.0,6.0,10.0,21.0,13.0,11.0,15.0,34.0,29.0,26.0,34.0,51.0,301.0
18,hY7qvta9,19/06/2024,15:00,FINLAND - VEIKKAUSLIIGA,Haka,Inter Turku,-,2.45,3.7,2.6,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.33,1.2,1.53,2.38,2.38,1.55,1.5,2.5,15.0,12.0,15.0,26.0,11.0,7.5,10.0,19.0,15.0,9.5,12.0,23.0,23.0,17.0,21.0,34.0,126.0
19,0bBixKTL,19/06/2024,15:00,FINLAND - VEIKKAUSLIIGA,HJK,KuPS,-,2.3,3.2,3.1,1.44,2.63,1.07,8.5,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.91,1.91,2.25,1.63,1.35,3.1,8.5,9.0,15.0,34.0,7.5,6.0,12.0,26.0,11.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,301.0
20,vkAeyvqS,19/06/2024,15:00,FINLAND - VEIKKAUSLIIGA,Ilves,SJK,-,1.75,4.0,4.2,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.57,2.25,1.73,2.08,1.23,4.0,17.0,17.0,23.0,41.0,10.0,8.0,13.0,29.0,10.0,8.5,13.0,29.0,15.0,13.0,19.0,41.0,126.0
21,fiZjXGzM,19/06/2024,16:15,ICELAND - BESTA DEILD KARLA,Breidablik,KA Akureyri,ROUND 10,1.47,4.55,5.6,1.18,4.25,1.02,23.0,1.09,6.3,1.29,3.3,1.72,2.05,2.52,1.47,1.39,2.77,,,,,30.0,35.0,55.0,120.0,14.5,11.0,19.0,45.0,11.5,8.75,12.5,29.0,13.5,10.25,14.5,29.0,120.0
22,bTHmOrI1,19/06/2024,17:00,DOMINICAN REPUBLIC - LDF,Vega Real,Delfines Del Este,ROUND 18,1.98,3.3,3.3,1.42,2.35,1.06,8.5,1.36,3.0,2.02,1.62,3.71,1.25,6.84,1.09,2.11,1.68,1.91,1.7,,,8.5,7.6,13.5,32.0,5.7,5.6,10.0,25.0,7.5,7.5,13.5,32.0,14.0,14.0,25.0,60.0,500.0
23,xKGiN2X7,19/06/2024,17:30,DOMINICAN REPUBLIC - LDF,Universidad O&M,San Cristobal,ROUND 18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,0GIG5l31,19/06/2024,19:00,BRAZIL - SERIE B,Santos,Goias,ROUND 11,1.6,3.7,6.5,1.44,2.63,1.08,8.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,2.2,1.62,1.58,2.35,1.14,5.75,8.0,13.0,29.0,67.0,5.5,7.0,21.0,51.0,6.5,9.0,21.0,51.0,11.0,15.0,34.0,81.0,201.0
25,hC4av0J0,19/06/2024,19:00,BRAZIL - SERIE A,Atletico GO,Criciuma,ROUND 10,1.65,3.75,5.5,1.44,2.63,1.07,9.0,1.36,3.2,2.1,1.7,4.0,1.25,8.0,1.08,2.05,1.7,1.63,2.25,1.17,5.0,8.5,12.0,26.0,51.0,6.0,7.0,17.0,41.0,7.0,8.5,19.0,51.0,12.0,15.0,34.0,67.0,451.0
26,Q1KKorRQ,19/06/2024,19:00,BRAZIL - SERIE A,Botafogo RJ,Athletico-PR,ROUND 10,1.95,3.2,4.33,1.5,2.5,1.08,8.0,1.4,3.0,2.25,1.62,4.33,1.22,9.0,1.07,1.95,1.8,2.04,1.86,1.25,3.8,8.0,10.0,19.0,41.0,6.5,6.0,15.0,34.0,8.5,9.0,17.0,41.0,17.0,17.0,34.0,51.0,351.0
27,xCMSonA8,19/06/2024,19:00,DOMINICAN REPUBLIC - LDF,Atletico Pantoja,Atlantico,ROUND 18,1.75,3.6,3.85,1.38,2.47,1.03,11.0,1.25,3.75,1.75,1.88,2.97,1.37,5.14,1.14,1.82,1.93,1.72,1.88,,,11.0,10.0,17.5,45.0,6.4,6.2,11.0,27.0,7.2,7.1,12.5,30.0,11.5,11.25,20.0,50.0,300.0
28,v90eut4f,19/06/2024,20:00,BRAZIL - SERIE A,Fortaleza,Gremio,ROUND 10,1.9,3.4,4.33,1.44,2.63,1.07,9.0,1.36,3.2,2.1,1.7,4.0,1.25,8.0,1.08,1.95,1.8,1.91,1.99,1.23,4.1,8.5,11.0,21.0,41.0,6.5,6.5,15.0,41.0,8.5,9.0,17.0,41.0,15.0,17.0,29.0,51.0,351.0
29,pn1itMll,19/06/2024,20:00,BRAZIL - SERIE A,Sao Paulo,Cuiaba,ROUND 10,1.55,3.7,7.5,1.5,2.5,1.08,8.0,1.44,2.75,2.3,1.6,4.33,1.22,9.0,1.07,2.38,1.53,1.53,2.43,1.11,6.6,7.0,13.0,34.0,81.0,5.0,7.5,23.0,67.0,6.0,9.0,23.0,67.0,10.0,15.0,41.0,101.0,201.0
30,8p6WCf2D,19/06/2024,20:00,CANADA - CANADIAN PREMIER LEAGUE,York Utd,Pacific FC,-,2.9,3.25,2.4,1.4,2.87,1.06,8.0,1.27,3.55,1.82,1.95,2.87,1.38,5.0,1.15,1.6,2.18,2.8,1.42,1.57,2.35,8.0,8.75,14.0,28.0,9.75,6.6,9.5,20.0,17.5,10.75,12.5,27.0,40.0,25.0,30.0,50.0,350.0
31,zyf4wKY6,19/06/2024,20:00,BRAZIL - SERIE A,Juventude,Vasco,ROUND 10,2.05,3.1,4.0,1.53,2.38,1.1,7.0,1.5,2.63,2.4,1.53,5.0,1.17,11.0,1.05,2.1,1.67,2.09,1.81,1.25,3.8,6.5,9.0,19.0,41.0,6.0,6.0,15.0,41.0,8.5,9.5,19.0,51.0,19.0,21.0,41.0,67.0,501.0
32,hK8xvrmh,19/06/2024,20:30,USA - MLS,CF Montreal,New York Red Bulls,-,3.0,3.6,2.25,1.36,3.0,1.04,12.0,1.25,3.75,1.83,2.03,3.0,1.36,6.0,1.13,1.67,2.1,2.85,1.4,1.65,2.2,12.0,9.0,12.0,21.0,11.0,7.0,9.0,17.0,17.0,11.0,13.0,23.0,34.0,23.0,29.0,41.0,151.0
33,rwisKhLu,19/06/2024,20:30,USA - MLS,Charlotte,Orlando City,-,2.05,3.6,3.4,1.36,3.0,1.03,15.0,1.22,4.0,1.7,2.1,2.75,1.4,5.0,1.17,1.67,2.1,2.03,1.83,1.33,3.3,13.0,11.0,19.0,41.0,8.5,7.0,12.0,26.0,10.0,9.0,13.0,29.0,19.0,15.0,23.0,41.0,151.0
34,2u7rIWkh,19/06/2024,20:30,USA - MLS,DC United,Atlanta Utd,-,1.85,4.0,3.7,1.25,3.75,1.02,19.0,1.13,6.0,1.44,2.7,2.1,1.67,3.5,1.29,1.44,2.63,1.85,2.0,1.28,3.55,21.0,17.0,23.0,41.0,12.0,8.5,13.0,23.0,12.0,9.0,12.0,23.0,17.0,13.0,17.0,29.0,81.0
35,tW5nHj5b,19/06/2024,20:30,USA - MLS,Inter Miami,Columbus Crew,-,3.25,3.9,2.05,1.25,3.75,1.02,19.0,1.14,5.5,1.48,2.6,2.2,1.62,3.75,1.25,1.44,2.63,3.1,1.35,1.83,2.03,21.0,12.0,13.0,21.0,15.0,8.0,9.0,15.0,21.0,11.0,12.0,19.0,34.0,21.0,23.0,34.0,101.0
36,WA7tw22b,19/06/2024,20:30,USA - MLS,Toronto FC,Nashville SC,-,1.95,3.6,3.8,1.36,3.0,1.04,13.0,1.22,4.0,1.8,2.0,2.75,1.4,5.5,1.14,1.67,2.1,2.0,1.85,1.28,3.55,12.0,12.0,21.0,41.0,8.5,7.0,13.0,29.0,10.0,8.5,13.0,34.0,17.0,15.0,23.0,41.0,151.0
37,UuhLRmfp,19/06/2024,20:30,USA - USL CHAMPIONSHIP,Pittsburgh,Louisville City,-,2.45,3.3,2.57,1.4,2.72,1.07,7.1,1.33,3.05,1.98,1.78,3.3,1.29,5.7,1.1,1.78,1.93,2.25,1.6,1.6,2.27,7.1,8.25,13.0,28.0,8.0,6.4,10.0,22.0,12.0,9.5,14.5,32.0,26.0,21.0,32.0,70.0,600.0
38,MTkoJCzn,19/06/2024,20:45,USA - MLS,FC Cincinnati,Philadelphia Union,-,1.7,4.0,4.75,1.3,3.4,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.62,2.2,1.68,2.15,1.21,4.25,15.0,15.0,26.0,51.0,9.0,8.0,15.0,34.0,9.5,8.5,13.0,34.0,13.0,13.0,21.0,41.0,151.0
39,hjF87AYl,19/06/2024,21:00,BRAZIL - SERIE B,Botafogo SP,Ponte Preta,ROUND 11,2.25,3.0,3.5,1.57,2.25,1.1,7.0,1.5,2.5,2.6,1.48,5.0,1.17,13.0,1.04,2.2,1.62,2.2,1.65,1.3,3.45,6.5,8.0,15.0,41.0,6.0,6.0,13.0,34.0,9.5,10.0,19.0,41.0,21.0,21.0,41.0,67.0,201.0
40,GYBpYkHG,19/06/2024,21:00,USA - USL CHAMPIONSHIP,Birmingham,San Antonio,-,1.9,3.35,3.65,1.4,2.72,1.06,7.4,1.28,3.3,1.87,1.88,3.0,1.34,5.2,1.13,1.72,2.0,1.88,1.85,,,7.4,11.25,21.0,55.0,7.5,6.6,12.5,32.0,9.25,8.25,14.0,37.0,16.5,15.0,25.0,60.0,450.0
41,GO03Tie8,19/06/2024,21:30,BRAZIL - SERIE B,Brusque,Avai,ROUND 11,3.1,2.9,2.5,1.62,2.2,1.13,6.0,1.57,2.25,2.88,1.4,6.0,1.13,15.0,1.03,2.25,1.57,3.1,1.35,1.53,2.43,5.5,6.0,10.0,23.0,7.0,6.0,11.0,26.0,13.0,13.0,19.0,41.0,34.0,34.0,51.0,81.0,201.0
42,Y96kX9WM,19/06/2024,21:30,USA - USL CHAMPIONSHIP,FC Tulsa,Miami FC,-,1.6,3.95,4.6,1.29,3.3,1.04,8.75,1.19,4.1,1.6,2.22,2.42,1.5,4.0,1.2,1.65,2.12,1.6,2.27,,,8.75,16.0,30.0,80.0,8.75,8.0,15.0,40.0,8.75,8.0,14.5,40.0,12.5,11.75,21.0,55.0,350.0
43,xthSuhw8,19/06/2024,21:30,BRAZIL - SERIE A,Internacional,Corinthians,ROUND 10,2.3,3.1,3.4,1.53,2.38,1.1,7.0,1.5,2.63,2.5,1.5,5.0,1.17,11.0,1.05,2.05,1.7,2.25,1.63,1.33,3.3,7.0,8.0,15.0,41.0,6.0,6.0,13.0,34.0,9.5,10.0,17.0,41.0,21.0,21.0,41.0,67.0,501.0
44,tEI8lps8,19/06/2024,21:30,BRAZIL - SERIE A,Cruzeiro,Fluminense,ROUND 10,1.8,3.5,4.75,1.44,2.63,1.07,9.0,1.36,3.2,2.08,1.73,3.75,1.29,8.0,1.08,1.95,1.8,1.83,2.07,1.21,4.25,9.0,11.0,23.0,51.0,6.5,6.5,15.0,41.0,8.0,8.5,17.0,41.0,15.0,15.0,29.0,51.0,351.0
45,WKbaElkH,19/06/2024,21:30,USA - MLS,Houston Dynamo,Seattle Sounders,-,1.95,3.6,3.8,1.4,2.75,1.05,11.0,1.3,3.4,2.03,1.83,3.5,1.29,7.0,1.1,1.91,1.91,1.98,1.88,1.28,3.55,10.0,10.0,19.0,41.0,7.0,7.0,13.0,29.0,9.0,8.5,17.0,41.0,17.0,17.0,29.0,51.0,301.0
46,ld9fFUZA,19/06/2024,21:30,USA - MLS,FC Dallas,Minnesota United,-,2.0,3.5,3.8,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.62,2.2,2.03,1.83,1.3,3.45,13.0,13.0,21.0,41.0,9.0,7.0,13.0,29.0,10.0,8.5,12.0,29.0,17.0,15.0,23.0,41.0,151.0
47,zg5jGAK4,19/06/2024,21:30,USA - MLS,Austin FC,Los Angeles FC,-,3.1,3.8,2.1,1.33,3.25,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.62,2.2,3.0,1.38,1.73,2.08,15.0,9.5,11.0,19.0,12.0,7.5,9.0,15.0,17.0,11.0,13.0,21.0,34.0,23.0,26.0,41.0,151.0
48,fFa7SBAE,19/06/2024,21:30,BRAZIL - SERIE B,Coritiba,America MG,ROUND 11,2.5,3.1,3.0,1.53,2.38,1.08,8.0,1.44,2.63,2.35,1.57,4.5,1.18,11.0,1.05,2.0,1.73,2.43,1.53,1.4,2.85,7.0,7.5,13.0,29.0,7.0,6.0,12.0,29.0,11.0,10.0,17.0,41.0,23.0,23.0,41.0,67.0,351.0
49,vo27CSJT,19/06/2024,21:30,USA - MLS,St. Louis City,Colorado Rapids,-,1.8,4.2,3.8,1.22,4.0,1.02,21.0,1.13,6.0,1.44,2.7,2.0,1.73,3.4,1.3,1.44,2.63,1.78,2.03,1.28,3.55,21.0,19.0,23.0,41.0,12.0,9.0,13.0,26.0,12.0,9.0,12.0,26.0,17.0,12.0,17.0,29.0,81.0
50,ABc3D84N,19/06/2024,21:30,USA - MLS,Sporting Kansas City,Real Salt Lake,-,2.4,3.7,2.75,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.0,1.22,1.5,2.5,2.35,1.58,1.48,2.6,17.0,13.0,17.0,29.0,12.0,7.5,10.0,19.0,15.0,9.5,11.0,23.0,23.0,17.0,21.0,34.0,101.0
51,C05gWToT,19/06/2024,23:00,USA - USL CHAMPIONSHIP,Oakland Roots,El Paso,-,1.93,3.3,3.65,1.42,2.65,1.06,7.2,1.3,3.2,1.9,1.83,3.1,1.32,5.3,1.12,1.75,1.98,1.91,1.83,,,7.2,10.5,20.0,55.0,7.4,6.5,12.5,35.0,9.5,8.25,14.0,40.0,17.0,15.0,25.0,65.0,500.0
52,tflZ7nSp,19/06/2024,23:30,USA - MLS,Los Angeles Galaxy,New York City,-,1.9,4.1,3.6,1.2,4.33,1.01,23.0,1.1,7.0,1.36,3.1,1.83,1.83,3.0,1.36,1.36,3.0,1.85,2.0,1.28,3.55,26.0,21.0,26.0,41.0,15.0,9.0,13.0,23.0,13.0,9.5,11.0,23.0,19.0,13.0,17.0,26.0,67.0
53,raSHWV4o,19/06/2024,23:30,USA - MLS,San Jose Earthquakes,Portland Timbers,-,2.05,4.0,3.1,1.22,4.0,1.01,23.0,1.13,6.0,1.44,2.7,2.0,1.73,3.4,1.3,1.4,2.75,2.03,1.78,1.38,3.0,23.0,17.0,21.0,34.0,13.0,8.5,12.0,21.0,13.0,9.5,11.0,21.0,21.0,15.0,17.0,29.0,81.0
