Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
11,61kneQpB,13/07/2024,07:00,SINGAPORE - PREMIER LEAGUE,Balestier Khalsa,Lion City,ROUND 8,5.0,5.25,1.4,1.11,6.5,1.01,34.0,1.03,15.0,1.14,5.5,1.4,2.75,1.83,1.83,1.29,3.5,5.25,1.16,2.75,1.43,34.0,23.0,17.0,17.0,41.0,17.0,11.0,11.0,41.0,21.0,13.0,15.0,67.0,34.0,26.0,23.0,51.0
12,0tAJbMGA,13/07/2024,07:30,SOUTH KOREA - K LEAGUE 2,Cheongju,Ansan Greeners,ROUND 22,1.95,3.2,3.9,1.53,2.38,1.08,8.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.2,1.62,1.95,1.85,1.24,3.9,7.0,9.0,19.0,41.0,5.5,6.5,15.0,41.0,8.0,9.5,19.0,51.0,17.0,19.0,41.0,67.0,201.0
13,AJaGNuEq,13/07/2024,07:30,SOUTH KOREA - K LEAGUE 1,Daejeon,Gangwon,ROUND 23,3.0,3.4,2.25,1.4,2.75,1.06,9.5,1.3,3.4,2.05,1.8,3.5,1.29,7.0,1.1,1.8,1.91,3.0,1.38,1.63,2.25,9.5,7.5,11.0,21.0,9.0,6.5,9.5,19.0,15.0,11.0,15.0,29.0,34.0,26.0,34.0,51.0,251.0
14,lAbKMaTk,13/07/2024,07:30,SOUTH KOREA - K LEAGUE 1,Jeju Utd,Pohang,ROUND 23,3.0,3.4,2.25,1.4,2.75,1.05,11.0,1.29,3.5,1.95,1.9,3.25,1.33,6.5,1.11,1.73,2.0,2.85,1.4,1.6,2.3,11.0,8.5,11.0,21.0,10.0,6.5,9.5,19.0,15.0,11.0,13.0,26.0,34.0,23.0,29.0,41.0,201.0
15,vX8NctWG,13/07/2024,07:30,SOUTH KOREA - K LEAGUE 2,Cheonan City,Suwon Bluewings,ROUND 22,4.1,3.6,1.75,1.4,2.75,1.05,11.0,1.29,3.5,1.95,1.85,3.4,1.3,6.5,1.11,1.83,1.83,4.0,1.23,2.03,1.78,10.0,7.0,8.5,15.0,12.0,7.0,8.5,15.0,21.0,15.0,17.0,26.0,41.0,34.0,41.0,51.0,301.0
16,4SoJ65kS,13/07/2024,08:30,ESTONIA - MEISTRILIIGA,Parnu JK Vaprus,Nomme Utd,ROUND 19,1.93,3.45,3.3,1.33,3.14,10.5,1.04,1.21,3.74,1.7,1.93,2.71,1.38,4.95,1.12,1.61,2.25,1.85,1.75,,,11.5,9.5,15.5,35.0,7.3,6.0,9.75,22.0,8.75,7.2,10.75,25.0,14.5,12.0,18.0,40.0,250.0
17,dvfCfR52,13/07/2024,08:35,CHINA - SUPER LEAGUE,Meizhou Hakka,Nantong Zhiyun,ROUND 19,2.5,3.1,2.88,1.36,3.0,1.05,11.0,1.29,3.5,1.98,1.88,3.25,1.33,6.5,1.11,1.67,2.1,2.5,1.5,1.43,2.75,11.0,10.0,15.0,29.0,9.5,6.0,11.0,21.0,13.0,10.0,12.0,29.0,23.0,19.0,26.0,41.0,151.0
18,fZFTVsT1,13/07/2024,08:35,CHINA - SUPER LEAGUE,Shandong Taishan,Qingdao Hainiu,ROUND 19,1.6,4.33,4.33,1.25,3.75,1.02,19.0,1.14,5.5,1.5,2.5,2.25,1.57,3.75,1.25,1.57,2.25,1.6,2.3,1.21,4.25,19.0,17.0,26.0,51.0,10.0,9.0,15.0,34.0,9.5,8.5,15.0,29.0,13.0,12.0,19.0,41.0,126.0
19,44cKh5zF,13/07/2024,09:00,CHINA - SUPER LEAGUE,Shenzhen Xinpengcheng,Henan Songshan Longmen,ROUND 19,3.2,3.4,2.2,1.33,3.25,1.04,13.0,1.22,4.0,1.8,2.0,2.75,1.4,5.5,1.14,1.62,2.2,3.1,1.35,1.68,2.15,12.0,9.5,12.0,21.0,12.0,6.5,9.0,17.0,17.0,12.0,12.0,23.0,34.0,23.0,29.0,41.0,151.0
20,AsbGgoL8,13/07/2024,09:00,CHINA - SUPER LEAGUE,Shanghai Shenhua,Changchun Yatai,ROUND 19,1.25,5.75,11.0,1.22,4.0,1.02,21.0,1.13,6.0,1.44,2.7,2.0,1.73,3.4,1.3,1.8,1.95,1.24,3.9,,,19.0,29.0,51.0,126.0,9.5,11.0,29.0,67.0,7.5,9.0,21.0,51.0,8.5,10.0,23.0,51.0,201.0
21,hprUQXUi,13/07/2024,09:30,PHILIPPINES - PFL,Kaya,Loyola,ROUND 15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,AwIstETA,13/07/2024,10:00,FINLAND - YKKONEN,Keski-Uusimaa,KPV Kokkola,-,3.75,4.1,1.73,1.25,3.75,1.02,21.0,1.13,6.0,1.44,2.7,2.1,1.67,3.5,1.29,1.44,2.63,3.7,1.26,2.08,1.73,21.0,12.0,11.0,15.0,19.0,9.0,9.0,12.0,26.0,13.0,13.0,17.0,41.0,26.0,26.0,34.0,101.0
23,t4DwsfE4,13/07/2024,10:00,FINLAND - YKKONEN,Jazz Pori,OLS Oulu,-,3.1,4.0,1.9,1.25,3.75,1.02,19.0,1.14,5.5,1.48,2.6,2.1,1.67,3.75,1.25,1.5,2.5,3.1,1.35,1.88,1.98,21.0,12.0,12.0,19.0,15.0,8.5,9.0,13.0,21.0,12.0,12.0,19.0,34.0,23.0,23.0,34.0,101.0
24,Aq1EtDk3,13/07/2024,10:00,SWEDEN - ALLSVENSKAN,Mjallby,Malmo FF,ROUND 14,4.75,4.0,1.65,1.33,3.25,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.8,1.95,4.5,1.19,2.25,1.63,12.0,7.5,8.0,13.0,13.0,7.5,8.5,13.0,26.0,15.0,15.0,23.0,51.0,41.0,41.0,51.0,251.0
25,W8jGJP1b,13/07/2024,11:00,ROMANIA - LIGA 1,Sepsi Sf. Gheorghe,Poli Iasi,ROUND 1,1.7,3.6,4.5,1.4,2.75,1.06,10.0,1.33,3.25,2.05,1.75,3.5,1.29,7.0,1.1,1.91,1.8,1.73,2.08,1.21,4.25,9.5,12.0,23.0,51.0,6.5,7.0,15.0,41.0,7.5,8.5,17.0,41.0,13.0,15.0,29.0,51.0,351.0
26,f75w2Pcq,13/07/2024,11:00,ESTONIA - MEISTRILIIGA,Narva,Kalju,ROUND 19,3.0,3.4,2.07,1.33,3.14,1.01,11.5,1.19,3.9,1.65,2.0,2.67,1.39,4.8,1.13,1.57,2.33,,,1.75,1.85,12.0,8.0,9.75,16.5,9.5,6.0,7.4,12.5,14.0,9.25,10.25,17.5,30.0,19.5,22.0,35.0,200.0
27,hKOZWE4b,13/07/2024,12:05,ARGENTINA - PRIMERA NACIONAL,Deportivo Moron,Chaco For Ever,ROUND 23,2.3,2.7,3.9,1.75,2.05,1.17,5.0,1.73,2.0,3.4,1.33,7.0,1.1,19.0,1.02,2.5,1.5,2.25,1.63,1.26,3.7,4.75,7.0,17.0,41.0,5.0,6.0,15.0,41.0,9.0,11.0,23.0,51.0,21.0,26.0,51.0,101.0,201.0
28,f9IM0qbt,13/07/2024,12:30,URUGUAY - PRIMERA DIVISION,Rampla Juniors,Liverpool M.,TORNEO INTERMEDIO ,4.1,3.4,1.8,1.4,2.75,1.06,10.0,1.29,3.5,1.95,1.85,3.4,1.3,6.5,1.11,1.8,1.91,4.15,1.22,2.0,1.8,10.0,7.0,8.5,15.0,12.0,6.5,8.5,15.0,21.0,15.0,15.0,26.0,41.0,34.0,41.0,51.0,251.0
29,rw9SI9cd,13/07/2024,12:30,SWEDEN - ALLSVENSKAN,Sirius,GAIS,ROUND 14,2.15,3.5,3.2,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.62,2.2,2.08,1.73,1.33,3.3,13.0,12.0,17.0,34.0,9.5,7.0,11.0,23.0,12.0,9.0,12.0,29.0,21.0,15.0,23.0,41.0,151.0
30,fk05cZpd,13/07/2024,13:15,ROMANIA - LIGA 1,UTA Arad,FC Rapid Bucuresti,ROUND 1,3.0,3.2,2.3,1.4,2.75,1.06,10.0,1.29,3.5,2.0,1.85,3.4,1.3,7.0,1.1,1.73,2.0,3.0,1.38,1.63,2.25,10.0,8.5,11.0,21.0,10.0,6.0,9.5,19.0,15.0,11.0,13.0,29.0,34.0,23.0,34.0,41.0,201.0
31,0QadJeza,13/07/2024,14:10,ARGENTINA - PRIMERA NACIONAL,Chacarita Juniors,Quilmes,ROUND 23,2.25,2.8,3.8,1.62,2.2,1.14,5.5,1.57,2.25,2.88,1.4,6.0,1.13,15.0,1.03,2.25,1.57,2.2,1.65,1.28,3.55,5.5,8.0,17.0,41.0,5.5,6.0,15.0,41.0,9.0,10.0,19.0,51.0,21.0,23.0,41.0,81.0,201.0
32,bLVQYzzn,13/07/2024,15:00,ARGENTINA - PRIMERA NACIONAL,Brown Adrogue,Almagro,ROUND 23,2.25,2.88,3.7,1.62,2.2,1.14,5.5,1.62,2.2,2.88,1.4,6.5,1.11,15.0,1.03,2.38,1.53,2.25,1.63,1.28,3.55,5.5,7.5,17.0,41.0,5.5,6.0,15.0,41.0,9.0,11.0,21.0,51.0,21.0,23.0,41.0,81.0,201.0
33,Y3TaKyLh,13/07/2024,15:00,ARGENTINA - PRIMERA NACIONAL,CA Estudiantes,Talleres (R.E),ROUND 23,1.95,2.9,4.75,1.75,2.05,1.14,5.5,1.73,2.0,3.4,1.33,7.0,1.1,19.0,1.02,2.63,1.44,2.0,1.85,1.21,4.25,5.0,8.0,21.0,51.0,4.5,6.5,19.0,51.0,7.0,11.0,26.0,67.0,17.0,23.0,51.0,126.0,201.0
34,QXMsVhZA,13/07/2024,15:00,ARGENTINA - PRIMERA NACIONAL,Gimnasia Mendoza,Atl. Rafaela,ROUND 23,1.8,3.2,5.25,1.62,2.2,1.14,5.5,1.62,2.2,2.88,1.4,6.0,1.13,15.0,1.03,2.63,1.44,1.8,2.05,1.17,5.0,5.5,9.0,23.0,67.0,4.75,7.0,19.0,51.0,6.5,10.0,26.0,67.0,13.0,21.0,41.0,101.0,201.0
35,KfSBr2rC,13/07/2024,15:00,URUGUAY - PRIMERA DIVISION,Danubio,Nacional,TORNEO INTERMEDIO ,5.0,3.3,1.7,1.44,2.63,1.07,9.0,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,2.0,1.73,4.5,1.19,2.05,1.75,8.5,6.0,7.5,13.0,12.0,6.5,8.5,15.0,23.0,17.0,17.0,29.0,51.0,41.0,51.0,67.0,351.0
36,zmUBYzgn,13/07/2024,15:00,EGYPT - PREMIER LEAGUE,National Bank Egypt,Smouha,ROUND 29,2.35,2.95,3.05,1.4,2.52,1.02,8.6,1.31,2.9,1.95,1.75,3.05,1.28,6.45,1.07,1.65,1.98,,,,,8.75,9.25,16.5,40.0,7.9,5.7,10.5,27.0,12.0,9.0,12.5,32.0,26.0,19.5,27.0,55.0,400.0
37,Sr6M5IMa,13/07/2024,15:00,PERU - LIGA 1,Comerciantes Unidos,Cienciano,CLAUSURA ,3.1,3.2,2.25,1.44,2.63,1.06,10.0,1.3,3.4,2.05,1.75,3.5,1.29,7.0,1.1,1.8,1.91,3.0,1.38,1.63,2.25,9.0,8.0,11.0,21.0,9.5,6.0,9.5,19.0,15.0,12.0,15.0,29.0,34.0,26.0,34.0,51.0,251.0
38,j3nerF6T,13/07/2024,15:30,BRAZIL - SERIE B,Novorizontino,Guarani,ROUND 15,1.73,3.7,4.75,1.53,2.38,1.08,8.0,1.5,2.5,2.4,1.53,5.0,1.17,11.0,1.05,2.38,1.53,1.73,2.08,1.2,4.4,7.0,9.5,23.0,51.0,5.0,7.0,17.0,41.0,7.0,9.5,23.0,51.0,13.0,17.0,41.0,81.0,201.0
39,KUWMZGKu,13/07/2024,15:30,ARGENTINA - PRIMERA NACIONAL,All Boys,Alvarado,ROUND 23,2.3,2.8,3.7,1.73,2.08,1.17,5.0,1.67,2.1,3.4,1.33,7.0,1.1,19.0,1.02,2.5,1.5,2.3,1.6,1.28,3.55,5.0,7.0,15.0,41.0,5.0,6.0,15.0,41.0,9.0,11.0,23.0,51.0,21.0,26.0,51.0,101.0,201.0
40,IR7EoxSJ,13/07/2024,16:00,BRAZIL - SERIE A,Cruzeiro,Bragantino,ROUND 17,1.95,3.4,4.0,1.44,2.63,1.07,8.5,1.36,3.2,2.1,1.7,4.0,1.25,8.0,1.08,1.95,1.8,1.98,1.92,1.25,3.8,8.5,10.0,19.0,41.0,6.5,6.5,13.0,34.0,8.5,9.0,17.0,41.0,17.0,17.0,29.0,51.0,351.0
41,vsrHACEb,13/07/2024,16:00,BRAZIL - COPA DO BRASIL,Juventude,Internacional,1/16-FINALS,3.0,3.3,2.35,1.53,2.38,1.08,8.0,1.44,2.63,2.35,1.57,4.5,1.18,11.0,1.05,2.05,1.7,2.85,1.4,1.6,2.3,7.5,6.0,11.0,23.0,7.5,6.5,9.5,23.0,13.0,11.0,19.0,34.0,34.0,29.0,41.0,67.0,501.0
42,dEt0JG7F,13/07/2024,16:00,ROMANIA - LIGA 1,FCSB,U. Cluj,ROUND 1,1.65,3.7,5.0,1.44,2.63,1.06,10.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,2.0,1.73,1.63,2.25,1.16,5.25,9.0,12.0,26.0,51.0,6.0,7.0,17.0,41.0,7.0,8.5,19.0,51.0,12.0,15.0,29.0,67.0,1250.0
43,jybrXjbU,13/07/2024,16:00,BOLIVIA - DIVISION PROFESIONAL,SA Bulo Bulo,Oriente Petrolero,CLAUSURA ,1.75,3.4,3.8,1.36,3.0,1.04,12.0,1.25,3.75,1.8,2.0,3.0,1.36,5.5,1.14,1.73,2.0,1.8,2.0,1.23,4.0,12.0,13.0,21.0,41.0,8.0,7.0,15.0,34.0,9.0,8.5,15.0,34.0,15.0,15.0,23.0,41.0,201.0
44,dI6IpdsQ,13/07/2024,16:00,BRAZIL - SERIE A,Bahia,Cuiaba,ROUND 17,1.57,3.7,6.5,1.4,2.75,1.07,9.0,1.33,3.4,2.05,1.75,3.75,1.29,7.0,1.1,2.05,1.7,1.55,2.38,1.13,6.0,9.0,15.0,29.0,67.0,6.0,7.0,21.0,51.0,7.0,8.5,19.0,51.0,11.0,13.0,29.0,67.0,451.0
45,Um0mlcP7,13/07/2024,17:00,DOMINICAN REPUBLIC - LDF,Universidad O&M,Atlantico,WINNERS STAGE ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,rX1ujJfe,13/07/2024,17:00,DOMINICAN REPUBLIC - LDF,Cibao,Moca,WINNERS STAGE ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,KSLa4EcC,13/07/2024,17:00,USA - USL CHAMPIONSHIP,Detroit,Memphis,-,2.5,3.2,2.57,1.39,2.77,1.06,7.4,1.28,3.35,1.85,1.88,2.95,1.35,5.1,1.13,1.65,2.1,,,,,7.4,9.0,14.0,30.0,9.0,6.3,9.75,21.0,13.5,9.5,12.5,28.0,28.0,20.0,27.0,55.0,400.0
48,fkYKbziA,13/07/2024,17:00,BRAZIL - SERIE B,Sport Recife,America MG,ROUND 15,2.15,3.1,3.7,1.44,2.63,1.07,9.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,1.91,1.8,2.08,1.73,1.28,3.55,8.0,9.5,17.0,41.0,6.5,6.0,13.0,34.0,9.5,9.5,15.0,41.0,19.0,19.0,34.0,51.0,351.0
49,2JgXUSNb,13/07/2024,17:00,CANADA - CANADIAN PREMIER LEAGUE,Cavalry,York Utd,-,1.55,3.95,5.7,1.39,2.92,1.06,8.0,1.28,3.45,1.85,1.93,3.0,1.36,5.3,1.14,1.88,1.82,1.55,2.42,,,8.0,13.5,37.0,120.0,6.4,8.0,19.0,65.0,7.6,8.5,19.0,65.0,11.75,13.5,30.0,100.0,800.0
50,tpLVXfkh,13/07/2024,17:15,ARGENTINA - PRIMERA NACIONAL,Temperley,Def. de Belgrano,ROUND 23,2.15,2.9,3.9,1.67,2.1,1.14,5.5,1.62,2.2,3.1,1.36,6.5,1.11,17.0,1.03,2.5,1.5,2.1,1.7,1.25,3.8,5.0,7.5,17.0,41.0,5.0,6.0,15.0,41.0,8.5,11.0,23.0,51.0,19.0,23.0,41.0,101.0,201.0
51,KbKV1zMO,13/07/2024,17:30,PERU - LIGA 1,Cesar Vallejo,Alianza Lima,CLAUSURA ,3.4,3.1,2.15,1.5,2.5,1.08,8.0,1.4,2.75,2.35,1.57,4.33,1.2,10.0,1.06,2.0,1.73,3.3,1.33,1.65,2.2,7.5,6.5,9.5,21.0,8.5,6.0,9.5,21.0,15.0,13.0,17.0,34.0,41.0,34.0,41.0,67.0,800.0
52,2ZLUbNSh,13/07/2024,17:30,URUGUAY - PRIMERA DIVISION,Boston River,Miramar,TORNEO INTERMEDIO ,2.05,3.25,3.5,1.44,2.63,1.07,8.5,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.91,1.8,2.05,1.75,1.3,3.45,8.5,9.5,17.0,41.0,6.5,6.5,13.0,29.0,9.5,9.0,17.0,41.0,19.0,19.0,29.0,51.0,351.0
53,fDUeLH5n,13/07/2024,18:00,ARGENTINA - PRIMERA NACIONAL,Tristan Suarez,Racing Cordoba,ROUND 23,2.15,3.0,4.0,1.57,2.25,1.13,6.0,1.53,2.38,2.7,1.44,5.5,1.14,13.0,1.04,2.25,1.57,2.08,1.73,1.25,3.8,6.0,8.0,17.0,41.0,5.5,6.0,15.0,41.0,8.5,10.0,21.0,51.0,19.0,21.0,41.0,81.0,201.0
54,8YV81x7i,13/07/2024,18:00,BRAZIL - SERIE B,CRB,Coritiba,ROUND 15,2.3,2.9,3.5,1.57,2.25,1.11,6.5,1.53,2.38,2.7,1.44,5.5,1.14,13.0,1.04,2.2,1.62,2.25,1.63,1.3,3.45,6.0,7.5,15.0,41.0,6.0,6.0,13.0,34.0,9.5,10.0,19.0,51.0,21.0,23.0,41.0,81.0,1250.0
55,CW7QWdWg,13/07/2024,18:00,BRAZIL - COPA DO BRASIL,Athletico-PR,Ypiranga FC,1/16-FINALS,1.14,7.5,17.0,1.29,3.5,1.03,17.0,1.18,4.5,1.57,2.35,2.5,1.5,4.33,1.2,2.5,1.5,1.16,5.25,,,15.0,29.0,67.0,301.0,6.5,13.0,41.0,126.0,5.5,10.0,34.0,101.0,6.5,12.0,34.0,126.0,201.0
56,vXxhifqn,13/07/2024,18:30,BOLIVIA - DIVISION PROFESIONAL,Aurora,GV San Jose,CLAUSURA ,1.8,3.6,3.6,1.31,3.26,1.01,10.7,1.2,3.6,1.67,2.15,2.45,1.42,4.6,1.14,1.57,2.12,1.82,1.88,,,13.0,13.0,21.0,41.0,9.0,7.5,13.0,29.0,10.0,8.5,13.0,34.0,15.0,13.0,21.0,41.0,151.0
57,WK4HMeDt,13/07/2024,20:00,USA - USL CHAMPIONSHIP,Pittsburgh,Oakland Roots,-,2.0,3.45,3.25,1.4,2.72,1.06,7.5,1.3,3.25,1.9,1.85,3.1,1.32,5.4,1.12,1.75,1.95,1.98,1.78,,,7.5,10.0,17.0,45.0,7.6,6.8,11.5,29.0,9.75,8.75,14.5,37.0,17.5,16.0,27.0,65.0,500.0
58,E3z33YCI,13/07/2024,20:00,USA - USL CHAMPIONSHIP,Indy Eleven,Loudoun,-,1.57,3.85,4.85,1.37,2.85,1.05,7.7,1.28,3.35,1.85,1.9,3.0,1.34,5.2,1.13,1.9,1.82,1.57,2.3,,,7.7,13.0,28.0,90.0,6.7,7.6,16.0,50.0,7.3,8.25,17.5,55.0,11.5,13.0,28.0,90.0,700.0
59,hfZ62hSO,13/07/2024,20:00,USA - USL CHAMPIONSHIP,Miami FC,Rhode Island,-,4.9,4.3,1.5,1.26,3.45,1.03,9.5,1.16,4.65,1.47,2.5,2.2,1.62,3.5,1.26,1.6,2.2,,,2.15,1.65,9.5,9.75,9.0,11.75,19.5,9.0,8.25,11.0,35.0,16.0,14.5,19.5,90.0,40.0,37.0,50.0,300.0
60,0d4U3diC,13/07/2024,20:00,PERU - LIGA 1,U. de Deportes,Carlos Mannucci,CLAUSURA ,1.13,7.5,15.0,1.22,4.0,1.03,17.0,1.13,6.0,1.44,2.7,2.1,1.67,3.5,1.29,2.38,1.53,1.15,5.5,,,17.0,34.0,67.0,251.0,8.5,15.0,41.0,101.0,6.0,11.0,34.0,81.0,6.5,12.0,34.0,101.0,201.0
61,vs02I4jm,13/07/2024,20:00,MEXICO - LIGA MX,Necaxa,Puebla,APERTURA ,1.95,3.7,3.6,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.67,2.1,2.0,1.85,1.3,3.45,13.0,12.0,19.0,41.0,8.5,7.0,12.0,26.0,10.0,8.5,13.0,29.0,17.0,15.0,23.0,41.0,151.0
62,n73AGrLa,13/07/2024,20:00,MEXICO - LIGA MX,Club Leon,Pachuca,APERTURA ,2.7,3.5,2.5,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.53,2.38,2.6,1.48,1.53,2.43,15.0,12.0,15.0,26.0,12.0,7.0,10.0,17.0,15.0,10.0,11.0,21.0,29.0,19.0,23.0,34.0,101.0
63,GvBXzXxS,13/07/2024,20:30,USA - MLS,CF Montreal,Atlanta Utd,-,2.4,3.75,2.7,1.29,3.5,1.02,19.0,1.14,5.5,1.53,2.4,2.25,1.57,4.0,1.22,1.44,2.63,2.3,1.6,1.45,2.68,19.0,13.0,17.0,29.0,12.0,7.5,11.0,19.0,15.0,9.5,11.0,21.0,23.0,17.0,21.0,34.0,101.0
64,QHhnaCp6,13/07/2024,20:30,USA - MLS,DC United,Nashville SC,-,1.9,3.75,3.8,1.33,3.25,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.62,2.2,1.93,1.93,1.28,3.55,13.0,13.0,21.0,41.0,9.0,7.0,13.0,29.0,10.0,8.5,13.0,29.0,17.0,15.0,21.0,41.0,151.0
65,Iigr0hVa,13/07/2024,20:30,USA - MLS,FC Cincinnati,Charlotte,-,1.67,4.2,4.5,1.29,3.5,1.03,17.0,1.18,4.5,1.6,2.3,2.5,1.5,4.33,1.2,1.62,2.2,1.65,2.2,1.21,4.25,17.0,17.0,26.0,51.0,9.0,8.0,15.0,34.0,9.5,8.5,13.0,34.0,13.0,12.0,21.0,41.0,151.0
