Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
11,QTKwwB8T,13/10/2023,15:45,NORTHERN IRELAND - NIFL PREMIERSHIP,Glentoran,Loughgall,ROUND 12,1.25,5.2,11.25,1.34,3.0,1.04,8.5,1.22,3.85,1.65,2.15,2.57,1.44,4.35,1.18,2.25,1.57,,,,,8.5,26.0,90.0,400.0,6.5,10.75,35.0,175.0,5.6,9.25,28.0,120.0,7.0,11.5,35.0,150.0,201.0
12,EgHZwigN,13/10/2023,15:45,NORTHERN IRELAND - NIFL PREMIERSHIP,Glenavon,Cliftonville,ROUND 12,6.8,4.7,1.39,1.31,3.15,1.03,9.0,1.2,4.1,1.62,2.22,2.42,1.5,4.05,1.2,1.87,1.83,,,,,9.0,7.7,6.9,9.0,19.5,9.25,8.5,11.0,45.0,21.0,19.0,25.0,150.0,70.0,65.0,80.0,600.0
13,O4OMtg94,13/10/2023,15:45,NORTHERN IRELAND - NIFL PREMIERSHIP,Carrick Rangers,Linfield,ROUND 12,10.75,5.9,1.22,1.27,3.45,1.03,9.5,1.15,4.7,1.47,2.5,2.15,1.65,3.45,1.27,2.02,1.72,,,,,9.5,8.5,6.5,7.3,30.0,12.0,9.25,10.5,80.0,35.0,25.0,28.0,350.0,120.0,100.0,110.0,800.0
14,M9w30b12,13/10/2023,15:45,ITALY - SERIE C,Novara,Arzignano,GROUP A ,2.3,3.05,3.2,1.55,2.35,1.1,5.9,1.45,2.55,2.32,1.55,4.1,1.2,7.1,1.06,1.98,1.75,2.25,1.6,,,5.9,7.6,15.0,45.0,6.4,5.9,11.75,35.0,10.25,9.25,16.5,50.0,23.0,21.0,37.0,100.0,900.0
15,QTfFgSSk,13/10/2023,15:45,ITALY - SERIE C,Fiorenzuola,Legnago Salus,GROUP A ,2.7,2.82,2.82,1.62,2.2,1.12,5.3,1.53,2.32,2.57,1.45,4.65,1.16,8.0,1.05,2.1,1.65,,,,,5.3,6.4,12.5,35.0,6.5,5.6,11.25,32.0,12.0,10.5,17.5,50.0,32.0,27.0,45.0,120.0,900.0
16,6qEral5S,13/10/2023,15:45,ITALY - SERIE C,AlbinoLeffe,Virtus Verona,GROUP A ,2.6,3.0,2.75,1.57,2.32,1.1,5.8,1.47,2.52,2.35,1.53,4.2,1.19,7.3,1.06,2.0,1.72,,,1.52,2.42,5.8,6.9,12.5,32.0,6.9,5.8,10.75,28.0,11.75,10.0,16.5,45.0,29.0,25.0,40.0,100.0,201.0
17,ttJRuDOA,13/10/2023,15:45,NORTHERN IRELAND - NIFL PREMIERSHIP,Crusaders,Ballymena,ROUND 12,1.22,5.7,12.5,1.28,3.35,1.03,9.25,1.16,4.6,1.5,2.42,2.22,1.62,3.55,1.25,2.05,1.7,,,,,9.25,35.0,110.0,450.0,8.0,11.75,37.0,150.0,6.3,9.25,25.0,110.0,7.1,10.5,29.0,110.0,800.0
18,rkRxu784,13/10/2023,16:00,SPAIN - LALIGA2,R. Oviedo,Albacete,ROUND 11,2.3,3.0,3.5,1.57,2.25,1.11,6.5,1.5,2.5,2.6,1.48,5.0,1.17,13.0,1.04,2.1,1.67,2.3,1.6,1.33,3.3,6.5,8.0,15.0,34.0,6.0,6.0,13.0,34.0,10.0,10.0,19.0,41.0,21.0,23.0,41.0,67.0,301.0
19,WCvgs7DI,13/10/2023,16:00,URUGUAY - PRIMERA DIVISION,Fenix,Plaza Colonia,CLAUSURA ,2.0,3.1,4.0,1.53,2.38,1.1,7.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.1,1.67,2.05,1.8,1.25,3.8,7.0,9.0,19.0,41.0,6.0,6.0,15.0,41.0,8.5,9.5,19.0,51.0,17.0,19.0,41.0,67.0,201.0
20,lU870UDt,13/10/2023,18:30,URUGUAY - PRIMERA DIVISION,Defensor Sp.,Montevideo City,CLAUSURA ,1.85,3.4,4.2,1.4,2.75,1.05,11.0,1.25,3.75,1.93,1.93,3.25,1.33,6.5,1.11,1.73,2.0,1.88,1.98,1.23,4.0,10.0,12.0,21.0,41.0,7.5,6.5,15.0,34.0,9.0,8.5,15.0,41.0,15.0,15.0,26.0,51.0,201.0
21,UVAdVbsJ,13/10/2023,20:00,USA - USL CHAMPIONSHIP,Hartford Athletic,FC Tulsa,-,2.32,3.75,2.62,1.27,3.4,1.03,9.5,1.15,4.8,1.45,2.55,2.15,1.65,3.35,1.28,1.42,2.67,,,1.6,2.25,9.5,14.5,18.0,32.0,13.0,8.0,10.0,18.0,15.5,9.5,10.75,19.5,26.0,16.0,18.5,32.0,150.0
22,Y1pDlRZe,13/10/2023,20:00,COLOMBIA - PRIMERA A,Dep. Pasto,U. Magdalena,CLAUSURA ,1.85,3.5,4.5,1.5,2.5,1.07,9.0,1.4,2.75,2.25,1.62,4.33,1.2,10.0,1.06,2.1,1.67,1.88,1.98,1.23,4.0,8.0,10.0,21.0,41.0,6.0,6.5,15.0,41.0,8.0,9.0,19.0,41.0,15.0,17.0,34.0,67.0,351.0
23,8vNweWdd,13/10/2023,20:05,MEXICO - LIGA DE EXPANSION MX,Tlaxcala,Tepatitlan de Morelos,APERTURA ,2.75,3.15,2.5,1.42,2.65,1.06,7.1,1.3,3.25,1.9,1.83,3.05,1.33,5.3,1.12,1.7,2.05,,,,,7.1,8.5,13.0,28.0,9.0,6.1,9.25,20.0,14.5,9.75,12.5,27.0,32.0,22.0,29.0,55.0,400.0
24,hnBpokEg,13/10/2023,21:00,URUGUAY - PRIMERA DIVISION,Maldonado,Penarol,CLAUSURA ,4.33,3.6,1.8,1.4,2.75,1.06,10.0,1.33,3.25,2.05,1.75,3.5,1.29,7.0,1.1,1.91,1.8,4.0,1.23,2.03,1.83,9.5,6.5,8.0,15.0,11.0,7.0,8.5,15.0,21.0,15.0,17.0,29.0,41.0,34.0,41.0,51.0,351.0
25,QaZp98Nj,13/10/2023,21:30,BRAZIL - SERIE B,Criciuma,Chapecoense-SC,ROUND 32,1.72,3.25,5.3,1.55,2.37,1.1,6.0,1.42,2.67,2.25,1.6,3.8,1.22,6.6,1.08,2.05,1.7,1.7,2.07,,,6.0,10.75,29.0,110.0,5.6,6.4,18.0,70.0,7.2,8.25,19.0,80.0,13.0,15.0,32.0,110.0,201.0
26,AqeCSS8t,13/10/2023,22:00,PANAMA - LPF,Arabe Unido,Miguelito,CLAUSURA ,2.8,2.9,2.6,1.55,2.15,1.07,6.45,1.47,2.32,2.35,1.47,4.0,1.16,10.0,1.02,1.98,1.65,,,,,6.6,6.7,11.75,30.0,6.7,5.7,10.25,25.0,12.5,11.0,17.0,40.0,35.0,30.0,50.0,100.0,101.0
27,jwLGzfJb,13/10/2023,22:00,USA - USL CHAMPIONSHIP,New Mexico,Memphis,-,2.27,3.4,2.92,1.34,3.0,1.04,8.5,1.2,4.0,1.62,2.2,2.42,1.5,4.1,1.2,1.5,2.4,2.2,1.62,,,8.5,11.75,17.0,37.0,10.75,6.9,10.25,22.0,13.5,8.75,11.25,25.0,25.0,16.0,20.0,37.0,200.0
28,S0R3Bls9,13/10/2023,22:10,COLOMBIA - PRIMERA A,Once Caldas,Jaguares de Cordoba,CLAUSURA ,1.57,3.6,7.5,1.5,2.5,1.08,7.5,1.4,2.75,2.25,1.62,4.0,1.22,10.0,1.06,2.25,1.57,1.55,2.38,1.12,6.4,7.5,13.0,34.0,81.0,5.5,7.0,21.0,51.0,6.5,9.0,21.0,67.0,11.0,15.0,34.0,81.0,201.0
