Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
11,8SfZ0FPs,13/04/2024,04:30,SOUTH KOREA - K LEAGUE 2,Busan,Anyang,ROUND 7,2.3,3.4,2.63,1.44,2.63,1.06,10.0,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,1.83,1.83,2.25,1.63,1.43,2.75,10.0,8.5,13.0,29.0,8.0,6.5,11.0,23.0,11.0,9.5,15.0,34.0,23.0,21.0,29.0,51.0,301.0
12,x2aw0Zvl,13/04/2024,04:30,SOUTH KOREA - K LEAGUE 2,Bucheon FC 1995,Seongnam,ROUND 7,2.05,3.1,3.25,1.44,2.63,1.07,9.0,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.83,1.83,2.1,1.7,1.33,3.3,8.5,9.0,17.0,41.0,7.0,6.5,12.0,29.0,9.5,9.5,15.0,41.0,19.0,19.0,29.0,51.0,351.0
13,vNPxQswK,13/04/2024,04:30,SOUTH KOREA - K LEAGUE 1,Ulsan HD,Gangwon,ROUND 7,1.7,3.25,4.75,1.4,2.75,1.06,10.0,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,1.91,1.8,1.75,2.05,1.19,4.5,9.0,12.0,23.0,51.0,6.5,6.5,17.0,41.0,8.0,8.5,17.0,41.0,13.0,15.0,29.0,51.0,301.0
14,8dUtP1hQ,13/04/2024,04:30,SOUTH KOREA - K LEAGUE 1,Jeju Utd,Gimcheon Sangmu,ROUND 7,2.2,3.25,2.8,1.44,2.63,1.06,10.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.8,1.91,2.25,1.63,1.4,2.85,10.0,9.0,15.0,29.0,7.5,6.5,11.0,23.0,11.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,251.0
15,pKMcOAhL,13/04/2024,04:30,AUSTRALIA - A-LEAGUE,Brisbane Roar,Newcastle Jets,ROUND 24,1.73,4.33,4.2,1.22,4.0,1.02,19.0,1.13,6.0,1.4,3.0,2.0,1.8,3.4,1.33,1.44,2.63,1.68,2.15,1.23,4.1,21.0,21.0,29.0,41.0,12.0,9.0,15.0,29.0,11.0,8.5,12.0,29.0,15.0,12.0,17.0,34.0,101.0
16,GpteZsNP,13/04/2024,04:30,CHINA - SUPER LEAGUE,Henan Songshan Longmen,Nantong Zhiyun,ROUND 6,1.8,3.5,4.0,1.4,2.75,1.05,11.0,1.3,3.4,2.03,1.83,3.5,1.29,7.0,1.1,1.91,1.91,1.83,2.03,1.23,4.0,10.0,11.0,21.0,41.0,7.0,7.0,13.0,34.0,8.5,8.5,17.0,41.0,15.0,15.0,29.0,51.0,301.0
17,ARP3jqlT,13/04/2024,05:00,ROMANIA - LIGA 2,Alexandria,FC Arges,RELEGATION GROUP ,4.25,3.4,1.78,1.44,2.42,1.03,8.9,1.33,2.8,1.98,1.65,3.25,1.25,7.12,1.06,1.87,1.75,,,1.95,1.75,8.75,6.2,7.8,14.0,11.0,6.6,8.5,15.5,23.0,14.0,16.5,30.0,70.0,45.0,50.0,90.0,800.0
18,bPckbXo7,13/04/2024,05:00,ROMANIA - LIGA 2,Concordia,CSM Slatina,RELEGATION GROUP ,1.91,3.3,3.8,1.45,2.37,1.04,8.3,1.36,2.7,2.05,1.62,3.4,1.23,7.7,1.05,1.88,1.72,1.87,1.83,,,8.25,9.75,19.5,55.0,6.2,6.5,13.0,37.0,8.25,8.75,16.5,50.0,16.0,17.0,32.0,90.0,800.0
19,jL7Wo3dp,13/04/2024,05:00,ROMANIA - LIGA 2,CSM Resita,Metaloglobus Bucharest,RELEGATION GROUP ,2.25,3.05,3.15,1.47,2.32,1.05,7.5,1.37,2.62,2.07,1.6,3.45,1.22,8.55,1.04,1.82,1.78,,,,,7.8,8.0,15.5,40.0,6.9,5.9,11.5,32.0,10.5,9.0,15.0,45.0,23.0,19.5,32.0,80.0,700.0
20,O2kyMzvE,13/04/2024,05:00,ROMANIA - LIGA 2,Steaua Bucuresti,Progresul Spartac,RELEGATION GROUP ,1.05,9.0,21.0,,,,,,,,,,,2.12,1.57,,,,,,,26.0,70.0,250.0,,11.5,23.0,90.0,450.0,6.6,13.5,50.0,250.0,5.4,11.25,40.0,200.0,
21,UB6zoNBj,13/04/2024,05:00,ROMANIA - LIGA 2,Unirea Dej,CSC Dumbravita,RELEGATION GROUP ,2.32,3.0,3.1,1.5,2.27,1.08,6.49,1.39,2.55,2.15,1.55,3.55,1.21,9.35,1.01,1.85,1.75,,,,,7.5,8.25,15.5,40.0,6.6,5.8,11.0,30.0,10.5,9.25,15.5,40.0,24.0,21.0,35.0,80.0,800.0
22,Aa1gci1D,13/04/2024,05:00,ROMANIA - LIGA 2,Viitorul Tg. Jiu,Chindia Targoviste,RELEGATION GROUP ,3.45,3.15,2.07,1.45,2.37,1.04,8.2,1.35,2.7,2.02,1.62,3.35,1.23,7.75,1.05,1.82,1.8,,,1.8,1.91,8.25,6.8,9.5,19.0,9.0,6.1,8.75,17.5,17.5,12.0,15.5,30.0,50.0,35.0,45.0,80.0,700.0
23,E72i2bpt,13/04/2024,05:15,MONGOLIA - PREMIER LEAGUE,Bavarians,Deren,ROUND 15,29.0,15.0,1.04,,,,,,,1.08,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,URllGjk2,13/04/2024,06:00,ROMANIA - LIGA 2,Csikszereda M. Ciuc,Hunedoara,CHAMPIONSHIP GROUP ,2.45,3.1,2.87,1.52,2.42,1.09,6.2,1.4,2.7,2.22,1.62,3.85,1.22,6.7,1.07,1.9,1.8,2.4,1.53,,,6.2,7.7,13.5,35.0,6.9,5.9,10.5,27.0,11.0,9.75,15.5,40.0,26.0,22.0,37.0,80.0,800.0
25,AmRzV3SK,13/04/2024,06:00,INDIA - I-LEAGUE,Real Kashmir,Namdhari,ROUND 25,1.42,4.4,6.3,1.3,3.22,1.01,9.7,1.19,3.7,1.57,2.1,2.37,1.45,4.6,1.16,1.75,1.85,,,,,13.5,18.5,40.0,120.0,7.8,8.75,20.0,65.0,7.3,8.25,18.0,60.0,9.75,11.0,24.0,75.0,500.0
26,lj0kqQ9f,13/04/2024,06:30,ESTONIA - MEISTRILIIGA,Tammeka,Kuressaare,ROUND 6,2.05,3.5,3.0,1.31,3.17,1.01,9.7,1.2,4.01,1.65,2.0,2.64,1.4,4.8,1.15,1.57,2.33,,,,,12.5,9.75,14.5,29.0,7.8,6.2,9.25,19.0,9.25,7.4,10.5,22.0,15.5,12.5,18.0,37.0,200.0
27,CtgfNU7R,13/04/2024,06:45,AUSTRALIA - A-LEAGUE,Sydney FC,WS Wanderers,ROUND 24,1.65,4.5,4.5,1.22,4.0,1.02,19.0,1.13,6.0,1.4,3.0,2.0,1.8,3.4,1.33,1.44,2.63,1.63,2.25,1.21,4.25,23.0,21.0,29.0,51.0,12.0,9.0,15.0,29.0,11.0,9.0,12.0,29.0,15.0,12.0,17.0,34.0,101.0
28,reAiyGDS,13/04/2024,06:45,PHILIPPINES - PFL,Stallion,Loyola,ROUND 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,UeYSXvdU,13/04/2024,07:00,PORTUGAL - LIGA PORTUGAL 2,Os Belenenses,Academico Viseu,ROUND 29,3.3,3.0,2.05,1.44,2.63,1.07,9.0,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.83,1.83,3.45,1.3,1.7,2.1,8.0,7.0,9.5,19.0,9.5,6.0,9.5,19.0,17.0,13.0,15.0,34.0,41.0,29.0,41.0,51.0,351.0
30,4Wuelljj,13/04/2024,08:00,BELARUS - VYSSHAYA LIGA,Dnepr Mogilev,Neman,ROUND 4,9.7,4.95,1.34,1.38,2.91,1.01,9.4,1.26,3.34,1.91,1.91,3.1,1.3,5.8,1.09,2.33,1.57,,,,,,,,,,,,,,,,,,,,,
31,6JC6Psjr,13/04/2024,08:00,INDIA - I-LEAGUE,Sreenidi Deccan,Lajong,ROUND 25,1.39,4.65,6.5,1.19,4.19,1.01,9.35,1.11,5.6,1.36,2.67,1.91,1.8,2.8,1.33,1.52,2.22,,,,,20.0,28.0,55.0,150.0,11.25,10.25,21.0,60.0,9.25,8.5,14.5,40.0,11.0,10.0,17.5,45.0,250.0
32,t4ysbd8j,13/04/2024,08:00,RUSSIA - PREMIER LEAGUE,Sochi,Spartak Moscow,ROUND 24,2.75,3.66,2.64,1.36,3.08,1.01,9.9,1.26,3.48,1.94,2.0,3.04,1.33,5.65,1.09,1.68,2.13,,,,,,,,,,,,,,,,,,,,,
33,EN0JcCw9,13/04/2024,08:00,FINLAND - VEIKKAUSLIIGA,Ilves,Gnistan,-,1.7,3.4,4.5,1.36,3.0,1.05,11.0,1.25,3.75,1.93,1.93,3.25,1.33,6.5,1.11,1.8,1.95,1.7,2.1,1.18,4.65,10.0,13.0,23.0,51.0,7.0,7.0,15.0,41.0,8.0,8.5,15.0,41.0,13.0,13.0,26.0,51.0,251.0
34,hb1e1Ian,13/04/2024,08:15,MONGOLIA - PREMIER LEAGUE,FC Ulaanbaatar,Khovd,ROUND 15,1.15,6.4,12.0,,,,,,,1.33,3.25,1.78,1.87,,,,,,,,,21.0,35.0,90.0,350.0,9.25,13.0,32.0,120.0,6.4,8.75,22.0,80.0,6.3,8.75,22.0,80.0,450.0
35,bX3RMEa0,13/04/2024,08:30,ENGLAND - CHAMPIONSHIP,Leeds,Blackburn,ROUND 43,1.33,5.0,10.0,1.29,3.5,1.03,15.0,1.17,5.0,1.57,2.38,2.5,1.53,4.33,1.22,1.83,1.83,1.33,3.3,1.1,7.0,15.0,23.0,41.0,101.0,7.5,9.5,26.0,51.0,7.0,8.5,19.0,51.0,9.0,11.0,23.0,51.0,251.0
36,6km0uBnR,13/04/2024,08:30,ENGLAND - PREMIER LEAGUE,Newcastle,Tottenham,ROUND 33,2.8,4.0,2.2,1.2,4.33,1.02,21.0,1.1,7.0,1.36,3.2,1.91,1.91,3.0,1.4,1.33,3.25,2.68,1.45,1.68,2.15,29.0,19.0,19.0,26.0,21.0,10.0,11.0,17.0,23.0,13.0,12.0,19.0,34.0,21.0,21.0,29.0,67.0
37,MRINU1Vt,13/04/2024,08:35,CHINA - SUPER LEAGUE,Shanghai Shenhua,Beijing Guoan,ROUND 6,1.57,3.8,6.5,1.36,3.0,1.05,11.0,1.29,3.5,1.95,1.9,3.25,1.33,6.5,1.11,1.95,1.8,1.55,2.38,1.13,5.9,10.0,15.0,34.0,67.0,6.5,7.5,19.0,51.0,7.0,8.5,17.0,51.0,11.0,13.0,29.0,51.0,351.0
38,lh1qBzfd,13/04/2024,09:00,MOLDOVA - SUPER LIGA,Dacia Buiucani,Milsami,CHAMPIONSHIP GROUP ,4.1,3.5,1.72,1.34,2.99,1.01,9.5,1.24,3.68,1.75,1.9,2.84,1.35,5.38,1.12,1.72,2.07,,,,,11.25,6.5,7.3,11.5,10.75,6.1,6.9,11.0,19.5,11.5,11.75,18.5,50.0,29.0,30.0,45.0,300.0
39,QcUdUoYb,13/04/2024,09:00,MALTA - PREMIER LEAGUE,Floriana,Mosta,ROUND 23,1.25,5.2,10.5,1.32,3.1,1.01,9.7,1.22,3.4,1.7,1.93,2.6,1.38,5.18,1.13,2.32,1.47,,,,,11.5,23.0,75.0,350.0,6.2,10.75,35.0,175.0,5.4,9.5,32.0,150.0,6.8,12.0,40.0,200.0,201.0
40,lvQvUNsR,13/04/2024,09:30,INDIA - I-LEAGUE,Mohammedan,Delhi FC,ROUND 25,1.52,4.25,5.0,1.24,3.61,1.01,9.45,1.14,4.9,1.45,2.37,2.07,1.6,3.2,1.25,1.55,2.15,,,,,17.5,19.5,35.0,90.0,10.0,9.0,16.5,45.0,9.25,8.25,14.0,37.0,12.0,11.0,18.5,45.0,250.0
41,xtlMx7o8,13/04/2024,09:30,AZERBAIJAN - PREMIER LEAGUE,Gabala,Turan,ROUND 30,3.1,3.55,2.07,1.36,2.88,1.02,9.3,1.27,3.1,1.83,1.87,2.85,1.32,5.97,1.1,1.7,1.93,,,,,11.0,7.9,10.25,19.0,10.0,6.8,8.75,16.5,16.0,11.0,14.5,27.0,37.0,26.0,35.0,65.0,450.0
42,CUxeO4Gc,13/04/2024,09:30,NETHERLANDS - TWEEDE DIVISIE,ACV Assen,Scheveningen,ROUND 29,2.07,3.55,3.05,1.28,3.32,1.01,9.35,1.18,4.35,1.57,2.12,2.32,1.47,3.7,1.19,1.5,2.25,,,,,14.0,13.0,19.0,40.0,10.0,7.2,10.75,23.0,12.0,8.75,11.75,25.0,21.0,15.0,21.0,40.0,250.0
43,YwviPp1i,13/04/2024,09:30,NETHERLANDS - TWEEDE DIVISIE,Excelsior Maassluis,Rijnsburgse Boys,ROUND 29,2.47,3.55,2.47,1.28,3.34,1.01,9.5,1.18,4.35,1.55,2.15,2.32,1.47,3.65,1.2,1.47,2.32,,,,,14.5,11.5,15.0,28.0,11.25,7.3,9.5,18.0,14.5,9.5,11.5,22.0,28.0,18.0,22.0,40.0,200.0
44,CGcM9514,13/04/2024,09:30,NETHERLANDS - TWEEDE DIVISIE,Hardenberg,De Treffers,ROUND 29,2.95,3.75,2.07,1.25,3.59,1.01,9.7,1.16,4.55,1.53,2.2,2.25,1.5,3.6,1.2,1.5,2.27,,,,,15.5,10.75,12.0,20.0,13.0,7.7,8.75,14.5,18.0,10.75,12.0,20.0,37.0,22.0,25.0,40.0,250.0
45,UihR8PGA,13/04/2024,09:30,NETHERLANDS - TWEEDE DIVISIE,Lisse,ADO 20 Heemskerk,ROUND 29,2.55,3.75,2.3,1.25,3.59,1.01,9.7,1.16,4.55,1.53,2.2,2.25,1.5,3.6,1.2,1.5,2.27,,,,,15.5,11.25,13.5,24.0,12.0,7.7,9.25,16.5,15.5,10.0,12.0,21.0,29.0,18.5,23.0,40.0,250.0
46,25jZ63oN,13/04/2024,09:30,NETHERLANDS - TWEEDE DIVISIE,Noordwijk,Quick Boys,ROUND 29,3.8,3.75,1.78,1.28,3.34,1.01,9.5,1.17,4.45,1.55,2.15,2.32,1.47,3.65,1.19,1.53,2.18,,,1.95,1.75,14.5,9.25,10.0,15.5,15.0,7.6,8.25,13.0,25.0,12.5,12.5,20.0,60.0,30.0,30.0,45.0,250.0
47,p4dJWZLq,13/04/2024,09:30,PHILIPPINES - PFL,Don Bosco Garelli,Kaya,ROUND 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,WzVVG3a6,13/04/2024,09:30,FINLAND - YKKONEN,KPV Kokkola,Rovaniemi,-,1.57,3.75,4.75,1.25,3.7,1.01,15.0,1.12,5.1,1.48,2.6,2.05,1.6,3.2,1.26,1.45,2.37,,,,,19.0,21.0,29.0,51.0,11.0,8.0,17.0,34.0,10.0,8.5,13.0,34.0,13.0,12.0,19.0,34.0,101.0
49,O2a4Cedh,13/04/2024,10:00,MOLDOVA - SUPER LIGA,Sparta Selemet,Drochia,RELEGATION GROUP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,Aymm4VZn,13/04/2024,10:00,SWEDEN - SUPERETTAN,Varberg,Ostersund,ROUND 3,2.45,3.3,2.88,1.44,2.63,1.06,10.0,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,1.8,1.95,2.38,1.55,1.43,2.75,9.0,8.5,13.0,29.0,8.0,6.0,11.0,23.0,12.0,10.0,15.0,34.0,23.0,21.0,29.0,51.0,251.0
51,6k1NmAk6,13/04/2024,10:00,SWEDEN - SUPERETTAN,Landskrona,Oddevold,ROUND 3,2.05,3.5,3.4,1.4,2.75,1.05,11.0,1.3,3.4,2.0,1.85,3.4,1.3,7.0,1.1,1.8,1.95,2.05,1.75,1.33,3.3,11.0,10.0,17.0,41.0,7.5,6.5,12.0,26.0,10.0,9.0,15.0,34.0,19.0,17.0,26.0,51.0,251.0
52,ppEpspTn,13/04/2024,10:00,SWEDEN - ALLSVENSKAN,Mjallby,AIK,ROUND 3,2.63,3.3,2.7,1.44,2.63,1.07,9.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,1.91,1.91,2.6,1.48,1.48,2.6,8.5,8.0,12.0,26.0,7.5,6.5,10.0,23.0,12.0,10.0,15.0,34.0,26.0,23.0,34.0,51.0,301.0
53,EaKzGNEC,13/04/2024,10:00,FINLAND - YKKONEN,EPS,OLS Oulu,-,3.0,4.0,1.91,1.29,3.42,1.02,13.4,1.16,4.4,1.6,2.3,2.32,1.47,3.65,1.2,1.52,2.22,,,1.78,1.93,17.0,10.0,11.0,17.0,13.0,8.5,9.0,15.0,19.0,11.0,13.0,21.0,34.0,23.0,26.0,41.0,126.0
54,0Gxa9Va6,13/04/2024,10:00,SAN MARINO - CAMPIONATO SAMMARINESE,Tre Fiori,Tre Penne,ROUND 29,2.87,3.55,2.1,1.28,3.32,,,1.18,4.35,1.57,2.12,2.45,1.46,4.35,1.18,1.51,2.48,,,,,13.5,8.75,10.25,17.0,10.0,6.4,7.5,12.5,14.0,9.0,10.0,16.5,28.0,18.0,20.0,35.0,175.0
55,MitgBa1f,13/04/2024,10:00,POLAND - DIVISION 1,GKS Katowice,Odra Opole,ROUND 27,1.6,3.8,5.25,1.4,2.75,1.05,11.0,1.29,3.5,1.98,1.88,3.4,1.3,6.5,1.11,1.91,1.8,1.6,2.3,1.17,5.0,10.0,13.0,26.0,51.0,6.5,7.5,17.0,41.0,7.5,8.5,19.0,41.0,12.0,13.0,29.0,51.0,351.0
56,6T7a79UI,13/04/2024,10:00,SAN MARINO - CAMPIONATO SAMMARINESE,San Marino Academy U22,Murata,ROUND 29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,MPweABp0,13/04/2024,10:00,SAN MARINO - CAMPIONATO SAMMARINESE,Pennarossa,Folgore,ROUND 29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,WzorDD0s,13/04/2024,10:00,SAN MARINO - CAMPIONATO SAMMARINESE,Cosmos,Libertas,ROUND 29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,j5ZOYKtO,13/04/2024,10:00,PORTUGAL - LIGA PORTUGAL 2,Leiria,Vilaverdense,ROUND 29,1.6,3.75,5.0,1.36,3.0,1.05,11.0,1.29,3.5,1.9,1.95,3.25,1.33,6.5,1.11,1.83,1.83,1.65,2.2,1.19,4.5,11.0,13.0,26.0,51.0,7.0,7.5,17.0,41.0,7.5,8.5,17.0,41.0,12.0,13.0,26.0,51.0,301.0
60,hjJvFsUI,13/04/2024,10:00,FINLAND - YKKONEN,Keski-Uusimaa,JJK Jyvaskyla,-,2.9,3.75,2.0,1.27,3.54,1.01,14.3,1.14,4.7,1.53,2.4,2.2,1.53,3.45,1.22,1.47,2.32,,,,,19.0,11.0,13.0,21.0,13.0,8.0,9.0,15.0,19.0,11.0,12.0,21.0,34.0,21.0,23.0,34.0,101.0
61,2gb8BFBb,13/04/2024,10:00,MOLDOVA - SUPER LIGA,Saxan Gagauz Yeri,Floresti,RELEGATION GROUP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,OMkf1KiT,13/04/2024,10:00,POLAND - EKSTRAKLASA,Stal Mielec,Widzew Lodz,ROUND 28,2.88,3.3,2.25,1.4,2.75,1.05,11.0,1.3,3.4,2.03,1.83,3.5,1.29,7.0,1.1,1.8,1.95,2.75,1.43,1.6,2.3,10.0,8.0,11.0,23.0,9.0,6.5,9.5,19.0,15.0,11.0,15.0,29.0,29.0,23.0,34.0,51.0,251.0
63,GrT6n2g9,13/04/2024,10:00,SLOVENIA - PRVA LIGA,Rogaska,Celje,ROUND 31,5.6,4.0,1.53,1.36,2.87,1.05,8.0,1.24,3.65,1.72,2.05,2.7,1.4,4.6,1.16,1.8,1.91,,,,,8.0,7.3,7.6,11.25,15.0,7.8,8.0,11.75,35.0,17.5,16.5,24.0,110.0,55.0,55.0,75.0,600.0
64,0j9x6N0T,13/04/2024,10:00,NETHERLANDS - TWEEDE DIVISIE,Kozakken Boys,Spakenburg,ROUND 29,4.65,4.25,1.57,1.24,3.61,1.01,9.7,1.14,4.98,1.5,2.25,2.2,1.53,3.45,1.22,1.6,2.07,,,,,16.0,9.25,8.75,12.0,17.0,8.75,8.25,11.25,30.0,15.5,14.5,20.0,75.0,40.0,37.0,50.0,350.0
65,pQszQBIr,13/04/2024,10:00,ALBANIA - SUPERLIGA,KF Tirana,Kukesi,ROUND 31,1.6,3.75,4.65,1.36,2.88,1.01,9.35,1.27,3.38,1.82,1.82,3.12,1.32,5.5,1.11,1.85,1.91,,,,,10.25,10.5,21.0,60.0,5.7,6.4,13.0,37.0,6.2,7.0,14.0,40.0,9.5,10.75,22.0,60.0,450.0
66,jkVb4qvF,13/04/2024,10:00,NORTH MACEDONIA - 1. MFL,KF Gostivar,Tikves,ROUND 27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,C0oYOBMj,13/04/2024,10:00,NORTHERN IRELAND - NIFL CHAMPIONSHIP,Ballyclare,Knockbreda,RELEGATION GROUP ,1.4,4.8,6.0,1.22,3.75,17.0,1.01,1.11,5.5,1.4,2.5,1.98,1.65,3.05,1.28,1.6,2.05,,,,,19.0,23.0,45.0,120.0,10.25,10.25,19.5,55.0,8.5,8.5,16.0,45.0,10.25,10.25,19.5,55.0,250.0
68,6Xo51s9p,13/04/2024,10:00,NETHERLANDS - TWEEDE DIVISIE,AFC,Jong Sparta Rotterdam,ROUND 29,2.3,3.75,2.57,1.26,3.49,1.01,9.7,1.16,4.55,1.53,2.18,2.27,1.5,3.6,1.2,1.5,2.27,,,,,15.5,12.0,15.5,29.0,11.25,7.7,10.0,18.5,13.5,9.25,12.0,23.0,24.0,16.5,22.0,40.0,250.0
69,8riV7qWG,13/04/2024,10:00,NETHERLANDS - TWEEDE DIVISIE,Jong Almere City,GVVV,ROUND 29,2.15,3.65,2.85,1.26,3.49,1.01,9.7,1.16,4.55,1.55,2.15,2.32,1.47,3.65,1.2,1.5,2.27,,,,,14.5,12.5,17.0,35.0,10.75,7.4,10.5,21.0,13.0,9.0,11.75,24.0,22.0,15.5,21.0,40.0,250.0
70,z7I7qr2k,13/04/2024,10:00,NORTH MACEDONIA - 1. MFL,Brera Strumica,Voska Sport,ROUND 27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,px0b6592,13/04/2024,10:00,NORTH MACEDONIA - 1. MFL,Shkupi,Makedonija GP,ROUND 27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
