Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
18,COFzut78,28/09/2024,07:00,CHINA - SUPER LEAGUE,Shanghai Port,Qingdao West Coast,ROUND 27,1.1,11.0,17.0,1.11,6.5,41.0,29.0,1.04,13.0,1.17,5.0,1.44,2.63,2.0,1.73,1.7,2.05,,,,,34.0,41.0,81.0,201.0,19.0,26.0,34.0,81.0,11.0,13.0,34.0,51.0,9.0,11.0,23.0,67.0,151.0
19,rs9mMDNE,28/09/2024,07:00,VIETNAM - V.LEAGUE 1,Gia Lai,Nam Dinh,ROUND 3,3.2,3.0,2.25,1.35,2.94,1.01,10.3,1.26,3.2,1.8,1.9,2.72,1.35,5.8,1.06,1.55,2.15,,,,,9.75,8.75,12.5,25.0,10.5,5.9,8.5,17.0,18.5,10.75,11.25,22.0,45.0,28.0,30.0,45.0,300.0
20,ELmArPr3,28/09/2024,07:00,SOUTH KOREA - K LEAGUE 2,Gyeongnam,Suwon Bluewings,ROUND 33,3.0,3.4,2.15,1.36,3.0,1.05,11.0,1.29,3.5,1.9,1.9,3.25,1.33,6.5,1.11,1.73,2.0,3.0,1.38,1.68,2.15,11.0,8.5,11.0,21.0,10.0,6.5,9.0,17.0,17.0,11.0,13.0,26.0,34.0,23.0,29.0,41.0,201.0
21,Eu8C2kMF,28/09/2024,07:00,PORTUGAL - LIGA PORTUGAL 2,Chaves,Torreense,ROUND 6,1.85,3.25,3.8,1.44,2.63,1.07,8.5,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,2.0,1.73,1.93,1.93,1.25,3.8,8.5,10.0,19.0,41.0,6.5,6.5,15.0,34.0,8.5,9.0,17.0,41.0,15.0,17.0,29.0,51.0,351.0
22,E7t1BisA,28/09/2024,07:00,SOUTH KOREA - K LEAGUE 1,Gimcheon Sangmu,Gwangju FC,ROUND 32,2.05,3.5,3.5,1.4,2.75,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,1.73,2.0,2.05,1.8,1.3,3.45,11.0,11.0,19.0,41.0,8.0,6.5,12.0,29.0,10.0,9.0,15.0,34.0,19.0,17.0,26.0,41.0,201.0
23,pUoHNRsT,28/09/2024,07:00,SINGAPORE - PREMIER LEAGUE,Tanjong Pagar,Geylang,ROUND 18,6.25,6.5,1.25,1.13,5.5,,,1.02,9.5,1.22,4.2,1.47,2.32,2.02,1.62,1.4,2.52,,,,,34.0,17.0,11.0,11.0,34.0,17.0,10.0,10.0,41.0,21.0,19.0,17.0,81.0,41.0,34.0,41.0,101.0
24,x4r9PmDG,28/09/2024,07:00,SINGAPORE - PREMIER LEAGUE,Balestier Khalsa,Albirex Niigata,ROUND 18,1.5,4.5,4.5,1.11,6.5,1.01,34.0,1.03,15.0,1.14,5.5,1.36,3.0,1.83,1.83,1.22,4.0,1.53,2.43,1.19,4.5,34.0,41.0,41.0,51.0,26.0,15.0,21.0,34.0,19.0,12.0,12.0,23.0,19.0,12.0,13.0,19.0,41.0
25,zHscCXR3,28/09/2024,07:00,SOUTH KOREA - K LEAGUE 1,Jeonbuk,Jeju Utd,ROUND 32,1.85,3.6,3.9,1.36,3.0,1.04,13.0,1.22,4.0,1.8,2.0,3.0,1.36,5.5,1.14,1.67,2.1,1.9,1.95,1.26,3.7,12.0,13.0,21.0,41.0,8.0,7.0,13.0,29.0,9.5,8.5,13.0,34.0,15.0,15.0,23.0,41.0,201.0
26,bsJJbvR1,28/09/2024,07:30,HONG KONG - PREMIER LEAGUE,Lee Man Warriors,Hong Kong Rangers,ROUND 4,1.25,5.5,9.25,1.17,4.4,1.01,17.5,1.08,6.5,1.34,2.77,1.87,1.85,2.7,1.35,1.65,1.98,,,,,21.0,35.0,80.0,250.0,11.0,12.0,29.0,100.0,8.25,9.0,19.5,70.0,8.75,9.75,21.0,65.0,400.0
27,CCJ14tY1,28/09/2024,08:00,THAILAND - THAI LEAGUE 1,Nakhon Ratchasima FC,Nong Bua Pitchaya,ROUND 8,2.4,3.25,2.82,1.39,2.8,1.05,7.6,1.26,3.45,1.8,1.95,2.85,1.37,4.85,1.14,1.62,2.18,2.32,1.57,,,7.6,10.5,16.0,35.0,8.75,6.4,10.0,22.0,12.5,9.0,12.0,26.0,25.0,19.0,26.0,50.0,300.0
28,YgG3Km95,28/09/2024,08:00,PHILIPPINES - PFL,Maharlika,Stallion,ROUND 1,34.0,17.0,1.03,1.07,6.8,,,13.0,1.01,1.13,5.5,1.32,2.81,1.7,1.91,2.54,1.49,,,,,26.0,21.0,11.0,7.5,81.0,34.0,26.0,21.0,81.0,81.0,51.0,51.0,67.0,67.0,500.0,400.0,67.0
29,jZn6F6t3,28/09/2024,08:00,THAILAND - THAI LEAGUE 1,Prachuap,Port MTI FC,ROUND 8,3.3,3.45,2.05,1.33,3.05,1.04,8.25,1.21,3.9,1.65,2.15,2.52,1.47,4.25,1.18,1.55,2.3,,,1.75,2.0,8.25,9.25,11.25,19.5,13.0,6.9,8.5,15.0,20.0,11.25,11.75,21.0,45.0,25.0,27.0,40.0,250.0
30,QFq6gG6s,28/09/2024,08:00,BELARUS - VYSSHAYA LIGA,Slutsk,Arsenal Dzyarzhynsk,ROUND 23,2.23,3.35,3.29,1.44,2.67,1.02,7.5,1.31,2.86,2.11,1.73,3.5,1.21,6.6,1.04,1.86,1.9,,,,,,,,,,,,,,,,,,,,,
31,lUSBwcrH,28/09/2024,08:00,RUSSIA - PREMIER LEAGUE,CSKA Moscow,Akhmat Grozny,ROUND 10,1.52,4.66,7.07,1.35,3.13,,,1.21,3.68,1.83,2.13,2.75,1.36,4.8,1.1,1.91,1.85,,,,,,,,,,,,,,,,,,,,,
32,Ee2QawdM,28/09/2024,08:15,MONGOLIA - PREMIER LEAGUE,Falcons,Tuv Azarganuud,ROUND 6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,AknRycXI,28/09/2024,08:30,ENGLAND - LEAGUE TWO,Harrogate,Bradford City,ROUND 8,3.9,3.6,1.85,1.36,3.0,1.05,11.0,1.25,3.75,1.9,1.95,3.25,1.33,6.5,1.11,1.73,2.0,3.7,1.26,1.95,1.9,11.0,7.5,9.0,15.0,12.0,7.0,8.5,15.0,21.0,13.0,15.0,26.0,41.0,34.0,41.0,51.0,201.0
34,8MkyzwoT,28/09/2024,08:30,ENGLAND - PREMIER LEAGUE,Newcastle,Manchester City,ROUND 6,5.25,4.33,1.57,1.25,3.75,1.02,19.0,1.14,5.5,1.5,2.63,2.2,1.67,4.0,1.25,1.57,2.25,4.8,1.18,2.38,1.55,19.0,11.0,11.0,15.0,21.0,9.5,9.0,13.0,34.0,19.0,15.0,21.0,51.0,41.0,41.0,41.0,151.0
35,rXBpCBQ7,28/09/2024,08:30,ENGLAND - LEAGUE ONE,Crawley,Bolton,ROUND 8,4.75,3.7,1.7,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.7,2.05,4.4,1.2,2.1,1.7,13.0,8.5,9.0,13.0,15.0,7.0,8.5,13.0,26.0,15.0,13.0,23.0,51.0,34.0,41.0,41.0,151.0
36,OhC0jdnC,28/09/2024,08:30,ENGLAND - LEAGUE TWO,Walsall,Colchester,ROUND 8,1.9,3.6,3.8,1.4,2.75,1.05,11.0,1.29,3.5,1.95,1.9,3.4,1.3,6.5,1.11,1.8,1.91,1.95,1.9,1.28,3.55,11.0,11.0,19.0,41.0,7.5,7.0,13.0,29.0,9.0,8.5,15.0,34.0,17.0,15.0,26.0,51.0,251.0
37,Ys2f2puR,28/09/2024,08:30,ENGLAND - CHAMPIONSHIP,Sheffield Wed,West Brom,ROUND 7,2.9,3.4,2.35,1.44,2.63,1.06,10.0,1.33,3.4,2.1,1.73,3.75,1.29,7.0,1.1,1.83,1.83,2.85,1.4,1.6,2.3,9.5,7.5,11.0,21.0,8.5,6.5,9.5,19.0,15.0,11.0,15.0,29.0,29.0,23.0,34.0,51.0,301.0
38,W67vYhmR,28/09/2024,08:30,ENGLAND - LEAGUE ONE,Reading,Huddersfield,ROUND 8,2.9,3.4,2.3,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.62,2.2,2.85,1.4,1.6,2.3,13.0,10.0,13.0,23.0,11.0,6.5,9.5,17.0,15.0,11.0,12.0,23.0,29.0,21.0,26.0,41.0,151.0
39,8EsqXNbL,28/09/2024,08:30,ENGLAND - FA CUP,Wythenshawe Town,Farsley,QUALIFICATION ,4.33,4.5,1.5,1.25,3.55,1.01,14.5,1.16,4.5,1.57,2.35,2.27,1.5,3.6,1.2,1.6,2.05,,,,,15.0,8.5,8.5,11.0,17.0,9.5,9.5,13.0,26.0,17.0,19.0,26.0,51.0,34.0,41.0,51.0,350.0
40,6mQvzY7F,28/09/2024,08:30,NETHERLANDS - TWEEDE DIVISIE,Rijnsburgse Boys,Katwijk,ROUND 7,2.18,3.65,2.8,1.23,3.7,,,1.13,5.1,1.44,2.42,2.02,1.62,3.15,1.26,1.4,2.55,,,,,18.0,15.5,20.0,37.0,12.5,8.0,10.5,20.0,14.0,9.0,10.75,20.0,23.0,15.0,18.5,32.0,150.0
41,6e6AhtT5,28/09/2024,08:30,FINLAND - VEIKKAUSLIIGA,SJK,VPS,CHAMPIONSHIP GROUP,1.6,4.5,4.75,1.22,4.0,1.02,21.0,1.13,6.0,1.44,2.7,2.1,1.67,3.5,1.29,1.5,2.5,1.6,2.3,1.21,4.25,21.0,21.0,29.0,51.0,11.0,9.0,15.0,34.0,10.0,8.5,13.0,29.0,13.0,11.0,17.0,34.0,101.0
42,zHHdVpKU,28/09/2024,08:30,INDIA - ISL,Odisha FC,Jamshedpur,ROUND 3,1.85,3.75,3.5,1.3,3.4,1.03,15.0,1.2,4.33,1.65,2.2,2.63,1.44,4.5,1.18,1.62,2.2,1.9,1.9,1.3,3.45,15.0,13.0,21.0,41.0,9.5,7.5,13.0,26.0,10.0,8.5,13.0,29.0,17.0,13.0,21.0,41.0,151.0
43,WzmJTPY1,28/09/2024,08:30,ENGLAND - CHAMPIONSHIP,Derby,Norwich,ROUND 7,2.7,3.6,2.45,1.4,2.75,1.05,11.0,1.3,3.5,1.95,1.9,3.4,1.33,6.0,1.13,1.73,2.0,2.6,1.48,1.55,2.38,11.0,8.5,12.0,23.0,9.0,6.5,9.5,21.0,13.0,10.0,15.0,29.0,29.0,21.0,29.0,51.0,201.0
44,Y1fgIsml,28/09/2024,08:30,ESTONIA - MEISTRILIIGA,Kuressaare,Nomme Utd,ROUND 30,1.62,3.75,4.35,1.26,3.62,1.02,12.8,1.11,4.55,1.57,2.12,2.18,1.53,3.66,1.18,1.52,2.46,1.72,1.88,,,15.0,15.0,25.0,55.0,8.0,6.9,12.0,28.0,8.0,7.0,10.5,25.0,11.5,10.0,15.0,32.0,150.0
45,xxfAVo4k,28/09/2024,08:30,ENGLAND - CHAMPIONSHIP,Blackburn,QPR,ROUND 7,2.0,3.6,3.4,1.4,2.75,1.05,11.0,1.29,3.75,1.93,1.93,3.4,1.33,6.0,1.13,1.73,2.0,2.07,1.83,1.33,3.3,11.0,10.0,17.0,41.0,8.0,7.0,12.0,26.0,10.0,9.0,15.0,34.0,19.0,17.0,26.0,51.0,251.0
46,KlJrwKyL,28/09/2024,08:35,CHINA - SUPER LEAGUE,Beijing Guoan,Changchun Yatai,ROUND 27,1.53,4.75,5.5,1.25,3.75,1.01,19.0,1.11,5.5,1.5,2.5,2.2,1.58,3.75,1.22,1.62,2.2,1.5,2.5,1.17,5.0,19.0,19.0,29.0,51.0,10.0,9.5,17.0,41.0,9.0,8.5,15.0,34.0,12.0,11.0,21.0,41.0,151.0
47,QRJvv0ME,28/09/2024,08:35,CHINA - SUPER LEAGUE,Nantong Zhiyun,Zhejiang Professional,ROUND 27,3.5,3.8,1.95,1.25,3.75,1.01,19.0,1.11,5.5,1.48,2.6,2.1,1.63,3.75,1.22,1.44,2.63,3.45,1.3,1.88,1.98,19.0,12.0,13.0,19.0,17.0,7.5,9.0,13.0,21.0,13.0,11.0,19.0,41.0,23.0,23.0,29.0,101.0
48,vioOetF2,28/09/2024,09:00,FINLAND - YKKONEN,Keski-Uusimaa,VIFK,RELEGATION GROUP,1.57,4.33,4.0,1.14,5.5,1.01,34.0,1.06,10.0,1.22,4.2,1.57,2.25,2.25,1.57,1.3,3.4,,,,,34.0,29.0,34.0,51.0,19.0,12.0,17.0,29.0,15.0,10.0,12.0,23.0,17.0,12.0,15.0,23.0,51.0
49,p4zJ3vfL,28/09/2024,09:00,INDONESIA - LIGA 1,Madura United,Persib Bandung,ROUND 7,3.75,3.45,1.88,1.38,2.6,1.01,10.3,1.27,3.1,1.83,1.87,2.82,1.33,5.35,1.07,1.7,1.93,,,1.87,1.83,10.25,7.6,9.25,16.5,11.0,6.7,8.25,14.5,21.0,12.5,14.0,24.0,55.0,35.0,40.0,65.0,450.0
50,OELCm1b5,28/09/2024,09:00,ARMENIA - PREMIER LEAGUE,Alashkert,West Armenia,ROUND 9,1.39,4.5,6.0,1.24,3.65,1.02,13.0,1.1,4.75,1.52,2.2,2.1,1.57,3.44,1.21,1.66,2.16,,,,,16.0,17.0,32.0,90.0,7.8,8.25,16.0,45.0,6.9,7.1,13.5,37.0,8.5,8.75,16.5,45.0,250.0
51,OnoEDpBF,28/09/2024,09:00,THAILAND - THAI LEAGUE 1,Nakhon Pathom,Sukhothai,ROUND 8,2.12,3.45,3.1,1.36,2.92,1.04,8.25,1.23,3.8,1.7,2.07,2.6,1.44,4.4,1.17,1.57,2.25,2.07,1.7,,,8.25,11.5,18.0,40.0,9.5,6.8,10.75,25.0,11.75,8.5,12.0,28.0,21.0,15.5,22.0,45.0,300.0
52,x0xoYW4l,28/09/2024,09:00,UZBEKISTAN - SUPER LEAGUE,Bunyodkor,Nasaf Qarshi,ROUND 20,5.6,3.45,1.6,1.45,2.37,1.03,6.9,1.4,2.52,2.15,1.55,3.6,1.2,7.5,1.02,2.15,1.55,,,,,7.4,5.2,6.4,11.25,11.5,7.0,8.5,15.0,32.0,19.5,22.0,37.0,120.0,80.0,90.0,150.0,101.0
53,buInxviR,28/09/2024,09:00,CHINA - SUPER LEAGUE,Shenzhen Xinpengcheng,Shandong Taishan,ROUND 27,2.1,3.6,3.2,1.4,2.75,1.03,13.0,1.25,3.5,1.9,1.95,3.25,1.3,6.5,1.08,1.75,2.0,2.08,1.73,1.35,3.1,11.0,10.0,17.0,34.0,8.0,7.0,11.0,26.0,10.0,9.0,15.0,34.0,19.0,17.0,26.0,51.0,251.0
54,lvCeKihR,28/09/2024,09:15,VIETNAM - V.LEAGUE 1,Viettel,Binh Dinh,ROUND 3,1.62,3.6,5.1,1.38,2.57,1.01,7.9,1.31,2.9,1.98,1.75,3.1,1.27,7.0,1.03,1.9,1.72,1.85,1.85,,,9.25,12.5,29.0,90.0,6.1,7.1,16.5,55.0,7.1,8.25,17.5,60.0,12.0,14.0,30.0,90.0,800.0
55,2JeoOxdn,28/09/2024,09:30,AUSTRIA - 2. LIGA,St. Polten,Stripfing,ROUND 8,1.72,3.75,4.35,1.35,2.95,1.05,8.0,1.24,3.6,1.75,2.02,2.72,1.4,4.65,1.16,1.72,2.02,1.7,2.07,,,8.0,13.0,25.0,70.0,7.8,7.3,14.0,40.0,8.5,8.0,14.5,40.0,13.5,13.0,23.0,60.0,450.0
56,2kl4H4zi,28/09/2024,09:30,NETHERLANDS - TWEEDE DIVISIE,Scheveningen,ACV Assen,ROUND 7,2.05,3.7,3.0,1.31,3.15,1.02,12.5,1.2,3.6,1.62,2.02,2.47,1.42,3.4,1.23,1.57,2.12,1.93,1.78,,,13.5,11.75,17.5,37.0,9.25,7.4,11.0,23.0,11.0,8.75,13.0,28.0,19.0,15.0,22.0,50.0,300.0
57,pEDlPGgc,28/09/2024,09:30,NETHERLANDS - TWEEDE DIVISIE,Noordwijk,Hardenberg,ROUND 7,2.47,3.5,2.5,1.27,3.4,,,1.17,4.5,1.57,2.12,2.32,1.47,3.7,1.19,1.47,2.32,,,,,14.5,11.75,15.5,29.0,11.0,7.2,9.5,18.0,14.5,9.5,11.5,22.0,27.0,18.0,22.0,40.0,250.0
58,Sd55LYhM,28/09/2024,09:30,NETHERLANDS - TWEEDE DIVISIE,GVVV,De Treffers,ROUND 7,1.8,4.05,3.5,1.19,4.2,1.01,18.0,1.09,6.0,1.39,2.57,1.93,1.7,2.95,1.3,1.42,2.47,1.75,1.95,,,21.0,18.0,25.0,50.0,12.5,9.0,12.5,26.0,12.0,8.75,12.0,24.0,17.0,12.5,17.0,35.0,175.0
59,WUBdNfO9,28/09/2024,09:30,NETHERLANDS - TWEEDE DIVISIE,Barendrecht,HFC,ROUND 7,2.37,3.65,2.55,1.28,3.34,1.02,12.5,1.2,3.65,1.57,2.12,2.32,1.47,3.7,1.19,1.5,2.27,,,,,14.5,11.5,15.0,29.0,11.0,7.4,9.75,18.5,14.0,9.25,12.0,23.0,25.0,17.0,22.0,40.0,250.0
60,fmgV2yqm,28/09/2024,09:45,POLAND - EKSTRAKLASA,Rakow,Puszcza,ROUND 10,1.38,4.2,8.5,1.36,3.0,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,2.1,1.67,1.38,3.0,1.1,7.0,10.0,19.0,41.0,101.0,6.0,8.5,26.0,67.0,6.0,8.5,21.0,67.0,9.0,12.0,29.0,67.0,501.0
61,UiY8rUUq,28/09/2024,10:00,PORTUGAL - LIGA PORTUGAL 2,Pacos Ferreira,Benfica B,ROUND 6,2.3,3.0,2.88,1.4,2.75,1.06,10.0,1.29,3.5,1.98,1.88,3.25,1.33,6.5,1.11,1.73,2.0,2.35,1.58,1.4,2.85,10.0,10.0,15.0,29.0,8.5,6.0,11.0,23.0,12.0,9.5,13.0,29.0,23.0,19.0,29.0,41.0,201.0
62,fcpKIbLc,28/09/2024,10:00,AZERBAIJAN - PREMIER LEAGUE,Zira,Kapaz,ROUND 8,1.22,5.2,13.0,1.29,3.32,1.03,12.9,1.19,3.7,1.6,2.07,2.4,1.45,4.2,1.14,2.18,1.53,,,,,12.5,32.0,120.0,600.0,6.6,11.25,40.0,200.0,5.6,9.25,28.0,150.0,6.7,11.25,35.0,150.0,500.0
63,vXfz63NE,28/09/2024,10:00,SAN MARINO - CAMPIONATO SAMMARINESE,Cosmos,Pennarossa,ROUND 4,1.04,13.0,30.0,,,,,,,1.11,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,QuVFoZy0,28/09/2024,10:00,SAN MARINO - CAMPIONATO SAMMARINESE,Fiorentino,Virtus,ROUND 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,pWM7me7m,28/09/2024,10:00,SAN MARINO - CAMPIONATO SAMMARINESE,Juvenes/Dogana,Murata,ROUND 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,byImr0V7,28/09/2024,10:00,SAN MARINO - CAMPIONATO SAMMARINESE,Tre Fiori,La Fiorita,ROUND 4,3.7,3.55,1.8,1.34,2.99,,,1.2,3.52,1.72,1.9,2.78,1.32,5.4,1.12,1.69,2.11,,,1.87,1.75,11.25,6.7,7.6,12.5,10.25,6.1,7.0,11.5,17.5,10.5,11.5,19.0,40.0,25.0,28.0,45.0,250.0
