Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
17,Mq0Zjn0s,31/10/2023,16:45,ENGLAND - LEAGUE ONE,Wigan,Charlton,ROUND 7,2.5,3.5,2.75,1.33,3.25,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.57,2.25,2.43,1.53,1.48,2.6,13.0,11.0,15.0,29.0,11.0,7.0,10.0,21.0,13.0,9.5,12.0,26.0,23.0,19.0,23.0,41.0,126.0
18,zBWBjIl1,31/10/2023,16:45,ENGLAND - LEAGUE ONE,Lincoln,Oxford Utd,ROUND 7,3.6,3.4,2.1,1.44,2.63,1.06,10.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.91,1.91,3.1,1.35,1.68,2.15,8.5,7.0,10.0,21.0,9.0,6.5,9.5,19.0,15.0,12.0,15.0,29.0,34.0,29.0,41.0,51.0,301.0
19,0hvagK4r,31/10/2023,16:45,ENGLAND - LEAGUE ONE,Derby,Northampton,ROUND 7,1.55,3.8,7.0,1.36,3.0,1.05,11.0,1.25,3.75,1.93,1.93,3.25,1.33,6.5,1.11,1.91,1.91,1.55,2.38,1.13,6.0,10.0,15.0,34.0,67.0,7.0,7.0,19.0,41.0,7.5,8.5,17.0,51.0,11.0,13.0,26.0,51.0,301.0
20,nwdBf8Dq,31/10/2023,16:45,ITALY - SERIE C,Alessandria,Atalanta U23,GROUP A ,2.85,3.25,2.4,1.52,2.42,1.09,6.2,1.42,2.65,2.27,1.6,4.0,1.21,6.9,1.07,1.98,1.75,,,1.57,2.32,6.2,6.7,10.5,24.0,7.4,6.2,9.75,22.0,13.0,10.75,17.0,40.0,32.0,27.0,45.0,100.0,1000.0
21,CbnlI1Sj,31/10/2023,16:45,SPAIN - COPA DEL REY,Cacereno,Castellon,1/64-FINALS,3.25,3.25,2.05,1.44,2.63,1.07,8.5,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,1.95,1.8,3.45,1.3,1.75,2.05,8.5,6.5,9.0,19.0,9.0,6.5,9.0,19.0,17.0,12.0,17.0,34.0,41.0,29.0,41.0,51.0,351.0
22,ADO2SKr3,31/10/2023,16:45,SCOTLAND - CHAMPIONSHIP,Partick Thistle,Ayr,ROUND 11,1.91,3.5,3.6,1.36,3.0,1.02,11.0,1.25,3.75,1.85,2.0,3.0,1.36,5.5,1.13,1.73,2.0,2.0,1.85,1.3,3.45,11.0,12.0,19.0,41.0,8.0,7.0,13.0,29.0,10.0,9.0,15.0,34.0,17.0,15.0,26.0,41.0,500.0
23,dAKbT0Td,31/10/2023,16:45,SCOTLAND - CHAMPIONSHIP,Morton,Raith,ROUND 11,2.8,3.2,2.38,1.44,2.63,1.05,8.5,1.33,3.25,2.15,1.73,3.75,1.25,7.0,1.08,1.83,1.83,2.75,1.43,1.55,2.38,8.5,7.5,11.0,23.0,8.5,6.5,10.0,21.0,13.0,11.0,15.0,34.0,29.0,23.0,34.0,51.0,700.0
24,hKxc5ba8,31/10/2023,16:45,ENGLAND - LEAGUE TWO,Barrow,Morecambe,ROUND 7,1.8,3.5,4.75,1.36,3.0,1.06,10.0,1.25,3.75,1.93,1.93,3.25,1.33,6.5,1.11,1.8,1.91,1.75,2.05,1.2,4.4,10.0,13.0,23.0,51.0,7.5,6.5,15.0,41.0,8.5,8.5,15.0,41.0,15.0,15.0,26.0,51.0,251.0
25,O4GF6wMq,31/10/2023,16:45,SCOTLAND - CHAMPIONSHIP,Airdrieonians,Dundee Utd,ROUND 11,4.33,3.75,1.67,1.36,3.0,1.02,12.0,1.25,3.75,1.8,2.05,2.75,1.4,5.0,1.14,1.8,1.91,4.25,1.21,2.15,1.68,12.0,7.5,8.5,13.0,13.0,7.5,8.5,13.0,23.0,15.0,15.0,26.0,51.0,34.0,41.0,51.0,600.0
26,faa3ODJt,31/10/2023,16:45,SCOTLAND - PREMIERSHIP,Hibernian,Ross County,ROUND 11,1.6,4.2,5.5,1.36,3.0,1.05,11.0,1.29,3.75,1.88,1.98,3.2,1.36,6.0,1.13,1.95,1.8,1.58,2.35,1.18,4.8,11.0,13.0,26.0,51.0,7.0,8.0,17.0,41.0,7.5,8.5,19.0,41.0,12.0,13.0,26.0,51.0,301.0
27,pStRW6ti,31/10/2023,17:00,SPAIN - COPA DEL REY,CF Talavera,Almeria,1/64-FINALS,4.75,3.6,1.57,1.36,3.0,1.05,11.0,1.25,3.75,1.9,1.95,3.25,1.33,6.5,1.11,1.91,1.91,5.0,1.17,2.3,1.6,11.0,7.0,7.5,12.0,13.0,7.5,8.5,13.0,26.0,17.0,17.0,26.0,51.0,41.0,41.0,51.0,301.0
28,W4KDtrAF,31/10/2023,17:00,SPAIN - COPA DEL REY,Manacor,Las Palmas,1/64-FINALS,13.0,8.0,1.1,1.29,3.5,1.04,13.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,3.0,1.36,,,,,13.0,7.0,5.0,5.5,34.0,17.0,12.0,13.0,101.0,51.0,41.0,41.0,451.0,201.0,151.0,151.0,201.0
29,dMxY7kYc,31/10/2023,17:00,ITALY - COPPA ITALIA,Bologna,Verona,1/16-FINALS,1.8,3.6,4.5,1.4,2.75,1.05,11.0,1.29,3.5,1.95,1.9,3.25,1.33,6.5,1.11,1.8,1.95,1.75,2.05,1.22,4.15,11.0,12.0,23.0,51.0,7.0,7.0,15.0,34.0,8.5,8.5,15.0,41.0,15.0,15.0,26.0,51.0,251.0
30,rqvJK0md,31/10/2023,17:00,SPAIN - COPA DEL REY,Lorca Deportiva,Eibar,1/64-FINALS,9.5,5.0,1.25,1.33,3.25,1.05,11.0,1.25,3.75,1.8,2.05,3.0,1.36,5.5,1.14,2.38,1.53,,,3.55,1.28,11.0,6.5,5.5,7.5,19.0,10.0,9.5,12.0,41.0,29.0,29.0,34.0,126.0,81.0,67.0,101.0,201.0
31,U7fsEVj8,31/10/2023,19:00,BRAZIL - SERIE A,Bahia,Fluminense,ROUND 31,1.55,3.8,7.0,1.36,3.0,1.06,10.0,1.29,3.75,1.9,1.95,3.2,1.36,6.0,1.13,1.95,1.8,1.53,2.43,1.11,6.6,10.0,17.0,34.0,81.0,6.5,7.0,21.0,51.0,7.0,8.5,17.0,51.0,11.0,13.0,26.0,51.0,301.0
32,MDs09Pyp,31/10/2023,19:00,ARGENTINA - COPA DE LA LIGA PROFESIONAL,Tigre,Godoy Cruz,ROUND 11,2.3,3.0,3.5,1.53,2.38,1.1,7.0,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,2.1,1.67,2.25,1.63,1.3,3.45,6.5,8.0,15.0,41.0,6.0,6.0,13.0,34.0,9.5,10.0,17.0,41.0,21.0,21.0,41.0,67.0,501.0
33,dMv9Tj3L,31/10/2023,20:05,MEXICO - LIGA DE EXPANSION MX,Alebrijes Oaxaca,Atlante,APERTURA ,4.15,3.35,1.85,1.47,2.55,1.07,6.7,1.35,2.92,2.05,1.72,3.45,1.26,6.0,1.09,1.9,1.82,,,1.93,1.82,6.7,6.3,8.25,15.0,10.5,6.5,8.25,15.5,22.0,14.0,16.0,30.0,65.0,40.0,50.0,80.0,700.0
34,QsIaUQD9,31/10/2023,21:00,ARGENTINA - COPA DE LA LIGA PROFESIONAL,Central Cordoba,Union de Santa Fe,ROUND 11,2.75,2.9,2.88,1.62,2.2,1.11,6.5,1.53,2.38,2.7,1.44,5.5,1.14,13.0,1.04,2.2,1.62,2.6,1.48,1.43,2.75,6.0,6.5,12.0,29.0,6.5,6.0,12.0,29.0,12.0,11.0,19.0,41.0,29.0,29.0,41.0,81.0,501.0
35,Sb4NOid3,31/10/2023,22:00,MEXICO - LIGA MX,Toluca,Puebla,APERTURA ,1.5,4.2,7.0,1.29,3.5,1.03,15.0,1.18,4.5,1.6,2.3,2.5,1.5,4.33,1.2,1.7,2.05,1.5,2.5,1.13,5.9,15.0,19.0,34.0,67.0,8.5,8.0,19.0,41.0,8.0,8.5,15.0,41.0,11.0,11.0,21.0,41.0,151.0
36,dY8RNBB9,31/10/2023,22:00,MEXICO - LIGA MX,Queretaro,Guadalajara Chivas,APERTURA ,3.3,3.3,2.25,1.36,3.0,1.05,11.0,1.25,3.75,1.9,1.95,3.25,1.33,6.0,1.13,1.67,2.1,3.0,1.38,1.63,2.25,11.0,8.5,12.0,21.0,11.0,6.0,9.5,19.0,17.0,12.0,12.0,26.0,34.0,23.0,29.0,41.0,151.0
