Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
52,Gtv9SH6p,30/12/2023,12:00,NORTHERN IRELAND - NIFL PREMIERSHIP,Glentoran,Cliftonville,ROUND 24,2.35,3.5,2.72,1.37,2.85,1.05,7.9,1.25,3.55,1.78,1.98,2.8,1.38,4.8,1.15,1.65,2.12,2.27,1.6,,,7.9,10.0,14.5,30.0,9.25,6.8,10.0,21.0,12.5,9.25,13.0,28.0,24.0,18.0,25.0,50.0,350.0
53,ERdCRyMj,30/12/2023,12:00,NORTHERN IRELAND - NIFL PREMIERSHIP,Larne,Linfield,ROUND 24,2.42,3.4,2.67,1.42,2.65,1.06,7.1,1.33,3.05,1.98,1.78,3.3,1.29,5.8,1.1,1.8,1.91,2.35,1.55,,,7.1,8.5,13.0,29.0,7.9,6.5,10.0,23.0,11.5,9.5,15.0,35.0,24.0,20.0,32.0,70.0,600.0
54,0bNWrP0f,30/12/2023,12:00,NORTHERN IRELAND - NIFL CHAMPIONSHIP,Ballinamallard,Knockbreda,ROUND 23,1.33,5.0,7.2,1.21,3.9,,,1.12,5.2,1.42,2.47,1.98,1.65,3.05,1.28,1.65,1.98,,,,,18.5,25.0,55.0,175.0,9.75,10.75,23.0,70.0,7.9,8.5,18.0,55.0,9.25,10.0,21.0,65.0,400.0
55,feudz2cq,30/12/2023,12:00,GHANA - PREMIER LEAGUE,Karela,Medeama,ROUND 17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,dQGus3V6,30/12/2023,12:00,NORTHERN IRELAND - NIFL CHAMPIONSHIP,Bangor FC,Annagh,ROUND 23,1.88,3.75,3.45,1.28,3.34,1.02,11.5,1.19,3.75,1.57,2.12,2.35,1.47,3.75,1.19,1.53,2.18,1.85,1.85,,,14.5,13.5,21.0,45.0,9.5,7.5,12.0,27.0,10.5,8.5,12.5,29.0,17.0,13.5,21.0,45.0,300.0
57,MLTH2VQ8,30/12/2023,12:00,ENGLAND - PREMIER LEAGUE,Manchester City,Sheffield Utd,ROUND 20,1.08,13.0,21.0,1.18,4.5,1.01,26.0,1.1,7.0,1.3,3.5,1.8,2.0,2.75,1.44,2.5,1.5,,,,,26.0,41.0,101.0,501.0,12.0,26.0,51.0,201.0,7.5,15.0,51.0,126.0,6.5,13.0,41.0,151.0,201.0
58,jmGqtNpD,30/12/2023,12:00,NORTHERN IRELAND - NIFL CHAMPIONSHIP,Dundela,Ards,ROUND 23,1.53,4.2,5.0,1.22,3.8,1.01,13.0,1.14,4.9,1.45,2.37,2.07,1.6,3.2,1.25,1.53,2.2,,,,,17.0,19.0,35.0,90.0,10.25,8.75,16.0,45.0,9.5,8.25,14.0,37.0,12.5,11.0,18.0,45.0,250.0
59,2NJmus0J,30/12/2023,12:00,NORTHERN IRELAND - NIFL CHAMPIONSHIP,Institute,Dergview,ROUND 23,1.45,4.4,5.7,1.25,3.6,1.01,12.0,1.15,4.5,1.53,2.2,2.25,1.5,3.55,1.21,1.7,1.93,,,,,15.0,18.5,37.0,110.0,8.5,9.0,18.0,50.0,7.8,8.25,16.5,50.0,10.5,11.0,22.0,65.0,400.0
60,lIYNtl4k,30/12/2023,12:00,ENGLAND - PREMIER LEAGUE,Crystal Palace,Brentford,ROUND 20,2.2,3.3,3.4,1.44,2.63,1.08,8.0,1.4,3.0,2.2,1.65,4.0,1.25,9.0,1.07,1.95,1.8,2.15,1.68,1.33,3.3,8.0,10.0,19.0,41.0,7.5,6.5,13.0,34.0,11.0,10.0,17.0,41.0,21.0,21.0,34.0,67.0,451.0
61,ARZJsUlq,30/12/2023,12:00,ENGLAND - PREMIER LEAGUE,Aston Villa,Burnley,ROUND 20,1.4,5.0,7.0,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.57,4.33,1.22,1.8,1.95,1.38,3.0,1.11,6.6,17.0,23.0,41.0,101.0,9.5,11.0,23.0,51.0,8.0,9.5,21.0,51.0,10.0,12.0,26.0,51.0,301.0
62,lWDdemJr,30/12/2023,12:00,ENGLAND - PREMIER LEAGUE,Wolves,Everton,ROUND 20,2.63,3.3,2.7,1.44,2.63,1.06,10.0,1.33,3.4,2.05,1.75,3.75,1.29,7.0,1.1,1.8,1.95,2.5,1.5,1.48,2.6,9.5,9.5,15.0,29.0,9.5,6.5,11.0,23.0,15.0,11.0,15.0,34.0,29.0,23.0,34.0,51.0,301.0
63,Ug5NL2rj,30/12/2023,12:00,GHANA - PREMIER LEAGUE,Bofoakwa Tano,Asante Kotoko,ROUND 17,2.15,2.95,3.25,1.57,2.02,1.09,5.8,1.55,2.15,2.67,1.39,5.4,1.1,9.1,1.03,2.21,1.63,1.82,1.78,,,6.0,6.0,12.0,32.0,4.65,5.3,10.5,30.0,7.3,8.25,16.5,45.0,16.0,18.0,37.0,100.0,
64,EHDZRB1K,30/12/2023,12:30,PORTUGAL - LIGA PORTUGAL,Estoril,SC Farense,ROUND 15,1.95,3.8,3.5,1.33,3.25,1.03,15.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.7,2.05,2.04,1.86,1.33,3.3,13.0,12.0,19.0,41.0,8.5,7.5,12.0,26.0,10.0,8.5,15.0,29.0,17.0,15.0,23.0,41.0,151.0
65,EuhIJm90,30/12/2023,12:30,PORTUGAL - LIGA PORTUGAL,Gil Vicente,Boavista,ROUND 15,2.2,3.4,3.1,1.4,2.75,1.05,11.0,1.29,3.5,1.95,1.9,3.25,1.33,6.5,1.11,1.75,2.0,2.15,1.68,1.35,3.1,10.0,10.0,17.0,34.0,8.0,6.5,11.0,26.0,11.0,9.0,13.0,34.0,21.0,17.0,26.0,41.0,201.0
66,8C4DI3Ak,30/12/2023,12:30,IVORY COAST - LIGUE 1,ASEC Mimosas,Stade d'Abidjan,ROUND 15,1.82,3.2,4.1,1.53,2.34,1.07,6.7,1.5,2.4,2.45,1.49,4.7,1.15,9.1,1.03,2.43,1.53,,,,,5.5,8.5,17.0,67.0,4.5,5.5,15.0,56.0,7.0,8.0,17.0,67.0,13.0,17.0,41.0,81.0,101.0
