Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
16,AZVMJvZQ,15/06/2024,08:00,VIETNAM - V.LEAGUE 1,Khanh Hoa,Quang Nam,ROUND 23,4.7,4.15,1.57,1.28,3.34,1.03,12.8,1.21,3.55,1.55,2.15,2.32,1.47,3.65,1.19,1.62,2.02,,,,,15.0,8.75,8.5,12.0,16.5,8.5,8.25,11.5,30.0,15.5,15.0,21.0,80.0,40.0,40.0,55.0,350.0
17,z9gt4gwh,15/06/2024,08:15,MONGOLIA - PREMIER LEAGUE,Khovd,Khoromkhon,ROUND 25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,SKapOBFH,15/06/2024,08:35,CHINA - SUPER LEAGUE,Zhejiang Professional,Changchun Yatai,ROUND 15,1.44,4.5,6.5,1.22,4.0,1.02,21.0,1.11,6.5,1.4,2.88,2.0,1.73,3.4,1.3,1.57,2.25,1.43,2.75,1.13,6.0,21.0,23.0,41.0,67.0,11.0,9.5,19.0,41.0,9.5,8.5,15.0,41.0,11.0,11.0,19.0,41.0,126.0
19,6BblNVUN,15/06/2024,09:00,CHINA - SUPER LEAGUE,Henan Songshan Longmen,Beijing Guoan,ROUND 15,2.9,3.3,2.4,1.33,3.25,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.53,2.38,2.85,1.4,1.58,2.35,13.0,11.0,13.0,23.0,12.0,6.5,9.5,17.0,17.0,11.0,11.0,23.0,29.0,21.0,26.0,34.0,126.0
20,2XA1CdR0,15/06/2024,09:15,VIETNAM - V.LEAGUE 1,Ho Chi Minh,Nam Dinh,ROUND 23,4.05,3.85,1.72,1.32,3.1,1.01,11.0,1.21,3.5,1.65,2.0,2.5,1.4,4.85,1.13,1.65,2.0,,,,,13.0,8.25,8.75,14.0,13.5,7.6,8.25,13.0,24.0,13.5,14.5,23.0,60.0,35.0,37.0,60.0,400.0
21,Wb7bcBZg,15/06/2024,09:30,NETHERLANDS - TWEEDE DIVISIE,Genemuiden,Excelsior Maassluis,RELEGATION ,2.55,3.65,2.35,,,,,,,1.42,2.45,2.02,1.62,3.1,1.27,1.38,2.6,,,,,18.0,14.0,16.5,28.0,14.0,7.9,9.5,16.5,17.5,10.0,10.75,18.5,32.0,18.0,19.5,30.0,150.0
22,QZ7wmInm,15/06/2024,09:30,PHILIPPINES - PFL,Loyola,Mendiola FC 1991,ROUND 11,1.3,5.0,7.0,1.13,5.1,,,1.05,8.0,1.25,3.75,1.6,2.07,2.34,1.5,1.43,2.73,,,,,29.0,34.0,41.0,67.0,15.0,13.0,26.0,41.0,11.0,11.0,15.0,41.0,11.0,11.0,21.0,34.0,81.0
23,GpnJkJmG,15/06/2024,10:00,BELARUS - VYSSHAYA LIGA,Slutsk,Din. Minsk,ROUND 12,5.7,4.05,1.59,1.4,2.82,1.02,8.8,1.28,3.22,1.98,1.83,3.28,1.27,6.25,1.07,2.0,1.77,,,,,,,,,,,,,,,,,,,,,
24,8fD1O8vo,15/06/2024,10:00,SWEDEN - SUPERETTAN,Gefle,Landskrona,ROUND 12,3.4,3.4,2.1,1.36,3.0,1.04,13.0,1.25,3.75,1.83,2.03,3.0,1.36,6.0,1.13,1.7,2.05,3.3,1.33,1.7,2.1,11.0,8.5,11.0,19.0,11.0,6.5,9.0,17.0,19.0,12.0,13.0,26.0,41.0,26.0,34.0,41.0,201.0
25,GdfhoWob,15/06/2024,10:00,SWEDEN - SUPERETTAN,Utsikten,Varberg,ROUND 12,1.85,3.6,4.1,1.36,3.0,1.05,11.0,1.25,3.75,1.9,1.95,3.25,1.33,6.5,1.11,1.75,2.0,1.85,2.0,1.24,3.9,11.0,12.0,21.0,41.0,7.5,7.0,13.0,34.0,9.0,8.5,15.0,34.0,15.0,15.0,23.0,51.0,201.0
26,Mc1qmhHo,15/06/2024,10:00,SWEDEN - SUPERETTAN,Skovde AIK,Degerfors,ROUND 12,4.5,3.25,1.85,1.4,2.75,1.06,10.0,1.3,3.4,2.05,1.75,3.5,1.29,7.0,1.1,1.91,1.91,4.25,1.21,2.0,1.85,9.0,7.0,8.5,15.0,12.0,6.5,8.5,15.0,23.0,15.0,15.0,29.0,51.0,41.0,41.0,51.0,301.0
27,ImyaGtKB,15/06/2024,12:00,UZBEKISTAN - SUPER LEAGUE,Neftchi Fargona,Termez Surkhon,ROUND 11,1.65,3.35,5.4,1.45,2.37,1.04,7.4,1.4,2.52,2.15,1.55,3.65,1.2,7.9,1.03,2.1,1.57,,,,,7.3,11.5,30.0,120.0,5.2,6.7,18.5,70.0,6.6,8.5,21.0,80.0,12.0,15.5,37.0,120.0,
28,rHTnJrzg,15/06/2024,12:00,UZBEKISTAN - SUPER LEAGUE,Qizilqum,Andijan,ROUND 11,2.65,2.95,2.65,1.47,2.32,1.05,6.9,1.42,2.47,2.2,1.52,3.7,1.19,8.6,1.02,1.88,1.72,,,,,7.2,7.1,12.5,30.0,7.0,5.8,10.25,25.0,12.0,10.25,16.0,40.0,30.0,26.0,40.0,90.0,900.0
29,40m9iQr1,15/06/2024,12:00,NIGERIA - NPFL,Heartland,Niger Tornadoes,ROUND 37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Wf7Yvmae,15/06/2024,12:00,NIGERIA - NPFL,Katsina Utd,Doma United,ROUND 37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,dGmp1wGc,15/06/2024,12:00,NIGERIA - NPFL,Lobi Stars,Kwara,ROUND 37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,GKAcwzOj,15/06/2024,12:00,NIGERIA - NPFL,Plateau United,Kano Pillars,ROUND 37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,vJ3Ub8jR,15/06/2024,12:00,NIGERIA - NPFL,Rivers United,Gombe,ROUND 37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,MR2GVcdp,15/06/2024,12:00,BELARUS - VYSSHAYA LIGA,Dynamo Brest,Dnepr Mogilev,ROUND 12,1.28,5.05,14.0,1.24,3.82,1.04,9.4,1.21,3.75,1.91,1.9,3.42,1.25,6.9,1.05,2.05,1.73,,,,,,,,,,,,,,,,,,,,,
35,AiiRFdIf,15/06/2024,14:00,CANADA - CANADIAN PREMIER LEAGUE,Atl. Ottawa,York Utd,-,1.72,3.85,4.35,1.36,3.1,1.05,8.75,1.23,3.85,1.72,2.1,2.67,1.44,4.65,1.17,1.7,2.05,1.7,2.1,,,8.75,13.5,29.0,80.0,7.6,7.8,15.0,40.0,9.25,8.5,15.0,40.0,15.0,14.0,25.0,60.0,450.0
36,UmjNlw3M,15/06/2024,14:00,BELARUS - VYSSHAYA LIGA,Neman,BATE,ROUND 12,1.6,3.98,5.7,1.41,2.78,1.02,8.7,1.3,3.1,2.01,1.81,3.34,1.26,6.4,1.07,2.02,1.75,,,,,,,,,,,,,,,,,,,,,
37,hnHGSwVa,15/06/2024,15:00,URUGUAY - PRIMERA DIVISION,River Plate,Maldonado,TORNEO INTERMEDIO ,2.4,3.0,3.0,1.44,2.63,1.08,8.0,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.83,1.83,2.38,1.55,1.38,3.0,8.0,8.5,15.0,34.0,7.5,6.0,12.0,26.0,11.0,10.0,15.0,41.0,23.0,21.0,34.0,51.0,301.0
38,dzlBHZQ1,15/06/2024,15:30,SPAIN - PRIMERA RFEF,Malaga,Gimnastic,PROMOTION PLAY OFFS ,2.05,2.9,4.1,1.65,2.15,1.13,5.2,1.57,2.32,2.6,1.44,4.75,1.15,8.0,1.05,2.2,1.6,2.0,1.75,,,5.2,8.25,20.0,70.0,5.2,5.9,14.5,50.0,8.25,9.25,19.5,70.0,18.5,21.0,45.0,150.0,
39,YuaZhBJe,15/06/2024,15:30,BRAZIL - SERIE B,America MG,CRB,ROUND 10,1.62,3.7,5.75,1.44,2.63,1.07,9.0,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,2.1,1.67,1.63,2.25,1.16,5.25,8.5,12.0,26.0,51.0,6.0,7.0,19.0,41.0,7.0,8.5,21.0,51.0,12.0,15.0,34.0,67.0,1250.0
40,U9gAiGxr,15/06/2024,16:00,ARGENTINA - LIGA PROFESIONAL,Union de Santa Fe,San Lorenzo,ROUND 5,2.2,3.0,3.7,1.67,2.1,1.13,6.0,1.67,2.1,3.1,1.36,7.0,1.1,17.0,1.03,2.5,1.5,2.15,1.68,1.3,3.45,5.5,7.0,17.0,41.0,5.0,6.0,15.0,41.0,8.5,11.0,23.0,51.0,21.0,26.0,41.0,101.0,201.0
41,j3EuQ4mk,15/06/2024,17:00,DOMINICAN REPUBLIC - LDF,Atlantico,Universidad O&M,ROUND 17,2.75,3.0,2.42,1.42,2.35,1.05,8.0,1.31,3.04,1.93,1.7,3.34,1.26,7.5,1.06,1.75,2.03,,,,,8.5,6.7,10.0,21.0,7.1,5.2,7.8,16.5,11.5,8.5,11.0,23.0,26.0,19.5,25.0,45.0,300.0
42,Ovm7KWnH,15/06/2024,17:00,USA - USL CHAMPIONSHIP,Detroit,Charleston,-,3.45,3.3,1.98,1.4,2.72,1.06,7.4,1.28,3.35,1.85,1.88,3.0,1.34,5.2,1.13,1.7,2.02,,,1.78,1.98,7.4,7.7,10.0,18.5,11.0,6.5,8.5,15.5,19.5,11.75,13.5,25.0,50.0,30.0,35.0,60.0,400.0
43,KYIbaDtS,15/06/2024,17:00,BRAZIL - SERIE B,Ponte Preta,Novorizontino,ROUND 10,2.7,3.0,2.8,1.62,2.2,1.11,6.5,1.53,2.38,2.7,1.44,5.5,1.14,13.0,1.04,2.2,1.62,2.68,1.45,1.45,2.68,6.0,6.5,12.0,29.0,6.5,6.0,12.0,29.0,11.0,11.0,19.0,41.0,29.0,29.0,41.0,81.0,1000.0
44,lrjVEGX0,15/06/2024,17:00,CANADA - CANADIAN PREMIER LEAGUE,HFX Wanderers,Forge,-,2.82,3.1,2.55,1.44,2.75,1.08,6.9,1.36,3.0,2.07,1.72,3.5,1.28,6.3,1.1,1.75,1.95,2.75,1.44,1.52,2.47,6.9,7.9,13.5,32.0,8.0,6.2,10.0,23.0,15.0,11.0,14.5,32.0,37.0,28.0,40.0,75.0,600.0
45,6Vx9VQPR,15/06/2024,17:00,DOMINICAN REPUBLIC - LDF,Moca,Vega Real,ROUND 17,1.78,3.05,4.55,1.44,2.3,1.05,8.0,1.32,2.98,1.98,1.65,3.34,1.26,7.5,1.05,1.88,1.88,1.72,1.9,,,7.9,9.25,21.0,65.0,5.5,5.3,12.5,40.0,7.0,6.8,12.5,40.0,12.0,11.75,21.0,55.0,400.0
46,ldBrMmdi,15/06/2024,17:00,BRAZIL - BRASILEIRO WOMEN,Ferroviaria W,Santos W,ROUND 13,1.26,4.9,9.0,1.24,3.6,17.0,1.01,1.14,4.9,1.44,2.51,2.18,1.53,3.48,1.24,1.8,1.91,,,,,14.5,22.0,55.0,200.0,6.7,9.0,23.0,80.0,5.7,7.4,17.5,60.0,6.7,8.75,21.0,65.0,400.0
47,Y3Xd89qo,15/06/2024,17:30,URUGUAY - PRIMERA DIVISION,Nacional,Liverpool M.,TORNEO INTERMEDIO ,1.62,3.75,5.0,1.36,3.0,1.05,11.0,1.25,3.75,1.85,1.95,3.25,1.33,6.0,1.13,1.8,1.91,1.65,2.2,1.18,4.65,12.0,15.0,26.0,51.0,7.5,7.5,17.0,41.0,8.0,8.5,15.0,41.0,12.0,13.0,26.0,51.0,251.0
48,G44Ugi4k,15/06/2024,18:00,BRAZIL - SERIE B,Ituano,Paysandu PA,ROUND 10,2.88,3.0,2.63,1.53,2.38,1.1,7.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.0,1.73,2.75,1.43,1.48,2.6,7.0,7.0,12.0,26.0,7.5,6.0,11.0,23.0,13.0,11.0,17.0,41.0,29.0,26.0,41.0,67.0,1250.0
49,80hEjzhl,15/06/2024,18:00,ARGENTINA - LIGA PROFESIONAL,Huracan,Ind. Rivadavia,ROUND 5,1.62,3.6,6.25,1.53,2.38,1.08,8.0,1.44,2.63,2.4,1.53,5.0,1.17,11.0,1.05,2.38,1.53,1.6,2.3,1.14,5.75,7.0,11.0,29.0,67.0,5.0,7.0,21.0,51.0,6.5,9.0,23.0,67.0,12.0,17.0,41.0,101.0,501.0
50,800Bqzvq,15/06/2024,18:30,BRAZIL - SERIE A,Bragantino,Juventude,ROUND 9,1.62,3.8,5.75,1.4,2.75,1.06,10.0,1.33,3.4,2.05,1.75,3.75,1.29,7.0,1.1,2.0,1.75,1.58,2.35,1.16,5.25,9.0,13.0,29.0,51.0,6.0,7.5,17.0,41.0,7.0,8.5,19.0,51.0,12.0,15.0,29.0,67.0,451.0
51,MFSsEUPp,15/06/2024,20:00,USA - USL CHAMPIONSHIP,Indy Eleven,San Antonio,-,2.05,3.5,3.05,1.33,3.05,1.04,8.25,1.22,3.9,1.65,2.15,2.55,1.45,4.3,1.18,1.57,2.25,2.05,1.72,,,8.25,12.5,19.0,40.0,9.25,7.1,11.0,24.0,11.25,8.5,12.0,27.0,20.0,15.5,22.0,45.0,250.0
52,WWS7Ua0m,15/06/2024,20:00,URUGUAY - PRIMERA DIVISION,Defensor Sp.,Progreso,TORNEO INTERMEDIO ,1.65,3.7,4.75,1.36,3.0,1.05,11.0,1.25,3.75,1.85,1.95,3.25,1.33,6.0,1.13,1.83,1.83,1.68,2.15,1.19,4.5,11.0,13.0,26.0,51.0,7.0,7.5,15.0,41.0,8.0,8.5,17.0,41.0,13.0,13.0,26.0,51.0,251.0
53,K6tGIAHT,15/06/2024,20:00,USA - USL CHAMPIONSHIP,Hartford Athletic,Pittsburgh,-,2.55,3.35,2.45,1.39,2.77,1.06,7.5,1.29,3.3,1.87,1.88,3.0,1.34,5.2,1.13,1.7,2.02,,,1.57,2.3,7.5,8.75,12.5,26.0,9.0,6.6,9.5,20.0,13.0,9.75,13.5,28.0,28.0,21.0,29.0,60.0,450.0
54,ChkVnhiD,15/06/2024,20:30,ARGENTINA - LIGA PROFESIONAL,Atl. Tucuman,Defensa y Justicia,ROUND 5,1.95,3.4,4.0,1.53,2.38,1.08,8.0,1.44,2.63,2.35,1.57,4.5,1.18,11.0,1.05,2.1,1.67,1.98,1.88,1.26,3.7,7.5,9.0,19.0,41.0,6.0,6.5,15.0,41.0,8.0,9.0,19.0,41.0,17.0,19.0,34.0,67.0,501.0
55,WpAYzhXc,15/06/2024,20:30,USA - USL CHAMPIONSHIP,Tampa Bay,Louisville City,-,2.37,3.4,2.62,1.33,3.05,1.04,8.25,1.22,3.85,1.65,2.15,2.57,1.45,4.3,1.18,1.55,2.3,2.3,1.57,,,8.25,10.75,15.0,32.0,10.25,6.9,9.75,20.0,14.0,9.25,11.75,24.0,26.0,17.5,23.0,40.0,250.0
56,bc9YvOXo,15/06/2024,20:30,USA - MLS,Toronto FC,Chicago Fire,-,1.95,3.6,3.75,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.67,2.1,1.98,1.88,1.3,3.45,13.0,12.0,19.0,41.0,8.5,7.0,12.0,26.0,10.0,8.5,13.0,29.0,17.0,15.0,23.0,41.0,151.0
57,v7mVY0EA,15/06/2024,20:30,USA - MLS,Orlando City,Los Angeles FC,-,2.75,3.5,2.5,1.33,3.25,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.62,2.2,2.68,1.45,1.55,2.38,13.0,10.0,13.0,23.0,10.0,6.5,9.5,19.0,15.0,10.0,12.0,23.0,29.0,21.0,26.0,41.0,151.0
58,OYJG3Xza,15/06/2024,20:30,USA - MLS,Philadelphia Union,Inter Miami,-,1.85,4.2,3.6,1.25,3.75,1.02,19.0,1.13,6.0,1.44,2.7,2.1,1.67,3.5,1.29,1.44,2.63,1.85,2.0,1.3,3.45,21.0,17.0,23.0,41.0,12.0,8.5,13.0,23.0,12.0,9.0,12.0,23.0,17.0,13.0,19.0,34.0,101.0
59,tAUB4DLh,15/06/2024,20:30,USA - MLS,New England Revolution,Vancouver Whitecaps,-,2.35,3.5,2.9,1.3,3.4,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.57,2.25,2.3,1.6,1.43,2.75,15.0,12.0,17.0,29.0,11.0,7.0,11.0,21.0,13.0,9.5,12.0,26.0,23.0,17.0,23.0,41.0,126.0
60,6gkNzNqb,15/06/2024,20:30,USA - MLS,Charlotte,DC United,-,2.1,3.75,3.2,1.33,3.25,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.62,2.2,2.08,1.73,1.38,3.0,15.0,12.0,17.0,34.0,9.5,7.5,11.0,23.0,11.0,9.0,13.0,26.0,19.0,15.0,21.0,41.0,151.0
61,pplRZta4,15/06/2024,20:30,USA - MLS,New York Red Bulls,Nashville SC,-,1.75,3.8,4.5,1.4,2.75,1.06,10.0,1.3,3.4,2.0,1.85,3.4,1.3,7.0,1.1,1.91,1.91,1.75,2.05,1.22,4.15,10.0,12.0,21.0,51.0,7.0,7.0,15.0,34.0,8.0,8.5,17.0,41.0,15.0,15.0,26.0,51.0,301.0
62,lIfIy3Ui,15/06/2024,20:30,USA - MLS,Atlanta Utd,Houston Dynamo,-,2.05,3.9,3.2,1.3,3.4,1.03,15.0,1.2,4.33,1.65,2.2,2.63,1.44,4.5,1.18,1.57,2.25,2.03,1.78,1.38,3.0,17.0,12.0,19.0,34.0,10.0,8.0,11.0,23.0,12.0,9.0,13.0,26.0,19.0,15.0,21.0,41.0,151.0
63,UZQ75g6n,15/06/2024,20:30,USA - MLS,CF Montreal,Real Salt Lake,-,3.3,3.6,2.1,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.0,1.22,1.5,2.5,3.3,1.33,1.75,2.05,17.0,11.0,13.0,21.0,15.0,7.0,9.0,15.0,21.0,12.0,11.0,21.0,34.0,23.0,26.0,34.0,101.0
64,Mo3eJotA,15/06/2024,21:00,BRAZIL - BRASILEIRO WOMEN,Real Brasilia W,Flamengo W,ROUND 13,4.35,3.6,1.65,1.33,3.0,1.01,11.0,1.2,4.0,1.7,1.91,2.88,1.36,5.5,1.11,1.73,2.0,,,,,11.25,6.4,7.0,11.0,11.75,6.2,6.9,10.75,22.0,11.75,11.75,18.5,55.0,30.0,30.0,45.0,250.0
65,lACaQoy3,15/06/2024,21:00,FIJI - PREMIER LEAGUE,Tailevu Naitasiri,Nadi,ROUND 10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,bRAyjx1F,15/06/2024,21:00,BRAZIL - SERIE A,Fluminense,Atletico GO,ROUND 9,1.73,4.0,4.5,1.4,2.75,1.05,11.0,1.3,3.5,2.01,1.89,3.5,1.3,6.5,1.11,1.95,1.8,1.7,2.1,1.23,4.1,11.0,11.0,23.0,51.0,6.5,7.5,15.0,41.0,8.0,8.5,19.0,41.0,13.0,15.0,29.0,51.0,351.0
67,AVLPxE2o,15/06/2024,21:30,USA - USL CHAMPIONSHIP,Memphis,New Mexico,-,1.87,3.65,3.45,1.34,3.0,1.04,8.25,1.23,3.7,1.72,2.05,2.67,1.42,4.55,1.16,1.65,2.1,1.87,1.87,,,8.25,12.0,20.0,45.0,8.5,7.3,12.0,29.0,9.75,8.5,13.5,32.0,16.5,14.0,23.0,55.0,350.0
68,z5ZZB9oe,15/06/2024,21:30,COLOMBIA - PRIMERA A,Santa Fe,Bucaramanga,APERTURA ,1.75,3.5,4.75,1.53,2.38,1.08,8.0,1.5,2.5,2.4,1.53,5.0,1.17,11.0,1.05,2.38,1.53,1.73,2.08,1.19,4.5,7.0,9.5,23.0,51.0,5.0,7.0,17.0,41.0,7.0,9.5,23.0,51.0,13.0,17.0,41.0,81.0,201.0
69,2PIK2ij5,15/06/2024,21:30,USA - MLS,FC Dallas,St. Louis City,-,2.3,3.6,2.9,1.33,3.25,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.62,2.2,2.3,1.6,1.43,2.75,13.0,11.0,15.0,29.0,9.5,7.0,10.0,21.0,12.0,9.5,13.0,26.0,23.0,17.0,23.0,41.0,151.0
70,6omFIZHd,15/06/2024,22:00,FIJI - PREMIER LEAGUE,Lautoka,Nasinu,ROUND 10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
