Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
12,Qi523JKs,16/02/2025,07:00,ANDORRA - PRIMERA DIVISIÓ,FC Santa Coloma,UE Santa Coloma,ROUND 17,2.82,2.62,2.7,,,,,1.29,3.3,1.93,1.7,3.2,1.3,,,1.69,2.05,1.83,1.78,,,7.6,7.2,12.0,27.0,7.4,4.6,7.9,18.5,12.5,8.25,9.25,22.0,30.0,19.5,22.0,37.0,250.0
13,8QVnvOxH,16/02/2025,07:00,VIETNAM - V.LEAGUE 1,Gia Lai,Binh Dinh,ROUND 13,2.02,3.2,3.55,1.47,2.35,,,1.45,2.4,2.27,1.5,3.9,1.17,,,2.05,1.6,1.98,1.75,,,7.1,8.0,17.0,50.0,5.7,6.3,13.0,40.0,8.25,9.25,19.5,60.0,17.5,19.5,40.0,120.0,101.0
14,0tOeZg9j,16/02/2025,07:30,BULGARIA - PARVA LIGA,Lok. Plovdiv,Septemvri Sofia,ROUND 21,1.65,3.6,5.5,1.4,2.75,1.05,11.0,1.29,3.5,1.95,1.9,3.25,1.33,6.5,1.11,1.83,1.83,1.63,2.25,1.15,5.5,10.0,15.0,29.0,51.0,7.0,7.0,17.0,41.0,7.5,8.5,15.0,41.0,12.0,13.0,26.0,51.0,251.0
15,G6N4SGx9,16/02/2025,08:00,SPAIN - PRIMERA RFEF,Hercules,Fuenlabrada,GROUP 2 ,2.2,2.75,3.4,1.57,2.25,1.11,6.0,1.5,2.5,2.5,1.5,4.5,1.17,8.5,1.05,2.2,1.62,2.25,1.63,1.3,3.45,6.0,8.0,15.0,41.0,6.0,6.0,15.0,34.0,9.5,10.0,19.0,51.0,21.0,23.0,41.0,67.0,101.0
16,x0zwEHNF,16/02/2025,08:00,SPAIN - PRIMERA RFEF,Antequera,Real Madrid B,GROUP 2 ,2.25,3.1,2.88,1.44,2.63,1.05,8.5,1.33,3.25,2.08,1.73,3.75,1.25,7.0,1.08,1.83,1.83,2.3,1.6,1.38,3.0,8.5,9.0,15.0,29.0,7.5,6.5,12.0,26.0,11.0,10.0,15.0,34.0,21.0,21.0,29.0,51.0,600.0
17,Svf51Pml,16/02/2025,08:00,PHILIPPINES - PFL,Kaya,Davao Aguilas,ROUND 11,1.2,6.0,8.5,,,,,,,1.4,2.75,2.0,1.8,3.1,1.3,1.85,1.85,,,,,19.0,29.0,51.0,81.0,10.0,13.0,29.0,51.0,7.5,11.0,23.0,51.0,8.0,12.0,29.0,51.0,400.0
18,ddo6bhJq,16/02/2025,08:00,SPAIN - PRIMERA RFEF,Celta Vigo B,R. Union,GROUP 1 ,1.62,3.4,4.75,1.37,2.75,1.05,8.5,1.29,3.5,1.95,1.85,3.25,1.33,6.0,1.11,1.83,1.83,1.68,2.15,1.18,4.8,9.5,13.0,26.0,51.0,7.0,7.0,17.0,41.0,7.5,9.0,17.0,41.0,12.0,15.0,29.0,51.0,700.0
19,pIR0KZu3,16/02/2025,08:00,SPAIN - PRIMERA RFEF,Amorebieta,Ponferradina,GROUP 1 ,3.3,3.1,2.05,1.5,2.37,1.1,6.5,1.44,2.63,2.38,1.53,4.5,1.17,8.5,1.05,2.2,1.62,3.45,1.3,1.75,2.05,7.0,6.0,9.0,19.0,8.0,6.5,10.0,21.0,17.0,13.0,19.0,41.0,41.0,34.0,41.0,67.0,101.0
20,jwPCs6gd,16/02/2025,08:00,POLAND - DIVISION 1,Warta Poznan,Tychy,ROUND 20,2.45,3.1,2.9,1.47,2.5,1.08,8.0,1.4,2.75,2.25,1.62,4.0,1.22,9.0,1.07,1.91,1.8,2.43,1.53,1.4,2.85,8.0,8.0,13.0,29.0,7.5,6.0,11.0,26.0,11.0,10.0,15.0,41.0,23.0,21.0,34.0,51.0,351.0
21,l0VI4Dp2,16/02/2025,08:00,SPAIN - PRIMERA RFEF,Sanluqueno,Atl. Madrid B,GROUP 2 ,2.7,2.8,2.7,1.57,2.25,1.11,6.0,1.5,2.5,2.5,1.5,4.5,1.17,8.5,1.05,2.1,1.67,2.75,1.43,1.45,2.68,6.0,7.0,12.0,26.0,7.0,6.0,12.0,26.0,12.0,12.0,19.0,41.0,26.0,26.0,41.0,67.0,101.0
22,4hPex27T,16/02/2025,08:00,VIETNAM - V.LEAGUE 1,Binh Duong,Hong Linh Ha Tinh,ROUND 13,2.27,3.0,3.15,1.5,2.27,1.1,5.8,1.47,2.32,2.35,1.47,4.05,1.16,,,2.02,1.62,,,,,6.7,7.3,14.5,40.0,6.0,6.0,12.0,35.0,9.75,9.75,18.5,55.0,22.0,22.0,40.0,120.0,101.0
23,2Vc0C9rB,16/02/2025,08:00,PORTUGAL - LIGA PORTUGAL 2,Oliveirense,Benfica B,ROUND 22,3.6,3.3,1.95,1.36,3.0,1.05,11.0,1.25,3.75,1.9,1.95,3.25,1.33,6.0,1.13,1.73,2.0,3.55,1.28,1.79,1.94,11.0,8.0,10.0,17.0,12.0,6.5,9.0,15.0,19.0,13.0,13.0,26.0,41.0,29.0,34.0,41.0,201.0
24,bci9AmDN,16/02/2025,08:00,PORTUGAL - LIGA PORTUGAL 2,Vizela,Leixoes,ROUND 22,1.67,3.6,4.75,1.44,2.63,1.06,10.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,2.1,1.67,1.68,2.15,1.19,4.5,8.5,11.0,23.0,51.0,6.0,7.0,17.0,41.0,7.0,9.0,21.0,51.0,13.0,15.0,34.0,67.0,1000.0
25,Y5W4G7R7,16/02/2025,08:15,NETHERLANDS - EREDIVISIE,Nijmegen,Almere City,ROUND 23,1.5,4.0,7.0,1.36,3.0,1.05,11.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.95,1.8,1.5,2.5,1.13,6.0,10.0,17.0,34.0,67.0,6.5,7.5,21.0,51.0,7.0,8.5,19.0,51.0,10.0,13.0,29.0,51.0,351.0
26,4rjayQPh,16/02/2025,08:15,POLAND - EKSTRAKLASA,Stal Mielec,Pogon Szczecin,ROUND 21,2.8,3.3,2.45,1.33,3.0,1.04,13.0,1.25,3.75,1.83,2.03,3.0,1.36,6.0,1.13,1.62,2.2,2.68,1.45,1.53,2.43,12.0,9.5,13.0,23.0,10.0,6.5,9.5,19.0,15.0,11.0,12.0,26.0,29.0,21.0,29.0,41.0,151.0
27,I149lxbs,16/02/2025,08:15,NETHERLANDS - EERSTE DIVISIE,Vitesse,De Graafschap,ROUND 26,2.88,4.1,2.15,1.25,3.75,1.02,21.0,1.14,5.5,1.5,2.5,2.2,1.62,3.75,1.25,1.41,2.62,2.75,1.43,1.7,2.1,21.0,12.0,13.0,21.0,15.0,8.5,9.5,15.0,19.0,11.0,12.0,19.0,34.0,21.0,21.0,34.0,101.0
28,A1W5bf9M,16/02/2025,08:30,ITALY - SERIE C,Potenza,Juventus U23,GROUP C ,2.2,3.05,3.15,1.47,2.52,1.07,6.7,1.33,3.05,1.98,1.75,3.25,1.29,5.7,1.11,1.75,1.98,2.2,1.62,1.39,2.85,6.7,9.0,16.5,45.0,7.8,6.0,11.25,30.0,11.25,8.75,13.5,37.0,23.0,17.5,27.0,60.0,500.0
29,E1w8H8nQ,16/02/2025,09:00,SCOTLAND - PREMIERSHIP,Hearts,Rangers,ROUND 26,4.5,3.75,1.73,1.33,3.25,1.04,13.0,1.22,4.33,1.73,2.1,2.75,1.44,5.0,1.17,1.67,2.1,4.25,1.21,2.05,1.75,13.0,8.5,9.0,15.0,15.0,7.0,8.5,13.0,23.0,15.0,13.0,21.0,51.0,34.0,34.0,41.0,151.0
30,ETeLM2gU,16/02/2025,09:00,INDONESIA - LIGA 1,PSIS Semarang,PSM Makassar,ROUND 23,2.87,3.15,2.35,1.4,2.55,,,1.37,2.65,2.07,1.6,3.45,1.22,,,1.83,1.78,,,,,8.25,7.0,10.75,24.0,8.0,6.1,9.5,21.0,14.0,10.75,15.5,35.0,35.0,27.0,40.0,80.0,800.0
31,CUKnXRV9,16/02/2025,09:00,SLOVENIA - PRVA LIGA,Primorje,Koper,ROUND 21,3.35,3.2,2.15,1.47,2.5,1.09,6.1,1.42,2.65,2.25,1.57,3.95,1.21,6.9,1.07,1.98,1.75,3.2,1.3,1.7,2.07,6.1,6.2,9.25,19.5,8.25,6.2,9.25,19.5,16.0,12.0,17.0,37.0,45.0,35.0,50.0,100.0,1000.0
32,xAV76P6E,16/02/2025,09:00,AZERBAIJAN - PREMIER LEAGUE,Turan,Araz,ROUND 23,2.52,2.8,2.95,1.57,2.1,1.13,4.45,1.57,2.1,2.62,1.37,4.2,1.15,,,2.15,1.55,,,,,4.8,6.3,13.0,40.0,5.9,5.8,12.0,37.0,10.75,10.75,20.0,60.0,28.0,28.0,55.0,150.0,101.0
33,v9p6XoED,16/02/2025,09:00,SERBIA - SUPER LIGA,Radnicki 1923,Mladost,ROUND 23,1.47,3.55,7.0,1.38,2.8,1.05,7.6,1.25,3.6,1.75,1.98,2.75,1.4,4.7,1.15,1.8,1.91,1.47,2.55,1.12,5.6,7.6,20.0,55.0,200.0,6.7,7.3,21.0,75.0,7.1,7.7,15.0,60.0,10.75,11.75,23.0,65.0,450.0
34,21lrQOpC,16/02/2025,09:30,BELGIUM - CHALLENGER PRO LEAGUE,Club Brugge KV U23,RWDM,ROUND 22,3.75,3.5,1.85,1.36,3.0,1.04,13.0,1.22,4.0,1.77,2.0,2.75,1.4,5.5,1.14,1.67,2.1,3.8,1.25,1.98,1.88,12.0,8.5,9.5,17.0,13.0,7.0,8.5,15.0,21.0,13.0,13.0,23.0,41.0,29.0,34.0,41.0,151.0
35,WjVXgEfm,16/02/2025,09:30,BELGIUM - JUPILER PRO LEAGUE,Gent,Beerschot VA,ROUND 26,1.45,4.5,6.25,1.33,3.25,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.91,1.91,1.45,2.68,1.13,5.9,13.0,17.0,34.0,67.0,7.5,8.5,19.0,41.0,7.5,8.5,19.0,41.0,10.0,12.0,23.0,51.0,251.0
36,f9EW8ucK,16/02/2025,09:30,ANDORRA - PRIMERA DIVISIÓ,Pas de la Casa,Inter Escaldes,ROUND 17,7.2,4.4,1.35,,,,,1.21,3.95,1.65,1.98,2.65,1.43,3.85,1.21,1.96,1.75,,,,,11.5,5.8,5.4,7.1,15.0,7.7,7.2,9.5,37.0,19.0,17.5,23.0,120.0,65.0,60.0,80.0,600.0
37,fNkMXf8d,16/02/2025,09:55,SERBIA - SUPER LIGA,Radnicki Nis,Jedinstvo U.,ROUND 23,1.24,4.65,12.5,1.35,2.95,1.05,8.0,1.23,3.75,1.7,2.05,2.65,1.42,4.55,1.16,2.25,1.57,1.25,3.45,,,8.0,32.0,120.0,600.0,6.2,10.0,40.0,200.0,5.5,9.0,26.0,120.0,7.1,11.5,35.0,120.0,1000.0
38,8bVp9Qn1,16/02/2025,10:00,SPAIN - LALIGA2,Levante,Gijon,ROUND 27,2.1,3.1,3.7,1.47,2.5,1.08,8.0,1.4,2.75,2.25,1.62,4.0,1.22,10.0,1.06,1.91,1.8,2.1,1.7,1.28,3.55,7.5,9.5,17.0,41.0,6.5,6.0,13.0,34.0,9.0,9.5,15.0,41.0,19.0,19.0,34.0,51.0,351.0
39,fP6DSnGE,16/02/2025,10:00,NORTH MACEDONIA - 1. MFL,Gostivar,Struga,ROUND 19,2.2,2.9,3.2,1.45,2.27,,,1.44,2.6,2.25,1.5,4.3,1.18,,,2.03,1.7,,,,,6.8,6.6,12.5,35.0,5.4,5.0,9.75,26.0,8.25,7.7,13.0,37.0,17.0,16.5,28.0,70.0,600.0
40,tt5LQQpR,16/02/2025,10:00,NORTH MACEDONIA - 1. MFL,Voska Sport,Besa 1976,ROUND 19,2.22,3.15,2.92,1.39,2.45,,,1.33,3.05,1.98,1.65,3.5,1.26,,,1.81,1.9,,,,,8.75,7.4,12.0,28.0,6.3,5.4,9.0,21.0,9.0,7.7,11.75,27.0,17.5,15.5,24.0,50.0,350.0
41,ETTQ4qO7,16/02/2025,10:00,NORTH MACEDONIA - 1. MFL,Vardar,Shkendija,ROUND 19,4.55,3.25,1.72,1.4,2.4,,,1.37,2.85,2.07,1.6,3.8,1.23,,,2.05,1.69,,,,,7.7,5.0,6.3,11.0,9.0,5.6,7.0,12.5,19.5,12.5,14.0,25.0,60.0,40.0,45.0,70.0,500.0
42,8QcGgOf5,16/02/2025,10:00,BULGARIA - PARVA LIGA,Ludogorets,Beroe,ROUND 21,1.27,5.0,13.0,1.37,2.75,1.05,11.0,1.29,3.5,1.95,1.9,3.25,1.33,6.5,1.11,2.63,1.44,1.28,3.55,,,9.0,23.0,51.0,201.0,5.5,10.0,34.0,101.0,5.0,10.0,29.0,101.0,7.0,13.0,41.0,101.0,101.0
43,63QI65ge,16/02/2025,10:00,NORTH MACEDONIA - 1. MFL,Sileks,Tikves,ROUND 19,1.93,2.92,3.95,1.6,2.0,,,1.62,2.05,,,,,,,,,1.87,1.75,,,5.4,6.3,15.0,50.0,4.1,5.4,13.0,40.0,6.2,8.25,19.5,65.0,13.0,17.5,40.0,150.0,
44,0QohL48l,16/02/2025,10:00,NORTH MACEDONIA - 1. MFL,Shkupi,Rabotnicki,ROUND 19,2.18,3.2,2.95,1.47,2.22,,,1.34,3.0,1.98,1.65,3.55,1.25,,,1.83,1.87,1.9,1.72,,,7.3,8.5,18.0,50.0,5.6,5.0,10.75,32.0,7.8,7.0,11.25,35.0,15.0,13.5,22.0,50.0,350.0
45,tYbNowHa,16/02/2025,10:00,MALTA - PREMIER LEAGUE,Balzan,Floriana,SECOND STAGE ,5.3,3.5,1.62,1.42,2.47,,,1.36,2.65,2.05,1.6,3.4,1.22,,,2.05,1.62,,,,,8.0,5.6,6.7,11.5,11.5,7.0,8.5,14.5,29.0,18.0,20.0,35.0,110.0,70.0,75.0,120.0,700.0
46,Ywp0Jrw1,16/02/2025,10:00,NORTH MACEDONIA - 1. MFL,Pelister,Brera Strumica,ROUND 19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,dpJAhEOa,16/02/2025,10:15,SWITZERLAND - SUPER LEAGUE,Yverdon,St. Gallen,ROUND 24,4.2,4.0,1.73,1.3,3.25,1.03,15.0,1.22,4.0,1.67,2.1,2.75,1.4,5.0,1.17,1.67,2.1,4.0,1.23,2.08,1.73,13.0,8.5,9.0,15.0,15.0,7.5,8.5,13.0,23.0,15.0,13.0,21.0,41.0,34.0,34.0,41.0,151.0
48,K0yPL23m,16/02/2025,10:30,NETHERLANDS - EREDIVISIE,Zwolle,Heerenveen,ROUND 23,2.25,3.5,3.1,1.36,3.0,1.04,13.0,1.22,4.0,1.8,2.0,2.75,1.4,5.5,1.14,1.62,2.2,2.25,1.63,1.38,3.0,12.0,11.0,17.0,34.0,9.5,6.5,11.0,23.0,12.0,9.0,12.0,29.0,21.0,17.0,23.0,41.0,151.0
49,4QvlKkSr,16/02/2025,10:30,NETHERLANDS - EREDIVISIE,Twente,Waalwijk,ROUND 23,1.33,5.75,7.0,1.22,4.0,1.02,21.0,1.13,6.0,1.37,2.87,2.0,1.73,3.4,1.3,1.67,2.1,1.35,3.1,1.11,6.6,21.0,26.0,41.0,81.0,10.0,11.0,21.0,51.0,8.5,8.5,17.0,41.0,10.0,10.0,19.0,41.0,151.0
50,pbXvou0l,16/02/2025,10:30,POLAND - DIVISION 1,Leczna,LKS Lodz,ROUND 20,2.75,3.2,2.55,1.37,2.75,1.06,9.5,1.3,3.4,2.03,1.83,3.4,1.3,7.0,1.1,1.73,2.0,2.68,1.45,1.5,2.5,9.5,8.5,13.0,26.0,9.0,6.0,10.0,21.0,13.0,11.0,13.0,29.0,29.0,21.0,29.0,41.0,201.0
51,M7YZMU4d,16/02/2025,10:30,AUSTRIA - BUNDESLIGA,Grazer AK,LASK,ROUND 18,3.1,3.25,2.3,1.44,2.63,1.06,9.5,1.3,3.4,2.05,1.75,3.5,1.29,7.0,1.1,1.8,1.95,3.0,1.38,1.63,2.25,9.5,8.0,11.0,21.0,9.5,6.0,9.5,19.0,15.0,12.0,15.0,29.0,34.0,26.0,34.0,51.0,251.0
52,E1LLpYd3,16/02/2025,10:30,AUSTRIA - BUNDESLIGA,Hartberg,A. Klagenfurt,ROUND 18,1.8,3.5,4.75,1.4,2.75,1.06,10.0,1.29,3.5,1.98,1.88,3.4,1.3,6.5,1.11,1.8,1.95,1.8,2.05,1.21,4.25,10.0,13.0,23.0,51.0,7.0,6.5,15.0,41.0,8.5,8.5,15.0,41.0,15.0,15.0,26.0,51.0,251.0
53,ld9gU8IP,16/02/2025,10:45,POLAND - EKSTRAKLASA,GKS Katowice,Piast Gliwice,ROUND 21,2.7,3.1,2.62,1.47,2.5,1.08,8.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,1.91,1.91,2.68,1.45,1.48,2.6,8.0,7.5,12.0,26.0,8.0,6.0,10.0,23.0,13.0,11.0,15.0,34.0,29.0,23.0,34.0,51.0,301.0
54,fekaSsqg,16/02/2025,11:00,IRELAND - PREMIER DIVISION,Bohemians,Shamrock Rovers,ROUND 1,2.5,3.3,2.6,1.4,2.75,1.05,11.0,1.3,3.4,2.03,1.83,3.5,1.29,7.0,1.1,1.75,2.0,2.5,1.5,1.48,2.6,10.0,9.0,13.0,26.0,8.5,6.5,10.0,21.0,13.0,10.0,15.0,29.0,26.0,21.0,29.0,51.0,201.0
55,2aDpbyvI,16/02/2025,11:00,NIGERIA - NPFL,Rangers Int'l,Remo Stars,ROUND 24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,AXSIgp1c,16/02/2025,11:00,ITALY - SERIE C,Trento,Lumezzane,GROUP A ,1.8,3.3,4.15,1.42,2.67,1.08,6.7,1.35,2.92,2.02,1.7,3.45,1.27,6.0,1.1,1.9,1.82,1.8,1.95,1.22,3.9,6.7,10.5,22.0,70.0,6.4,6.5,14.0,45.0,8.25,8.25,16.0,55.0,15.0,15.0,29.0,90.0,800.0
57,Q9lpjmB4,16/02/2025,11:00,ITALY - SERIE C,Legnago Salus,Entella,GROUP B ,7.5,3.55,1.47,1.55,2.3,1.11,5.5,1.52,2.35,2.52,1.47,4.65,1.16,7.9,1.05,2.8,1.39,,,2.57,1.47,5.5,4.25,5.2,9.0,13.0,8.0,9.75,17.0,45.0,29.0,35.0,60.0,250.0,150.0,175.0,300.0,101.0
58,UHahEVDb,16/02/2025,11:00,PORTUGAL - LIGA PORTUGAL 2,Portimonense,Torreense,ROUND 22,2.45,3.25,2.63,1.44,2.63,1.06,10.0,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,1.83,1.83,2.43,1.53,1.45,2.68,9.0,8.0,13.0,29.0,8.0,6.5,11.0,23.0,12.0,10.0,15.0,34.0,23.0,21.0,34.0,51.0,301.0
59,dOcc2xAc,16/02/2025,11:00,ITALY - SERIE C,Avellino,Crotone,GROUP C ,1.98,3.05,3.75,1.47,2.5,1.08,6.6,1.34,3.0,2.0,1.72,3.35,1.28,5.8,1.1,1.78,1.93,1.98,1.78,1.25,3.55,6.6,10.25,21.0,60.0,6.9,6.0,12.5,37.0,9.5,8.25,14.0,40.0,18.5,16.5,27.0,65.0,500.0
60,2aBpiC1d,16/02/2025,11:00,ITALY - SERIE C,Trapani,Sorrento,GROUP C ,1.62,3.5,5.0,1.39,2.77,1.05,7.6,1.26,3.5,1.78,1.93,2.82,1.38,4.85,1.15,1.75,1.98,1.62,2.2,1.18,4.3,7.6,14.5,32.0,100.0,7.2,7.0,15.5,50.0,8.0,7.9,14.5,45.0,13.0,12.5,23.0,65.0,450.0
61,t0X7CpLc,16/02/2025,11:00,INDIA - ISL,Mohammedan,East Bengal,ROUND 22,3.3,3.4,2.1,1.36,3.0,1.04,13.0,1.22,4.0,1.8,2.0,2.75,1.4,5.5,1.14,1.58,2.2,3.3,1.33,1.73,2.08,12.0,9.0,11.0,19.0,12.0,6.5,9.0,17.0,19.0,12.0,12.0,23.0,34.0,23.0,29.0,41.0,151.0
62,hGKZk20M,16/02/2025,11:00,ITALY - SERIE C,L.R. Vicenza,Padova,GROUP A ,2.32,2.77,3.25,1.7,2.05,1.15,4.8,1.65,2.12,2.87,1.37,5.3,1.12,9.0,1.03,2.32,1.53,2.3,1.57,1.39,2.87,4.8,6.6,15.0,45.0,5.3,5.8,13.0,40.0,9.5,10.5,22.0,70.0,24.0,27.0,55.0,175.0,1000.0
63,KCoxh9th,16/02/2025,11:00,ITALY - SERIE C,Arezzo,Torres,GROUP B ,2.55,3.0,2.7,1.53,2.35,1.09,6.0,1.42,2.65,2.25,1.57,3.95,1.21,6.9,1.07,1.93,1.78,2.5,1.5,1.45,2.65,6.0,7.2,12.5,32.0,7.1,5.9,10.5,26.0,12.0,10.0,15.5,40.0,29.0,24.0,37.0,90.0,800.0
64,UZvLMQ5S,16/02/2025,11:00,ENGLAND - PREMIER LEAGUE,Liverpool,Wolves,ROUND 25,1.2,8.0,11.0,1.2,4.33,1.01,23.0,1.11,6.5,1.36,3.2,2.0,1.8,3.2,1.36,1.91,1.91,1.19,4.5,,,23.0,34.0,51.0,151.0,11.0,17.0,34.0,81.0,8.5,10.0,29.0,51.0,8.5,11.0,26.0,67.0,351.0
65,SOH3Q6wI,16/02/2025,11:00,CROATIA - HNL,Varazdin,Slaven Belupo,ROUND 22,2.1,3.25,3.6,1.44,2.63,1.06,10.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.83,1.83,2.05,1.75,1.3,3.45,8.5,10.0,17.0,41.0,7.0,6.0,13.0,29.0,9.5,9.0,15.0,41.0,19.0,19.0,29.0,51.0,301.0
