Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
11,n7uVE5uS,29/10/2024,14:30,ITALY - SERIE C,Trento,Virtus Verona,GROUP A ,1.98,3.0,4.15,1.57,2.32,1.12,5.4,1.52,2.37,2.5,1.47,4.45,1.17,7.7,1.05,2.15,1.62,1.95,1.8,,,5.4,8.25,20.0,75.0,5.5,6.0,15.0,55.0,8.25,9.0,19.0,70.0,17.5,19.0,40.0,120.0,201.0
12,Sjpe2SeM,29/10/2024,14:30,ITALY - SERIE C,Caldiero Terme,Giana Erminio,GROUP A ,2.52,2.87,3.0,1.5,2.47,1.1,5.9,1.44,2.62,2.3,1.57,3.9,1.21,6.9,1.07,1.88,1.82,2.45,1.52,,,5.9,8.0,15.0,40.0,6.6,5.6,10.5,27.0,11.25,9.75,14.5,37.0,28.0,25.0,37.0,80.0,700.0
13,fwnm4lR9,29/10/2024,14:30,ITALY - SERIE C,Atalanta U23,Pro Vercelli,GROUP A ,1.72,3.5,4.7,1.4,2.75,1.07,7.0,1.32,3.1,1.98,1.78,3.25,1.29,5.7,1.11,1.88,1.82,1.7,2.07,,,7.0,12.5,27.0,80.0,6.3,6.8,15.0,45.0,7.6,8.25,16.0,50.0,13.0,14.5,29.0,80.0,700.0
14,bBhv6Adc,29/10/2024,14:30,ITALY - SERIE C,Arzignano,Pro Patria,GROUP A ,2.0,3.0,4.1,1.55,2.35,1.12,5.4,1.5,2.42,2.42,1.5,4.35,1.18,7.5,1.06,2.1,1.65,1.95,1.78,,,5.4,8.5,20.0,70.0,5.6,5.9,14.5,50.0,8.25,8.75,18.5,70.0,18.0,19.0,37.0,120.0,201.0
15,EkRWTfkI,29/10/2024,14:30,ITALY - SERIE C,Sestri Levante,Ternana,GROUP B ,6.6,3.75,1.5,1.4,2.7,1.07,6.8,1.34,3.0,2.02,1.75,3.35,1.28,5.8,1.1,2.1,1.65,,,,,6.8,5.7,6.3,10.25,14.0,7.4,8.25,13.0,40.0,21.0,21.0,32.0,150.0,90.0,90.0,120.0,201.0
16,8drFZTnn,29/10/2024,15:00,SPAIN - COPA DEL REY,CD Villamuriel,Rayo Vallecano,1/64-FINALS,34.0,23.0,1.01,1.02,9.9,,,,,1.05,11.0,1.08,5.25,1.26,3.14,4.4,1.19,,,,,29.0,41.0,17.0,10.0,401.0,51.0,51.0,34.0,,501.0,126.0,151.0,,,501.0,251.0,
17,O6DCrPVG,29/10/2024,15:00,SPAIN - COPA DEL REY,Compostela,Alaves,1/64-FINALS,5.75,4.33,1.4,1.36,3.0,1.05,11.0,1.29,3.5,1.9,1.95,3.25,1.33,6.5,1.11,2.1,1.67,6.25,1.12,2.75,1.43,11.0,6.5,6.5,9.0,15.0,9.0,9.0,13.0,34.0,21.0,23.0,29.0,81.0,51.0,51.0,81.0,501.0
18,f1IshBFs,29/10/2024,16:00,SPAIN - COPA DEL REY,Guijuelo,Ourense CF,1/64-FINALS,2.6,3.2,2.4,1.53,2.38,1.08,7.5,1.44,2.63,2.35,1.57,4.5,1.18,11.0,1.05,2.05,1.7,2.68,1.45,1.53,2.43,7.5,7.0,11.0,26.0,7.0,6.5,10.0,23.0,12.0,11.0,19.0,41.0,29.0,26.0,41.0,67.0,501.0
19,QePs2Cil,29/10/2024,16:00,BOLIVIA - DIVISION PROFESIONAL,Santa Cruz,Universitario de Vinto,CLAUSURA ,2.2,3.4,3.1,1.4,2.75,1.06,9.5,1.3,3.4,2.03,1.78,3.5,1.29,7.0,1.1,1.8,1.91,2.25,1.63,1.38,3.0,9.5,9.0,15.0,34.0,7.5,6.5,11.0,26.0,11.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,251.0
20,bX7Spsu0,29/10/2024,16:30,SWITZERLAND - SUPER LEAGUE,Yverdon,Lausanne,ROUND 12,3.6,3.5,2.0,1.33,3.25,1.04,12.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.62,2.2,3.55,1.28,1.85,2.0,12.0,9.0,10.0,17.0,13.0,7.0,9.0,15.0,21.0,13.0,13.0,23.0,41.0,29.0,34.0,41.0,151.0
21,jHgSMXbn,29/10/2024,16:45,SCOTLAND - CHAMPIONSHIP,Raith,Airdrieonians,ROUND 11,1.75,3.7,4.0,1.4,2.75,1.05,8.5,1.3,3.4,2.0,1.85,3.4,1.3,6.5,1.1,1.83,1.83,1.73,2.08,1.23,4.1,10.0,12.0,21.0,41.0,7.0,7.5,15.0,34.0,8.0,9.0,17.0,41.0,13.0,15.0,29.0,51.0,700.0
22,ANeaJbhf,29/10/2024,16:45,SCOTLAND - CHAMPIONSHIP,Dunfermline,Livingston,ROUND 11,3.4,3.2,2.1,1.5,2.5,1.08,7.0,1.4,2.75,2.3,1.6,4.33,1.2,8.0,1.06,2.0,1.73,3.3,1.33,1.68,2.15,7.5,6.5,9.5,19.0,9.0,6.5,9.5,19.0,17.0,13.0,17.0,34.0,41.0,29.0,41.0,51.0,1250.0
23,INXNVGK5,29/10/2024,16:45,ITALY - SERIE C,Rimini,Legnago Salus,GROUP B ,1.62,3.6,5.3,1.4,2.75,1.07,6.9,1.33,3.05,2.0,1.75,3.35,1.28,5.8,1.1,1.98,1.75,1.62,2.22,,,6.9,13.0,30.0,100.0,6.0,7.0,16.5,55.0,7.0,8.25,17.5,60.0,11.75,14.0,30.0,90.0,800.0
24,prqEImt3,29/10/2024,16:45,ITALY - SERIE C,Novara,L.R. Vicenza,GROUP A ,4.2,3.0,1.98,1.57,2.3,1.12,5.4,1.52,2.37,2.52,1.47,4.6,1.16,7.9,1.05,2.18,1.6,,,1.82,1.93,5.4,5.2,7.8,17.0,8.75,6.0,9.25,20.0,21.0,14.5,19.5,45.0,70.0,50.0,65.0,120.0,201.0
25,4n6Rfpld,29/10/2024,16:45,ITALY - SERIE C,Lumezzane,Pergolettese,GROUP A ,2.15,3.1,3.45,1.44,2.6,1.08,6.4,1.37,2.85,2.12,1.7,3.55,1.25,6.2,1.09,1.83,1.87,2.07,1.7,,,6.4,9.0,17.5,50.0,6.8,6.0,11.75,32.0,10.0,8.75,14.5,40.0,21.0,18.0,30.0,75.0,600.0
26,pOxkbVRa,29/10/2024,16:45,ENGLAND - LEAGUE TWO,Fleetwood,Salford,ROUND 5,2.0,3.7,3.25,1.4,2.75,1.05,11.0,1.29,3.5,1.95,1.9,3.4,1.3,6.5,1.11,1.8,1.91,2.03,1.78,1.33,3.3,11.0,10.0,17.0,41.0,7.5,7.0,12.0,26.0,10.0,9.0,15.0,34.0,19.0,17.0,26.0,51.0,251.0
27,S4yNEAoD,29/10/2024,16:45,ENGLAND - LEAGUE ONE,Stockport County,Reading,ROUND 5,1.85,3.7,3.75,1.36,3.0,1.04,13.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.75,2.0,1.88,1.98,1.26,3.7,12.0,12.0,21.0,41.0,8.0,7.0,13.0,29.0,9.5,8.5,15.0,34.0,17.0,15.0,23.0,41.0,201.0
28,29QzHFUP,29/10/2024,16:45,ENGLAND - LEAGUE ONE,Stevenage,Bolton,ROUND 11,3.2,3.2,2.25,1.4,2.75,1.06,9.5,1.3,3.4,2.03,1.83,3.4,1.3,7.0,1.1,1.75,2.0,3.1,1.35,1.63,2.25,9.5,8.0,11.0,21.0,10.0,6.0,9.5,19.0,15.0,12.0,13.0,29.0,34.0,26.0,34.0,41.0,201.0
29,KS5cFezP,29/10/2024,16:45,ITALY - SERIE C,Gubbio,Vis Pesaro,GROUP B ,2.27,2.82,3.5,1.55,2.37,1.12,5.4,1.5,2.42,2.42,1.5,4.35,1.18,7.5,1.06,2.02,1.72,2.22,1.62,,,5.4,8.25,17.5,50.0,5.8,5.6,12.0,37.0,9.75,9.5,16.5,50.0,23.0,23.0,40.0,100.0,900.0
30,4Ml8HxN6,29/10/2024,16:45,SCOTLAND - CHAMPIONSHIP,Morton,Queen's Park,ROUND 11,2.55,2.9,3.0,1.44,2.63,1.06,8.0,1.33,3.25,2.1,1.7,3.75,1.25,7.0,1.08,1.83,1.83,2.5,1.5,1.4,2.85,8.0,9.0,15.0,29.0,8.0,5.5,12.0,26.0,12.0,11.0,13.0,34.0,23.0,21.0,34.0,51.0,700.0
31,bDHlHH5C,29/10/2024,16:45,ITALY - SERIE C,Carpi,Arezzo,GROUP B ,3.9,3.1,1.98,1.47,2.55,1.09,6.2,1.4,2.7,2.22,1.62,3.8,1.22,6.7,1.07,1.93,1.78,,,1.8,1.95,6.2,6.0,8.5,17.5,9.75,6.1,8.75,18.0,21.0,13.0,16.0,35.0,60.0,40.0,50.0,90.0,800.0
32,6kmEGWG0,29/10/2024,16:45,ENGLAND - LEAGUE ONE,Lincoln,Northampton,ROUND 5,1.7,3.6,4.75,1.4,2.75,1.06,10.0,1.29,3.5,1.95,1.9,3.25,1.33,6.5,1.11,1.91,1.91,1.68,2.15,1.19,4.5,10.0,13.0,23.0,51.0,7.0,7.0,15.0,41.0,8.0,8.5,17.0,41.0,13.0,13.0,26.0,51.0,301.0
33,UudgigEl,29/10/2024,17:00,SPAIN - COPA DEL REY,L Hospitalet,Zaragoza,1/64-FINALS,7.0,3.75,1.42,1.4,2.75,1.06,9.5,1.29,3.5,1.98,1.88,3.4,1.3,6.5,1.11,2.1,1.67,6.8,1.11,2.68,1.45,9.5,6.5,6.0,9.0,17.0,8.0,9.0,13.0,41.0,23.0,21.0,34.0,81.0,51.0,51.0,67.0,501.0
34,ITbLBNa3,29/10/2024,17:00,SPAIN - COPA DEL REY,Lanzarote,Racing Santander,1/64-FINALS,7.0,4.0,1.38,1.4,2.75,1.06,9.5,1.29,3.5,1.98,1.88,3.4,1.3,6.5,1.11,2.2,1.62,,,2.85,1.4,9.5,6.0,6.0,9.0,17.0,8.5,9.0,13.0,41.0,23.0,23.0,34.0,101.0,51.0,51.0,81.0,501.0
35,G8hioZ7k,29/10/2024,17:00,VENEZUELA - LIGA FUTVE,Rayo Zuliano,Zamora,CLAUSURA ,2.27,2.95,3.2,1.42,2.47,1.02,7.2,1.36,2.65,2.05,1.6,3.4,1.23,7.0,1.03,1.78,1.82,,,,,7.8,8.75,16.5,50.0,6.8,5.8,11.0,30.0,10.5,9.0,14.0,37.0,23.0,20.0,32.0,70.0,600.0
36,OtUL91UF,29/10/2024,17:00,SPAIN - COPA DEL REY,Jaen,Cadiz CF,1/64-FINALS,5.25,3.4,1.57,1.4,2.75,1.07,9.0,1.3,3.4,2.05,1.75,3.5,1.29,7.0,1.1,2.0,1.75,5.5,1.15,2.3,1.6,9.0,6.0,7.0,12.0,13.0,7.0,8.5,15.0,29.0,19.0,19.0,29.0,67.0,41.0,51.0,67.0,401.0
37,Mu2KHeR0,29/10/2024,17:00,SPAIN - COPA DEL REY,Astur,Valladolid,1/64-FINALS,21.0,17.0,1.04,1.09,6.1,,,1.02,10.0,1.17,5.0,1.3,2.91,2.0,1.85,2.81,1.41,,,,,34.0,19.0,9.5,7.0,51.0,34.0,19.0,15.0,151.0,51.0,51.0,41.0,201.0,251.0,126.0,151.0,600.0
38,xjF4po14,29/10/2024,17:00,SPAIN - COPA DEL REY,Poblense,Villarreal,1/64-FINALS,29.0,17.0,1.03,1.12,5.3,1.02,23.0,1.04,8.6,1.2,4.33,1.55,2.15,2.15,1.55,3.7,1.19,,,,,21.0,15.0,7.5,6.0,101.0,41.0,26.0,21.0,501.0,151.0,81.0,81.0,201.0,501.0,501.0,451.0,201.0
39,SUnqo1Lh,29/10/2024,18:00,COLOMBIA - PRIMERA A,Chico,La Equidad,CLAUSURA ,2.9,2.88,2.7,1.57,2.25,1.13,6.0,1.5,2.5,2.6,1.48,5.0,1.17,13.0,1.04,2.1,1.67,2.85,1.4,1.48,2.6,6.0,6.5,11.0,26.0,7.0,5.5,11.0,26.0,13.0,12.0,17.0,41.0,29.0,29.0,41.0,67.0,201.0
40,Uw9TedGt,29/10/2024,18:00,MEXICO - LIGA DE EXPANSION MX,Dorados de Sinaloa,Cancun,APERTURA ,3.2,3.6,2.0,1.45,2.37,1.03,11.8,1.21,3.5,1.65,2.0,2.52,1.4,4.75,1.1,1.57,2.1,,,1.75,1.95,13.0,9.0,10.75,18.5,11.75,7.1,8.5,14.5,18.5,11.25,13.0,22.0,40.0,26.0,30.0,50.0,300.0
41,8Uks6nZG,29/10/2024,19:00,BRAZIL - SERIE B,Goias,Operario,ROUND 34,1.9,3.0,5.0,1.57,2.25,1.13,6.0,1.5,2.5,2.6,1.48,5.5,1.14,13.0,1.04,2.25,1.57,1.88,1.98,1.18,4.65,6.0,10.0,23.0,51.0,5.0,6.0,19.0,41.0,7.5,9.5,21.0,51.0,15.0,19.0,41.0,81.0,201.0
42,Czz19Lu9,29/10/2024,19:00,BRAZIL - SERIE B,Brusque,Chapecoense-SC,ROUND 34,2.05,2.9,4.2,1.57,2.25,1.13,6.0,1.5,2.5,2.6,1.48,5.5,1.14,13.0,1.04,2.2,1.62,2.1,1.78,1.24,3.9,6.0,9.0,19.0,41.0,5.5,6.0,15.0,41.0,8.5,10.0,19.0,51.0,19.0,21.0,41.0,81.0,201.0
43,lzKILqFr,29/10/2024,19:45,USA - MLS,Columbus Crew,New York Red Bulls,PLAY OFFS ,1.67,3.8,5.25,1.29,3.5,1.03,15.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.57,2.25,1.65,2.2,1.18,4.65,15.0,19.0,29.0,51.0,9.5,7.5,15.0,34.0,9.5,8.5,13.0,34.0,13.0,12.0,21.0,41.0,126.0
44,WzHKjepS,29/10/2024,20:00,VENEZUELA - LIGA FUTVE,Dep. Tachira,Caracas,CLAUSURA ,1.6,3.4,5.8,1.47,2.35,1.03,6.65,1.42,2.47,2.2,1.53,3.7,1.19,7.8,1.01,2.18,1.53,,,,,7.1,11.5,32.0,150.0,5.1,7.0,21.0,90.0,6.3,8.5,23.0,100.0,11.25,15.0,40.0,150.0,201.0
45,vV9BlFAm,29/10/2024,20:05,COLOMBIA - PRIMERA A,Dep. Pasto,Aguilas,CLAUSURA ,2.1,3.0,4.0,1.67,2.1,1.14,5.5,1.62,2.2,3.1,1.36,6.5,1.11,15.0,1.03,2.5,1.5,2.05,1.75,1.25,3.8,5.5,7.5,19.0,41.0,5.0,6.5,15.0,41.0,8.0,10.0,23.0,51.0,19.0,23.0,41.0,101.0,201.0
46,0QDAlK3q,29/10/2024,21:30,BRAZIL - SERIE B,Guarani,Novorizontino,ROUND 34,2.6,2.8,3.1,1.67,2.1,1.14,5.5,1.57,2.25,2.88,1.4,6.0,1.13,15.0,1.03,2.25,1.57,2.5,1.5,1.38,3.0,5.5,6.5,13.0,34.0,6.0,6.0,13.0,34.0,11.0,11.0,21.0,51.0,26.0,29.0,41.0,81.0,201.0
47,YkO97aAL,29/10/2024,21:30,BRAZIL - SERIE B,Amazonas,Botafogo SP,ROUND 34,1.8,3.1,5.5,1.62,2.2,1.14,5.5,1.57,2.25,2.88,1.4,6.0,1.13,15.0,1.03,2.5,1.5,1.85,2.0,1.18,4.8,5.5,9.5,23.0,51.0,4.75,6.5,19.0,51.0,7.0,10.0,23.0,67.0,15.0,21.0,41.0,101.0,201.0
48,nFg9eA6b,29/10/2024,21:30,SOUTH AMERICA - COPA LIBERTADORES,River Plate (Arg),Atletico-MG (Bra),PLAY OFFS ,1.62,3.75,6.0,1.4,2.75,1.06,10.0,1.3,3.4,2.0,1.85,3.4,1.3,7.0,1.1,2.0,1.75,1.6,2.3,1.15,5.5,10.0,13.0,26.0,51.0,6.5,7.5,17.0,41.0,7.5,8.5,19.0,41.0,11.0,15.0,29.0,67.0,401.0
49,CC5M2P9d,28/10/2024,21:50,USA - MLS,Seattle Sounders,Houston Dynamo,PLAY OFFS ,1.75,3.7,4.75,1.4,2.75,1.06,9.5,1.3,3.4,2.03,1.83,3.5,1.29,7.0,1.1,1.95,1.8,1.73,2.08,1.21,4.25,9.5,12.0,23.0,51.0,6.5,7.0,15.0,41.0,8.0,8.5,17.0,41.0,13.0,15.0,29.0,51.0,351.0
50,CYtcF2g2,29/10/2024,21:50,USA - MLS,Real Salt Lake,Minnesota United,PLAY OFFS ,1.95,3.75,3.6,1.25,3.75,1.02,19.0,1.14,5.5,1.5,2.5,2.2,1.62,3.75,1.25,1.44,2.63,1.98,1.88,1.3,3.45,19.0,17.0,21.0,41.0,12.0,7.5,13.0,23.0,12.0,9.0,11.0,26.0,19.0,13.0,19.0,29.0,101.0
51,nsYpYgQ6,29/10/2024,22:10,COLOMBIA - PRIMERA A,Pereira,Envigado,CLAUSURA ,1.62,3.5,6.0,1.53,2.38,1.11,6.5,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,2.5,1.5,1.6,2.3,1.14,5.75,6.5,11.0,29.0,67.0,4.75,7.0,21.0,51.0,6.0,9.5,23.0,67.0,11.0,17.0,41.0,101.0,201.0
52,K4qymNjt,28/10/2024,22:15,COLOMBIA - PRIMERA A,Ind. Medellin,Jaguares de Cordoba,CLAUSURA ,1.62,3.6,6.0,1.44,2.63,1.07,9.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,2.1,1.67,1.6,2.3,1.14,5.75,8.0,13.0,29.0,67.0,6.0,7.0,21.0,51.0,6.5,9.0,19.0,51.0,11.0,15.0,34.0,67.0,201.0
