Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
11,faZCoArk,07/10/2023,05:00,ROMANIA - LIGA 2,Metaloglobus Bucharest,Csikszereda M. Ciuc,ROUND 9,2.3,3.25,2.95,1.5,2.5,1.08,6.5,1.39,2.77,2.15,1.65,3.7,1.23,6.5,1.08,1.9,1.8,2.25,1.6,1.55,2.37,8.0,8.5,13.0,31.0,6.5,5.5,9.5,23.0,9.5,8.0,12.0,31.0,17.0,15.0,26.0,61.0,101.0
12,hphGpUce,07/10/2023,05:00,ROMANIA - LIGA 2,Unirea Dej,CSC Dumbravita,ROUND 9,2.27,3.25,3.0,1.47,2.55,1.08,6.7,1.36,2.9,2.07,1.7,3.5,1.26,6.1,1.09,1.83,1.87,2.22,1.62,,,8.0,8.0,13.0,29.0,7.0,5.5,9.5,21.0,9.5,8.0,12.0,31.0,17.0,15.0,26.0,61.0,101.0
13,21fYhhjF,07/10/2023,05:00,ROMANIA - LIGA 2,Viitorul Tg. Jiu,Concordia,ROUND 9,4.5,3.45,1.75,1.5,2.5,1.08,6.5,1.39,2.77,2.15,1.65,3.7,1.23,6.5,1.08,2.05,1.7,,,2.05,1.72,8.5,6.0,7.0,12.0,11.0,6.0,7.0,12.0,19.0,13.0,13.0,23.0,67.0,34.0,46.0,67.0,101.0
14,Ktc3Ut7G,07/10/2023,05:00,INDONESIA - LIGA 1,Persebaya,Persib Bandung,ROUND 15,2.52,3.2,2.62,1.33,3.04,1.01,10.2,1.23,3.35,1.7,1.93,2.6,1.38,3.6,1.2,1.53,2.18,,,,,12.0,9.5,13.0,21.0,9.0,6.0,8.5,15.0,12.0,8.5,9.5,19.0,21.0,15.0,19.0,34.0,67.0
15,t6YA6BKE,07/10/2023,05:30,ROMANIA - LIGA 2,CSM Slatina,Gloria Buzau,ROUND 9,2.75,2.95,2.65,1.6,2.27,1.11,5.6,1.5,2.42,2.42,1.5,4.4,1.17,7.6,1.05,2.05,1.7,,,1.55,2.35,6.5,6.5,11.0,23.0,6.5,5.5,9.0,21.0,11.0,9.0,13.0,34.0,23.0,21.0,36.0,76.0,101.0
16,SKRX0q6s,07/10/2023,06:00,RUSSIA - PREMIER LEAGUE,Ural,Lokomotiv Moscow,ROUND 11,2.63,3.55,2.82,1.4,2.83,1.02,9.0,1.27,3.28,2.02,1.92,3.2,1.28,6.05,1.08,1.73,2.05,,,,,,,,,,,,,,,,,,,,,
17,8SpLu8Ni,07/10/2023,06:30,SOUTH KOREA - K LEAGUE 2,Gimpo FC,Anyang,ROUND 35,2.7,3.2,2.63,1.5,2.5,1.08,8.0,1.4,2.75,2.35,1.57,4.33,1.2,10.0,1.06,1.91,1.8,2.68,1.45,1.5,2.5,8.0,7.5,12.0,26.0,7.5,6.0,11.0,23.0,12.0,11.0,17.0,34.0,26.0,23.0,34.0,51.0,351.0
18,dhsHtl8o,07/10/2023,06:30,SOUTH KOREA - K LEAGUE 2,Seoul E-Land,Gyeongnam,ROUND 35,3.0,3.25,2.38,1.4,2.75,1.05,11.0,1.29,3.5,1.93,1.88,3.25,1.33,6.5,1.11,1.73,2.0,2.85,1.4,1.58,2.35,10.0,8.5,12.0,21.0,10.0,6.5,9.5,19.0,15.0,11.0,13.0,26.0,29.0,23.0,34.0,41.0,201.0
19,SxTR3KDM,07/10/2023,06:30,ESTONIA - MEISTRILIIGA,Kalju,Parnu JK Vaprus,ROUND 31,1.44,4.05,6.0,1.3,3.22,11.4,1.03,1.18,4.1,1.62,2.02,2.54,1.43,4.5,1.15,1.79,1.98,,,,,10.0,15.0,31.0,91.0,6.0,6.5,15.0,51.0,6.0,6.5,13.0,51.0,8.0,9.0,18.0,61.0,201.0
20,8roH9YHt,07/10/2023,07:00,HONG KONG - PREMIER LEAGUE,Lee Man Warriors,Southern District,ROUND 6,1.39,4.75,6.1,1.23,3.7,1.01,14.9,1.13,5.1,1.44,2.4,2.07,1.6,3.2,1.25,1.65,2.0,,,,,15.0,20.0,36.0,91.0,7.0,8.0,15.0,41.0,6.5,6.0,12.0,36.0,8.5,8.0,14.0,46.0,201.0
21,4x3o2hV5,07/10/2023,07:00,PORTUGAL - LIGA PORTUGAL 2,Nacional,Oliveirense,ROUND 7,2.15,3.3,3.2,1.36,3.0,1.04,13.0,1.25,3.75,1.83,2.03,3.0,1.36,5.5,1.14,1.67,2.1,2.15,1.68,1.35,3.1,12.0,11.0,17.0,34.0,9.0,6.5,12.0,23.0,11.0,9.0,13.0,29.0,21.0,17.0,23.0,41.0,151.0
22,WWbLY3xL,07/10/2023,07:30,POLAND - EKSTRAKLASA,Radomiak Radom,LKS Lodz,ROUND 11,1.73,3.6,4.75,1.36,3.0,1.05,11.0,1.25,3.75,1.88,1.98,3.25,1.33,6.0,1.13,1.8,1.95,1.75,2.05,1.21,4.25,11.0,13.0,23.0,51.0,7.5,7.0,15.0,34.0,8.5,8.5,15.0,41.0,15.0,13.0,26.0,51.0,251.0
23,Y3Nb7oTD,07/10/2023,08:00,RUSSIA - PREMIER LEAGUE,Sochi,Zenit,ROUND 11,6.59,4.5,1.56,1.36,3.0,1.01,9.9,1.23,3.56,1.9,2.05,2.91,1.33,5.35,1.1,1.94,1.82,,,,,,,,,,,,,,,,,,,,,
24,hvmwHlD7,07/10/2023,08:00,ROMANIA - LIGA 1,Petrolul,UTA Arad,ROUND 12,2.15,3.1,3.3,1.5,2.5,1.07,9.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,1.91,1.8,2.08,1.73,1.3,3.45,8.0,9.0,17.0,41.0,7.0,6.0,13.0,29.0,9.5,9.5,15.0,41.0,21.0,19.0,34.0,51.0,351.0
25,GSpj3bLE,07/10/2023,08:00,FINLAND - YKKONEN,Jaro,KaPa,RELEGATION GROUP,1.36,5.0,6.5,1.22,4.0,1.02,21.0,1.11,6.5,1.4,2.88,1.91,1.8,3.25,1.33,1.62,2.2,1.38,3.0,1.12,6.4,21.0,23.0,41.0,67.0,11.0,11.0,21.0,41.0,9.0,9.0,17.0,41.0,10.0,10.0,19.0,41.0,151.0
26,2Ptn4v68,07/10/2023,08:00,FINLAND - YKKONEN,KPV Kokkola,JJK Jyvaskyla,RELEGATION GROUP,1.62,4.0,4.33,1.25,3.75,1.02,21.0,1.13,6.0,1.48,2.6,2.1,1.67,3.5,1.29,1.5,2.5,1.65,2.2,1.21,4.25,21.0,19.0,29.0,51.0,11.0,8.5,15.0,29.0,10.0,8.5,13.0,29.0,15.0,12.0,19.0,34.0,101.0
27,bize2IzL,07/10/2023,08:00,FINLAND - YKKONEN,SalPa,JaPS,RELEGATION GROUP,2.2,3.75,2.75,1.2,4.33,1.01,26.0,1.1,7.0,1.36,3.1,1.83,1.83,3.0,1.36,1.33,3.25,2.2,1.65,1.43,2.75,26.0,19.0,21.0,34.0,17.0,8.5,12.0,19.0,17.0,10.0,10.0,21.0,23.0,15.0,17.0,23.0,67.0
28,xzT9o3AP,07/10/2023,08:00,GEORGIA - CRYSTALBET EROVNULI LIGA,Samtredia,Dinamo Tbilisi,ROUND 29,4.8,4.15,1.52,1.2,4.0,1.01,16.5,1.1,5.8,1.4,2.64,2.02,1.62,3.28,1.27,1.58,2.31,,,,,15.0,7.5,7.0,8.5,19.0,8.0,6.0,8.0,31.0,15.0,12.0,14.0,81.0,41.0,36.0,46.0,201.0
29,hpAoWsYL,07/10/2023,08:00,THAILAND - THAI LEAGUE 1,Sukhothai,Pathum United,ROUND 7,3.35,3.7,1.95,1.35,2.92,1.04,8.25,1.24,3.65,1.75,2.02,2.72,1.4,4.65,1.16,1.65,2.1,,,1.82,1.93,9.5,7.0,8.5,15.0,9.5,5.5,7.0,12.0,15.0,9.5,10.0,18.0,36.0,21.0,23.0,41.0,201.0
30,6TqRg9HE,07/10/2023,08:30,ENGLAND - LEAGUE ONE,Oxford Utd,Bristol Rovers,ROUND 12,1.83,3.8,4.0,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.67,2.1,1.83,2.03,1.24,3.9,13.0,13.0,21.0,41.0,8.5,7.0,13.0,29.0,9.5,8.5,13.0,34.0,15.0,13.0,23.0,41.0,151.0
31,zNj76bn7,07/10/2023,08:30,ENGLAND - CHAMPIONSHIP,Sunderland,Middlesbrough,ROUND 11,2.3,3.6,2.88,1.33,3.25,1.04,13.0,1.22,4.33,1.73,2.08,2.75,1.44,5.0,1.17,1.62,2.2,2.25,1.63,1.4,2.85,13.0,11.0,15.0,29.0,9.5,7.0,11.0,21.0,12.0,9.5,13.0,26.0,21.0,17.0,23.0,41.0,151.0
32,bLJcbbyp,07/10/2023,08:30,ESTONIA - MEISTRILIIGA,Tallinna Kalev,Levadia,ROUND 31,7.0,4.65,1.33,1.28,3.34,1.02,13.4,1.16,4.33,1.55,2.15,2.42,1.47,4.25,1.17,2.0,1.77,,,,,13.0,6.0,5.5,7.0,21.0,8.0,6.5,8.0,41.0,21.0,17.0,18.0,151.0,81.0,61.0,81.0,201.0
33,WK2VZQYE,07/10/2023,08:30,ENGLAND - PREMIER LEAGUE,Luton,Tottenham,ROUND 8,6.5,4.75,1.45,1.25,3.75,1.02,19.0,1.14,5.5,1.48,2.6,2.2,1.67,3.75,1.29,1.62,2.2,5.75,1.14,2.68,1.45,19.0,11.0,9.5,12.0,23.0,10.0,9.5,12.0,41.0,21.0,17.0,21.0,67.0,41.0,41.0,41.0,151.0
34,zJ8zVr1n,07/10/2023,08:45,BULGARIA - PARVA LIGA,CSKA Sofia,Levski Sofia,ROUND 13,2.2,3.1,3.6,1.57,2.25,1.1,7.0,1.5,2.5,2.5,1.5,5.0,1.17,13.0,1.04,2.2,1.62,2.2,1.65,1.33,3.3,6.5,8.0,15.0,41.0,6.0,6.0,13.0,34.0,9.0,10.0,19.0,41.0,21.0,21.0,41.0,67.0,201.0
35,z5ekAXWG,07/10/2023,09:00,INDIA - ISL,Goa,Odisha FC,-,1.91,3.6,3.4,1.29,3.5,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.33,1.2,1.53,2.38,2.0,1.8,1.33,3.3,15.0,15.0,21.0,41.0,10.0,7.5,12.0,23.0,12.0,9.0,12.0,26.0,19.0,15.0,21.0,34.0,126.0
36,d6KWCEyq,07/10/2023,09:00,INDONESIA - LIGA 1,Persija Jakarta,Barito Putera,ROUND 15,1.6,4.0,4.55,1.32,3.1,1.01,12.1,1.21,3.5,1.65,2.0,2.52,1.4,4.9,1.13,1.7,1.91,,,,,11.0,13.0,23.0,61.0,7.0,6.5,13.0,36.0,7.5,6.5,12.0,34.0,11.0,10.0,17.0,56.0,67.0
37,6FhkI7dM,07/10/2023,09:00,MOLDOVA - SUPER LIGA,Dacia Buiucani,Balti,ROUND 8,3.8,3.5,1.78,1.4,2.57,1.03,9.0,1.32,2.98,1.88,1.72,3.48,1.24,6.1,1.09,1.87,1.89,,,,,9.0,6.5,8.0,15.0,10.0,6.0,7.5,13.0,17.0,11.0,12.0,21.0,51.0,29.0,36.0,67.0,101.0
38,tGJ0QdN5,07/10/2023,09:00,NORTH MACEDONIA - 1. MFL,Bregalnica Stip,Rabotnicki,ROUND 10,2.22,3.1,3.2,1.44,2.42,1.03,8.8,1.32,2.85,1.93,1.7,3.1,1.27,7.0,1.07,1.72,1.9,,,,,8.5,8.5,13.0,31.0,7.0,5.5,9.5,21.0,9.5,7.5,11.0,26.0,19.0,15.0,23.0,61.0,101.0
39,CzSqUvOt,07/10/2023,09:00,NORTH MACEDONIA - 1. MFL,Brera Strumica,KF Gostivar,ROUND 10,2.07,3.2,3.4,1.45,2.37,1.05,8.0,1.35,2.72,2.0,1.65,3.3,1.24,7.9,1.05,1.82,1.78,1.98,1.75,,,7.5,9.0,15.0,36.0,6.5,5.5,11.0,26.0,8.5,7.5,13.0,36.0,15.0,15.0,23.0,67.0,101.0
40,2PKdRx8a,07/10/2023,09:00,NORTH MACEDONIA - 1. MFL,Tikves,Shkupi,ROUND 10,3.95,3.35,1.85,1.44,2.4,1.04,8.5,1.34,2.75,2.0,1.65,3.3,1.24,7.4,1.06,1.87,1.75,,,1.88,1.82,8.0,6.0,7.5,13.0,9.5,6.0,7.0,13.0,17.0,12.0,13.0,23.0,56.0,34.0,41.0,76.0,101.0
41,rPNwgauH,07/10/2023,09:00,FINLAND - VEIKKAUSLIIGA,Inter Turku,SJK,CHAMPIONSHIP GROUP,2.38,3.4,3.0,1.33,3.25,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.62,2.2,2.3,1.6,1.4,2.85,12.0,11.0,17.0,29.0,9.5,6.5,11.0,21.0,13.0,9.5,12.0,29.0,23.0,17.0,23.0,41.0,151.0
42,Sz66f5A7,07/10/2023,09:00,ALBANIA - SUPERLIGA,Vllaznia,KF Tirana,ROUND 8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,6mEkV1mS,07/10/2023,09:00,THAILAND - THAI LEAGUE 1,Police Tero,Prachuap,ROUND 7,2.47,3.6,2.52,1.28,3.3,1.03,9.25,1.16,4.65,1.5,2.42,2.15,1.65,3.45,1.26,1.42,2.65,2.32,1.57,,,12.0,10.0,12.0,23.0,10.0,6.0,8.0,14.0,12.0,7.5,8.5,15.0,21.0,13.0,15.0,26.0,176.0
44,rcF0W4Ln,07/10/2023,09:00,UZBEKISTAN - SUPER LEAGUE,OKMK,Sogdiana,ROUND 21,1.78,3.45,4.15,1.39,2.57,1.01,9.4,1.26,3.15,1.82,1.85,2.82,1.32,5.7,1.09,1.7,1.91,1.75,1.95,,,,,,,,,,,,,,,,,,,
45,hbHh3ixa,07/10/2023,09:00,AZERBAIJAN - PREMIER LEAGUE,Gabala,Sabail,ROUND 9,2.07,3.5,3.15,1.39,2.57,1.02,9.0,1.29,3.0,1.88,1.78,3.0,1.29,6.05,1.08,1.72,1.88,,,,,8.0,8.5,14.0,36.0,6.0,5.0,9.5,23.0,8.0,7.0,11.0,26.0,15.0,13.0,21.0,51.0,201.0
46,faHlTbwm,07/10/2023,09:00,NORTH MACEDONIA - 1. MFL,Voska Sport,Makedonija GP,ROUND 10,2.22,2.95,3.3,1.47,2.32,1.04,8.1,1.36,2.67,2.05,1.6,3.35,1.23,7.5,1.06,1.78,1.83,,,,,7.5,9.0,15.0,36.0,6.5,5.5,11.0,26.0,8.5,7.5,13.0,36.0,15.0,15.0,23.0,67.0,101.0
47,belufBWa,07/10/2023,09:30,NETHERLANDS - TWEEDE DIVISIE,GVVV,Excelsior Maassluis,ROUND 8,1.65,4.2,4.1,1.22,3.8,1.01,15.5,1.12,5.4,1.44,2.4,2.07,1.6,3.2,1.25,1.5,2.25,,,,,,,,,,,,,,,,,,,,,
48,lpshi9GI,07/10/2023,09:30,NETHERLANDS - TWEEDE DIVISIE,Noordwijk,Jong Almere City,ROUND 8,1.65,4.05,4.25,1.22,3.8,1.01,15.0,1.12,5.2,1.45,2.37,2.1,1.57,3.25,1.25,1.5,2.27,,,,,,,,,,,,,,,,,,,,,
49,nFkGeO74,07/10/2023,09:30,NETHERLANDS - TWEEDE DIVISIE,Scheveningen,HFC,ROUND 8,2.47,3.4,2.55,1.34,2.99,1.01,11.0,1.23,3.35,1.7,1.91,2.65,1.37,5.4,1.11,1.57,2.1,,,,,,,,,,,,,,,,,,,,,
50,tCXEsV1G,07/10/2023,09:30,AUSTRIA - 2. LIGA,Grazer AK,Bregenz,ROUND 10,1.52,4.1,5.6,1.33,3.05,1.04,8.5,1.21,3.95,1.65,2.15,2.52,1.47,4.25,1.18,1.75,1.98,,,,,12.0,15.0,26.0,81.0,6.5,7.0,14.0,36.0,6.5,6.5,11.0,41.0,9.0,8.5,15.0,46.0,201.0
51,xKzboD2i,07/10/2023,09:30,AUSTRIA - 2. LIGA,Dornbirn,Sturm Graz (Am),ROUND 10,2.25,3.45,2.9,1.32,3.1,1.04,8.75,1.19,4.2,1.57,2.25,2.37,1.52,3.9,1.21,1.47,2.5,2.2,1.62,,,12.0,11.0,14.0,26.0,9.0,6.0,8.5,15.0,10.0,7.5,9.0,19.0,17.0,12.0,15.0,26.0,201.0
52,UuAZfzTf,07/10/2023,10:00,FINLAND - YKKONEN,SJK Akatemia,HIFK,CHAMPIONSHIP GROUP,1.75,4.0,3.75,1.25,3.75,1.02,19.0,1.14,5.5,1.48,2.6,2.1,1.67,3.75,1.25,1.44,2.63,1.83,2.03,1.28,3.55,21.0,17.0,23.0,41.0,12.0,8.5,13.0,26.0,12.0,9.0,12.0,26.0,17.0,13.0,17.0,34.0,101.0
53,rqEwffr1,07/10/2023,10:00,FINLAND - YKKONEN,Ekenas,Gnistan,CHAMPIONSHIP GROUP,2.05,3.5,3.25,1.29,3.5,1.03,17.0,1.17,5.0,1.53,2.4,2.25,1.57,4.0,1.22,1.5,2.5,2.05,1.75,1.33,3.3,17.0,15.0,21.0,34.0,11.0,7.0,12.0,23.0,13.0,9.0,11.0,26.0,21.0,15.0,21.0,34.0,101.0
54,xrZb1xjR,07/10/2023,10:00,FINLAND - YKKONEN,Mikkeli,TPS,CHAMPIONSHIP GROUP,2.88,3.6,2.15,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.33,1.2,1.53,2.38,2.85,1.4,1.68,2.15,15.0,11.0,13.0,21.0,13.0,7.5,9.0,15.0,17.0,11.0,12.0,21.0,34.0,21.0,26.0,34.0,126.0
55,v9KGPldg,07/10/2023,10:00,NORWAY - OBOS-LIGAEN,Skeid,Sandnes,ROUND 26,3.75,3.8,1.85,1.2,4.33,1.02,21.0,1.1,7.0,1.36,3.1,1.83,1.83,3.0,1.36,1.36,3.0,3.55,1.28,1.98,1.83,26.0,15.0,15.0,19.0,21.0,9.0,9.5,13.0,26.0,13.0,11.0,17.0,41.0,23.0,23.0,26.0,67.0
56,ns69L4gd,07/10/2023,10:00,BELARUS - VYSSHAYA LIGA,Energetik-BGU,Din. Minsk,ROUND 24,11.2,5.6,1.25,1.33,3.15,1.01,11.3,1.21,3.74,1.73,2.07,2.71,1.38,4.9,1.13,2.33,1.57,,,,,,,,,,,,,,,,,,,,,
57,6unHl9sq,07/10/2023,10:00,SAN MARINO - CAMPIONATO SAMMARINESE,Tre Penne,San Giovanni,ROUND 5,1.17,6.0,11.5,1.22,3.8,,,1.12,5.2,1.43,2.54,2.02,1.62,3.34,1.26,2.23,1.62,,,,,,,,,,,,,,,,,,,,,
58,84SBAj42,07/10/2023,10:00,SAN MARINO - CAMPIONATO SAMMARINESE,Tre Fiori,Folgore,ROUND 5,2.07,3.2,3.15,1.45,2.45,,,1.33,2.93,2.0,1.65,3.65,1.22,6.85,1.07,1.83,1.93,,,,,,,,,,,,,,,,,,,,,
59,EqEgGnXQ,07/10/2023,10:00,ALBANIA - SUPERLIGA,Dinamo Tirana,Teuta,ROUND 9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,69qPJfGh,07/10/2023,10:00,SWEDEN - ALLSVENSKAN,Halmstad,Degerfors,ROUND 26,1.95,3.5,4.0,1.36,3.0,1.05,11.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.7,2.05,1.97,1.93,1.25,3.8,11.0,13.0,21.0,41.0,8.0,6.5,13.0,29.0,9.5,8.5,13.0,34.0,17.0,15.0,23.0,41.0,201.0
61,ddulXYrH,07/10/2023,10:00,SWEDEN - SUPERETTAN,Oster,Orebro,ROUND 26,1.8,3.75,4.33,1.33,3.25,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.7,2.05,1.78,2.03,1.23,4.1,13.0,13.0,23.0,41.0,8.5,7.0,15.0,34.0,9.0,8.5,13.0,34.0,15.0,13.0,23.0,41.0,151.0
62,YLEA0XFU,07/10/2023,10:00,SWEDEN - ALLSVENSKAN,AIK,Mjallby,ROUND 26,1.67,3.75,5.5,1.44,2.63,1.06,10.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,2.0,1.75,1.68,2.15,1.18,4.65,9.0,12.0,26.0,51.0,6.0,7.0,17.0,41.0,7.5,8.5,19.0,51.0,12.0,15.0,29.0,67.0,401.0
63,KQjMB6ur,07/10/2023,10:00,ALBANIA - SUPERLIGA,KF Tirana,Egnatia,ROUND 9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,bHkQAQfl,07/10/2023,10:00,ALBANIA - SUPERLIGA,Skenderbeu,Vllaznia,ROUND 9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,veebajFO,07/10/2023,10:00,PORTUGAL - LIGA PORTUGAL 2,Tondela,Leixoes,ROUND 7,2.0,3.2,3.6,1.44,2.63,1.06,10.0,1.3,3.4,2.05,1.75,3.5,1.29,7.0,1.1,1.83,1.83,2.03,1.83,1.26,3.7,9.0,10.0,19.0,41.0,7.0,6.5,13.0,34.0,9.5,9.0,15.0,41.0,17.0,17.0,29.0,51.0,251.0
66,SUhqgVo6,07/10/2023,10:00,NETHERLANDS - TWEEDE DIVISIE,ADO 20 Heemskerk,Katwijk,ROUND 8,3.7,3.6,1.85,1.23,3.7,1.01,14.4,1.13,5.1,1.55,2.15,2.27,1.5,3.6,1.2,1.5,2.27,,,1.9,1.82,,,,,,,,,,,,,,,,,
67,bg9LZtoo,07/10/2023,10:00,NETHERLANDS - TWEEDE DIVISIE,Kozakken Boys,Lisse,ROUND 8,1.52,4.35,5.0,1.25,3.6,1.01,14.5,1.15,4.8,1.52,2.22,2.22,1.52,3.5,1.21,1.62,2.02,,,,,,,,,,,,,,,,,,,,,
68,jmd7cpwh,07/10/2023,10:00,NETHERLANDS - TWEEDE DIVISIE,Quick Boys,ACV Assen,ROUND 8,1.6,4.1,4.5,1.23,3.7,1.01,14.9,1.13,5.1,1.47,2.32,2.15,1.55,3.35,1.23,1.53,2.18,,,,,,,,,,,,,,,,,,,,,
