Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
11,6cXWhIXK,06/04/2024,04:30,SOUTH KOREA - K LEAGUE 2,Seoul E-Land,Gimpo FC,ROUND 5,2.0,3.25,3.3,1.44,2.63,1.07,9.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,1.91,1.8,2.08,1.73,1.33,3.3,8.5,9.0,17.0,41.0,6.5,6.5,12.0,29.0,9.0,9.0,17.0,41.0,19.0,19.0,34.0,51.0,351.0
12,xOSSgbIE,06/04/2024,04:30,SOUTH KOREA - K LEAGUE 2,Asan,Seongnam,ROUND 5,2.5,3.2,2.63,1.4,2.75,1.06,10.0,1.29,3.5,1.98,1.83,3.4,1.3,7.0,1.1,1.73,2.0,2.43,1.53,1.45,2.68,10.0,9.0,13.0,26.0,8.5,6.5,10.0,21.0,13.0,10.0,13.0,29.0,23.0,21.0,29.0,41.0,201.0
13,juruNg5r,06/04/2024,04:30,SOUTH KOREA - K LEAGUE 1,Incheon,Jeju Utd,ROUND 6,2.15,3.4,3.3,1.44,2.63,1.06,10.0,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,1.83,1.83,2.15,1.68,1.35,3.1,9.0,9.5,17.0,34.0,7.0,6.5,12.0,29.0,10.0,9.0,15.0,41.0,19.0,19.0,29.0,51.0,301.0
14,UVtqMDKl,06/04/2024,04:30,SOUTH KOREA - K LEAGUE 1,Gimcheon Sangmu,Gwangju FC,ROUND 6,2.7,3.1,2.75,1.44,2.63,1.06,10.0,1.33,3.25,2.05,1.75,3.5,1.29,8.0,1.08,1.73,2.0,2.6,1.48,1.48,2.6,9.0,9.0,13.0,26.0,8.5,6.0,10.0,21.0,13.0,10.0,13.0,34.0,26.0,21.0,29.0,51.0,201.0
15,xA9t0gHf,06/04/2024,05:00,ROMANIA - LIGA 2,Chindia Targoviste,Concordia,RELEGATION GROUP ,2.32,3.05,3.1,1.55,2.35,1.1,5.9,1.45,2.55,2.32,1.55,4.1,1.19,7.2,1.06,2.0,1.72,2.27,1.6,,,5.9,7.7,14.5,40.0,6.3,6.0,11.25,30.0,10.0,9.5,17.0,45.0,23.0,22.0,40.0,100.0,900.0
16,8z5x1Z1l,06/04/2024,05:00,ROMANIA - LIGA 2,Progresul Spartac,Viitorul Tg. Jiu,RELEGATION GROUP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,G08paDW0,06/04/2024,05:00,ROMANIA - LIGA 2,CSM Slatina,Tunari,RELEGATION GROUP ,1.9,3.2,3.95,1.5,2.27,1.06,7.0,1.4,2.52,2.15,1.55,3.65,1.19,9.6,1.02,1.98,1.65,1.87,1.85,,,7.5,9.5,20.0,65.0,5.7,6.3,14.0,45.0,7.9,8.75,18.0,55.0,16.0,17.5,37.0,110.0,1000.0
18,WzRaiPYM,06/04/2024,05:00,ROMANIA - LIGA 2,FC Arges,Ceahlaul,RELEGATION GROUP ,2.27,3.15,3.1,1.52,2.45,1.09,6.3,1.4,2.72,2.2,1.62,3.8,1.22,6.6,1.08,1.91,1.8,2.22,1.62,,,6.3,8.25,15.0,40.0,6.6,6.1,11.25,29.0,10.0,9.25,16.0,40.0,22.0,21.0,35.0,90.0,800.0
19,xEReh5JG,06/04/2024,05:00,ROMANIA - LIGA 2,Metaloglobus Bucharest,Alexandria,RELEGATION GROUP ,1.8,3.3,4.35,1.45,2.37,1.04,8.3,1.35,2.72,2.02,1.62,3.35,1.23,7.5,1.05,1.88,1.72,1.75,1.95,,,8.0,11.0,24.0,75.0,6.0,6.4,14.5,45.0,7.7,8.5,16.5,50.0,14.5,16.0,32.0,90.0,800.0
20,OANigo4A,06/04/2024,05:00,ROMANIA - LIGA 2,CSC Dumbravita,CSM Resita,RELEGATION GROUP ,3.05,3.15,2.25,1.45,2.37,1.04,8.2,1.35,2.72,2.02,1.62,3.3,1.24,7.6,1.05,1.78,1.82,,,,,8.5,7.0,10.5,22.0,8.75,6.1,9.0,19.5,15.5,11.0,15.0,32.0,40.0,28.0,37.0,75.0,700.0
21,phvUpcF5,06/04/2024,05:15,MONGOLIA - PREMIER LEAGUE,Tuv Azarganuud,Bavarians,ROUND 14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,6VhbQzD9,06/04/2024,05:30,ROMANIA - LIGA 2,Selimbar,Hunedoara,CHAMPIONSHIP GROUP ,2.95,3.1,2.4,1.53,2.4,1.09,6.1,1.42,2.67,2.25,1.6,3.85,1.22,6.7,1.07,1.91,1.8,,,1.57,2.32,6.1,6.9,11.0,25.0,7.6,6.0,9.5,21.0,14.0,11.0,16.0,35.0,37.0,29.0,45.0,90.0,800.0
23,I7sa39Ge,06/04/2024,05:45,AUSTRALIA - A-LEAGUE,Melbourne Victory,Melbourne City,ROUND 23,2.25,3.75,3.0,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.57,4.33,1.22,1.5,2.5,2.15,1.68,1.4,2.85,17.0,13.0,17.0,34.0,11.0,7.5,11.0,21.0,13.0,9.5,12.0,23.0,21.0,15.0,21.0,34.0,101.0
24,ptEWuvac,06/04/2024,06:00,PHILIPPINES - PFL,Cebu FC,Loyola,ROUND 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,SSJlHHH5,06/04/2024,06:15,BANGLADESH - PREMIER LEAGUE,Sheikh Jamal,Bangladesh Police,ROUND 11,3.0,3.35,2.1,1.34,2.99,1.02,9.85,1.22,3.64,1.72,1.91,2.84,1.35,5.4,1.12,1.62,2.23,,,,,11.25,7.3,9.25,16.0,9.0,5.8,7.4,13.0,14.0,9.0,10.75,19.0,30.0,19.5,23.0,40.0,250.0
26,MkJhGyXB,06/04/2024,06:15,BANGLADESH - PREMIER LEAGUE,Sheikh Russel,Mohammedan,ROUND 11,3.65,3.45,1.83,1.34,2.99,1.02,9.85,1.22,3.64,1.75,1.9,2.84,1.35,5.4,1.12,1.69,2.11,,,1.83,1.78,11.0,6.7,7.8,13.0,10.25,6.0,7.0,11.75,17.5,10.25,11.25,19.0,40.0,24.0,26.0,40.0,250.0
27,KnfhIz7j,06/04/2024,06:30,PHILIPPINES - PFL,Philippine Air Force,Mendiola FC 1991,ROUND 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,0n3x57WD,06/04/2024,06:30,ESTONIA - MEISTRILIIGA,Kalju,Levadia,ROUND 5,6.9,3.65,1.45,1.38,2.47,1.01,9.8,1.24,3.48,1.78,1.85,2.98,1.32,5.5,1.1,1.88,1.88,,,1.82,1.78,10.0,5.4,5.6,8.25,15.5,6.4,6.7,10.0,40.0,17.0,13.5,21.0,120.0,60.0,45.0,55.0,350.0
29,UZdhL1CO,06/04/2024,07:00,PORTUGAL - LIGA PORTUGAL 2,Penafiel,Os Belenenses,ROUND 28,1.91,3.25,3.6,1.44,2.63,1.07,8.5,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,1.91,1.8,1.98,1.88,1.26,3.7,8.5,9.5,19.0,41.0,6.5,6.5,13.0,34.0,8.5,9.0,17.0,41.0,17.0,17.0,29.0,51.0,351.0
30,tjvvr5oK,06/04/2024,07:00,HONG KONG - PREMIER LEAGUE,Kitchee,Eastern AA,ROUND 16,1.17,6.8,11.25,1.2,4.0,1.01,23.0,1.11,6.0,1.27,3.1,1.65,1.98,2.42,1.44,1.75,1.85,,,,,26.0,45.0,110.0,350.0,12.5,16.0,37.0,120.0,8.25,10.5,25.0,90.0,7.9,10.0,24.0,80.0,500.0
31,xO0i31H1,06/04/2024,08:00,THAILAND - THAI LEAGUE 1,Chiangrai Utd,Pathum United,ROUND 24,4.0,3.9,1.75,1.34,3.0,1.04,8.25,1.22,3.8,1.7,2.07,2.62,1.44,4.4,1.17,1.65,2.1,,,2.05,1.72,8.25,8.25,9.0,14.0,13.5,7.6,8.25,13.0,23.0,13.5,14.0,22.0,60.0,35.0,37.0,55.0,400.0
32,ALpB3IpT,06/04/2024,08:00,RUSSIA - PREMIER LEAGUE,Ural,Krylya Sovetov,ROUND 23,2.68,3.47,2.82,1.44,2.73,1.03,8.2,1.33,3.04,2.15,1.82,3.56,1.25,6.8,1.06,1.83,1.93,,,,,,,,,,,,,,,,,,,,,
33,IPSZdESJ,06/04/2024,08:00,SWEDEN - SUPERETTAN,Ostersund,Trelleborg,ROUND 2,1.8,3.6,4.2,1.36,3.0,1.05,11.0,1.25,3.75,1.88,1.98,3.25,1.33,6.0,1.13,1.75,2.0,1.83,2.03,1.23,4.0,11.0,12.0,21.0,41.0,7.5,7.0,13.0,34.0,9.0,8.5,15.0,41.0,15.0,15.0,26.0,51.0,201.0
34,lCLdaieB,06/04/2024,08:00,INDIA - I-LEAGUE,TRAU FC,Real Kashmir,ROUND 24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,tzGHzVLj,06/04/2024,08:00,BELARUS - VYSSHAYA LIGA,Slutsk,Dnepr Mogilev,ROUND 3,2.28,3.32,3.23,1.45,2.64,1.04,7.9,1.34,2.89,2.16,1.7,3.66,1.22,7.3,1.05,1.87,1.89,,,,,,,,,,,,,,,,,,,,,
36,2TYYqHUB,06/04/2024,08:15,MONGOLIA - PREMIER LEAGUE,Khaan Khuns-Erchim,Khangarid,ROUND 14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,nqFftOgD,06/04/2024,08:30,ESTONIA - MEISTRILIIGA,Paide,Kuressaare,ROUND 5,1.35,4.65,6.5,1.26,3.62,1.01,14.4,1.14,4.7,1.53,2.2,2.18,1.53,3.84,1.2,2.04,1.74,,,,,15.5,17.0,35.0,100.0,7.2,8.25,17.5,50.0,6.3,7.2,15.0,45.0,7.7,9.0,18.5,55.0,350.0
38,YF3w3K8R,06/04/2024,08:30,ENGLAND - CHAMPIONSHIP,Norwich,Ipswich,ROUND 41,2.7,3.75,2.45,1.3,3.4,1.03,15.0,1.2,4.5,1.62,2.3,2.5,1.53,4.5,1.2,1.53,2.38,2.6,1.48,1.58,2.35,15.0,11.0,13.0,23.0,12.0,7.5,9.5,17.0,15.0,10.0,12.0,21.0,29.0,19.0,23.0,41.0,126.0
39,hvLCYM3F,06/04/2024,08:30,INDIA - ISL,Punjab,Mohun Bagan,-,4.33,3.8,1.75,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.67,2.1,4.15,1.22,2.08,1.73,13.0,8.5,9.0,15.0,15.0,7.5,8.5,13.0,23.0,15.0,15.0,23.0,41.0,34.0,34.0,41.0,151.0
40,vmojO2gR,06/04/2024,08:30,THAILAND - THAI LEAGUE 1,Muang Thong Utd,Trat FC,ROUND 24,1.47,4.5,5.7,1.27,3.4,1.03,9.5,1.15,4.75,1.47,2.52,2.15,1.65,3.4,1.27,1.6,2.18,,,,,9.5,22.0,40.0,110.0,9.75,9.25,18.0,50.0,8.75,8.25,15.0,40.0,11.25,10.5,19.0,50.0,300.0
41,I9vK7WQe,06/04/2024,08:30,ENGLAND - PREMIER LEAGUE,Crystal Palace,Manchester City,ROUND 32,10.0,5.25,1.3,1.3,3.4,1.04,13.0,1.22,4.33,1.67,2.2,2.75,1.44,5.0,1.17,2.05,1.7,7.0,1.1,3.45,1.3,13.0,7.5,6.5,8.5,23.0,11.0,9.5,13.0,51.0,29.0,26.0,34.0,151.0,81.0,67.0,81.0,501.0
42,v3aEBRWi,06/04/2024,08:30,NETHERLANDS - TWEEDE DIVISIE,Rijnsburgse Boys,Katwijk,ROUND 28,2.95,3.45,2.18,1.28,3.34,1.02,13.0,1.16,4.4,1.55,2.15,2.27,1.5,3.6,1.2,1.47,2.35,,,,,14.0,10.75,13.5,23.0,12.5,7.1,8.75,15.5,18.5,10.5,11.0,19.5,40.0,22.0,24.0,37.0,200.0
43,OjHHLOhQ,06/04/2024,08:35,CHINA - SUPER LEAGUE,Zhejiang Professional,Qingdao West Coast,ROUND 4,1.4,5.25,7.0,1.3,3.4,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.95,1.8,1.38,3.0,1.11,6.6,15.0,19.0,41.0,81.0,7.5,9.5,21.0,51.0,7.0,8.5,21.0,41.0,9.5,11.0,23.0,51.0,301.0
44,tdNxoZg3,06/04/2024,09:00,FINLAND - VEIKKAUSLIIGA,Gnistan,Inter Turku,-,3.3,3.5,2.0,1.36,3.0,1.04,13.0,1.25,3.75,1.83,2.03,3.0,1.36,6.0,1.13,1.7,2.05,3.45,1.3,1.83,2.03,12.0,8.5,10.0,19.0,11.0,7.0,9.0,15.0,19.0,12.0,13.0,23.0,41.0,26.0,29.0,41.0,201.0
45,4pXPRhC0,06/04/2024,09:00,MALTA - PREMIER LEAGUE,Valletta,Floriana,ROUND 22,4.65,3.85,1.62,1.32,3.1,1.01,9.3,1.2,3.6,1.52,2.22,2.22,1.52,3.5,1.21,1.53,2.18,,,,,15.0,9.25,9.25,13.5,18.0,7.9,8.0,11.75,32.0,15.0,13.0,19.0,80.0,40.0,35.0,45.0,250.0
46,6kFStKqi,06/04/2024,09:00,PHILIPPINES - PFL,Tuloy,Maharlika,ROUND 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,z3lOH59r,06/04/2024,09:00,AZERBAIJAN - PREMIER LEAGUE,Turan,Sabah Baku,ROUND 29,2.62,3.3,2.47,1.39,2.55,1.02,9.0,1.28,3.05,1.88,1.82,2.92,1.3,6.05,1.08,1.65,1.98,,,,,10.0,8.5,12.5,27.0,9.0,6.4,9.5,20.0,13.5,9.75,13.5,29.0,29.0,21.0,29.0,60.0,450.0
48,ANXLSYdf,06/04/2024,09:00,MALTA - PREMIER LEAGUE,Sirens,Balzan,ROUND 22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,QqsnPrvL,06/04/2024,09:00,THAILAND - THAI LEAGUE 1,Buriram,Prachuap,ROUND 24,1.26,5.6,9.25,1.27,3.4,1.03,9.5,1.16,4.6,1.5,2.42,2.2,1.6,3.55,1.25,1.95,1.75,,,,,9.5,27.0,70.0,250.0,8.25,11.25,29.0,110.0,6.7,9.0,23.0,90.0,7.7,10.5,27.0,100.0,700.0
50,G6stpdMJ,06/04/2024,09:00,ARMENIA - PREMIER LEAGUE,Van,BKMA,ROUND 27,2.52,3.25,2.47,1.35,2.94,1.01,9.7,1.24,3.48,1.78,1.87,2.93,1.33,5.5,1.1,1.64,2.2,,,,,10.5,7.8,11.0,22.0,7.8,5.6,8.0,16.0,11.0,8.0,10.5,21.0,22.0,16.5,21.0,40.0,250.0
51,xdG2Yusg,06/04/2024,09:30,AUSTRIA - 2. LIGA,Grazer AK,Leoben,ROUND 22,1.83,3.55,4.0,1.4,2.72,1.06,7.4,1.29,3.3,1.88,1.87,3.05,1.33,5.3,1.12,1.78,1.93,1.8,1.95,,,7.4,11.5,22.0,60.0,7.2,6.8,13.0,37.0,8.5,8.25,15.0,40.0,15.0,14.5,26.0,70.0,500.0
52,vLCJUctI,06/04/2024,09:30,AUSTRIA - 2. LIGA,Bregenz,Sturm Graz (Am),ROUND 22,1.88,3.65,3.65,1.35,2.92,1.04,8.25,1.23,3.75,1.72,2.05,2.65,1.42,4.5,1.17,1.65,2.12,1.85,1.88,,,8.25,12.5,21.0,50.0,8.5,7.1,12.5,30.0,9.75,8.25,13.0,32.0,16.5,14.0,22.0,50.0,350.0
53,MoVah4WT,06/04/2024,09:30,NETHERLANDS - TWEEDE DIVISIE,GVVV,Lisse,ROUND 28,1.57,4.0,5.0,1.21,3.9,1.01,15.0,1.12,5.4,1.45,2.37,2.05,1.6,3.2,1.25,1.5,2.25,,,,,17.0,21.0,37.0,100.0,10.0,8.5,16.0,40.0,9.5,8.0,13.0,35.0,13.0,11.0,17.5,40.0,200.0
54,YPbIAonb,06/04/2024,09:30,NETHERLANDS - TWEEDE DIVISIE,HFC,AFC,ROUND 28,2.05,3.5,3.15,1.33,3.04,1.02,12.9,1.21,3.55,1.65,2.0,2.47,1.42,3.7,1.19,1.55,2.15,,,,,12.5,12.0,18.5,40.0,9.0,7.0,11.0,25.0,11.25,8.5,12.5,28.0,19.5,15.0,22.0,45.0,300.0
55,h6sme6nB,06/04/2024,09:30,NETHERLANDS - TWEEDE DIVISIE,Scheveningen,Excelsior Maassluis,ROUND 28,2.18,3.3,3.05,1.3,3.22,1.01,11.8,1.2,3.6,1.62,2.02,2.42,1.44,4.8,1.15,1.5,2.25,,,,,12.5,11.5,18.0,40.0,10.0,6.7,10.75,25.0,13.0,8.75,11.25,27.0,23.0,15.5,20.0,40.0,250.0
56,Sp9FVwRB,06/04/2024,09:30,AUSTRIA - 2. LIGA,Amstetten,Dornbirn,ROUND 22,2.05,3.55,3.2,1.35,2.95,1.04,8.25,1.23,3.75,1.7,2.07,2.65,1.42,4.45,1.17,1.6,2.2,2.0,1.75,,,8.25,12.0,18.5,40.0,9.0,7.0,11.0,25.0,10.75,8.5,12.5,29.0,19.0,15.0,22.0,50.0,300.0
57,jqblMscI,06/04/2024,10:00,PORTUGAL - LIGA PORTUGAL 2,Leixoes,Leiria,ROUND 28,2.38,3.1,3.0,1.44,2.63,1.07,9.0,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.83,1.83,2.35,1.58,1.38,3.0,8.5,9.0,15.0,29.0,7.5,6.0,11.0,26.0,11.0,10.0,15.0,34.0,23.0,21.0,34.0,51.0,251.0
58,bPiEQBDq,06/04/2024,10:00,SAN MARINO - CAMPIONATO SAMMARINESE,Faetano,Juvenes/Dogana,ROUND 28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,zyroDLWs,06/04/2024,10:00,POLAND - DIVISION 1,Termalica B-B.,Zaglebie Sosnowiec,ROUND 26,1.62,4.33,4.75,1.33,3.25,1.04,13.0,1.22,4.0,1.7,2.1,2.75,1.4,5.0,1.17,1.8,1.91,1.6,2.3,1.19,4.5,13.0,15.0,26.0,51.0,8.0,8.0,15.0,41.0,8.0,8.5,17.0,41.0,12.0,13.0,23.0,51.0,201.0
60,2ZJ0iqO4,06/04/2024,10:00,POLAND - EKSTRAKLASA,Korona Kielce,Stal Mielec,ROUND 27,1.8,3.5,4.5,1.44,2.63,1.07,9.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,1.95,1.8,1.83,2.03,1.22,4.15,8.5,11.0,21.0,51.0,6.5,6.5,15.0,41.0,8.0,8.5,17.0,41.0,15.0,15.0,29.0,51.0,401.0
61,QyJAVLG8,06/04/2024,10:00,SAN MARINO - CAMPIONATO SAMMARINESE,Domagnano,San Marino Academy U22,ROUND 28,1.42,4.15,6.1,,,,,,,1.43,2.54,2.02,1.62,3.42,1.25,1.6,2.27,,,,,16.5,19.5,37.0,100.0,8.25,7.8,16.0,45.0,7.4,7.0,11.75,32.0,9.25,8.75,15.0,35.0,175.0
62,OfHRmOvo,06/04/2024,10:00,NETHERLANDS - TWEEDE DIVISIE,ADO 20 Heemskerk,Hardenberg,ROUND 28,3.25,3.65,1.98,1.29,3.32,1.02,13.0,1.16,4.3,1.57,2.12,2.32,1.47,3.7,1.19,1.52,2.22,,,1.78,1.93,13.5,10.0,11.5,19.0,13.0,7.4,8.5,14.0,19.5,11.25,12.0,20.0,45.0,25.0,28.0,45.0,250.0
63,WYZOi6f9,06/04/2024,10:00,NORTH MACEDONIA - 1. MFL,Sileks,KF Gostivar,ROUND 26,2.32,3.05,3.05,1.5,2.27,1.05,8.0,1.39,2.57,2.12,1.57,3.55,1.21,8.0,1.05,1.85,1.75,,,,,7.7,8.25,15.0,40.0,6.6,5.9,11.0,29.0,10.25,9.5,15.5,40.0,23.0,21.0,35.0,80.0,800.0
64,ELVegpHN,06/04/2024,10:00,NETHERLANDS - TWEEDE DIVISIE,Spakenburg,Noordwijk,ROUND 28,1.5,3.95,5.9,1.24,3.6,1.01,14.0,1.14,4.65,1.52,2.22,2.18,1.53,3.4,1.22,1.57,2.1,,,,,14.0,18.5,40.0,120.0,9.0,8.0,18.0,60.0,8.75,7.9,14.0,50.0,12.0,10.75,19.0,50.0,300.0
65,v3wqdnX4,06/04/2024,10:00,NETHERLANDS - TWEEDE DIVISIE,Quick Boys,Jong Almere City,ROUND 28,1.9,3.45,3.65,1.26,3.5,1.01,13.5,1.16,4.6,1.53,2.2,2.22,1.52,3.5,1.21,1.45,2.37,1.87,1.83,,,14.0,14.5,24.0,55.0,10.5,7.1,12.0,29.0,11.75,8.25,11.25,28.0,19.0,13.5,18.0,37.0,200.0
66,6XFjgYeU,06/04/2024,10:00,MOLDOVA - SUPER LIGA,Floresti,Sparta Selemet,RELEGATION GROUP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,rgidEHRu,06/04/2024,10:00,MOLDOVA - SUPER LIGA,Drochia,Univer-Oguzsport,RELEGATION GROUP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,StHnfEtO,06/04/2024,10:00,MOLDOVA - SUPER LIGA,Bardar,Saxan Gagauz Yeri,RELEGATION GROUP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,drb4bYDc,06/04/2024,10:00,BELARUS - VYSSHAYA LIGA,BATE,FC Gomel,ROUND 3,2.16,3.38,3.42,1.45,2.64,1.04,7.9,1.34,2.89,2.16,1.7,3.66,1.22,7.3,1.05,1.89,1.87,,,,,,,,,,,,,,,,,,,,,
70,xGjIPVSk,06/04/2024,10:00,SAN MARINO - CAMPIONATO SAMMARINESE,San Giovanni,Pennarossa,ROUND 28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,IV9oVi5S,06/04/2024,10:00,SAN MARINO - CAMPIONATO SAMMARINESE,Murata,Cosmos,ROUND 28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
