Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
20,nwbfD93M,04/10/2023,15:45,ENGLAND - CHAMPIONSHIP,Leeds,QPR,ROUND 10,1.36,5.0,9.0,1.29,3.5,1.03,15.0,1.17,5.0,1.57,2.35,2.5,1.53,4.33,1.22,1.83,1.83,1.35,3.1,,,15.0,21.0,41.0,81.0,8.0,9.5,23.0,51.0,7.0,9.0,19.0,51.0,9.0,11.0,26.0,51.0,251.0
21,8najEklG,04/10/2023,15:45,ENGLAND - CHAMPIONSHIP,Coventry,Blackburn,ROUND 10,2.05,3.6,3.4,1.3,3.4,1.03,15.0,1.2,4.5,1.6,2.3,2.5,1.53,4.5,1.2,1.53,2.38,2.05,1.75,1.33,3.3,15.0,15.0,21.0,34.0,10.0,7.0,12.0,23.0,12.0,9.0,11.0,26.0,19.0,15.0,21.0,34.0,126.0
22,0pvV67tj,04/10/2023,15:45,ENGLAND - CHAMPIONSHIP,Sunderland,Watford,ROUND 10,1.95,3.4,4.0,1.36,3.0,1.05,11.0,1.25,4.0,1.8,2.0,3.0,1.4,5.5,1.14,1.67,2.1,1.98,1.92,1.26,3.7,12.0,13.0,21.0,41.0,8.5,6.5,13.0,29.0,10.0,8.5,13.0,34.0,17.0,15.0,23.0,41.0,151.0
23,AiBUllwe,04/10/2023,15:45,ENGLAND - CHAMPIONSHIP,Swansea,Norwich,ROUND 10,2.8,3.3,2.5,1.36,3.0,1.05,11.0,1.25,4.0,1.8,2.0,3.0,1.4,5.5,1.14,1.62,2.2,2.68,1.45,1.53,2.43,12.0,10.0,13.0,23.0,11.0,6.5,10.0,19.0,15.0,11.0,12.0,26.0,29.0,21.0,26.0,41.0,151.0
24,6NvR7mRq,04/10/2023,16:00,ENGLAND - CHAMPIONSHIP,Rotherham,Bristol City,ROUND 10,3.75,3.4,2.05,1.44,2.63,1.06,10.0,1.33,3.4,2.05,1.75,3.75,1.29,7.0,1.1,1.83,1.83,3.55,1.28,1.84,2.06,9.5,7.0,9.5,17.0,10.0,6.5,9.0,17.0,19.0,13.0,15.0,29.0,41.0,29.0,41.0,51.0,301.0
25,nZwp79SP,04/10/2023,16:00,BOLIVIA - DIVISION PROFESIONAL,Santa Cruz,Aurora,ROUND 26,2.3,3.2,2.95,1.42,2.47,1.02,8.7,1.3,2.92,1.93,1.75,3.05,1.28,6.35,1.07,1.7,1.91,,,,,8.0,8.0,12.0,26.0,6.5,5.0,8.5,20.0,9.5,7.5,10.0,26.0,18.0,15.0,23.0,51.0,201.0
26,KK7YdXZ2,04/10/2023,16:15,SAN MARINO - CAMPIONATO SAMMARINESE,Pennarossa,Tre Fiori,ROUND 4,7.2,4.4,1.34,1.33,3.04,,,1.22,3.65,1.7,1.91,2.79,1.36,5.0,1.13,2.09,1.71,,,,,,,,,,,,,,,,,,,,,
27,QLvpj11j,04/10/2023,16:15,SAN MARINO - CAMPIONATO SAMMARINESE,Folgore,Domagnano,ROUND 4,1.57,3.75,4.75,1.31,3.15,,,1.19,3.92,1.65,1.98,2.64,1.4,4.8,1.14,1.72,2.07,,,,,,,,,,,,,,,,,,,,,
28,A90ofVJL,04/10/2023,16:15,SAN MARINO - CAMPIONATO SAMMARINESE,Juvenes/Dogana,La Fiorita,ROUND 4,7.1,4.55,1.33,1.27,3.42,,,1.17,4.4,1.55,2.15,2.2,1.53,4.15,1.17,1.92,1.84,,,,,,,,,,,,,,,,,,,,,
29,Es7xdik9,04/10/2023,16:15,SAN MARINO - CAMPIONATO SAMMARINESE,San Giovanni,Murata,ROUND 4,3.65,3.7,1.78,1.28,3.34,,,1.18,4.3,1.57,2.12,2.22,1.52,4.25,1.17,1.55,2.38,,,,,,,,,,,,,,,,,,,,,
30,8p4UcDKd,04/10/2023,16:15,SAN MARINO - CAMPIONATO SAMMARINESE,Tre Penne,Faetano,ROUND 4,1.17,6.2,11.0,1.17,4.4,,,1.09,6.15,1.33,2.93,1.83,1.78,2.91,1.33,1.95,1.81,,,,,,,,,,,,,,,,,,,,,
31,xfueaVfC,04/10/2023,16:30,SPAIN - LALIGA2,Burgos CF,Leganes,ROUND 9,2.3,3.0,3.5,1.62,2.2,1.13,6.0,1.53,2.38,2.7,1.44,5.5,1.14,13.0,1.04,2.2,1.62,2.25,1.63,1.33,3.3,6.0,7.5,15.0,41.0,6.0,6.0,13.0,34.0,9.5,10.0,21.0,51.0,21.0,23.0,41.0,81.0,201.0
32,OKrIEAfa,04/10/2023,16:30,SPAIN - LALIGA2,Gijon,Elche,ROUND 9,2.45,3.1,3.1,1.5,2.5,1.08,8.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,1.83,1.83,2.38,1.55,1.4,2.85,8.0,8.5,15.0,29.0,7.5,6.0,12.0,26.0,11.0,10.0,15.0,41.0,23.0,21.0,34.0,51.0,301.0
33,Cf0dfekK,04/10/2023,16:30,MOROCCO - BOTOLA PRO,FAR Rabat,Berkane,ROUND 5,1.73,3.3,4.2,1.44,2.63,1.07,8.5,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,2.0,1.73,1.78,2.03,1.21,4.25,8.5,11.0,21.0,51.0,6.0,7.0,15.0,41.0,7.5,9.0,19.0,41.0,13.0,17.0,34.0,67.0,101.0
34,r5XhFhTs,04/10/2023,19:00,SOUTH AMERICA - COPA SUDAMERICANA,Defensa y Justicia (Arg),LDU Quito (Ecu),PLAY OFFS ,1.8,3.8,4.2,1.36,3.0,1.05,11.0,1.29,3.5,1.9,1.95,3.25,1.33,6.5,1.11,1.8,1.91,1.78,2.03,1.23,4.0,11.0,12.0,21.0,41.0,7.5,7.0,15.0,34.0,8.5,8.5,15.0,41.0,13.0,15.0,26.0,51.0,251.0
35,hGGC2Tzs,04/10/2023,19:00,BOLIVIA - DIVISION PROFESIONAL,Tomayapo,Libertad Gran Mamore,ROUND 26,1.6,3.7,5.1,1.4,2.55,1.02,9.1,1.29,3.0,1.88,1.78,2.95,1.3,6.05,1.08,1.87,1.75,,,,,9.0,12.0,23.0,71.0,5.5,6.0,14.0,36.0,6.0,6.5,13.0,46.0,10.0,10.0,20.0,67.0,201.0
36,WE97fZis,04/10/2023,20:00,USA - USL CHAMPIONSHIP,Hartford Athletic,Rio Grande,-,2.95,3.75,2.12,1.29,3.25,1.03,9.0,1.17,4.4,1.53,2.35,2.27,1.57,3.7,1.23,1.5,2.42,,,1.7,2.07,13.0,9.0,10.0,15.0,12.0,6.0,7.0,10.0,15.0,9.0,9.0,14.0,31.0,18.0,19.0,26.0,176.0
37,GdnQENGS,04/10/2023,20:30,USA - MLS,Philadelphia Union,Atlanta Utd,-,1.83,4.0,4.0,1.25,3.75,1.02,19.0,1.14,5.5,1.5,2.5,2.2,1.62,3.75,1.25,1.5,2.5,1.83,2.03,1.28,3.55,19.0,17.0,23.0,41.0,11.0,8.0,13.0,26.0,11.0,8.5,12.0,26.0,17.0,13.0,19.0,34.0,101.0
38,xS6znSsI,04/10/2023,20:30,USA - MLS,CF Montreal,Houston Dynamo,-,2.55,3.3,2.8,1.36,3.0,1.05,11.0,1.25,3.75,1.9,1.95,3.25,1.33,6.0,1.13,1.67,2.1,2.43,1.53,1.45,2.68,11.0,10.0,15.0,29.0,9.5,6.5,11.0,21.0,13.0,10.0,13.0,29.0,23.0,19.0,26.0,41.0,151.0
39,OO2Wn8SB,04/10/2023,20:30,USA - MLS,Charlotte,Toronto FC,-,1.4,5.0,7.0,1.25,3.75,1.02,19.0,1.14,5.5,1.48,2.6,2.2,1.62,3.75,1.25,1.7,2.05,1.4,2.85,1.12,6.25,19.0,21.0,41.0,81.0,9.5,9.5,21.0,41.0,8.0,8.5,17.0,41.0,10.0,11.0,21.0,41.0,151.0
40,OlUIGqnG,04/10/2023,20:30,USA - MLS,FC Cincinnati,New York Red Bulls,-,1.85,3.6,4.2,1.36,3.0,1.04,12.0,1.22,4.0,1.8,2.0,2.75,1.4,5.5,1.14,1.7,2.05,1.88,1.98,1.25,3.8,12.0,13.0,21.0,41.0,8.0,7.0,13.0,29.0,9.5,8.5,13.0,34.0,15.0,15.0,23.0,41.0,151.0
41,MZnMF31M,04/10/2023,20:30,USA - MLS,New England Revolution,Columbus Crew,-,2.45,3.5,2.8,1.25,3.75,1.03,17.0,1.14,5.5,1.53,2.4,2.2,1.62,4.0,1.22,1.44,2.63,2.38,1.55,1.45,2.68,17.0,15.0,17.0,29.0,13.0,7.0,11.0,19.0,15.0,10.0,10.0,21.0,26.0,17.0,21.0,29.0,81.0
42,SzGrX4Wd,04/10/2023,21:30,USA - MLS,Nashville SC,Orlando City,-,1.95,3.75,3.75,1.36,3.0,1.04,13.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.7,2.05,2.0,1.85,1.3,3.45,12.0,12.0,19.0,41.0,8.0,7.0,12.0,29.0,10.0,8.5,15.0,34.0,17.0,15.0,23.0,41.0,201.0
43,EXR08Lgd,04/10/2023,21:30,USA - MLS,FC Dallas,Colorado Rapids,-,1.67,4.0,5.0,1.36,3.0,1.04,13.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.91,1.91,1.6,2.3,1.18,4.8,11.0,13.0,26.0,51.0,7.0,7.5,15.0,41.0,8.0,8.5,17.0,41.0,13.0,13.0,26.0,51.0,301.0
44,zsTd91vj,04/10/2023,21:30,USA - MLS,Chicago Fire,Inter Miami,-,2.1,3.9,3.1,1.3,3.4,1.03,15.0,1.2,4.33,1.65,2.2,2.63,1.44,4.5,1.18,1.57,2.25,2.05,1.75,1.35,3.1,15.0,13.0,19.0,34.0,10.0,7.0,12.0,23.0,12.0,9.0,12.0,26.0,21.0,15.0,21.0,41.0,126.0
45,I5YiAsPq,04/10/2023,21:30,USA - MLS,Austin FC,DC United,-,1.95,3.8,3.6,1.29,3.5,1.03,15.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.53,2.38,1.98,1.88,1.3,3.45,17.0,15.0,21.0,41.0,10.0,7.5,12.0,26.0,11.0,9.0,12.0,26.0,19.0,13.0,21.0,34.0,126.0
46,KSobq6zJ,04/10/2023,21:30,BOLIVIA - DIVISION PROFESIONAL,Royal Pari,Oriente Petrolero,ROUND 26,3.05,3.2,2.22,1.35,3.04,1.01,9.9,1.25,3.25,1.78,1.91,2.7,1.36,5.3,1.11,1.57,2.1,1.91,1.8,,,10.0,8.5,11.0,21.0,8.5,5.5,7.5,14.0,11.0,7.5,9.5,18.0,23.0,15.0,19.0,36.0,201.0
47,drSWQkSg,04/10/2023,21:30,SOUTH AMERICA - COPA LIBERTADORES,Internacional (Bra),Fluminense (Bra),PLAY OFFS ,2.38,3.2,3.1,1.53,2.38,1.1,7.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.05,1.7,2.35,1.58,1.38,3.0,7.0,7.5,15.0,34.0,6.5,6.0,12.0,29.0,10.0,10.0,17.0,41.0,23.0,21.0,41.0,67.0,501.0
48,G869tNMC,04/10/2023,22:00,MEXICO - LIGA MX,Necaxa,Cruz Azul,APERTURA ,3.4,3.3,2.2,1.36,3.0,1.05,11.0,1.25,3.75,1.9,1.95,3.25,1.33,6.0,1.13,1.7,2.05,3.1,1.35,1.65,2.2,11.0,8.5,11.0,21.0,11.0,6.0,9.0,17.0,17.0,12.0,13.0,26.0,34.0,26.0,34.0,41.0,151.0
49,YqH4s376,04/10/2023,22:00,MEXICO - LIGA MX,U.N.A.M.- Pumas,Queretaro,APERTURA ,1.67,3.8,5.25,1.33,3.25,1.04,12.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.7,2.05,1.68,2.15,1.18,4.65,12.0,15.0,26.0,51.0,8.0,7.0,15.0,41.0,8.5,8.5,13.0,41.0,13.0,13.0,23.0,41.0,201.0
50,x8KNS5LK,04/10/2023,22:00,USA - USL CHAMPIONSHIP,El Paso,San Diego Loyal,-,2.2,3.35,3.05,1.38,2.82,1.05,7.8,1.25,3.6,1.75,2.0,2.75,1.4,4.65,1.16,1.6,2.2,2.15,1.65,,,9.0,9.0,13.0,26.0,7.0,5.5,8.5,18.0,9.5,7.0,9.5,23.0,17.0,13.0,19.0,41.0,201.0
51,dnOa2E4M,04/10/2023,22:05,MEXICO - LIGA DE EXPANSION MX,Zacatecas Mineros,Venados,APERTURA ,1.75,3.9,4.0,1.28,3.35,1.04,8.75,1.2,4.1,1.6,2.2,2.42,1.5,4.0,1.2,1.6,2.2,1.72,2.05,,,11.0,13.0,20.0,46.0,7.0,6.0,11.0,26.0,8.0,6.5,9.5,26.0,11.0,10.0,15.0,36.0,201.0
52,GbJRRPzR,04/10/2023,23:00,USA - USL CHAMPIONSHIP,Orange County SC,Oakland Roots,-,1.8,3.7,3.9,1.36,2.87,1.05,8.0,1.25,3.6,1.75,2.0,2.75,1.39,4.7,1.15,1.7,2.05,1.78,1.98,,,9.0,11.0,19.0,46.0,6.5,6.0,11.0,26.0,7.0,6.5,10.0,31.0,12.0,11.0,19.0,51.0,201.0
53,tvKnWOo3,04/10/2023,23:30,USA - MLS,Los Angeles FC,Minnesota United,-,1.53,4.33,5.75,1.29,3.5,1.03,17.0,1.14,5.5,1.5,2.5,2.2,1.62,3.75,1.25,1.67,2.1,1.5,2.5,1.15,5.5,17.0,19.0,34.0,51.0,9.5,8.5,17.0,41.0,8.5,8.5,15.0,41.0,12.0,11.0,21.0,41.0,151.0
54,O29iVr19,04/10/2023,23:30,USA - MLS,Seattle Sounders,Los Angeles Galaxy,-,1.6,4.2,5.5,1.29,3.5,1.03,15.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.62,2.2,1.58,2.35,1.16,5.25,15.0,19.0,29.0,51.0,9.0,8.0,17.0,41.0,9.0,8.5,13.0,34.0,13.0,12.0,21.0,41.0,151.0
55,KjduoncO,04/10/2023,23:30,USA - MLS,Vancouver Whitecaps,St. Louis City,-,1.8,4.2,3.8,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.57,2.25,1.73,2.08,1.23,4.0,17.0,15.0,23.0,41.0,10.0,8.0,13.0,29.0,10.0,8.5,13.0,29.0,15.0,13.0,21.0,41.0,126.0
