Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
15,SzI80Kx4,26/08/2023,07:00,PORTUGAL - LIGA PORTUGAL 2,Academico Viseu,Feirense,ROUND 3,1.91,3.3,3.3,1.4,2.75,1.05,11.0,1.3,3.4,2.03,1.83,3.5,1.29,7.0,1.1,1.83,1.83,2.0,1.8,1.3,3.45,10.0,10.0,19.0,41.0,7.5,6.5,13.0,29.0,9.5,9.0,15.0,41.0,17.0,17.0,29.0,51.0,251.0
16,UZ6bNuCR,26/08/2023,07:30,SOUTH KOREA - K LEAGUE 1,Gangwon,Pohang,ROUND 28,4.0,3.3,1.95,1.4,2.75,1.06,10.0,1.3,3.4,2.03,1.83,3.4,1.3,7.0,1.1,1.83,1.83,3.7,1.26,1.85,2.0,9.5,7.0,9.0,17.0,11.0,6.5,8.5,17.0,21.0,13.0,15.0,29.0,41.0,34.0,41.0,51.0,251.0
17,CQrJ2D8q,26/08/2023,07:30,SOUTH KOREA - K LEAGUE 2,Gimpo FC,Busan,ROUND 28,3.1,3.1,2.2,1.57,2.25,1.1,7.0,1.5,2.5,2.5,1.5,5.0,1.17,13.0,1.04,2.1,1.67,3.1,1.35,1.65,2.2,7.0,6.0,9.5,21.0,7.5,6.5,10.0,21.0,15.0,12.0,19.0,41.0,34.0,34.0,41.0,67.0,201.0
18,trdi7g0S,26/08/2023,07:30,SOUTH KOREA - K LEAGUE 2,Gyeongnam,Seongnam,ROUND 28,2.15,3.4,3.0,1.36,3.0,1.05,11.0,1.25,3.75,1.83,1.98,3.0,1.36,6.0,1.13,1.67,2.1,2.15,1.68,1.38,3.0,12.0,11.0,17.0,34.0,8.5,6.5,11.0,23.0,11.0,9.0,13.0,29.0,21.0,17.0,26.0,41.0,151.0
19,IgMw0OlF,26/08/2023,07:30,HONG KONG - PREMIER LEAGUE,Resources Capital,Lee Man Warriors,ROUND 2,12.9,7.1,1.16,1.18,4.3,1.02,18.0,1.09,6.3,1.35,2.84,1.95,1.83,2.98,1.32,1.92,1.84,,,,,21.0,7.5,5.5,6.0,36.0,11.0,7.0,8.0,91.0,36.0,20.0,19.0,201.0,126.0,101.0,81.0,201.0
20,jHsN1XNk,26/08/2023,08:00,SOUTH KOREA - K LEAGUE 2,Bucheon FC 1995,Seoul E-Land,ROUND 28,2.15,3.1,3.2,1.5,2.5,1.08,8.0,1.4,2.75,2.25,1.62,4.0,1.22,9.0,1.07,1.91,1.8,2.2,1.65,1.33,3.3,8.0,8.5,15.0,34.0,7.0,6.0,12.0,29.0,10.0,9.5,17.0,41.0,21.0,21.0,34.0,51.0,351.0
21,jJbg5ET5,26/08/2023,08:00,THAILAND - THAI LEAGUE 1,Sukhothai,Buriram,ROUND 3,6.12,4.33,1.48,1.32,3.2,1.01,11.7,1.2,3.88,1.73,2.1,2.67,1.39,4.8,1.13,1.81,1.95,,,,,11.0,6.0,6.5,9.0,15.0,7.0,6.0,9.0,26.0,14.0,12.0,15.0,81.0,36.0,41.0,51.0,201.0
22,0M7Szl8A,26/08/2023,08:30,SCOTLAND - PREMIERSHIP,Ross County,Rangers,ROUND 3,7.5,5.5,1.36,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.38,2.38,1.57,4.33,1.22,1.91,1.91,6.6,1.11,3.1,1.35,17.0,8.5,7.0,9.0,19.0,10.0,9.5,11.0,41.0,19.0,21.0,26.0,81.0,51.0,41.0,51.0,301.0
23,SWPloZKf,26/08/2023,08:30,ENGLAND - PREMIER LEAGUE,Bournemouth,Tottenham,ROUND 3,4.0,3.8,1.83,1.25,3.75,1.03,17.0,1.14,5.5,1.5,2.63,2.2,1.67,3.75,1.29,1.44,2.63,3.8,1.25,2.04,1.86,19.0,13.0,13.0,19.0,21.0,8.5,9.5,15.0,29.0,15.0,12.0,21.0,51.0,29.0,29.0,34.0,101.0
24,AqD4tGjC,26/08/2023,08:35,CHINA - SUPER LEAGUE,Cangzhou,Beijing Guoan,ROUND 24,2.63,3.75,2.45,1.29,3.5,1.03,15.0,1.2,4.33,1.65,2.2,2.63,1.44,4.5,1.18,1.53,2.38,2.6,1.48,1.58,2.35,17.0,12.0,15.0,23.0,12.0,7.5,9.5,17.0,15.0,10.0,12.0,21.0,29.0,19.0,23.0,34.0,101.0
25,ITbepbim,26/08/2023,08:35,CHINA - SUPER LEAGUE,Shanghai Shenhua,Chengdu Rongcheng,ROUND 24,2.55,3.2,2.88,1.44,2.63,1.07,9.0,1.4,2.75,2.25,1.62,4.0,1.22,9.0,1.07,1.91,1.91,2.43,1.53,1.43,2.75,8.5,8.5,13.0,29.0,7.5,6.0,11.0,23.0,12.0,10.0,15.0,34.0,23.0,21.0,34.0,51.0,301.0
26,CjbaqI6g,26/08/2023,08:35,CHINA - SUPER LEAGUE,Tianjin Jinmen Tiger,Meizhou Hakka,ROUND 24,1.91,3.75,4.0,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.67,2.1,1.88,1.98,1.26,3.7,13.0,13.0,21.0,41.0,8.5,7.0,13.0,29.0,10.0,8.5,13.0,34.0,17.0,15.0,23.0,41.0,151.0
27,jsc3rxMa,26/08/2023,08:35,CHINA - SUPER LEAGUE,Zhejiang Professional,Dalian Pro,ROUND 24,1.6,4.0,5.5,1.3,3.4,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.75,2.0,1.58,2.35,1.15,5.5,13.0,17.0,29.0,51.0,8.0,7.5,17.0,41.0,8.0,8.5,15.0,41.0,12.0,12.0,23.0,41.0,201.0
28,4Qfiovxs,26/08/2023,08:35,CHINA - SUPER LEAGUE,Qingdao Hainiu,Changchun Yatai,ROUND 24,1.75,3.8,4.5,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.7,2.05,1.75,2.05,1.23,4.1,13.0,15.0,23.0,51.0,8.5,7.0,15.0,34.0,9.0,8.5,13.0,34.0,15.0,13.0,23.0,41.0,151.0
29,jJxOkZTI,26/08/2023,09:00,THAILAND - THAI LEAGUE 1,Trat FC,Chiangrai Utd,ROUND 3,3.15,3.56,2.12,1.33,3.14,10.5,1.04,1.21,3.74,1.75,2.07,2.71,1.38,4.95,1.12,1.59,2.29,,,1.85,1.9,10.0,7.5,9.5,15.0,10.0,6.0,7.0,12.0,15.0,9.0,9.0,17.0,31.0,20.0,21.0,34.0,201.0
30,GrHc3x8k,26/08/2023,09:00,FINLAND - VEIKKAUSLIIGA,Inter Turku,Lahti,-,1.67,3.8,4.5,1.36,3.0,1.04,13.0,1.25,3.75,1.88,1.98,3.25,1.33,6.0,1.13,1.8,1.95,1.7,2.1,1.21,4.25,11.0,13.0,23.0,51.0,7.0,7.5,15.0,41.0,8.0,8.5,17.0,41.0,13.0,13.0,26.0,51.0,251.0
31,CvChabBE,26/08/2023,09:00,INDONESIA - LIGA 1,Persib Bandung,RANS Nusantara,ROUND 10,1.69,4.1,4.1,1.25,3.56,1.02,13.4,1.12,4.9,1.47,2.42,2.26,1.62,3.65,1.22,1.5,2.51,,,,,15.0,15.0,23.0,56.0,9.0,7.0,12.0,23.0,9.0,7.0,10.0,23.0,12.0,10.0,13.0,31.0,67.0
32,Mqv0TATB,26/08/2023,09:00,RUSSIA - PREMIER LEAGUE,Zenit,Ural,ROUND 6,1.55,4.48,6.77,1.37,2.96,1.01,9.6,1.25,3.48,1.94,2.0,3.02,1.32,5.6,1.09,1.98,1.79,,,,,,,,,,,,,,,,,,,,,
33,I37T7Q7a,26/08/2023,09:00,BELARUS - VYSSHAYA LIGA,Belshina,Isloch,ROUND 19,4.28,3.92,1.76,1.32,3.22,1.01,11.3,1.19,3.9,1.73,2.11,2.67,1.39,4.8,1.13,1.67,2.15,,,,,,,,,,,,,,,,,,,,,
34,dSa63I4k,26/08/2023,09:00,NETHERLANDS - TWEEDE DIVISIE,Spakenburg,Rijnsburgse Boys,ROUND 2,3.69,3.86,1.82,1.24,3.6,1.01,14.9,1.14,4.9,1.49,2.38,2.3,1.6,3.74,1.21,1.48,2.57,,,,,,,,,,,,,,,,,,,,,
35,pG2YNnj4,26/08/2023,09:30,NETHERLANDS - TWEEDE DIVISIE,Lisse,Excelsior Maassluis,ROUND 2,2.22,3.52,2.9,1.31,3.15,1.01,11.7,1.19,3.9,1.72,2.1,2.67,1.39,4.9,1.14,1.56,2.36,,,,,,,,,,,,,,,,,,,,,
36,6P3UOSzb,26/08/2023,09:30,NETHERLANDS - TWEEDE DIVISIE,Hardenberg,ACV Assen,ROUND 2,1.44,4.65,5.87,1.23,3.7,1.01,13.9,1.13,5.1,1.44,2.51,2.19,1.66,3.48,1.24,1.59,2.29,,,,,,,,,,,,,,,,,,,,,
37,jTXYLQKG,26/08/2023,09:30,NETHERLANDS - TWEEDE DIVISIE,Noordwijk,AFC,ROUND 2,3.66,3.62,1.89,1.33,3.04,1.01,11.0,1.22,3.65,1.78,2.01,2.79,1.36,5.3,1.12,1.65,2.18,,,,,,,,,,,,,,,,,,,,,
38,vikB2xKe,26/08/2023,09:30,NETHERLANDS - TWEEDE DIVISIE,GVVV,De Treffers,ROUND 2,2.13,3.54,3.06,1.31,3.15,1.01,11.8,1.19,3.95,1.71,2.11,2.64,1.4,4.8,1.15,1.56,2.36,,,,,,,,,,,,,,,,,,,,,
39,nXfY3R0m,26/08/2023,10:00,ALBANIA - SUPERLIGA,Partizani,Teuta,ROUND 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,hfVQcCbd,26/08/2023,10:00,GEORGIA - CRYSTALBET EROVNULI LIGA,Samtredia,Saburtalo Tbilisi,ROUND 23,5.67,4.4,1.48,1.25,3.6,1.02,13.4,1.15,4.5,1.58,2.35,2.34,1.5,4.05,1.18,1.66,2.16,,,,,12.0,7.0,7.0,9.5,15.0,7.0,6.0,8.5,26.0,14.0,11.0,15.0,71.0,36.0,34.0,51.0,201.0
41,Oplh9leB,26/08/2023,10:00,FINLAND - YKKONEN,SalPa,Jaro,-,2.25,3.3,3.2,1.36,3.0,1.05,11.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.67,2.1,2.25,1.63,1.38,3.0,11.0,11.0,17.0,34.0,8.5,6.5,12.0,23.0,11.0,9.0,13.0,29.0,21.0,17.0,26.0,41.0,151.0
42,tMrc88AH,26/08/2023,10:00,FINLAND - YKKONEN,KaPa,KPV Kokkola,-,2.55,3.3,2.7,1.33,3.25,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.53,2.38,2.5,1.5,1.48,2.6,13.0,11.0,15.0,26.0,11.0,6.5,10.0,19.0,15.0,10.0,11.0,23.0,26.0,19.0,23.0,34.0,126.0
43,rPe24bkq,26/08/2023,10:00,NETHERLANDS - TWEEDE DIVISIE,Kozakken Boys,HFC,ROUND 2,2.61,3.5,2.4,1.32,3.1,1.01,11.2,1.2,3.9,1.72,2.1,2.67,1.39,5.0,1.14,1.56,2.36,,,,,,,,,,,,,,,,,,,,,
44,ba0MQl6o,26/08/2023,10:00,NETHERLANDS - TWEEDE DIVISIE,Quick Boys,Scheveningen,ROUND 2,1.47,4.4,5.82,1.28,3.34,1.02,13.4,1.16,4.4,1.61,2.28,2.4,1.48,4.2,1.17,1.7,2.1,,,,,,,,,,,,,,,,,,,,,
45,QZT4Xz06,26/08/2023,10:00,POLAND - DIVISION 1,GKS Katowice,R. Rzeszow,ROUND 6,1.8,3.4,3.8,1.36,3.0,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,1.8,1.91,1.85,2.0,1.24,3.9,11.0,12.0,21.0,41.0,7.5,7.0,15.0,34.0,9.0,8.5,15.0,41.0,15.0,15.0,26.0,51.0,251.0
46,UinPwdJO,26/08/2023,10:00,POLAND - EKSTRAKLASA,Warta Poznan,Cracovia,ROUND 6,2.3,3.2,3.2,1.44,2.63,1.07,9.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,1.91,1.91,2.3,1.6,1.38,3.0,8.5,9.0,15.0,34.0,7.5,6.0,12.0,26.0,11.0,9.5,15.0,41.0,21.0,19.0,29.0,51.0,301.0
47,8WlnqJ7T,26/08/2023,10:00,PORTUGAL - LIGA PORTUGAL 2,Pacos Ferreira,Tondela,ROUND 3,1.95,3.25,3.3,1.4,2.75,1.06,10.0,1.3,3.4,2.03,1.83,3.5,1.29,7.0,1.1,1.8,1.91,2.05,1.8,1.3,3.45,10.0,10.0,17.0,41.0,7.5,6.5,12.0,29.0,9.5,9.0,15.0,34.0,17.0,17.0,29.0,51.0,251.0
48,2c6t8Gqm,26/08/2023,10:00,THAILAND - THAI LEAGUE 1,Police Tero,Chonburi,ROUND 3,2.86,3.58,2.27,1.31,3.26,1.01,11.5,1.18,4.1,1.68,2.18,2.57,1.42,4.55,1.14,1.53,2.42,,,1.6,2.25,10.0,8.0,11.0,18.0,9.5,5.5,7.0,13.0,13.0,8.5,9.0,17.0,26.0,17.0,20.0,34.0,201.0
49,hMat5OiI,26/08/2023,10:00,BELARUS - VYSSHAYA LIGA,Din. Minsk,BATE,ROUND 19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,tpchlXIF,26/08/2023,10:00,SWEDEN - SUPERETTAN,Orebro,Vasteras SK,ROUND 20,3.1,3.3,2.15,1.4,2.75,1.05,11.0,1.25,3.75,1.9,1.95,3.25,1.33,6.0,1.13,1.7,2.05,3.1,1.35,1.7,2.1,11.0,8.5,11.0,21.0,10.0,6.5,9.0,17.0,17.0,11.0,13.0,26.0,34.0,26.0,34.0,41.0,201.0
51,IBPqg3vd,26/08/2023,10:00,AZERBAIJAN - PREMIER LEAGUE,Turan,Sabail,ROUND 4,2.55,3.28,2.64,1.42,2.73,1.03,8.4,1.31,3.04,2.04,1.77,3.42,1.25,6.65,1.06,1.76,2.01,,,,,7.5,7.0,10.0,21.0,7.0,5.0,8.0,17.0,10.0,8.0,11.0,26.0,23.0,18.0,26.0,51.0,201.0
52,C24QP8Li,26/08/2023,10:30,NETHERLANDS - TWEEDE DIVISIE,Jong Sparta Rotterdam,ADO 20 Heemskerk,ROUND 2,2.01,3.76,3.16,1.23,3.7,1.01,14.4,1.13,5.0,1.48,2.4,2.28,1.61,3.65,1.22,1.44,2.69,,,,,,,,,,,,,,,,,,,,,
53,CxZUM65A,26/08/2023,10:30,NETHERLANDS - TWEEDE DIVISIE,Jong Almere City,Katwijk,ROUND 2,5.41,4.4,1.5,1.22,3.8,1.01,14.9,1.12,5.2,1.46,2.45,2.23,1.64,3.56,1.23,1.57,2.34,,,,,,,,,,,,,,,,,,,,,
54,SlF93Foq,26/08/2023,10:30,UZBEKISTAN - SUPER LEAGUE,OKMK,Neftchi Fargona,ROUND 17,2.01,3.3,3.71,1.46,2.53,1.04,7.5,1.37,2.75,2.21,1.62,3.98,1.19,7.8,1.04,1.93,1.83,,,,,7.0,9.0,15.0,41.0,6.0,5.5,11.0,29.0,8.0,7.5,13.0,46.0,15.0,15.0,26.0,76.0,101.0
55,A5G12dNe,26/08/2023,11:00,FINLAND - VEIKKAUSLIIGA,SJK,Mariehamn,-,1.55,4.0,5.5,1.36,3.0,1.05,11.0,1.25,3.75,1.88,1.98,3.25,1.33,6.0,1.13,1.95,1.8,1.53,2.43,1.14,5.75,11.0,15.0,29.0,67.0,7.0,7.5,17.0,41.0,7.0,8.5,19.0,41.0,11.0,13.0,26.0,51.0,301.0
56,6NOhpgz1,26/08/2023,11:00,ENGLAND - PREMIER LEAGUE,Arsenal,Fulham,ROUND 3,1.2,7.0,13.0,1.25,3.75,1.02,19.0,1.14,5.5,1.5,2.63,2.2,1.67,3.75,1.29,2.05,1.7,1.2,4.4,,,17.0,34.0,67.0,201.0,9.0,15.0,41.0,101.0,7.0,10.0,29.0,81.0,8.0,12.0,29.0,81.0,501.0
57,xpzPOA4G,26/08/2023,11:00,BELGIUM - CHALLENGER PRO LEAGUE,St. Liege U23,Beerschot VA,ROUND 3,4.33,4.2,1.57,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.0,1.22,1.62,2.2,4.4,1.2,2.3,1.6,17.0,9.5,9.0,13.0,17.0,8.5,8.5,12.0,26.0,15.0,15.0,21.0,51.0,34.0,34.0,41.0,151.0
58,dY2Gm4b7,26/08/2023,11:00,SCOTLAND - CHAMPIONSHIP,Ayr,Dundee Utd,ROUND 3,3.1,3.3,2.25,1.44,2.63,1.07,7.5,1.36,3.0,2.1,1.7,3.75,1.25,7.0,1.08,1.91,1.8,3.0,1.38,1.65,2.2,8.5,7.0,10.0,21.0,8.5,6.5,10.0,21.0,15.0,12.0,17.0,34.0,34.0,29.0,41.0,51.0,201.0
59,E9DBlpq1,26/08/2023,11:00,SCOTLAND - CHAMPIONSHIP,Airdrieonians,Inverness,ROUND 3,1.95,3.5,3.25,1.36,3.0,1.04,9.0,1.25,3.75,1.8,2.0,2.75,1.4,5.0,1.14,1.67,2.1,2.0,1.8,1.33,3.3,12.0,12.0,19.0,34.0,8.5,7.0,12.0,26.0,10.0,9.0,15.0,34.0,17.0,15.0,23.0,41.0,151.0
60,6a8OyUh4,26/08/2023,11:00,SCOTLAND - PREMIERSHIP,Motherwell,Kilmarnock,ROUND 3,2.45,3.2,3.0,1.44,2.63,1.07,9.0,1.36,3.2,2.1,1.73,4.0,1.25,8.0,1.08,1.91,1.91,2.43,1.53,1.43,2.75,8.5,8.5,15.0,29.0,7.5,6.0,11.0,26.0,11.0,10.0,15.0,34.0,23.0,21.0,34.0,51.0,301.0
61,Y9GBvW8o,26/08/2023,11:00,SCOTLAND - PREMIERSHIP,Celtic,St Johnstone,ROUND 3,1.05,15.0,29.0,1.17,5.0,1.01,29.0,1.08,8.0,1.29,3.75,1.73,2.1,2.63,1.5,2.75,1.4,,,,,26.0,41.0,126.0,501.0,11.0,29.0,51.0,201.0,6.5,15.0,51.0,151.0,6.0,13.0,41.0,201.0,201.0
62,6sRGzDzG,26/08/2023,11:00,BELGIUM - JUPILER PRO LEAGUE,Westerlo,KV Mechelen,ROUND 5,2.25,3.5,3.0,1.29,3.5,1.03,15.0,1.17,5.0,1.6,2.3,2.5,1.5,4.33,1.2,1.5,2.5,2.3,1.65,1.44,2.9,15.0,13.0,17.0,29.0,11.0,7.0,11.0,21.0,13.0,9.5,11.0,23.0,23.0,17.0,21.0,34.0,101.0
63,fP4KxAwb,26/08/2023,11:00,SCOTLAND - PREMIERSHIP,Hibernian,Livingston,ROUND 3,1.83,3.75,4.2,1.4,2.75,1.05,11.0,1.3,3.5,1.95,1.9,3.4,1.33,6.0,1.13,1.8,1.95,1.83,2.03,1.24,3.9,11.0,12.0,21.0,41.0,7.0,7.0,13.0,34.0,8.5,8.5,15.0,41.0,15.0,15.0,26.0,51.0,251.0
64,pf9Rac4j,26/08/2023,11:00,ARGENTINA - PRIMERA NACIONAL,Deportivo Madryn,CA Estudiantes,ROUND 27,2.1,3.0,4.0,1.62,2.2,1.11,6.5,1.57,2.25,2.7,1.44,6.0,1.13,15.0,1.03,2.38,1.53,2.08,1.73,1.26,3.7,5.5,8.0,19.0,41.0,5.5,6.0,15.0,41.0,8.0,10.0,21.0,51.0,19.0,21.0,41.0,81.0,201.0
65,EmOdqDk7,26/08/2023,11:00,ENGLAND - PREMIER LEAGUE,Brentford,Crystal Palace,ROUND 3,2.15,3.4,3.5,1.44,2.63,1.07,9.0,1.4,3.0,2.2,1.67,4.0,1.25,8.0,1.08,1.95,1.8,2.08,1.73,1.33,3.3,8.5,10.0,19.0,41.0,7.5,7.0,13.0,34.0,11.0,10.0,19.0,41.0,21.0,21.0,34.0,67.0,451.0
66,CjrM7SCR,26/08/2023,11:00,NORTHERN IRELAND - NIFL PREMIERSHIP,Linfield,Carrick Rangers,ROUND 5,1.13,7.8,18.0,1.22,3.8,1.02,18.0,1.1,5.35,1.41,2.6,2.11,1.72,3.28,1.27,2.21,1.63,,,,,20.0,41.0,101.0,201.0,7.0,12.0,41.0,176.0,5.0,7.5,23.0,126.0,5.5,8.0,21.0,101.0,201.0
67,rZYi26zk,26/08/2023,11:00,NORTHERN IRELAND - NIFL PREMIERSHIP,Newry City,Crusaders,ROUND 5,8.6,5.25,1.31,1.26,3.5,1.02,14.2,1.15,4.45,1.55,2.23,2.49,1.53,4.1,1.18,1.9,1.86,,,,,14.0,6.0,5.5,7.0,21.0,8.5,6.5,8.0,46.0,21.0,15.0,18.0,151.0,76.0,67.0,76.0,201.0
