Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
15,KESODMde,29/06/2024,08:30,ESTONIA - MEISTRILIIGA,Nomme Utd,Flora,ROUND 17,9.5,5.1,1.24,1.29,3.4,1.02,13.3,1.17,4.25,1.57,2.12,2.45,1.46,4.3,1.16,2.17,1.66,,,,,13.0,6.1,5.1,6.1,19.5,9.25,7.8,9.25,55.0,25.0,21.0,25.0,200.0,100.0,80.0,100.0,500.0
16,tOTKE2sk,29/06/2024,08:30,ESTONIA - MEISTRILIIGA,Narva,Levadia,ROUND 17,9.5,5.2,1.23,1.28,3.46,1.02,13.3,1.16,4.4,1.53,2.18,2.4,1.48,4.15,1.17,2.19,1.64,,,,,14.0,6.3,5.3,6.1,20.0,9.5,7.8,9.0,55.0,25.0,21.0,24.0,200.0,90.0,80.0,90.0,201.0
17,foMnVAxi,29/06/2024,08:35,CHINA - SUPER LEAGUE,Shanghai Port,Zhejiang Professional,ROUND 17,1.3,5.75,8.0,1.14,5.5,1.01,29.0,1.06,10.0,1.22,4.2,1.57,2.25,2.25,1.57,1.44,2.63,1.3,3.45,1.12,6.4,34.0,41.0,51.0,81.0,17.0,13.0,26.0,41.0,12.0,9.5,15.0,41.0,12.0,10.0,15.0,34.0,81.0
18,YyLjUUic,29/06/2024,08:35,CHINA - SUPER LEAGUE,Tianjin Jinmen Tiger,Shenzhen Xinpengcheng,ROUND 17,2.25,3.4,3.1,1.4,2.75,1.05,11.0,1.29,3.5,1.98,1.88,3.4,1.3,6.5,1.11,1.75,2.0,2.2,1.65,1.38,3.0,11.0,10.0,15.0,34.0,8.0,6.5,11.0,23.0,11.0,9.0,13.0,34.0,21.0,17.0,26.0,41.0,201.0
19,OAuZfXpO,29/06/2024,09:30,PHILIPPINES - PFL,Manila Montet,Philippine Air Force,ROUND 13,7.0,5.75,1.25,1.08,6.4,,,13.0,1.01,1.14,5.0,1.41,2.6,1.83,1.8,1.45,2.67,,,,,34.0,23.0,15.0,13.0,41.0,17.0,13.0,12.0,51.0,29.0,17.0,19.0,81.0,41.0,34.0,29.0,51.0
20,xMNYqlHf,29/06/2024,10:00,BELARUS - VYSSHAYA LIGA,Shakhtyor Soligorsk,Zhodino,ROUND 14,9.5,4.75,1.36,1.4,2.82,1.02,8.8,1.29,3.15,1.99,1.82,3.34,1.26,6.35,1.07,2.4,1.54,,,,,,,,,,,,,,,,,,,,,
21,rDTvQ1wD,29/06/2024,10:00,FINLAND - YKKONEN,OLS Oulu,Klubi 04,-,2.9,3.4,2.15,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.57,2.25,2.85,1.4,1.65,2.2,13.0,9.5,12.0,21.0,12.0,7.0,9.0,17.0,17.0,11.0,12.0,23.0,34.0,21.0,26.0,41.0,151.0
22,AaVWRN80,29/06/2024,10:00,FINLAND - YKKONEN,KPV Kokkola,VIFK,-,1.18,6.25,9.5,1.22,4.0,1.02,21.0,1.13,6.0,1.4,2.88,2.0,1.73,3.4,1.3,1.91,1.8,1.21,4.25,1.1,7.0,21.0,29.0,51.0,151.0,9.5,13.0,29.0,67.0,7.0,10.0,23.0,51.0,7.5,11.0,26.0,67.0,301.0
23,ljUzRsO6,29/06/2024,10:00,FINLAND - YKKONEN,EPS,JJK Jyvaskyla,-,2.6,3.5,2.3,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.5,2.5,2.6,1.48,1.58,2.35,17.0,12.0,15.0,23.0,13.0,7.5,9.5,17.0,17.0,11.0,11.0,21.0,29.0,19.0,23.0,34.0,101.0
24,ERWImP7d,29/06/2024,10:00,SWEDEN - SUPERETTAN,Sundsvall,Orebro,ROUND 14,2.6,3.0,2.6,1.36,3.0,1.05,11.0,1.25,3.75,1.88,1.98,3.0,1.36,6.0,1.13,1.67,2.1,2.68,1.45,1.48,2.6,11.0,10.0,13.0,26.0,10.0,6.0,10.0,21.0,13.0,10.0,12.0,29.0,26.0,21.0,29.0,41.0,151.0
25,2iTEl5hj,29/06/2024,10:00,SWEDEN - SUPERETTAN,Utsikten,Oddevold,ROUND 14,2.15,3.3,3.0,1.4,2.75,1.05,11.0,1.3,3.4,2.03,1.83,3.5,1.29,7.0,1.1,1.8,1.95,2.2,1.65,1.38,3.0,10.0,9.0,15.0,34.0,7.5,6.5,11.0,26.0,10.0,9.0,15.0,34.0,21.0,19.0,29.0,51.0,251.0
26,SUK0C8pc,29/06/2024,10:00,SWEDEN - SUPERETTAN,Degerfors,Sandviken,ROUND 14,1.91,3.3,3.6,1.33,3.25,1.04,12.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.62,2.2,2.0,1.85,1.28,3.55,12.0,13.0,21.0,41.0,9.0,6.5,13.0,29.0,10.0,8.5,12.0,34.0,17.0,15.0,23.0,41.0,151.0
27,zkPiTuH6,29/06/2024,10:00,EGYPT - PREMIER LEAGUE,Baladiyat El Mahalla,Enppi,ROUND 28,4.35,3.05,1.88,1.45,2.4,1.05,7.2,1.4,2.52,2.15,1.55,3.6,1.2,8.3,1.03,1.93,1.7,,,1.85,1.85,7.3,5.6,7.9,16.0,10.5,6.0,8.5,17.5,24.0,14.0,16.5,35.0,80.0,45.0,55.0,90.0,900.0
28,dhBRm5VJ,29/06/2024,12:00,FINLAND - YKKONEN,Keski-Uusimaa,Vaajakoski,-,1.48,4.5,4.75,1.2,4.33,1.01,26.0,1.1,7.0,1.36,3.1,1.83,1.83,3.0,1.36,1.5,2.5,1.5,2.5,1.18,4.8,26.0,23.0,34.0,51.0,12.0,10.0,17.0,34.0,11.0,9.0,13.0,29.0,13.0,11.0,17.0,34.0,101.0
29,pxOS5VwE,29/06/2024,12:00,BELARUS - VYSSHAYA LIGA,Neman,Smorgon,ROUND 14,1.33,5.05,9.9,1.36,3.0,1.01,9.8,1.25,3.42,1.86,1.95,2.98,1.32,5.55,1.1,2.31,1.58,,,,,,,,,,,,,,,,,,,,,
30,M5NaRJoJ,29/06/2024,13:00,EGYPT - PREMIER LEAGUE,Zamalek,Ceramica Cleopatra,ROUND 28,2.18,3.15,3.2,1.4,2.55,1.01,9.4,1.26,3.15,1.83,1.87,2.8,1.33,3.75,1.19,1.62,2.05,1.93,1.78,,,10.0,10.25,17.5,45.0,8.25,6.2,11.0,28.0,11.5,8.5,12.5,32.0,22.0,16.5,24.0,50.0,350.0
31,6yYIhuE2,29/06/2024,13:00,FINLAND - VEIKKAUSLIIGA,Lahti,Ilves,-,8.0,4.75,1.36,1.33,3.25,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.95,1.8,7.0,1.1,3.0,1.38,13.0,7.0,6.5,9.0,19.0,9.0,8.5,12.0,41.0,21.0,21.0,26.0,81.0,51.0,51.0,67.0,351.0
32,rFOeSaWC,29/06/2024,13:00,EGYPT - PREMIER LEAGUE,Al Ittihad,El Daklyeh,ROUND 28,1.8,3.05,4.9,1.5,2.27,1.07,6.45,1.47,2.32,2.35,1.47,4.0,1.16,9.4,1.01,2.1,1.57,1.75,1.95,,,6.3,9.75,26.0,100.0,5.2,6.2,17.5,70.0,7.2,8.75,20.0,80.0,14.5,17.5,40.0,150.0,201.0
33,OSMW4kgK,29/06/2024,14:00,BELARUS - VYSSHAYA LIGA,BATE,Din. Minsk,ROUND 14,5.55,4.3,1.57,1.36,2.75,1.03,10.0,1.29,3.4,1.9,1.9,3.1,1.34,5.8,1.12,1.95,1.81,,,,,,,,,,,,,,,,,,,,,
34,pv3SF1C9,29/06/2024,15:00,ARGENTINA - PRIMERA NACIONAL,Agropecuario,Racing Cordoba,ROUND 21,1.95,3.1,4.33,1.57,2.25,1.11,6.5,1.5,2.5,2.6,1.48,5.5,1.14,13.0,1.04,2.2,1.62,2.03,1.83,1.23,4.0,6.5,9.0,19.0,41.0,5.5,6.0,15.0,41.0,8.0,9.5,21.0,51.0,17.0,21.0,41.0,81.0,201.0
35,OU1WELRF,29/06/2024,15:00,ARGENTINA - PRIMERA NACIONAL,Temperley,Brown Adrogue,ROUND 21,1.75,3.25,5.25,1.62,2.2,1.13,6.0,1.57,2.25,2.7,1.44,6.0,1.13,15.0,1.03,2.5,1.5,1.75,2.05,1.17,5.0,6.0,9.5,23.0,67.0,4.75,6.5,19.0,51.0,6.5,10.0,23.0,67.0,13.0,19.0,41.0,101.0,201.0
36,xxr78J4q,29/06/2024,15:00,ARGENTINA - PRIMERA NACIONAL,Gimnasia Mendoza,Chaco For Ever,ROUND 21,1.91,3.0,4.75,1.62,2.2,1.13,6.0,1.57,2.25,2.88,1.4,6.0,1.13,15.0,1.03,2.5,1.5,1.98,1.88,1.21,4.25,5.5,8.5,21.0,51.0,5.0,6.5,17.0,41.0,7.5,10.0,23.0,51.0,17.0,21.0,41.0,101.0,201.0
37,EcJ8atSS,29/06/2024,15:00,ARGENTINA - PRIMERA NACIONAL,CA Estudiantes,San Miguel,ROUND 21,2.15,2.75,4.33,1.75,2.05,1.17,5.0,1.73,2.0,3.4,1.33,7.0,1.1,19.0,1.02,2.63,1.44,2.1,1.7,1.23,4.1,4.75,8.0,19.0,51.0,5.0,6.0,17.0,41.0,8.0,11.0,23.0,67.0,19.0,26.0,51.0,101.0,201.0
38,6XF012cG,29/06/2024,15:00,ARGENTINA - PRIMERA NACIONAL,All Boys,Patronato,ROUND 21,2.15,2.88,4.1,1.67,2.1,1.14,5.5,1.62,2.2,3.1,1.36,6.5,1.11,17.0,1.03,2.5,1.5,2.1,1.7,1.24,3.9,5.0,8.0,19.0,41.0,5.0,6.0,17.0,41.0,8.5,11.0,21.0,51.0,19.0,23.0,41.0,101.0,201.0
39,zqAVnPpQ,29/06/2024,16:00,FINLAND - YKKONEN,Rovaniemi,Atlantis,-,4.75,3.8,1.53,1.29,3.5,1.03,15.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.62,2.2,4.8,1.18,2.35,1.58,15.0,9.0,9.0,12.0,17.0,8.0,8.5,12.0,29.0,17.0,15.0,21.0,51.0,34.0,34.0,41.0,151.0
40,bLslytgn,29/06/2024,16:00,BRAZIL - SERIE B,Coritiba,Vila Nova FC,ROUND 13,1.75,3.4,5.0,1.53,2.38,1.1,7.0,1.44,2.63,2.4,1.53,5.0,1.17,11.0,1.05,2.25,1.57,1.73,2.08,1.18,4.65,7.0,10.0,23.0,51.0,5.5,6.5,17.0,41.0,7.0,9.0,21.0,51.0,13.0,17.0,41.0,81.0,201.0
41,xz5FxrXf,29/06/2024,17:00,DOMINICAN REPUBLIC - LDF,Vega Real,Universidad O&M,ROUND 20,4.6,3.45,1.65,1.45,2.27,1.05,7.5,1.38,2.71,2.12,1.57,4.05,1.18,9.0,1.03,2.05,1.73,,,,,7.7,4.75,5.8,10.0,8.75,5.9,7.3,12.5,19.0,13.0,16.0,28.0,60.0,40.0,50.0,90.0,67.0
42,z7ARJvOB,29/06/2024,17:00,BRAZIL - SERIE B,Botafogo SP,Sport Recife,ROUND 13,3.1,2.9,2.5,1.53,2.38,1.1,7.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.0,1.73,2.85,1.4,1.5,2.5,6.5,6.5,11.0,23.0,7.5,6.0,11.0,23.0,13.0,12.0,17.0,41.0,34.0,29.0,41.0,67.0,1250.0
43,nDCq7kg4,29/06/2024,18:30,BRAZIL - SERIE A,Vasco,Botafogo RJ,ROUND 13,2.9,3.2,2.5,1.44,2.63,1.08,8.0,1.36,3.2,2.15,1.67,4.0,1.25,8.0,1.08,1.91,1.91,2.75,1.43,1.53,2.43,8.5,7.5,11.0,23.0,8.5,6.0,10.0,21.0,13.0,11.0,15.0,34.0,29.0,26.0,34.0,51.0,301.0
44,zmOa37hT,29/06/2024,18:30,BRAZIL - SERIE A,Cuiaba,Bragantino,ROUND 13,2.88,3.1,2.63,1.53,2.38,1.1,7.0,1.44,2.75,2.35,1.57,4.5,1.2,10.0,1.06,2.0,1.75,2.75,1.43,1.5,2.5,7.0,7.0,12.0,26.0,7.5,6.0,11.0,23.0,13.0,11.0,17.0,41.0,29.0,26.0,41.0,67.0,401.0
45,YkMsubU0,29/06/2024,20:00,USA - USL CHAMPIONSHIP,Miami FC,Detroit,-,3.9,3.55,1.78,1.37,2.85,1.05,7.7,1.27,3.4,1.82,1.93,2.92,1.36,5.0,1.14,1.75,1.98,,,1.98,1.78,7.7,7.4,8.75,14.5,12.0,7.0,8.25,14.0,23.0,13.5,14.5,25.0,60.0,35.0,40.0,65.0,500.0
46,KnIwtvFf,29/06/2024,20:30,USA - USL CHAMPIONSHIP,Loudoun,Tampa Bay,-,3.5,3.55,1.88,1.36,2.92,1.05,8.0,1.24,3.65,1.75,2.02,2.75,1.4,4.65,1.16,1.65,2.1,,,1.87,1.88,8.0,8.25,9.75,16.5,12.0,7.1,8.25,14.0,20.0,12.0,13.5,23.0,50.0,30.0,35.0,55.0,350.0
47,4nbBt7Y9,29/06/2024,20:30,USA - MLS,New England Revolution,Columbus Crew,-,3.1,3.8,2.15,1.29,3.5,1.02,19.0,1.14,5.5,1.5,2.5,2.25,1.57,3.75,1.25,1.5,2.5,3.0,1.38,1.75,2.05,17.0,11.0,13.0,21.0,15.0,7.5,9.0,15.0,19.0,11.0,12.0,21.0,34.0,21.0,23.0,34.0,101.0
48,b9cFuRmG,29/06/2024,20:30,USA - MLS,New York Red Bulls,DC United,-,1.48,4.5,6.25,1.29,3.5,1.03,15.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.7,2.05,1.48,2.6,1.14,5.75,15.0,19.0,34.0,67.0,8.5,8.5,19.0,41.0,8.0,8.5,15.0,41.0,11.0,11.0,21.0,41.0,201.0
49,WO01aSFF,29/06/2024,20:30,USA - USL CHAMPIONSHIP,Birmingham,Louisville City,-,3.45,3.45,1.93,1.39,2.75,1.06,7.5,1.28,3.35,1.85,1.88,3.0,1.34,5.2,1.13,1.72,2.0,,,1.82,1.91,7.5,7.7,9.5,17.0,10.75,6.8,8.5,15.0,19.0,12.0,14.0,25.0,50.0,32.0,37.0,65.0,450.0
50,fiHVGBod,29/06/2024,20:30,USA - MLS,CF Montreal,Philadelphia Union,-,2.5,3.5,2.7,1.33,3.25,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.57,2.25,2.43,1.53,1.48,2.6,15.0,11.0,15.0,26.0,11.0,7.0,10.0,19.0,15.0,10.0,12.0,23.0,26.0,19.0,23.0,34.0,126.0
51,G0IRHiWk,29/06/2024,20:30,USA - MLS,Atlanta Utd,Toronto FC,-,1.75,4.0,4.2,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.57,2.25,1.73,2.08,1.24,3.9,17.0,15.0,23.0,41.0,9.5,8.0,13.0,29.0,10.0,8.5,13.0,29.0,15.0,13.0,21.0,41.0,126.0
52,WYudZJNb,29/06/2024,21:00,BRAZIL - SERIE B,Ceara,Ituano,ROUND 13,1.4,4.5,8.0,1.4,2.75,1.05,11.0,1.29,3.5,1.98,1.88,3.4,1.3,6.5,1.11,2.25,1.57,1.4,2.85,1.1,7.0,9.5,17.0,41.0,101.0,5.5,8.5,23.0,67.0,6.0,9.0,23.0,67.0,8.5,13.0,34.0,81.0,351.0
53,zZKrObIr,29/06/2024,21:30,USA - MLS,FC Dallas,FC Cincinnati,-,2.75,3.5,2.45,1.33,3.25,1.04,13.0,1.22,4.0,1.7,2.1,2.63,1.44,5.0,1.17,1.57,2.25,2.68,1.45,1.58,2.35,13.0,10.0,13.0,23.0,11.0,7.0,9.5,19.0,15.0,10.0,12.0,23.0,29.0,21.0,26.0,41.0,151.0
54,hAFmNIXl,29/06/2024,21:30,USA - MLS,Houston Dynamo,Charlotte,-,1.8,3.6,4.5,1.36,3.0,1.05,11.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.75,2.0,1.8,2.05,1.21,4.25,11.0,13.0,23.0,51.0,7.5,6.5,15.0,34.0,9.0,8.5,13.0,41.0,15.0,15.0,23.0,41.0,201.0
55,QNDeLd21,29/06/2024,21:30,USA - MLS,Nashville SC,Inter Miami,-,1.91,3.8,3.7,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.57,2.25,1.93,1.93,1.3,3.45,15.0,13.0,21.0,41.0,9.5,7.5,12.0,26.0,11.0,8.5,13.0,29.0,17.0,13.0,21.0,41.0,126.0
56,W0EiMxme,29/06/2024,21:30,USA - MLS,Sporting Kansas City,Austin FC,-,1.8,3.8,4.2,1.33,3.25,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.67,2.1,1.8,2.05,1.24,3.9,13.0,13.0,23.0,41.0,8.5,7.5,13.0,29.0,9.5,8.5,13.0,34.0,15.0,13.0,21.0,41.0,151.0
57,6eQQ1LyE,29/06/2024,22:00,USA - USL CHAMPIONSHIP,San Antonio,New Mexico,-,2.07,3.55,2.95,1.35,2.92,1.05,8.0,1.25,3.6,1.75,2.0,2.77,1.39,4.75,1.15,1.65,2.1,2.05,1.72,,,8.0,10.75,16.5,37.0,8.75,7.1,10.75,24.0,10.75,8.75,13.5,30.0,19.5,16.0,24.0,55.0,400.0
58,bXTUs0pr,29/06/2024,22:00,USA - USL CHAMPIONSHIP,Colorado Springs,Monterey Bay,-,1.7,3.65,4.25,1.39,2.75,1.06,7.5,1.29,3.25,1.88,1.85,3.1,1.32,5.4,1.12,1.85,1.85,1.7,2.07,,,7.5,12.0,24.0,70.0,6.8,7.1,14.5,40.0,7.8,8.25,16.5,50.0,13.0,14.0,27.0,80.0,600.0
59,SCLovIq7,29/06/2024,23:00,USA - USL CHAMPIONSHIP,Orange County SC,Oakland Roots,-,2.4,3.25,2.67,1.4,2.75,1.07,7.0,1.33,3.05,1.98,1.78,3.3,1.29,5.7,1.1,1.78,1.93,2.15,1.65,,,7.0,8.5,13.5,30.0,8.0,6.4,10.0,23.0,11.75,9.5,14.5,32.0,25.0,20.0,30.0,65.0,500.0
60,lMfIQxoB,29/06/2024,23:15,MONGOLIA - PREMIER LEAGUE,Brera Ilch,Khangarid,ROUND 27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,nTbjsvPK,29/06/2024,23:30,USA - MLS,Seattle Sounders,Chicago Fire,-,1.55,4.2,5.75,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.77,1.92,1.55,2.38,1.15,5.5,13.0,15.0,29.0,51.0,7.5,8.0,17.0,41.0,7.5,8.5,17.0,41.0,11.0,12.0,23.0,51.0,251.0
62,IgfnrK9E,29/06/2024,23:30,USA - MLS,San Jose Earthquakes,Los Angeles Galaxy,-,2.9,3.9,2.2,1.22,4.0,1.01,23.0,1.1,7.0,1.36,3.1,1.83,1.83,3.25,1.33,1.33,3.0,2.75,1.43,1.68,2.15,26.0,15.0,15.0,23.0,19.0,9.0,10.0,15.0,21.0,11.0,11.0,17.0,34.0,19.0,21.0,26.0,67.0
63,v3erq0f8,29/06/2024,23:30,USA - MLS,Portland Timbers,Minnesota United,-,1.9,3.9,3.75,1.22,4.0,1.02,21.0,1.13,6.0,1.44,2.7,2.0,1.73,3.4,1.3,1.41,2.62,1.88,1.98,1.3,3.45,21.0,19.0,23.0,41.0,13.0,8.5,13.0,23.0,13.0,9.0,11.0,23.0,19.0,13.0,17.0,29.0,81.0
64,xbHaKGH7,29/06/2024,23:30,USA - MLS,Los Angeles FC,Colorado Rapids,-,1.5,4.75,5.75,1.25,3.75,1.02,21.0,1.14,5.5,1.48,2.6,2.1,1.67,3.75,1.25,1.58,2.2,1.48,2.6,1.17,5.0,19.0,21.0,34.0,51.0,10.0,9.5,17.0,41.0,9.0,8.5,15.0,34.0,12.0,11.0,19.0,41.0,151.0
65,YyTMIXGq,29/06/2024,23:30,USA - MLS,Vancouver Whitecaps,St. Louis City,-,1.83,3.8,4.1,1.3,3.4,1.03,15.0,1.18,4.5,1.6,2.3,2.5,1.5,4.33,1.2,1.54,2.25,1.83,2.03,1.26,3.7,15.0,15.0,23.0,41.0,9.5,7.5,13.0,29.0,10.0,8.5,13.0,29.0,15.0,13.0,21.0,41.0,126.0
66,xOSYtKal,29/06/2024,23:30,USA - USL CHAMPIONSHIP,Las Vegas Lights,Pittsburgh,-,2.62,3.2,2.47,1.38,2.82,1.05,7.6,1.26,3.5,1.78,1.95,2.82,1.38,4.8,1.15,1.6,2.18,2.2,1.62,,,7.6,9.0,13.0,28.0,10.25,6.4,9.25,20.0,15.0,9.75,12.0,26.0,32.0,20.0,25.0,45.0,300.0
