Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
11,CGZtGsaj,30/03/2024,04:30,CHINA - SUPER LEAGUE,Wuhan Three Towns,Beijing Guoan,ROUND 3,3.2,3.3,2.25,1.36,3.0,1.05,11.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.62,2.2,3.1,1.35,1.63,2.25,12.0,9.0,12.0,21.0,11.0,6.5,9.0,17.0,17.0,12.0,12.0,23.0,34.0,23.0,29.0,41.0,151.0
12,lSiWfTHS,30/03/2024,05:30,INDIA - I-LEAGUE,Real Kashmir,Neroca FC,ROUND 23,1.25,5.7,8.75,1.2,4.33,21.0,21.0,1.12,6.4,1.37,2.65,1.93,1.78,2.85,1.32,1.75,1.85,,,,,21.0,32.0,70.0,250.0,10.25,12.5,28.0,90.0,7.6,9.25,21.0,70.0,8.25,10.0,23.0,75.0,500.0
13,xMgW2Rde,30/03/2024,05:45,BANGLADESH - PREMIER LEAGUE,Brothers U.,Bashundara Kings,ROUND 10,18.0,8.3,1.09,1.15,4.7,36.0,26.0,1.06,7.2,1.24,3.48,1.68,2.09,2.42,1.47,1.87,1.89,,,,,34.0,10.0,6.5,6.0,61.0,15.0,8.0,7.5,126.0,41.0,23.0,18.0,201.0,126.0,91.0,71.0,201.0
14,b3bGBX8F,30/03/2024,05:45,AUSTRALIA - A-LEAGUE,Sydney FC,Central Coast Mariners,ROUND 22,2.15,3.75,3.1,1.3,3.4,1.03,15.0,1.2,4.5,1.62,2.25,2.5,1.53,4.5,1.2,1.57,2.25,2.1,1.7,1.38,3.0,15.0,13.0,17.0,34.0,10.0,7.5,11.0,21.0,12.0,9.0,12.0,26.0,21.0,15.0,21.0,41.0,126.0
15,fVZvdmKi,30/03/2024,06:00,ROMANIA - LIGA 2,Ceahlaul,Metaloglobus Bucharest,RELEGATION GROUP ,2.07,3.25,3.35,1.47,2.35,1.05,7.9,1.38,2.6,2.1,1.57,3.5,1.21,8.2,1.04,1.9,1.72,1.93,1.78,,,8.0,8.5,16.5,45.0,6.4,6.3,12.0,35.0,9.0,9.0,17.0,45.0,18.5,18.5,35.0,90.0,900.0
16,2eZre7Zc,30/03/2024,06:00,ROMANIA - LIGA 2,Alexandria,CSC Dumbravita,RELEGATION GROUP ,3.15,3.25,2.15,1.42,2.45,1.03,8.8,1.31,2.87,1.93,1.7,3.1,1.27,7.0,1.07,1.75,1.87,,,,,9.0,7.5,10.5,21.0,9.0,6.3,8.75,17.5,16.0,11.25,14.5,29.0,40.0,29.0,37.0,70.0,600.0
17,I9C34gjj,30/03/2024,06:00,ROMANIA - LIGA 2,Unirea Slobozia,Mioveni,CHAMPIONSHIP GROUP ,2.1,3.2,3.45,1.55,2.35,1.1,5.9,1.47,2.52,2.35,1.53,4.2,1.19,7.3,1.06,2.1,1.65,2.05,1.72,,,5.9,8.0,16.5,50.0,5.9,6.2,13.0,37.0,8.75,9.25,18.5,55.0,18.5,19.5,40.0,120.0,1000.0
18,tnYnfRl4,30/03/2024,06:00,ROMANIA - LIGA 2,CSM Resita,Unirea Dej,RELEGATION GROUP ,1.75,3.45,4.35,1.42,2.45,1.03,9.0,1.33,2.8,1.98,1.65,3.2,1.25,6.9,1.07,1.87,1.75,1.75,1.95,,,8.75,11.0,24.0,75.0,6.2,6.7,14.5,45.0,7.7,8.25,17.0,50.0,13.5,15.0,30.0,90.0,800.0
19,zql0KN29,30/03/2024,06:00,ROMANIA - LIGA 2,Tunari,Chindia Targoviste,RELEGATION GROUP ,3.75,3.25,1.95,1.47,2.35,1.05,7.8,1.36,2.67,2.05,1.62,3.4,1.23,8.2,1.04,1.87,1.75,,,1.8,1.91,8.5,6.4,8.75,17.0,9.25,6.3,8.5,16.5,19.0,13.0,16.5,32.0,55.0,40.0,50.0,90.0,800.0
20,Uq6Y1Fnr,30/03/2024,06:00,ROMANIA - LIGA 2,Viitorul Tg. Jiu,Steaua Bucuresti,RELEGATION GROUP ,3.8,3.35,1.9,1.39,2.57,1.02,10.0,1.27,3.1,1.85,1.85,2.85,1.32,5.8,1.1,1.7,1.93,,,1.85,1.87,10.25,7.3,9.25,16.5,11.75,6.5,8.25,15.0,22.0,12.5,13.5,25.0,60.0,32.0,37.0,60.0,450.0
21,lnh4JsIF,30/03/2024,06:00,ROMANIA - LIGA 2,Concordia,Progresul Spartac,RELEGATION GROUP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,OtxeZxZd,30/03/2024,06:15,MONGOLIA - PREMIER LEAGUE,Brera Ilch,FC Ulaanbaatar,ROUND 13,3.87,4.74,1.57,,,,,,,1.2,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,bVfS37sk,30/03/2024,06:15,BANGLADESH - PREMIER LEAGUE,Rahmatgonj MFS,Abahani Limited,ROUND 10,4.1,3.0,1.88,1.47,2.2,1.07,6.7,1.38,2.71,2.12,1.57,3.95,1.19,8.5,1.05,1.97,1.79,,,1.78,1.82,7.2,5.2,7.1,13.5,8.0,5.2,7.1,13.0,17.5,11.5,13.0,24.0,55.0,35.0,40.0,65.0,500.0
24,hUcqMNO0,30/03/2024,07:00,HONG KONG - PREMIER LEAGUE,Resources Capital,Kitchee,ROUND 15,37.0,11.5,1.03,1.02,9.9,,,1.01,11.0,1.03,8.9,1.15,4.7,1.33,2.82,1.7,1.93,,,,,80.0,50.0,22.0,13.0,700.0,70.0,28.0,16.5,,350.0,75.0,40.0,,1000.0,500.0,150.0,600.0
25,rHo8bPF0,30/03/2024,07:00,VIETNAM - V.LEAGUE 1,Gia Lai,Khanh Hoa,ROUND 14,1.98,3.15,3.8,1.53,2.18,1.06,6.5,1.47,2.35,2.32,1.47,4.0,1.16,9.3,1.01,2.1,1.57,1.93,1.78,,,6.8,8.25,18.5,60.0,5.4,6.3,14.0,45.0,7.9,9.25,20.0,65.0,17.0,19.5,45.0,120.0,201.0
26,6mnLdqvf,30/03/2024,07:30,ESTONIA - MEISTRILIIGA,Parnu JK Vaprus,Kalju,ROUND 4,4.3,3.5,1.7,1.36,2.99,1.01,9.7,1.22,3.65,1.75,1.9,2.79,1.36,5.1,1.11,1.72,2.07,,,1.91,1.7,10.75,6.4,7.1,11.25,10.75,6.1,6.8,10.75,21.0,11.75,12.0,18.5,55.0,32.0,32.0,45.0,300.0
27,M7pCcqV6,30/03/2024,08:00,VIETNAM - V.LEAGUE 1,Song Lam Nghe An,Hai Phong,ROUND 14,2.07,3.3,3.3,1.42,2.45,1.03,8.4,1.32,2.82,1.93,1.7,3.2,1.26,6.7,1.06,1.78,1.82,,,,,9.0,9.25,17.0,40.0,7.1,6.4,11.75,32.0,9.75,8.75,15.0,40.0,19.0,17.0,30.0,75.0,600.0
28,lnUGgsH4,30/03/2024,08:00,RUSSIA - PREMIER LEAGUE,Krylya Sovetov,Zenit,ROUND 22,4.26,3.88,1.91,1.38,2.98,1.01,9.6,1.26,3.48,1.93,2.02,3.04,1.33,5.55,1.1,1.77,2.0,,,,,,,,,,,,,,,,,,,,,
29,AmHh3NaP,30/03/2024,08:00,BELARUS - VYSSHAYA LIGA,Naftan,BATE,ROUND 2,5.4,4.15,1.6,1.35,3.05,1.01,10.0,1.22,3.64,1.81,2.01,2.84,1.35,5.25,1.11,1.84,1.92,,,,,,,,,,,,,,,,,,,,,
30,0MVxb6uM,30/03/2024,08:00,THAILAND - THAI LEAGUE 1,Uthai Thani,Prachuap,ROUND 22,2.47,3.3,2.67,1.37,2.85,1.05,7.9,1.23,3.7,1.72,2.05,2.65,1.42,4.5,1.17,1.57,2.27,2.35,1.55,,,7.9,10.5,15.5,32.0,10.0,6.5,9.75,20.0,14.0,9.25,11.5,24.0,28.0,18.5,24.0,45.0,250.0
31,A1hpF1Ed,30/03/2024,08:00,CHINA - SUPER LEAGUE,Chengdu Rongcheng,Nantong Zhiyun,ROUND 3,1.4,4.75,7.5,1.33,3.25,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,2.0,1.75,1.4,2.85,1.12,6.4,13.0,17.0,34.0,81.0,7.0,9.5,21.0,51.0,6.5,8.5,21.0,51.0,9.0,12.0,29.0,67.0,401.0
32,pMBtPfpf,30/03/2024,08:00,ARMENIA - PREMIER LEAGUE,Alashkert,Ararat Yerevan,ROUND 26,1.95,3.1,3.65,1.42,2.35,1.03,8.4,1.31,3.04,1.98,1.65,3.48,1.24,6.7,1.06,1.83,1.93,1.87,1.75,,,8.25,8.25,16.0,40.0,5.7,5.4,10.25,28.0,7.6,7.2,12.0,32.0,14.0,13.5,22.0,55.0,400.0
33,zDLdWRKP,30/03/2024,08:00,PORTUGAL - LIGA PORTUGAL 2,Leiria,Nacional,ROUND 27,2.6,3.6,2.45,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.62,2.2,2.5,1.5,1.53,2.43,13.0,10.0,13.0,23.0,10.0,7.0,9.5,19.0,15.0,10.0,13.0,26.0,26.0,21.0,26.0,41.0,151.0
34,KCLXmAHC,30/03/2024,08:30,POLAND - EKSTRAKLASA,Rakow,Ruch Chorzow,ROUND 26,1.4,4.75,7.5,1.33,3.25,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,2.0,1.75,1.4,2.85,1.11,6.8,12.0,17.0,34.0,81.0,7.0,9.0,21.0,51.0,6.5,8.5,21.0,51.0,9.0,12.0,29.0,67.0,401.0
35,v7sUaSA9,30/03/2024,08:30,THAILAND - THAI LEAGUE 1,Lamphun Warrior,Port MTI FC,ROUND 22,3.6,3.6,1.91,1.32,3.1,1.04,8.75,1.19,4.2,1.57,2.25,2.35,1.53,3.85,1.22,1.52,2.37,,,1.87,1.88,8.75,10.25,11.5,18.5,14.0,7.3,8.25,13.5,22.0,12.0,11.75,19.0,50.0,28.0,28.0,40.0,250.0
36,fPlCUhop,30/03/2024,08:30,INDIA - ISL,Bengaluru FC,Odisha FC,-,2.55,3.3,2.55,1.36,3.0,1.04,12.0,1.25,3.75,1.83,1.98,3.0,1.36,6.0,1.13,1.67,2.1,2.5,1.5,1.5,2.5,12.0,9.5,13.0,26.0,9.5,6.5,10.0,21.0,13.0,10.0,13.0,26.0,26.0,21.0,26.0,41.0,151.0
37,O4tSwoic,30/03/2024,08:35,CHINA - SUPER LEAGUE,Qingdao West Coast,Qingdao Hainiu,ROUND 3,2.7,3.4,2.6,1.36,3.0,1.04,12.0,1.25,3.75,1.83,2.03,3.0,1.36,6.0,1.13,1.62,2.2,2.6,1.48,1.5,2.5,12.0,10.0,13.0,26.0,10.0,6.5,10.0,19.0,15.0,10.0,12.0,26.0,26.0,21.0,26.0,41.0,151.0
38,4YOT6pA8,30/03/2024,08:40,POLAND - DIVISION 1,R. Rzeszow,Leczna,ROUND 25,2.45,3.2,2.63,1.44,2.63,1.06,9.5,1.33,3.25,2.05,1.75,3.5,1.29,7.0,1.1,1.8,1.91,2.38,1.55,1.43,2.75,9.5,9.0,13.0,29.0,8.0,6.5,11.0,23.0,12.0,10.0,15.0,34.0,23.0,21.0,29.0,51.0,251.0
39,G0nuyX50,30/03/2024,09:00,SWEDEN - SUPERETTAN,Sundsvall,Ostersund,ROUND 1,2.45,3.4,2.55,1.4,2.75,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,1.7,2.05,2.43,1.53,1.48,2.6,11.0,9.0,13.0,26.0,9.0,6.5,10.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,29.0,41.0,201.0
40,2euWx563,30/03/2024,09:00,CHINA - SUPER LEAGUE,Shanghai Port,Henan Songshan Longmen,ROUND 3,1.36,5.0,9.0,1.29,3.5,1.03,17.0,1.18,4.5,1.6,2.3,2.5,1.5,4.33,1.2,1.95,1.8,1.35,3.1,,,15.0,21.0,41.0,101.0,8.0,9.5,23.0,51.0,7.0,9.0,19.0,51.0,9.0,11.0,26.0,51.0,301.0
41,EPZtcQfS,30/03/2024,09:00,THAILAND - THAI LEAGUE 1,Sukhothai,Ratchaburi,ROUND 22,3.0,3.4,2.2,1.36,2.92,1.04,8.25,1.23,3.8,1.7,2.07,2.6,1.44,4.4,1.17,1.57,2.27,,,1.65,2.15,8.25,9.5,12.0,22.0,11.75,6.8,8.75,16.0,18.0,10.5,11.75,22.0,40.0,23.0,26.0,45.0,250.0
42,f54Bu0m6,30/03/2024,09:00,BULGARIA - PARVA LIGA,Botev Vratsa,Hebar,ROUND 26,2.38,3.25,3.1,1.53,2.38,1.08,8.0,1.44,2.63,2.35,1.57,4.5,1.18,11.0,1.05,2.0,1.73,2.35,1.58,1.38,3.0,7.5,8.0,15.0,34.0,6.5,6.0,12.0,29.0,10.0,10.0,17.0,41.0,21.0,21.0,34.0,67.0,1250.0
43,2XzaYdl3,30/03/2024,09:15,MONGOLIA - PREMIER LEAGUE,Falcons,Tuv Azarganuud,ROUND 13,1.38,4.5,6.0,,,,,,,1.44,2.63,2.02,1.62,,,,,,,,,17.5,19.0,37.0,100.0,8.25,8.25,16.0,45.0,7.1,7.2,13.0,35.0,8.5,8.75,16.0,40.0,200.0
44,GUqGd3pD,30/03/2024,09:15,VIETNAM - V.LEAGUE 1,Viettel,Quang Nam,ROUND 14,1.78,2.9,5.5,1.53,2.18,1.04,7.4,1.4,2.52,2.15,1.55,3.6,1.2,7.9,1.03,1.93,1.7,1.75,1.98,,,6.8,12.0,35.0,120.0,5.5,5.8,17.0,70.0,7.6,8.0,16.0,65.0,15.0,16.0,32.0,90.0,900.0
45,IRXk4cK3,30/03/2024,09:30,ENGLAND - PREMIER LEAGUE,Newcastle,West Ham,ROUND 30,1.8,4.2,4.0,1.25,3.75,1.02,19.0,1.14,5.5,1.48,2.6,2.2,1.67,3.75,1.29,1.5,2.5,1.78,2.03,1.28,3.55,21.0,19.0,26.0,41.0,13.0,9.0,15.0,29.0,13.0,9.5,13.0,29.0,19.0,13.0,21.0,41.0,126.0
46,r59qPmH8,30/03/2024,09:30,AZERBAIJAN - PREMIER LEAGUE,Sabail,Turan,ROUND 28,2.4,3.2,2.77,1.44,2.4,1.03,7.9,1.34,2.75,1.98,1.65,3.25,1.24,7.2,1.05,1.78,1.83,,,,,8.75,8.25,13.5,32.0,7.4,6.2,10.25,24.0,11.25,9.5,15.0,35.0,25.0,21.0,32.0,75.0,600.0
47,SdmHcPOm,30/03/2024,09:30,ESTONIA - MEISTRILIIGA,Narva,Nomme Utd,ROUND 4,2.3,3.05,2.9,1.31,3.26,11.7,1.03,1.16,4.35,1.62,2.05,2.4,1.48,4.15,1.17,1.49,2.54,1.88,1.72,,,11.75,10.5,15.5,32.0,8.25,5.5,8.5,17.5,11.0,7.5,8.75,18.0,21.0,14.0,17.0,27.0,150.0
48,C6xdHfCI,30/03/2024,10:00,ITALY - SERIE C,Casertana,Taranto,GROUP C ,2.2,2.95,3.45,1.62,2.2,1.12,5.3,1.57,2.32,2.6,1.44,4.75,1.15,8.25,1.04,2.2,1.6,2.15,1.65,,,5.3,7.3,16.0,50.0,5.5,5.9,13.0,40.0,9.0,9.75,20.0,65.0,21.0,23.0,45.0,150.0,201.0
49,YmHcvPK1,30/03/2024,10:00,ITALY - SERIE C,Monopoli,Sorrento,GROUP C ,1.95,3.1,4.05,1.6,2.27,1.11,5.6,1.5,2.42,2.42,1.5,4.45,1.17,7.7,1.05,2.18,1.62,1.93,1.82,,,5.6,8.25,19.5,65.0,5.4,6.2,14.5,50.0,7.9,9.0,20.0,70.0,16.5,19.0,40.0,150.0,201.0
50,bRnEnmDL,30/03/2024,10:00,ITALY - SERIE C,Monterosi,Benevento,GROUP C ,5.1,3.6,1.65,1.47,2.55,1.07,6.7,1.36,2.9,2.07,1.7,3.5,1.26,6.1,1.09,2.05,1.7,,,2.2,1.62,6.7,5.8,6.9,12.0,11.5,7.0,8.25,14.5,28.0,17.0,19.0,32.0,100.0,60.0,70.0,110.0,700.0
51,KYSr5VIs,30/03/2024,10:00,ITALY - SERIE C,AlbinoLeffe,Trento,GROUP A ,2.32,2.87,3.35,1.65,2.15,1.13,5.1,1.6,2.25,2.67,1.42,4.9,1.14,8.25,1.04,2.2,1.6,2.25,1.6,,,5.1,6.9,15.0,50.0,5.6,5.8,13.0,40.0,9.5,10.0,20.0,65.0,23.0,24.0,50.0,150.0,1000.0
52,jyvbjmQq,30/03/2024,10:00,INDIA - I-LEAGUE,Mohammedan,Inter Kashi,ROUND 23,1.53,4.3,4.8,1.22,3.8,1.01,14.2,1.12,5.05,1.47,2.35,2.1,1.57,3.3,1.24,1.55,2.15,,,,,17.5,18.5,32.0,80.0,9.75,9.0,16.0,40.0,9.0,8.25,14.5,37.0,12.0,11.0,19.0,50.0,300.0
53,SpH2HJjd,30/03/2024,10:00,SERBIA - SUPER LIGA,Radnicki Nis,Mladost,ROUND 27,1.98,3.25,3.8,1.47,2.55,1.08,6.6,1.35,2.95,2.05,1.72,3.4,1.27,5.9,1.1,1.83,1.88,1.95,1.8,,,6.6,9.75,19.5,60.0,6.9,6.2,13.0,37.0,9.25,8.5,15.0,45.0,17.5,16.0,28.0,75.0,600.0
54,EsDbIayj,30/03/2024,10:00,SERBIA - SUPER LIGA,Radnicki 1923,Napredak,ROUND 27,1.91,3.25,4.0,1.5,2.5,1.08,6.5,1.36,2.87,2.07,1.7,3.5,1.26,6.1,1.09,1.87,1.83,1.88,1.85,,,6.5,9.75,21.0,65.0,6.6,6.2,13.5,40.0,8.75,8.25,15.5,50.0,16.5,16.0,29.0,80.0,700.0
55,xb1Xeuha,30/03/2024,10:00,BELARUS - VYSSHAYA LIGA,Vitebsk,Slavia Mozyr,ROUND 2,3.12,3.42,2.28,1.41,2.78,1.02,8.6,1.29,3.15,2.01,1.81,3.34,1.26,6.4,1.07,1.79,1.98,,,,,,,,,,,,,,,,,,,,,
56,l0w0h6za,30/03/2024,10:00,SPAIN - LALIGA2,Valladolid,Levante,ROUND 33,1.85,3.4,4.75,1.44,2.63,1.07,9.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,2.0,1.73,1.88,1.98,1.22,4.15,8.0,11.0,21.0,51.0,6.0,6.5,15.0,41.0,8.0,9.0,17.0,41.0,15.0,17.0,34.0,51.0,1250.0
57,QwfVznKn,30/03/2024,10:00,ITALY - SERIE C,Olbia,Sestri Levante,GROUP B ,2.42,3.15,2.9,1.52,2.42,1.09,6.2,1.42,2.67,2.25,1.6,3.9,1.21,6.8,1.07,1.93,1.78,2.35,1.55,,,6.2,7.6,13.5,35.0,6.8,6.0,10.75,28.0,10.75,9.5,16.0,40.0,25.0,22.0,37.0,90.0,900.0
58,WENwdzCB,30/03/2024,10:00,MOLDOVA - SUPER LIGA,Univer-Oguzsport,Floresti,RELEGATION GROUP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,A5MsefRH,30/03/2024,10:00,MOLDOVA - SUPER LIGA,Drochia,Bardar,RELEGATION GROUP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,pKx0L6Ka,30/03/2024,10:00,ITALY - SERIE C,Arezzo,Juventus U23,GROUP B ,1.98,3.25,3.75,1.53,2.4,1.09,6.1,1.44,2.62,2.3,1.57,4.0,1.2,7.0,1.07,2.05,1.7,1.95,1.8,,,6.1,8.75,18.0,55.0,5.9,6.3,13.5,40.0,8.25,9.0,18.0,55.0,17.0,18.0,37.0,110.0,201.0
61,j7xAjOXe,30/03/2024,10:00,THAILAND - THAI LEAGUE 1,Trat FC,Pathum United,ROUND 22,3.85,4.05,1.75,1.27,3.4,1.03,9.5,1.15,4.7,1.47,2.5,2.15,1.65,3.45,1.26,1.5,2.42,,,2.05,1.72,9.5,10.75,10.75,15.5,17.0,8.5,8.5,12.0,26.0,13.0,12.5,18.0,60.0,29.0,27.0,37.0,200.0
62,4rIfz2Ct,30/03/2024,10:30,AUSTRIA - 2. LIGA,Dornbirn,Horn,ROUND 21,2.72,3.6,2.3,1.37,2.87,1.05,7.9,1.26,3.5,1.78,1.98,2.82,1.38,4.85,1.14,1.65,2.1,,,1.6,2.25,7.9,9.0,11.75,23.0,9.75,6.9,9.25,17.5,14.5,10.0,13.5,26.0,30.0,21.0,28.0,55.0,400.0
63,thNlrf5s,30/03/2024,10:30,INDONESIA - LIGA 1,Persis Solo,RANS Nusantara,ROUND 30,1.62,4.1,4.3,1.26,3.48,1.02,13.8,1.2,3.65,1.53,2.2,2.25,1.5,3.55,1.21,1.57,2.1,1.83,1.87,,,15.5,16.0,27.0,65.0,9.25,8.25,14.5,35.0,9.0,8.25,14.0,35.0,13.0,11.75,20.0,50.0,300.0
64,b5HbZLRn,30/03/2024,10:30,AUSTRIA - 2. LIGA,Lafnitz,Bregenz,ROUND 21,2.05,3.55,3.25,1.34,3.0,1.04,8.5,1.21,3.95,1.65,2.15,2.52,1.47,4.2,1.19,1.55,2.3,2.0,1.75,,,8.5,12.5,19.0,45.0,9.5,7.1,11.25,25.0,11.5,8.5,12.0,27.0,19.5,14.5,21.0,45.0,250.0
65,ptvucSHb,30/03/2024,10:30,NETHERLANDS - TWEEDE DIVISIE,ACV Assen,ADO 20 Heemskerk,ROUND 27,2.02,3.85,2.95,1.24,3.6,1.01,14.4,1.14,4.65,1.5,2.25,2.2,1.52,3.5,1.22,1.47,2.32,,,,,16.5,13.5,18.5,37.0,11.0,7.9,11.0,22.0,12.0,8.75,12.0,25.0,19.5,14.5,20.0,40.0,250.0
66,Y1AMvo2U,30/03/2024,10:30,NETHERLANDS - TWEEDE DIVISIE,Noordwijk,Kozakken Boys,ROUND 27,1.88,3.75,3.4,1.3,3.22,1.01,12.3,1.2,3.6,1.62,2.02,2.47,1.42,4.7,1.15,1.6,2.07,1.85,1.85,,,13.5,12.5,20.0,45.0,9.0,7.5,12.0,27.0,10.0,8.5,13.5,32.0,16.5,14.0,22.0,50.0,350.0
