Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
11,GOjzD6ek,08/03/2025,04:30,SOUTH KOREA - K LEAGUE 2,Gimpo FC,Cheongju,ROUND 3,2.05,3.1,3.7,1.57,2.25,1.07,7.0,1.47,2.5,2.5,1.5,5.0,1.13,11.0,1.03,2.2,1.58,2.08,1.73,1.28,3.55,6.5,8.5,17.0,41.0,5.5,6.0,15.0,41.0,8.5,9.5,19.0,51.0,19.0,21.0,41.0,81.0,101.0
12,fL4JZKYi,08/03/2025,04:30,SOUTH KOREA - K LEAGUE 1,Anyang,Gimcheon Sangmu,ROUND 4,3.3,3.1,2.25,1.5,2.5,1.05,8.0,1.33,3.0,2.25,1.62,4.0,1.19,9.0,1.05,1.91,1.8,3.3,1.33,1.63,2.25,8.0,7.0,10.0,21.0,9.0,6.0,9.5,21.0,15.0,12.0,15.0,34.0,34.0,29.0,41.0,51.0,351.0
13,pz5I7Kcf,08/03/2025,05:00,PHILIPPINES - PFL,Mendiola FC 1991,Philippines U20,ROUND 14,3.2,4.5,1.75,,,,,1.17,4.4,1.44,2.63,2.12,1.64,3.45,1.27,1.48,2.48,,,1.98,1.83,21.0,12.0,11.0,15.0,17.0,10.0,10.0,13.0,21.0,13.0,15.0,21.0,34.0,23.0,26.0,41.0,101.0
14,0M99JAY2,08/03/2025,05:30,INDIA - I-LEAGUE,Delhi FC,Sreenidi Deccan,ROUND 18,3.3,3.6,1.95,,,,,1.17,4.5,1.47,2.35,2.07,1.6,3.25,1.25,1.42,2.47,,,1.78,1.93,16.5,11.5,13.0,20.0,15.5,7.7,8.5,13.5,23.0,11.5,11.0,17.5,50.0,25.0,24.0,32.0,175.0
15,lGyIpFcf,08/03/2025,05:35,AUSTRALIA - A-LEAGUE,Melbourne Victory,Central Coast Mariners,ROUND 22,1.48,4.5,7.0,1.29,3.5,1.03,15.0,1.17,5.0,1.53,2.32,2.38,1.57,4.33,1.22,1.67,2.05,1.45,2.68,1.13,6.0,15.0,21.0,41.0,67.0,9.0,8.5,21.0,41.0,8.0,8.5,15.0,41.0,11.0,11.0,21.0,41.0,151.0
16,p6RuxEsg,08/03/2025,06:00,RUSSIA - PREMIER LEAGUE,Orenburg,FK Rostov,ROUND 20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,xQ7LFoKq,08/03/2025,07:00,HONG KONG - PREMIER LEAGUE,Hong Kong Rangers,Eastern AA,ROUND 18,5.9,4.4,1.44,,,,,,,1.37,2.62,1.88,1.72,2.85,1.32,1.5,2.27,,,,,20.0,11.0,9.5,11.75,27.0,9.75,8.25,10.25,50.0,19.0,13.5,17.0,120.0,50.0,37.0,40.0,200.0
18,zoPVTOKb,08/03/2025,07:00,ARMENIA - PREMIER LEAGUE,Alashkert,Ararat Yerevan,ROUND 22,2.27,3.05,2.92,1.39,2.45,,,1.29,3.3,1.88,1.72,3.2,1.3,,,1.73,1.99,,,,,9.0,8.25,13.0,29.0,6.5,5.3,8.75,19.5,9.25,7.6,10.75,24.0,18.5,15.5,22.0,40.0,250.0
19,Mgq5h2mS,08/03/2025,07:30,ESTONIA - MEISTRILIIGA,Flora,Parnu JK Vaprus,ROUND 2,1.26,5.0,8.5,,,,,1.17,4.5,1.55,2.15,2.15,1.55,3.9,1.21,2.04,1.69,,,,,13.5,19.0,50.0,175.0,6.3,9.0,23.0,80.0,5.4,7.6,19.5,70.0,6.4,9.0,23.0,80.0,600.0
20,tfOLR86l,08/03/2025,07:30,BULGARIA - PARVA LIGA,CSKA 1948 Sofia,Lok. Plovdiv,ROUND 24,1.75,3.6,4.5,1.4,2.75,1.06,10.0,1.3,3.4,1.97,1.77,3.5,1.29,7.0,1.1,1.83,1.83,1.75,2.05,1.2,4.4,9.5,12.0,23.0,51.0,7.0,7.0,15.0,41.0,8.0,8.5,17.0,41.0,13.0,15.0,29.0,51.0,301.0
21,lMCDXBVP,08/03/2025,08:00,VIETNAM - V.LEAGUE 1,Binh Duong,Viettel,ROUND 16,2.8,2.6,2.9,1.45,2.37,,,1.38,2.6,2.12,1.57,3.45,1.22,,,1.72,1.9,,,,,6.8,7.9,15.0,40.0,7.8,5.1,10.0,27.0,14.5,9.75,12.5,35.0,37.0,26.0,32.0,60.0,500.0
22,KxkoRnYo,08/03/2025,08:00,THAILAND - THAI LEAGUE 1,Nakhon Pathom,Pathum United,ROUND 25,3.75,3.65,1.85,1.36,2.9,1.05,8.0,1.24,3.65,1.72,2.0,2.72,1.4,4.65,1.16,1.65,2.1,,,1.91,1.83,8.0,8.25,9.5,16.0,12.5,7.1,8.25,14.0,21.0,12.5,13.5,23.0,55.0,32.0,35.0,55.0,350.0
23,Im3Q5bS6,08/03/2025,08:00,PHILIPPINES - PFL,One Taguig,Cebu FC,ROUND 14,2.0,3.6,3.0,,,,,1.2,4.0,1.63,2.15,2.6,1.44,,,1.59,2.22,,,,,13.0,13.0,17.0,29.0,9.5,7.5,13.0,23.0,11.0,10.0,15.0,29.0,17.0,17.0,23.0,41.0,200.0
24,YD6V9AN5,08/03/2025,08:00,PORTUGAL - LIGA PORTUGAL 2,Penafiel,Alverca,ROUND 25,3.2,3.2,2.2,1.44,2.63,1.07,9.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.83,1.83,3.1,1.35,1.65,2.2,8.5,7.5,10.0,21.0,9.0,6.0,9.5,19.0,15.0,12.0,15.0,29.0,34.0,29.0,41.0,51.0,301.0
25,dUtHDKpp,08/03/2025,08:00,INDIA - I-LEAGUE,Dempo,SC Bengaluru,ROUND 18,2.3,3.2,2.9,1.39,2.55,,,1.28,3.05,1.83,1.78,2.92,1.3,,,1.65,1.98,,,,,9.75,9.25,15.5,37.0,8.25,6.2,10.5,25.0,11.75,9.0,13.0,32.0,24.0,18.5,27.0,55.0,450.0
26,K43qSkgm,08/03/2025,08:00,VIETNAM - V.LEAGUE 1,Song Lam Nghe An,Binh Dinh,ROUND 16,2.32,2.95,3.1,1.45,2.37,,,1.39,2.55,2.15,1.55,3.55,1.21,,,1.83,1.78,,,,,7.4,7.8,15.0,40.0,6.9,5.8,11.25,32.0,11.0,9.25,15.0,45.0,24.0,21.0,32.0,80.0,800.0
27,CU41AzDO,08/03/2025,08:30,INDIA - ISL,North East Utd,East Bengal,ROUND 26,1.36,5.0,6.25,1.25,3.75,1.02,21.0,1.13,6.0,1.44,2.7,2.1,1.67,3.5,1.29,1.63,2.1,1.38,3.0,1.12,6.4,21.0,23.0,41.0,67.0,10.0,11.0,21.0,41.0,8.5,8.5,17.0,41.0,10.0,11.0,21.0,41.0,151.0
28,tKuGLhcC,08/03/2025,08:30,RUSSIA - PREMIER LEAGUE,Fakel Voronezh,Zenit,ROUND 20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,0dx0TfZ0,08/03/2025,09:00,SERBIA - SUPER LIGA,Napredak,Cukaricki,ROUND 27,3.5,3.0,2.07,1.52,2.37,1.09,6.2,1.4,2.75,2.15,1.62,3.7,1.23,6.5,1.08,1.88,1.82,3.1,1.3,1.7,2.07,6.2,6.5,9.5,20.0,9.0,5.9,8.75,18.5,18.0,12.0,15.0,32.0,50.0,35.0,45.0,80.0,700.0
30,lIt2N4XA,08/03/2025,09:00,THAILAND - THAI LEAGUE 1,Rayong FC,Sukhothai,ROUND 25,1.9,3.65,3.6,1.32,3.1,1.04,8.5,1.2,4.05,1.62,2.18,2.42,1.5,4.1,1.2,1.57,2.27,1.85,1.88,,,8.5,14.0,23.0,55.0,9.25,7.3,12.0,28.0,10.5,8.25,12.0,29.0,17.0,13.5,20.0,45.0,250.0
31,EaQtGMPp,08/03/2025,09:00,THAILAND - THAI LEAGUE 1,Bangkok Utd,Chiangrai Utd,ROUND 25,1.29,5.1,9.0,1.3,3.2,1.03,9.0,1.19,4.25,1.57,2.27,2.35,1.52,3.9,1.22,1.98,1.75,,,,,9.0,24.0,65.0,250.0,7.6,10.25,28.0,110.0,6.5,8.75,22.0,90.0,7.9,10.75,27.0,100.0,800.0
32,h6Pqvzqf,08/03/2025,09:00,SLOVENIA - PRVA LIGA,Bravo,Nafta,ROUND 24,1.65,3.6,5.0,1.39,2.77,1.07,6.9,1.34,3.0,1.98,1.75,3.35,1.28,5.8,1.1,1.95,1.75,1.65,2.15,1.16,4.4,6.9,12.0,28.0,90.0,6.2,7.0,16.5,55.0,7.3,8.25,17.5,60.0,12.5,14.0,30.0,100.0,900.0
33,E3dhQTNa,08/03/2025,09:15,VIETNAM - V.LEAGUE 1,Cong An Ha Noi,Nam Dinh,ROUND 16,2.32,2.77,3.35,1.42,2.47,,,1.28,3.05,1.82,1.78,2.82,1.32,,,1.57,2.12,,,,,9.0,10.75,20.0,50.0,8.25,5.5,10.75,29.0,12.5,8.5,10.75,29.0,27.0,18.5,24.0,45.0,300.0
34,jXNtJrfC,08/03/2025,09:30,ENGLAND - LEAGUE TWO,AFC Wimbledon,Notts Co,ROUND 36,2.45,3.1,2.88,1.5,2.5,1.08,8.0,1.36,3.0,2.15,1.63,4.0,1.22,9.0,1.07,1.83,1.83,2.43,1.5,1.37,2.85,8.0,8.5,13.0,29.0,7.5,6.0,11.0,26.0,12.0,10.0,15.0,34.0,23.0,21.0,34.0,51.0,301.0
35,j3nXuIGt,08/03/2025,09:30,SINGAPORE - PREMIER LEAGUE,Young Lions,DPMM,ROUND 28,3.3,4.0,1.8,1.2,4.33,1.01,26.0,1.1,7.0,1.33,3.4,1.83,1.83,3.0,1.36,1.36,3.0,3.45,1.3,1.94,1.79,26.0,15.0,13.0,19.0,21.0,9.5,9.5,13.0,26.0,13.0,11.0,17.0,41.0,23.0,21.0,26.0,67.0
36,z3dUjJqg,08/03/2025,09:30,ENGLAND - CHAMPIONSHIP,Coventry,Stoke,ROUND 36,1.53,4.33,5.5,1.33,3.25,1.04,13.0,1.25,4.0,1.76,1.96,3.0,1.4,5.5,1.14,1.83,1.83,1.53,2.43,1.16,5.25,13.0,15.0,29.0,51.0,7.5,8.0,17.0,41.0,7.5,8.5,17.0,41.0,11.0,12.0,23.0,51.0,251.0
37,EiOqoKu2,08/03/2025,09:30,ESTONIA - MEISTRILIIGA,Narva,Kuressaare,ROUND 2,1.42,4.4,5.6,,,,,,,1.51,2.4,2.2,1.53,3.75,1.23,1.67,2.08,,,,,15.5,16.0,30.0,80.0,7.5,7.9,15.0,40.0,6.7,7.1,13.5,37.0,8.5,9.0,17.5,45.0,250.0
38,hxzymtBk,08/03/2025,09:30,ESTONIA - MEISTRILIIGA,Tammeka,Levadia,ROUND 2,9.5,4.55,1.27,1.38,2.47,,,1.21,3.9,1.65,1.98,2.65,1.42,,,2.25,1.57,,,,,11.0,5.6,5.1,6.4,18.0,8.25,7.4,9.25,55.0,25.0,20.0,24.0,200.0,110.0,90.0,100.0,101.0
39,08CvNe0E,08/03/2025,09:30,ENGLAND - LEAGUE ONE,Stockport County,Charlton,ROUND 36,2.25,3.1,3.25,1.5,2.5,1.08,8.0,1.4,2.75,2.3,1.57,4.33,1.2,10.0,1.06,1.95,1.8,2.25,1.63,1.35,3.1,8.0,8.5,15.0,34.0,7.0,6.0,12.0,29.0,10.0,9.5,17.0,41.0,21.0,21.0,34.0,51.0,351.0
40,EyM4AIG8,08/03/2025,09:30,ENGLAND - LEAGUE ONE,Crawley,Reading,ROUND 36,2.35,3.6,2.7,1.33,3.25,1.03,15.0,1.2,4.33,1.62,2.2,2.63,1.44,4.5,1.18,1.57,2.25,2.35,1.58,1.48,2.6,15.0,12.0,15.0,29.0,11.0,7.0,10.0,19.0,13.0,9.5,12.0,23.0,23.0,17.0,23.0,41.0,126.0
41,tMzD1zbB,08/03/2025,09:30,ENGLAND - CHAMPIONSHIP,Watford,Millwall,ROUND 36,2.3,3.25,3.1,1.57,2.25,1.1,7.0,1.5,2.63,2.45,1.49,5.0,1.17,11.0,1.05,2.1,1.67,2.3,1.6,1.38,3.0,7.0,7.0,13.0,34.0,6.0,6.5,12.0,29.0,10.0,10.0,19.0,41.0,21.0,23.0,41.0,67.0,501.0
42,bXsbraNN,08/03/2025,09:30,ENGLAND - LEAGUE TWO,Walsall,Grimsby,ROUND 36,1.8,3.75,4.0,1.4,2.75,1.05,11.0,1.3,3.4,2.03,1.83,3.5,1.29,7.0,1.1,1.83,1.83,1.85,2.0,1.22,3.8,11.0,11.0,21.0,41.0,7.0,7.0,13.0,34.0,8.5,8.5,17.0,41.0,15.0,15.0,26.0,51.0,301.0
43,W2wDbEZq,08/03/2025,09:30,ENGLAND - PREMIER LEAGUE,Nottingham,Manchester City,ROUND 28,3.9,3.8,1.9,1.25,3.5,1.03,15.0,1.17,5.0,1.57,2.38,2.38,1.57,4.33,1.22,1.53,2.38,3.55,1.28,2.0,1.93,17.0,11.0,12.0,19.0,17.0,8.0,9.5,15.0,26.0,15.0,13.0,21.0,41.0,29.0,34.0,41.0,126.0
44,z7SMApjS,08/03/2025,09:45,MALTA - PREMIER LEAGUE,Balzan,Sliema,SECOND STAGE ,3.35,3.15,2.1,1.39,2.57,,,1.33,2.8,1.98,1.65,3.2,1.25,3.75,1.19,1.78,1.83,,,1.75,1.98,8.75,6.8,9.5,19.5,9.75,6.2,8.75,18.0,18.0,11.5,14.5,30.0,45.0,30.0,37.0,70.0,600.0
45,rDklR5z9,08/03/2025,09:45,MALTA - PREMIER LEAGUE,Birkirkara,Marsaxlokk,SECOND STAGE ,2.45,3.0,2.87,1.42,2.47,,,1.37,2.65,2.07,1.6,3.4,1.22,,,1.8,1.82,1.95,1.75,,,7.9,8.25,14.5,35.0,7.1,5.9,10.5,26.0,11.25,9.5,14.5,37.0,26.0,22.0,35.0,75.0,700.0
46,WreTP1Gl,08/03/2025,09:45,UZBEKISTAN - SUPER LEAGUE,Qizilqum,Termez Surkhon,ROUND 1,2.42,2.9,3.0,1.47,2.35,,,1.4,2.52,2.15,1.55,3.6,1.2,,,1.83,1.78,,,,,7.2,7.6,14.5,40.0,7.1,5.7,11.0,32.0,11.5,9.25,15.0,45.0,27.0,21.0,35.0,80.0,700.0
47,URUsjczH,08/03/2025,09:45,URUGUAY - SEGUNDA DIVISION,Fenix,Maldonado,TORNEO COMPETENCIA ,2.1,3.15,3.4,1.4,2.55,,,1.34,2.75,1.98,1.65,3.25,1.25,,,1.78,1.83,,,,,8.5,9.5,18.0,50.0,6.8,6.1,11.75,32.0,9.75,8.75,14.5,40.0,19.5,18.0,30.0,75.0,600.0
48,jsJjly5T,08/03/2025,09:45,URUGUAY - SEGUNDA DIVISION,Colon,Rampla Juniors,TORNEO COMPETENCIA ,2.67,3.05,2.6,1.42,2.45,,,1.33,2.8,1.98,1.65,3.15,1.26,,,1.72,1.9,,,,,8.5,7.9,13.0,30.0,8.25,5.9,9.75,23.0,13.5,9.75,13.5,32.0,32.0,23.0,32.0,65.0,500.0
49,lbEtRJgM,08/03/2025,10:00,MONTENEGRO - PRVA CRNOGORSKA LIGA,Arsenal Tivat,Petrovac,ROUND 23,3.1,2.95,2.35,1.5,2.27,,,1.45,2.37,2.32,1.47,3.9,1.17,,,1.98,1.65,,,1.75,1.98,6.8,6.3,10.25,24.0,7.3,5.8,9.5,22.0,14.5,11.75,17.0,40.0,40.0,35.0,50.0,100.0,700.0
50,jTD5RaC5,08/03/2025,10:00,BULGARIA - PARVA LIGA,Beroe,CSKA Sofia,ROUND 24,4.5,3.7,1.75,1.4,2.75,1.06,10.0,1.3,3.4,1.97,1.77,3.5,1.29,7.0,1.1,1.91,1.8,4.25,1.21,2.08,1.73,10.0,6.5,8.0,13.0,12.0,7.0,8.5,15.0,23.0,15.0,17.0,29.0,51.0,41.0,41.0,51.0,301.0
51,21vGuJ8F,08/03/2025,10:00,MONTENEGRO - PRVA CRNOGORSKA LIGA,Jezero,Jedinstvo,ROUND 23,2.42,3.15,2.77,1.44,2.42,,,1.38,2.6,2.1,1.57,3.5,1.21,,,1.85,1.75,,,,,8.0,7.6,13.0,32.0,7.1,6.1,10.5,26.0,11.25,9.75,16.0,40.0,25.0,22.0,35.0,90.0,800.0
52,O8Sj5adl,08/03/2025,10:30,NETHERLANDS - TWEEDE DIVISIE,Noordwijk,Excelsior Maassluis,ROUND 25,1.65,3.8,4.45,,,,,1.24,3.3,1.7,1.91,2.65,1.36,,,1.72,1.9,,,,,11.75,13.0,26.0,70.0,7.5,7.4,14.5,40.0,8.25,8.0,15.5,45.0,13.0,13.0,24.0,65.0,500.0
53,bZSJLG9T,08/03/2025,10:30,INDONESIA - LIGA 1,Barito Putera,Malut United,ROUND 26,2.67,2.95,2.67,1.39,2.55,,,1.35,2.72,2.02,1.62,3.3,1.24,,,1.75,1.87,,,,,8.0,8.25,13.5,32.0,7.6,5.7,9.75,23.0,13.0,10.0,13.5,32.0,32.0,25.0,35.0,65.0,500.0
54,2FXmwo33,08/03/2025,10:30,POLAND - DIVISION 1,Pruszkow,Legnica,ROUND 23,3.1,3.5,2.2,1.44,2.63,1.05,11.0,1.3,3.4,1.94,1.79,3.4,1.3,7.0,1.1,1.83,1.83,3.0,1.38,1.65,2.2,10.0,7.5,10.0,21.0,9.0,6.5,9.5,19.0,15.0,11.0,15.0,29.0,34.0,26.0,34.0,51.0,251.0
55,vyiKALYQ,08/03/2025,10:30,NETHERLANDS - TWEEDE DIVISIE,Scheveningen,Katwijk,ROUND 25,8.75,5.2,1.28,,,,,1.17,4.4,1.52,2.22,2.25,1.5,3.55,1.21,1.93,1.7,,,,,15.0,7.8,6.4,7.8,25.0,10.75,8.75,10.75,65.0,28.0,23.0,28.0,250.0,110.0,90.0,100.0,800.0
56,APQb3wR0,08/03/2025,10:30,NETHERLANDS - TWEEDE DIVISIE,Barendrecht,De Treffers,ROUND 25,2.25,3.5,2.75,,,,,1.19,3.7,1.57,2.1,2.37,1.45,,,1.5,2.25,,,,,14.0,11.5,16.5,32.0,10.5,7.1,10.25,21.0,13.0,9.0,11.75,24.0,24.0,16.5,21.0,40.0,250.0
57,6iK71HeD,08/03/2025,10:30,NETHERLANDS - TWEEDE DIVISIE,GVVV,RKAV Volendam,ROUND 25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,lhJsDArR,08/03/2025,10:45,POLAND - EKSTRAKLASA,Cracovia,Radomiak Radom,ROUND 24,2.15,3.2,3.5,1.4,2.75,1.06,9.5,1.3,3.4,1.97,1.77,3.4,1.3,7.0,1.1,1.75,2.0,2.1,1.7,1.3,3.45,9.5,11.0,17.0,41.0,7.5,6.0,12.0,29.0,10.0,9.0,13.0,34.0,19.0,17.0,26.0,41.0,201.0
59,WCCBhZcm,08/03/2025,11:00,SLOVENIA - PRVA LIGA,Mura,Radomlje,ROUND 24,1.87,3.25,4.2,1.39,2.77,1.07,6.7,1.34,3.0,2.0,1.72,3.35,1.28,5.9,1.1,1.85,1.87,1.83,1.9,1.23,3.6,6.7,10.5,23.0,70.0,6.6,6.3,14.0,45.0,8.5,8.25,15.0,50.0,16.0,15.0,28.0,75.0,700.0
60,MyrOKJXh,08/03/2025,11:00,ITALY - SERIE C,AC Milan U23,Perugia,GROUP B ,2.8,3.1,2.37,1.53,2.32,1.1,5.9,1.47,2.52,2.35,1.53,4.2,1.19,7.3,1.06,2.05,1.7,2.75,1.42,1.55,2.35,5.9,6.4,10.25,24.0,7.1,6.2,10.0,23.0,13.0,11.0,18.0,40.0,32.0,29.0,45.0,110.0,1000.0
61,jVluag9m,08/03/2025,11:00,PORTUGAL - LIGA PORTUGAL 2,Felgueiras,Leiria,ROUND 25,2.55,3.1,2.8,1.53,2.38,1.08,8.0,1.44,2.63,2.35,1.57,4.33,1.2,10.0,1.06,2.0,1.73,2.43,1.53,1.43,2.75,7.5,7.5,13.0,29.0,7.0,6.0,11.0,26.0,11.0,11.0,17.0,41.0,26.0,23.0,41.0,67.0,351.0
62,jR0V3VUh,08/03/2025,11:00,NIGERIA - NPFL,Rivers United,Niger Tornadoes,ROUND 28,1.38,3.9,9.0,1.47,2.32,1.1,5.8,1.44,2.4,2.27,1.5,3.9,1.17,,,2.7,1.35,,,,,6.9,15.0,60.0,300.0,4.35,8.75,35.0,175.0,4.9,10.0,37.0,200.0,7.9,16.0,60.0,350.0,101.0
63,AeqaMW8c,08/03/2025,11:00,ITALY - SERIE C,Rimini,Ternana,GROUP B ,4.35,3.15,1.8,1.53,2.35,1.09,6.0,1.42,2.65,2.25,1.57,3.95,1.21,6.8,1.07,2.05,1.7,3.9,1.2,1.95,1.8,6.0,5.7,7.7,15.0,9.75,6.3,8.5,16.5,23.0,15.5,18.5,35.0,80.0,55.0,65.0,110.0,101.0
64,ljKBOTrJ,08/03/2025,11:00,ARMENIA - PREMIER LEAGUE,Shirak Gyumri,BKMA,ROUND 22,1.95,3.05,3.7,1.4,2.4,,,1.34,3.0,2.1,1.57,3.55,1.25,,,1.88,1.83,1.88,1.72,,,7.6,8.0,16.0,45.0,5.2,5.3,10.5,28.0,7.2,7.3,12.5,35.0,14.0,14.5,25.0,60.0,450.0
65,0tC3Uwbt,08/03/2025,11:00,INDIA - ISL,Mohun Bagan,Goa,ROUND 26,1.83,3.5,3.8,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.63,2.1,1.85,1.95,1.26,3.7,13.0,13.0,21.0,41.0,8.5,7.0,13.0,29.0,9.5,8.5,13.0,34.0,15.0,15.0,23.0,41.0,151.0
66,AcE52xIO,08/03/2025,11:00,ITALY - SERIE C,Torres,Legnago Salus,GROUP B ,1.31,4.25,9.75,1.42,2.67,1.06,7.3,1.29,3.3,1.85,1.85,3.0,1.34,5.1,1.13,2.27,1.57,1.27,3.3,,,7.3,20.0,75.0,400.0,5.8,9.0,35.0,175.0,5.6,8.75,27.0,150.0,7.8,11.75,35.0,175.0,101.0
67,IVmQJbBs,08/03/2025,11:00,NETHERLANDS - TWEEDE DIVISIE,Jong Sparta Rotterdam,AFC,ROUND 25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
