Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
11,fcKEy3Om,25/02/2024,05:30,HONG KONG - PREMIER LEAGUE,Hong Kong FC,Southern District,ROUND 16,3.65,4.1,1.75,1.22,3.8,1.01,15.0,1.12,5.2,1.45,2.4,2.07,1.6,3.2,1.25,1.47,2.32,,,,,18.0,11.0,10.75,15.5,16.5,8.75,8.5,12.0,25.0,13.0,12.5,18.0,55.0,28.0,28.0,40.0,200.0
12,WrJpiihd,25/02/2024,06:30,AUSTRIA - 2. LIGA,Admira,Ried,ROUND 17,3.95,3.6,1.82,1.39,2.77,1.05,7.6,1.28,3.35,1.85,1.9,2.95,1.35,5.1,1.13,1.75,1.95,,,1.95,1.8,7.6,7.4,8.75,15.0,11.5,7.0,8.25,14.0,22.0,13.0,15.0,25.0,60.0,35.0,40.0,65.0,500.0
13,x8MsR6F7,25/02/2024,07:00,ANDORRA - PRIMERA DIVISIÓ,Carroi,Atletic Escaldes,ROUND 18,24.0,11.2,1.04,1.09,6.1,,,1.03,9.1,1.17,4.5,1.44,2.51,2.0,1.74,2.0,1.77,,,,,,,,,,,,,,,,,,,,,
14,0INbmQZE,25/02/2024,07:00,MALTA - PREMIER LEAGUE,Sirens,Gzira,ROUND 18,4.5,3.75,1.65,1.36,2.9,1.03,8.85,1.27,3.1,1.85,1.85,2.87,1.31,6.0,1.09,1.82,1.8,,,1.83,1.87,10.5,6.8,7.6,12.5,12.5,7.3,8.25,13.5,25.0,15.0,17.0,27.0,75.0,45.0,50.0,80.0,700.0
15,AFqkUzLO,25/02/2024,07:30,THAILAND - THAI LEAGUE 1,Ratchaburi,Uthai Thani,ROUND 19,1.65,3.75,4.75,1.37,2.87,1.05,8.0,1.24,3.65,1.72,2.05,2.67,1.42,4.55,1.16,1.72,2.02,1.65,2.15,,,8.0,14.0,28.0,80.0,7.8,7.3,15.0,45.0,8.5,8.0,14.5,45.0,13.0,12.5,22.0,60.0,450.0
16,YZarBBel,25/02/2024,08:00,INDIA - I-LEAGUE,Sreenidi Deccan,Namdhari,ROUND 16,1.22,5.8,10.25,1.22,3.8,1.01,15.5,1.1,5.55,1.42,2.47,2.02,1.62,3.1,1.27,1.91,1.7,,,,,18.0,32.0,80.0,300.0,9.0,12.5,32.0,120.0,6.8,9.5,25.0,90.0,7.4,10.25,27.0,100.0,700.0
17,2PjHAYzh,25/02/2024,08:00,PORTUGAL - LIGA PORTUGAL 2,Mafra,Maritimo,ROUND 23,2.75,3.2,2.38,1.44,2.63,1.07,9.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.83,1.83,2.75,1.43,1.55,2.38,9.0,8.0,11.0,23.0,8.5,6.5,10.0,21.0,13.0,11.0,15.0,29.0,29.0,23.0,34.0,51.0,301.0
18,zyf1xVrN,25/02/2024,08:00,SPAIN - PRIMERA RFEF,Baleares,Castellon,GROUP 2 ,5.75,4.0,1.45,1.44,2.63,1.05,8.5,1.3,3.4,1.95,1.85,3.4,1.3,6.0,1.11,2.1,1.67,5.5,1.15,2.5,1.5,10.0,6.0,6.5,10.0,13.0,8.5,9.0,13.0,29.0,19.0,21.0,29.0,67.0,51.0,51.0,67.0,900.0
19,fuRRhjT3,25/02/2024,08:00,SPAIN - PRIMERA RFEF,Recreativo Huelva,Ceuta,GROUP 2 ,2.25,3.0,3.1,1.57,2.25,1.08,7.0,1.44,2.63,2.35,1.57,4.33,1.2,8.0,1.06,2.1,1.67,2.3,1.6,1.35,3.1,7.0,8.0,15.0,34.0,6.5,6.0,13.0,29.0,10.0,10.0,17.0,41.0,21.0,21.0,41.0,67.0,67.0
20,hC4dwBTG,25/02/2024,08:00,SPAIN - PRIMERA RFEF,Cordoba,Melilla,GROUP 2 ,1.36,4.33,7.0,1.4,2.75,1.06,8.0,1.36,3.0,2.1,1.7,3.75,1.25,7.0,1.08,2.63,1.44,1.38,3.0,1.1,7.0,8.5,15.0,41.0,101.0,5.5,9.5,26.0,67.0,5.5,9.5,29.0,67.0,8.0,15.0,41.0,101.0,67.0
21,x27Coxja,25/02/2024,08:00,THAILAND - THAI LEAGUE 1,Pathum United,Bangkok Utd,ROUND 19,2.45,3.35,2.67,1.39,2.77,1.05,7.6,1.26,3.45,1.8,1.93,2.87,1.37,4.9,1.14,1.62,2.15,,,1.62,2.22,7.6,9.75,14.5,30.0,9.0,6.5,9.75,21.0,13.0,9.25,12.5,27.0,26.0,19.5,26.0,50.0,350.0
22,lvb5ykbT,25/02/2024,08:00,SPAIN - PRIMERA RFEF,UD Ibiza,Merida AD,GROUP 2 ,1.36,4.0,8.5,1.4,2.75,1.06,8.0,1.33,3.25,2.05,1.75,3.5,1.29,7.0,1.08,2.5,1.5,1.4,2.85,1.1,7.0,8.5,17.0,41.0,101.0,5.5,8.5,26.0,67.0,5.5,9.5,26.0,67.0,8.5,15.0,41.0,81.0,67.0
23,htrPyUAG,25/02/2024,08:15,NETHERLANDS - EREDIVISIE,Excelsior,Vitesse,ROUND 23,2.1,3.8,3.2,1.33,3.25,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.67,2.1,2.08,1.73,1.4,2.85,13.0,11.0,17.0,34.0,9.0,7.5,11.0,23.0,11.0,9.0,15.0,29.0,19.0,15.0,23.0,41.0,151.0
24,dCNmyCG9,25/02/2024,08:30,POLAND - EKSTRAKLASA,Puszcza,Zaglebie,ROUND 22,3.2,3.25,2.2,1.4,2.75,1.05,11.0,1.29,3.5,1.95,1.9,3.25,1.33,6.5,1.11,1.75,2.0,3.1,1.35,1.68,2.15,10.0,8.0,11.0,21.0,10.0,6.5,9.0,17.0,17.0,12.0,13.0,26.0,34.0,26.0,34.0,41.0,201.0
25,zLkEOFzI,25/02/2024,08:40,POLAND - DIVISION 1,Arka Gdynia,S. Rzeszow,ROUND 21,1.57,4.0,5.25,1.33,3.25,1.04,13.0,1.22,4.0,1.7,2.1,2.63,1.44,5.0,1.17,1.73,2.0,1.58,2.35,1.17,5.0,13.0,15.0,29.0,51.0,8.0,8.0,17.0,41.0,8.0,8.5,15.0,41.0,12.0,13.0,23.0,51.0,201.0
26,2ukP4fsR,25/02/2024,09:00,ROMANIA - LIGA 1,Sepsi Sf. Gheorghe,U. Cluj,ROUND 27,2.2,3.2,3.4,1.44,2.63,1.06,10.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.83,1.83,2.2,1.65,1.35,3.1,8.5,9.5,17.0,34.0,7.5,6.0,12.0,29.0,10.0,9.5,15.0,41.0,21.0,19.0,29.0,51.0,251.0
27,2JBYOnvl,25/02/2024,09:00,SLOVENIA - PRVA LIGA,Rogaska,Maribor,ROUND 23,5.3,4.1,1.55,1.33,3.05,1.04,8.5,1.21,4.0,1.65,2.15,2.5,1.47,4.2,1.19,1.7,2.02,,,,,8.5,8.0,8.0,11.5,17.0,8.0,8.0,11.5,35.0,16.5,15.0,22.0,100.0,50.0,45.0,60.0,400.0
28,466CTjuf,25/02/2024,09:00,ROMANIA - LIGA 2,Progresul Spartac,Gloria Buzau,ROUND 16,27.0,9.25,1.06,1.13,5.1,21.0,19.0,1.04,8.4,1.25,3.25,1.62,2.02,2.77,1.33,1.9,1.72,,,,,20.0,10.0,7.1,7.3,37.0,14.0,10.0,10.25,100.0,37.0,27.0,27.0,400.0,150.0,100.0,110.0,700.0
29,Q5YGMUvD,25/02/2024,09:00,SERBIA - PRVA LIGA,Graficar Beograd,FK Indjija,ROUND 21,2.52,3.0,2.65,1.47,2.2,1.06,7.5,1.4,2.64,2.18,1.53,4.1,1.18,9.0,1.03,1.91,1.85,,,,,7.3,6.1,10.25,23.0,6.0,5.1,8.5,20.0,9.75,8.25,13.0,30.0,22.0,18.5,29.0,65.0,500.0
30,4dXKLlfJ,25/02/2024,09:00,SERBIA - PRVA LIGA,RFK Novi Sad,OFK Beograd,ROUND 21,6.9,4.15,1.38,1.35,2.94,1.01,11.0,1.24,3.48,1.78,1.85,2.98,1.32,5.8,1.1,2.1,1.7,,,,,10.25,5.3,5.2,7.3,14.0,7.2,7.2,10.0,35.0,18.0,17.5,24.0,120.0,65.0,60.0,80.0,101.0
31,CKNXhKcP,25/02/2024,09:00,THAILAND - THAI LEAGUE 1,Chonburi,Sukhothai,ROUND 19,1.82,3.7,3.85,1.35,2.95,1.04,8.25,1.23,3.75,1.7,2.07,2.65,1.42,4.45,1.17,1.65,2.12,1.78,1.95,,,8.25,13.0,23.0,55.0,8.5,7.3,13.0,32.0,9.5,8.25,13.5,35.0,15.5,13.5,22.0,55.0,350.0
32,fu58M66q,25/02/2024,09:00,SCOTLAND - PREMIERSHIP,Motherwell,Celtic,ROUND 27,8.0,5.75,1.33,1.25,3.75,1.03,17.0,1.17,5.0,1.53,2.4,2.3,1.62,4.0,1.25,1.8,1.95,6.8,1.11,3.3,1.33,19.0,8.5,7.5,9.0,21.0,11.0,8.5,11.0,41.0,21.0,21.0,23.0,81.0,51.0,41.0,51.0,251.0
33,Gln36QLh,25/02/2024,09:30,ALBANIA - SUPERLIGA,Egnatia,Teuta,ROUND 25,1.55,3.75,5.0,1.37,2.5,1.02,10.0,1.28,3.2,1.87,1.78,3.2,1.28,5.8,1.1,1.88,1.88,,,,,9.75,10.5,22.0,70.0,5.4,6.5,13.5,40.0,5.9,7.0,15.0,45.0,9.0,10.75,23.0,70.0,500.0
34,hvgJEWrj,25/02/2024,09:30,BULGARIA - PARVA LIGA,Lok. Sofia,Krumovgrad,ROUND 22,2.15,3.2,3.6,1.5,2.5,1.1,7.0,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,2.1,1.67,2.2,1.65,1.33,3.3,7.0,8.0,17.0,41.0,6.0,6.0,13.0,34.0,9.0,9.5,19.0,41.0,19.0,21.0,41.0,67.0,1250.0
35,KtqK2rLH,25/02/2024,09:30,ALBANIA - SUPERLIGA,Kukesi,Erzeni,ROUND 25,2.3,3.0,2.95,1.47,2.22,1.05,7.7,1.38,2.71,2.12,1.57,4.0,1.19,7.5,1.05,1.9,1.86,,,,,7.5,6.6,11.75,29.0,5.9,5.2,9.25,23.0,8.75,7.8,12.5,32.0,18.5,16.0,26.0,60.0,450.0
36,bHNwSn01,25/02/2024,09:30,ANDORRA - PRIMERA DIVISIÓ,UE Santa Coloma,Ordino,ROUND 18,1.38,4.3,6.5,1.16,4.6,,,1.09,6.15,1.31,3.04,1.8,1.83,2.79,1.36,1.6,2.27,,,,,20.0,24.0,45.0,120.0,10.25,8.5,17.0,45.0,8.5,7.2,11.25,32.0,10.0,8.5,13.0,29.0,120.0
37,tYdS66JB,25/02/2024,09:30,BELGIUM - CHALLENGER PRO LEAGUE,Beerschot VA,Seraing,ROUND 23,1.4,4.5,6.5,1.25,3.75,1.03,17.0,1.14,5.5,1.53,2.4,2.25,1.57,4.0,1.22,1.73,2.0,1.4,2.85,1.12,6.4,17.0,21.0,41.0,67.0,9.5,9.5,21.0,41.0,8.0,8.5,17.0,41.0,10.0,11.0,21.0,41.0,151.0
38,lxcHnm4i,25/02/2024,09:30,BELGIUM - JUPILER PRO LEAGUE,Club Brugge KV,Anderlecht,ROUND 27,1.73,3.75,4.75,1.33,3.25,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.67,2.1,1.73,2.08,1.21,4.25,13.0,15.0,26.0,51.0,8.5,7.5,15.0,34.0,9.0,8.5,13.0,34.0,15.0,13.0,21.0,41.0,151.0
39,0nRwg1Fp,25/02/2024,09:30,AZERBAIJAN - PREMIER LEAGUE,Araz,Zira,ROUND 24,2.3,3.05,3.05,1.5,2.25,1.05,7.0,1.42,2.47,2.2,1.52,3.7,1.19,8.4,1.03,1.91,1.7,,,,,7.3,7.8,14.5,40.0,6.4,5.9,11.25,30.0,10.25,9.5,16.5,45.0,23.0,22.0,37.0,100.0,900.0
40,fX6kDjGP,25/02/2024,10:00,ITALY - SERIE C,Pro Patria,Renate,GROUP A ,2.42,2.82,3.25,1.65,2.15,1.13,5.2,1.53,2.35,2.55,1.45,4.6,1.16,7.9,1.05,2.1,1.65,2.35,1.55,,,5.2,7.2,15.0,45.0,5.9,5.6,12.0,35.0,10.25,9.75,17.5,55.0,26.0,25.0,45.0,110.0,201.0
41,v9M2npkL,25/02/2024,10:00,MALTA - PREMIER LEAGUE,Gudja,Santa Lucia,ROUND 18,4.3,3.15,1.85,1.5,2.25,1.07,6.7,1.4,2.52,2.15,1.55,3.6,1.2,8.5,1.05,1.98,1.65,,,1.88,1.82,7.5,5.6,7.8,15.5,10.0,6.2,8.5,17.0,23.0,14.5,17.5,35.0,75.0,50.0,55.0,100.0,201.0
42,QFTEdtLb,25/02/2024,10:00,NORTH MACEDONIA - 1. MFL,Brera Strumica,Makedonija GP,ROUND 20,1.88,3.2,4.0,1.45,2.37,1.05,8.0,1.34,2.75,2.0,1.65,3.25,1.24,8.0,1.05,1.83,1.78,1.85,1.85,,,8.25,9.75,21.0,65.0,6.5,6.3,13.5,45.0,8.5,8.25,16.0,50.0,16.0,15.5,29.0,80.0,700.0
43,KxTIe0z5,25/02/2024,10:00,NORTH MACEDONIA - 1. MFL,Shkendija,KF Gostivar,ROUND 20,1.62,3.6,5.1,1.42,2.45,1.03,9.0,1.32,2.82,1.93,1.7,3.2,1.26,7.5,1.06,1.93,1.7,,,,,9.0,12.0,28.0,90.0,6.0,7.1,16.5,55.0,7.0,8.25,18.5,60.0,11.75,14.0,32.0,100.0,900.0
44,jcy2aryt,25/02/2024,10:00,NORTH MACEDONIA - 1. MFL,Tikves,Rabotnicki,ROUND 20,2.07,3.25,3.35,1.47,2.32,1.06,7.5,1.4,2.52,2.15,1.55,3.65,1.2,9.0,1.03,1.93,1.7,,,,,7.8,8.25,16.0,45.0,6.2,6.4,12.5,35.0,8.75,9.25,18.0,50.0,18.5,19.0,37.0,100.0,101.0
45,v79eioqJ,25/02/2024,10:00,NORTH MACEDONIA - 1. MFL,Vardar,Bregalnica Stip,ROUND 20,1.98,3.2,3.7,1.5,2.27,1.06,7.5,1.4,2.52,2.15,1.55,3.65,1.2,9.0,1.03,1.93,1.7,1.93,1.78,,,7.6,8.75,18.5,55.0,6.0,6.3,13.0,40.0,8.5,8.75,17.5,55.0,17.0,18.0,35.0,100.0,900.0
46,4CNUKuEq,25/02/2024,10:00,CAMEROON - ELITE ONE,Les Astres,Bamenda,ROUND 17,2.12,2.87,3.45,1.52,2.12,1.06,7.1,1.44,2.51,2.25,1.5,4.5,1.15,9.0,1.03,2.03,1.75,,,,,6.7,6.7,13.5,40.0,5.3,5.0,10.5,30.0,7.9,7.5,13.0,40.0,16.0,15.5,27.0,70.0,500.0
47,zBvtIwb2,25/02/2024,10:00,CAMEROON - ELITE ONE,Fortuna Mfou,Union Douala,ROUND 17,3.2,2.85,2.22,1.52,2.12,1.07,6.8,1.47,2.32,2.32,1.47,4.65,1.14,10.0,1.02,2.05,1.73,,,,,6.6,5.2,8.0,17.5,6.6,5.0,7.8,17.0,12.5,9.75,13.5,29.0,35.0,26.0,35.0,70.0,500.0
48,SpeVTdct,25/02/2024,10:00,URUGUAY - PRIMERA DIVISION,Cerro Largo,Fenix,APERTURA ,2.45,2.88,3.0,1.57,2.25,1.11,6.5,1.5,2.5,2.6,1.48,5.0,1.17,13.0,1.04,2.1,1.67,2.43,1.53,1.38,3.0,6.5,7.5,13.0,34.0,6.5,6.0,12.0,29.0,11.0,11.0,19.0,41.0,23.0,23.0,41.0,67.0,201.0
49,jsFE51zm,25/02/2024,10:00,SERBIA - SUPER LIGA,Javor,Radnicki 1923,ROUND 22,2.45,3.1,2.87,1.45,2.55,1.07,6.8,1.33,3.05,1.98,1.78,3.25,1.29,5.7,1.11,1.72,2.0,2.37,1.55,,,6.8,8.5,14.5,35.0,8.25,5.9,10.25,25.0,12.5,9.25,13.0,32.0,27.0,19.5,28.0,60.0,450.0
50,xQD0cqQm,25/02/2024,10:00,ITALY - SERIE C,ACR Messina,Picerno,GROUP C ,3.3,2.85,2.35,1.6,2.27,1.11,5.6,1.47,2.5,2.37,1.52,4.2,1.19,7.3,1.06,1.95,1.75,,,1.57,2.3,5.6,6.2,10.25,25.0,8.0,5.6,9.5,23.0,16.0,11.5,15.5,40.0,45.0,35.0,45.0,90.0,900.0
51,CCPAcM5h,25/02/2024,10:00,NORTH MACEDONIA - 1. MFL,Voska Sport,Sileks,ROUND 20,2.18,3.15,3.15,1.5,2.27,1.06,7.5,1.42,2.47,2.2,1.53,3.75,1.19,9.0,1.03,1.98,1.65,,,,,7.5,7.8,15.0,40.0,6.2,6.2,12.0,32.0,9.5,9.25,17.5,50.0,20.0,20.0,37.0,110.0,101.0
52,4jUkkn52,25/02/2024,10:00,MALTA - PREMIER LEAGUE,Valletta,Marsaxlokk,ROUND 18,3.35,3.25,2.07,1.5,2.27,1.08,6.5,1.42,2.47,2.2,1.53,3.75,1.19,8.5,1.05,1.98,1.65,,,,,7.5,6.0,8.75,18.5,8.0,6.3,9.25,19.5,16.0,12.5,18.0,40.0,45.0,35.0,50.0,110.0,201.0
53,ENSokNM6,25/02/2024,10:00,ITALY - SERIE C,Olbia,Gubbio,GROUP B ,4.4,3.25,1.83,1.53,2.4,1.09,6.1,1.42,2.65,2.3,1.57,3.95,1.21,6.9,1.07,2.05,1.7,,,1.93,1.8,6.1,5.6,7.5,14.5,10.0,6.4,8.75,17.0,23.0,15.0,18.5,37.0,75.0,45.0,60.0,110.0,900.0
54,zXTsj370,25/02/2024,10:00,ITALY - SERIE C,Entella,Fermana,GROUP B ,1.34,4.4,9.5,1.47,2.55,1.07,6.7,1.37,2.87,2.07,1.7,3.6,1.25,6.3,1.09,2.65,1.42,,,,,6.7,17.0,60.0,300.0,4.9,9.25,32.0,175.0,5.0,9.5,35.0,175.0,7.4,14.0,50.0,250.0,201.0
55,vTx0wO7t,25/02/2024,10:00,SPAIN - LALIGA2,Eldense,Ferrol,ROUND 28,2.25,3.1,3.5,1.53,2.38,1.1,7.0,1.44,2.63,2.5,1.5,5.0,1.17,11.0,1.05,2.1,1.67,2.15,1.68,1.3,3.45,6.5,8.0,15.0,41.0,6.0,6.0,13.0,34.0,9.5,10.0,19.0,41.0,21.0,21.0,41.0,67.0,201.0
56,Shqj6cas,25/02/2024,10:15,SWITZERLAND - SUPER LEAGUE,Lugano,Zurich,ROUND 25,2.75,3.25,2.63,1.36,3.0,1.05,11.0,1.29,3.5,1.98,1.88,3.25,1.33,6.5,1.11,1.67,2.1,2.68,1.45,1.5,2.5,10.0,9.5,13.0,26.0,9.5,6.0,10.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,29.0,41.0,201.0
57,t0anAVAf,25/02/2024,10:30,INDIA - I-LEAGUE,TRAU FC,Lajong,ROUND 16,3.6,3.9,1.8,1.25,3.6,1.01,14.0,1.14,4.65,1.5,2.25,2.2,1.53,3.45,1.22,1.5,2.25,,,1.95,1.75,16.0,10.0,10.5,16.0,15.5,8.0,8.5,12.5,23.0,12.5,12.5,19.5,50.0,28.0,28.0,45.0,250.0
58,I5KLu2Kl,25/02/2024,10:30,ENGLAND - PREMIER LEAGUE,Wolves,Sheffield Utd,ROUND 26,1.45,4.75,7.0,1.3,3.4,1.04,13.0,1.22,4.33,1.67,2.15,2.63,1.5,5.0,1.17,1.8,1.95,1.43,2.75,1.12,6.25,13.0,21.0,41.0,81.0,8.5,9.5,21.0,51.0,8.0,9.0,21.0,51.0,11.0,13.0,26.0,51.0,301.0
59,xfJSrH9k,25/02/2024,10:30,AUSTRIA - BUNDESLIGA,A. Klagenfurt,BW Linz,ROUND 20,2.25,3.3,3.3,1.44,2.63,1.07,9.0,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.91,1.91,2.15,1.68,1.33,3.3,8.5,9.5,17.0,34.0,7.0,6.0,12.0,29.0,10.0,9.5,15.0,41.0,21.0,19.0,29.0,51.0,301.0
60,nNPBthdo,25/02/2024,10:30,NETHERLANDS - EREDIVISIE,Almere City,Feyenoord,ROUND 23,11.0,5.5,1.29,1.25,3.75,1.03,15.0,1.18,4.5,1.6,2.3,2.5,1.5,4.33,1.2,2.05,1.7,,,3.7,1.26,13.0,7.5,6.5,7.5,26.0,10.0,9.0,11.0,51.0,29.0,23.0,29.0,151.0,67.0,67.0,67.0,401.0
61,nw2ipAmU,25/02/2024,10:30,NETHERLANDS - EREDIVISIE,Twente,G.A. Eagles,ROUND 23,1.53,4.5,5.75,1.29,3.5,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.75,2.0,1.5,2.5,1.15,5.5,15.0,17.0,29.0,51.0,8.5,8.5,17.0,41.0,8.0,8.5,17.0,41.0,11.0,12.0,21.0,51.0,201.0
62,nP0J5vH2,25/02/2024,10:30,AUSTRIA - BUNDESLIGA,Tirol,Sturm Graz,ROUND 20,6.0,4.0,1.57,1.3,3.4,1.04,13.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.75,2.0,5.75,1.14,2.38,1.55,13.0,8.0,8.0,11.0,17.0,7.5,8.5,12.0,34.0,19.0,15.0,23.0,67.0,41.0,41.0,41.0,201.0
63,YwnX05hb,25/02/2024,11:00,SLOVAKIA - NIKE LIGA,Trencin,Slovan Bratislava,ROUND 21,3.6,3.65,1.93,1.35,3.05,1.04,9.0,1.22,4.05,1.65,2.18,2.55,1.47,4.35,1.19,1.57,2.25,,,1.87,1.91,9.0,8.75,11.25,19.0,12.5,7.5,8.75,15.0,24.0,13.0,13.0,22.0,55.0,32.0,32.0,50.0,300.0
64,OAZFj5WC,25/02/2024,11:00,SAN MARINO - CAMPIONATO SAMMARINESE,Juvenes/Dogana,Tre Fiori,ROUND 23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,hxfgTwMn,25/02/2024,11:00,POLAND - DIVISION 1,Pruszkow,Lechia Gdansk,ROUND 21,3.0,3.1,2.3,1.44,2.63,1.07,8.5,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.83,1.83,3.0,1.38,1.58,2.35,8.5,7.5,11.0,23.0,8.5,6.0,10.0,21.0,15.0,11.0,15.0,34.0,34.0,26.0,34.0,51.0,301.0
66,WUF0Y90S,25/02/2024,11:00,POLAND - EKSTRAKLASA,Widzew Lodz,Gornik Zabrze,ROUND 22,2.2,3.25,3.2,1.4,2.75,1.05,11.0,1.29,3.5,1.98,1.88,3.4,1.3,6.5,1.11,1.75,2.0,2.2,1.65,1.35,3.1,10.0,10.0,17.0,34.0,8.0,6.5,12.0,26.0,11.0,9.0,13.0,34.0,21.0,17.0,26.0,41.0,201.0
67,GMFxO6gf,25/02/2024,11:00,SLOVENIA - PRVA LIGA,Domzale,Celje,ROUND 23,6.7,4.6,1.4,1.33,3.05,1.04,8.5,1.22,3.85,1.7,2.12,2.6,1.44,4.35,1.17,1.91,1.8,,,2.05,1.72,8.5,7.2,6.7,9.0,18.0,9.0,8.25,11.25,40.0,21.0,19.5,27.0,150.0,70.0,65.0,90.0,700.0
