Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
12,CWDoxORd,25/11/2023,06:00,ROMANIA - LIGA 2,Mioveni,Metaloglobus Bucharest,ROUND 14,1.87,3.35,4.1,1.5,2.5,1.08,6.4,1.38,2.8,2.15,1.65,3.65,1.24,6.4,1.08,1.95,1.75,1.83,1.9,,,6.4,9.75,21.0,65.0,6.2,6.4,14.0,45.0,8.25,8.5,17.0,55.0,15.5,16.0,32.0,90.0,900.0
13,ITfOKMdM,25/11/2023,06:00,ROMANIA - LIGA 2,Csikszereda M. Ciuc,CSM Slatina,ROUND 14,1.91,3.2,4.1,1.57,2.3,1.11,5.7,1.5,2.42,2.42,1.5,4.4,1.17,7.6,1.05,2.18,1.62,1.88,1.85,,,5.7,8.75,20.0,65.0,5.3,6.3,14.5,50.0,7.6,9.0,20.0,65.0,15.5,19.0,40.0,150.0,101.0
14,WzyaEKZk,25/11/2023,06:00,ROMANIA - LIGA 2,CSM Resita,Alexandria,ROUND 14,1.75,3.5,4.55,1.44,2.52,1.07,6.9,1.33,3.05,2.0,1.75,3.3,1.28,5.8,1.1,1.91,1.8,1.72,2.05,,,6.9,11.25,24.0,75.0,6.4,6.8,15.0,50.0,7.7,8.25,17.0,55.0,13.5,14.0,29.0,90.0,800.0
15,AHWlyrs3,25/11/2023,06:30,ROMANIA - LIGA 2,Tunari,Chindia Targoviste,ROUND 14,4.5,3.2,1.83,1.5,2.47,1.08,6.4,1.38,2.82,2.15,1.65,3.6,1.25,6.3,1.09,1.91,1.8,,,1.93,1.8,6.4,6.1,8.0,15.0,10.75,6.2,8.25,15.5,25.0,14.5,16.0,30.0,80.0,50.0,55.0,90.0,800.0
16,K8iqs7K3,25/11/2023,07:00,AZERBAIJAN - PREMIER LEAGUE,Sabail,Kapaz,ROUND 14,2.32,3.3,2.82,1.45,2.4,1.04,7.8,1.36,2.67,2.05,1.62,3.4,1.23,7.3,1.05,1.83,1.78,1.95,1.75,,,8.5,8.0,13.5,32.0,7.1,6.3,10.75,26.0,10.5,9.5,16.0,40.0,23.0,21.0,35.0,90.0,800.0
17,IBBDI8Xq,25/11/2023,07:00,RUSSIA - PREMIER LEAGUE,Krylya Sovetov,Lokomotiv Moscow,ROUND 16,2.55,3.73,2.82,1.33,3.16,1.01,14.8,1.2,3.88,1.8,2.18,2.67,1.39,4.85,1.13,1.59,2.29,,,,,,,,,,,,,,,,,,,,,
18,MZfraBsI,25/11/2023,07:00,BELARUS - VYSSHAYA LIGA,Isloch,Energetik-BGU,ROUND 29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,YZsMUfO0,25/11/2023,07:30,BULGARIA - PARVA LIGA,Botev Vratsa,Lok. Plovdiv,ROUND 18,3.6,3.6,1.95,1.44,2.63,1.05,11.0,1.3,3.4,2.03,1.83,3.5,1.29,7.0,1.1,1.8,1.91,3.45,1.3,1.88,1.98,11.0,7.5,9.5,17.0,10.0,7.0,9.0,17.0,19.0,12.0,15.0,26.0,41.0,29.0,34.0,51.0,251.0
20,YqNtwrYl,25/11/2023,08:00,MOLDOVA - SUPER LIGA,Milsami,Sparta Selemet,ROUND 13,1.14,7.0,16.5,1.25,3.5,13.0,1.01,1.14,4.8,1.57,2.25,2.6,1.44,,,2.55,1.49,,,,,15.0,36.0,81.0,101.0,6.0,12.0,51.0,101.0,5.0,8.0,31.0,101.0,5.5,9.5,31.0,101.0,101.0
21,pUPt6leO,25/11/2023,08:00,PORTUGAL - TAÇA DE PORTUGAL,Canelas 2010,Maritimo,1/16-FINALS,6.5,4.0,1.5,1.36,3.0,1.05,11.0,1.25,3.75,1.83,1.98,3.0,1.36,6.0,1.13,1.91,1.8,6.25,1.12,2.6,1.48,11.0,7.0,7.0,10.0,17.0,8.0,8.5,13.0,34.0,21.0,19.0,29.0,67.0,51.0,51.0,51.0,351.0
22,dUQKXqLj,25/11/2023,08:00,PORTUGAL - LIGA PORTUGAL 2,FC Porto B,Academico Viseu,ROUND 11,2.15,3.6,3.1,1.36,3.0,1.04,12.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.67,2.1,2.1,1.7,1.38,3.0,12.0,11.0,17.0,34.0,8.5,7.0,11.0,23.0,11.0,9.0,13.0,29.0,21.0,17.0,26.0,41.0,201.0
23,Kh9MlmpI,25/11/2023,08:00,THAILAND - THAI LEAGUE 1,Chonburi,Pathum United,ROUND 11,2.77,3.7,2.22,1.31,3.05,1.04,8.75,1.2,4.05,1.62,2.22,2.42,1.5,4.1,1.2,1.55,2.32,,,1.65,2.15,8.75,10.5,13.0,23.0,11.75,7.4,9.0,16.0,16.0,10.25,12.0,21.0,32.0,21.0,25.0,40.0,250.0
24,fLt2mlv2,25/11/2023,08:30,IRAQ - SUPER LEAGUE,Al Naft,Al Karkh,ROUND 5,2.25,2.95,3.05,1.47,2.22,1.06,7.4,1.38,2.71,2.12,1.57,4.0,1.19,7.6,1.05,1.9,1.86,,,,,7.4,7.0,12.5,32.0,5.7,5.1,9.25,23.0,8.5,7.7,12.0,30.0,18.0,16.5,26.0,60.0,450.0
25,MRYmBiW8,25/11/2023,08:30,IRAQ - SUPER LEAGUE,Karbala,Al-Hudod,ROUND 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,lMdz1XC5,25/11/2023,08:45,BELARUS - VYSSHAYA LIGA,Slutsk,Shakhtyor Soligorsk,ROUND 29,3.03,3.05,2.44,1.45,2.63,1.04,7.9,1.27,3.28,1.92,1.85,3.04,1.31,5.7,1.09,1.69,2.11,,,,,,,,,,,,,,,,,,,,,
27,CfO79hMA,25/11/2023,09:00,SLOVENIA - PRVA LIGA,Rogaska,Domzale,ROUND 3,2.75,3.45,2.35,1.37,2.77,1.05,7.8,1.26,3.5,1.8,1.95,2.85,1.37,4.85,1.14,1.65,2.12,,,1.57,2.3,7.8,9.25,12.5,24.0,9.75,6.7,9.0,18.0,14.5,10.0,13.0,25.0,32.0,22.0,29.0,50.0,350.0
28,jLXyvOIr,25/11/2023,09:00,MOLDOVA - SUPER LIGA,Sheriff Tiraspol,Zimbru Chisinau,ROUND 13,1.43,3.84,7.5,1.47,2.5,1.05,8.0,1.39,2.67,2.25,1.59,4.1,1.18,9.0,1.03,2.42,1.53,,,,,7.5,15.0,41.0,101.0,4.5,7.5,23.0,81.0,5.0,7.5,21.0,81.0,8.5,12.0,36.0,101.0,101.0
29,t2AIkTUB,25/11/2023,09:00,THAILAND - THAI LEAGUE 1,Sukhothai,Prachuap,ROUND 11,2.3,3.5,2.8,1.32,3.0,1.04,8.5,1.2,4.1,1.6,2.2,2.42,1.5,4.0,1.2,1.52,2.37,2.25,1.6,,,8.5,12.5,17.5,35.0,10.5,7.1,10.25,20.0,13.0,9.0,11.5,23.0,24.0,16.5,21.0,37.0,200.0
30,G0ztV78q,25/11/2023,09:00,INDIA - ISL,Chennaiyin,East Bengal,-,2.55,3.6,2.55,1.3,3.4,1.03,15.0,1.2,4.33,1.65,2.2,2.5,1.5,4.5,1.18,1.53,2.38,2.5,1.5,1.53,2.43,15.0,11.0,15.0,26.0,11.0,7.0,10.0,19.0,15.0,10.0,12.0,23.0,26.0,19.0,23.0,41.0,126.0
31,OtbzqTki,25/11/2023,09:00,AZERBAIJAN - PREMIER LEAGUE,Gabala,Turan,ROUND 14,2.12,3.1,3.4,1.42,2.45,1.01,9.3,1.3,2.95,1.91,1.78,2.95,1.29,5.8,1.09,1.65,1.98,,,,,9.0,9.5,18.0,50.0,7.9,6.1,11.5,32.0,11.0,8.5,13.0,37.0,21.0,16.5,25.0,60.0,450.0
32,44yjyZhL,25/11/2023,09:00,NORTH MACEDONIA - 1. MFL,Bregalnica Stip,Shkendija,ROUND 15,4.75,3.0,1.82,1.65,2.0,1.13,4.4,1.6,2.05,2.72,1.35,5.95,1.08,13.0,1.02,2.45,1.42,,,1.91,1.8,4.4,4.5,6.8,14.5,8.5,6.5,9.75,21.0,24.0,18.5,27.0,60.0,100.0,75.0,110.0,250.0,101.0
33,vRg4G1Ik,25/11/2023,09:00,MALTA - PREMIER LEAGUE,Sirens,Hibernians,ROUND 8,5.4,3.75,1.57,1.44,2.42,1.05,7.8,1.34,2.75,2.0,1.65,3.3,1.24,7.0,1.07,2.05,1.6,,,,,9.0,5.7,6.5,10.75,12.0,7.4,8.5,14.0,30.0,18.0,21.0,35.0,110.0,65.0,75.0,120.0,1000.0
34,KlXFGV7N,25/11/2023,09:00,BOSNIA AND HERZEGOVINA - PREMIJER LIGA BIH,Igman K.,Borac Banja Luka,ROUND 15,5.6,3.95,1.52,1.39,2.57,1.02,9.6,1.29,3.0,1.88,1.78,3.0,1.29,6.3,1.08,1.98,1.65,,,,,10.0,6.1,6.6,10.25,13.5,7.7,8.25,13.0,32.0,18.5,20.0,32.0,110.0,65.0,70.0,110.0,1000.0
35,px0X2ueB,25/11/2023,09:15,RUSSIA - PREMIER LEAGUE,Zenit,Sochi,ROUND 16,1.34,5.66,10.7,1.34,3.1,,,1.22,3.65,1.85,2.1,2.79,1.36,5.15,1.11,2.19,1.64,,,,,,,,,,,,,,,,,,,,,
36,h8YF8ry9,25/11/2023,09:30,ENGLAND - PREMIER LEAGUE,Manchester City,Liverpool,ROUND 13,1.75,4.0,4.2,1.25,3.75,1.03,17.0,1.17,5.0,1.5,2.5,2.3,1.62,4.0,1.25,1.5,2.5,1.73,2.08,1.23,4.0,19.0,19.0,29.0,51.0,12.0,9.0,15.0,34.0,12.0,9.5,13.0,34.0,17.0,13.0,21.0,41.0,126.0
37,U1yVSYhD,25/11/2023,10:00,BULGARIA - PARVA LIGA,Botev Plovdiv,Pirin Blagoevgrad,ROUND 18,1.33,4.75,10.0,1.36,3.0,1.05,11.0,1.25,3.75,1.88,1.98,3.25,1.33,6.0,1.13,2.25,1.57,1.33,3.3,,,11.0,19.0,41.0,126.0,6.5,9.5,26.0,67.0,6.0,9.0,23.0,67.0,8.0,12.0,34.0,81.0,900.0
38,ziUAE2IO,25/11/2023,10:00,SERBIA - SUPER LIGA,Radnik,Mladost,ROUND 16,2.22,3.05,3.35,1.53,2.4,1.09,6.1,1.42,2.67,2.25,1.6,3.85,1.22,6.7,1.07,1.91,1.8,2.15,1.65,,,6.1,8.25,16.5,45.0,6.6,5.9,11.75,35.0,10.0,9.0,15.5,45.0,22.0,19.5,35.0,90.0,800.0
39,zPgDLA1s,25/11/2023,10:00,URUGUAY - PRIMERA DIVISION,Racing Montevideo,Cerro Largo,CLAUSURA ,2.2,2.9,3.5,1.5,2.5,1.08,8.0,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,1.91,1.8,2.25,1.63,1.33,3.3,7.5,9.5,17.0,41.0,7.0,6.0,13.0,29.0,10.0,9.5,15.0,41.0,21.0,21.0,34.0,51.0,351.0
40,QNk0Hs3q,25/11/2023,10:00,MALTA - PREMIER LEAGUE,Sliema,Floriana,ROUND 8,4.7,3.5,1.7,1.44,2.42,1.04,8.5,1.34,2.75,2.0,1.65,3.3,1.24,7.0,1.07,1.98,1.65,,,,,8.5,5.9,7.1,12.5,11.0,7.0,8.5,14.5,25.0,16.0,19.0,32.0,80.0,55.0,65.0,110.0,900.0
41,bwLDj9F5,25/11/2023,10:00,THAILAND - THAI LEAGUE 1,Lamphun Warrior,Muang Thong Utd,ROUND 11,2.65,3.5,2.4,1.33,2.95,1.04,8.5,1.21,3.95,1.65,2.15,2.5,1.47,4.15,1.19,1.53,2.35,,,1.6,2.27,8.5,10.5,14.0,26.0,11.25,7.0,9.25,17.5,15.5,9.75,11.5,22.0,32.0,19.5,23.0,40.0,250.0
42,zkkIaOva,25/11/2023,10:30,AUSTRIA - 2. LIGA,Admira,Bregenz,ROUND 15,1.95,3.5,3.55,1.39,2.67,1.06,7.5,1.28,3.3,1.85,1.88,3.0,1.34,5.2,1.13,1.72,2.0,1.91,1.82,,,7.5,10.75,19.0,50.0,7.7,6.7,12.0,32.0,9.5,8.5,14.0,37.0,17.0,15.0,25.0,65.0,450.0
43,UinA1pAn,25/11/2023,10:30,AUSTRIA - 2. LIGA,Dornbirn,Ried,ROUND 15,6.4,4.5,1.42,1.3,3.15,1.03,9.0,1.18,4.3,1.55,2.3,2.32,1.53,3.8,1.22,1.72,2.0,,,,,9.0,8.5,7.6,10.0,20.0,9.0,8.25,10.75,45.0,19.5,16.5,22.0,150.0,60.0,50.0,65.0,400.0
44,UBMzwYDb,25/11/2023,10:30,NETHERLANDS - TWEEDE DIVISIE,Scheveningen,Lisse,ROUND 14,1.57,3.95,5.1,1.24,3.6,1.01,13.5,1.14,4.65,1.52,2.22,2.2,1.52,3.5,1.22,1.57,2.12,,,,,15.0,18.0,35.0,100.0,9.0,8.0,16.0,45.0,9.0,8.0,13.5,40.0,12.5,11.25,19.0,50.0,300.0
45,IDIiq3fI,25/11/2023,10:30,AUSTRIA - 2. LIGA,Lafnitz,Liefering,ROUND 15,2.22,3.75,2.77,1.3,3.15,1.03,9.0,1.18,4.3,1.55,2.3,2.32,1.53,3.85,1.22,1.5,2.42,2.15,1.65,,,9.0,12.5,16.5,32.0,11.25,7.6,10.25,20.0,13.5,9.0,11.75,23.0,23.0,15.5,20.0,40.0,200.0
46,p8hWuzUu,25/11/2023,10:30,NETHERLANDS - TWEEDE DIVISIE,GVVV,Kozakken Boys,ROUND 14,1.7,3.65,4.45,1.25,3.6,1.02,12.9,1.15,4.5,1.53,2.18,2.25,1.5,3.55,1.21,1.52,2.22,,,,,14.0,15.5,29.0,80.0,9.5,7.5,14.5,40.0,10.0,8.0,12.5,37.0,15.0,11.75,18.0,45.0,250.0
47,fgpCsgxj,25/11/2023,11:00,POLAND - EKSTRAKLASA,Rakow,Cracovia,ROUND 16,1.57,4.2,5.25,1.36,3.0,1.04,13.0,1.25,3.75,1.85,2.0,3.25,1.33,6.0,1.13,1.91,1.91,1.55,2.38,1.17,5.0,12.0,13.0,29.0,51.0,7.0,8.0,17.0,41.0,7.5,8.5,17.0,41.0,12.0,13.0,26.0,51.0,301.0
48,8nHQKjbU,25/11/2023,11:00,NETHERLANDS - TWEEDE DIVISIE,Quick Boys,Spakenburg,ROUND 14,2.3,3.45,2.72,1.22,3.8,1.01,14.8,1.12,5.2,1.45,2.37,2.07,1.6,3.2,1.25,1.39,2.57,,,1.75,1.95,16.5,15.0,20.0,37.0,12.0,7.5,10.25,19.5,14.5,9.25,10.25,19.5,26.0,16.5,19.0,29.0,150.0
49,OY3JJ7PN,25/11/2023,11:00,PORTUGAL - TAÇA DE PORTUGAL,Serpa,Gil Vicente,1/16-FINALS,15.0,6.0,1.18,1.25,3.75,1.03,17.0,1.17,5.0,1.53,2.4,2.25,1.57,4.0,1.22,2.25,1.57,,,4.4,1.2,15.0,8.0,6.0,7.0,29.0,12.0,10.0,12.0,67.0,41.0,26.0,34.0,201.0,101.0,81.0,81.0,201.0
50,K0FmzWcH,25/11/2023,11:00,NETHERLANDS - TWEEDE DIVISIE,AFC,Excelsior Maassluis,ROUND 14,1.5,3.95,6.0,1.28,3.34,1.02,12.0,1.16,4.3,1.57,2.1,2.32,1.47,3.7,1.19,1.65,2.0,,,,,13.0,17.5,40.0,120.0,8.25,7.9,18.5,65.0,8.25,7.8,15.0,55.0,11.5,11.0,20.0,60.0,400.0
51,CSBdZheb,25/11/2023,11:00,CROATIA - HNL,Varazdin,Rijeka,ROUND 16,4.5,3.75,1.7,1.36,3.0,1.05,11.0,1.25,3.75,1.88,1.98,3.25,1.33,6.0,1.13,1.8,1.91,4.15,1.22,2.13,1.75,11.0,7.5,8.5,13.0,13.0,7.5,8.5,13.0,23.0,15.0,15.0,26.0,51.0,34.0,41.0,51.0,251.0
52,Obizufqn,25/11/2023,11:00,NETHERLANDS - TWEEDE DIVISIE,ADO 20 Heemskerk,Noordwijk,ROUND 14,2.42,3.5,2.57,1.3,3.22,,,1.2,3.6,1.62,2.05,2.42,1.44,,,1.52,2.22,,,,,13.0,10.75,15.0,29.0,10.5,7.0,9.75,19.5,14.0,9.25,12.0,24.0,26.0,18.0,23.0,45.0,250.0
53,4vYbPtGD,25/11/2023,11:00,REPUBLIC OF THE CONGO - LIGUE 1,V. Club Mokanda,Nathalys,ROUND 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,6ZWaPw44,25/11/2023,11:00,NORTHERN IRELAND - NIFL CHAMPIONSHIP,Knockbreda,Dergview,ROUND 17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,EirXfPbN,25/11/2023,11:00,POLAND - DIVISION 1,S. Rzeszow,Leczna,ROUND 16,2.0,3.3,3.1,1.4,2.75,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,1.73,2.0,2.13,1.75,1.35,3.1,11.0,10.0,17.0,34.0,8.0,6.5,12.0,26.0,10.0,9.0,15.0,34.0,19.0,17.0,26.0,51.0,201.0
56,OYLvxhT4,25/11/2023,11:00,NETHERLANDS - TWEEDE DIVISIE,Rijnsburgse Boys,Hardenberg,ROUND 14,3.65,3.5,1.9,1.29,3.32,1.02,13.0,1.19,3.7,1.57,2.12,2.32,1.47,3.7,1.19,1.5,2.25,,,1.85,1.85,13.5,9.25,10.5,17.5,15.0,7.1,8.25,14.0,25.0,12.0,11.5,20.0,55.0,28.0,27.0,40.0,250.0
57,d099Kdle,25/11/2023,11:00,SLOVAKIA - NIKE LIGA,Skalica,Banska Bystrica,ROUND 15,2.62,3.4,2.52,1.44,2.8,1.06,7.7,1.31,3.25,1.95,1.85,3.2,1.32,5.7,1.12,1.75,1.98,2.6,1.5,1.55,2.5,7.7,8.25,13.5,29.0,8.25,6.8,10.25,22.0,14.0,10.5,15.0,32.0,32.0,24.0,35.0,70.0,600.0
58,42UURvdL,25/11/2023,11:00,SLOVAKIA - NIKE LIGA,Michalovce,Slovan Bratislava,ROUND 15,7.3,4.85,1.38,1.27,3.4,1.03,10.25,1.16,4.85,1.5,2.5,2.25,1.65,3.55,1.27,1.7,2.02,,,2.62,1.5,10.25,8.25,8.25,10.25,22.0,10.5,8.75,11.0,60.0,24.0,18.0,23.0,200.0,75.0,60.0,65.0,450.0
59,zoL0MIJr,25/11/2023,11:00,SLOVAKIA - NIKE LIGA,Dun. Streda,Z. Moravce-Vrable,ROUND 15,1.35,4.9,7.8,1.32,3.1,1.04,9.25,1.21,4.05,1.65,2.25,2.55,1.47,4.35,1.19,1.98,1.75,,,,,9.25,18.0,55.0,200.0,6.8,10.25,26.0,100.0,6.9,9.0,23.0,90.0,9.0,12.0,30.0,110.0,1000.0
60,CzMpx2me,25/11/2023,11:00,MOLDOVA - SUPER LIGA,Petrocub,Balti,ROUND 13,1.74,3.58,4.2,1.36,2.88,1.02,10.0,1.26,3.34,1.87,1.87,3.08,1.3,5.1,1.13,1.77,2.0,,,,,9.5,12.0,21.0,67.0,6.0,6.0,13.0,34.0,7.0,7.0,12.0,46.0,11.0,12.0,21.0,67.0,101.0
61,j3UbQg0H,25/11/2023,11:00,SAN MARINO - CAMPIONATO SAMMARINESE,Domagnano,Tre Penne,ROUND 10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,CII7OXUT,25/11/2023,11:00,SAN MARINO - CAMPIONATO SAMMARINESE,La Fiorita,Tre Fiori,ROUND 10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,UgT2PDFN,25/11/2023,11:00,SAN MARINO - CAMPIONATO SAMMARINESE,Murata,Juvenes/Dogana,ROUND 10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,4Q8DJG31,25/11/2023,11:00,SLOVAKIA - NIKE LIGA,Zilina,Kosice,ROUND 15,1.39,5.0,6.8,1.26,3.5,1.03,10.5,1.15,5.0,1.47,2.57,2.18,1.7,3.4,1.29,1.65,2.1,,,,,10.5,21.0,55.0,175.0,8.75,10.75,22.0,65.0,8.5,9.0,18.0,55.0,10.5,11.0,22.0,65.0,400.0
65,vBkmbVdO,25/11/2023,11:00,BELARUS - VYSSHAYA LIGA,Zhodino,FC Minsk,ROUND 29,1.46,4.15,7.1,1.42,2.74,1.03,8.4,1.31,3.04,2.04,1.75,3.48,1.24,6.7,1.06,2.19,1.64,,,,,,,,,,,,,,,,,,,,,
66,Mkq9FLXe,25/11/2023,11:30,MALTA - PREMIER LEAGUE,Gudja,Balzan,ROUND 8,3.8,3.3,1.91,1.44,2.4,1.05,8.5,1.33,2.77,1.98,1.65,3.2,1.25,6.5,1.08,1.82,1.78,,,1.83,1.88,8.75,6.6,8.75,16.5,9.75,6.4,8.5,16.0,19.5,13.0,15.5,29.0,60.0,40.0,45.0,80.0,700.0
67,SzvpURNk,25/11/2023,11:30,INDIA - ISL,Kerala Blasters,Hyderabad,-,1.75,3.75,4.33,1.4,2.75,1.05,11.0,1.3,3.4,2.0,1.8,3.5,1.29,7.0,1.1,1.91,1.8,1.78,2.03,1.24,3.9,10.0,11.0,21.0,51.0,6.5,7.0,15.0,34.0,8.0,8.5,17.0,41.0,13.0,15.0,29.0,51.0,351.0
68,fqDMLWrO,25/11/2023,11:30,NETHERLANDS - TWEEDE DIVISIE,Jong Sparta Rotterdam,Katwijk,ROUND 14,3.05,3.35,2.18,1.24,3.6,1.01,14.0,1.14,5.0,1.47,2.35,2.07,1.6,3.25,1.25,1.38,2.57,,,,,16.0,11.75,14.0,24.0,15.5,7.2,8.75,15.5,23.0,10.75,10.0,18.0,45.0,22.0,21.0,29.0,150.0
