Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
18,l0BPWRqi,21/09/2024,07:00,SOUTH KOREA - K LEAGUE 2,Cheonan City,Cheongju,ROUND 31,2.9,3.2,2.5,1.4,2.75,1.06,9.5,1.3,3.4,2.0,1.8,3.4,1.3,7.0,1.1,1.73,2.0,2.75,1.43,1.55,2.38,9.5,8.5,12.0,23.0,9.5,6.0,10.0,21.0,15.0,11.0,13.0,29.0,29.0,23.0,34.0,41.0,201.0
19,tSoakOkk,21/09/2024,07:00,PORTUGAL - TAÇA DE PORTUGAL,SC Vianense,Portimonense,1/64-FINALS,6.0,4.33,1.4,1.3,3.4,1.04,13.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.83,1.83,6.25,1.12,2.75,1.43,13.0,7.5,7.0,9.5,19.0,9.0,8.5,12.0,34.0,21.0,19.0,26.0,81.0,51.0,41.0,51.0,251.0
20,CrKfYpXm,21/09/2024,07:00,PORTUGAL - TAÇA DE PORTUGAL,Anadia,CD Rabo Peixe,1/64-FINALS,1.29,4.5,10.0,1.26,3.62,1.02,13.8,1.12,4.5,1.65,2.2,2.18,1.53,3.68,1.18,1.95,1.81,,,,,12.0,23.0,51.0,126.0,7.5,9.5,29.0,67.0,6.5,9.0,21.0,67.0,8.0,12.0,29.0,67.0,351.0
21,EmhKoXo2,21/09/2024,07:00,VIETNAM - V.LEAGUE 1,Gia Lai,Song Lam Nghe An,ROUND 2,2.22,2.95,3.3,1.45,2.37,1.04,6.65,1.39,2.55,2.15,1.55,3.55,1.21,8.0,1.05,1.83,1.78,1.98,1.75,,,7.4,8.75,17.0,45.0,6.3,5.8,11.5,32.0,10.0,9.25,15.0,40.0,22.0,21.0,35.0,80.0,700.0
22,63p2QthF,21/09/2024,07:00,CHINA - SUPER LEAGUE,Changchun Yatai,Shanghai Port,ROUND 26,9.0,6.0,1.29,1.17,5.0,1.01,29.0,1.07,9.0,1.29,3.6,1.67,2.1,2.63,1.44,1.53,2.38,,,3.55,1.28,29.0,15.0,10.0,10.0,34.0,13.0,9.5,10.0,51.0,23.0,17.0,19.0,101.0,51.0,41.0,41.0,101.0
23,O6gmjwrp,21/09/2024,07:15,POLAND - EKSTRAKLASA,Puszcza,Cracovia,ROUND 9,3.1,3.3,2.3,1.4,2.75,1.05,11.0,1.29,3.5,1.98,1.88,3.4,1.3,6.5,1.11,1.75,2.0,3.1,1.35,1.65,2.2,10.0,8.0,11.0,21.0,9.5,6.5,9.5,19.0,15.0,11.0,13.0,29.0,34.0,26.0,34.0,51.0,201.0
24,MeIw2hGd,21/09/2024,07:30,HONG KONG - PREMIER LEAGUE,Kitchee,Hong Kong Rangers,ROUND 3,1.34,5.0,7.0,1.19,4.2,1.02,17.0,1.09,6.1,1.35,2.72,1.9,1.8,2.77,1.33,1.57,2.12,,,,,22.0,30.0,60.0,175.0,11.0,11.0,22.0,65.0,8.75,8.75,16.0,45.0,10.0,10.0,18.5,50.0,250.0
25,2cxxRJbB,21/09/2024,08:00,RUSSIA - PREMIER LEAGUE,Akron Togliatti,Krasnodar,ROUND 9,5.27,3.98,1.74,1.42,2.81,1.01,8.1,1.29,3.13,2.08,1.87,3.28,1.26,6.0,1.05,1.95,1.81,,,,,,,,,,,,,,,,,,,,,
26,6kwDpnsT,21/09/2024,08:00,THAILAND - THAI LEAGUE 1,Nong Bua Pitchaya,Uthai Thani,ROUND 7,2.42,3.35,2.72,1.35,2.95,1.04,8.25,1.22,3.9,1.65,2.15,2.55,1.45,4.25,1.18,1.53,2.35,,,,,8.25,11.25,16.0,32.0,10.25,6.7,9.75,20.0,14.0,9.25,11.25,24.0,27.0,18.0,22.0,40.0,250.0
27,tfp69zv9,21/09/2024,08:00,VIETNAM - V.LEAGUE 1,Binh Duong,Hai Phong,ROUND 2,2.7,3.05,2.57,1.4,2.52,1.02,9.35,1.28,3.05,1.88,1.83,2.87,1.31,5.6,1.06,1.62,2.05,,,,,9.5,9.0,14.0,30.0,9.0,5.9,9.25,21.0,14.5,9.75,12.0,27.0,32.0,22.0,28.0,50.0,350.0
28,GKfkqWgo,21/09/2024,08:15,MONGOLIA - PREMIER LEAGUE,FC Ulaanbaatar,Brera Ilch,ROUND 4,1.6,4.5,3.8,1.14,4.9,,,,,1.19,3.6,1.6,2.07,2.24,1.49,1.27,3.6,,,,,32.0,23.0,29.0,50.0,15.0,10.25,13.0,23.0,12.0,8.5,10.5,18.5,14.0,9.75,12.0,22.0,75.0
29,b7OeQjS9,21/09/2024,08:30,ENGLAND - CHAMPIONSHIP,Norwich,Watford,ROUND 6,2.15,3.5,3.2,1.4,2.75,1.05,11.0,1.29,3.75,1.93,1.93,3.4,1.33,6.0,1.13,1.73,2.0,2.1,1.7,1.35,3.1,11.0,10.0,17.0,34.0,8.0,6.5,12.0,26.0,11.0,9.0,13.0,34.0,21.0,17.0,26.0,41.0,201.0
30,6H1bMky0,21/09/2024,08:30,INDIA - ISL,Jamshedpur,Mumbai City,ROUND 2,3.75,3.6,1.83,1.33,3.25,1.04,13.0,1.22,4.0,1.7,2.1,2.63,1.44,5.0,1.17,1.67,2.1,3.7,1.26,1.95,1.85,13.0,8.5,10.0,17.0,13.0,7.0,8.5,15.0,21.0,13.0,13.0,23.0,41.0,29.0,34.0,41.0,151.0
31,GpzhwqPD,21/09/2024,08:30,ESTONIA - MEISTRILIIGA,Nomme Utd,Narva,ROUND 29,4.0,3.65,1.7,1.32,3.2,1.04,11.9,1.17,3.85,1.65,1.98,2.54,1.38,4.45,1.12,1.64,2.2,,,,,12.5,7.0,7.6,11.5,11.25,6.4,7.0,10.75,19.5,11.25,11.75,17.5,45.0,28.0,29.0,40.0,250.0
32,zFMUFfg2,21/09/2024,08:30,ENGLAND - LEAGUE TWO,Chesterfield,Cheltenham,ROUND 7,1.5,4.1,6.5,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.73,2.0,1.48,2.6,1.13,6.0,15.0,19.0,34.0,67.0,8.5,8.0,19.0,41.0,8.0,8.5,15.0,41.0,11.0,12.0,23.0,41.0,201.0
33,806lzPvH,21/09/2024,08:30,ENGLAND - LEAGUE TWO,Accrington,Port Vale,ROUND 7,3.4,3.5,2.0,1.36,3.0,1.05,11.0,1.25,3.75,1.88,1.98,3.25,1.33,6.0,1.13,1.73,2.0,3.3,1.33,1.8,2.05,11.0,8.0,10.0,19.0,11.0,7.0,9.0,15.0,19.0,12.0,15.0,26.0,41.0,26.0,34.0,41.0,201.0
34,0SIJlHSq,21/09/2024,08:30,ENGLAND - LEAGUE ONE,Lincoln,Wigan,ROUND 7,1.95,3.4,3.9,1.44,2.63,1.07,9.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,1.95,1.8,1.98,1.88,1.26,3.7,8.5,10.0,19.0,41.0,6.5,6.5,13.0,34.0,8.5,9.0,17.0,41.0,17.0,17.0,29.0,51.0,351.0
35,8UwudazA,21/09/2024,08:30,ENGLAND - LEAGUE ONE,Exeter,Stevenage,ROUND 7,2.55,3.25,2.7,1.44,2.63,1.07,9.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,1.91,1.91,2.5,1.5,1.48,2.6,8.5,8.0,13.0,29.0,7.5,6.0,11.0,23.0,12.0,10.0,15.0,34.0,26.0,23.0,34.0,51.0,351.0
36,pvFVxUBF,21/09/2024,08:30,ENGLAND - CHAMPIONSHIP,Sunderland,Middlesbrough,ROUND 6,2.4,3.4,2.8,1.36,3.0,1.05,11.0,1.29,3.75,1.9,1.95,3.2,1.36,6.0,1.13,1.67,2.1,2.38,1.55,1.45,2.68,11.0,9.5,15.0,29.0,9.0,6.5,10.0,21.0,12.0,9.5,13.0,29.0,23.0,19.0,26.0,41.0,201.0
37,QH8zJ8Kq,21/09/2024,08:30,ENGLAND - CHAMPIONSHIP,QPR,Millwall,ROUND 6,2.35,3.3,3.0,1.5,2.5,1.07,9.0,1.4,3.0,2.2,1.67,4.0,1.25,8.0,1.08,1.91,1.8,2.3,1.6,1.4,2.85,8.5,8.0,13.0,34.0,7.0,6.5,11.0,26.0,11.0,9.5,17.0,41.0,23.0,21.0,34.0,51.0,351.0
38,C0axT3Xo,21/09/2024,08:30,ENGLAND - PREMIER LEAGUE,West Ham,Chelsea,ROUND 5,3.4,3.9,2.0,1.25,3.75,1.03,17.0,1.14,5.5,1.5,2.63,2.2,1.67,3.75,1.29,1.44,2.63,3.1,1.35,1.89,2.04,21.0,13.0,13.0,21.0,17.0,9.0,10.0,15.0,23.0,13.0,13.0,21.0,41.0,26.0,26.0,34.0,101.0
39,pfq6P07L,21/09/2024,08:35,CHINA - SUPER LEAGUE,Shandong Taishan,Wuhan Three Towns,ROUND 26,2.2,3.6,3.1,1.33,3.25,1.04,13.0,1.22,4.0,1.7,2.1,2.63,1.44,5.0,1.17,1.62,2.2,2.15,1.68,1.38,3.0,13.0,12.0,17.0,34.0,9.5,7.0,11.0,23.0,12.0,9.0,12.0,29.0,21.0,17.0,23.0,41.0,151.0
40,vHrAOKMR,21/09/2024,08:35,CHINA - SUPER LEAGUE,Henan Songshan Longmen,Chengdu Rongcheng,ROUND 26,4.1,3.8,1.83,1.33,3.25,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.7,2.05,3.9,1.24,2.03,1.83,13.0,8.0,9.5,15.0,13.0,7.0,8.5,13.0,21.0,13.0,15.0,23.0,41.0,29.0,34.0,41.0,201.0
41,IT6V2Tdc,21/09/2024,09:00,THAILAND - THAI LEAGUE 1,Ratchaburi,Nakhon Ratchasima FC,ROUND 7,1.55,3.9,5.7,1.4,2.7,1.06,7.4,1.29,3.3,1.88,1.87,3.05,1.33,5.3,1.12,1.93,1.78,1.6,2.25,,,7.4,14.5,35.0,110.0,6.4,7.6,18.0,60.0,6.9,8.25,18.0,60.0,10.75,13.0,29.0,90.0,700.0
42,GxzxKvVr,21/09/2024,09:00,CHINA - SUPER LEAGUE,Shanghai Shenhua,Tianjin Jinmen Tiger,ROUND 26,1.3,6.0,8.0,1.22,4.0,1.02,21.0,1.13,6.0,1.44,2.7,2.1,1.67,3.5,1.29,1.75,2.0,1.3,3.45,1.11,6.8,21.0,23.0,41.0,101.0,9.5,11.0,23.0,51.0,8.0,8.5,19.0,41.0,9.0,10.0,21.0,51.0,201.0
43,Sr6jgWZo,21/09/2024,09:00,INDONESIA - LIGA 1,Malut United,Bali United,ROUND 6,2.65,3.05,2.6,1.39,2.57,1.01,7.7,1.33,2.77,1.98,1.65,3.2,1.25,6.45,1.04,1.72,1.88,,,,,8.5,7.9,13.0,29.0,8.0,5.9,9.75,22.0,13.0,9.75,13.5,32.0,30.0,23.0,35.0,65.0,600.0
44,CCJWvHil,21/09/2024,09:00,BELARUS - VYSSHAYA LIGA,FC Gomel,Naftan,ROUND 22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,ShmDNtiT,21/09/2024,09:00,UZBEKISTAN - SUPER LEAGUE,Metallurg Bekabad,Pakhtakor,ROUND 19,3.95,3.0,1.98,1.5,2.27,1.05,6.2,1.45,2.37,2.32,1.47,3.95,1.17,10.5,1.02,2.02,1.62,,,1.78,1.93,6.6,5.6,8.25,17.5,8.5,6.0,9.0,19.0,20.0,14.0,18.5,40.0,65.0,50.0,65.0,120.0,101.0
46,hGhizfBk,21/09/2024,09:30,POLAND - DIVISION 1,Warta Poznan,Arka Gdynia,ROUND 10,4.75,3.6,1.7,1.4,2.75,1.06,10.0,1.3,3.4,2.03,1.83,3.5,1.29,7.0,1.1,1.83,1.83,4.5,1.19,2.1,1.7,10.0,7.0,7.5,13.0,13.0,7.0,8.5,15.0,26.0,17.0,17.0,29.0,51.0,41.0,41.0,51.0,301.0
47,rBAsEVTb,21/09/2024,09:30,NETHERLANDS - TWEEDE DIVISIE,RKAV Volendam,Noordwijk,ROUND 6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,AwUjAmTN,21/09/2024,09:30,NETHERLANDS - TWEEDE DIVISIE,ACV Assen,Rijnsburgse Boys,ROUND 6,4.45,4.15,1.6,1.23,3.7,1.01,14.9,1.13,5.1,1.47,2.35,2.1,1.57,3.25,1.24,1.52,2.2,,,,,17.0,10.25,9.75,13.5,17.5,8.75,8.25,11.25,30.0,14.5,13.5,18.5,75.0,37.0,35.0,45.0,250.0
49,2DQrC9bB,21/09/2024,09:30,NETHERLANDS - TWEEDE DIVISIE,GVVV,Jong Almere City,ROUND 6,1.88,4.0,3.25,1.21,3.9,1.01,16.0,1.11,5.5,1.42,2.45,2.02,1.62,3.1,1.27,1.44,2.42,1.85,1.85,,,19.0,16.0,22.0,45.0,12.0,8.5,11.75,24.0,12.5,8.75,12.0,24.0,18.0,13.0,18.0,35.0,175.0
50,fB5N4Rjo,21/09/2024,09:30,NETHERLANDS - TWEEDE DIVISIE,Excelsior Maassluis,Scheveningen,ROUND 6,2.35,3.5,2.62,1.3,3.22,1.01,11.5,1.2,3.6,1.62,2.02,2.45,1.42,3.6,1.2,1.53,2.18,,,,,13.0,10.75,15.0,30.0,10.25,7.1,10.0,20.0,13.5,9.25,12.0,25.0,25.0,17.5,23.0,45.0,300.0
51,hC6DDnrR,21/09/2024,09:30,AUSTRIA - 2. LIGA,A. Lustenau,Sturm Graz (Am),ROUND 7,1.4,4.85,6.2,1.23,3.75,1.02,10.0,1.12,5.3,1.39,2.75,1.98,1.78,3.05,1.33,1.57,2.25,,,,,10.0,26.0,50.0,120.0,11.0,10.25,19.5,55.0,9.0,8.5,15.0,40.0,10.75,10.25,18.5,45.0,250.0
52,AcCZFian,21/09/2024,09:30,NETHERLANDS - TWEEDE DIVISIE,Hardenberg,Quick Boys,ROUND 6,3.1,3.9,1.95,1.21,3.9,1.01,15.5,1.11,5.5,1.47,2.35,2.1,1.57,3.3,1.24,1.45,2.37,,,1.78,1.93,17.5,11.25,12.0,19.0,15.0,8.25,8.75,13.5,21.0,11.25,11.75,18.5,40.0,23.0,24.0,37.0,200.0
53,OrB0asLc,21/09/2024,09:45,POLAND - EKSTRAKLASA,Jagiellonia,Lechia Gdansk,ROUND 9,1.62,3.9,5.0,1.29,3.5,1.03,17.0,1.17,5.0,1.53,2.4,2.25,1.57,4.0,1.22,1.57,2.25,1.6,2.3,1.18,4.8,17.0,19.0,29.0,51.0,9.5,8.0,17.0,34.0,9.5,8.5,13.0,34.0,13.0,12.0,21.0,41.0,126.0
54,CtHgqf1b,21/09/2024,10:00,PORTUGAL - TAÇA DE PORTUGAL,Pevidem,Maritimo,1/64-FINALS,7.0,4.2,1.36,1.33,3.25,1.04,12.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.91,1.8,,,,,12.0,7.5,7.0,9.0,19.0,8.5,8.5,12.0,41.0,23.0,19.0,26.0,81.0,51.0,51.0,51.0,301.0
55,WlSMMXGK,21/09/2024,10:00,SWEDEN - ALLSVENSKAN,Kalmar,AIK,ROUND 23,4.1,3.6,1.85,1.4,2.75,1.05,11.0,1.25,3.75,1.88,1.98,3.25,1.33,6.0,1.13,1.8,1.95,3.8,1.25,2.03,1.87,10.0,7.0,8.5,15.0,12.0,6.5,8.5,15.0,21.0,15.0,15.0,26.0,41.0,34.0,41.0,51.0,251.0
56,vBJagQw9,21/09/2024,10:00,SAN MARINO - CAMPIONATO SAMMARINESE,Folgore,San Giovanni,ROUND 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,jkw5XrHk,21/09/2024,10:00,SAN MARINO - CAMPIONATO SAMMARINESE,San Marino Academy U22,Fiorentino,ROUND 3,3.7,3.7,1.75,1.3,3.22,1.03,10.0,1.16,3.9,1.65,2.0,2.55,1.38,4.7,1.11,1.61,2.25,,,,,12.5,7.1,7.8,12.0,10.75,6.5,7.1,11.0,18.0,10.75,11.75,18.0,40.0,25.0,27.0,40.0,250.0
58,xWMW07R9,21/09/2024,10:00,THAILAND - THAI LEAGUE 1,Sukhothai,Lamphun Warrior,ROUND 7,2.95,3.3,2.27,1.37,2.85,1.05,7.8,1.25,3.6,1.75,2.0,2.72,1.4,4.6,1.16,1.57,2.25,,,1.62,2.22,7.8,9.75,13.0,24.0,10.25,6.4,8.75,16.5,16.5,10.5,11.75,22.0,37.0,24.0,28.0,45.0,300.0
59,zu4POnrH,21/09/2024,10:00,NETHERLANDS - TWEEDE DIVISIE,AFC,Barendrecht,ROUND 6,1.72,3.85,4.05,1.22,3.8,1.01,14.9,1.12,5.2,1.5,2.27,2.18,1.53,3.4,1.22,1.5,2.25,,,,,16.0,16.5,28.0,65.0,9.75,8.0,13.5,32.0,10.0,8.25,12.5,30.0,15.0,12.0,18.5,40.0,250.0
60,MmjA4JED,21/09/2024,10:00,NIGERIA - NPFL,Lobi Stars,Rivers United,ROUND 3,1.62,3.25,6.2,1.5,2.25,,,1.39,2.57,2.12,1.57,3.5,1.21,,,2.05,1.62,,,,,7.1,12.5,37.0,150.0,5.4,6.5,20.0,90.0,6.7,8.25,19.5,90.0,12.0,14.5,35.0,120.0,
61,xthuOgIU,21/09/2024,10:00,MOLDOVA - SUPER LIGA,Dacia Buiucani,Floresti,ROUND 7,1.55,3.85,4.85,1.3,3.22,1.02,10.5,1.16,3.92,1.62,2.02,2.48,1.4,4.4,1.13,1.75,2.03,,,,,12.5,12.5,24.0,65.0,6.7,6.7,13.0,35.0,6.8,6.9,12.5,35.0,9.75,9.75,18.0,50.0,300.0
62,M5aHUgMF,21/09/2024,10:00,NORWAY - OBOS-LIGAEN,Kongsvinger,Aalesund,ROUND 23,1.85,3.9,3.2,1.29,3.5,1.02,19.0,1.17,5.0,1.53,2.4,2.38,1.53,4.0,1.22,1.53,2.38,1.93,1.93,1.33,3.3,19.0,15.0,21.0,41.0,11.0,8.0,12.0,23.0,11.0,9.0,13.0,26.0,17.0,13.0,21.0,41.0,126.0
63,MHc9SUrh,21/09/2024,10:00,NETHERLANDS - TWEEDE DIVISIE,ADO 20 Heemskerk,Spakenburg,ROUND 6,5.2,4.5,1.47,1.21,3.9,1.01,16.5,1.11,5.4,1.47,2.35,2.12,1.57,3.3,1.24,1.6,2.07,,,,,17.0,9.5,8.5,11.25,19.5,9.25,8.25,10.75,35.0,17.0,15.5,20.0,90.0,45.0,40.0,55.0,300.0
64,2R5HQ8D4,21/09/2024,10:30,NETHERLANDS - TWEEDE DIVISIE,Katwijk,Jong Sparta Rotterdam,ROUND 6,1.62,4.15,4.25,1.23,3.7,1.01,15.0,1.19,3.7,1.5,2.27,2.18,1.53,3.45,1.22,1.55,2.15,1.8,1.91,,,16.5,16.5,27.0,65.0,9.75,8.5,14.0,35.0,9.5,8.25,14.0,32.0,13.5,11.75,19.5,50.0,300.0
65,KdZpTlOs,21/09/2024,10:30,RUSSIA - PREMIER LEAGUE,Zenit,Fakel Voronezh,ROUND 9,1.22,7.6,15.5,1.29,3.54,1.01,18.0,1.13,4.4,1.51,2.29,2.47,1.64,3.82,1.19,2.43,1.53,,,,,,,,,,,,,,,,,,,,,
66,GAyT7HOi,21/09/2024,11:00,NORTHERN IRELAND - NIFL CHAMPIONSHIP,Limavady,Ballinamallard,ROUND 8,2.1,3.45,3.1,1.28,3.35,1.02,12.0,1.16,4.5,1.57,2.1,2.32,1.47,3.7,1.19,1.5,2.27,,,,,13.5,12.0,18.5,40.0,10.5,7.0,10.75,24.0,12.5,8.75,11.5,26.0,22.0,15.0,19.5,40.0,250.0
